,iteration,time,id,x,y,dx,dy
0,0,0.0,0,254.60138,252.43735,-0.3986206,-0.5626526
1,1,0.004,0,254.5455,252.49277,-0.055877686,0.055419922
2,2,0.008,0,254.48515,252.67374,-0.06034851,0.18096924
3,3,0.012,0,254.49126,252.6836,0.0061035156,0.009857178
4,4,0.016,0,254.49203,252.66634,0.00077819824,-0.01725769
5,5,0.02,0,254.28217,252.65259,-0.20986938,-0.013748169
6,6,0.024,0,254.21158,252.6425,-0.07058716,-0.01008606
7,7,0.028,0,254.11998,252.51863,-0.09159851,-0.12387085
8,8,0.032,0,254.15768,252.28812,0.037704468,-0.23051453
9,9,0.036,0,253.92311,252.06099,-0.23457336,-0.22712708
10,10,0.04,0,253.93669,252.21228,0.013580322,0.1512909
11,11,0.044,0,253.87971,252.13138,-0.05697632,-0.0809021
12,12,0.048,0,253.7118,252.1874,-0.16790771,0.056015015
13,13,0.052,0,253.5443,252.00708,-0.16751099,-0.18031311
14,14,0.056,0,253.45862,251.9579,-0.0856781,-0.049179077
15,15,0.06,0,253.30919,252.04228,-0.14942932,0.0843811
16,16,0.064,0,253.16457,252.11938,-0.1446228,0.07710266
17,17,0.068,0,253.1446,252.29684,-0.019958496,0.17745972
18,18,0.072,0,253.1073,252.44316,-0.03730774,0.14631653
19,19,0.076,0,252.9323,252.52281,-0.17500305,0.07965088
20,20,0.08,0,252.78162,252.59758,-0.15068054,0.07476807
21,21,0.084,0,252.63339,252.66777,-0.14822388,0.07019043
22,22,0.088,0,252.49326,252.75948,-0.14013672,0.09170532
23,23,0.092,0,252.37294,253.06653,-0.12031555,0.3070526
24,24,0.096,0,252.22475,253.32599,-0.14819336,0.25946045
25,25,0.1,0,252.09288,253.53189,-0.13186646,0.2059021
26,26,0.104,0,251.94836,253.73886,-0.14451599,0.20697021
27,27,0.108,0,251.84695,253.9548,-0.10140991,0.21594238
28,28,0.112,0,251.5754,254.52345,-0.27156067,0.5686493
29,29,0.116,0,251.43077,254.80283,-0.1446228,0.27937317
30,30,0.12,0,251.2701,255.22188,-0.16067505,0.41905212
31,31,0.124,0,251.16444,255.533,-0.105651855,0.3111267
32,32,0.128,0,251.09329,255.75426,-0.07115173,0.22125244
33,33,0.132,0,250.92525,256.1465,-0.16804504,0.3922577
34,34,0.136,0,250.77754,256.3969,-0.14770508,0.25039673
35,35,0.14,0,250.59473,256.92328,-0.18281555,0.5263672
36,36,0.144,0,250.51457,257.3689,-0.08015442,0.44561768
37,37,0.148,0,250.38084,257.78882,-0.13372803,0.41992188
38,38,0.152,0,250.28787,258.11597,-0.0929718,0.32714844
39,39,0.156,0,250.15811,258.67667,-0.12976074,0.56069946
40,40,0.16,0,250.10858,258.91473,-0.04953003,0.23806763
41,41,0.164,0,250.10442,258.9405,-0.0041656494,0.025756836
42,42,0.168,0,250.10327,258.96423,-0.0011444092,0.023742676
43,43,0.172,0,250.09894,258.97714,-0.004333496,0.012908936
44,44,0.176,0,250.09628,258.9839,-0.0026550293,0.0067443848
45,45,0.18,0,250.10777,259.04318,0.011489868,0.059295654
46,46,0.184,0,250.11136,259.09937,0.0035858154,0.05618286
47,47,0.188,0,250.11179,259.14566,0.0004272461,0.046295166
48,48,0.192,0,250.10994,259.12976,-0.0018463135,-0.015899658
49,49,0.196,0,250.11377,259.07532,0.003829956,-0.05444336
50,50,0.2,0,250.11217,259.01263,-0.0016021729,-0.062683105
51,51,0.204,0,250.11568,258.92993,0.0035095215,-0.08270264
52,52,0.208,0,250.11536,258.87015,-0.00032043457,-0.059783936
53,53,0.212,0,250.11235,258.78223,-0.0030059814,-0.08792114
54,54,0.216,0,250.10562,258.7016,-0.006729126,-0.08062744
55,55,0.22,0,250.09828,258.6123,-0.0073394775,-0.08929443
56,56,0.224,0,250.08493,258.52005,-0.01335144,-0.09225464
57,57,0.228,0,250.04616,258.43768,-0.038772583,-0.08236694
58,58,0.232,0,250.06068,258.41815,0.014526367,-0.01953125
59,59,0.236,0,250.0539,258.41437,-0.006790161,-0.0037841797
60,60,0.24,0,250.04341,258.38782,-0.010482788,-0.026550293
61,61,0.244,0,250.04143,258.34967,-0.0019836426,-0.038146973
62,62,0.248,0,250.03558,258.30167,-0.005844116,-0.04800415
63,63,0.252,0,250.03795,258.32718,0.0023651123,0.025512695
64,64,0.256,0,250.03163,258.3235,-0.0063171387,-0.003692627
