,iteration,time,id,x,y,dx,dy
105,105,0.42,0,250.85442,275.65607,-0.030303955,-0.081848145
106,106,0.424,0,250.90947,275.79007,0.05505371,0.13400269
107,107,0.428,0,250.92615,275.8005,0.016677856,0.010437012
108,108,0.432,0,250.95992,275.86932,0.0337677,0.06881714
109,109,0.436,0,250.99202,275.91257,0.032104492,0.04324341
110,110,0.44,0,251.016,276.0175,0.023986816,0.10491943
111,111,0.444,0,251.03249,276.10074,0.016479492,0.08325195
112,112,0.448,0,251.04826,276.18753,0.015777588,0.08679199
113,113,0.452,0,251.06422,276.27512,0.015960693,0.08758545
114,114,0.456,0,251.08965,276.4283,0.025421143,0.15319824
115,115,0.46,0,251.11043,276.56888,0.02078247,0.14056396
116,116,0.464,0,251.11562,276.5705,0.0051879883,0.0016174316
117,117,0.468,0,251.11827,276.57626,0.0026550293,0.0057678223
118,118,0.472,0,251.11348,276.50912,-0.0047912598,-0.06713867
119,119,0.476,0,251.10153,276.42847,-0.011947632,-0.08065796
120,120,0.48,0,251.09515,276.35513,-0.006378174,-0.07333374
121,121,0.484,0,251.0915,276.27042,-0.0036468506,-0.0847168
122,122,0.488,0,251.08237,276.2686,-0.009140015,-0.0018310547
123,123,0.492,0,251.07283,276.26364,-0.009536743,-0.0049438477
124,124,0.496,0,251.062,276.26135,-0.01083374,-0.0022888184
125,125,0.5,0,251.04921,276.25726,-0.012786865,-0.0040893555
126,126,0.504,0,251.05058,276.25626,0.001373291,-0.0010070801
127,127,0.508,0,251.04524,276.22955,-0.005340576,-0.02670288
128,128,0.512,0,251.03783,276.21167,-0.0074157715,-0.0178833
129,129,0.516,0,251.02676,276.17087,-0.011062622,-0.040802002
130,130,0.52,0,251.0381,276.12854,0.01133728,-0.04232788
131,131,0.524,0,251.04478,276.0667,0.0066833496,-0.061828613
132,132,0.528,0,251.05104,276.00516,0.0062561035,-0.061553955
133,133,0.532,0,251.05328,275.92484,0.002243042,-0.080322266
134,134,0.536,0,251.0577,275.90298,0.00440979,-0.021850586
135,135,0.54,0,251.05548,275.86996,-0.0022125244,-0.03302002
136,136,0.544,0,251.05391,275.8372,-0.0015716553,-0.03277588
137,137,0.548,0,251.04736,275.77966,-0.0065460205,-0.057525635
138,138,0.552,0,251.03719,275.75623,-0.010177612,-0.0234375
139,139,0.556,0,251.03227,275.80884,-0.00491333,0.052612305
140,140,0.56,0,251.03432,275.86755,0.0020446777,0.05871582
141,141,0.564,0,251.029,275.909,-0.0053100586,0.04144287
142,142,0.568,0,251.04399,276.07367,0.014984131,0.16467285
143,143,0.572,0,251.05608,276.22443,0.012084961,0.15075684
144,144,0.576,0,251.0838,276.4113,0.02772522,0.18685913
145,145,0.58,0,251.09341,276.55563,0.009613037,0.14434814
146,146,0.584,0,251.07472,276.61646,-0.018692017,0.060821533
147,147,0.588,0,251.04764,276.66367,-0.02708435,0.047210693
148,148,0.592,0,251.11424,276.73965,0.066604614,0.07598877
149,149,0.596,0,251.17645,276.80936,0.062210083,0.06970215
150,150,0.6,0,251.17818,276.7166,0.0017242432,-0.09274292
151,151,0.604,0,251.1755,276.61057,-0.002670288,-0.106048584
152,152,0.608,0,251.17921,276.61646,0.0037078857,0.0058898926
153,153,0.612,0,251.17874,276.60977,-0.00047302246,-0.0066833496
154,154,0.616,0,251.18138,276.61783,0.0026397705,0.008056641
155,155,0.62,0,251.18028,276.62466,-0.0010986328,0.0068359375
156,156,0.624,0,251.1822,276.62885,0.0019226074,0.004180908
157,157,0.628,0,251.18271,276.6194,0.00050354004,-0.009460449
158,158,0.632,0,251.18059,276.6206,-0.0021209717,0.0012207031
159,159,0.636,0,251.17607,276.6211,-0.0045166016,0.00048828125
160,160,0.64,0,251.17674,276.62292,0.0006713867,0.0018310547
161,161,0.644,0,251.17654,276.62424,-0.00019836426,0.0013122559
162,162,0.648,0,251.1756,276.62595,-0.0009460449,0.0017089844
163,163,0.652,0,251.17326,276.62842,-0.0023345947,0.0024719238
164,164,0.656,0,251.17116,276.522,-0.002105713,-0.106414795
165,165,0.66,0,251.16129,276.42136,-0.0098724365,-0.10064697
166,166,0.664,0,251.16304,276.36316,0.0017547607,-0.05819702
167,167,0.668,0,251.15984,276.284,-0.0032043457,-0.0791626
168,168,0.672,0,251.15964,276.217,-0.00019836426,-0.066986084
169,169,0.676,0,251.15424,276.13052,-0.0054016113,-0.08648682
170,170,0.68,0,251.16635,276.07977,0.0121154785,-0.050750732
171,171,0.684,0,251.16844,276.016,0.002090454,-0.06378174
172,172,0.688,0,251.17862,276.2616,0.010177612,0.24560547
173,173,0.692,0,251.18481,276.28778,0.0061950684,0.026184082
174,174,0.696,0,251.20451,276.38116,0.019699097,0.09338379
175,175,0.7,0,251.21577,276.4514,0.011260986,0.07022095
176,176,0.704,0,251.22801,276.53207,0.012237549,0.08068848
177,177,0.708,0,251.23439,276.5932,0.006378174,0.06112671
178,178,0.712,0,251.23526,276.58975,0.000869751,-0.0034484863
179,179,0.716,0,251.2347,276.58447,-0.0005645752,-0.005279541
180,180,0.72,0,251.23412,276.57288,-0.000579834,-0.01159668
181,181,0.724,0,251.23158,276.5605,-0.002532959,-0.012390137
182,182,0.728,0,251.22375,276.48645,-0.007827759,-0.074035645
183,183,0.732,0,251.20734,276.3772,-0.016418457,-0.10925293
184,184,0.736,0,251.2204,276.3988,0.013061523,0.021606445
185,185,0.74,0,251.23297,276.41986,0.012573242,0.021057129
186,186,0.744,0,251.22627,276.4146,-0.0066986084,-0.0052490234
187,187,0.748,0,251.22128,276.40793,-0.004989624,-0.0066833496
188,188,0.752,0,251.21892,276.40872,-0.0023651123,0.00079345703
189,189,0.756,0,251.20837,276.4003,-0.010543823,-0.008422852
190,190,0.76,0,251.20547,276.4071,-0.00289917,0.00680542
191,191,0.764,0,251.19981,276.40247,-0.0056610107,-0.004638672
192,192,0.768,0,251.19405,276.4069,-0.0057678223,0.004425049
193,193,0.772,0,251.1876,276.40536,-0.006439209,-0.0015258789
194,194,0.776,0,251.18068,276.32428,-0.0069274902,-0.081085205
195,195,0.78,0,251.17076,276.2527,-0.009918213,-0.07159424
196,196,0.784,0,251.1635,276.1801,-0.0072631836,-0.0725708
197,197,0.788,0,251.1497,276.08566,-0.013793945,-0.094451904
198,198,0.792,0,251.1436,275.97165,-0.0061035156,-0.11401367
199,199,0.796,0,251.12915,275.82996,-0.014450073,-0.14169312
200,200,0.8,0,251.11667,275.68842,-0.012481689,-0.14154053
201,201,0.804,0,251.09991,275.5457,-0.01675415,-0.14273071
202,202,0.808,0,251.1039,275.55865,0.003982544,0.012969971
203,203,0.812,0,251.10774,275.56952,0.0038452148,0.010864258
204,204,0.816,0,251.14017,275.73016,0.032424927,0.16064453
205,205,0.82,0,251.16508,275.8734,0.024917603,0.14324951
206,206,0.824,0,251.16066,275.97574,-0.004425049,0.10232544
207,207,0.828,0,251.15663,276.0874,-0.0040283203,0.11166382
208,208,0.832,0,251.17038,276.2644,0.013748169,0.17700195
209,209,0.836,0,251.17856,276.26434,0.008178711,-6.1035156e-05
210,210,0.84,0,251.1711,276.29965,-0.007461548,0.035308838
211,211,0.844,0,251.1562,276.30948,-0.014892578,0.00982666
212,212,0.848,0,251.1591,276.31647,0.00289917,0.0069885254
213,213,0.852,0,251.15904,276.30646,-6.1035156e-05,-0.010009766
214,214,0.856,0,251.1591,276.2754,6.1035156e-05,-0.031066895
215,215,0.86,0,251.15204,276.23703,-0.0070648193,-0.038360596
216,216,0.864,0,251.17867,276.29932,0.026626587,0.062286377
217,217,0.868,0,251.18105,276.28497,0.002380371,-0.014343262
218,218,0.872,0,251.15096,276.2674,-0.030090332,-0.017578125
219,219,0.876,0,251.14198,276.24973,-0.008972168,-0.017669678
220,220,0.88,0,251.12372,276.22638,-0.01826477,-0.023345947
221,221,0.884,0,251.10275,276.18777,-0.020965576,-0.038604736
222,222,0.888,0,251.10403,276.17465,0.0012817383,-0.013122559
223,223,0.892,0,251.09927,276.15717,-0.004760742,-0.017486572
224,224,0.896,0,251.09167,276.14795,-0.007598877,-0.009216309
225,225,0.9,0,251.05534,276.00067,-0.036331177,-0.14727783
226,226,0.904,0,251.06804,276.07324,0.0126953125,0.0725708
227,227,0.908,0,251.05585,276.05884,-0.012191772,-0.014404297
228,228,0.912,0,251.0563,276.07898,0.00045776367,0.020141602
229,229,0.916,0,251.05609,276.0871,-0.00021362305,0.008117676
230,230,0.92,0,251.03719,276.0625,-0.01890564,-0.024597168
231,231,0.924,0,251.02014,276.04562,-0.017044067,-0.01687622
232,232,0.928,0,250.99315,275.98108,-0.026992798,-0.06454468
233,233,0.932,0,250.96333,275.90982,-0.029815674,-0.071258545
234,234,0.936,0,250.99956,275.98495,0.036224365,0.07513428
235,235,0.94,0,251.02762,276.03235,0.028060913,0.0473938
236,236,0.944,0,251.06177,276.094,0.03414917,0.061645508
237,237,0.948,0,251.09244,276.13873,0.030670166,0.04473877
238,238,0.952,0,251.11491,276.27164,0.022476196,0.13290405
239,239,0.956,0,251.13466,276.39438,0.019744873,0.1227417
240,240,0.96,0,251.15425,276.52292,0.019592285,0.12854004
241,241,0.964,0,251.16714,276.63098,0.012893677,0.108062744
242,242,0.968,0,251.17828,276.77008,0.011138916,0.13909912
243,243,0.972,0,251.18146,276.8788,0.0031738281,0.10873413
244,244,0.976,0,251.18126,276.7597,-0.00019836426,-0.11911011
245,245,0.98,0,251.17662,276.62128,-0.004638672,-0.13842773
246,246,0.984,0,251.17625,276.6196,-0.00036621094,-0.0016784668
247,247,0.988,0,251.17593,276.61563,-0.00032043457,-0.003967285
248,248,0.992,0,251.17563,276.6148,-0.00030517578,-0.0008239746
249,249,0.996,0,251.2026,276.7323,0.026977539,0.117492676
250,250,1.0,0,251.20476,276.72406,0.0021514893,-0.008239746
251,251,1.004,0,251.20444,276.7222,-0.00032043457,-0.0018615723
252,252,1.008,0,251.20486,276.7139,0.0004272461,-0.008300781
253,253,1.012,0,251.20647,276.713,0.0016021729,-0.00088500977
254,254,1.016,0,251.1847,276.46576,-0.021774292,-0.24725342
255,255,1.02,0,251.18326,276.4547,-0.0014343262,-0.011047363
256,256,1.024,0,251.18193,276.4604,-0.0013275146,0.0056762695
257,257,1.028,0,251.17809,276.4639,-0.0038452148,0.0035095215
258,258,1.032,0,251.18007,276.453,0.0019836426,-0.010894775
259,259,1.036,0,251.1792,276.42627,-0.000869751,-0.026733398
260,260,1.04,0,251.17763,276.397,-0.0015716553,-0.029266357
261,261,1.044,0,251.16898,276.34286,-0.008651733,-0.054138184
262,262,1.048,0,251.17982,276.30844,0.010848999,-0.034423828
263,263,1.052,0,251.19008,276.26257,0.010253906,-0.04586792
264,264,1.056,0,251.19957,276.22302,0.009490967,-0.03955078
265,265,1.06,0,251.2054,276.16824,0.0058288574,-0.054779053
266,266,1.064,0,251.19022,276.14725,-0.015182495,-0.020996094
267,267,1.068,0,251.14488,276.14688,-0.045333862,-0.00036621094
268,268,1.072,0,251.07924,276.10376,-0.06564331,-0.043121338
269,269,1.076,0,251.07933,276.13455,9.1552734e-05,0.030792236
270,270,1.08,0,251.13449,276.33905,0.055160522,0.20449829
271,271,1.084,0,251.18515,276.5323,0.05065918,0.1932373
272,272,1.088,0,251.23575,276.73782,0.050598145,0.20553589
273,273,1.092,0,251.27887,276.92096,0.043121338,0.18313599
274,274,1.096,0,251.2561,277.2013,-0.022766113,0.28033447
275,275,1.1,0,251.25073,276.93387,-0.0053710938,-0.26742554
276,276,1.104,0,251.25494,276.9385,0.004211426,0.004638672
277,277,1.108,0,251.25476,276.9428,-0.00018310547,0.0043029785
278,278,1.112,0,251.2568,276.9473,0.0020446777,0.004486084
279,279,1.116,0,251.26257,276.9422,0.0057678223,-0.0050964355
280,280,1.12,0,251.26959,276.94766,0.007019043,0.0054626465
281,281,1.124,0,251.27367,276.91843,0.0040740967,-0.02923584
282,282,1.128,0,251.27437,276.91638,0.0007019043,-0.0020446777
283,283,1.132,0,251.277,276.91638,0.0026245117,0.0
284,284,1.136,0,251.278,276.90292,0.0010070801,-0.013458252
285,285,1.14,0,251.27994,276.90854,0.0019378662,0.0056152344
286,286,1.144,0,251.27505,276.901,-0.0048828125,-0.007537842
287,287,1.148,0,251.27762,276.8688,0.0025634766,-0.032196045
288,288,1.152,0,251.27686,276.85522,-0.00076293945,-0.013580322
289,289,1.156,0,251.2769,276.85312,4.5776367e-05,-0.002105713
290,290,1.16,0,251.27202,276.8547,-0.0048828125,0.0015869141
291,291,1.164,0,251.2623,276.85526,-0.009719849,0.0005493164
292,292,1.168,0,251.26266,276.85587,0.00036621094,0.00061035156
293,293,1.172,0,251.26324,276.85654,0.000579834,0.0006713867
294,294,1.176,0,251.26257,276.7587,-0.0006713867,-0.097839355
295,295,1.18,0,251.26337,276.6563,0.00079345703,-0.102386475
296,296,1.184,0,251.26447,276.5638,0.0010986328,-0.09249878
297,297,1.188,0,251.26172,276.44574,-0.002746582,-0.11807251
298,298,1.192,0,251.26042,276.44662,-0.0012969971,0.00088500977
299,299,1.196,0,251.25702,276.4354,-0.00340271,-0.011230469
300,300,1.2,0,251.25775,276.43985,0.0007324219,0.0044555664
301,301,1.204,0,251.25125,276.41827,-0.006500244,-0.021575928
302,302,1.208,0,251.26743,276.54147,0.016174316,0.12319946
303,303,1.212,0,251.27829,276.6458,0.010864258,0.1043396
304,304,1.216,0,251.28578,276.74545,0.0074920654,0.09963989
305,305,1.22,0,251.28714,276.83588,0.0013580322,0.090423584
306,306,1.224,0,251.31601,276.89307,0.028869629,0.05718994
307,307,1.228,0,251.3331,276.93747,0.017089844,0.044403076
308,308,1.232,0,251.33984,276.98706,0.0067443848,0.049591064
309,309,1.236,0,251.34027,277.0234,0.0004272461,0.036346436
310,310,1.24,0,251.33084,276.9721,-0.009429932,-0.05130005
311,311,1.244,0,251.31993,276.92755,-0.010910034,-0.044555664
312,312,1.248,0,251.31355,276.9009,-0.006378174,-0.026641846
313,313,1.252,0,251.3076,276.84314,-0.0059509277,-0.057769775
314,314,1.256,0,251.30565,276.84808,-0.001953125,0.0049438477
315,315,1.26,0,251.30386,276.8517,-0.0017852783,0.0036315918
316,316,1.264,0,251.30582,276.85944,0.001953125,0.0077209473
317,317,1.268,0,251.30075,276.83524,-0.005065918,-0.02420044
318,318,1.272,0,251.29033,276.7944,-0.010421753,-0.04083252
319,319,1.276,0,251.27097,276.7214,-0.019363403,-0.07299805
320,320,1.28,0,251.26408,276.66565,-0.006881714,-0.055755615
321,321,1.284,0,251.25067,276.59378,-0.013412476,-0.0718689
322,322,1.288,0,251.24667,276.5995,-0.0039978027,0.005706787
323,323,1.292,0,251.24544,276.61453,-0.0012359619,0.015045166
324,324,1.296,0,251.24316,276.62106,-0.0022735596,0.0065307617
325,325,1.3,0,251.2404,276.60678,-0.0027618408,-0.014282227
326,326,1.304,0,251.23265,276.46652,-0.007751465,-0.14025879
327,327,1.308,0,251.22108,276.28394,-0.011566162,-0.18258667
328,328,1.312,0,251.21275,276.10526,-0.008331299,-0.17868042
329,329,1.316,0,251.19116,275.88638,-0.021591187,-0.21887207
330,330,1.32,0,251.19664,275.9451,0.0054779053,0.05871582
331,331,1.324,0,251.19386,275.9901,-0.0027770996,0.045013428
332,332,1.328,0,251.19424,276.03464,0.00038146973,0.044525146
333,333,1.332,0,251.18849,276.0672,-0.0057525635,0.032562256
334,334,1.336,0,251.19864,276.2362,0.010147095,0.16900635
335,335,1.34,0,251.20561,276.38092,0.0069732666,0.14471436
336,336,1.344,0,251.20663,276.38586,0.0010223389,0.0049438477
337,337,1.348,0,251.20374,276.375,-0.00289917,-0.010864258
338,338,1.352,0,251.208,276.4919,0.004257202,0.11691284
339,339,1.356,0,251.21143,276.4941,0.0034332275,0.0021972656
340,340,1.36,0,251.21454,276.5441,0.003112793,0.049987793
341,341,1.364,0,251.20631,276.5777,-0.008224487,0.033599854
342,342,1.368,0,251.21387,276.56628,0.0075531006,-0.011413574
343,343,1.372,0,251.21927,276.55853,0.0054016113,-0.007751465
344,344,1.376,0,251.22589,276.5631,0.0066223145,0.0045776367
345,345,1.38,0,251.23972,276.5826,0.013824463,0.019500732
346,346,1.384,0,251.23895,276.5725,-0.00076293945,-0.010101318
347,347,1.388,0,251.23445,276.55466,-0.004501343,-0.017852783
348,348,1.392,0,251.22856,276.5367,-0.0058898926,-0.017944336
349,349,1.396,0,251.22258,276.50858,-0.0059814453,-0.028137207
350,350,1.4,0,251.2165,276.49667,-0.006072998,-0.0119018555
351,351,1.404,0,251.20316,276.4786,-0.01335144,-0.018066406
352,352,1.408,0,251.18916,276.4678,-0.01399231,-0.010803223
353,353,1.412,0,251.15959,276.4242,-0.029571533,-0.04360962
354,354,1.416,0,251.15369,276.41498,-0.0059051514,-0.009216309
355,355,1.42,0,251.13174,276.34424,-0.021942139,-0.070739746
356,356,1.424,0,251.14896,276.38434,0.017211914,0.040100098
357,357,1.428,0,251.16371,276.41998,0.014755249,0.03564453
358,358,1.432,0,251.17162,276.50595,0.007904053,0.08596802
359,359,1.436,0,251.17227,276.5587,0.00065612793,0.052734375
360,360,1.44,0,251.13327,276.44415,-0.039001465,-0.11453247
361,361,1.444,0,251.07863,276.29312,-0.054641724,-0.1510315
362,362,1.448,0,251.09683,276.30136,0.018203735,0.008239746
363,363,1.452,0,251.11098,276.29385,0.014144897,-0.007507324
364,364,1.456,0,251.1271,276.30127,0.01612854,0.0074157715
365,365,1.46,0,251.13855,276.29153,0.011444092,-0.009735107
366,366,1.464,0,251.16113,276.42477,0.022583008,0.13323975
367,367,1.468,0,251.17738,276.52194,0.01625061,0.09716797
368,368,1.472,0,251.19656,276.6337,0.019180298,0.11175537
369,369,1.476,0,251.21242,276.73688,0.015853882,0.10317993
370,370,1.48,0,251.22519,276.80035,0.012771606,0.06347656
371,371,1.484,0,251.23183,276.85626,0.0066375732,0.055908203
372,372,1.488,0,251.23991,276.92444,0.008087158,0.06817627
373,373,1.492,0,251.24533,276.9785,0.00541687,0.05404663
374,374,1.496,0,251.25893,277.00323,0.013595581,0.024749756
375,375,1.5,0,251.2708,277.00906,0.011871338,0.0058288574
376,376,1.504,0,251.28358,277.02896,0.012786865,0.019897461
377,377,1.508,0,251.2918,277.01056,0.0082092285,-0.0184021
378,378,1.512,0,251.301,276.94943,0.00920105,-0.06112671
379,379,1.516,0,251.30516,276.88168,0.0041656494,-0.06774902
380,380,1.52,0,251.3138,276.81946,0.008636475,-0.06222534
381,381,1.524,0,251.31638,276.7384,0.0025787354,-0.08105469
382,382,1.528,0,251.28877,276.74426,-0.02760315,0.005859375
383,383,1.532,0,251.255,276.7309,-0.0337677,-0.013366699
384,384,1.536,0,251.24539,276.7307,-0.009613037,-0.00018310547
385,385,1.54,0,251.22913,276.70816,-0.01626587,-0.02255249
386,386,1.544,0,251.24515,276.70636,0.016021729,-0.0018005371
387,387,1.548,0,251.25804,276.6856,0.012893677,-0.020751953
388,388,1.552,0,251.26039,276.7062,0.0023498535,0.020599365
389,389,1.556,0,251.26086,276.71503,0.00047302246,0.00881958
390,390,1.56,0,251.2512,276.68124,-0.0096588135,-0.03378296
391,391,1.564,0,251.23781,276.6455,-0.013397217,-0.035736084
392,392,1.568,0,251.22224,276.6155,-0.015563965,-0.02999878
393,393,1.572,0,251.20743,276.5615,-0.014816284,-0.054016113
394,394,1.576,0,251.2056,276.4449,-0.0018310547,-0.116607666
395,395,1.58,0,251.19153,276.30237,-0.0140686035,-0.14251709
396,396,1.584,0,251.16551,276.30878,-0.026016235,0.0064086914
397,397,1.588,0,251.13318,276.2694,-0.032333374,-0.039367676
398,398,1.592,0,251.16214,276.42142,0.028961182,0.15200806
399,399,1.596,0,251.2328,276.7078,0.07066345,0.28637695
400,400,1.6,0,251.26726,276.89804,0.034454346,0.19024658
401,401,1.604,0,251.28783,277.05167,0.020568848,0.15362549
402,402,1.608,0,251.29785,277.14877,0.010025024,0.09710693
403,403,1.612,0,251.2979,277.21304,4.5776367e-05,0.06427002
404,404,1.616,0,251.29596,277.27252,-0.0019378662,0.05947876
405,405,1.62,0,251.29028,277.31494,-0.0056762695,0.042419434
406,406,1.624,0,251.30756,277.30826,0.01727295,-0.0066833496
407,407,1.628,0,251.3255,277.2777,0.017944336,-0.030548096
408,408,1.632,0,251.34341,277.26248,0.017913818,-0.0152282715
409,409,1.636,0,251.35428,277.2373,0.010864258,-0.025177002
410,410,1.64,0,251.3523,277.23914,-0.0019836426,0.0018310547
411,411,1.644,0,251.34857,277.2387,-0.0037231445,-0.0004272461
412,412,1.648,0,251.34322,277.23434,-0.005355835,-0.0043640137
413,413,1.652,0,251.33759,277.2297,-0.005630493,-0.004638672
414,414,1.656,0,251.33928,277.22797,0.0016937256,-0.001739502
