,iteration,time,id,x,y,dx,dy
0,0,0.0,0,254.20868,252.3247,-0.7913208,-0.67529297
1,1,0.004,0,254.05774,252.65456,-0.15093994,0.32984924
2,2,0.008,0,254.13716,252.91057,0.079422,0.25601196
3,3,0.012,0,254.06673,252.89706,-0.07043457,-0.013504028
4,4,0.016,0,254.08379,252.74129,0.017059326,-0.15577698
5,5,0.02,0,253.72484,252.73827,-0.35894775,-0.0030212402
6,6,0.024,0,253.6778,252.77107,-0.047042847,0.032806396
7,7,0.028,0,253.70963,252.49539,0.031829834,-0.27568054
8,8,0.032,0,253.67336,252.04907,-0.03627014,-0.44631958
9,9,0.036,0,253.50728,251.88022,-0.16607666,-0.16885376
10,10,0.04,0,253.456,251.92503,-0.05128479,0.044815063
11,11,0.044,0,253.43697,251.88817,-0.01902771,-0.036865234
12,12,0.048,0,253.08287,251.80719,-0.35409546,-0.08097839
13,13,0.052,0,252.91443,251.65082,-0.16844177,-0.15637207
14,14,0.056,0,252.76393,251.66798,-0.15049744,0.017166138
15,15,0.06,0,252.61668,251.71246,-0.14724731,0.04447937
16,16,0.064,0,252.5172,251.79747,-0.099487305,0.085006714
17,17,0.068,0,252.55524,252.02489,0.03804016,0.22741699
18,18,0.072,0,252.57513,252.2464,0.019897461,0.22151184
19,19,0.076,0,252.3956,252.28433,-0.17953491,0.03793335
20,20,0.08,0,252.16426,252.39806,-0.2313385,0.113723755
21,21,0.084,0,251.9064,252.3976,-0.25785828,-0.00045776367
22,22,0.088,0,251.64963,252.37968,-0.2567749,-0.017913818
23,23,0.092,0,251.61078,252.96193,-0.038848877,0.5822449
24,24,0.096,0,251.45424,253.42258,-0.15653992,0.46064758
25,25,0.1,0,251.34645,253.76227,-0.107788086,0.33969116
26,26,0.104,0,251.18718,253.97847,-0.15927124,0.21620178
27,27,0.108,0,251.06435,254.20044,-0.12283325,0.2219696
28,28,0.112,0,250.66638,254.93127,-0.39796448,0.73083496
29,29,0.116,0,250.32951,255.56511,-0.3368683,0.63383484
30,30,0.12,0,250.11432,256.05695,-0.2151947,0.49183655
31,31,0.124,0,250.03615,256.22357,-0.07817078,0.16662598
32,32,0.128,0,249.98332,256.45026,-0.052825928,0.22668457
33,33,0.132,0,249.90309,256.56924,-0.08023071,0.11898804
34,34,0.136,0,249.70552,256.61084,-0.1975708,0.04159546
35,35,0.14,0,249.53918,256.9663,-0.16633606,0.35546875
36,36,0.144,0,249.46877,257.39645,-0.07041931,0.43014526
37,37,0.148,0,249.35095,257.84216,-0.11781311,0.44570923
38,38,0.152,0,249.23372,258.3031,-0.11723328,0.4609375
39,39,0.156,0,249.03514,259.32214,-0.19857788,1.019043
40,40,0.16,0,248.94762,259.65015,-0.087524414,0.32800293
41,41,0.164,0,248.93494,259.72858,-0.012680054,0.078430176
42,42,0.168,0,248.91905,259.77097,-0.0158844,0.042388916
43,43,0.172,0,248.90274,259.80682,-0.016311646,0.035858154
44,44,0.176,0,248.88052,259.8371,-0.022216797,0.030273438
