,iteration,time,id,x,y,dx,dy
0,0,0.0,0,251.0047,276.00998,0.004699707,0.009979248
1,1,0.004,0,250.99542,276.0349,-0.009277344,0.024932861
2,2,0.008,0,250.99341,276.05676,-0.0020141602,0.021850586
3,3,0.012,0,250.99274,276.0857,-0.0006713867,0.028930664
4,4,0.016,0,251.0169,275.98157,0.024169922,-0.10412598
5,5,0.02,0,251.03067,275.8934,0.013763428,-0.08816528
6,6,0.024,0,251.0326,275.8935,0.0019226074,9.1552734e-05
7,7,0.028,0,251.03445,275.89124,0.0018615723,-0.0022583008
8,8,0.032,0,251.08086,275.8627,0.046401978,-0.028533936
9,9,0.036,0,251.08394,275.602,0.0030822754,-0.26071167
10,10,0.04,0,251.1076,275.5743,0.023666382,-0.027679443
11,11,0.044,0,251.12866,275.5497,0.021057129,-0.024597168
12,12,0.048,0,251.10623,275.61374,-0.02243042,0.06402588
13,13,0.052,0,251.08272,275.6752,-0.023513794,0.061462402
14,14,0.056,0,251.06158,275.76248,-0.021133423,0.08728027
15,15,0.06,0,251.04056,275.8513,-0.021026611,0.08880615
16,16,0.064,0,251.12263,275.89816,0.08207703,0.046875
17,17,0.068,0,251.20117,275.95306,0.07853699,0.054901123
18,18,0.072,0,251.24889,276.1202,0.047714233,0.16714478
19,19,0.076,0,251.25153,276.12708,0.0026397705,0.006866455
20,20,0.08,0,251.20699,276.1516,-0.044540405,0.024536133
21,21,0.084,0,251.19199,276.1435,-0.01499939,-0.008117676
22,22,0.088,0,251.14857,276.15405,-0.043411255,0.010559082
23,23,0.092,0,251.13153,276.16385,-0.017044067,0.009796143
24,24,0.096,0,251.15721,276.14886,0.025680542,-0.014984131
25,25,0.1,0,251.18652,276.13422,0.029312134,-0.0146484375
26,26,0.104,0,251.18132,276.17487,-0.005203247,0.040649414
27,27,0.108,0,251.18445,276.21426,0.0031280518,0.039398193
28,28,0.112,0,251.18602,276.21692,0.0015716553,0.0026550293
29,29,0.116,0,251.19318,276.20615,0.007156372,-0.010772705
30,30,0.12,0,251.20053,276.1928,0.0073547363,-0.013336182
31,31,0.124,0,251.2114,276.1785,0.010864258,-0.014312744
32,32,0.128,0,251.19608,276.1836,-0.015319824,0.0050964355
33,33,0.132,0,251.18196,276.18552,-0.01411438,0.0019226074
34,34,0.136,0,251.16936,276.18927,-0.01260376,0.003753662
35,35,0.14,0,251.15796,276.19495,-0.011398315,0.0056762695
36,36,0.144,0,251.18365,276.1275,0.0256958,-0.06744385
37,37,0.148,0,251.20763,276.04773,0.023971558,-0.07977295
38,38,0.152,0,251.22598,276.05148,0.018356323,0.003753662
39,39,0.156,0,251.24768,275.89456,0.021697998,-0.15692139
40,40,0.16,0,251.23827,275.88165,-0.009414673,-0.012908936
41,41,0.164,0,251.22734,275.8614,-0.010925293,-0.020263672
42,42,0.168,0,251.214,275.84396,-0.013336182,-0.017425537
43,43,0.172,0,251.1988,275.81943,-0.015197754,-0.024536133
44,44,0.176,0,251.21127,275.88318,0.012466431,0.06375122
45,45,0.18,0,251.2204,275.94455,0.009124756,0.06137085
46,46,0.184,0,251.23344,276.01654,0.013046265,0.07199097
47,47,0.188,0,251.2407,276.07718,0.0072631836,0.060638428
48,48,0.192,0,251.25044,276.11612,0.009735107,0.03894043
49,49,0.196,0,251.25575,276.13928,0.0053100586,0.023162842
50,50,0.2,0,251.26733,276.1665,0.011581421,0.02722168
51,51,0.204,0,251.26682,276.19885,-0.0005187988,0.032348633
52,52,0.208,0,251.26044,276.18478,-0.006378174,-0.0140686035
53,53,0.212,0,251.25194,276.1708,-0.0084991455,-0.013977051
54,54,0.216,0,251.2483,276.17053,-0.0036315918,-0.0002746582
55,55,0.22,0,251.23125,276.11346,-0.017059326,-0.05706787
56,56,0.224,0,251.22885,276.10974,-0.0023956299,-0.0037231445
57,57,0.228,0,251.2209,276.08636,-0.007949829,-0.023376465
58,58,0.232,0,251.22253,276.07416,0.0016326904,-0.012207031
59,59,0.236,0,251.2219,276.05054,-0.00064086914,-0.023620605
60,60,0.24,0,251.22527,276.01978,0.0033721924,-0.030761719
61,61,0.244,0,251.22443,275.98184,-0.0008392334,-0.03793335
62,62,0.248,0,251.21828,275.9498,-0.006149292,-0.032043457
63,63,0.252,0,251.22331,275.91565,0.0050354004,-0.03414917
64,64,0.256,0,251.22311,275.9287,-0.00019836426,0.013061523
65,65,0.26,0,251.2203,275.93182,-0.0028076172,0.003112793
66,66,0.264,0,251.21944,275.9426,-0.000869751,0.010772705
67,67,0.268,0,251.21452,275.9411,-0.00491333,-0.0014953613
68,68,0.272,0,251.21822,275.94318,0.003692627,0.0020751953
69,69,0.276,0,251.21518,275.78787,-0.003036499,-0.15530396
70,70,0.28,0,251.21461,275.79065,-0.0005645752,0.0027770996
71,71,0.284,0,251.20839,275.63522,-0.006225586,-0.15542603
72,72,0.288,0,251.20282,275.5756,-0.005569458,-0.059631348
73,73,0.292,0,251.1929,275.50317,-0.009918213,-0.07241821
74,74,0.296,0,251.17586,275.38315,-0.017044067,-0.120025635
75,75,0.3,0,251.1799,275.38617,0.004043579,0.0030212402
76,76,0.304,0,251.15744,275.4404,-0.022460938,0.054229736
77,77,0.308,0,251.13347,275.49457,-0.023971558,0.0541687
78,78,0.312,0,251.12997,275.49002,-0.0034942627,-0.004547119
79,79,0.316,0,251.13393,275.49,0.0039520264,-3.0517578e-05
80,80,0.32,0,251.14671,275.55917,0.012786865,0.06918335
81,81,0.324,0,251.157,275.61935,0.010284424,0.060180664
82,82,0.328,0,251.16609,275.68488,0.009094238,0.06552124
83,83,0.332,0,251.17474,275.7341,0.008651733,0.049224854
84,84,0.336,0,251.17537,275.72513,0.00062561035,-0.008972168
85,85,0.34,0,251.17664,275.70938,0.0012664795,-0.01574707
86,86,0.344,0,251.17728,275.69922,0.00064086914,-0.0101623535
87,87,0.348,0,251.17726,275.67374,-1.5258789e-05,-0.025482178
88,88,0.352,0,251.16553,275.68564,-0.011734009,0.0119018555
89,89,0.356,0,251.15314,275.67886,-0.012390137,-0.0067749023
90,90,0.36,0,251.13863,275.672,-0.014511108,-0.006866455
91,91,0.364,0,251.12585,275.66962,-0.012771606,-0.002380371
92,92,0.368,0,251.12917,275.65775,0.0033111572,-0.011871338
93,93,0.372,0,251.12798,275.63474,-0.0011901855,-0.023010254
94,94,0.376,0,251.126,275.63116,-0.0019683838,-0.0035705566
95,95,0.38,0,251.128,275.61166,0.0019989014,-0.019500732
96,96,0.384,0,251.11702,275.60632,-0.010986328,-0.005340576
97,97,0.388,0,251.1075,275.58978,-0.009521484,-0.016540527
98,98,0.392,0,251.09752,275.56912,-0.009979248,-0.0206604
99,99,0.396,0,251.09488,275.5807,-0.0026397705,0.011566162
100,100,0.4,0,251.09668,275.57266,0.0018005371,-0.008026123
101,101,0.404,0,251.09898,275.5607,0.0023040771,-0.011962891
102,102,0.408,0,251.10352,275.55032,0.0045318604,-0.010375977
103,103,0.412,0,251.10416,275.5405,0.00064086914,-0.00982666
104,104,0.416,0,251.09737,275.53033,-0.006790161,-0.0101623535
105,105,0.42,0,251.0901,275.50894,-0.0072631836,-0.021392822
106,106,0.424,0,251.07971,275.49097,-0.010391235,-0.017974854
107,107,0.428,0,251.06924,275.46292,-0.010467529,-0.028045654
108,108,0.432,0,251.08911,275.4965,0.019866943,0.033569336
109,109,0.436,0,251.1053,275.53256,0.016189575,0.036071777
110,110,0.44,0,251.10384,275.5636,-0.0014648438,0.031036377
111,111,0.444,0,251.10059,275.59616,-0.003250122,0.032562256
112,112,0.448,0,251.11697,275.64774,0.01638794,0.051574707
113,113,0.452,0,251.12962,275.71445,0.012649536,0.066711426
