,iteration,time,id,x,y,dx,dy
107,107,0.428,0,251.99673,270.94266,0.008666992,0.021087646
108,108,0.432,0,252.00522,270.9632,0.008483887,0.02053833
109,109,0.436,0,252.01735,270.99136,0.012130737,0.028167725
110,110,0.44,0,252.06107,271.15167,0.04371643,0.16030884
111,111,0.444,0,252.10464,271.2969,0.0435791,0.14523315
112,112,0.448,0,252.10464,271.2942,0.0,-0.0027160645
113,113,0.452,0,252.10501,271.2997,0.00036621094,0.0055236816
114,114,0.456,0,252.11595,271.32047,0.010940552,0.020751953
115,115,0.46,0,252.12628,271.3347,0.0103302,0.014221191
116,116,0.464,0,252.1399,271.35367,0.01361084,0.018981934
117,117,0.468,0,252.1499,271.36002,0.010009766,0.0063476562
118,118,0.472,0,252.14685,271.3595,-0.0030517578,-0.0005187988
119,119,0.476,0,252.1459,271.36362,-0.0009460449,0.004119873
120,120,0.48,0,252.1429,271.3486,-0.0030059814,-0.015014648
121,121,0.484,0,252.14302,271.35187,0.00012207031,0.0032653809
122,122,0.488,0,252.14606,271.32455,0.003036499,-0.027313232
123,123,0.492,0,252.16441,271.37735,0.018356323,0.05279541
124,124,0.496,0,252.17271,271.39957,0.008300781,0.022216797
125,125,0.5,0,252.17688,271.4006,0.0041656494,0.0010375977
126,126,0.504,0,252.17705,271.41547,0.00016784668,0.014862061
127,127,0.508,0,252.1711,271.4011,-0.0059509277,-0.014373779
128,128,0.512,0,252.16933,271.40707,-0.0017700195,0.0059814453
129,129,0.516,0,252.16171,271.397,-0.0076141357,-0.010070801
130,130,0.52,0,252.18272,271.43408,0.021011353,0.037078857
131,131,0.524,0,252.18217,271.40378,-0.0005493164,-0.030303955
132,132,0.528,0,252.1833,271.3852,0.0011291504,-0.018585205
133,133,0.532,0,252.17972,271.35135,-0.0035858154,-0.033843994
134,134,0.536,0,252.18633,271.2958,0.0066070557,-0.055541992
135,135,0.54,0,252.18611,271.2223,-0.00021362305,-0.073516846
136,136,0.544,0,252.19078,271.15036,0.0046691895,-0.07192993
137,137,0.548,0,252.19127,271.07248,0.00048828125,-0.07788086
138,138,0.552,0,252.19456,271.0711,0.0032958984,-0.001373291
139,139,0.556,0,252.19127,271.05338,-0.0032958984,-0.017730713
140,140,0.56,0,252.15486,271.21558,-0.03640747,0.16220093
141,141,0.564,0,252.1095,271.35416,-0.04536438,0.13858032
142,142,0.568,0,252.10208,271.35446,-0.0074157715,0.00030517578
143,143,0.572,0,252.1011,271.38876,-0.0009765625,0.034301758
144,144,0.576,0,252.10167,271.3917,0.0005645752,0.0029296875
145,145,0.58,0,252.10263,271.38235,0.0009613037,-0.009338379
146,146,0.584,0,252.14317,271.47345,0.040542603,0.09109497
147,147,0.588,0,252.16934,271.5348,0.026168823,0.061340332
148,148,0.592,0,252.1993,271.60712,0.029953003,0.07232666
149,149,0.596,0,252.2228,271.65198,0.023498535,0.04486084
150,150,0.6,0,252.2381,271.68677,0.015304565,0.03479004
151,151,0.604,0,252.24828,271.70123,0.010177612,0.014465332
152,152,0.608,0,252.25955,271.73135,0.011276245,0.03012085
153,153,0.612,0,252.26848,271.73233,0.008926392,0.0009765625
154,154,0.616,0,252.26997,271.7397,0.0014953613,0.0073547363
155,155,0.62,0,252.271,271.7452,0.0010223389,0.0055236816
156,156,0.624,0,252.27025,271.74326,-0.00074768066,-0.001953125
157,157,0.628,0,252.27098,271.74463,0.0007324219,0.001373291
158,158,0.632,0,252.28435,271.78748,0.013366699,0.04284668
159,159,0.636,0,252.29628,271.81873,0.011932373,0.03125
160,160,0.64,0,252.29785,271.81525,0.0015716553,-0.003479004
161,161,0.644,0,252.29733,271.81168,-0.0005187988,-0.0035705566
162,162,0.648,0,252.31026,271.81836,0.012924194,0.0066833496
163,163,0.652,0,252.30421,271.79608,-0.0060424805,-0.022277832
164,164,0.656,0,252.3117,271.80148,0.0074920654,0.0054016113
165,165,0.66,0,252.30899,271.77457,-0.0027160645,-0.026916504
166,166,0.664,0,252.32599,271.72516,0.016998291,-0.04940796
167,167,0.668,0,252.34734,271.73355,0.021347046,0.008392334
168,168,0.672,0,252.36502,271.70724,0.017684937,-0.026306152
169,169,0.676,0,252.378,271.6637,0.0129852295,-0.043548584
170,170,0.68,0,252.3699,271.65494,-0.008102417,-0.008758545
171,171,0.684,0,252.35867,271.63376,-0.011230469,-0.0211792
172,172,0.688,0,252.35242,271.6317,-0.0062561035,-0.0020446777
173,173,0.692,0,252.3402,271.6186,-0.01222229,-0.013122559
174,174,0.696,0,252.34781,271.6799,0.0076141357,0.061309814
175,175,0.7,0,252.35164,271.7311,0.003829956,0.051208496
176,176,0.704,0,252.35469,271.77246,0.0030517578,0.04135132
177,177,0.708,0,252.35034,271.80853,-0.004348755,0.036071777
178,178,0.712,0,252.36638,271.80096,0.016036987,-0.0075683594
179,179,0.716,0,252.37834,271.778,0.011962891,-0.022949219
180,180,0.72,0,252.39156,271.7585,0.013214111,-0.019500732
181,181,0.724,0,252.40211,271.72882,0.010559082,-0.029693604
182,182,0.728,0,252.4031,271.71786,0.0009918213,-0.010955811
183,183,0.732,0,252.40268,271.69977,-0.0004272461,-0.018096924
184,184,0.736,0,252.33485,271.67514,-0.06782532,-0.024627686
185,185,0.74,0,252.26929,271.63428,-0.06556702,-0.040863037
186,186,0.744,0,252.27988,271.62723,0.0105896,-0.0070495605
187,187,0.748,0,252.28833,271.60236,0.008453369,-0.024871826
188,188,0.752,0,252.29689,271.57556,0.008560181,-0.026794434
189,189,0.756,0,252.30482,271.5517,0.00793457,-0.023864746
190,190,0.76,0,252.30354,271.5405,-0.0012817383,-0.011199951
191,191,0.764,0,252.29813,271.51114,-0.00541687,-0.02935791
192,192,0.768,0,252.29823,271.50763,0.00010681152,-0.0035095215
193,193,0.772,0,252.29752,271.50958,-0.0007171631,0.001953125
194,194,0.776,0,252.30708,271.5329,0.009567261,0.02331543
195,195,0.78,0,252.3106,271.53455,0.0035095215,0.0016479492
196,196,0.784,0,252.3144,271.53784,0.0038146973,0.0032958984
197,197,0.788,0,252.31427,271.51718,-0.0001373291,-0.0206604
198,198,0.792,0,252.31717,271.4783,0.00289917,-0.038879395
199,199,0.796,0,252.30977,271.42236,-0.0074005127,-0.05593872
200,200,0.8,0,252.31194,271.38486,0.002166748,-0.037506104
201,201,0.804,0,252.30237,271.32153,-0.009567261,-0.063323975
202,202,0.808,0,252.28424,271.15918,-0.018127441,-0.16235352
203,203,0.812,0,252.28468,271.13144,0.00044250488,-0.027740479
204,204,0.816,0,252.28516,271.12933,0.00047302246,-0.002105713
205,205,0.82,0,252.28513,271.1307,-3.0517578e-05,0.001373291
206,206,0.824,0,252.2781,271.2138,-0.007019043,0.083099365
207,207,0.828,0,252.25523,271.2759,-0.022872925,0.06210327
208,208,0.832,0,252.25586,271.2779,0.00062561035,0.0019836426
209,209,0.836,0,252.25652,271.2783,0.00065612793,0.00039672852
210,210,0.84,0,252.27498,271.31,0.018463135,0.031707764
211,211,0.844,0,252.2856,271.31845,0.010620117,0.008453369
212,212,0.848,0,252.29889,271.32938,0.013290405,0.010925293
213,213,0.852,0,252.30936,271.3295,0.010467529,0.00012207031
214,214,0.856,0,252.30717,271.34534,-0.0021820068,0.015838623
215,215,0.86,0,252.29027,271.3203,-0.016906738,-0.025024414
216,216,0.864,0,252.31068,271.39026,0.02041626,0.06994629
217,217,0.868,0,252.29431,271.35568,-0.01637268,-0.034576416
218,218,0.872,0,252.26381,271.29306,-0.03050232,-0.06262207
219,219,0.876,0,252.26251,271.29202,-0.0012969971,-0.0010375977
220,220,0.88,0,252.26747,271.27432,0.0049591064,-0.017700195
221,221,0.884,0,252.26537,271.23386,-0.002105713,-0.04046631
222,222,0.888,0,252.2636,271.2022,-0.0017700195,-0.03164673
223,223,0.892,0,252.26138,271.1592,-0.0022125244,-0.042999268
224,224,0.896,0,252.26698,271.14844,0.0055999756,-0.010772705
225,225,0.9,0,252.09729,271.00394,-0.169693,-0.14450073
226,226,0.904,0,252.09673,271.09097,-0.0005645752,0.08703613
227,227,0.908,0,251.87338,270.91028,-0.2233429,-0.18069458
228,228,0.912,0,251.88576,270.72787,0.012374878,-0.18240356
229,229,0.916,0,251.90062,270.5917,0.014862061,-0.13616943
230,230,0.92,0,251.90236,270.60315,0.001739502,0.011444092
231,231,0.924,0,252.07794,271.1733,0.17558289,0.5701599
232,232,0.928,0,252.08377,271.14774,0.0058288574,-0.02557373
233,233,0.932,0,252.07526,271.08194,-0.008514404,-0.0657959
234,234,0.936,0,252.07559,271.08154,0.00033569336,-0.00039672852
235,235,0.94,0,252.07564,271.08,4.5776367e-05,-0.0015563965
236,236,0.944,0,252.13316,271.20593,0.057525635,0.12594604
237,237,0.948,0,252.13335,271.2086,0.00018310547,0.0026550293
238,238,0.952,0,252.15851,271.26886,0.025161743,0.060272217
239,239,0.956,0,252.18001,271.3116,0.021499634,0.042755127
240,240,0.96,0,252.18497,271.39835,0.0049591064,0.08673096
241,241,0.964,0,252.18486,271.46036,-0.00010681152,0.06201172
242,242,0.968,0,252.18831,271.53766,0.0034484863,0.077301025
243,243,0.972,0,252.18655,271.59097,-0.0017547607,0.05331421
244,244,0.976,0,252.19952,271.60333,0.012969971,0.012359619
245,245,0.98,0,252.2138,271.6152,0.014282227,0.011871338
246,246,0.984,0,252.22696,271.6152,0.013153076,0.0
247,247,0.988,0,252.2343,271.618,0.0073394775,0.0028076172
248,248,0.992,0,252.23332,271.61008,-0.0009765625,-0.00793457
249,249,0.996,0,252.28758,271.7402,0.054260254,0.13012695
250,250,1.0,0,252.30156,271.7422,0.013977051,0.0019836426
251,251,1.004,0,252.31427,271.731,0.012710571,-0.011199951
252,252,1.008,0,252.32446,271.723,0.010192871,-0.0079956055
253,253,1.012,0,252.33328,271.6929,0.00881958,-0.030090332
254,254,1.016,0,252.32718,271.6948,-0.0061035156,0.0018920898
255,255,1.02,0,252.32121,271.6947,-0.0059661865,-9.1552734e-05
256,256,1.024,0,252.31555,271.6964,-0.0056610107,0.0017089844
257,257,1.028,0,252.30348,271.69064,-0.012069702,-0.0057678223
258,258,1.032,0,252.2997,271.682,-0.0037841797,-0.008636475
259,259,1.036,0,252.296,271.65173,-0.003692627,-0.030273438
260,260,1.04,0,252.28859,271.62268,-0.0074157715,-0.029052734
261,261,1.044,0,252.27391,271.58145,-0.014678955,-0.041229248
262,262,1.048,0,252.29366,271.54236,0.019744873,-0.039093018
263,263,1.052,0,252.30367,271.48114,0.010009766,-0.06121826
264,264,1.056,0,252.31905,271.44208,0.015380859,-0.0390625
265,265,1.06,0,252.32756,271.3567,0.008514404,-0.08538818
266,266,1.064,0,252.3127,271.40045,-0.014862061,0.043762207
267,267,1.068,0,252.29271,271.42715,-0.019989014,0.02670288
268,268,1.072,0,252.30217,271.5211,0.009460449,0.093933105
269,269,1.076,0,252.26723,271.62787,-0.034942627,0.106781006
270,270,1.08,0,252.25084,271.60303,-0.01638794,-0.024841309
271,271,1.084,0,252.23238,271.5857,-0.018463135,-0.017333984
272,272,1.088,0,252.22523,271.5974,-0.0071411133,0.01171875
273,273,1.092,0,252.22902,271.66812,0.0037841797,0.07070923
274,274,1.096,0,252.26921,271.7694,0.04019165,0.10128784
275,275,1.1,0,252.29393,271.84146,0.024719238,0.072052
276,276,1.104,0,252.32646,271.92035,0.03253174,0.07888794
277,277,1.108,0,252.34494,271.96783,0.018478394,0.04748535
278,278,1.112,0,252.36188,272.00214,0.016937256,0.034301758
279,279,1.116,0,252.37442,272.0167,0.012542725,0.014556885
280,280,1.12,0,252.38763,272.04,0.013214111,0.02331543
281,281,1.124,0,252.39905,272.05017,0.011413574,0.0101623535
282,282,1.128,0,252.41133,272.10504,0.012283325,0.054870605
283,283,1.132,0,252.41917,272.14777,0.007843018,0.04272461
284,284,1.136,0,252.42302,272.19586,0.0038452148,0.048095703
285,285,1.14,0,252.42836,272.21265,0.005340576,0.016784668
286,286,1.144,0,252.43605,272.2192,0.0076904297,0.0065612793
287,287,1.148,0,252.43863,272.20288,0.0025787354,-0.016326904
288,288,1.152,0,252.44225,272.20062,0.003616333,-0.0022583008
289,289,1.156,0,252.44534,272.17917,0.0030975342,-0.021453857
290,290,1.16,0,252.45305,272.2453,0.0077056885,0.06613159
291,291,1.164,0,252.45793,272.28287,0.0048828125,0.03756714
292,292,1.168,0,252.4648,272.33307,0.006866455,0.050201416
293,293,1.172,0,252.46869,272.36496,0.0038909912,0.03189087
294,294,1.176,0,252.48383,272.31674,0.015136719,-0.048217773
295,295,1.18,0,252.49173,272.2306,0.007904053,-0.08615112
296,296,1.184,0,252.5029,272.16092,0.011169434,-0.06967163
297,297,1.188,0,252.50883,272.08273,0.005935669,-0.078186035
298,298,1.192,0,252.50598,272.0911,-0.0028533936,0.008361816
299,299,1.196,0,252.49663,272.07697,-0.009353638,-0.014129639
300,300,1.2,0,252.48721,272.07095,-0.009414673,-0.006011963
301,301,1.204,0,252.47404,272.0463,-0.013168335,-0.024658203
302,302,1.208,0,252.48128,272.04724,0.007232666,0.0009460449
303,303,1.212,0,252.4822,272.0425,0.00091552734,-0.0047302246
304,304,1.216,0,252.4812,272.033,-0.0009918213,-0.009521484
305,305,1.22,0,252.47664,272.01373,-0.004562378,-0.019256592
306,306,1.224,0,252.47838,272.063,0.001739502,0.04925537
307,307,1.228,0,252.48195,272.10336,0.0035705566,0.040374756
308,308,1.232,0,252.48198,272.14798,3.0517578e-05,0.0446167
309,309,1.236,0,252.48167,272.17938,-0.00030517578,0.031402588
310,310,1.24,0,252.45293,272.17734,-0.028747559,-0.0020446777
311,311,1.244,0,252.42555,272.18195,-0.027374268,0.0046081543
312,312,1.248,0,252.4227,272.23007,-0.0028533936,0.04812622
313,313,1.252,0,252.3571,272.2336,-0.065597534,0.003540039
314,314,1.256,0,252.36998,272.1137,0.012878418,-0.119903564
315,315,1.26,0,252.38026,271.9799,0.010284424,-0.13381958
316,316,1.264,0,252.38306,271.99158,0.0027923584,0.011688232
317,317,1.268,0,252.38531,272.00287,0.0022583008,0.011291504
318,318,1.272,0,252.3886,271.99936,0.0032806396,-0.0035095215
319,319,1.276,0,252.37915,271.9549,-0.00944519,-0.04446411
320,320,1.28,0,252.37305,271.9049,-0.0061035156,-0.049987793
321,321,1.284,0,252.364,271.85318,-0.009048462,-0.051727295
322,322,1.288,0,252.37967,271.87985,0.015670776,0.026672363
323,323,1.292,0,252.39464,271.91397,0.014968872,0.034118652
324,324,1.296,0,252.39494,271.92038,0.00030517578,0.0064086914
325,325,1.3,0,252.39499,271.92404,4.5776367e-05,0.0036621094
326,326,1.304,0,252.39511,271.83334,0.00012207031,-0.09069824
327,327,1.308,0,252.39494,271.73553,-0.00016784668,-0.09780884
328,328,1.312,0,252.40228,271.64664,0.0073394775,-0.088897705
329,329,1.316,0,252.39977,271.53937,-0.0025177002,-0.10726929
330,330,1.32,0,252.40094,271.52527,0.0011749268,-0.014099121
331,331,1.324,0,252.39879,271.4943,-0.0021514893,-0.030975342
332,332,1.328,0,252.39859,271.4705,-0.00019836426,-0.023803711
333,333,1.332,0,252.39629,271.4373,-0.0023040771,-0.033203125
334,334,1.336,0,252.39207,271.48645,-0.004211426,0.04916382
335,335,1.34,0,252.38542,271.5145,-0.006652832,0.028045654
336,336,1.344,0,252.37796,271.54956,-0.007461548,0.035064697
337,337,1.348,0,252.36676,271.58066,-0.011199951,0.031097412
338,338,1.352,0,252.37854,271.6108,0.011779785,0.030151367
339,339,1.356,0,252.38771,271.6344,0.009170532,0.023590088
340,340,1.36,0,252.39961,271.67203,0.0119018555,0.037628174
341,341,1.364,0,252.40933,271.69617,0.009719849,0.024139404
342,342,1.368,0,252.40262,271.69385,-0.006713867,-0.002319336
343,343,1.372,0,252.38942,271.67133,-0.013198853,-0.022521973
344,344,1.376,0,252.38568,271.68915,-0.0037384033,0.017822266
345,345,1.38,0,252.3778,271.66412,-0.007873535,-0.025024414
346,346,1.384,0,252.37946,271.64517,0.0016479492,-0.018951416
347,347,1.388,0,252.38075,271.61005,0.0012969971,-0.035125732
348,348,1.392,0,252.3832,271.5881,0.0024414062,-0.021942139
349,349,1.396,0,252.37932,271.54013,-0.0038757324,-0.047973633
350,350,1.4,0,252.38017,271.52496,0.0008544922,-0.015167236
351,351,1.404,0,252.37383,271.49594,-0.0063476562,-0.029022217
352,352,1.408,0,252.36708,271.48093,-0.0067443848,-0.015014648
353,353,1.412,0,252.35524,271.45526,-0.01184082,-0.025665283
354,354,1.416,0,252.34811,271.43152,-0.0071258545,-0.023742676
355,355,1.42,0,252.09637,271.55283,-0.2517395,0.12130737
356,356,1.424,0,252.09103,271.56348,-0.005340576,0.010650635
357,357,1.428,0,252.0872,271.56436,-0.003829956,0.00088500977
358,358,1.432,0,252.0907,271.48236,0.0034942627,-0.08200073
359,359,1.436,0,252.12297,271.50885,0.03227234,0.026489258
360,360,1.44,0,252.14465,271.53244,0.02168274,0.023590088
361,361,1.444,0,252.16037,271.52798,0.015716553,-0.0044555664
362,362,1.448,0,252.16974,271.49704,0.0093688965,-0.030944824
363,363,1.452,0,252.17917,271.457,0.009429932,-0.040039062
364,364,1.456,0,252.1807,271.46057,0.0015258789,0.0035705566
365,365,1.46,0,252.17961,271.46545,-0.001083374,0.0048828125
366,366,1.464,0,252.19197,271.5553,0.012359619,0.08984375
367,367,1.468,0,252.2016,271.62222,0.009628296,0.06692505
368,368,1.472,0,252.21184,271.69623,0.010238647,0.07400513
369,369,1.476,0,252.22084,271.74225,0.009002686,0.046020508
370,370,1.48,0,252.23631,271.8273,0.015472412,0.08505249
371,371,1.484,0,252.24847,271.89835,0.012161255,0.07104492
372,372,1.488,0,252.25984,271.97116,0.011367798,0.07281494
373,373,1.492,0,252.26518,272.03372,0.005340576,0.062561035
374,374,1.496,0,252.27051,272.0386,0.0053253174,0.0048828125
375,375,1.5,0,252.27798,272.0336,0.0074768066,-0.005004883
376,376,1.504,0,252.28479,272.05228,0.00680542,0.018676758
377,377,1.508,0,252.29236,272.03595,0.0075683594,-0.016326904
378,378,1.512,0,252.30243,272.01178,0.010070801,-0.024169922
379,379,1.516,0,252.31,271.97113,0.0075683594,-0.040649414
380,380,1.52,0,252.35262,271.96603,0.042617798,-0.0050964355
381,381,1.524,0,252.39575,272.0128,0.043136597,0.04675293
382,382,1.528,0,252.37817,272.01846,-0.017578125,0.0056762695
383,383,1.532,0,252.3567,272.0134,-0.021469116,-0.005065918
384,384,1.536,0,252.33449,272.01566,-0.022216797,0.0022583008
385,385,1.54,0,252.31158,272.00027,-0.022903442,-0.015380859
386,386,1.544,0,252.3296,271.99927,0.01802063,-0.0010070801
387,387,1.548,0,252.36348,272.02545,0.03387451,0.026184082
388,388,1.552,0,252.355,272.03494,-0.008483887,0.009490967
389,389,1.556,0,252.34637,271.9926,-0.008621216,-0.04232788
390,390,1.56,0,252.3467,271.94226,0.00032043457,-0.050354004
391,391,1.564,0,252.35004,271.88348,0.0033416748,-0.058776855
392,392,1.568,0,252.35344,271.82788,0.00340271,-0.055603027
393,393,1.572,0,252.3528,271.7571,-0.00064086914,-0.07077026
394,394,1.576,0,252.35385,271.75577,0.0010528564,-0.0013427734
395,395,1.58,0,252.34576,271.74362,-0.008087158,-0.012145996
396,396,1.584,0,252.35268,271.7435,0.0069122314,-0.00012207031
397,397,1.588,0,252.35512,271.7027,0.0024414062,-0.040802002
398,398,1.592,0,252.26544,271.83826,-0.0896759,0.13555908
399,399,1.596,0,252.18765,271.79034,-0.07778931,-0.047912598
400,400,1.6,0,252.18327,271.78583,-0.0043792725,-0.0045166016
401,401,1.604,0,252.18169,271.809,-0.0015869141,0.023162842
402,402,1.608,0,252.23593,271.90292,0.054244995,0.093933105
403,403,1.612,0,252.28564,271.98502,0.049713135,0.082092285
404,404,1.616,0,252.37495,272.1647,0.08930969,0.1796875
405,405,1.62,0,252.37814,272.18393,0.003189087,0.019226074
406,406,1.624,0,252.3997,272.23163,0.021560669,0.047698975
407,407,1.628,0,252.42253,272.26785,0.022827148,0.036224365
408,408,1.632,0,252.44617,272.31274,0.023635864,0.044891357
409,409,1.636,0,252.46284,272.3373,0.016677856,0.02456665
410,410,1.64,0,252.46463,272.2756,0.0017852783,-0.061706543
411,411,1.644,0,252.46286,272.27707,-0.0017700195,0.0014648438
412,412,1.648,0,252.46388,272.27646,0.0010223389,-0.00061035156
413,413,1.652,0,252.46341,272.27756,-0.00047302246,0.0010986328
414,414,1.656,0,252.46695,272.30234,0.003540039,0.024780273
415,415,1.66,0,252.46645,272.3157,-0.00050354004,0.013366699
416,416,1.664,0,252.46791,272.3349,0.0014648438,0.019195557
