,iteration,time,id,x,y,dx,dy
821,821,0.821,0,334.1949,101.82539,9.1552734e-05,5.340576e-05
822,822,0.822,0,334.1901,101.82834,-0.0047912598,0.0029449463
823,823,0.823,0,334.18564,101.82987,-0.0044555664,0.0015335083
824,824,0.824,0,334.1821,101.83216,-0.003540039,0.0022888184
825,825,0.825,0,334.17694,101.831406,-0.0051574707,-0.00075531006
826,826,0.826,0,334.17682,101.83189,-0.00012207031,0.00048065186
827,827,0.827,0,334.17682,101.83194,0.0,5.340576e-05
828,828,0.828,0,334.17682,101.83194,0.0,0.0
829,829,0.829,0,334.17685,101.831894,3.0517578e-05,-4.5776367e-05
830,830,0.83,0,334.17703,101.83185,0.00018310547,-4.5776367e-05
831,831,0.831,0,334.1772,101.832085,0.00015258789,0.00023651123
832,832,0.832,0,334.17624,101.83188,-0.0009460449,-0.00020599365
833,833,0.833,0,334.17645,101.83183,0.00021362305,-4.5776367e-05
834,834,0.834,0,334.17636,101.831856,-9.1552734e-05,2.2888184e-05
835,835,0.835,0,334.1766,101.831924,0.00024414062,6.866455e-05
836,836,0.836,0,334.17612,101.83295,-0.00048828125,0.0010223389
837,837,0.837,0,334.17633,101.829124,0.00021362305,-0.0038223267
838,838,0.838,0,334.17792,101.82638,0.0015869141,-0.002746582
839,839,0.839,0,334.17978,101.821884,0.0018615723,-0.0044937134
840,840,0.84,0,334.17963,101.82201,-0.00015258789,0.00012207031
841,841,0.841,0,334.1796,101.822014,-3.0517578e-05,7.6293945e-06
842,842,0.842,0,334.17966,101.82206,6.1035156e-05,4.5776367e-05
843,843,0.843,0,334.17975,101.82209,9.1552734e-05,3.0517578e-05
844,844,0.844,0,334.1654,101.81416,-0.014343262,-0.007926941
845,845,0.845,0,334.1678,101.8001,0.002380371,-0.014060974
846,846,0.846,0,334.16785,101.78763,6.1035156e-05,-0.01247406
847,847,0.847,0,334.1692,101.77701,0.0013427734,-0.010620117
848,848,0.848,0,334.16907,101.77681,-0.00012207031,-0.00019836426
849,849,0.849,0,334.16904,101.77694,-3.0517578e-05,0.0001296997
850,850,0.85,0,334.1688,101.77677,-0.00024414062,-0.00016784668
851,851,0.851,0,334.169,101.777,0.00021362305,0.00022888184
852,852,0.852,0,334.16895,101.77704,-6.1035156e-05,3.8146973e-05
853,853,0.853,0,334.16895,101.77704,0.0,0.0
854,854,0.854,0,334.16888,101.77704,-6.1035156e-05,0.0
855,855,0.855,0,334.16888,101.77699,0.0,-4.5776367e-05
856,856,0.856,0,334.1689,101.7769,3.0517578e-05,-9.1552734e-05
857,857,0.857,0,334.169,101.77687,9.1552734e-05,-3.0517578e-05
858,858,0.858,0,334.169,101.77687,0.0,0.0
859,859,0.859,0,334.16898,101.777,-3.0517578e-05,0.0001296997
860,860,0.86,0,334.1688,101.77696,-0.00018310547,-3.8146973e-05
861,861,0.861,0,334.1689,101.77706,0.00012207031,9.918213e-05
862,862,0.862,0,334.16873,101.7769,-0.00018310547,-0.00016021729
863,863,0.863,0,334.1689,101.77693,0.00018310547,3.0517578e-05
864,864,0.864,0,334.16885,101.776855,-6.1035156e-05,-7.6293945e-05
865,865,0.865,0,334.16864,101.77707,-0.00021362305,0.00021362305
866,866,0.866,0,334.16867,101.77709,3.0517578e-05,2.2888184e-05
867,867,0.867,0,334.16782,101.77729,-0.0008544922,0.00019836426
868,868,0.868,0,334.1676,101.777145,-0.00021362305,-0.0001449585
869,869,0.869,0,334.1676,101.777145,0.0,0.0
870,870,0.87,0,334.16772,101.77717,0.00012207031,2.2888184e-05
871,871,0.871,0,334.16788,101.77731,0.00015258789,0.0001449585
872,872,0.872,0,334.16217,101.7879,-0.005706787,0.0105896
873,873,0.873,0,334.15952,101.79441,-0.0026550293,0.0065078735
874,874,0.874,0,334.1547,101.80381,-0.0048217773,0.009399414
875,875,0.875,0,334.1685,101.81026,0.013793945,0.0064468384
876,876,0.876,0,334.15308,101.814964,-0.015411377,0.0047073364
877,877,0.877,0,334.13748,101.81955,-0.015594482,0.004585266
878,878,0.878,0,334.13632,101.82126,-0.001159668,0.0017089844
879,879,0.879,0,334.13513,101.82019,-0.0011901855,-0.0010681152
880,880,0.88,0,334.13513,101.82019,0.0,0.0
881,881,0.881,0,334.13516,101.8201,3.0517578e-05,-9.1552734e-05
882,882,0.882,0,334.13516,101.8201,0.0,0.0
883,883,0.883,0,334.1352,101.82007,3.0517578e-05,-3.0517578e-05
884,884,0.884,0,334.1358,101.81988,0.00061035156,-0.00019073486
885,885,0.885,0,334.13568,101.81988,-0.00012207031,0.0
886,886,0.886,0,334.13562,101.81985,-6.1035156e-05,-3.0517578e-05
887,887,0.887,0,334.13797,101.818825,0.0023498535,-0.0010223389
888,888,0.888,0,334.1375,101.81863,-0.00045776367,-0.00019836426
889,889,0.889,0,334.13757,101.818665,6.1035156e-05,3.8146973e-05
890,890,0.89,0,334.13733,101.81871,-0.00024414062,4.5776367e-05
891,891,0.891,0,334.13797,101.81899,0.00064086914,0.0002822876
892,892,0.892,0,334.1376,101.819084,-0.00036621094,9.1552734e-05
893,893,0.893,0,334.13785,101.81893,0.00024414062,-0.00015258789
894,894,0.894,0,334.13782,101.818886,-3.0517578e-05,-4.5776367e-05
895,895,0.895,0,334.13782,101.818825,0.0,-6.1035156e-05
896,896,0.896,0,334.13828,101.82055,0.00045776367,0.0017242432
897,897,0.897,0,334.14468,101.80825,0.0064086914,-0.012298584
898,898,0.898,0,334.14697,101.80187,0.0022888184,-0.006378174
899,899,0.899,0,334.15082,101.79366,0.0038452148,-0.0082092285
900,900,0.9,0,334.16937,101.78757,0.018554688,-0.006095886
901,901,0.901,0,334.18527,101.781,0.015899658,-0.0065689087
902,902,0.902,0,334.20206,101.7731,0.016784668,-0.007896423
903,903,0.903,0,334.2062,101.77023,0.0041503906,-0.0028686523
904,904,0.904,0,334.20105,101.77201,-0.0051574707,0.0017776489
905,905,0.905,0,334.18564,101.780975,-0.015411377,0.008964539
906,906,0.906,0,334.1841,101.779785,-0.0015258789,-0.0011901855
907,907,0.907,0,334.18405,101.77973,-6.1035156e-05,-5.340576e-05
908,908,0.908,0,334.16937,101.80717,-0.014678955,0.027435303
909,909,0.909,0,334.1595,101.82383,-0.009887695,0.016662598
910,910,0.91,0,334.1579,101.82296,-0.0015869141,-0.000869751
911,911,0.911,0,334.16016,101.8228,0.0022583008,-0.00016021729
912,912,0.912,0,334.16068,101.822556,0.0005187988,-0.00024414062
913,913,0.913,0,334.16068,101.822556,0.0,0.0
914,914,0.914,0,334.16077,101.822624,9.1552734e-05,6.866455e-05
915,915,0.915,0,334.16083,101.822624,6.1035156e-05,0.0
916,916,0.916,0,334.15915,101.821556,-0.0016784668,-0.0010681152
917,917,0.917,0,334.15942,101.82169,0.0002746582,0.0001373291
918,918,0.918,0,334.15942,101.8216,0.0,-9.1552734e-05
919,919,0.919,0,334.1606,101.822716,0.0011901855,0.0011138916
920,920,0.92,0,334.16183,101.82074,0.0012207031,-0.0019760132
921,921,0.921,0,334.1619,101.82076,6.1035156e-05,2.2888184e-05
922,922,0.922,0,334.16043,101.82333,-0.0014648438,0.002571106
923,923,0.923,0,334.16043,101.823296,0.0,-3.8146973e-05
924,924,0.924,0,334.1604,101.82231,-3.0517578e-05,-0.0009841919
925,925,0.925,0,334.1603,101.82224,-9.1552734e-05,-6.866455e-05
926,926,0.926,0,334.16037,101.8222,6.1035156e-05,-4.5776367e-05
927,927,0.927,0,334.1604,101.82332,3.0517578e-05,0.001121521
928,928,0.928,0,334.16022,101.82337,-0.00018310547,5.340576e-05
929,929,0.929,0,334.16013,101.82335,-9.1552734e-05,-2.2888184e-05
930,930,0.93,0,334.16013,101.82335,0.0,0.0
931,931,0.931,0,334.1602,101.82331,6.1035156e-05,-3.8146973e-05
932,932,0.932,0,334.16034,101.823296,0.00015258789,-1.5258789e-05
933,933,0.933,0,334.16315,101.82218,0.0028076172,-0.0011138916
934,934,0.934,0,334.163,101.822235,-0.00015258789,5.340576e-05
935,935,0.935,0,334.16205,101.82259,-0.0009460449,0.00035858154
936,936,0.936,0,334.16327,101.82199,0.0012207031,-0.00060272217
937,937,0.937,0,334.16345,101.821976,0.00018310547,-1.5258789e-05
938,938,0.938,0,334.16348,101.82197,3.0517578e-05,-7.6293945e-06
939,939,0.939,0,334.1634,101.821945,-9.1552734e-05,-2.2888184e-05
940,940,0.94,0,334.16577,101.82314,0.002380371,0.0011978149
941,941,0.941,0,334.16565,101.82807,-0.00012207031,0.004928589
942,942,0.942,0,334.16757,101.82943,0.0019226074,0.0013580322
943,943,0.943,0,334.16763,101.834,6.1035156e-05,0.0045700073
944,944,0.944,0,334.16342,101.84607,-0.004211426,0.012069702
945,945,0.945,0,334.171,101.85112,0.0075683594,0.005050659
946,946,0.946,0,334.17215,101.86252,0.001159668,0.011398315
947,947,0.947,0,334.1828,101.87066,0.010650635,0.008140564
948,948,0.948,0,334.1777,101.872185,-0.0050964355,0.0015258789
949,949,0.949,0,334.17752,101.872765,-0.00018310547,0.000579834
950,950,0.95,0,334.1782,101.873085,0.0006713867,0.00032043457
951,951,0.951,0,334.17776,101.87306,-0.0004272461,-2.2888184e-05
952,952,0.952,0,334.17752,101.87293,-0.00024414062,-0.0001296997
953,953,0.953,0,334.17728,101.87273,-0.00024414062,-0.00020599365
954,954,0.954,0,334.17764,101.8727,0.00036621094,-2.2888184e-05
955,955,0.955,0,334.17804,101.8727,0.00039672852,0.0
956,956,0.956,0,334.178,101.873215,-3.0517578e-05,0.00051116943
957,957,0.957,0,334.178,101.87235,0.0,-0.0008621216
958,958,0.958,0,334.17786,101.87199,-0.00015258789,-0.00036621094
959,959,0.959,0,334.17703,101.87427,-0.0008239746,0.002281189
960,960,0.96,0,334.1767,101.874344,-0.00033569336,7.6293945e-05
961,961,0.961,0,334.17538,101.8732,-0.0013122559,-0.0011444092
962,962,0.962,0,334.17624,101.874344,0.0008544922,0.0011444092
963,963,0.963,0,334.17645,101.87419,0.00021362305,-0.00015258789
964,964,0.964,0,334.17587,101.87424,-0.000579834,4.5776367e-05
965,965,0.965,0,334.1761,101.87432,0.00021362305,8.392334e-05
966,966,0.966,0,334.176,101.87432,-9.1552734e-05,0.0
967,967,0.967,0,334.17664,101.87445,0.00064086914,0.0001296997
968,968,0.968,0,334.1764,101.87447,-0.00024414062,2.2888184e-05
969,969,0.969,0,334.17676,101.87392,0.00036621094,-0.0005569458
970,970,0.97,0,334.1764,101.87443,-0.00036621094,0.00051116943
971,971,0.971,0,334.17584,101.87481,-0.0005493164,0.00038146973
972,972,0.972,0,334.17526,101.874626,-0.000579834,-0.00018310547
973,973,0.973,0,334.17538,101.87466,0.00012207031,3.0517578e-05
974,974,0.974,0,334.1754,101.87476,3.0517578e-05,0.00010681152
975,975,0.975,0,334.17572,101.874825,0.00030517578,6.1035156e-05
976,976,0.976,0,334.17566,101.87491,-6.1035156e-05,8.392334e-05
977,977,0.977,0,334.17563,101.8749,-3.0517578e-05,-7.6293945e-06
978,978,0.978,0,334.17563,101.8748,0.0,-9.918213e-05
979,979,0.979,0,334.17545,101.87489,-0.00018310547,9.1552734e-05
980,980,0.98,0,334.16553,101.8722,-0.009918213,-0.0026931763
981,981,0.981,0,334.16257,101.87066,-0.002960205,-0.0015411377
982,982,0.982,0,334.15222,101.86852,-0.010345459,-0.0021362305
983,983,0.983,0,334.1531,101.86656,0.00088500977,-0.0019607544
984,984,0.984,0,334.15216,101.86711,-0.0009460449,0.0005493164
985,985,0.985,0,334.1521,101.86572,-6.1035156e-05,-0.0013885498
986,986,0.986,0,334.1527,101.86664,0.00061035156,0.00091552734
987,987,0.987,0,334.1541,101.86693,0.0014038086,0.000289917
988,988,0.988,0,334.15405,101.86693,-6.1035156e-05,0.0
989,989,0.989,0,334.15405,101.86693,0.0,0.0
990,990,0.99,0,334.15405,101.86693,0.0,0.0
991,991,0.991,0,334.15405,101.86695,0.0,2.2888184e-05
992,992,0.992,0,334.15363,101.86566,-0.0004272461,-0.0012893677
993,993,0.993,0,334.1547,101.86398,0.0010681152,-0.0016784668
994,994,0.994,0,334.15442,101.86368,-0.0002746582,-0.00030517578
995,995,0.995,0,334.15622,101.85954,0.0018005371,-0.004135132
996,996,0.996,0,334.15622,101.85954,0.0,0.0
997,997,0.997,0,334.15622,101.85954,0.0,0.0
998,998,0.998,0,334.15622,101.85954,0.0,0.0
999,999,0.999,0,334.2336,101.83616,0.07739258,-0.023384094
1000,1000,1.0,0,334.23352,101.83714,-9.1552734e-05,0.0009841919
1001,1001,1.001,0,334.23257,101.83298,-0.0009460449,-0.0041656494
1002,1002,1.002,0,334.23346,101.83503,0.00088500977,0.0020523071
1003,1003,1.003,0,334.23602,101.833084,0.0025634766,-0.0019454956
1004,1004,1.004,0,334.21692,101.82233,-0.019104004,-0.010757446
1005,1005,1.005,0,334.21463,101.82241,-0.0022888184,8.392334e-05
1006,1006,1.006,0,334.21442,101.82251,-0.00021362305,9.918213e-05
1007,1007,1.007,0,334.21448,101.8224,6.1035156e-05,-0.00010681152
1008,1008,1.008,0,334.21677,101.821144,0.0022888184,-0.0012588501
1009,1009,1.009,0,334.21478,101.82161,-0.0019836426,0.00046539307
1010,1010,1.01,0,334.21527,101.82158,0.00048828125,-3.0517578e-05
1011,1011,1.011,0,334.2126,101.82284,-0.0026855469,0.0012588501
1012,1012,1.012,0,334.2155,101.823235,0.0029296875,0.00039672852
1013,1013,1.013,0,334.21524,101.82329,-0.0002746582,5.340576e-05
1014,1014,1.014,0,334.2155,101.8237,0.0002746582,0.0004119873
1015,1015,1.015,0,334.21606,101.82322,0.0005493164,-0.00048065186
1016,1016,1.016,0,334.2167,101.82253,0.00064086914,-0.0006866455
1017,1017,1.017,0,334.21664,101.822556,-6.1035156e-05,2.2888184e-05
1018,1018,1.018,0,334.21152,101.83421,-0.005126953,0.011657715
1019,1019,1.019,0,334.20917,101.83474,-0.0023498535,0.0005264282
1020,1020,1.02,0,334.20645,101.841896,-0.0027160645,0.007156372
1021,1021,1.021,0,334.20575,101.84204,-0.0007019043,0.0001449585
1022,1022,1.022,0,334.2059,101.842804,0.00015258789,0.00076293945
1023,1023,1.023,0,334.2055,101.84405,-0.00039672852,0.0012435913
1024,1024,1.024,0,334.20532,101.8434,-0.00018310547,-0.00064849854
1025,1025,1.025,0,334.20776,101.83654,0.0024414062,-0.0068588257
1026,1026,1.026,0,334.20187,101.836075,-0.0058898926,-0.00046539307
1027,1027,1.027,0,334.19473,101.83328,-0.0071411133,-0.0027923584
1028,1028,1.028,0,334.1861,101.832504,-0.008636475,-0.00077819824
1029,1029,1.029,0,334.17816,101.82966,-0.00793457,-0.0028457642
1030,1030,1.03,0,334.17722,101.828514,-0.0009460449,-0.0011444092
1031,1031,1.031,0,334.17697,101.82751,-0.00024414062,-0.0010070801
1032,1032,1.032,0,334.17664,101.82679,-0.00033569336,-0.0007171631
1033,1033,1.033,0,334.1802,101.81694,0.0035705566,-0.009849548
1034,1034,1.034,0,334.18942,101.81964,0.009216309,0.0027008057
1035,1035,1.035,0,334.19662,101.82074,0.0072021484,0.0010986328
1036,1036,1.036,0,334.1953,101.82099,-0.0013122559,0.00025177002
1037,1037,1.037,0,334.19565,101.82154,0.00033569336,0.0005493164
1038,1038,1.038,0,334.19543,101.82116,-0.00021362305,-0.00038146973
1039,1039,1.039,0,334.19556,101.82121,0.00012207031,5.340576e-05
1040,1040,1.04,0,334.19537,101.821144,-0.00018310547,-6.866455e-05
1041,1041,1.041,0,334.1956,101.821075,0.00021362305,-6.866455e-05
1042,1042,1.042,0,334.1972,101.82166,0.0016174316,0.0005874634
1043,1043,1.043,0,334.1971,101.82221,-9.1552734e-05,0.0005493164
1044,1044,1.044,0,334.1972,101.82194,9.1552734e-05,-0.0002746582
1045,1045,1.045,0,334.19794,101.82212,0.0007324219,0.00018310547
1046,1046,1.046,0,334.20267,101.818954,0.0047302246,-0.0031661987
1047,1047,1.047,0,334.20554,101.81795,0.0028686523,-0.0010070801
1048,1048,1.048,0,334.20996,101.81594,0.004425049,-0.0020065308
1049,1049,1.049,0,334.2138,101.815544,0.0038452148,-0.00039672852
1050,1050,1.05,0,334.21356,101.815544,-0.00024414062,0.0
1051,1051,1.051,0,334.2131,101.81502,-0.00045776367,-0.0005264282
1052,1052,1.052,0,334.21298,101.814926,-0.00012207031,-9.1552734e-05
1053,1053,1.053,0,334.21246,101.815544,-0.0005187988,0.00061798096
1054,1054,1.054,0,334.21252,101.815285,6.1035156e-05,-0.0002593994
1055,1055,1.055,0,334.21265,101.81536,0.00012207031,7.6293945e-05
1056,1056,1.056,0,334.21252,101.81536,-0.00012207031,0.0
1057,1057,1.057,0,334.21286,101.817215,0.00033569336,0.0018539429
1058,1058,1.058,0,334.2127,101.817215,-0.00015258789,0.0
1059,1059,1.059,0,334.21268,101.81721,-3.0517578e-05,-7.6293945e-06
1060,1060,1.06,0,334.21243,101.81718,-0.00024414062,-3.0517578e-05
1061,1061,1.061,0,334.21252,101.817375,9.1552734e-05,0.00019836426
1062,1062,1.062,0,334.21234,101.81722,-0.00018310547,-0.00015258789
1063,1063,1.063,0,334.21228,101.81707,-6.1035156e-05,-0.00015258789
1064,1064,1.064,0,334.21246,101.81711,0.00018310547,3.8146973e-05
1065,1065,1.065,0,334.21252,101.81696,6.1035156e-05,-0.0001449585
1066,1066,1.066,0,334.2109,101.81366,-0.0016174316,-0.0033035278
1067,1067,1.067,0,334.211,101.81352,9.1552734e-05,-0.0001373291
1068,1068,1.068,0,334.21106,101.81289,6.1035156e-05,-0.00063323975
1069,1069,1.069,0,334.21185,101.81173,0.00079345703,-0.001159668
1070,1070,1.07,0,334.21194,101.81177,9.1552734e-05,3.8146973e-05
1071,1071,1.071,0,334.21213,101.811775,0.00018310547,7.6293945e-06
1072,1072,1.072,0,334.21207,101.81179,-6.1035156e-05,1.5258789e-05
1073,1073,1.073,0,334.2122,101.81183,0.00012207031,3.8146973e-05
1074,1074,1.074,0,334.21204,101.81183,-0.00015258789,0.0
1075,1075,1.075,0,334.2045,101.81472,-0.007537842,0.0028915405
1076,1076,1.076,0,334.20123,101.8168,-0.0032653809,0.0020828247
1077,1077,1.077,0,334.18994,101.82229,-0.011291504,0.0054855347
1078,1078,1.078,0,334.18985,101.82212,-9.1552734e-05,-0.00016784668
1079,1079,1.079,0,334.1899,101.82264,6.1035156e-05,0.0005187988
1080,1080,1.08,0,334.18997,101.82265,6.1035156e-05,7.6293945e-06
1081,1081,1.081,0,334.1901,101.823235,0.00012207031,0.0005874634
1082,1082,1.082,0,334.20297,101.817856,0.012878418,-0.005378723
1083,1083,1.083,0,334.2026,101.81836,-0.00036621094,0.00050354004
1084,1084,1.084,0,334.20676,101.81559,0.0041503906,-0.0027694702
1085,1085,1.085,0,334.20676,101.8142,0.0,-0.0013885498
1086,1086,1.086,0,334.2066,101.814095,-0.00015258789,-0.00010681152
1087,1087,1.087,0,334.20663,101.81402,3.0517578e-05,-7.6293945e-05
1088,1088,1.088,0,334.20667,101.813995,3.0517578e-05,-2.2888184e-05
1089,1089,1.089,0,334.20645,101.81395,-0.00021362305,-4.5776367e-05
1090,1090,1.09,0,334.20944,101.81474,0.0029907227,0.00079345703
1091,1091,1.091,0,334.211,101.813644,0.0015563965,-0.0010986328
1092,1092,1.092,0,334.21075,101.81354,-0.00024414062,-0.00010681152
1093,1093,1.093,0,334.21536,101.810326,0.0046081543,-0.003211975
1094,1094,1.094,0,334.21515,101.81033,-0.00021362305,7.6293945e-06
1095,1095,1.095,0,334.21512,101.81039,-3.0517578e-05,5.340576e-05
1096,1096,1.096,0,334.21518,101.810486,6.1035156e-05,9.918213e-05
1097,1097,1.097,0,334.2129,101.81188,-0.0022888184,0.0013961792
1098,1098,1.098,0,334.21295,101.811806,6.1035156e-05,-7.6293945e-05
1099,1099,1.099,0,334.21295,101.811775,0.0,-3.0517578e-05
1100,1100,1.1,0,334.213,101.81181,6.1035156e-05,3.8146973e-05
1101,1101,1.101,0,334.21304,101.81188,3.0517578e-05,6.866455e-05
1102,1102,1.102,0,334.21307,101.81183,3.0517578e-05,-5.340576e-05
1103,1103,1.103,0,334.21313,101.811844,6.1035156e-05,1.5258789e-05
1104,1104,1.104,0,334.21307,101.811806,-6.1035156e-05,-3.8146973e-05
1105,1105,1.105,0,334.213,101.81184,-6.1035156e-05,3.0517578e-05
1106,1106,1.106,0,334.21307,101.81186,6.1035156e-05,2.2888184e-05
1107,1107,1.107,0,334.21307,101.811844,0.0,-1.5258789e-05
1108,1108,1.108,0,334.21307,101.811844,0.0,0.0
1109,1109,1.109,0,334.21292,101.81459,-0.00015258789,0.002746582
1110,1110,1.11,0,334.2118,101.8152,-0.0011291504,0.00061035156
1111,1111,1.111,0,334.21155,101.81515,-0.00024414062,-5.340576e-05
1112,1112,1.112,0,334.21188,101.81518,0.00033569336,3.0517578e-05
1113,1113,1.113,0,334.21313,101.81461,0.0012512207,-0.0005645752
1114,1114,1.114,0,334.2129,101.815315,-0.00024414062,0.0007019043
1115,1115,1.115,0,334.21323,101.81466,0.00033569336,-0.00065612793
1116,1116,1.116,0,334.21323,101.81464,0.0,-2.2888184e-05
1117,1117,1.117,0,334.21323,101.81459,0.0,-4.5776367e-05
1118,1118,1.118,0,334.2134,101.81197,0.00018310547,-0.0026168823
1119,1119,1.119,0,334.21338,101.81202,-3.0517578e-05,4.5776367e-05
1120,1120,1.12,0,334.2131,101.81162,-0.0002746582,-0.00039672852
1121,1121,1.121,0,334.21323,101.81177,0.00012207031,0.0001449585
1122,1122,1.122,0,334.2153,101.81063,0.0020751953,-0.0011367798
1123,1123,1.123,0,334.2153,101.810585,0.0,-4.5776367e-05
1124,1124,1.124,0,334.2152,101.81055,-9.1552734e-05,-3.8146973e-05
1125,1125,1.125,0,334.2155,101.81064,0.00030517578,9.1552734e-05
1126,1126,1.126,0,334.21527,101.8107,-0.00024414062,6.1035156e-05
1127,1127,1.127,0,334.22876,101.813095,0.0134887695,0.0023956299
1128,1128,1.128,0,334.23553,101.81383,0.0067749023,0.0007324219
1129,1129,1.129,0,334.2454,101.81756,0.009857178,0.003730774
1130,1130,1.13,0,334.2453,101.8175,-9.1552734e-05,-6.1035156e-05
1131,1131,1.131,0,334.2454,101.81759,9.1552734e-05,9.1552734e-05
1132,1132,1.132,0,334.2456,101.81754,0.00021362305,-4.5776367e-05
1133,1133,1.133,0,334.24582,101.81828,0.00021362305,0.00074005127
1134,1134,1.134,0,334.23404,101.81691,-0.011779785,-0.001373291
1135,1135,1.135,0,334.234,101.81693,-3.0517578e-05,2.2888184e-05
1136,1136,1.136,0,334.22687,101.815926,-0.0071411133,-0.0010070801
1137,1137,1.137,0,334.2268,101.81607,-6.1035156e-05,0.0001449585
1138,1138,1.138,0,334.22687,101.81611,6.1035156e-05,3.8146973e-05
1139,1139,1.139,0,334.22687,101.81611,0.0,0.0
1140,1140,1.14,0,334.2268,101.81609,-6.1035156e-05,-1.5258789e-05
1141,1141,1.141,0,334.22665,101.81608,-0.00015258789,-1.5258789e-05
1142,1142,1.142,0,334.2287,101.81391,0.0020446777,-0.002166748
1143,1143,1.143,0,334.22858,101.813934,-0.00012207031,2.2888184e-05
1144,1144,1.144,0,334.22858,101.81387,0.0,-6.1035156e-05
1145,1145,1.145,0,334.2285,101.81389,-9.1552734e-05,1.5258789e-05
1146,1146,1.146,0,334.22842,101.81387,-6.1035156e-05,-1.5258789e-05
1147,1147,1.147,0,334.22842,101.81387,0.0,0.0
1148,1148,1.148,0,334.2284,101.81386,-3.0517578e-05,-1.5258789e-05
1149,1149,1.149,0,334.2285,101.81388,9.1552734e-05,2.2888184e-05
1150,1150,1.15,0,334.22858,101.81386,9.1552734e-05,-2.2888184e-05
1151,1151,1.151,0,334.2202,101.81741,-0.008361816,0.0035552979
1152,1152,1.152,0,334.2192,101.81841,-0.0010070801,0.0009994507
1153,1153,1.153,0,334.20816,101.82711,-0.011047363,0.00869751
1154,1154,1.154,0,334.20816,101.827126,0.0,1.5258789e-05
1155,1155,1.155,0,334.2082,101.82707,3.0517578e-05,-5.340576e-05
1156,1156,1.156,0,334.20813,101.82703,-6.1035156e-05,-4.5776367e-05
1157,1157,1.157,0,334.20804,101.82717,-9.1552734e-05,0.0001449585
1158,1158,1.158,0,334.20825,101.82699,0.00021362305,-0.00018310547
1159,1159,1.159,0,334.2078,101.82761,-0.00045776367,0.00061798096
1160,1160,1.16,0,334.20813,101.82696,0.00033569336,-0.00064849854
1161,1161,1.161,0,334.20804,101.82694,-9.1552734e-05,-1.5258789e-05
1162,1162,1.162,0,334.2069,101.82631,-0.0011291504,-0.00063323975
1163,1163,1.163,0,334.20663,101.826225,-0.0002746582,-8.392334e-05
1164,1164,1.164,0,334.20685,101.82658,0.00021362305,0.00035095215
1165,1165,1.165,0,334.20795,101.826584,0.0010986328,7.6293945e-06
1166,1166,1.166,0,334.20776,101.823555,-0.00018310547,-0.0030288696
1167,1167,1.167,0,334.2078,101.82357,3.0517578e-05,1.5258789e-05
1168,1168,1.168,0,334.20807,101.82347,0.0002746582,-9.918213e-05
1169,1169,1.169,0,334.20795,101.82346,-0.00012207031,-7.6293945e-06
1170,1170,1.17,0,334.20792,101.82348,-3.0517578e-05,1.5258789e-05
1171,1171,1.171,0,334.2077,101.82657,-0.00021362305,0.0030899048
1172,1172,1.172,0,334.2077,101.82657,0.0,0.0
1173,1173,1.173,0,334.20813,101.82685,0.0004272461,0.0002822876
1174,1174,1.174,0,334.20758,101.82669,-0.0005493164,-0.00016021729
1175,1175,1.175,0,334.2078,101.82681,0.00021362305,0.00012207031
1176,1176,1.176,0,334.2078,101.82679,0.0,-2.2888184e-05
1177,1177,1.177,0,334.20792,101.82679,0.00012207031,0.0
1178,1178,1.178,0,334.20782,101.826744,-9.1552734e-05,-4.5776367e-05
1179,1179,1.179,0,334.20773,101.826706,-9.1552734e-05,-3.8146973e-05
1180,1180,1.18,0,334.20786,101.82665,0.00012207031,-5.340576e-05
1181,1181,1.181,0,334.20773,101.826706,-0.00012207031,5.340576e-05
1182,1182,1.182,0,334.208,101.826675,0.0002746582,-3.0517578e-05
1183,1183,1.183,0,334.20804,101.82684,3.0517578e-05,0.00016784668
1184,1184,1.184,0,334.20795,101.826996,-9.1552734e-05,0.00015258789
1185,1185,1.185,0,334.20776,101.82717,-0.00018310547,0.00017547607
1186,1186,1.186,0,334.2077,101.82719,-6.1035156e-05,1.5258789e-05
1187,1187,1.187,0,334.20776,101.827194,6.1035156e-05,7.6293945e-06
1188,1188,1.188,0,334.20776,101.82723,0.0,3.8146973e-05
1189,1189,1.189,0,334.20776,101.82722,0.0,-1.5258789e-05
1190,1190,1.19,0,334.20764,101.82712,-0.00012207031,-9.918213e-05
1191,1191,1.191,0,334.2077,101.827194,6.1035156e-05,7.6293945e-05
1192,1192,1.192,0,334.20767,101.827225,-3.0517578e-05,3.0517578e-05
1193,1193,1.193,0,334.2075,101.82719,-0.00018310547,-3.8146973e-05
1194,1194,1.194,0,334.2075,101.82719,0.0,0.0
1195,1195,1.195,0,334.2073,101.82726,-0.00018310547,7.6293945e-05
1196,1196,1.196,0,334.2073,101.82726,0.0,0.0
1197,1197,1.197,0,334.20755,101.82754,0.00024414062,0.0002746582
1198,1198,1.198,0,334.20758,101.827446,3.0517578e-05,-9.1552734e-05
1199,1199,1.199,0,334.20758,101.82747,0.0,2.2888184e-05
1200,1200,1.2,0,334.20758,101.82747,0.0,0.0
1201,1201,1.201,0,334.20718,101.82751,-0.00039672852,3.8146973e-05
1202,1202,1.202,0,334.20694,101.82742,-0.00024414062,-8.392334e-05
1203,1203,1.203,0,334.20712,101.82738,0.00018310547,-4.5776367e-05
1204,1204,1.204,0,334.20712,101.82738,0.0,0.0
