,iteration,time,id,x,y,dx,dy
785,785,0.785,0,252.36118,89.08793,0.001876831,0.0013809204
786,786,0.786,0,252.34416,89.09283,-0.01701355,0.0048980713
787,787,0.787,0,252.3443,89.08837,0.0001373291,-0.0044555664
788,788,0.788,0,252.34398,89.090706,-0.00032043457,0.0023345947
789,789,0.789,0,252.34491,89.088554,0.00093078613,-0.0021514893
790,790,0.79,0,252.34686,89.07049,0.001953125,-0.018066406
791,791,0.791,0,252.34763,89.035774,0.00076293945,-0.034713745
792,792,0.792,0,252.34912,89.01537,0.0014953613,-0.020401001
793,793,0.793,0,252.36726,88.99557,0.0181427,-0.019805908
794,794,0.794,0,252.35838,89.00066,-0.008880615,0.0050964355
795,795,0.795,0,252.35909,89.01295,0.0007019043,0.012283325
796,796,0.796,0,252.34943,89.02424,-0.0096588135,0.011291504
797,797,0.797,0,252.35039,89.0323,0.0009613037,0.00806427
798,798,0.798,0,252.3515,89.02758,0.0011138916,-0.004722595
799,799,0.799,0,252.35306,89.02987,0.0015563965,0.0022888184
800,800,0.8,0,252.35316,89.0216,0.00010681152,-0.008270264
801,801,0.801,0,252.3556,89.018074,0.0024414062,-0.0035247803
802,802,0.802,0,252.34883,89.03077,-0.0067749023,0.0126953125
803,803,0.803,0,252.3528,89.020515,0.003967285,-0.010253906
804,804,0.804,0,252.35698,89.01958,0.004180908,-0.0009384155
805,805,0.805,0,252.35751,89.01656,0.0005340576,-0.0030136108
806,806,0.806,0,252.35434,89.020676,-0.0031738281,0.0041122437
807,807,0.807,0,252.35164,89.023605,-0.0027008057,0.0029296875
808,808,0.808,0,252.35054,89.03475,-0.0010986328,0.011146545
809,809,0.809,0,252.36542,89.0328,0.014877319,-0.001953125
810,810,0.81,0,252.35968,89.03506,-0.0057373047,0.0022583008
811,811,0.811,0,252.35602,89.03522,-0.0036621094,0.00016021729
812,812,0.812,0,252.35788,89.036674,0.0018615723,0.0014572144
813,813,0.813,0,252.36082,89.02353,0.0029449463,-0.013145447
814,814,0.814,0,252.3601,89.03272,-0.0007171631,0.00919342
815,815,0.815,0,252.3728,89.037796,0.0126953125,0.0050735474
816,816,0.816,0,252.38638,89.02928,0.013580322,-0.008514404
817,817,0.817,0,252.4027,89.02841,0.016311646,-0.000869751
818,818,0.818,0,252.38304,89.0302,-0.01965332,0.0017852783
819,819,0.819,0,252.3759,89.036224,-0.0071411133,0.0060272217
820,820,0.82,0,252.36076,89.034836,-0.015136719,-0.0013885498
821,821,0.821,0,252.35431,89.040955,-0.006454468,0.0061187744
822,822,0.822,0,252.34802,89.04713,-0.006286621,0.00617218
823,823,0.823,0,252.34428,89.05845,-0.0037384033,0.0113220215
824,824,0.824,0,252.3418,89.07676,-0.0024871826,0.018310547
825,825,0.825,0,252.33856,89.08135,-0.0032348633,0.0045928955
826,826,0.826,0,252.3404,89.0775,0.0018310547,-0.0038528442
827,827,0.827,0,252.34071,89.07971,0.00032043457,0.0022125244
828,828,0.828,0,252.34752,89.0684,0.00680542,-0.011314392
829,829,0.829,0,252.34958,89.06875,0.0020599365,0.00035095215
830,830,0.83,0,252.33835,89.061005,-0.011230469,-0.0077438354
831,831,0.831,0,252.33485,89.05086,-0.0034942627,-0.010147095
832,832,0.832,0,252.3293,89.0564,-0.005554199,0.0055389404
833,833,0.833,0,252.33119,89.05671,0.0018920898,0.00031280518
834,834,0.834,0,252.32784,89.066216,-0.0033569336,0.009506226
835,835,0.835,0,252.33195,89.06802,0.004119873,0.0018081665
836,836,0.836,0,252.33043,89.0667,-0.0015258789,-0.0013198853
837,837,0.837,0,252.33821,89.062294,0.0077819824,-0.00440979
838,838,0.838,0,252.33269,89.06392,-0.0055236816,0.001625061
839,839,0.839,0,252.33647,89.0608,0.0037841797,-0.0031204224
840,840,0.84,0,252.33646,89.055214,-1.5258789e-05,-0.005584717
841,841,0.841,0,252.34093,89.04233,0.004470825,-0.012886047
842,842,0.842,0,252.33672,89.05798,-0.004211426,0.015655518
843,843,0.843,0,252.33022,89.05589,-0.006500244,-0.002090454
844,844,0.844,0,252.32689,89.06217,-0.003326416,0.0062789917
845,845,0.845,0,252.3237,89.05858,-0.003189087,-0.0035934448
846,846,0.846,0,252.3214,89.060425,-0.0023040771,0.0018463135
847,847,0.847,0,252.32292,89.0573,0.0015258789,-0.0031280518
848,848,0.848,0,252.32135,89.06837,-0.0015716553,0.011070251
849,849,0.849,0,252.3216,89.06475,0.00024414062,-0.003616333
850,850,0.85,0,252.32248,89.0648,0.00088500977,4.5776367e-05
851,851,0.851,0,252.3306,89.070404,0.008117676,0.005607605
852,852,0.852,0,252.33627,89.06842,0.0056762695,-0.0019836426
853,853,0.853,0,252.35199,89.0647,0.015716553,-0.0037231445
854,854,0.854,0,252.33829,89.07851,-0.013702393,0.013809204
855,855,0.855,0,252.34094,89.079216,0.0026550293,0.0007095337
856,856,0.856,0,252.33739,89.08834,-0.0035552979,0.009124756
857,857,0.857,0,252.33698,89.08986,-0.0004119873,0.0015182495
858,858,0.858,0,252.33101,89.09439,-0.0059661865,0.0045318604
859,859,0.859,0,252.32945,89.0976,-0.0015563965,0.003211975
860,860,0.86,0,252.32721,89.094315,-0.002243042,-0.003288269
861,861,0.861,0,252.32782,89.07945,0.00061035156,-0.014862061
862,862,0.862,0,252.32579,89.09735,-0.002029419,0.01789856
863,863,0.863,0,252.33397,89.07756,0.008178711,-0.01979065
864,864,0.864,0,252.33775,89.07822,0.0037841797,0.00065612793
865,865,0.865,0,252.3419,89.07198,0.0041503906,-0.0062332153
866,866,0.866,0,252.33968,89.0757,-0.0022277832,0.0037155151
867,867,0.867,0,252.33606,89.07612,-0.003616333,0.0004196167
868,868,0.868,0,252.33585,89.07841,-0.00021362305,0.0022888184
869,869,0.869,0,252.3361,89.07434,0.0002593994,-0.0040664673
870,870,0.87,0,252.33798,89.07977,0.001876831,0.005432129
871,871,0.871,0,252.33762,89.07619,-0.00036621094,-0.0035858154
872,872,0.872,0,252.33958,89.07484,0.0019683838,-0.0013504028
873,873,0.873,0,252.33574,89.07776,-0.0038452148,0.002922058
874,874,0.874,0,252.33043,89.076416,-0.0053100586,-0.0013427734
875,875,0.875,0,252.3298,89.07665,-0.00062561035,0.00023651123
876,876,0.876,0,252.32278,89.07818,-0.007019043,0.0015258789
877,877,0.877,0,252.32268,89.08175,-0.00010681152,0.0035705566
878,878,0.878,0,252.31801,89.06799,-0.0046691895,-0.013755798
879,879,0.879,0,252.31744,89.05224,-0.0005645752,-0.0157547
880,880,0.88,0,252.31805,89.05157,0.00061035156,-0.0006713867
881,881,0.881,0,252.31778,89.051216,-0.0002746582,-0.00035095215
882,882,0.882,0,252.3232,89.02075,0.00541687,-0.030464172
883,883,0.883,0,252.33032,89.00058,0.0071258545,-0.02017212
884,884,0.884,0,252.33841,88.968956,0.008087158,-0.03162384
885,885,0.885,0,252.35158,88.940475,0.013168335,-0.02848053
886,886,0.886,0,252.33601,88.9717,-0.015563965,0.031227112
887,887,0.887,0,252.33261,89.00138,-0.00340271,0.029678345
888,888,0.888,0,252.32031,89.02427,-0.012298584,0.022888184
889,889,0.889,0,252.31685,89.05362,-0.0034637451,0.02935028
890,890,0.89,0,252.31607,89.05615,-0.00077819824,0.002532959
891,891,0.891,0,252.31538,89.0575,-0.0006866455,0.0013504028
892,892,0.892,0,252.31563,89.05851,0.00024414062,0.0010070801
893,893,0.893,0,252.3158,89.052475,0.00016784668,-0.006034851
894,894,0.894,0,252.31558,89.04709,-0.00021362305,-0.0053863525
895,895,0.895,0,252.31505,89.04682,-0.0005340576,-0.0002670288
896,896,0.896,0,252.31587,89.04614,0.0008239746,-0.0006790161
897,897,0.897,0,252.31725,89.04569,0.001373291,-0.00045013428
898,898,0.898,0,252.31403,89.05569,-0.0032196045,0.009994507
899,899,0.899,0,252.31558,89.053955,0.0015563965,-0.0017318726
900,900,0.9,0,252.31595,89.04093,0.00036621094,-0.013023376
901,901,0.901,0,252.3127,89.04176,-0.003250122,0.000831604
902,902,0.902,0,252.31601,89.03735,0.0033111572,-0.00440979
903,903,0.903,0,252.31699,89.04391,0.0009765625,0.00655365
904,904,0.904,0,252.32066,89.02635,0.0036773682,-0.017555237
905,905,0.905,0,252.31972,89.026115,-0.0009460449,-0.00023651123
906,906,0.906,0,252.31705,89.02691,-0.002670288,0.00079345703
907,907,0.907,0,252.31857,89.026535,0.0015258789,-0.00037384033
908,908,0.908,0,252.31862,89.02609,4.5776367e-05,-0.00044250488
909,909,0.909,0,252.3157,89.027145,-0.0029144287,0.0010528564
910,910,0.91,0,252.31934,89.025894,0.0036315918,-0.0012512207
911,911,0.911,0,252.31935,89.025764,1.5258789e-05,-0.0001296997
912,912,0.912,0,252.31816,89.09534,-0.0011901855,0.06957245
913,913,0.913,0,252.31422,89.15018,-0.0039367676,0.054840088
914,914,0.914,0,252.30756,89.11363,-0.006668091,-0.0365448
915,915,0.915,0,252.31308,89.07472,0.0055236816,-0.038909912
916,916,0.916,0,252.31381,89.03574,0.0007324219,-0.038978577
917,917,0.917,0,252.31682,88.99375,0.0030059814,-0.041992188
918,918,0.918,0,252.31738,89.014,0.0005645752,0.020248413
919,919,0.919,0,252.325,89.02983,0.0076141357,0.015830994
920,920,0.92,0,252.3315,89.04878,0.006500244,0.018951416
921,921,0.921,0,252.34718,89.064705,0.015686035,0.015922546
922,922,0.922,0,252.34827,89.07564,0.001083374,0.010932922
923,923,0.923,0,252.35199,89.09198,0.0037231445,0.016342163
924,924,0.924,0,252.33238,89.10733,-0.019607544,0.015350342
925,925,0.925,0,252.33075,89.11863,-0.0016326904,0.011299133
926,926,0.926,0,252.32677,89.11903,-0.003982544,0.0004043579
927,927,0.927,0,252.33292,89.1001,0.006149292,-0.018936157
928,928,0.928,0,252.33302,89.10064,0.00010681152,0.000541687
929,929,0.929,0,252.33641,89.08787,0.0033874512,-0.012771606
930,930,0.93,0,252.32166,89.102684,-0.014755249,0.014816284
931,931,0.931,0,252.32463,89.08832,0.0029754639,-0.01436615
932,932,0.932,0,252.32355,89.09227,-0.001083374,0.0039520264
933,933,0.933,0,252.32341,89.09228,-0.0001373291,7.6293945e-06
934,934,0.934,0,252.30305,89.09713,-0.020355225,0.004852295
935,935,0.935,0,252.29407,89.0999,-0.008987427,0.0027694702
936,936,0.936,0,252.28755,89.104294,-0.006515503,0.0043945312
937,937,0.937,0,252.28258,89.106606,-0.0049743652,0.0023117065
938,938,0.938,0,252.2999,89.08976,0.017318726,-0.016845703
939,939,0.939,0,252.32489,89.080505,0.024993896,-0.009254456
940,940,0.94,0,252.32487,89.080345,-1.5258789e-05,-0.00016021729
941,941,0.941,0,252.3265,89.08047,0.0016326904,0.00012207031
942,942,0.942,0,252.33287,89.089134,0.006362915,0.008666992
943,943,0.943,0,252.33887,89.09263,0.005996704,0.0034942627
944,944,0.944,0,252.34583,89.096054,0.006958008,0.0034255981
945,945,0.945,0,252.3537,89.098404,0.007873535,0.0023498535
946,946,0.946,0,252.34444,89.096306,-0.009262085,-0.0020980835
947,947,0.947,0,252.33635,89.08894,-0.008087158,-0.0073623657
948,948,0.948,0,252.32964,89.087616,-0.006713867,-0.0013275146
949,949,0.949,0,252.32317,89.081985,-0.0064697266,-0.005630493
950,950,0.95,0,252.32816,89.08942,0.004989624,0.0074310303
951,951,0.951,0,252.33142,89.097496,0.0032653809,0.008079529
952,952,0.952,0,252.33748,89.096504,0.0060577393,-0.0009918213
953,953,0.953,0,252.34088,89.1033,0.00340271,0.0067977905
954,954,0.954,0,252.34216,89.09175,0.0012817383,-0.011550903
955,955,0.955,0,252.34174,89.08848,-0.0004272461,-0.0032730103
956,956,0.956,0,252.34206,89.08342,0.00032043457,-0.0050582886
957,957,0.957,0,252.34265,89.07914,0.0005950928,-0.0042800903
958,958,0.958,0,252.34276,89.08236,0.00010681152,0.0032196045
959,959,0.959,0,252.34077,89.084854,-0.0019836426,0.002494812
960,960,0.96,0,252.34148,89.08569,0.0007019043,0.0008392334
961,961,0.961,0,252.34077,89.09015,-0.0007019043,0.0044555664
962,962,0.962,0,252.34108,89.08803,0.00030517578,-0.0021209717
963,963,0.963,0,252.33958,89.086754,-0.0014953613,-0.0012741089
964,964,0.964,0,252.34029,89.08723,0.0007019043,0.00047302246
965,965,0.965,0,252.34492,89.08068,0.004638672,-0.0065460205
966,966,0.966,0,252.33975,89.08867,-0.0051727295,0.007987976
967,967,0.967,0,252.3408,89.08633,0.0010528564,-0.0023422241
968,968,0.968,0,252.33716,89.08338,-0.0036468506,-0.0029449463
969,969,0.969,0,252.33742,89.08797,0.0002593994,0.004585266
970,970,0.97,0,252.33316,89.08629,-0.004257202,-0.0016784668
971,971,0.971,0,252.33972,89.0916,0.0065612793,0.0053100586
972,972,0.972,0,252.33867,89.08979,-0.0010528564,-0.0018081665
973,973,0.973,0,252.3499,89.09306,0.011230469,0.0032730103
974,974,0.974,0,252.33815,89.09232,-0.011749268,-0.00074005127
975,975,0.975,0,252.33943,89.09447,0.0012817383,0.0021438599
976,976,0.976,0,252.3346,89.09087,-0.004837036,-0.0035934448
977,977,0.977,0,252.33893,89.09179,0.004333496,0.00091552734
978,978,0.978,0,252.33624,89.0906,-0.0026855469,-0.0011901855
979,979,0.979,0,252.33507,89.096725,-0.0011749268,0.006126404
980,980,0.98,0,252.3358,89.09571,0.0007324219,-0.0010147095
981,981,0.981,0,252.34032,89.09797,0.0045166016,0.0022583008
982,982,0.982,0,252.33534,89.09638,-0.0049743652,-0.0015869141
983,983,0.983,0,252.3323,89.093216,-0.003036499,-0.0031661987
984,984,0.984,0,252.33368,89.09601,0.001373291,0.0027923584
985,985,0.985,0,252.33124,89.084755,-0.0024414062,-0.011253357
986,986,0.986,0,252.33029,89.086655,-0.0009460449,0.0018997192
987,987,0.987,0,252.33003,89.075386,-0.0002593994,-0.011268616
988,988,0.988,0,252.33023,89.079544,0.00019836426,0.00415802
989,989,0.989,0,252.32918,89.085365,-0.0010528564,0.005821228
990,990,0.99,0,252.3272,89.08316,-0.0019836426,-0.002204895
991,991,0.991,0,252.33125,89.068756,0.004058838,-0.014404297
992,992,0.992,0,252.33055,89.07232,-0.0007019043,0.0035629272
993,993,0.993,0,252.33331,89.063065,0.0027618408,-0.009254456
994,994,0.994,0,252.32756,89.071655,-0.0057525635,0.008590698
995,995,0.995,0,252.32979,89.07102,0.0022277832,-0.00063323975
996,996,0.996,0,252.32623,89.0773,-0.0035552979,0.0062789917
997,997,0.997,0,252.33041,89.07285,0.004180908,-0.004447937
998,998,0.998,0,252.33054,89.07281,0.00012207031,-4.5776367e-05
999,999,0.999,0,252.36375,88.97689,0.033218384,-0.09591675
1000,1000,1.0,0,252.3578,88.977844,-0.0059509277,0.0009536743
1001,1001,1.001,0,252.36359,88.97807,0.005783081,0.00022888184
1002,1002,1.002,0,252.36436,88.97754,0.00077819824,-0.0005340576
1003,1003,1.003,0,252.36446,88.97635,9.1552734e-05,-0.0011901855
1004,1004,1.004,0,252.36696,89.00668,0.0025024414,0.030334473
1005,1005,1.005,0,252.36809,89.0055,0.0011291504,-0.0011825562
1006,1006,1.006,0,252.37146,89.009895,0.0033721924,0.0043945312
1007,1007,1.007,0,252.37376,89.02874,0.0023040771,0.018844604
1008,1008,1.008,0,252.37329,89.027374,-0.00047302246,-0.0013656616
1009,1009,1.009,0,252.37291,89.00984,-0.00038146973,-0.017532349
1010,1010,1.01,0,252.36887,89.008675,-0.004043579,-0.0011672974
1011,1011,1.011,0,252.37064,89.00655,0.0017700195,-0.0021209717
1012,1012,1.012,0,252.37212,89.011,0.0014801025,0.004447937
1013,1013,1.013,0,252.37659,89.00951,0.004470825,-0.0014953613
1014,1014,1.014,0,252.38379,89.01174,0.0072021484,0.0022354126
1015,1015,1.015,0,252.39096,89.00796,0.007171631,-0.0037841797
1016,1016,1.016,0,252.38797,89.01638,-0.0029907227,0.008422852
1017,1017,1.017,0,252.38158,89.00994,-0.0063934326,-0.006439209
1018,1018,1.018,0,252.37617,89.014305,-0.0054016113,0.0043640137
1019,1019,1.019,0,252.3773,89.00595,0.0011291504,-0.008354187
1020,1020,1.02,0,252.36823,89.023575,-0.0090789795,0.017623901
1021,1021,1.021,0,252.36792,89.03048,-0.00030517578,0.006904602
1022,1022,1.022,0,252.36514,89.03562,-0.0027770996,0.005142212
1023,1023,1.023,0,252.37152,89.040344,0.006378174,0.004722595
1024,1024,1.024,0,252.3699,89.03958,-0.0016174316,-0.00076293945
1025,1025,1.025,0,252.35089,89.04755,-0.019012451,0.007965088
1026,1026,1.026,0,252.34401,89.05458,-0.006881714,0.0070343018
1027,1027,1.027,0,252.33829,89.05327,-0.005722046,-0.0013122559
1028,1028,1.028,0,252.33803,89.05751,-0.0002593994,0.0042419434
1029,1029,1.029,0,252.33928,89.057976,0.0012512207,0.00046539307
1030,1030,1.03,0,252.33563,89.05782,-0.0036468506,-0.00015258789
1031,1031,1.031,0,252.33551,89.05848,-0.00012207031,0.00065612793
1032,1032,1.032,0,252.3359,89.05248,0.00039672852,-0.005996704
1033,1033,1.033,0,252.3396,89.04861,0.003692627,-0.0038757324
1034,1034,1.034,0,252.33656,89.0504,-0.003036499,0.0017929077
1035,1035,1.035,0,252.33955,89.04044,0.0029907227,-0.00995636
1036,1036,1.036,0,252.31673,89.0386,-0.022827148,-0.0018463135
1037,1037,1.037,0,252.31726,89.03828,0.0005340576,-0.00032043457
1038,1038,1.038,0,252.31615,89.0361,-0.0011138916,-0.0021743774
1039,1039,1.039,0,252.2983,89.031456,-0.017852783,-0.0046463013
1040,1040,1.04,0,252.30902,89.028755,0.010726929,-0.0027008057
1041,1041,1.041,0,252.32056,89.02648,0.0115356445,-0.0022735596
1042,1042,1.042,0,252.3205,89.025185,-6.1035156e-05,-0.0012969971
1043,1043,1.043,0,252.34917,89.016075,0.028671265,-0.009109497
1044,1044,1.044,0,252.34134,89.01627,-0.007827759,0.00019836426
1045,1045,1.045,0,252.33484,89.01907,-0.006500244,0.0027999878
1046,1046,1.046,0,252.32823,89.013664,-0.0066070557,-0.0054092407
1047,1047,1.047,0,252.32335,89.01774,-0.0048828125,0.0040740967
1048,1048,1.048,0,252.32616,89.0172,0.0028076172,-0.000541687
1049,1049,1.049,0,252.33311,89.014145,0.006958008,-0.0030517578
1050,1050,1.05,0,252.33769,89.01262,0.0045776367,-0.0015258789
1051,1051,1.051,0,252.34421,89.00345,0.006515503,-0.009170532
1052,1052,1.052,0,252.3234,89.010086,-0.020812988,0.0066375732
1053,1053,1.053,0,252.31404,89.00952,-0.009353638,-0.0005645752
1054,1054,1.054,0,252.2963,89.010124,-0.017745972,0.00060272217
1055,1055,1.055,0,252.28593,89.00904,-0.010360718,-0.001083374
1056,1056,1.056,0,252.2853,89.01244,-0.00064086914,0.00340271
1057,1057,1.057,0,252.28218,89.01877,-0.003112793,0.006324768
1058,1058,1.058,0,252.28294,89.02195,0.00076293945,0.0031814575
1059,1059,1.059,0,252.28069,89.024025,-0.0022583008,0.0020751953
1060,1060,1.06,0,252.28783,89.0275,0.0071411133,0.0034713745
1061,1061,1.061,0,252.30771,89.025,0.019882202,-0.002494812
1062,1062,1.062,0,252.3222,89.026695,0.01449585,0.0016937256
1063,1063,1.063,0,252.34177,89.03076,0.019561768,0.0040664673
1064,1064,1.064,0,252.33017,89.02511,-0.01159668,-0.0056533813
1065,1065,1.065,0,252.33092,89.021645,0.00074768066,-0.0034637451
1066,1066,1.066,0,252.32072,89.03065,-0.010192871,0.009002686
1067,1067,1.067,0,252.32109,89.030655,0.00036621094,7.6293945e-06
1068,1068,1.068,0,252.31328,89.03313,-0.0078125,0.0024719238
1069,1069,1.069,0,252.30954,89.028885,-0.0037384033,-0.0042419434
1070,1070,1.07,0,252.30197,89.02645,-0.0075683594,-0.0024337769
1071,1071,1.071,0,252.3047,89.02415,0.0027313232,-0.0023040771
1072,1072,1.072,0,252.30238,89.02769,-0.002319336,0.003540039
1073,1073,1.073,0,252.29811,89.0399,-0.004272461,0.012214661
1074,1074,1.074,0,252.30017,89.04545,0.0020599365,0.00554657
1075,1075,1.075,0,252.29872,89.063965,-0.001449585,0.01851654
1076,1076,1.076,0,252.29887,89.05074,0.00015258789,-0.013221741
1077,1077,1.077,0,252.301,89.03793,0.0021209717,-0.012809753
1078,1078,1.078,0,252.3024,89.02153,0.0014038086,-0.016403198
1079,1079,1.079,0,252.30336,89.023224,0.0009613037,0.0016937256
1080,1080,1.08,0,252.31921,88.975975,0.015853882,-0.04724884
1081,1081,1.081,0,252.31927,88.97637,6.1035156e-05,0.00039672852
1082,1082,1.082,0,252.32785,88.957825,0.008575439,-0.018547058
1083,1083,1.083,0,252.33595,88.94071,0.008102417,-0.017112732
1084,1084,1.084,0,252.33653,88.94086,0.000579834,0.0001449585
1085,1085,1.085,0,252.3288,88.95509,-0.007736206,0.01423645
1086,1086,1.086,0,252.32283,88.96996,-0.0059661865,0.01486969
1087,1087,1.087,0,252.32208,88.98001,-0.00074768066,0.010047913
1088,1088,1.088,0,252.32372,88.96905,0.0016326904,-0.01096344
1089,1089,1.089,0,252.32924,88.95416,0.0055236816,-0.014884949
1090,1090,1.09,0,252.32999,88.95454,0.00074768066,0.00037384033
1091,1091,1.091,0,252.33084,88.95802,0.0008544922,0.0034866333
1092,1092,1.092,0,252.33174,88.94848,0.00090026855,-0.009544373
1093,1093,1.093,0,252.3318,88.943924,6.1035156e-05,-0.0045547485
1094,1094,1.094,0,252.33353,88.931755,0.0017242432,-0.012168884
1095,1095,1.095,0,252.33003,88.93343,-0.0034942627,0.0016784668
1096,1096,1.096,0,252.33069,88.93871,0.00065612793,0.005279541
1097,1097,1.097,0,252.33022,88.93943,-0.00047302246,0.0007171631
1098,1098,1.098,0,252.33028,88.94469,6.1035156e-05,0.005256653
1099,1099,1.099,0,252.33281,88.95897,0.002532959,0.014282227
1100,1100,1.1,0,252.32817,89.00588,-0.004638672,0.046913147
1101,1101,1.101,0,252.32259,89.06823,-0.005584717,0.062347412
1102,1102,1.102,0,252.31729,89.13525,-0.0052948,0.0670166
1103,1103,1.103,0,252.31395,89.18253,-0.0033416748,0.047286987
1104,1104,1.104,0,252.31444,89.165634,0.00048828125,-0.016899109
1105,1105,1.105,0,252.31807,89.14184,0.0036315918,-0.023796082
1106,1106,1.106,0,252.32431,89.106094,0.0062408447,-0.035743713
1107,1107,1.107,0,252.32578,89.07415,0.0014648438,-0.031944275
1108,1108,1.108,0,252.32759,89.0747,0.0018157959,0.0005493164
1109,1109,1.109,0,252.32669,89.07978,-0.00090026855,0.0050811768
1110,1110,1.11,0,252.32683,89.07871,0.0001373291,-0.0010681152
1111,1111,1.111,0,252.32742,89.07498,0.0005950928,-0.003730774
1112,1112,1.112,0,252.32684,89.075966,-0.000579834,0.0009841919
1113,1113,1.113,0,252.32632,89.07254,-0.0005187988,-0.0034255981
1114,1114,1.114,0,252.3243,89.0824,-0.002029419,0.009857178
1115,1115,1.115,0,252.32494,89.07913,0.00064086914,-0.0032653809
1116,1116,1.116,0,252.31955,89.07748,-0.0053863525,-0.0016555786
1117,1117,1.117,0,252.31479,89.08005,-0.004760742,0.002571106
1118,1118,1.118,0,252.31053,89.072014,-0.004257202,-0.008033752
1119,1119,1.119,0,252.30623,89.065956,-0.0043029785,-0.0060577393
1120,1120,1.12,0,252.30478,89.070366,-0.001449585,0.00440979
1121,1121,1.121,0,252.30908,89.06982,0.0043029785,-0.0005493164
1122,1122,1.122,0,252.31248,89.06877,0.00340271,-0.001045227
1123,1123,1.123,0,252.31897,89.07165,0.0064849854,0.0028762817
1124,1124,1.124,0,252.31322,89.072464,-0.0057525635,0.0008163452
1125,1125,1.125,0,252.31767,89.07713,0.0044555664,0.0046691895
1126,1126,1.126,0,252.31595,89.08521,-0.0017242432,0.008079529
1127,1127,1.127,0,252.31491,89.08752,-0.0010375977,0.0023040771
1128,1128,1.128,0,252.31294,89.080826,-0.0019683838,-0.006690979
1129,1129,1.129,0,252.31262,89.08268,-0.00032043457,0.0018539429
1130,1130,1.13,0,252.31305,89.08247,0.0004272461,-0.00020599365
1131,1131,1.131,0,252.31401,89.08112,0.0009613037,-0.0013504028
1132,1132,1.132,0,252.30663,89.09075,-0.007385254,0.009628296
1133,1133,1.133,0,252.30582,89.09008,-0.0008087158,-0.0006713867
1134,1134,1.134,0,252.30316,89.088486,-0.0026550293,-0.0015945435
1135,1135,1.135,0,252.30293,89.084236,-0.00022888184,-0.0042495728
1136,1136,1.136,0,252.301,89.08013,-0.0019378662,-0.0041046143
1137,1137,1.137,0,252.30312,89.079254,0.0021209717,-0.0008773804
1138,1138,1.138,0,252.30667,89.078835,0.0035552979,-0.0004196167
1139,1139,1.139,0,252.3074,89.07702,0.0007324219,-0.0018157959
1140,1140,1.14,0,252.30586,89.07677,-0.0015411377,-0.00025177002
1141,1141,1.141,0,252.30472,89.07676,-0.0011444092,-7.6293945e-06
1142,1142,1.142,0,252.30367,89.07714,-0.0010528564,0.00038146973
1143,1143,1.143,0,252.30402,89.07314,0.00035095215,-0.0039978027
1144,1144,1.144,0,252.31912,89.07478,0.015106201,0.0016403198
1145,1145,1.145,0,252.31815,89.07439,-0.0009765625,-0.00039672852
1146,1146,1.146,0,252.31728,89.073715,-0.000869751,-0.0006713867
1147,1147,1.147,0,252.3441,89.071205,0.026824951,-0.0025100708
1148,1148,1.148,0,252.33102,89.07624,-0.013076782,0.0050354004
1149,1149,1.149,0,252.32944,89.07177,-0.0015869141,-0.004470825
1150,1150,1.15,0,252.32137,89.08038,-0.008071899,0.008613586
1151,1151,1.151,0,252.32007,89.07538,-0.0012969971,-0.005004883
1152,1152,1.152,0,252.32051,89.07553,0.00044250488,0.00015258789
1153,1153,1.153,0,252.32042,89.0753,-9.1552734e-05,-0.00022888184
1154,1154,1.154,0,252.31921,89.08313,-0.0012054443,0.007827759
1155,1155,1.155,0,252.31929,89.080956,7.6293945e-05,-0.0021743774
1156,1156,1.156,0,252.30583,89.08503,-0.013458252,0.0040740967
1157,1157,1.157,0,252.29666,89.08747,-0.009170532,0.0024414062
1158,1158,1.158,0,252.29575,89.08219,-0.00091552734,-0.005279541
1159,1159,1.159,0,252.29572,89.09214,-3.0517578e-05,0.0099487305
1160,1160,1.16,0,252.29836,89.08199,0.0026397705,-0.010147095
1161,1161,1.161,0,252.29994,89.09032,0.0015869141,0.008323669
1162,1162,1.162,0,252.29886,89.09064,-0.001083374,0.00032043457
1163,1163,1.163,0,252.29973,89.08978,0.000869751,-0.0008544922
1164,1164,1.164,0,252.3008,89.08954,0.0010681152,-0.00024414062
1165,1165,1.165,0,252.2987,89.08588,-0.002090454,-0.0036621094
1166,1166,1.166,0,252.29742,89.086205,-0.0012817383,0.00032806396
1167,1167,1.167,0,252.29628,89.08734,-0.0011444092,0.0011367798
1168,1168,1.168,0,252.29759,89.087105,0.0013122559,-0.00023651123
1169,1169,1.169,0,252.29866,89.083496,0.0010681152,-0.0036087036
1170,1170,1.17,0,252.29825,89.08351,-0.0004119873,1.5258789e-05
1171,1171,1.171,0,252.30003,89.087456,0.0017852783,0.003944397
1172,1172,1.172,0,252.30136,89.0921,0.0013275146,0.0046463013
1173,1173,1.173,0,252.30325,89.09236,0.0018920898,0.0002593994
1174,1174,1.174,0,252.30376,89.09003,0.00050354004,-0.0023345947
1175,1175,1.175,0,252.30507,89.09024,0.0013122559,0.00021362305
1176,1176,1.176,0,252.30475,89.08341,-0.00032043457,-0.006828308
1177,1177,1.177,0,252.30693,89.07196,0.0021820068,-0.011451721
1178,1178,1.178,0,252.30632,89.06595,-0.00061035156,-0.006011963
1179,1179,1.179,0,252.30894,89.05332,0.0026245117,-0.012626648
1180,1180,1.18,0,252.30673,89.06881,-0.0022125244,0.015487671
