,iteration,time,id,x,y,dx,dy
845,845,0.845,0,335.1132,95.02789,0.004852295,-0.001991272
846,846,0.846,0,335.1139,95.0286,0.0007019043,0.0007095337
847,847,0.847,0,335.11383,95.0285,-6.1035156e-05,-9.918213e-05
848,848,0.848,0,335.11383,95.0285,0.0,0.0
849,849,0.849,0,335.11462,95.02776,0.00079345703,-0.00074005127
850,850,0.85,0,335.11212,95.02758,-0.0025024414,-0.00018310547
851,851,0.851,0,335.1115,95.02747,-0.00061035156,-0.00010681152
852,852,0.852,0,335.11108,95.02738,-0.0004272461,-9.1552734e-05
853,853,0.853,0,335.1115,95.027626,0.0004272461,0.00024414062
854,854,0.854,0,335.1114,95.02741,-0.00012207031,-0.00021362305
855,855,0.855,0,335.11255,95.02743,0.001159668,1.5258789e-05
856,856,0.856,0,335.11267,95.027435,0.00012207031,7.6293945e-06
857,857,0.857,0,335.1117,95.02763,-0.0009765625,0.00019836426
858,858,0.858,0,335.11096,95.029015,-0.0007324219,0.0013809204
859,859,0.859,0,335.11145,95.029076,0.00048828125,6.1035156e-05
860,860,0.86,0,335.11145,95.029106,0.0,3.0517578e-05
861,861,0.861,0,335.11072,95.02967,-0.0007324219,0.0005645752
862,862,0.862,0,335.11078,95.02969,6.1035156e-05,2.2888184e-05
863,863,0.863,0,335.11325,95.028465,0.0024719238,-0.0012283325
864,864,0.864,0,335.11328,95.028534,3.0517578e-05,6.866455e-05
865,865,0.865,0,335.11908,95.014694,0.00579834,-0.013839722
866,866,0.866,0,335.11902,95.01689,-6.1035156e-05,0.0021972656
867,867,0.867,0,335.11877,95.01691,-0.00024414062,1.5258789e-05
868,868,0.868,0,335.11868,95.01689,-9.1552734e-05,-1.5258789e-05
869,869,0.869,0,335.11865,95.01691,-3.0517578e-05,1.5258789e-05
870,870,0.87,0,335.1187,95.01697,6.1035156e-05,6.1035156e-05
871,871,0.871,0,335.11862,95.01692,-9.1552734e-05,-4.5776367e-05
872,872,0.872,0,335.11847,95.01678,-0.00015258789,-0.0001449585
873,873,0.873,0,335.1191,95.01661,0.00064086914,-0.00016784668
874,874,0.874,0,335.11343,95.02984,-0.0056762695,0.01322937
875,875,0.875,0,335.11346,95.02973,3.0517578e-05,-0.00010681152
876,876,0.876,0,335.11325,95.02974,-0.00021362305,7.6293945e-06
877,877,0.877,0,335.11322,95.02976,-3.0517578e-05,2.2888184e-05
878,878,0.878,0,335.1087,95.03072,-0.0045166016,0.0009613037
879,879,0.879,0,335.10388,95.03229,-0.0048217773,0.0015640259
880,880,0.88,0,335.09875,95.03372,-0.005126953,0.0014343262
881,881,0.881,0,335.09335,95.03529,-0.0054016113,0.0015716553
882,882,0.882,0,335.09268,95.03483,-0.0006713867,-0.00046539307
883,883,0.883,0,335.09283,95.03493,0.00015258789,9.918213e-05
884,884,0.884,0,335.09274,95.03482,-9.1552734e-05,-0.00010681152
885,885,0.885,0,335.09152,95.03559,-0.0012207031,0.00077056885
886,886,0.886,0,335.09195,95.0338,0.0004272461,-0.0017929077
887,887,0.887,0,335.09204,95.03375,9.1552734e-05,-4.5776367e-05
888,888,0.888,0,335.0923,95.03378,0.00024414062,3.0517578e-05
889,889,0.889,0,335.09354,95.03418,0.0012512207,0.00039672852
890,890,0.89,0,335.09286,95.033775,-0.0006713867,-0.0004043579
891,891,0.891,0,335.09277,95.033745,-9.1552734e-05,-3.0517578e-05
892,892,0.892,0,335.0927,95.033676,-6.1035156e-05,-6.866455e-05
893,893,0.893,0,335.09274,95.03377,3.0517578e-05,9.1552734e-05
894,894,0.894,0,335.09143,95.03451,-0.0013122559,0.00074005127
895,895,0.895,0,335.09158,95.034775,0.00015258789,0.0002670288
896,896,0.896,0,335.09158,95.034775,0.0,0.0
897,897,0.897,0,335.09167,95.03493,9.1552734e-05,0.00015258789
898,898,0.898,0,335.10333,95.02865,0.011657715,-0.0062789917
899,899,0.899,0,335.10913,95.025604,0.00579834,-0.0030441284
900,900,0.9,0,335.1174,95.0196,0.008270264,-0.0060043335
901,901,0.901,0,335.12286,95.01805,0.0054626465,-0.0015487671
902,902,0.902,0,335.1229,95.018036,3.0517578e-05,-1.5258789e-05
903,903,0.903,0,335.1229,95.01804,0.0,7.6293945e-06
904,904,0.904,0,335.12277,95.01802,-0.00012207031,-2.2888184e-05
905,905,0.905,0,335.12274,95.018036,-3.0517578e-05,1.5258789e-05
906,906,0.906,0,335.12277,95.01814,3.0517578e-05,0.00010681152
907,907,0.907,0,335.11887,95.02124,-0.00390625,0.0030975342
908,908,0.908,0,335.11526,95.023346,-0.0036010742,0.002105713
909,909,0.909,0,335.10846,95.02866,-0.00680542,0.005317688
910,910,0.91,0,335.1044,95.03428,-0.004058838,0.0056152344
911,911,0.911,0,335.10376,95.03457,-0.00064086914,0.000289917
912,912,0.912,0,335.09982,95.04232,-0.0039367676,0.007751465
913,913,0.913,0,335.0999,95.04248,9.1552734e-05,0.00016021729
914,914,0.914,0,335.10706,95.036354,0.0071411133,-0.006126404
915,915,0.915,0,335.11325,95.0324,0.0061950684,-0.0039520264
916,916,0.916,0,335.12164,95.02491,0.008392334,-0.0074920654
917,917,0.917,0,335.13196,95.024025,0.010314941,-0.00088500977
918,918,0.918,0,335.13568,95.0236,0.0037231445,-0.0004272461
919,919,0.919,0,335.1352,95.023224,-0.00048828125,-0.00037384033
920,920,0.92,0,335.1352,95.02322,0.0,-7.6293945e-06
921,921,0.921,0,335.13635,95.02223,0.001159668,-0.0009841919
922,922,0.922,0,335.13782,95.02816,0.0014648438,0.0059280396
923,923,0.923,0,335.1387,95.0281,0.00088500977,-6.1035156e-05
924,924,0.924,0,335.14087,95.03108,0.002166748,0.0029830933
925,925,0.925,0,335.14178,95.02837,0.00091552734,-0.002708435
926,926,0.926,0,335.14087,95.02907,-0.00091552734,0.0006942749
927,927,0.927,0,335.14093,95.02898,6.1035156e-05,-9.1552734e-05
928,928,0.928,0,335.1409,95.02896,-3.0517578e-05,-1.5258789e-05
929,929,0.929,0,335.14075,95.029,-0.00015258789,3.8146973e-05
930,930,0.93,0,335.14124,95.02757,0.00048828125,-0.0014266968
931,931,0.931,0,335.1413,95.02764,6.1035156e-05,6.866455e-05
932,932,0.932,0,335.1413,95.02764,0.0,0.0
933,933,0.933,0,335.12814,95.03736,-0.013153076,0.009719849
934,934,0.934,0,335.12573,95.037476,-0.0024108887,0.00011444092
935,935,0.935,0,335.12573,95.03745,0.0,-2.2888184e-05
936,936,0.936,0,335.1258,95.0374,6.1035156e-05,-5.340576e-05
937,937,0.937,0,335.12527,95.03137,-0.0005187988,-0.0060272217
938,938,0.938,0,335.13202,95.02801,0.0067443848,-0.003364563
939,939,0.939,0,335.1331,95.03073,0.0010681152,0.0027236938
940,940,0.94,0,335.1362,95.03069,0.003112793,-3.8146973e-05
941,941,0.941,0,335.134,95.03501,-0.0021972656,0.0043182373
942,942,0.942,0,335.1286,95.040504,-0.0054016113,0.005493164
943,943,0.943,0,335.1231,95.04635,-0.005493164,0.005844116
944,944,0.944,0,335.11874,95.05077,-0.0043640137,0.004425049
945,945,0.945,0,335.11984,95.04903,0.0010986328,-0.0017471313
946,946,0.946,0,335.11847,95.05079,-0.001373291,0.0017623901
947,947,0.947,0,335.1185,95.050934,3.0517578e-05,0.0001449585
948,948,0.948,0,335.11847,95.05079,-3.0517578e-05,-0.0001449585
949,949,0.949,0,335.11926,95.05109,0.00079345703,0.0002975464
950,950,0.95,0,335.11716,95.05108,-0.002105713,-7.6293945e-06
951,951,0.951,0,335.1172,95.05104,3.0517578e-05,-3.8146973e-05
952,952,0.952,0,335.11584,95.050766,-0.0013427734,-0.0002746582
953,953,0.953,0,335.11398,95.05107,-0.0018615723,0.00030517578
954,954,0.954,0,335.11398,95.05105,0.0,-2.2888184e-05
955,955,0.955,0,335.1154,95.051285,0.0014038086,0.00023651123
956,956,0.956,0,335.1154,95.051285,0.0,0.0
957,957,0.957,0,335.115,95.05123,-0.00039672852,-5.340576e-05
958,958,0.958,0,335.11584,95.05053,0.0008544922,-0.0007019043
959,959,0.959,0,335.11594,95.050575,9.1552734e-05,4.5776367e-05
960,960,0.96,0,335.11603,95.05057,9.1552734e-05,-7.6293945e-06
961,961,0.961,0,335.1184,95.05052,0.002380371,-4.5776367e-05
962,962,0.962,0,335.1184,95.05052,0.0,0.0
963,963,0.963,0,335.11847,95.050545,6.1035156e-05,2.2888184e-05
964,964,0.964,0,335.1185,95.05057,3.0517578e-05,2.2888184e-05
965,965,0.965,0,335.11847,95.05053,-3.0517578e-05,-3.8146973e-05
966,966,0.966,0,335.11542,95.05066,-0.0030517578,0.0001296997
967,967,0.967,0,335.1154,95.05063,-3.0517578e-05,-3.0517578e-05
968,968,0.968,0,335.1147,95.05043,-0.0007019043,-0.00019836426
969,969,0.969,0,335.1165,95.04926,0.0018005371,-0.0011672974
970,970,0.97,0,335.1165,95.04931,0.0,4.5776367e-05
971,971,0.971,0,335.1165,95.04939,0.0,8.392334e-05
972,972,0.972,0,335.1165,95.04939,0.0,0.0
973,973,0.973,0,335.12186,95.03843,0.0053710938,-0.01096344
974,974,0.974,0,335.11517,95.05043,-0.0066833496,0.012001038
975,975,0.975,0,335.11523,95.050415,6.1035156e-05,-1.5258789e-05
976,976,0.976,0,335.1151,95.05037,-0.00012207031,-4.5776367e-05
977,977,0.977,0,335.11615,95.050705,0.0010375977,0.00033569336
978,978,0.978,0,335.11557,95.050415,-0.000579834,-0.000289917
979,979,0.979,0,335.11563,95.050446,6.1035156e-05,3.0517578e-05
980,980,0.98,0,335.1156,95.050446,-3.0517578e-05,0.0
981,981,0.981,0,335.11728,95.05119,0.0016784668,0.00074768066
982,982,0.982,0,335.11795,95.05141,0.0006713867,0.00021362305
983,983,0.983,0,335.12213,95.04822,0.004180908,-0.003189087
984,984,0.984,0,335.1267,95.04481,0.0045776367,-0.0034103394
985,985,0.985,0,335.13638,95.03424,0.009674072,-0.010566711
986,986,0.986,0,335.13626,95.0341,-0.00012207031,-0.0001373291
987,987,0.987,0,335.13638,95.03416,0.00012207031,5.340576e-05
988,988,0.988,0,335.13638,95.03405,0.0,-0.00010681152
989,989,0.989,0,335.13623,95.03419,-0.00015258789,0.0001373291
990,990,0.99,0,335.12668,95.044685,-0.009552002,0.010498047
991,991,0.991,0,335.12668,95.044685,0.0,0.0
992,992,0.992,0,335.12344,95.04545,-0.0032348633,0.00076293945
993,993,0.993,0,335.12402,95.04629,0.000579834,0.0008392334
994,994,0.994,0,335.12405,95.04622,3.0517578e-05,-6.866455e-05
995,995,0.995,0,335.12302,95.04752,-0.0010375977,0.0013046265
996,996,0.996,0,335.12302,95.04752,0.0,0.0
997,997,0.997,0,335.12854,95.04255,0.0055236816,-0.0049743652
998,998,0.998,0,335.12854,95.04255,0.0,0.0
999,999,0.999,0,335.1543,95.0523,0.025756836,0.009750366
1000,1000,1.0,0,335.15942,95.05389,0.005126953,0.0015869141
1001,1001,1.001,0,335.15945,95.0538,3.0517578e-05,-8.392334e-05
1002,1002,1.002,0,335.15952,95.05384,6.1035156e-05,3.8146973e-05
1003,1003,1.003,0,335.15915,95.05374,-0.00036621094,-9.918213e-05
1004,1004,1.004,0,335.13675,95.0465,-0.022399902,-0.0072402954
1005,1005,1.005,0,335.1143,95.0495,-0.022460938,0.002998352
1006,1006,1.006,0,335.09375,95.03887,-0.02053833,-0.010627747
1007,1007,1.007,0,335.07812,95.035934,-0.015625,-0.002937317
1008,1008,1.008,0,335.0847,95.03413,0.0065612793,-0.0018081665
1009,1009,1.009,0,335.0831,95.03604,-0.0015869141,0.001914978
1010,1010,1.01,0,335.08768,95.03629,0.0045776367,0.00025177002
1011,1011,1.011,0,335.0929,95.03996,0.005218506,0.0036697388
1012,1012,1.012,0,335.0923,95.040215,-0.00061035156,0.00025177002
1013,1013,1.013,0,335.09134,95.04173,-0.0009460449,0.0015182495
1014,1014,1.014,0,335.0911,95.04167,-0.00024414062,-6.1035156e-05
1015,1015,1.015,0,335.09006,95.04033,-0.0010375977,-0.0013427734
1016,1016,1.016,0,335.1006,95.0378,0.010528564,-0.0025253296
1017,1017,1.017,0,335.0991,95.03568,-0.0014953613,-0.0021209717
1018,1018,1.018,0,335.1089,95.032425,0.009796143,-0.0032577515
1019,1019,1.019,0,335.1096,95.02765,0.0007019043,-0.004776001
1020,1020,1.02,0,335.1097,95.02768,0.00012207031,3.0517578e-05
1021,1021,1.021,0,335.1099,95.027885,0.00018310547,0.00020599365
1022,1022,1.022,0,335.10968,95.02797,-0.00021362305,8.392334e-05
1023,1023,1.023,0,335.1086,95.02678,-0.0010681152,-0.0011901855
1024,1024,1.024,0,335.1203,95.025856,0.011688232,-0.00092315674
1025,1025,1.025,0,335.12314,95.02717,0.0028381348,0.0013122559
1026,1026,1.026,0,335.12955,95.027,0.0064086914,-0.00016784668
1027,1027,1.027,0,335.1362,95.03032,0.006652832,0.0033187866
1028,1028,1.028,0,335.12936,95.029816,-0.0068359375,-0.00050354004
1029,1029,1.029,0,335.12555,95.02945,-0.0038146973,-0.00036621094
1030,1030,1.03,0,335.12067,95.02923,-0.0048828125,-0.00022125244
1031,1031,1.031,0,335.12103,95.02939,0.00036621094,0.00016021729
1032,1032,1.032,0,335.12128,95.02939,0.00024414062,0.0
1033,1033,1.033,0,335.12103,95.029175,-0.00024414062,-0.00021362305
1034,1034,1.034,0,335.12106,95.02917,3.0517578e-05,-7.6293945e-06
1035,1035,1.035,0,335.1212,95.034,0.00012207031,0.0048294067
1036,1036,1.036,0,335.12088,95.03437,-0.00030517578,0.00037384033
1037,1037,1.037,0,335.12308,95.03244,0.0021972656,-0.0019302368
1038,1038,1.038,0,335.12296,95.03246,-0.00012207031,2.2888184e-05
1039,1039,1.039,0,335.12045,95.03039,-0.0025024414,-0.0020751953
1040,1040,1.04,0,335.12354,95.0283,0.0030822754,-0.002090454
1041,1041,1.041,0,335.122,95.02887,-0.0015258789,0.0005722046
1042,1042,1.042,0,335.12146,95.03005,-0.0005493164,0.0011825562
1043,1043,1.043,0,335.12213,95.03059,0.0006713867,0.0005340576
1044,1044,1.044,0,335.12708,95.03588,0.0049438477,0.0052948
1045,1045,1.045,0,335.13116,95.03796,0.0040893555,0.0020751953
1046,1046,1.046,0,335.13455,95.042656,0.0033874512,0.004699707
1047,1047,1.047,0,335.14066,95.04276,0.0061035156,0.00010681152
1048,1048,1.048,0,335.1405,95.04274,-0.00015258789,-2.2888184e-05
1049,1049,1.049,0,335.1406,95.04268,9.1552734e-05,-6.1035156e-05
1050,1050,1.05,0,335.14053,95.04265,-6.1035156e-05,-3.0517578e-05
1051,1051,1.051,0,335.14304,95.041016,0.0025024414,-0.0016326904
1052,1052,1.052,0,335.15118,95.034615,0.008148193,-0.006401062
1053,1053,1.053,0,335.15753,95.02978,0.0063476562,-0.004837036
1054,1054,1.054,0,335.15692,95.030075,-0.00061035156,0.0002975464
1055,1055,1.055,0,335.1575,95.03017,0.000579834,9.1552734e-05
1056,1056,1.056,0,335.15735,95.02802,-0.00015258789,-0.0021438599
1057,1057,1.057,0,335.15723,95.02807,-0.00012207031,4.5776367e-05
1058,1058,1.058,0,335.1573,95.02817,6.1035156e-05,9.918213e-05
1059,1059,1.059,0,335.15738,95.02839,9.1552734e-05,0.00022125244
1060,1060,1.06,0,335.1573,95.028275,-9.1552734e-05,-0.00011444092
1061,1061,1.061,0,335.15756,95.02841,0.0002746582,0.0001373291
1062,1062,1.062,0,335.15768,95.028465,0.00012207031,5.340576e-05
1063,1063,1.063,0,335.15778,95.028496,9.1552734e-05,3.0517578e-05
1064,1064,1.064,0,335.1565,95.02841,-0.0012817383,-8.392334e-05
1065,1065,1.065,0,335.1565,95.02841,0.0,0.0
1066,1066,1.066,0,335.15656,95.028496,6.1035156e-05,8.392334e-05
1067,1067,1.067,0,335.15646,95.028465,-9.1552734e-05,-3.0517578e-05
1068,1068,1.068,0,335.15652,95.02855,6.1035156e-05,8.392334e-05
1069,1069,1.069,0,335.15643,95.028465,-9.1552734e-05,-8.392334e-05
1070,1070,1.07,0,335.1564,95.02853,-3.0517578e-05,6.1035156e-05
1071,1071,1.071,0,335.15823,95.026596,0.0018310547,-0.0019302368
1072,1072,1.072,0,335.1582,95.02733,-3.0517578e-05,0.0007324219
1073,1073,1.073,0,335.15833,95.027466,0.00012207031,0.0001373291
1074,1074,1.074,0,335.1583,95.027435,-3.0517578e-05,-3.0517578e-05
1075,1075,1.075,0,335.15866,95.02725,0.00036621094,-0.00018310547
1076,1076,1.076,0,335.1502,95.03612,-0.008453369,0.008865356
1077,1077,1.077,0,335.1525,95.03496,0.0022888184,-0.001159668
1078,1078,1.078,0,335.14648,95.03931,-0.006011963,0.004348755
1079,1079,1.079,0,335.13525,95.04641,-0.011230469,0.0071029663
1080,1080,1.08,0,335.13477,95.04624,-0.00048828125,-0.00016784668
1081,1081,1.081,0,335.13474,95.0462,-3.0517578e-05,-3.8146973e-05
1082,1082,1.082,0,335.1351,95.046135,0.00036621094,-6.866455e-05
1083,1083,1.083,0,335.13522,95.04622,0.00012207031,8.392334e-05
1084,1084,1.084,0,335.13507,95.04612,-0.00015258789,-9.918213e-05
1085,1085,1.085,0,335.1352,95.04629,0.00012207031,0.00016784668
1086,1086,1.086,0,335.13513,95.04642,-6.1035156e-05,0.0001296997
1087,1087,1.087,0,335.13553,95.04643,0.00039672852,1.5258789e-05
1088,1088,1.088,0,335.15485,95.03106,0.019317627,-0.01537323
1089,1089,1.089,0,335.1534,95.03048,-0.0014343262,-0.000579834
1090,1090,1.09,0,335.15408,95.030975,0.0006713867,0.00049591064
1091,1091,1.091,0,335.1539,95.03038,-0.00018310547,-0.0005950928
1092,1092,1.092,0,335.15247,95.03157,-0.0014343262,0.0011901855
1093,1093,1.093,0,335.1529,95.03167,0.0004272461,9.918213e-05
1094,1094,1.094,0,335.15314,95.03166,0.00024414062,-7.6293945e-06
1095,1095,1.095,0,335.1541,95.03189,0.0009765625,0.00022888184
1096,1096,1.096,0,335.15344,95.03225,-0.0006713867,0.00035858154
1097,1097,1.097,0,335.15497,95.025795,0.0015258789,-0.006454468
1098,1098,1.098,0,335.15283,95.026726,-0.0021362305,0.00093078613
1099,1099,1.099,0,335.15378,95.02301,0.0009460449,-0.0037155151
1100,1100,1.1,0,335.1499,95.02433,-0.0038757324,0.0013198853
1101,1101,1.101,0,335.1499,95.024345,0.0,1.5258789e-05
1102,1102,1.102,0,335.14987,95.024414,-3.0517578e-05,6.866455e-05
1103,1103,1.103,0,335.14957,95.02608,-0.00030517578,0.001663208
1104,1104,1.104,0,335.14932,95.0259,-0.00024414062,-0.00017547607
1105,1105,1.105,0,335.14948,95.02601,0.00015258789,0.00010681152
1106,1106,1.106,0,335.14972,95.02611,0.00024414062,9.918213e-05
1107,1107,1.107,0,335.15054,95.024536,0.0008239746,-0.0015716553
1108,1108,1.108,0,335.15076,95.02459,0.00021362305,5.340576e-05
1109,1109,1.109,0,335.15082,95.024536,6.1035156e-05,-5.340576e-05
1110,1110,1.11,0,335.15076,95.024475,-6.1035156e-05,-6.1035156e-05
1111,1111,1.111,0,335.14813,95.01751,-0.0026245117,-0.006965637
1112,1112,1.112,0,335.1419,95.02531,-0.006225586,0.007797241
1113,1113,1.113,0,335.13736,95.02848,-0.004547119,0.0031738281
1114,1114,1.114,0,335.14166,95.02535,0.0043029785,-0.0031280518
1115,1115,1.115,0,335.13477,95.02887,-0.0068969727,0.0035171509
1116,1116,1.116,0,335.1424,95.03468,0.0076293945,0.0058135986
1117,1117,1.117,0,335.14438,95.03298,0.0019836426,-0.001701355
1118,1118,1.118,0,335.14914,95.02915,0.004760742,-0.003829956
1119,1119,1.119,0,335.14612,95.03157,-0.0030212402,0.002418518
1120,1120,1.12,0,335.15042,95.02917,0.0043029785,-0.0024032593
1121,1121,1.121,0,335.1509,95.02897,0.00048828125,-0.00019836426
1122,1122,1.122,0,335.15085,95.029076,-6.1035156e-05,0.00010681152
1123,1123,1.123,0,335.1502,95.02999,-0.00064086914,0.00091552734
1124,1124,1.124,0,335.15158,95.0308,0.001373291,0.0008087158
1125,1125,1.125,0,335.15143,95.03068,-0.00015258789,-0.00012207031
1126,1126,1.126,0,335.15137,95.030685,-6.1035156e-05,7.6293945e-06
1127,1127,1.127,0,335.15137,95.030556,0.0,-0.0001296997
1128,1128,1.128,0,335.15125,95.03053,-0.00012207031,-2.2888184e-05
1129,1129,1.129,0,335.1515,95.0307,0.00024414062,0.00016784668
1130,1130,1.13,0,335.1516,95.03073,0.00012207031,3.0517578e-05
1131,1131,1.131,0,335.15173,95.03136,0.00012207031,0.00062561035
1132,1132,1.132,0,335.1481,95.0338,-0.0036315918,0.0024414062
1133,1133,1.133,0,335.14792,95.03387,-0.00018310547,6.866455e-05
1134,1134,1.134,0,335.1473,95.033585,-0.00061035156,-0.0002822876
1135,1135,1.135,0,335.1475,95.03356,0.00018310547,-2.2888184e-05
1136,1136,1.136,0,335.14697,95.03366,-0.0005187988,9.918213e-05
1137,1137,1.137,0,335.14883,95.03299,0.0018615723,-0.0006713867
1138,1138,1.138,0,335.14886,95.032974,3.0517578e-05,-1.5258789e-05
1139,1139,1.139,0,335.1513,95.029785,0.0024414062,-0.003189087
1140,1140,1.14,0,335.1512,95.0326,-9.1552734e-05,0.0028152466
1141,1141,1.141,0,335.14508,95.03776,-0.006134033,0.0051574707
1142,1142,1.142,0,335.1421,95.03977,-0.0029907227,0.0020141602
1143,1143,1.143,0,335.13257,95.0452,-0.009521484,0.0054244995
1144,1144,1.144,0,335.13403,95.046326,0.0014648438,0.0011291504
1145,1145,1.145,0,335.13406,95.046265,3.0517578e-05,-6.1035156e-05
1146,1146,1.146,0,335.13416,95.046196,9.1552734e-05,-6.866455e-05
1147,1147,1.147,0,335.13425,95.04615,9.1552734e-05,-4.5776367e-05
1148,1148,1.148,0,335.13406,95.04606,-0.00018310547,-9.1552734e-05
1149,1149,1.149,0,335.13422,95.046104,0.00015258789,4.5776367e-05
1150,1150,1.15,0,335.13422,95.04607,0.0,-3.8146973e-05
1151,1151,1.151,0,335.13406,95.04653,-0.00015258789,0.00046539307
1152,1152,1.152,0,335.13428,95.04608,0.00021362305,-0.00045013428
1153,1153,1.153,0,335.13425,95.04602,-3.0517578e-05,-6.1035156e-05
1154,1154,1.154,0,335.13425,95.04602,0.0,0.0
1155,1155,1.155,0,335.13446,95.04589,0.00021362305,-0.0001296997
1156,1156,1.156,0,335.1344,95.04596,-6.1035156e-05,6.866455e-05
1157,1157,1.157,0,335.13425,95.04583,-0.00015258789,-0.0001296997
1158,1158,1.158,0,335.13428,95.04587,3.0517578e-05,3.8146973e-05
1159,1159,1.159,0,335.13385,95.04718,-0.0004272461,0.0013122559
1160,1160,1.16,0,335.13434,95.046,0.00048828125,-0.0011825562
1161,1161,1.161,0,335.134,95.04618,-0.00033569336,0.00018310547
1162,1162,1.162,0,335.1343,95.04573,0.00030517578,-0.00045013428
1163,1163,1.163,0,335.13452,95.04575,0.00021362305,2.2888184e-05
1164,1164,1.164,0,335.13403,95.04592,-0.00048828125,0.00016784668
1165,1165,1.165,0,335.13406,95.04601,3.0517578e-05,9.1552734e-05
1166,1166,1.166,0,335.1341,95.04604,3.0517578e-05,3.0517578e-05
1167,1167,1.167,0,335.13388,95.04592,-0.00021362305,-0.00012207031
1168,1168,1.168,0,335.1338,95.04588,-9.1552734e-05,-3.8146973e-05
1169,1169,1.169,0,335.1338,95.04588,0.0,0.0
1170,1170,1.17,0,335.1338,95.04588,0.0,0.0
1171,1171,1.171,0,335.14648,95.04007,0.0126953125,-0.0058135986
1172,1172,1.172,0,335.1464,95.040054,-9.1552734e-05,-1.5258789e-05
1173,1173,1.173,0,335.14645,95.04007,6.1035156e-05,1.5258789e-05
1174,1174,1.174,0,335.1465,95.04015,6.1035156e-05,8.392334e-05
1175,1175,1.175,0,335.1478,95.04045,0.0012817383,0.0002975464
1176,1176,1.176,0,335.14267,95.050095,-0.005126953,0.009643555
1177,1177,1.177,0,335.14264,95.05009,-3.0517578e-05,-7.6293945e-06
1178,1178,1.178,0,335.1425,95.04998,-0.00015258789,-0.00010681152
1179,1179,1.179,0,335.14273,95.050026,0.00024414062,4.5776367e-05
1180,1180,1.18,0,335.1422,95.05027,-0.0005187988,0.00024414062
1181,1181,1.181,0,335.14233,95.05019,0.00012207031,-7.6293945e-05
1182,1182,1.182,0,335.14252,95.0502,0.00018310547,7.6293945e-06
1183,1183,1.183,0,335.14276,95.050354,0.00024414062,0.00015258789
1184,1184,1.184,0,335.14417,95.05126,0.0014038086,0.00090789795
1185,1185,1.185,0,335.14377,95.05158,-0.00039672852,0.00032043457
1186,1186,1.186,0,335.1437,95.05166,-6.1035156e-05,7.6293945e-05
1187,1187,1.187,0,335.14325,95.05202,-0.00045776367,0.00035858154
1188,1188,1.188,0,335.14288,95.05202,-0.00036621094,0.0
1189,1189,1.189,0,335.14285,95.051994,-3.0517578e-05,-2.2888184e-05
1190,1190,1.19,0,335.14258,95.05185,-0.0002746582,-0.0001449585
1191,1191,1.191,0,335.14352,95.05192,0.0009460449,6.866455e-05
1192,1192,1.192,0,335.14304,95.051994,-0.00048828125,7.6293945e-05
1193,1193,1.193,0,335.14288,95.051865,-0.00015258789,-0.0001296997
1194,1194,1.194,0,335.14255,95.051674,-0.00033569336,-0.00019073486
1195,1195,1.195,0,335.14285,95.051674,0.00030517578,0.0
1196,1196,1.196,0,335.14282,95.05161,-3.0517578e-05,-6.1035156e-05
1197,1197,1.197,0,335.1431,95.05175,0.0002746582,0.0001373291
1198,1198,1.198,0,335.14328,95.05191,0.00018310547,0.00016021729
1199,1199,1.199,0,335.14935,95.041115,0.006072998,-0.010795593
1200,1200,1.2,0,335.1429,95.051674,-0.006439209,0.010559082
1201,1201,1.201,0,335.14276,95.05152,-0.00015258789,-0.00015258789
1202,1202,1.202,0,335.1428,95.05155,3.0517578e-05,3.0517578e-05
1203,1203,1.203,0,335.14288,95.05152,9.1552734e-05,-3.0517578e-05
1204,1204,1.204,0,335.14227,95.051956,-0.00061035156,0.0004348755
1205,1205,1.205,0,335.1424,95.050705,0.00012207031,-0.0012512207
1206,1206,1.206,0,335.14233,95.05065,-6.1035156e-05,-5.340576e-05
1207,1207,1.207,0,335.14557,95.04086,0.0032348633,-0.009788513
1208,1208,1.208,0,335.1398,95.05072,-0.0057678223,0.009857178
1209,1209,1.209,0,335.1397,95.050804,-9.1552734e-05,8.392334e-05
1210,1210,1.21,0,335.14294,95.049774,0.0032348633,-0.0010299683
1211,1211,1.211,0,335.1428,95.049835,-0.00015258789,6.1035156e-05
1212,1212,1.212,0,335.14548,95.05046,0.0026855469,0.00062561035
1213,1213,1.213,0,335.1455,95.050476,3.0517578e-05,1.5258789e-05
1214,1214,1.214,0,335.14566,95.05042,0.00015258789,-5.340576e-05
1215,1215,1.215,0,335.15106,95.04067,0.0054016113,-0.009750366
1216,1216,1.216,0,335.15005,95.03956,-0.0010070801,-0.0011138916
1217,1217,1.217,0,335.14984,95.03951,-0.00021362305,-4.5776367e-05
1218,1218,1.218,0,335.14935,95.03955,-0.00048828125,3.8146973e-05
1219,1219,1.219,0,335.14957,95.0394,0.00021362305,-0.00015258789
1220,1220,1.22,0,335.1495,95.03955,-6.1035156e-05,0.00015258789
1221,1221,1.221,0,335.14963,95.03965,0.00012207031,9.918213e-05
1222,1222,1.222,0,335.14957,95.039635,-6.1035156e-05,-1.5258789e-05
1223,1223,1.223,0,335.14722,95.03993,-0.0023498535,0.0002975464
1224,1224,1.224,0,335.14542,95.044975,-0.0018005371,0.00504303
1225,1225,1.225,0,335.1449,95.046974,-0.0005187988,0.0019989014
1226,1226,1.226,0,335.14444,95.05093,-0.00045776367,0.0039520264
