,iteration,time,id,x,y,dx,dy
882,882,0.882,0,279.7376,70.20131,0.01675415,-0.019836426
883,883,0.883,0,279.7432,70.18282,0.005584717,-0.018486023
884,884,0.884,0,279.75403,70.15976,0.01083374,-0.02306366
885,885,0.885,0,279.7555,70.13939,0.0014648438,-0.020370483
886,886,0.886,0,279.75003,70.18348,-0.0054626465,0.04409027
887,887,0.887,0,279.7248,70.23171,-0.025238037,0.048233032
888,888,0.888,0,279.70874,70.2794,-0.016052246,0.047691345
889,889,0.889,0,279.67792,70.318756,-0.030822754,0.039352417
890,890,0.89,0,279.6832,70.31496,0.005279541,-0.0037994385
891,891,0.891,0,279.685,70.30734,0.0018005371,-0.0076141357
892,892,0.892,0,279.6879,70.29312,0.00289917,-0.014221191
893,893,0.893,0,279.6947,70.28937,0.00680542,-0.003753662
894,894,0.894,0,279.70242,70.27777,0.0077209473,-0.01159668
895,895,0.895,0,279.6995,70.27014,-0.0029296875,-0.0076293945
896,896,0.896,0,279.7111,70.25966,0.01159668,-0.010482788
897,897,0.897,0,279.7078,70.257965,-0.0032958984,-0.0016937256
898,898,0.898,0,279.70038,70.25609,-0.0074157715,-0.001876831
899,899,0.899,0,279.68723,70.257065,-0.013153076,0.0009765625
900,900,0.9,0,279.6747,70.256294,-0.012512207,-0.00077056885
901,901,0.901,0,279.662,70.26524,-0.01272583,0.00894928
902,902,0.902,0,279.6539,70.2674,-0.008087158,0.0021591187
903,903,0.903,0,279.65396,70.265274,6.1035156e-05,-0.002128601
904,904,0.904,0,279.65073,70.26283,-0.0032348633,-0.0024414062
905,905,0.905,0,279.6517,70.25447,0.0009765625,-0.008361816
906,906,0.906,0,279.6593,70.27133,0.007598877,0.016860962
907,907,0.907,0,279.66315,70.274124,0.0038452148,0.0027923584
908,908,0.908,0,279.6718,70.27341,0.008666992,-0.0007171631
909,909,0.909,0,279.65573,70.28618,-0.016082764,0.012771606
910,910,0.91,0,279.7155,70.27617,0.059783936,-0.010009766
911,911,0.911,0,279.77475,70.264885,0.05923462,-0.0112838745
912,912,0.912,0,279.70816,70.25607,-0.066589355,-0.008811951
913,913,0.913,0,279.6427,70.24803,-0.065460205,-0.008041382
914,914,0.914,0,279.72183,70.245575,0.07913208,-0.002456665
915,915,0.915,0,279.7878,70.24313,0.065979004,-0.0024414062
916,916,0.916,0,279.86472,70.24054,0.0769043,-0.0025939941
917,917,0.917,0,279.93292,70.23447,0.06820679,-0.006072998
918,918,0.918,0,279.82938,70.25217,-0.10354614,0.017700195
919,919,0.919,0,279.707,70.266945,-0.12237549,0.014778137
920,920,0.92,0,279.70462,70.26669,-0.002380371,-0.00025177002
921,921,0.921,0,279.70706,70.26979,0.0024414062,0.0030975342
922,922,0.922,0,279.70218,70.26137,-0.0048828125,-0.008422852
923,923,0.923,0,279.69254,70.2437,-0.009643555,-0.017669678
924,924,0.924,0,279.67566,70.2319,-0.01687622,-0.011795044
925,925,0.925,0,279.66852,70.22487,-0.0071411133,-0.0070343018
926,926,0.926,0,279.67688,70.233185,0.008361816,0.00831604
927,927,0.927,0,279.6917,70.24885,0.014831543,0.015663147
928,928,0.928,0,279.70404,70.25816,0.012329102,0.009315491
929,929,0.929,0,279.71188,70.27055,0.007843018,0.012390137
930,930,0.93,0,279.70972,70.26805,-0.002166748,-0.0025024414
931,931,0.931,0,279.69745,70.25966,-0.012268066,-0.008392334
932,932,0.932,0,279.6946,70.25154,-0.0028381348,-0.008117676
933,933,0.933,0,279.68387,70.24436,-0.0107421875,-0.0071792603
934,934,0.934,0,279.68414,70.24414,0.0002746582,-0.00022125244
935,935,0.935,0,279.68436,70.24292,0.00021362305,-0.0012207031
936,936,0.936,0,279.68713,70.17495,0.0027770996,-0.067970276
937,937,0.937,0,279.68124,70.12781,-0.0058898926,-0.04714203
938,938,0.938,0,279.69376,70.16694,0.012512207,0.039131165
939,939,0.939,0,279.69403,70.16542,0.0002746582,-0.0015182495
940,940,0.94,0,279.70267,70.18034,0.008636475,0.014923096
941,941,0.941,0,279.71606,70.20125,0.013397217,0.020904541
942,942,0.942,0,279.69302,70.1419,-0.023040771,-0.05934906
943,943,0.943,0,279.68652,70.13298,-0.006500244,-0.008918762
944,944,0.944,0,279.6848,70.133194,-0.0017089844,0.00021362305
945,945,0.945,0,279.68573,70.13333,0.00091552734,0.0001373291
946,946,0.946,0,279.70505,70.134254,0.019317627,0.00092315674
947,947,0.947,0,279.70514,70.14336,9.1552734e-05,0.009101868
948,948,0.948,0,279.7245,70.14725,0.019348145,0.0038909912
949,949,0.949,0,279.72498,70.1546,0.00048828125,0.0073547363
950,950,0.95,0,279.7263,70.15755,0.0013122559,0.0029449463
951,951,0.951,0,279.7247,70.16269,-0.0015869141,0.005142212
952,952,0.952,0,279.72693,70.15943,0.0022277832,-0.0032577515
953,953,0.953,0,279.7098,70.175644,-0.017120361,0.016212463
954,954,0.954,0,279.70987,70.17349,6.1035156e-05,-0.0021514893
955,955,0.955,0,279.70917,70.17732,-0.0007019043,0.003829956
956,956,0.956,0,279.71335,70.191086,0.004180908,0.013763428
957,957,0.957,0,279.7175,70.19911,0.0041503906,0.008026123
958,958,0.958,0,279.704,70.24327,-0.0134887695,0.044158936
959,959,0.959,0,279.68576,70.29041,-0.018249512,0.04714203
960,960,0.96,0,279.6885,70.286896,0.002746582,-0.0035171509
961,961,0.961,0,279.65067,70.39455,-0.037841797,0.10765076
962,962,0.962,0,279.671,70.39569,0.020324707,0.0011444092
963,963,0.963,0,279.68433,70.3871,0.013336182,-0.008590698
964,964,0.964,0,279.70294,70.382225,0.018615723,-0.004875183
965,965,0.965,0,279.71185,70.36548,0.008911133,-0.016746521
966,966,0.966,0,279.70923,70.370735,-0.0026245117,0.005256653
967,967,0.967,0,279.6932,70.38435,-0.016021729,0.013618469
968,968,0.968,0,279.6964,70.37855,0.0032043457,-0.0058059692
969,969,0.969,0,279.68182,70.37781,-0.014587402,-0.00074005127
970,970,0.97,0,279.70554,70.360825,0.023712158,-0.016983032
971,971,0.971,0,279.73572,70.35098,0.030181885,-0.009841919
972,972,0.972,0,279.77753,70.341446,0.041809082,-0.009536743
973,973,0.973,0,279.79462,70.316986,0.017089844,-0.024459839
974,974,0.974,0,279.77014,70.32305,-0.024475098,0.0060653687
975,975,0.975,0,279.73535,70.322235,-0.03479004,-0.0008163452
976,976,0.976,0,279.60107,70.31426,-0.13427734,-0.007972717
977,977,0.977,0,279.68,70.31116,0.07891846,-0.0031051636
978,978,0.978,0,279.74112,70.21513,0.06112671,-0.09602356
979,979,0.979,0,279.78867,70.12601,0.047546387,-0.08912659
980,980,0.98,0,279.8454,70.0289,0.056732178,-0.09710693
981,981,0.981,0,279.89996,69.93492,0.05456543,-0.09397888
982,982,0.982,0,279.84753,70.025314,-0.0524292,0.09039307
983,983,0.983,0,279.78937,70.11951,-0.058166504,0.094192505
984,984,0.984,0,279.73758,70.21864,-0.05178833,0.09913635
985,985,0.985,0,279.6748,70.31018,-0.06277466,0.091537476
986,986,0.986,0,279.6725,70.3119,-0.002319336,0.0017166138
987,987,0.987,0,279.6731,70.31149,0.00061035156,-0.0004043579
988,988,0.988,0,279.67142,70.31213,-0.0016784668,0.00064086914
989,989,0.989,0,279.672,70.312744,0.000579834,0.00061035156
990,990,0.99,0,279.70612,70.30234,0.034118652,-0.010406494
991,991,0.991,0,279.72546,70.2941,0.019348145,-0.008239746
992,992,0.992,0,279.75238,70.28885,0.026916504,-0.0052490234
993,993,0.993,0,279.7757,70.28604,0.02331543,-0.0028076172
994,994,0.994,0,279.77283,70.280136,-0.0028686523,-0.0059051514
995,995,0.995,0,279.77112,70.28285,-0.0017089844,0.0027160645
996,996,0.996,0,279.77252,70.28665,0.0014038086,0.0037994385
997,997,0.997,0,279.77045,70.28609,-0.0020751953,-0.0005645752
998,998,0.998,0,279.77023,70.28595,-0.00021362305,-0.0001373291
999,999,0.999,0,279.90402,70.35817,0.13378906,0.07221985
1000,1000,1.0,0,279.88956,70.27505,-0.014465332,-0.08312225
1001,1001,1.001,0,279.88873,70.273636,-0.0008239746,-0.001411438
1002,1002,1.002,0,279.8832,70.23311,-0.0055236816,-0.040527344
1003,1003,1.003,0,279.85886,70.187675,-0.024353027,-0.045433044
1004,1004,1.004,0,279.87567,70.209274,0.016815186,0.021598816
1005,1005,1.005,0,279.88428,70.239784,0.008605957,0.030509949
1006,1006,1.006,0,279.8895,70.25694,0.005218506,0.017158508
1007,1007,1.007,0,279.88632,70.27341,-0.0031738281,0.016464233
1008,1008,1.008,0,279.8804,70.260666,-0.00592041,-0.012741089
1009,1009,1.009,0,279.86832,70.249146,-0.012084961,-0.011520386
1010,1010,1.01,0,279.85364,70.233154,-0.014678955,-0.015991211
1011,1011,1.011,0,279.82416,70.2235,-0.02947998,-0.009651184
1012,1012,1.012,0,279.83603,70.22012,0.011871338,-0.0033798218
1013,1013,1.013,0,279.84723,70.21557,0.011199951,-0.0045547485
1014,1014,1.014,0,279.86426,70.20955,0.017028809,-0.0060195923
1015,1015,1.015,0,279.8817,70.20581,0.017456055,-0.0037384033
1016,1016,1.016,0,279.84174,70.288635,-0.039978027,0.08282471
1017,1017,1.017,0,279.84125,70.28543,-0.00048828125,-0.0032043457
1018,1018,1.018,0,279.82553,70.3277,-0.015716553,0.042266846
1019,1019,1.019,0,279.8035,70.36884,-0.022033691,0.041145325
1020,1020,1.02,0,279.80844,70.36958,0.0049438477,0.00074005127
1021,1021,1.021,0,279.81107,70.363266,0.0026245117,-0.0063171387
1022,1022,1.022,0,279.81213,70.36778,0.0010681152,0.0045166016
1023,1023,1.023,0,279.81293,70.366005,0.00079345703,-0.0017776489
1024,1024,1.024,0,279.82358,70.371666,0.010650635,0.0056610107
1025,1025,1.025,0,279.82513,70.37193,0.0015563965,0.0002670288
1026,1026,1.026,0,279.82202,70.37515,-0.003112793,0.0032196045
1027,1027,1.027,0,279.82053,70.377625,-0.0014953613,0.0024719238
1028,1028,1.028,0,279.8242,70.37047,0.0036621094,-0.007156372
1029,1029,1.029,0,279.8188,70.3763,-0.0054016113,0.0058288574
1030,1030,1.03,0,279.8228,70.37564,0.0040283203,-0.00065612793
1031,1031,1.031,0,279.8127,70.37227,-0.010101318,-0.0033721924
1032,1032,1.032,0,279.81708,70.37805,0.0043640137,0.005783081
1033,1033,1.033,0,279.81946,70.3786,0.002380371,0.0005493164
1034,1034,1.034,0,279.8187,70.37341,-0.00076293945,-0.0051879883
1035,1035,1.035,0,279.82278,70.37236,0.0040893555,-0.0010528564
1036,1036,1.036,0,279.8282,70.329605,0.0054016113,-0.042755127
1037,1037,1.037,0,279.82858,70.32689,0.00039672852,-0.0027160645
1038,1038,1.038,0,279.84802,70.30668,0.019439697,-0.020210266
1039,1039,1.039,0,279.84973,70.27922,0.0017089844,-0.02745819
1040,1040,1.04,0,279.8333,70.28038,-0.016418457,0.001159668
1041,1041,1.041,0,279.8157,70.27661,-0.017608643,-0.003768921
1042,1042,1.042,0,279.78607,70.286674,-0.029632568,0.010063171
1043,1043,1.043,0,279.7739,70.29715,-0.012176514,0.010475159
1044,1044,1.044,0,279.78995,70.3018,0.016052246,0.0046539307
1045,1045,1.045,0,279.79294,70.31334,0.0029907227,0.0115356445
1046,1046,1.046,0,279.81845,70.31662,0.025512695,0.0032806396
1047,1047,1.047,0,279.8237,70.32869,0.0052490234,0.012069702
1048,1048,1.048,0,279.82886,70.32547,0.0051574707,-0.0032196045
1049,1049,1.049,0,279.82147,70.31683,-0.007385254,-0.008636475
1050,1050,1.05,0,279.8228,70.305786,0.0013427734,-0.011047363
1051,1051,1.051,0,279.80365,70.30318,-0.019165039,-0.002609253
1052,1052,1.052,0,279.80222,70.307,-0.0014343262,0.0038223267
1053,1053,1.053,0,279.80014,70.312065,-0.0020751953,0.005065918
1054,1054,1.054,0,279.78177,70.34723,-0.018371582,0.03516388
1055,1055,1.055,0,279.76526,70.37506,-0.01651001,0.027832031
1056,1056,1.056,0,279.92346,70.30199,0.15820312,-0.07307434
1057,1057,1.057,0,280.07266,70.230545,0.14920044,-0.07144165
1058,1058,1.058,0,280.07358,70.227554,0.00091552734,-0.0029907227
1059,1059,1.059,0,280.0745,70.22504,0.00091552734,-0.0025177002
1060,1060,1.06,0,280.01755,70.2462,-0.0569458,0.02116394
1061,1061,1.061,0,279.93582,70.26735,-0.081726074,0.021148682
1062,1062,1.062,0,279.8771,70.2924,-0.05871582,0.025047302
1063,1063,1.063,0,279.78943,70.3147,-0.087677,0.02230072
1064,1064,1.064,0,279.78647,70.31685,-0.002960205,0.0021514893
1065,1065,1.065,0,279.78702,70.31736,0.0005493164,0.00051116943
1066,1066,1.066,0,279.9143,70.26734,0.12728882,-0.05001831
1067,1067,1.067,0,280.03485,70.223625,0.12054443,-0.04371643
1068,1068,1.068,0,279.96292,70.213974,-0.07192993,-0.009651184
1069,1069,1.069,0,279.87567,70.210075,-0.087249756,-0.0038986206
1070,1070,1.07,0,279.79428,70.2121,-0.08139038,0.0020217896
1071,1071,1.071,0,279.70206,70.21007,-0.09222412,-0.002029419
1072,1072,1.072,0,279.74155,70.23735,0.039489746,0.027282715
1073,1073,1.073,0,279.76044,70.25748,0.01889038,0.020126343
1074,1074,1.074,0,279.7928,70.28591,0.032348633,0.028434753
1075,1075,1.075,0,279.80795,70.309204,0.015167236,0.023292542
1076,1076,1.076,0,279.80386,70.30543,-0.0040893555,-0.0037765503
1077,1077,1.077,0,279.7947,70.303665,-0.009155273,-0.0017623901
1078,1078,1.078,0,279.78665,70.29875,-0.008056641,-0.00491333
1079,1079,1.079,0,279.77167,70.2881,-0.014984131,-0.010650635
1080,1080,1.08,0,279.771,70.28673,-0.0006713867,-0.001373291
1081,1081,1.081,0,279.77057,70.286545,-0.0004272461,-0.00018310547
1082,1082,1.082,0,279.76865,70.23169,-0.0019226074,-0.054855347
1083,1083,1.083,0,279.77344,70.178024,0.0047912598,-0.05366516
1084,1084,1.084,0,279.8214,70.19757,0.047973633,0.019546509
1085,1085,1.085,0,279.85602,70.21764,0.034606934,0.020072937
1086,1086,1.086,0,279.89694,70.24184,0.040924072,0.02419281
1087,1087,1.087,0,279.93558,70.26688,0.038635254,0.025039673
1088,1088,1.088,0,279.91898,70.26652,-0.016601562,-0.00035858154
1089,1089,1.089,0,279.89767,70.26602,-0.02130127,-0.00049591064
1090,1090,1.09,0,279.87762,70.26648,-0.020050049,0.00045776367
1091,1091,1.091,0,279.852,70.25798,-0.025634766,-0.0084991455
1092,1092,1.092,0,279.82767,70.266556,-0.02432251,0.008575439
1093,1093,1.093,0,279.79193,70.252045,-0.035736084,-0.014511108
1094,1094,1.094,0,279.7604,70.256134,-0.03152466,0.0040893555
1095,1095,1.095,0,279.72632,70.254715,-0.034088135,-0.0014190674
1096,1096,1.096,0,279.72427,70.23191,-0.0020446777,-0.02280426
1097,1097,1.097,0,279.7177,70.21532,-0.0065612793,-0.016593933
1098,1098,1.098,0,279.73187,70.19385,0.014160156,-0.021469116
1099,1099,1.099,0,279.728,70.15904,-0.0038757324,-0.034805298
1100,1100,1.1,0,279.7366,70.162,0.008605957,0.002960205
1101,1101,1.101,0,279.7343,70.175186,-0.0022888184,0.013183594
1102,1102,1.102,0,279.7288,70.16867,-0.0055236816,-0.006515503
1103,1103,1.103,0,279.72537,70.16986,-0.0034179688,0.0011901855
1104,1104,1.104,0,279.73355,70.16371,0.008178711,-0.006149292
1105,1105,1.105,0,279.73395,70.15871,0.00039672852,-0.005004883
1106,1106,1.106,0,279.73618,70.1517,0.0022277832,-0.007003784
1107,1107,1.107,0,279.7352,70.147766,-0.0009765625,-0.0039367676
1108,1108,1.108,0,279.7298,70.14447,-0.0054016113,-0.0032958984
1109,1109,1.109,0,279.72723,70.14663,-0.0025634766,0.0021591187
1110,1110,1.11,0,279.72464,70.14392,-0.0025939941,-0.002708435
1111,1111,1.111,0,279.7291,70.1508,0.0044555664,0.006881714
1112,1112,1.112,0,279.7349,70.147675,0.00579834,-0.0031280518
1113,1113,1.113,0,279.73334,70.14856,-0.0015563965,0.00088500977
1114,1114,1.114,0,279.73505,70.153366,0.0017089844,0.0048065186
1115,1115,1.115,0,279.73657,70.143234,0.0015258789,-0.010131836
1116,1116,1.116,0,279.73077,70.14773,-0.00579834,0.0044937134
1117,1117,1.117,0,279.7343,70.15062,0.003540039,0.0028915405
1118,1118,1.118,0,279.73642,70.151764,0.002105713,0.0011444092
1119,1119,1.119,0,279.73615,70.15608,-0.0002746582,0.0043182373
1120,1120,1.12,0,279.73682,70.15108,0.0006713867,-0.005004883
1121,1121,1.121,0,279.73367,70.14917,-0.0031433105,-0.0019073486
1122,1122,1.122,0,279.73358,70.149315,-9.1552734e-05,0.0001449585
1123,1123,1.123,0,279.73776,70.143936,0.004180908,-0.005378723
1124,1124,1.124,0,279.74448,70.174995,0.006713867,0.031059265
1125,1125,1.125,0,279.75128,70.20244,0.00680542,0.027442932
1126,1126,1.126,0,279.75314,70.25591,0.0018615723,0.053474426
1127,1127,1.127,0,279.75,70.25636,-0.0031433105,0.00045013428
1128,1128,1.128,0,279.76715,70.25219,0.017150879,-0.004173279
1129,1129,1.129,0,279.77264,70.25165,0.005493164,-0.000541687
1130,1130,1.13,0,279.77277,70.2565,0.00012207031,0.004852295
1131,1131,1.131,0,279.77472,70.26021,0.001953125,0.0037078857
1132,1132,1.132,0,279.77805,70.24446,0.003326416,-0.01574707
1133,1133,1.133,0,279.76895,70.23448,-0.009094238,-0.009979248
1134,1134,1.134,0,279.7591,70.218216,-0.009857178,-0.01626587
1135,1135,1.135,0,279.74878,70.20072,-0.010314941,-0.017494202
1136,1136,1.136,0,279.77176,70.21266,0.022979736,0.011940002
1137,1137,1.137,0,279.793,70.22305,0.021240234,0.010391235
1138,1138,1.138,0,279.82013,70.23058,0.027130127,0.0075302124
1139,1139,1.139,0,279.8445,70.23194,0.024383545,0.0013580322
1140,1140,1.14,0,279.84644,70.23055,0.0019226074,-0.0013885498
1141,1141,1.141,0,279.83807,70.23177,-0.008361816,0.0012207031
1142,1142,1.142,0,279.84515,70.23106,0.007080078,-0.0007171631
1143,1143,1.143,0,279.84946,70.22205,0.0043029785,-0.009002686
1144,1144,1.144,0,279.82565,70.18187,-0.023803711,-0.04018402
1145,1145,1.145,0,279.78983,70.13718,-0.035827637,-0.044692993
1146,1146,1.146,0,279.77533,70.09862,-0.01449585,-0.03855896
1147,1147,1.147,0,279.75006,70.05072,-0.025268555,-0.04789734
1148,1148,1.148,0,279.77472,70.0878,0.024658203,0.037078857
1149,1149,1.149,0,279.7836,70.12674,0.008880615,0.03894043
1150,1150,1.15,0,279.78372,70.12685,0.00012207031,0.00010681152
1151,1151,1.151,0,279.8215,70.19394,0.03778076,0.067092896
1152,1152,1.152,0,279.81702,70.202675,-0.004486084,0.008735657
1153,1153,1.153,0,279.80716,70.21134,-0.009857178,0.008666992
1154,1154,1.154,0,279.79562,70.218,-0.0115356445,0.0066604614
1155,1155,1.155,0,279.7704,70.2225,-0.025238037,0.004501343
1156,1156,1.156,0,279.7822,70.20278,0.011810303,-0.019721985
1157,1157,1.157,0,279.78168,70.17804,-0.0005187988,-0.024742126
1158,1158,1.158,0,279.79233,70.16027,0.010650635,-0.01776886
1159,1159,1.159,0,279.7949,70.13895,0.0025634766,-0.021324158
1160,1160,1.16,0,279.7793,70.163055,-0.015594482,0.024108887
1161,1161,1.161,0,279.76285,70.17053,-0.016448975,0.0074768066
1162,1162,1.162,0,279.7412,70.18541,-0.021636963,0.014877319
1163,1163,1.163,0,279.70807,70.20815,-0.03314209,0.022743225
1164,1164,1.164,0,279.72687,70.20615,0.018798828,-0.0020065308
1165,1165,1.165,0,279.7434,70.209915,0.016540527,0.003768921
1166,1166,1.166,0,279.76706,70.21459,0.023651123,0.004676819
1167,1167,1.167,0,279.77826,70.21663,0.011199951,0.0020370483
1168,1168,1.168,0,279.76825,70.21303,-0.010009766,-0.0036010742
1169,1169,1.169,0,279.75894,70.21611,-0.009307861,0.0030822754
1170,1170,1.17,0,279.7537,70.224434,-0.0052490234,0.008323669
1171,1171,1.171,0,279.75415,70.22513,0.00045776367,0.0006942749
1172,1172,1.172,0,279.76022,70.20998,0.006072998,-0.015151978
1173,1173,1.173,0,279.76608,70.19915,0.005859375,-0.010826111
1174,1174,1.174,0,279.76923,70.20277,0.0031433105,0.003616333
1175,1175,1.175,0,279.76907,70.171036,-0.00015258789,-0.03173065
1176,1176,1.176,0,279.77344,70.16788,0.0043640137,-0.0031585693
1177,1177,1.177,0,279.75998,70.1681,-0.013458252,0.00022125244
1178,1178,1.178,0,279.75757,70.17084,-0.0024108887,0.0027389526
1179,1179,1.179,0,279.74802,70.17584,-0.009552002,0.005004883
1180,1180,1.18,0,279.7834,70.22386,0.035369873,0.04801941
1181,1181,1.181,0,279.812,70.27139,0.028625488,0.047531128
1182,1182,1.182,0,279.8469,70.32492,0.03488159,0.053527832
1183,1183,1.183,0,279.86707,70.3703,0.02017212,0.04537964
1184,1184,1.184,0,279.83203,70.29413,-0.03503418,-0.076171875
1185,1185,1.185,0,279.77997,70.21594,-0.05206299,-0.078186035
1186,1186,1.186,0,279.7778,70.21777,-0.002166748,0.0018310547
1187,1187,1.187,0,279.77606,70.218475,-0.001739502,0.0007019043
1188,1188,1.188,0,279.77823,70.21733,0.002166748,-0.0011444092
1189,1189,1.189,0,279.783,70.213585,0.004760742,-0.0037460327
1190,1190,1.19,0,279.78265,70.215614,-0.00033569336,0.002029419
1191,1191,1.191,0,279.7799,70.21423,-0.002746582,-0.0013809204
1192,1192,1.192,0,279.78625,70.20811,0.0063476562,-0.006126404
1193,1193,1.193,0,279.7776,70.21033,-0.008666992,0.0022201538
1194,1194,1.194,0,279.7785,70.211426,0.00091552734,0.0010986328
1195,1195,1.195,0,279.7782,70.21658,-0.00030517578,0.0051574707
1196,1196,1.196,0,279.78116,70.21823,0.002960205,0.0016479492
1197,1197,1.197,0,279.78284,70.21648,0.0016784668,-0.0017547607
1198,1198,1.198,0,279.78842,70.21816,0.005584717,0.0016860962
1199,1199,1.199,0,279.78552,70.21565,-0.00289917,-0.0025100708
1200,1200,1.2,0,279.78647,70.21687,0.0009460449,0.0012207031
1201,1201,1.201,0,279.78592,70.21655,-0.0005493164,-0.00032043457
1202,1202,1.202,0,279.7909,70.21802,0.0049743652,0.0014648438
1203,1203,1.203,0,279.78494,70.21439,-0.0059509277,-0.0036239624
1204,1204,1.204,0,279.78296,70.21396,-0.0019836426,-0.0004348755
1205,1205,1.205,0,279.7849,70.2155,0.001953125,0.0015411377
1206,1206,1.206,0,279.78427,70.215454,-0.00064086914,-4.5776367e-05
1207,1207,1.207,0,279.7762,70.215904,-0.008056641,0.00045013428
1208,1208,1.208,0,279.78708,70.21019,0.010864258,-0.0057144165
1209,1209,1.209,0,279.7912,70.19055,0.004119873,-0.019638062
1210,1210,1.21,0,279.78833,70.184204,-0.0028686523,-0.0063476562
1211,1211,1.211,0,279.79352,70.160164,0.0051879883,-0.024040222
1212,1212,1.212,0,279.79776,70.184166,0.0042419434,0.024002075
1213,1213,1.213,0,279.7945,70.193375,-0.0032653809,0.009208679
1214,1214,1.214,0,279.79932,70.21271,0.0048217773,0.019332886
1215,1215,1.215,0,279.7907,70.21535,-0.008605957,0.0026397705
1216,1216,1.216,0,279.78958,70.22177,-0.0011291504,0.00642395
1217,1217,1.217,0,279.7671,70.22618,-0.022491455,0.00440979
1218,1218,1.218,0,279.7566,70.22973,-0.010498047,0.0035476685
1219,1219,1.219,0,279.7397,70.23044,-0.016906738,0.0007095337
1220,1220,1.22,0,279.7691,70.24443,0.029418945,0.01399231
1221,1221,1.221,0,279.76468,70.24689,-0.004425049,0.002456665
1222,1222,1.222,0,279.77203,70.25755,0.0073547363,0.010665894
1223,1223,1.223,0,279.78973,70.249084,0.017700195,-0.008468628
1224,1224,1.224,0,279.7885,70.242676,-0.0012207031,-0.0064086914
1225,1225,1.225,0,279.7708,70.23833,-0.017700195,-0.004348755
1226,1226,1.226,0,279.7664,70.22728,-0.004425049,-0.011047363
1227,1227,1.227,0,279.7534,70.212906,-0.013000488,-0.014373779
1228,1228,1.228,0,279.7553,70.21315,0.0019226074,0.00024414062
1229,1229,1.229,0,279.74265,70.22537,-0.012664795,0.01222229
1230,1230,1.23,0,279.74435,70.231735,0.0017089844,0.006362915
1231,1231,1.231,0,279.72864,70.24478,-0.015716553,0.013046265
1232,1232,1.232,0,279.74487,70.24352,0.016235352,-0.0012588501
1233,1233,1.233,0,279.7433,70.24051,-0.0015869141,-0.0030136108
1234,1234,1.234,0,279.74872,70.23796,0.005432129,-0.0025482178
1235,1235,1.235,0,279.74588,70.254166,-0.0028381348,0.016204834
1236,1236,1.236,0,279.73727,70.25931,-0.008605957,0.005142212
1237,1237,1.237,0,279.70227,70.27411,-0.035003662,0.014801025
1238,1238,1.238,0,279.7015,70.27463,-0.00076293945,0.0005187988
1239,1239,1.239,0,279.65286,70.29477,-0.04864502,0.020141602
1240,1240,1.24,0,279.65817,70.32352,0.0053100586,0.028747559
1241,1241,1.241,0,279.6569,70.32146,-0.0012817383,-0.0020599365
1242,1242,1.242,0,279.65634,70.33719,-0.0005493164,0.015731812
1243,1243,1.243,0,279.6575,70.33772,0.001159668,0.0005340576
1244,1244,1.244,0,279.67685,70.33092,0.019348145,-0.00680542
1245,1245,1.245,0,279.6754,70.31972,-0.0014343262,-0.011199951
1246,1246,1.246,0,279.68515,70.31118,0.009735107,-0.0085372925
1247,1247,1.247,0,279.6873,70.2976,0.0021362305,-0.013580322
1248,1248,1.248,0,279.68622,70.29618,-0.0010681152,-0.0014190674
1249,1249,1.249,0,279.93115,70.5605,0.24493408,0.26432037
1250,1250,1.25,0,279.90262,70.53929,-0.028533936,-0.021209717
1251,1251,1.251,0,279.8661,70.51645,-0.03652954,-0.022842407
1252,1252,1.252,0,279.84152,70.50215,-0.02456665,-0.014297485
1253,1253,1.253,0,279.8043,70.4834,-0.037231445,-0.018753052
1254,1254,1.254,0,279.78442,70.43659,-0.019866943,-0.046806335
1255,1255,1.255,0,279.766,70.39655,-0.018432617,-0.040039062
1256,1256,1.256,0,279.74533,70.353325,-0.0206604,-0.04322815
1257,1257,1.257,0,279.7264,70.31038,-0.018920898,-0.04294586
1258,1258,1.258,0,279.79208,70.29499,0.06567383,-0.015388489
1259,1259,1.259,0,279.8501,70.27368,0.058013916,-0.021308899
1260,1260,1.26,0,279.91333,70.25036,0.06323242,-0.02332306
1261,1261,1.261,0,279.9707,70.22762,0.057373047,-0.022735596
1262,1262,1.262,0,279.9608,70.26949,-0.009918213,0.041870117
1263,1263,1.263,0,279.96228,70.26932,0.0014953613,-0.00017547607
1264,1264,1.264,0,279.9549,70.28949,-0.007385254,0.02017212
1265,1265,1.265,0,279.93448,70.3062,-0.02041626,0.016708374
1266,1266,1.266,0,279.91623,70.30676,-0.018249512,0.0005645752
1267,1267,1.267,0,279.88327,70.30873,-0.032958984,0.0019683838
1268,1268,1.268,0,279.8519,70.31314,-0.03137207,0.00440979
1269,1269,1.269,0,279.81177,70.31882,-0.040130615,0.0056762695
1270,1270,1.27,0,279.82892,70.31424,0.017150879,-0.0045776367
1271,1271,1.271,0,279.83743,70.311424,0.008514404,-0.0028152466
1272,1272,1.272,0,279.84756,70.309204,0.010131836,-0.0022201538
1273,1273,1.273,0,279.85086,70.313644,0.0032958984,0.0044403076
1274,1274,1.274,0,279.8539,70.37793,0.0030517578,0.06428528
1275,1275,1.275,0,279.8498,70.44496,-0.004119873,0.06703186
1276,1276,1.276,0,279.85825,70.51553,0.008453369,0.0705719
1277,1277,1.277,0,279.85373,70.58638,-0.0045166016,0.07084656
1278,1278,1.278,0,279.83444,70.530975,-0.01928711,-0.055404663
