,iteration,time,id,x,y,dx,dy
40,40,0.04,0,334.63538,101.95388,-0.08816528,-0.005004883
41,41,0.041,0,334.54733,101.94969,-0.08804321,-0.0041885376
42,42,0.042,0,334.45865,101.94695,-0.08868408,-0.0027389526
43,43,0.043,0,334.37717,101.936905,-0.08148193,-0.010047913
44,44,0.044,0,334.29578,101.971794,-0.08139038,0.03488922
45,45,0.045,0,334.23297,102.00031,-0.062805176,0.028518677
46,46,0.046,0,334.15936,102.028305,-0.0736084,0.027992249
47,47,0.047,0,334.09567,102.05548,-0.063690186,0.027175903
48,48,0.048,0,334.0279,102.129524,-0.06777954,0.074043274
49,49,0.049,0,333.95172,102.199936,-0.076171875,0.07041168
50,50,0.05,0,333.87384,102.19943,-0.07788086,-0.00050354004
51,51,0.051,0,333.80008,102.20391,-0.07376099,0.0044784546
52,52,0.052,0,333.76987,102.19578,-0.030212402,-0.008132935
53,53,0.053,0,333.74326,102.19364,-0.026611328,-0.0021362305
54,54,0.054,0,333.7644,102.18315,0.021148682,-0.0104904175
55,55,0.055,0,333.77774,102.173615,0.013336182,-0.009536743
56,56,0.056,0,333.82562,102.11403,0.04788208,-0.05958557
57,57,0.057,0,333.87888,102.04168,0.053253174,-0.07234955
58,58,0.058,0,333.9317,101.98185,0.052825928,-0.059829712
59,59,0.059,0,333.9923,101.91813,0.06060791,-0.0637207
60,60,0.06,0,334.04645,101.856384,0.054138184,-0.06174469
61,61,0.061,0,334.10663,101.79723,0.060180664,-0.059150696
62,62,0.062,0,334.12103,101.783104,0.014404297,-0.014129639
63,63,0.063,0,334.1846,101.747055,0.063568115,-0.03604889
64,64,0.064,0,334.20117,101.73371,0.016571045,-0.013343811
65,65,0.065,0,334.26538,101.69703,0.064208984,-0.03668213
66,66,0.066,0,334.32367,101.71722,0.058288574,0.020187378
67,67,0.067,0,334.32498,101.71715,0.0013122559,-6.866455e-05
68,68,0.068,0,334.3542,101.72987,0.029205322,0.01272583
69,69,0.069,0,334.38715,101.73899,0.032958984,0.009117126
70,70,0.07,0,334.42444,101.77744,0.03729248,0.03845215
71,71,0.071,0,334.46234,101.809044,0.037902832,0.031600952
72,72,0.072,0,334.46255,101.80901,0.00021362305,-3.0517578e-05
73,73,0.073,0,334.46417,101.8088,0.0016174316,-0.00021362305
74,74,0.074,0,334.4642,101.80557,3.0517578e-05,-0.003227234
75,75,0.075,0,334.4659,101.799034,0.0017089844,-0.006538391
76,76,0.076,0,334.46725,101.79386,0.0013427734,-0.0051727295
77,77,0.077,0,334.47034,101.78733,0.0030822754,-0.0065307617
78,78,0.078,0,334.46167,101.792496,-0.008666992,0.0051651
79,79,0.079,0,334.45593,101.795395,-0.0057373047,0.00289917
80,80,0.08,0,334.299,101.779915,-0.15692139,-0.0154800415
81,81,0.081,0,334.27988,101.78575,-0.019134521,0.005836487
82,82,0.082,0,334.24896,101.84864,-0.030914307,0.0628891
83,83,0.083,0,334.23178,101.908195,-0.017181396,0.059555054
84,84,0.084,0,334.20563,101.96927,-0.026153564,0.061073303
85,85,0.085,0,334.19638,102.027245,-0.009246826,0.05797577
86,86,0.086,0,334.14172,102.03585,-0.054656982,0.008605957
87,87,0.087,0,334.09573,102.04276,-0.04598999,0.0069122314
88,88,0.088,0,334.04355,102.05072,-0.05218506,0.0079574585
89,89,0.089,0,333.9953,102.056564,-0.04824829,0.005844116
90,90,0.09,0,333.99762,102.05649,0.002319336,-7.6293945e-05
91,91,0.091,0,334.0045,102.050865,0.006866455,-0.005622864
92,92,0.092,0,334.00934,102.04758,0.004852295,-0.003288269
93,93,0.093,0,334.01657,102.04028,0.007232666,-0.007293701
94,94,0.094,0,334.0014,101.97826,-0.015167236,-0.062026978
95,95,0.095,0,333.99524,101.911964,-0.006164551,-0.06629181
96,96,0.096,0,333.98633,101.85051,-0.008911133,-0.061454773
97,97,0.097,0,333.98303,101.78666,-0.0032958984,-0.0638504
98,98,0.098,0,333.9852,101.78212,0.002166748,-0.0045394897
99,99,0.099,0,333.98917,101.77692,0.003967285,-0.005203247
100,100,0.1,0,333.98856,101.773964,-0.00061035156,-0.0029525757
101,101,0.101,0,333.99597,101.76496,0.0074157715,-0.009002686
102,102,0.102,0,334.04395,101.76616,0.047973633,0.0011978149
103,103,0.103,0,334.09396,101.76581,0.05001831,-0.00035095215
104,104,0.104,0,334.1404,101.768135,0.046447754,0.0023269653
105,105,0.105,0,334.1911,101.77116,0.050689697,0.0030212402
106,106,0.106,0,334.2292,101.79104,0.038085938,0.019882202
107,107,0.107,0,334.27292,101.81357,0.04373169,0.022529602
108,108,0.108,0,334.2937,101.750755,0.02078247,-0.062812805
109,109,0.109,0,334.31995,101.69027,0.026245117,-0.06048584
110,110,0.11,0,334.3238,101.68868,0.0038452148,-0.0015869141
111,111,0.111,0,334.33905,101.69211,0.015258789,0.0034255981
112,112,0.112,0,334.34573,101.694,0.0066833496,0.0018920898
113,113,0.113,0,334.36182,101.70049,0.016082764,0.0064926147
114,114,0.114,0,334.3742,101.689026,0.012390137,-0.01146698
115,115,0.115,0,334.379,101.68031,0.0047912598,-0.008712769
116,116,0.116,0,334.3864,101.67067,0.0074157715,-0.009643555
117,117,0.117,0,334.39053,101.65717,0.004119873,-0.013496399
118,118,0.118,0,334.4134,101.68753,0.022857666,0.03035736
119,119,0.119,0,334.43192,101.719986,0.01852417,0.032455444
120,120,0.12,0,334.45697,101.75304,0.025054932,0.033050537
121,121,0.121,0,334.48486,101.778244,0.027893066,0.02520752
122,122,0.122,0,334.44672,101.844986,-0.038146973,0.06674194
123,123,0.123,0,334.40973,101.90698,-0.036987305,0.06199646
124,124,0.124,0,334.40054,101.92575,-0.009185791,0.01876831
125,125,0.125,0,334.38385,101.94152,-0.016693115,0.015769958
126,126,0.126,0,334.32233,101.94697,-0.061523438,0.0054473877
127,127,0.127,0,334.2738,101.94758,-0.04852295,0.00061035156
128,128,0.128,0,334.21747,101.949875,-0.05633545,0.0022964478
129,129,0.129,0,334.17578,101.9458,-0.04168701,-0.0040740967
130,130,0.13,0,334.16125,101.9303,-0.014526367,-0.01550293
131,131,0.131,0,334.1489,101.91114,-0.012359619,-0.01915741
132,132,0.132,0,334.13635,101.89713,-0.012542725,-0.014007568
133,133,0.133,0,334.1359,101.87195,-0.00045776367,-0.025184631
134,134,0.134,0,334.13553,101.872154,-0.00036621094,0.00020599365
135,135,0.135,0,334.13553,101.87218,0.0,2.2888184e-05
136,136,0.136,0,334.13568,101.87227,0.00015258789,9.1552734e-05
137,137,0.137,0,334.13577,101.87243,9.1552734e-05,0.00016021729
138,138,0.138,0,334.13324,101.82141,-0.002532959,-0.05101776
139,139,0.139,0,334.1309,101.823944,-0.0023498535,0.002532959
140,140,0.14,0,334.12753,101.80025,-0.0033569336,-0.0236969
141,141,0.141,0,334.14038,101.77903,0.0128479,-0.021217346
142,142,0.142,0,334.13626,101.77888,-0.004119873,-0.00015258789
143,143,0.143,0,334.1401,101.77581,0.0038452148,-0.0030670166
144,144,0.144,0,334.1386,101.77884,-0.0014953613,0.0030288696
145,145,0.145,0,334.13843,101.779495,-0.00018310547,0.00065612793
146,146,0.146,0,334.1922,101.787125,0.053771973,0.0076293945
147,147,0.147,0,334.2444,101.792534,0.05218506,0.0054092407
148,148,0.148,0,334.2941,101.797485,0.049713135,0.004951477
149,149,0.149,0,334.35852,101.80094,0.06442261,0.0034561157
150,150,0.15,0,334.35687,101.79924,-0.0016479492,-0.001701355
151,151,0.151,0,334.3674,101.79896,0.010528564,-0.0002822876
152,152,0.152,0,334.372,101.797516,0.0046081543,-0.0014419556
153,153,0.153,0,334.38492,101.79878,0.012908936,0.0012664795
154,154,0.154,0,334.3714,101.79944,-0.013519287,0.00065612793
155,155,0.155,0,334.37112,101.79988,-0.0002746582,0.00044250488
156,156,0.156,0,334.366,101.80142,-0.005126953,0.0015411377
157,157,0.157,0,334.36697,101.801926,0.0009765625,0.00050354004
158,158,0.158,0,334.3619,101.81249,-0.005065918,0.010566711
159,159,0.159,0,334.36118,101.8198,-0.0007324219,0.00730896
160,160,0.16,0,334.3569,101.829865,-0.004272461,0.010063171
161,161,0.161,0,334.35684,101.83012,-6.1035156e-05,0.00025177002
162,162,0.162,0,334.31683,101.91958,-0.040008545,0.08946228
163,163,0.163,0,334.2945,102.01074,-0.022338867,0.091163635
164,164,0.164,0,334.2937,102.01079,-0.00079345703,4.5776367e-05
165,165,0.165,0,334.29477,102.01087,0.0010681152,8.392334e-05
166,166,0.166,0,334.2799,102.001015,-0.014862061,-0.009857178
167,167,0.167,0,334.2739,101.98489,-0.006011963,-0.01612091
168,168,0.168,0,334.2633,101.977905,-0.0105896,-0.0069885254
169,169,0.169,0,334.26273,101.962845,-0.000579834,-0.015060425
170,170,0.17,0,334.2626,101.96032,-0.00012207031,-0.0025253296
171,171,0.171,0,334.25317,101.961,-0.009429932,0.0006790161
172,172,0.172,0,334.24762,101.95946,-0.005554199,-0.0015411377
173,173,0.173,0,334.23868,101.9545,-0.00894165,-0.0049591064
174,174,0.174,0,334.23605,101.90032,-0.0026245117,-0.05417633
175,175,0.175,0,334.23636,101.8993,0.00030517578,-0.0010223389
176,176,0.176,0,334.22668,101.8752,-0.009674072,-0.024101257
177,177,0.177,0,334.22903,101.84929,0.0023498535,-0.025909424
178,178,0.178,0,334.2418,101.82907,0.012756348,-0.020217896
179,179,0.179,0,334.2479,101.81302,0.0061035156,-0.016052246
180,180,0.18,0,334.2586,101.794075,0.01071167,-0.018943787
181,181,0.181,0,334.26462,101.776024,0.006011963,-0.018051147
182,182,0.182,0,334.24554,101.79098,-0.019073486,0.014953613
183,183,0.183,0,334.2292,101.7992,-0.016357422,0.008224487
184,184,0.184,0,334.23044,101.77393,0.0012512207,-0.025268555
185,185,0.185,0,334.23834,101.74551,0.007904053,-0.028427124
186,186,0.186,0,334.23285,101.70267,-0.005493164,-0.04283905
187,187,0.187,0,334.23218,101.661026,-0.0006713867,-0.041641235
188,188,0.188,0,334.23724,101.61519,0.005065918,-0.045837402
189,189,0.189,0,334.2335,101.58399,-0.003753662,-0.031196594
190,190,0.19,0,334.23322,101.580284,-0.0002746582,-0.0037078857
191,191,0.191,0,334.23495,101.57611,0.001739502,-0.004173279
192,192,0.192,0,334.2807,101.66866,0.04574585,0.092552185
193,193,0.193,0,334.28006,101.67246,-0.00064086914,0.0037994385
194,194,0.194,0,334.37225,101.76411,0.0921936,0.09164429
195,195,0.195,0,334.4635,101.85362,0.09124756,0.089515686
196,196,0.196,0,334.4769,101.87304,0.013397217,0.01941681
197,197,0.197,0,334.4804,101.89011,0.0035095215,0.017066956
198,198,0.198,0,334.4659,101.91805,-0.01449585,0.027946472
199,199,0.199,0,334.45062,101.938194,-0.015289307,0.020141602
200,200,0.2,0,334.4355,101.96251,-0.015136719,0.02431488
201,201,0.201,0,334.43448,101.98967,-0.0010070801,0.027160645
202,202,0.202,0,334.42593,101.98946,-0.008544922,-0.00020599365
203,203,0.203,0,334.41705,101.98451,-0.008880615,-0.004951477
204,204,0.204,0,334.4084,101.98219,-0.008666992,-0.002319336
205,205,0.205,0,334.3992,101.97515,-0.009185791,-0.007041931
206,206,0.206,0,334.34326,101.95704,-0.05593872,-0.018112183
207,207,0.207,0,334.34573,101.95707,0.0024719238,3.0517578e-05
208,208,0.208,0,334.3189,101.947395,-0.026824951,-0.009674072
209,209,0.209,0,334.3012,101.93216,-0.017700195,-0.015235901
210,210,0.21,0,334.30502,101.91812,0.0038146973,-0.014038086
211,211,0.211,0,334.30594,101.90491,0.00091552734,-0.013214111
212,212,0.212,0,334.3087,101.892815,0.002746582,-0.01209259
213,213,0.213,0,334.30563,101.87866,-0.0030517578,-0.014152527
214,214,0.214,0,334.30606,101.87857,0.0004272461,-9.1552734e-05
215,215,0.215,0,334.31897,101.88089,0.012908936,0.002319336
216,216,0.216,0,334.31937,101.880844,0.00039672852,-4.5776367e-05
217,217,0.217,0,334.33234,101.88284,0.012969971,0.0019989014
218,218,0.218,0,334.333,101.88384,0.0006713867,0.0009994507
219,219,0.219,0,334.33304,101.883896,3.0517578e-05,5.340576e-05
220,220,0.22,0,334.333,101.8839,-3.0517578e-05,7.6293945e-06
221,221,0.221,0,334.3331,101.884,9.1552734e-05,9.918213e-05
222,222,0.222,0,334.33942,101.86494,0.0063171387,-0.019065857
223,223,0.223,0,334.35352,101.84545,0.014099121,-0.019485474
224,224,0.224,0,334.36517,101.82807,0.011657715,-0.01737976
225,225,0.225,0,334.3851,101.8084,0.019927979,-0.01966858
226,226,0.226,0,334.3804,101.80185,-0.004699707,-0.00655365
227,227,0.227,0,334.38327,101.78975,0.0028686523,-0.01210022
228,228,0.228,0,334.38593,101.78034,0.0026550293,-0.009407043
229,229,0.229,0,334.38116,101.775085,-0.004760742,-0.005256653
230,230,0.23,0,334.3747,101.78509,-0.0064697266,0.010002136
231,231,0.231,0,334.3732,101.78889,-0.0014953613,0.0037994385
232,232,0.232,0,334.36954,101.79647,-0.0036621094,0.007583618
233,233,0.233,0,334.372,101.7951,0.0024719238,-0.001373291
234,234,0.234,0,334.36752,101.83323,-0.004486084,0.038131714
235,235,0.235,0,334.3709,101.86393,0.0033874512,0.030700684
236,236,0.236,0,334.3688,101.902145,-0.002105713,0.038215637
237,237,0.237,0,334.37018,101.93534,0.001373291,0.033195496
238,238,0.238,0,334.37003,101.93531,-0.00015258789,-3.0517578e-05
239,239,0.239,0,334.37,101.93529,-3.0517578e-05,-2.2888184e-05
240,240,0.24,0,334.36636,101.90186,-0.0036315918,-0.033424377
241,241,0.241,0,334.3675,101.86731,0.0011291504,-0.034553528
242,242,0.242,0,334.3674,101.86717,-9.1552734e-05,-0.0001373291
243,243,0.243,0,334.3673,101.86718,-9.1552734e-05,7.6293945e-06
244,244,0.244,0,334.36725,101.86715,-6.1035156e-05,-3.0517578e-05
245,245,0.245,0,334.3674,101.86731,0.00015258789,0.00016021729
246,246,0.246,0,334.3673,101.86732,-9.1552734e-05,7.6293945e-06
247,247,0.247,0,334.3673,101.86732,0.0,0.0
248,248,0.248,0,334.36746,101.86742,0.00015258789,9.918213e-05
249,249,0.249,0,334.3615,101.83185,-0.0059509277,-0.035568237
250,250,0.25,0,334.3629,101.83272,0.0014038086,0.000869751
251,251,0.251,0,334.36667,101.82898,0.003753662,-0.0037384033
252,252,0.252,0,334.3705,101.82781,0.0038452148,-0.0011672974
253,253,0.253,0,334.37613,101.82051,0.0056152344,-0.0073013306
254,254,0.254,0,334.43195,101.81152,0.05581665,-0.008987427
255,255,0.255,0,334.48178,101.80312,0.049835205,-0.008399963
256,256,0.256,0,334.48166,101.80416,-0.00012207031,0.0010375977
257,257,0.257,0,334.4826,101.80291,0.0009460449,-0.0012512207
258,258,0.258,0,334.44995,101.775024,-0.03265381,-0.027885437
259,259,0.259,0,334.42938,101.74488,-0.020568848,-0.030143738
260,260,0.26,0,334.40036,101.72051,-0.029022217,-0.024368286
261,261,0.261,0,334.3781,101.68785,-0.022247314,-0.032661438
262,262,0.262,0,334.3593,101.71838,-0.018798828,0.030532837
263,263,0.263,0,334.35315,101.73917,-0.006164551,0.02078247
264,264,0.264,0,334.32516,101.75462,-0.02798462,0.015457153
265,265,0.265,0,334.29373,101.768555,-0.031433105,0.013931274
266,266,0.266,0,334.33185,101.77962,0.038116455,0.011062622
267,267,0.267,0,334.36508,101.78817,0.033233643,0.008552551
268,268,0.268,0,334.366,101.786606,0.00091552734,-0.0015640259
269,269,0.269,0,334.36682,101.78549,0.0008239746,-0.0011138916
270,270,0.27,0,334.35712,101.88095,-0.00970459,0.095458984
271,271,0.271,0,334.33838,101.89083,-0.018737793,0.009880066
272,272,0.272,0,334.3235,101.950066,-0.014892578,0.05923462
273,273,0.273,0,334.31244,102.005684,-0.011047363,0.055618286
274,274,0.274,0,334.3256,102.00381,0.013153076,-0.001876831
275,275,0.275,0,334.39536,102.03692,0.06976318,0.033111572
276,276,0.276,0,334.43616,102.052124,0.040802002,0.015205383
277,277,0.277,0,334.47543,102.06938,0.039276123,0.01725769
278,278,0.278,0,334.4479,102.040794,-0.027526855,-0.028587341
279,279,0.279,0,334.42563,102.00546,-0.022277832,-0.035331726
280,280,0.28,0,334.40115,101.96936,-0.024475098,-0.036102295
281,281,0.281,0,334.37784,101.93134,-0.02331543,-0.038017273
282,282,0.282,0,334.35394,101.91623,-0.023895264,-0.015113831
283,283,0.283,0,334.34485,101.8921,-0.009094238,-0.024131775
284,284,0.284,0,334.32727,101.87249,-0.017578125,-0.019607544
285,285,0.285,0,334.3325,101.83952,0.005218506,-0.032966614
286,286,0.286,0,334.35388,101.83337,0.021392822,-0.0061569214
287,287,0.287,0,334.37024,101.82376,0.016357422,-0.009605408
288,288,0.288,0,334.38443,101.8156,0.014190674,-0.008163452
289,289,0.289,0,334.40088,101.80473,0.016448975,-0.010864258
290,290,0.29,0,334.38623,101.80905,-0.0146484375,0.0043182373
291,291,0.291,0,334.3822,101.81095,-0.0040283203,0.0018997192
292,292,0.292,0,334.37558,101.81505,-0.0066223145,0.004096985
293,293,0.293,0,334.37543,101.81504,-0.00015258789,-7.6293945e-06
294,294,0.294,0,334.375,101.814804,-0.0004272461,-0.00023651123
295,295,0.295,0,334.37534,101.81513,0.00033569336,0.00032806396
296,296,0.296,0,334.3753,101.814995,-3.0517578e-05,-0.0001373291
297,297,0.297,0,334.3757,101.8151,0.00039672852,0.00010681152
298,298,0.298,0,334.36514,101.84463,-0.010559082,0.029525757
299,299,0.299,0,334.36542,101.846794,0.0002746582,0.002166748
300,300,0.3,0,334.35526,101.87165,-0.0101623535,0.024856567
301,301,0.301,0,334.35645,101.873695,0.0011901855,0.0020446777
302,302,0.302,0,334.3589,101.86311,0.0024414062,-0.01058197
303,303,0.303,0,334.3623,101.84769,0.0034179688,-0.015426636
304,304,0.304,0,334.36694,101.8328,0.004638672,-0.014884949
305,305,0.305,0,334.37292,101.81639,0.0059814453,-0.016410828
306,306,0.306,0,334.36005,101.868454,-0.012878418,0.05206299
307,307,0.307,0,334.33807,101.91731,-0.021972656,0.048858643
308,308,0.308,0,334.35364,101.99885,0.015563965,0.08153534
309,309,0.309,0,334.38284,102.075874,0.029205322,0.07702637
310,310,0.31,0,334.36807,102.05175,-0.014770508,-0.024124146
311,311,0.311,0,334.36157,102.02401,-0.006500244,-0.027740479
312,312,0.312,0,334.36322,102.05109,0.0016479492,0.027076721
313,313,0.313,0,334.37228,102.07489,0.009063721,0.023803711
314,314,0.314,0,334.35776,102.04088,-0.014526367,-0.03401184
315,315,0.315,0,334.3605,102.002304,0.002746582,-0.03857422
316,316,0.316,0,334.35492,101.964294,-0.005584717,-0.038009644
317,317,0.317,0,334.35144,101.92559,-0.003479004,-0.03870392
318,318,0.318,0,334.3346,101.91743,-0.016845703,-0.008163452
319,319,0.319,0,334.32117,101.908066,-0.013427734,-0.009361267
320,320,0.32,0,334.31125,101.90297,-0.009918213,-0.0050964355
321,321,0.321,0,334.31232,101.90294,0.0010681152,-3.0517578e-05
322,322,0.322,0,334.32617,101.89148,0.0138549805,-0.011459351
323,323,0.323,0,334.35214,101.88105,0.025970459,-0.010429382
324,324,0.324,0,334.3522,101.881004,6.1035156e-05,-4.5776367e-05
325,325,0.325,0,334.3517,101.88119,-0.00048828125,0.00018310547
326,326,0.326,0,334.3692,101.81647,0.017486572,-0.064720154
327,327,0.327,0,334.3897,101.74833,0.020507812,-0.06813812
328,328,0.328,0,334.40952,101.681725,0.019805908,-0.066604614
329,329,0.329,0,334.43384,101.613205,0.02432251,-0.06851959
330,330,0.33,0,334.42007,101.70079,-0.013763428,0.08758545
331,331,0.331,0,334.3971,101.722664,-0.022979736,0.021873474
332,332,0.332,0,334.40726,101.78858,0.0101623535,0.06591797
333,333,0.333,0,334.40677,101.78947,-0.00048828125,0.00088500977
334,334,0.334,0,334.41232,101.79019,0.005554199,0.0007247925
335,335,0.335,0,334.41998,101.78996,0.007659912,-0.00022888184
336,336,0.336,0,334.42566,101.7896,0.0056762695,-0.00036621094
337,337,0.337,0,334.43927,101.787895,0.01361084,-0.001701355
338,338,0.338,0,334.40924,101.820076,-0.030029297,0.032180786
339,339,0.339,0,334.38095,101.84702,-0.028289795,0.026947021
340,340,0.34,0,334.37265,101.856834,-0.008300781,0.009811401
341,341,0.341,0,334.37253,101.8568,-0.00012207031,-3.8146973e-05
342,342,0.342,0,334.35684,101.86144,-0.015686035,0.0046463013
343,343,0.343,0,334.34827,101.86832,-0.008575439,0.0068740845
344,344,0.344,0,334.33472,101.87449,-0.013549805,0.00617218
345,345,0.345,0,334.33157,101.87933,-0.0031433105,0.0048446655
346,346,0.346,0,334.38055,101.8926,0.048980713,0.013267517
347,347,0.347,0,334.38055,101.892654,0.0,5.340576e-05
348,348,0.348,0,334.4129,101.90055,0.032348633,0.007896423
349,349,0.349,0,334.44656,101.91073,0.03366089,0.010177612
350,350,0.35,0,334.44266,101.88927,-0.00390625,-0.021461487
351,351,0.351,0,334.43222,101.872536,-0.010437012,-0.016731262
352,352,0.352,0,334.42996,101.85435,-0.0022583008,-0.018188477
353,353,0.353,0,334.4199,101.83383,-0.010070801,-0.020515442
354,354,0.354,0,334.4151,101.84084,-0.0047912598,0.0070114136
355,355,0.355,0,334.4149,101.84088,-0.00021362305,3.8146973e-05
356,356,0.356,0,334.4097,101.84451,-0.0051879883,0.0036315918
357,357,0.357,0,334.39813,101.849625,-0.011566162,0.0051116943
358,358,0.358,0,334.39636,101.80876,-0.0017700195,-0.040863037
359,359,0.359,0,334.39618,101.76128,-0.00018310547,-0.04748535
360,360,0.36,0,334.39658,101.718285,0.00039672852,-0.04299164
361,361,0.361,0,334.4035,101.673485,0.0069274902,-0.044799805
362,362,0.362,0,334.39807,101.637245,-0.005432129,-0.036239624
363,363,0.363,0,334.3922,101.605125,-0.005859375,-0.03211975
364,364,0.364,0,334.37604,101.59435,-0.016174316,-0.010772705
365,365,0.365,0,334.37683,101.54003,0.00079345703,-0.05432129
366,366,0.366,0,334.37247,101.55591,-0.0043640137,0.01587677
367,367,0.367,0,334.3731,101.55606,0.00064086914,0.00015258789
368,368,0.368,0,334.37018,101.56129,-0.0029296875,0.0052261353
369,369,0.369,0,334.37067,101.552895,0.00048828125,-0.008392334
370,370,0.37,0,334.372,101.73083,0.0013427734,0.17793274
371,371,0.371,0,334.37915,101.90459,0.0071411133,0.17375946
372,372,0.372,0,334.37915,101.90454,0.0,-4.5776367e-05
373,373,0.373,0,334.3798,101.90466,0.00064086914,0.00012207031
374,374,0.374,0,334.3187,101.89854,-0.06109619,-0.006126404
375,375,0.375,0,334.26016,101.89292,-0.058532715,-0.0056152344
376,376,0.376,0,334.20493,101.89075,-0.055236816,-0.0021743774
377,377,0.377,0,334.14258,101.88688,-0.062347412,-0.003868103
378,378,0.378,0,334.17926,101.88959,0.03668213,0.002708435
379,379,0.379,0,334.22134,101.89091,0.04208374,0.0013198853
380,380,0.38,0,334.23706,101.89732,0.015716553,0.006416321
381,381,0.381,0,334.26514,101.90149,0.028076172,0.0041656494
382,382,0.382,0,334.3073,101.80539,0.042175293,-0.09609985
383,383,0.383,0,334.35947,101.710266,0.05215454,-0.09512329
384,384,0.384,0,334.40994,101.61983,0.050476074,-0.09043884
385,385,0.385,0,334.46466,101.529274,0.054718018,-0.09055328
386,386,0.386,0,334.43344,101.635826,-0.031219482,0.106552124
387,387,0.387,0,334.40714,101.74334,-0.026306152,0.10751343
388,388,0.388,0,334.37933,101.85261,-0.027801514,0.10926819
389,389,0.389,0,334.35608,101.96866,-0.023254395,0.11605072
390,390,0.39,0,334.30322,101.98326,-0.052856445,0.014602661
391,391,0.391,0,334.2569,101.9887,-0.046325684,0.0054397583
392,392,0.392,0,334.20425,102.00437,-0.052642822,0.015670776
393,393,0.393,0,334.1604,102.01098,-0.04385376,0.0066070557
394,394,0.394,0,334.1982,101.97511,0.03781128,-0.035865784
395,395,0.395,0,334.23804,101.93648,0.03982544,-0.038635254
396,396,0.396,0,334.26337,101.91041,0.02532959,-0.026069641
397,397,0.397,0,334.3018,101.882164,0.03842163,-0.028244019
398,398,0.398,0,334.29352,101.832245,-0.008270264,-0.04991913
399,399,0.399,0,334.2923,101.78216,-0.0012207031,-0.050086975
400,400,0.4,0,334.29404,101.76437,0.001739502,-0.017784119
401,401,0.401,0,334.28757,101.68153,-0.0064697266,-0.082839966
402,402,0.402,0,334.2825,101.71092,-0.005065918,0.029388428
403,403,0.403,0,334.28128,101.7386,-0.0012207031,0.027679443
404,404,0.404,0,334.27567,101.76568,-0.0056152344,0.027076721
405,405,0.405,0,334.2804,101.788055,0.0047302246,0.022377014
406,406,0.406,0,334.28018,101.88299,-0.00021362305,0.094932556
407,407,0.407,0,334.2827,101.97912,0.002532959,0.09613037
408,408,0.408,0,334.28885,102.07683,0.006134033,0.097709656
409,409,0.409,0,334.29907,102.16517,0.010223389,0.08834076
410,410,0.41,0,334.28275,102.13109,-0.016326904,-0.034080505
411,411,0.411,0,334.28198,102.09765,-0.00076293945,-0.033439636
