,iteration,time,id,x,y,dx,dy
31,31,0.031,0,12.374844,172.9018,-0.24219608,0.21910095
32,32,0.032,0,12.135864,172.40474,-0.23897934,-0.49705505
33,33,0.033,0,12.380362,172.15053,0.2444973,-0.25421143
34,34,0.034,0,12.471899,171.91374,0.091537476,-0.23678589
35,35,0.035,0,12.543539,171.68028,0.071640015,-0.23345947
36,36,0.036,0,12.405571,171.84882,-0.13796806,0.16853333
37,37,0.037,0,12.408283,171.84906,0.0027122498,0.00024414062
38,38,0.038,0,12.406227,171.85529,-0.0020561218,0.006225586
39,39,0.039,0,12.403018,171.86252,-0.003209114,0.007232666
40,40,0.04,0,11.898266,171.87732,-0.50475216,0.014801025
41,41,0.041,0,11.643672,171.85347,-0.25459385,-0.023849487
42,42,0.042,0,11.477381,171.72357,-0.16629124,-0.12989807
43,43,0.043,0,11.293583,171.53244,-0.18379784,-0.19113159
44,44,0.044,0,11.063429,171.91501,-0.23015404,0.38256836
45,45,0.045,0,10.584081,172.00014,-0.47934818,0.085128784
46,46,0.046,0,10.345091,171.73889,-0.23898983,-0.26124573
47,47,0.047,0,9.824822,171.49413,-0.52026844,-0.24476624
48,48,0.048,0,9.911986,171.44342,0.087163925,-0.050704956
49,49,0.049,0,10.027121,171.38974,0.11513424,-0.05368042
50,50,0.05,0,9.759979,170.40565,-0.26714134,-0.9840851
51,51,0.051,0,10.02487,170.62813,0.26489067,0.22247314
52,52,0.052,0,10.026811,170.40488,0.0019407272,-0.22325134
53,53,0.053,0,10.107729,170.60173,0.08091831,0.19685364
54,54,0.054,0,10.104904,170.37799,-0.0028247833,-0.22373962
55,55,0.055,0,10.194357,170.56241,0.08945274,0.18441772
56,56,0.056,0,10.445734,171.29265,0.2513771,0.73023987
57,57,0.057,0,10.566414,171.91608,0.120679855,0.62342834
58,58,0.058,0,10.578232,171.8282,0.011817932,-0.087875366
59,59,0.059,0,10.56903,171.70784,-0.0092020035,-0.12036133
60,60,0.06,0,10.5729475,171.48065,0.003917694,-0.22718811
61,61,0.061,0,10.572199,171.44884,-0.00074863434,-0.031814575
62,62,0.062,0,11.102228,171.07568,0.5300293,-0.3731537
63,63,0.063,0,11.340471,171.06633,0.2382431,-0.009353638
64,64,0.064,0,11.983971,170.4107,0.6434994,-0.6556244
65,65,0.065,0,11.984598,170.4148,0.0006275177,0.0040893555
66,66,0.066,0,11.984625,170.41537,2.670288e-05,0.000579834
67,67,0.067,0,11.98455,170.41864,-7.43866e-05,0.0032653809
68,68,0.068,0,11.980946,170.90427,-0.003604889,0.48562622
69,69,0.069,0,11.946988,170.46553,-0.03395748,-0.43873596
70,70,0.07,0,11.703453,170.99669,-0.24353504,0.53115845
71,71,0.071,0,11.458175,172.20052,-0.24527836,1.2038269
72,72,0.072,0,11.456867,172.19939,-0.0013074875,-0.0011291504
73,73,0.073,0,11.452558,172.36772,-0.0043096542,0.16833496
74,74,0.074,0,11.171516,172.28297,-0.28104115,-0.084747314
75,75,0.075,0,11.150564,172.06465,-0.020952225,-0.21832275
76,76,0.076,0,11.403439,172.10846,0.25287437,0.043807983
77,77,0.077,0,11.107962,172.2879,-0.2954769,0.17944336
78,78,0.078,0,10.940723,172.34619,-0.16723824,0.058288574
79,79,0.079,0,10.941899,172.3515,0.0011758804,0.0053100586
80,80,0.08,0,10.945187,172.36269,0.0032873154,0.011184692
81,81,0.081,0,10.936038,172.37263,-0.009148598,0.0099487305
82,82,0.082,0,11.000088,172.59518,0.06404972,0.22254944
83,83,0.083,0,10.998892,172.15019,-0.0011959076,-0.44499207
84,84,0.084,0,11.187504,171.26862,0.18861198,-0.88157654
85,85,0.085,0,11.183186,171.91066,-0.0043182373,0.64204407
86,86,0.086,0,11.31296,171.67482,0.1297741,-0.23583984
87,87,0.087,0,11.438356,171.43689,0.12539673,-0.2379303
88,88,0.088,0,11.526205,170.96529,0.08784866,-0.4716034
89,89,0.089,0,11.572894,170.42896,0.046689034,-0.5363312
90,90,0.09,0,11.477728,170.01369,-0.09516621,-0.41526794
91,91,0.091,0,11.359589,169.54118,-0.11813927,-0.47250366
92,92,0.092,0,11.361397,169.52573,0.0018081665,-0.015457153
93,93,0.093,0,11.353317,169.27931,-0.008079529,-0.24641418
94,94,0.094,0,11.359415,169.26038,0.0060977936,-0.018936157
95,95,0.095,0,11.356417,169.24988,-0.002998352,-0.010498047
96,96,0.096,0,10.854945,169.27211,-0.5014715,0.022232056
97,97,0.097,0,10.764002,169.44827,-0.09094334,0.17616272
98,98,0.098,0,10.528723,169.05951,-0.23527908,-0.38876343
99,99,0.099,0,10.319918,168.71805,-0.20880508,-0.34146118
100,100,0.1,0,10.440981,169.44418,0.12106323,0.72613525
101,101,0.101,0,10.530942,170.05713,0.08996105,0.61294556
102,102,0.102,0,10.530784,170.17944,-0.00015830994,0.12231445
103,103,0.103,0,10.243568,169.7416,-0.28721523,-0.43785095
104,104,0.104,0,10.254832,170.24887,0.011263847,0.50727844
105,105,0.105,0,10.24427,170.69273,-0.010561943,0.44386292
106,106,0.106,0,10.244791,170.69328,0.0005207062,0.0005493164
107,107,0.107,0,10.447611,171.1745,0.20281982,0.48121643
108,108,0.108,0,10.928378,171.39717,0.48076725,0.22267151
109,109,0.109,0,10.929955,171.41095,0.0015764236,0.0137786865
110,110,0.11,0,10.930431,171.92175,0.00047683716,0.5108032
111,111,0.111,0,10.974851,172.22655,0.04441929,0.3047943
112,112,0.112,0,11.239321,172.46767,0.2644701,0.24111938
113,113,0.113,0,11.24358,172.48055,0.0042591095,0.012878418
114,114,0.114,0,11.368386,172.38892,0.124806404,-0.09162903
115,115,0.115,0,11.492592,172.28511,0.12420559,-0.10380554
116,116,0.116,0,11.359862,172.5161,-0.13272953,0.23098755
117,117,0.117,0,11.207779,172.72145,-0.1520834,0.20535278
118,118,0.118,0,11.169469,172.75977,-0.03831005,0.03831482
119,119,0.119,0,11.115135,172.78667,-0.054333687,0.026901245
120,120,0.12,0,11.227268,172.61919,0.112133026,-0.16748047
121,121,0.121,0,11.351587,172.56342,0.12431908,-0.055770874
122,122,0.122,0,11.552622,172.52951,0.20103455,-0.03390503
123,123,0.123,0,11.808888,172.39862,0.2562666,-0.1308899
124,124,0.124,0,11.799106,171.59082,-0.009782791,-0.8078003
125,125,0.125,0,11.790621,171.82828,-0.00848484,0.23745728
126,126,0.126,0,11.637207,171.49121,-0.15341377,-0.33706665
127,127,0.127,0,11.736891,171.176,0.09968376,-0.31521606
128,128,0.128,0,11.37602,171.03244,-0.36087036,-0.14355469
129,129,0.129,0,10.975313,170.84839,-0.40070724,-0.18405151
130,130,0.13,0,10.975417,170.8467,0.0001039505,-0.0016937256
131,131,0.131,0,10.492968,170.61742,-0.48244953,-0.22927856
132,132,0.132,0,10.48995,170.3747,-0.0030174255,-0.24272156
133,133,0.133,0,10.484255,170.1142,-0.005695343,-0.26049805
134,134,0.134,0,10.5864,169.8988,0.102145195,-0.21539307
135,135,0.135,0,10.691877,169.67874,0.10547733,-0.22006226
136,136,0.136,0,10.9544,170.68051,0.2625227,1.00177
137,137,0.137,0,10.692017,170.20393,-0.26238346,-0.47657776
138,138,0.138,0,10.841691,170.7678,0.14967442,0.5638733
139,139,0.139,0,10.987076,171.4037,0.14538479,0.6358948
140,140,0.14,0,10.997141,170.99976,0.010065079,-0.40394592
141,141,0.141,0,10.993423,171.46902,-0.0037174225,0.4692688
142,142,0.142,0,10.8807955,171.377,-0.11262798,-0.09202576
143,143,0.143,0,10.88233,171.37624,0.001534462,-0.00076293945
144,144,0.144,0,10.821788,171.29935,-0.060542107,-0.07688904
145,145,0.145,0,10.76094,171.23103,-0.060848236,-0.0683136
146,146,0.146,0,10.760521,171.22707,-0.00041866302,-0.003967285
147,147,0.147,0,10.815149,171.3715,0.054628372,0.1444397
148,148,0.148,0,10.815023,171.37129,-0.00012588501,-0.00021362305
149,149,0.149,0,10.814343,171.37158,-0.0006799698,0.000289917
150,150,0.15,0,10.8220215,171.29648,0.007678032,-0.07510376
151,151,0.151,0,10.822384,171.19499,0.00036239624,-0.101486206
152,152,0.152,0,10.955249,171.43816,0.13286495,0.24316406
153,153,0.153,0,11.0810585,171.64111,0.12580967,0.20295715
154,154,0.154,0,11.156544,172.03525,0.07548523,0.39413452
155,155,0.155,0,11.209694,172.38004,0.053150177,0.3447876
156,156,0.156,0,11.076074,172.14613,-0.13362026,-0.23390198
157,157,0.157,0,11.209243,172.37814,0.13316917,0.23200989
158,158,0.158,0,11.207008,172.153,-0.002234459,-0.22514343
159,159,0.159,0,11.110051,171.9667,-0.09695721,-0.18629456
160,160,0.16,0,11.059584,171.90852,-0.05046749,-0.058181763
161,161,0.161,0,11.006327,171.92041,-0.05325699,0.011886597
162,162,0.162,0,11.0060425,171.9432,-0.00028419495,0.02279663
163,163,0.163,0,11.002211,171.95341,-0.0038318634,0.01020813
164,164,0.164,0,10.723194,172.15074,-0.2790165,0.19732666
165,165,0.165,0,10.728415,171.42395,0.005220413,-0.7267914
166,166,0.166,0,10.730143,171.42813,0.0017280579,0.004180908
167,167,0.167,0,10.731357,171.42754,0.0012140274,-0.0005950928
168,168,0.168,0,10.634337,171.35152,-0.097019196,-0.07601929
169,169,0.169,0,10.526817,171.47989,-0.1075201,0.12837219
170,170,0.17,0,10.645564,171.80775,0.11874676,0.3278656
171,171,0.171,0,10.753495,172.13776,0.10793114,0.33000183
172,172,0.172,0,10.752701,171.87862,-0.0007944107,-0.25914
173,173,0.173,0,10.752615,171.87134,-8.583069e-05,-0.0072784424
174,174,0.174,0,10.76005,171.76517,0.007434845,-0.106170654
175,175,0.175,0,10.759096,171.64053,-0.0009536743,-0.12463379
176,176,0.176,0,10.896647,171.47556,0.13755131,-0.16497803
177,177,0.177,0,11.053528,171.2848,0.15688038,-0.19075012
178,178,0.178,0,11.021711,171.25513,-0.031816483,-0.029678345
179,179,0.179,0,10.96055,171.16557,-0.06116104,-0.08955383
180,180,0.18,0,11.109638,170.82274,0.1490879,-0.34283447
181,181,0.181,0,11.245354,170.5702,0.13571548,-0.25253296
182,182,0.182,0,11.159004,170.5276,-0.08634949,-0.04260254
183,183,0.183,0,11.067499,170.4608,-0.09150505,-0.06680298
184,184,0.184,0,10.970146,170.29477,-0.09735298,-0.16603088
185,185,0.185,0,10.964463,170.51306,-0.0056829453,0.21829224
186,186,0.186,0,10.890127,170.40788,-0.07433605,-0.10517883
187,187,0.187,0,10.802936,170.2669,-0.08719158,-0.14097595
188,188,0.188,0,10.794972,170.71495,-0.007963181,0.44804382
189,189,0.189,0,10.79604,171.21605,0.0010671616,0.50109863
190,190,0.19,0,10.779144,171.37302,-0.016895294,0.15696716
191,191,0.191,0,10.754372,171.50827,-0.024772644,0.1352539
192,192,0.192,0,10.738939,171.64252,-0.015432358,0.13424683
193,193,0.193,0,10.70137,171.7509,-0.037569046,0.10838318
194,194,0.194,0,10.464819,171.74371,-0.23655128,-0.0071868896
195,195,0.195,0,10.716303,171.7322,0.25148392,-0.011520386
196,196,0.196,0,10.70652,171.9422,-0.009782791,0.21000671
197,197,0.197,0,10.728338,171.69171,0.021818161,-0.25048828
198,198,0.198,0,10.767013,171.75587,0.038674355,0.06416321
199,199,0.199,0,10.795007,171.80623,0.027994156,0.050354004
200,200,0.2,0,10.81659,171.942,0.021583557,0.1357727
201,201,0.201,0,10.83312,172.13005,0.016530037,0.18804932
202,202,0.202,0,10.832373,172.12747,-0.00074768066,-0.0025787354
203,203,0.203,0,10.826639,172.28824,-0.00573349,0.1607666
204,204,0.204,0,11.346481,172.55966,0.51984215,0.27142334
205,205,0.205,0,11.347715,172.56975,0.0012340546,0.01008606
206,206,0.206,0,11.345685,172.57805,-0.0020303726,0.008300781
207,207,0.207,0,11.354698,172.60533,0.009013176,0.027282715
208,208,0.208,0,11.352324,172.45906,-0.002374649,-0.14627075
209,209,0.209,0,11.101932,172.12827,-0.25039196,-0.3307953
210,210,0.21,0,11.103411,172.12936,0.0014791489,0.0010986328
211,211,0.211,0,11.104195,172.13441,0.0007839203,0.005050659
212,212,0.212,0,11.105083,172.13365,0.00088882446,-0.00076293945
213,213,0.213,0,11.104723,172.13657,-0.0003604889,0.0029144287
214,214,0.214,0,10.972324,172.29929,-0.1323986,0.16271973
215,215,0.215,0,10.97242,172.30194,9.536743e-05,0.0026550293
216,216,0.216,0,10.971704,172.14212,-0.0007162094,-0.15982056
217,217,0.217,0,10.973586,172.04521,0.0018825531,-0.09690857
218,218,0.218,0,10.94289,171.93094,-0.030695915,-0.11427307
219,219,0.219,0,10.909895,171.84451,-0.032995224,-0.08642578
220,220,0.22,0,10.914448,171.39677,0.004552841,-0.44773865
221,221,0.221,0,10.851153,171.65887,-0.06329441,0.26210022
222,222,0.222,0,10.78246,171.53502,-0.06869316,-0.12385559
223,223,0.223,0,10.70241,171.38052,-0.08005047,-0.15449524
224,224,0.224,0,10.703159,170.87025,0.000749588,-0.51026917
225,225,0.225,0,10.318533,171.07253,-0.3846264,0.20227051
226,226,0.226,0,9.966476,170.93228,-0.3520565,-0.14024353
227,227,0.227,0,9.589829,170.76231,-0.376647,-0.16996765
228,228,0.228,0,9.7153015,170.90561,0.12547207,0.14329529
229,229,0.229,0,9.835987,171.04262,0.12068558,0.13700867
230,230,0.23,0,9.836598,171.05737,0.00061130524,0.014755249
231,231,0.231,0,10.096715,171.41559,0.26011658,0.35821533
232,232,0.232,0,10.358984,171.52303,0.26226902,0.107437134
233,233,0.233,0,10.346873,171.6268,-0.01211071,0.103775024
234,234,0.234,0,10.571193,171.56155,0.22431946,-0.06524658
235,235,0.235,0,10.56927,171.75592,-0.0019226074,0.19436646
236,236,0.236,0,10.790135,172.15843,0.22086525,0.4025116
237,237,0.237,0,10.790645,172.43707,0.0005092621,0.27864075
238,238,0.238,0,10.789626,172.44557,-0.0010185242,0.0084991455
239,239,0.239,0,10.789629,172.4392,2.861023e-06,-0.006378174
240,240,0.24,0,10.790131,172.43805,0.0005016327,-0.0011444092
241,241,0.241,0,10.787975,172.4255,-0.002155304,-0.012542725
242,242,0.242,0,10.69673,172.48206,-0.09124565,0.056549072
243,243,0.243,0,10.607039,172.53905,-0.08969021,0.056991577
244,244,0.244,0,10.566304,172.5623,-0.040735245,0.023254395
245,245,0.245,0,10.521549,172.56485,-0.044754982,0.0025482178
246,246,0.246,0,10.519646,172.56314,-0.0019035339,-0.0017089844
247,247,0.247,0,10.5237055,171.39801,0.0040597916,-1.1651306
248,248,0.248,0,10.523612,171.39565,-9.346008e-05,-0.0023651123
249,249,0.249,0,10.709696,171.60878,0.1860838,0.21313477
250,250,0.25,0,10.759832,171.77841,0.050136566,0.16963196
251,251,0.251,0,10.760273,171.56183,0.00044059753,-0.21658325
252,252,0.252,0,10.760787,171.766,0.00051403046,0.20417786
253,253,0.253,0,10.81572,171.49248,0.054932594,-0.27352905
254,254,0.254,0,10.949365,171.51698,0.13364506,0.024505615
255,255,0.255,0,11.088625,171.51799,0.13926029,0.0010070801
256,256,0.256,0,11.088752,171.52185,0.00012683868,0.0038604736
257,257,0.257,0,10.816239,171.50632,-0.27251244,-0.015533447
258,258,0.258,0,10.813601,171.61655,-0.0026388168,0.11022949
259,259,0.259,0,10.8054,171.70569,-0.008200645,0.089141846
260,260,0.26,0,10.807015,171.93161,0.0016155243,0.22592163
261,261,0.261,0,10.79709,171.94223,-0.009925842,0.010620117
262,262,0.262,0,11.164664,171.78711,0.3675747,-0.15512085
263,263,0.263,0,11.087482,171.72252,-0.077181816,-0.064590454
264,264,0.264,0,11.161079,171.10516,0.073596954,-0.61735535
265,265,0.265,0,11.403165,171.0698,0.24208546,-0.035369873
266,266,0.266,0,11.281066,170.93274,-0.12209892,-0.13705444
267,267,0.267,0,11.15555,170.80931,-0.12551594,-0.123428345
268,268,0.268,0,11.150706,170.55753,-0.004843712,-0.25178528
269,269,0.269,0,11.15229,170.55661,0.001584053,-0.00091552734
270,270,0.27,0,11.074744,170.75601,-0.07754612,0.19940186
271,271,0.271,0,10.970122,170.87285,-0.10462189,0.11683655
272,272,0.272,0,10.776718,170.86754,-0.1934042,-0.0053100586
273,273,0.273,0,11.032889,171.34354,0.25617123,0.47599792
274,274,0.274,0,11.039444,171.13899,0.0065546036,-0.20454407
275,275,0.275,0,11.038696,171.13577,-0.00074768066,-0.0032196045
276,276,0.276,0,11.034431,171.01624,-0.0042648315,-0.11953735
277,277,0.277,0,11.039085,170.89258,0.0046539307,-0.12365723
278,278,0.278,0,11.045593,171.03017,0.0065078735,0.1375885
279,279,0.279,0,11.040745,171.15619,-0.00484848,0.12602234
280,280,0.28,0,11.040978,171.15886,0.00023365021,0.002670288
281,281,0.281,0,11.231865,171.5954,0.1908865,0.4365387
282,282,0.282,0,10.856151,171.12263,-0.3757143,-0.47276306
283,283,0.283,0,10.8515,171.34521,-0.0046510696,0.22257996
284,284,0.284,0,10.904315,171.37076,0.052815437,0.025543213
285,285,0.285,0,10.957468,171.39064,0.053153038,0.019882202
286,286,0.286,0,10.960836,172.04655,0.0033683777,0.6559143
287,287,0.287,0,10.96237,172.06598,0.0015335083,0.019424438
288,288,0.288,0,10.956014,172.4773,-0.0063562393,0.41131592
289,289,0.289,0,10.955936,172.47012,-7.724762e-05,-0.007171631
290,290,0.29,0,10.968338,171.88239,0.012401581,-0.58773804
291,291,0.291,0,10.961142,171.40485,-0.0071964264,-0.47753906
292,292,0.292,0,10.992406,171.4081,0.031264305,0.003250122
293,293,0.293,0,11.017771,171.40816,0.025364876,6.1035156e-05
294,294,0.294,0,11.017302,171.54614,-0.00046920776,0.13798523
295,295,0.295,0,11.020231,171.6456,0.0029296875,0.09945679
296,296,0.296,0,11.231762,171.6486,0.21153069,0.0030059814
297,297,0.297,0,11.224406,171.84299,-0.00735569,0.19438171
298,298,0.298,0,11.222677,171.86252,-0.0017290115,0.01953125
299,299,0.299,0,11.221392,171.8808,-0.001285553,0.01828003
300,300,0.3,0,11.213877,171.68074,-0.0075149536,-0.20005798
301,301,0.301,0,11.197447,171.46596,-0.016429901,-0.21478271
302,302,0.302,0,11.086448,171.72333,-0.11099911,0.25737
303,303,0.303,0,10.96697,171.90721,-0.11947727,0.18388367
304,304,0.304,0,11.01039,171.44818,0.043419838,-0.45903015
305,305,0.305,0,11.008352,171.41562,-0.002038002,-0.032562256
306,306,0.306,0,11.0087185,171.42671,0.00036621094,0.01109314
307,307,0.307,0,11.006704,171.41345,-0.0020141602,-0.013259888
308,308,0.308,0,10.75847,170.91281,-0.24823475,-0.50064087
309,309,0.309,0,10.7565565,170.93878,-0.0019130707,0.025970459
310,310,0.31,0,10.754747,170.95052,-0.0018091202,0.011734009
311,311,0.311,0,10.725621,171.67696,-0.029126167,0.7264404
312,312,0.312,0,10.728294,171.7881,0.002673149,0.11114502
313,313,0.313,0,10.717554,171.91354,-0.01074028,0.1254425
314,314,0.314,0,10.719659,172.16505,0.0021047592,0.25151062
315,315,0.315,0,10.713955,172.3335,-0.005703926,0.16844177
316,316,0.316,0,10.857418,172.4851,0.14346313,0.15161133
317,317,0.317,0,11.0081,172.63281,0.1506815,0.14770508
318,318,0.318,0,11.205501,172.70294,0.19740105,0.070129395
319,319,0.319,0,11.377831,172.7564,0.17233086,0.053451538
320,320,0.32,0,11.387104,172.70598,0.009272575,-0.05041504
321,321,0.321,0,11.379327,172.52104,-0.007777214,-0.18493652
322,322,0.322,0,11.382923,172.12308,0.0035963058,-0.39796448
323,323,0.323,0,11.363184,171.77924,-0.019739151,-0.34384155
324,324,0.324,0,11.360801,171.73676,-0.0023832321,-0.04248047
325,325,0.325,0,11.363544,171.77904,0.002743721,0.042282104
326,326,0.326,0,11.388897,171.41826,0.025352478,-0.3607788
327,327,0.327,0,11.388664,171.58514,-0.00023269653,0.16688538
328,328,0.328,0,11.386103,171.59308,-0.0025615692,0.00793457
329,329,0.329,0,11.389123,171.58434,0.0030202866,-0.008743286
330,330,0.33,0,11.390989,171.57443,0.0018663406,-0.009902954
331,331,0.331,0,11.391209,171.57143,0.0002193451,-0.0030059814
332,332,0.332,0,11.386842,171.57648,-0.0043668747,0.005050659
333,333,0.333,0,11.3903475,171.54807,0.0035057068,-0.028411865
334,334,0.334,0,11.39178,171.57184,0.0014324188,0.023773193
335,335,0.335,0,11.248927,171.76791,-0.14285278,0.19607544
336,336,0.336,0,11.248304,171.78888,-0.0006227493,0.020965576
337,337,0.337,0,11.161909,171.89374,-0.08639526,0.1048584
338,338,0.338,0,11.121602,172.00954,-0.040307045,0.11579895
339,339,0.339,0,11.07501,172.10368,-0.04659176,0.09414673
340,340,0.34,0,11.074552,172.10744,-0.00045871735,0.003753662
341,341,0.341,0,10.979075,172.26462,-0.09547615,0.15718079
342,342,0.342,0,10.967297,172.25487,-0.0117788315,-0.009750366
343,343,0.343,0,10.966489,172.25,-0.00080776215,-0.0048675537
344,344,0.344,0,10.960299,172.02835,-0.0061903,-0.22164917
345,345,0.345,0,10.966953,172.26288,0.0066547394,0.23452759
346,346,0.346,0,10.484219,171.74783,-0.48273468,-0.51504517
347,347,0.347,0,10.484249,171.74731,3.0517578e-05,-0.0005187988
348,348,0.348,0,10.4866495,171.74686,0.0024003983,-0.00045776367
349,349,0.349,0,10.483724,171.74908,-0.0029258728,0.0022277832
350,350,0.35,0,10.48347,171.73932,-0.00025367737,-0.009765625
351,351,0.351,0,10.5594635,171.93875,0.07599354,0.19943237
352,352,0.352,0,10.590486,172.01663,0.031022072,0.07788086
353,353,0.353,0,10.622173,172.07721,0.031687737,0.060577393
354,354,0.354,0,10.590052,171.7685,-0.03212166,-0.30871582
355,355,0.355,0,10.546617,171.44986,-0.043435097,-0.31863403
356,356,0.356,0,10.664834,171.67326,0.11821747,0.22340393
357,357,0.357,0,10.781731,171.90332,0.11689663,0.23005676
358,358,0.358,0,10.780278,171.62932,-0.001452446,-0.27400208
359,359,0.359,0,10.780565,171.65445,0.00028705597,0.025131226
360,360,0.36,0,10.777532,171.64256,-0.003033638,-0.011886597
361,361,0.361,0,10.776621,171.62355,-0.000910759,-0.019012451
362,362,0.362,0,10.776191,171.62808,-0.00043010712,0.0045318604
363,363,0.363,0,10.7742815,171.62846,-0.001909256,0.00038146973
364,364,0.364,0,10.773787,171.6345,-0.00049495697,0.0060424805
365,365,0.365,0,11.024668,171.84909,0.2508812,0.21458435
366,366,0.366,0,10.913973,171.6723,-0.110694885,-0.17678833
367,367,0.367,0,10.9120655,172.1756,-0.0019073486,0.5032959
368,368,0.368,0,10.846261,172.30865,-0.06580448,0.13305664
369,369,0.369,0,10.782019,172.41156,-0.06424236,0.10290527
370,370,0.37,0,10.793424,172.1266,0.011404991,-0.2849579
371,371,0.371,0,10.81756,171.8139,0.024136543,-0.31269836
372,372,0.372,0,10.584091,171.82022,-0.23346901,0.0063171387
373,373,0.373,0,10.338542,171.804,-0.2455492,-0.016220093
374,374,0.374,0,10.570959,172.07596,0.2324171,0.2719574
375,375,0.375,0,10.818364,172.35155,0.24740505,0.275589
376,376,0.376,0,10.724388,172.4683,-0.09397602,0.116760254
377,377,0.377,0,10.632187,172.57323,-0.09220123,0.10491943
378,378,0.378,0,10.579073,172.348,-0.053113937,-0.22521973
379,379,0.379,0,10.579695,172.33572,0.00062179565,-0.012283325
380,380,0.38,0,10.605229,172.32588,0.02553463,-0.009841919
381,381,0.381,0,10.639013,172.32532,0.033783913,-0.0005645752
382,382,0.382,0,10.8464155,172.14275,0.20740223,-0.18257141
383,383,0.383,0,11.085046,171.9221,0.2386303,-0.22064209
384,384,0.384,0,10.971583,171.71672,-0.11346245,-0.2053833
385,385,0.385,0,11.237028,171.69514,0.26544476,-0.021575928
386,386,0.386,0,11.01639,171.63322,-0.22063828,-0.061920166
387,387,0.387,0,10.798344,171.57552,-0.21804619,-0.05770874
388,388,0.388,0,10.7990055,171.47847,0.00066185,-0.0970459
389,389,0.389,0,10.800926,171.37367,0.0019207001,-0.10479736
390,390,0.39,0,10.801344,171.24678,0.00041770935,-0.12689209
391,391,0.391,0,10.796335,171.1161,-0.0050086975,-0.13067627
392,392,0.392,0,10.957712,170.90843,0.16137695,-0.20767212
393,393,0.393,0,10.961467,170.67264,0.0037546158,-0.23579407
394,394,0.394,0,10.793148,171.3341,-0.16831875,0.6614685
395,395,0.395,0,10.79335,171.35027,0.00020217896,0.016159058
396,396,0.396,0,10.878347,171.46753,0.08499718,0.117263794
397,397,0.397,0,10.952769,171.57843,0.07442188,0.11090088
398,398,0.398,0,11.021963,171.83601,0.06919384,0.25758362
399,399,0.399,0,11.074064,172.13718,0.052101135,0.30116272
400,400,0.4,0,11.076882,172.2713,0.0028181076,0.13412476
401,401,0.401,0,11.068033,172.38463,-0.008849144,0.11332703
402,402,0.402,0,10.9740715,172.34932,-0.093961716,-0.035308838
403,403,0.403,0,10.87556,172.29031,-0.098511696,-0.059005737
404,404,0.404,0,10.826492,172.26787,-0.049067497,-0.022445679
405,405,0.405,0,10.77701,172.23396,-0.049482346,-0.03390503
406,406,0.406,0,10.734127,172.24696,-0.04288292,0.013000488
407,407,0.407,0,10.666187,172.24203,-0.06793976,-0.004928589
408,408,0.408,0,10.667294,172.2422,0.0011062622,0.00016784668
409,409,0.409,0,10.666864,172.24161,-0.00042915344,-0.0005950928
410,410,0.41,0,10.736867,172.58617,0.070002556,0.34455872
411,411,0.411,0,10.750936,172.67116,0.0140686035,0.084991455
412,412,0.412,0,10.989997,172.89787,0.23906136,0.22671509
413,413,0.413,0,10.753532,172.9728,-0.2364645,0.074920654
414,414,0.414,0,10.833926,172.73918,0.08039379,-0.23361206
415,415,0.415,0,10.913357,172.50487,0.07943058,-0.23431396
416,416,0.416,0,11.034319,172.39114,0.12096214,-0.113723755
