,iteration,time,id,x,y,dx,dy
847,847,0.847,0,10.843557,170.72214,-0.009400368,0.018585205
848,848,0.848,0,10.844438,170.71904,0.0008802414,-0.0030975342
849,849,0.849,0,10.845861,170.72287,0.0014238358,0.003829956
850,850,0.85,0,10.860753,170.72977,0.014891624,0.0068969727
851,851,0.851,0,10.877422,170.73558,0.016669273,0.0058135986
852,852,0.852,0,10.893943,170.74438,0.0165205,0.008804321
853,853,0.853,0,10.910347,170.74286,0.016404152,-0.0015258789
854,854,0.854,0,11.162015,170.63673,0.25166798,-0.10612488
855,855,0.855,0,11.037196,170.69579,-0.1248188,0.059051514
856,856,0.856,0,11.1630745,170.63652,0.12587833,-0.059265137
857,857,0.857,0,11.165215,170.63777,0.0021400452,0.0012512207
858,858,0.858,0,11.100248,170.67377,-0.0649662,0.035995483
859,859,0.859,0,11.114382,170.66817,0.014133453,-0.0055999756
860,860,0.86,0,11.114435,170.66853,5.340576e-05,0.00036621094
861,861,0.861,0,11.113821,170.66612,-0.00061416626,-0.0024108887
862,862,0.862,0,11.128647,170.65924,0.014825821,-0.006881714
863,863,0.863,0,11.140989,170.63586,0.012342453,-0.023376465
864,864,0.864,0,11.155513,170.6346,0.014523506,-0.0012664795
865,865,0.865,0,11.159887,170.62148,0.004374504,-0.013122559
866,866,0.866,0,11.139132,170.66478,-0.020755768,0.043304443
867,867,0.867,0,11.139371,170.6669,0.00023937225,0.0021209717
868,868,0.868,0,11.1387,170.66455,-0.0006713867,-0.0023498535
869,869,0.869,0,11.10688,170.70311,-0.031819344,0.03855896
870,870,0.87,0,11.036602,170.70135,-0.07027817,-0.0017547607
871,871,0.871,0,10.9540205,170.6976,-0.08258152,-0.003753662
872,872,0.872,0,10.881137,170.6775,-0.072883606,-0.020095825
873,873,0.873,0,10.810514,170.65161,-0.070622444,-0.025894165
874,874,0.874,0,10.810495,170.64894,-1.9073486e-05,-0.002670288
875,875,0.875,0,10.8100195,170.64464,-0.00047588348,-0.0043029785
876,876,0.876,0,10.874459,170.67134,0.06443977,0.02670288
877,877,0.877,0,10.955625,170.69281,0.08116531,0.021469116
878,878,0.878,0,10.956755,170.7013,0.0011301041,0.008483887
879,879,0.879,0,10.95703,170.70093,0.00027561188,-0.00036621094
880,880,0.88,0,10.957859,170.70413,0.000828743,0.0032043457
881,881,0.881,0,10.958706,170.70255,0.0008468628,-0.0015869141
882,882,0.882,0,10.961809,170.69902,0.0031032562,-0.0035247803
883,883,0.883,0,10.96304,170.70038,0.0012311935,0.0013580322
884,884,0.884,0,10.962813,170.69583,-0.00022697449,-0.004547119
885,885,0.885,0,10.962074,170.69902,-0.0007390976,0.003189087
886,886,0.886,0,10.971167,170.68071,0.009092331,-0.018310547
887,887,0.887,0,10.97693,170.66609,0.005763054,-0.01461792
888,888,0.888,0,10.995663,170.62497,0.018733025,-0.041122437
889,889,0.889,0,10.995888,170.62524,0.00022506714,0.0002746582
890,890,0.89,0,10.998549,170.62442,0.002661705,-0.0008239746
891,891,0.891,0,10.999869,170.6234,0.0013198853,-0.0010223389
892,892,0.892,0,11.001081,170.62482,0.00121212,0.0014190674
893,893,0.893,0,11.001993,170.62173,0.00091171265,-0.0030822754
894,894,0.894,0,10.99707,170.62813,-0.004922867,0.0063934326
895,895,0.895,0,10.981829,170.63162,-0.015241623,0.0034942627
896,896,0.896,0,10.981384,170.63335,-0.00044441223,0.0017242432
897,897,0.897,0,10.981571,170.63573,0.00018692017,0.002380371
898,898,0.898,0,10.970978,170.63564,-0.010593414,-9.1552734e-05
899,899,0.899,0,10.952246,170.62611,-0.01873207,-0.009521484
900,900,0.9,0,10.908803,170.60806,-0.043442726,-0.018051147
901,901,0.901,0,10.908197,170.60892,-0.0006055832,0.0008544922
902,902,0.902,0,10.893932,170.6575,-0.01426506,0.048583984
903,903,0.903,0,10.891283,170.69144,-0.0026493073,0.033935547
904,904,0.904,0,10.877769,170.72116,-0.013513565,0.029724121
905,905,0.905,0,10.878602,170.75151,0.0008325577,0.030349731
906,906,0.906,0,10.87182,170.74258,-0.006781578,-0.008926392
907,907,0.907,0,10.878324,170.72232,0.006503105,-0.020263672
908,908,0.908,0,10.878932,170.70903,0.0006084442,-0.013290405
909,909,0.909,0,10.884165,170.68613,0.005232811,-0.022903442
910,910,0.91,0,10.9179945,170.7404,0.03382969,0.054275513
911,911,0.911,0,10.928365,170.77304,0.0103702545,0.03263855
912,912,0.912,0,10.875011,170.70236,-0.05335331,-0.07067871
913,913,0.913,0,10.927315,170.77751,0.052303314,0.075149536
914,914,0.914,0,10.955802,170.75613,0.028487206,-0.021377563
915,915,0.915,0,10.973473,170.72285,0.017670631,-0.03327942
916,916,0.916,0,11.000015,170.6873,0.026542664,-0.03555298
917,917,0.917,0,11.025505,170.64955,0.025489807,-0.037750244
918,918,0.918,0,11.034167,170.61987,0.008662224,-0.029678345
919,919,0.919,0,11.054389,170.5797,0.02022171,-0.04017639
920,920,0.92,0,11.070043,170.54816,0.01565361,-0.031539917
921,921,0.921,0,11.070957,170.50327,0.00091457367,-0.044891357
922,922,0.922,0,10.973305,170.61668,-0.097652435,0.11341858
923,923,0.923,0,10.97307,170.61588,-0.00023460388,-0.0008087158
924,924,0.924,0,10.975878,170.6058,0.0028076172,-0.010070801
925,925,0.925,0,10.973544,170.61765,-0.002333641,0.01184082
926,926,0.926,0,10.961347,170.61661,-0.0121974945,-0.0010375977
927,927,0.927,0,10.953783,170.61699,-0.007563591,0.00038146973
928,928,0.928,0,10.938236,170.62617,-0.015546799,0.009185791
929,929,0.929,0,10.936768,170.6248,-0.0014686584,-0.001373291
930,930,0.93,0,10.881311,170.6727,-0.05545616,0.04789734
931,931,0.931,0,10.827138,170.68623,-0.05417347,0.013534546
932,932,0.932,0,10.825227,170.6933,-0.0019111633,0.0070648193
933,933,0.933,0,10.824081,170.69907,-0.0011453629,0.0057678223
934,934,0.934,0,10.814906,170.69817,-0.009175301,-0.00090026855
935,935,0.935,0,10.803606,170.68217,-0.011300087,-0.015991211
936,936,0.936,0,10.804401,170.68468,0.0007953644,0.0025024414
937,937,0.937,0,10.803304,170.67865,-0.0010976791,-0.0060272217
938,938,0.938,0,10.814527,170.69548,0.011222839,0.016830444
939,939,0.939,0,10.823978,170.70093,0.009451866,0.0054473877
940,940,0.94,0,10.835755,170.70705,0.011776924,0.0061187744
941,941,0.941,0,10.840701,170.70909,0.004945755,0.0020446777
942,942,0.942,0,10.896929,170.68167,0.056227684,-0.027420044
943,943,0.943,0,10.950983,170.65906,0.05405426,-0.022613525
944,944,0.944,0,11.007142,170.63397,0.05615902,-0.02508545
945,945,0.945,0,11.056517,170.6064,0.04937458,-0.027572632
946,946,0.946,0,11.015406,170.6297,-0.041110992,0.02330017
947,947,0.947,0,10.965119,170.64148,-0.050286293,0.011779785
948,948,0.948,0,11.024441,170.6169,0.059321404,-0.02458191
949,949,0.949,0,11.075495,170.5834,0.051054,-0.033493042
950,950,0.95,0,11.0757065,170.58345,0.0002117157,4.5776367e-05
951,951,0.951,0,11.076006,170.58318,0.00029945374,-0.0002746582
952,952,0.952,0,10.9713,170.63383,-0.10470581,0.05065918
953,953,0.953,0,11.075523,170.58879,0.10422325,-0.045043945
954,954,0.954,0,11.031443,170.60802,-0.044080734,0.019226074
955,955,0.955,0,10.999788,170.62158,-0.031654358,0.0135650635
956,956,0.956,0,10.972031,170.65146,-0.027757645,0.029876709
957,957,0.957,0,10.9235,170.66188,-0.04853058,0.010421753
958,958,0.958,0,10.931961,170.66441,0.008460999,0.002532959
959,959,0.959,0,10.931781,170.66862,-0.00018024445,0.004211426
960,960,0.96,0,10.927072,170.67186,-0.004709244,0.0032348633
961,961,0.961,0,10.927631,170.67114,0.0005598068,-0.0007171631
962,962,0.962,0,10.923197,170.69012,-0.0044345856,0.018981934
963,963,0.963,0,10.718656,170.90527,-0.2045412,0.21514893
964,964,0.964,0,10.714306,170.91513,-0.0043497086,0.009857178
965,965,0.965,0,10.707076,170.92448,-0.007229805,0.009353638
966,966,0.966,0,10.824027,170.9228,0.11695099,-0.0016784668
967,967,0.967,0,10.950206,170.9148,0.12617874,-0.008010864
968,968,0.968,0,10.951502,170.91336,0.0012960434,-0.0014343262
969,969,0.969,0,10.954498,170.9098,0.0029964447,-0.0035552979
970,970,0.97,0,10.930086,170.8419,-0.024412155,-0.06790161
971,971,0.971,0,10.929817,170.84152,-0.00026893616,-0.00038146973
972,972,0.972,0,10.920583,170.81355,-0.009234428,-0.02796936
973,973,0.973,0,10.906345,170.78088,-0.014237404,-0.032669067
974,974,0.974,0,10.952512,170.7649,0.04616642,-0.015991211
975,975,0.975,0,10.973547,170.74329,0.021035194,-0.021606445
976,976,0.976,0,11.000181,170.72293,0.026634216,-0.020355225
977,977,0.977,0,11.033564,170.69652,0.033382416,-0.026412964
978,978,0.978,0,11.034687,170.6271,0.0011234283,-0.06941223
979,979,0.979,0,11.030933,170.57224,-0.003753662,-0.054870605
980,980,0.98,0,11.032349,170.56439,0.0014152527,-0.007843018
981,981,0.981,0,11.032406,170.55167,5.722046e-05,-0.01272583
982,982,0.982,0,11.033514,170.57133,0.0011081696,0.01966858
983,983,0.983,0,11.032467,170.58423,-0.0010471344,0.012893677
984,984,0.984,0,11.03241,170.58246,-5.722046e-05,-0.0017700195
985,985,0.985,0,11.032296,170.5778,-0.000113487244,-0.0046539307
986,986,0.986,0,11.031274,170.59117,-0.0010223389,0.013366699
987,987,0.987,0,11.031357,170.59851,8.2969666e-05,0.0073394775
988,988,0.988,0,11.028641,170.60805,-0.0027160645,0.009536743
989,989,0.989,0,11.028895,170.61255,0.00025463104,0.004501343
990,990,0.99,0,10.866965,170.7621,-0.16193008,0.14955139
991,991,0.991,0,10.868643,170.76208,0.0016775131,-1.5258789e-05
992,992,0.992,0,10.868606,170.76366,-3.71933e-05,0.0015716553
993,993,0.993,0,10.70812,170.95538,-0.16048527,0.19172668
994,994,0.994,0,10.867794,170.76038,0.15967369,-0.19500732
995,995,0.995,0,10.877997,170.94713,0.0102033615,0.18675232
996,996,0.996,0,10.877663,170.95,-0.00033473969,0.0028686523
997,997,0.997,0,10.878623,170.95044,0.00096035004,0.00044250488
998,998,0.998,0,10.878315,170.95259,-0.0003080368,0.0021514893
999,999,0.999,0,10.729372,170.73788,-0.14894295,-0.21470642
1000,1000,1.0,0,10.728913,170.74054,-0.00045871735,0.0026550293
1001,1001,1.001,0,10.723049,170.73642,-0.0058641434,-0.004119873
1002,1002,1.002,0,10.721721,170.74097,-0.0013284683,0.004547119
1003,1003,1.003,0,10.722528,170.74077,0.00080776215,-0.00019836426
1004,1004,1.004,0,10.958591,170.67105,0.236063,-0.06971741
1005,1005,1.005,0,10.95851,170.67143,-8.106232e-05,0.00038146973
1006,1006,1.006,0,11.077854,170.64197,0.11934376,-0.029464722
1007,1007,1.007,0,11.1872425,170.6071,0.10938835,-0.034866333
1008,1008,1.008,0,11.199106,170.6099,0.0118637085,0.0027923584
1009,1009,1.009,0,11.199591,170.60861,0.00048446655,-0.0012817383
1010,1010,1.01,0,11.198597,170.60217,-0.0009937286,-0.006439209
1011,1011,1.011,0,11.193796,170.58115,-0.0048007965,-0.021026611
1012,1012,1.012,0,11.152268,170.5928,-0.041527748,0.011657715
1013,1013,1.013,0,11.112108,170.5846,-0.04016018,-0.0082092285
1014,1014,1.014,0,11.073822,170.58675,-0.03828621,0.0021514893
1015,1015,1.015,0,11.030418,170.57513,-0.043403625,-0.0116119385
1016,1016,1.016,0,11.021048,170.61627,-0.009370804,0.041137695
1017,1017,1.017,0,11.021351,170.6116,0.00030326843,-0.0046691895
1018,1018,1.018,0,11.012621,170.63806,-0.008729935,0.02645874
1019,1019,1.019,0,10.993585,170.65273,-0.019036293,0.014663696
1020,1020,1.02,0,11.009333,170.65329,0.015748024,0.0005645752
1021,1021,1.021,0,11.009644,170.64473,0.00031089783,-0.008560181
1022,1022,1.022,0,11.010752,170.63457,0.0011081696,-0.0101623535
1023,1023,1.023,0,11.017138,170.62143,0.006385803,-0.013137817
1024,1024,1.024,0,10.989625,170.63284,-0.02751255,0.011413574
1025,1025,1.025,0,10.957001,170.62953,-0.032624245,-0.0033111572
1026,1026,1.026,0,10.95852,170.63573,0.0015192032,0.0061950684
1027,1027,1.027,0,10.958651,170.63992,0.00013065338,0.004196167
1028,1028,1.028,0,10.959282,170.63501,0.0006313324,-0.00491333
1029,1029,1.029,0,10.959138,170.63669,-0.00014400482,0.0016784668
1030,1030,1.03,0,10.954413,170.64035,-0.0047245026,0.0036621094
1031,1031,1.031,0,10.9544935,170.64189,8.010864e-05,0.0015411377
1032,1032,1.032,0,11.035042,170.59634,0.08054829,-0.045547485
1033,1033,1.033,0,11.035533,170.59639,0.0004911423,4.5776367e-05
1034,1034,1.034,0,11.068724,170.58615,0.033190727,-0.010238647
1035,1035,1.035,0,11.10708,170.56467,0.03835678,-0.021484375
1036,1036,1.036,0,11.088936,170.56775,-0.018144608,0.0030822754
1037,1037,1.037,0,11.060875,170.56946,-0.028060913,0.0017089844
1038,1038,1.038,0,11.0492,170.58325,-0.011674881,0.013793945
1039,1039,1.039,0,11.033236,170.57408,-0.015964508,-0.009170532
1040,1040,1.04,0,11.0166645,170.58661,-0.016571045,0.012527466
1041,1041,1.041,0,11.01522,170.59848,-0.0014448166,0.011871338
1042,1042,1.042,0,11.01388,170.60191,-0.0013399124,0.0034332275
1043,1043,1.043,0,11.004774,170.60945,-0.009105682,0.007537842
1044,1044,1.044,0,11.001371,170.61337,-0.00340271,0.003921509
1045,1045,1.045,0,11.002945,170.6078,0.0015735626,-0.005569458
1046,1046,1.046,0,11.003136,170.61057,0.00019073486,0.0027618408
1047,1047,1.047,0,11.013107,170.60536,0.009971619,-0.005203247
1048,1048,1.048,0,11.001524,170.65549,-0.011583328,0.050125122
1049,1049,1.049,0,10.986211,170.69633,-0.0153131485,0.04084778
1050,1050,1.05,0,10.986665,170.69841,0.00045394897,0.0020751953
1051,1051,1.051,0,10.986632,170.70059,-3.2424927e-05,0.0021820068
1052,1052,1.052,0,10.9093075,170.69,-0.07732487,-0.0105896
1053,1053,1.053,0,10.909416,170.69078,0.00010871887,0.00077819824
1054,1054,1.054,0,10.910708,170.69623,0.0012922287,0.0054473877
1055,1055,1.055,0,10.914086,170.69284,0.0033779144,-0.0033874512
1056,1056,1.056,0,10.913161,170.69482,-0.0009250641,0.0019836426
1057,1057,1.057,0,10.914967,170.69417,0.0018053055,-0.00065612793
1058,1058,1.058,0,10.906641,170.69466,-0.008325577,0.00048828125
1059,1059,1.059,0,10.904278,170.69667,-0.002363205,0.0020141602
1060,1060,1.06,0,10.900877,170.69785,-0.0034008026,0.0011749268
1061,1061,1.061,0,10.90555,170.69218,0.004673004,-0.0056610107
1062,1062,1.062,0,10.903706,170.6981,-0.0018444061,0.00592041
1063,1063,1.063,0,10.918326,170.70895,0.014620781,0.010848999
1064,1064,1.064,0,10.937977,170.69441,0.01965046,-0.014541626
1065,1065,1.065,0,10.954079,170.67046,0.016101837,-0.023956299
1066,1066,1.066,0,10.973661,170.65346,0.019582748,-0.016998291
1067,1067,1.067,0,10.988012,170.63576,0.014350891,-0.017700195
1068,1068,1.068,0,10.991171,170.6408,0.0031585693,0.0050354004
1069,1069,1.069,0,10.990375,170.63895,-0.00079631805,-0.0018463135
1070,1070,1.07,0,10.992996,170.63686,0.0026216507,-0.002090454
1071,1071,1.071,0,11.005022,170.62512,0.012025833,-0.011734009
1072,1072,1.072,0,10.994793,170.64183,-0.010229111,0.016708374
1073,1073,1.073,0,10.983735,170.64165,-0.011057854,-0.00018310547
1074,1074,1.074,0,10.974824,170.65128,-0.008911133,0.009628296
1075,1075,1.075,0,10.961542,170.65506,-0.013281822,0.0037841797
1076,1076,1.076,0,10.967614,170.65251,0.0060720444,-0.0025482178
1077,1077,1.077,0,10.957233,170.64314,-0.010380745,-0.0093688965
1078,1078,1.078,0,10.949449,170.64064,-0.0077848434,-0.0025024414
1079,1079,1.079,0,10.944317,170.63016,-0.0051317215,-0.010482788
1080,1080,1.08,0,10.9441595,170.65247,-0.00015735626,0.02230835
1081,1081,1.081,0,10.947727,170.65178,0.0035676956,-0.0006866455
1082,1082,1.082,0,10.9533825,170.65538,0.0056552887,0.0036010742
1083,1083,1.083,0,10.956331,170.65108,0.002948761,-0.0043029785
1084,1084,1.084,0,10.951345,170.67964,-0.0049858093,0.028564453
1085,1085,1.085,0,10.951058,170.67923,-0.00028705597,-0.0004119873
1086,1086,1.086,0,10.951289,170.67578,0.00023078918,-0.0034484863
1087,1087,1.087,0,10.95104,170.68848,-0.000248909,0.0126953125
1088,1088,1.088,0,10.994089,170.69272,0.04304886,0.0042419434
1089,1089,1.089,0,11.013323,170.68494,0.019233704,-0.0077819824
1090,1090,1.09,0,11.059347,170.65149,0.046024323,-0.033447266
1091,1091,1.091,0,11.0603075,170.65366,0.00096035004,0.002166748
1092,1092,1.092,0,11.056534,170.6585,-0.0037736893,0.004837036
1093,1093,1.093,0,11.04863,170.65347,-0.007904053,-0.0050201416
1094,1094,1.094,0,11.038433,170.6523,-0.010196686,-0.0011749268
1095,1095,1.095,0,11.026765,170.65009,-0.011668205,-0.0022125244
1096,1096,1.096,0,11.0275955,170.64417,0.00083065033,-0.00592041
1097,1097,1.097,0,11.027483,170.64441,-0.00011253357,0.00024414062
1098,1098,1.098,0,11.027521,170.63792,3.8146973e-05,-0.0064849854
1099,1099,1.099,0,11.028382,170.63846,0.0008611679,0.0005340576
1100,1100,1.1,0,11.027481,170.6418,-0.0009012222,0.0033416748
1101,1101,1.101,0,11.024969,170.64354,-0.0025119781,0.001739502
1102,1102,1.102,0,11.026318,170.63733,0.0013484955,-0.006210327
1103,1103,1.103,0,11.029565,170.64047,0.003247261,0.0031433105
1104,1104,1.104,0,10.973541,170.65765,-0.056023598,0.017181396
1105,1105,1.105,0,10.9425335,170.6665,-0.031007767,0.008850098
1106,1106,1.106,0,10.900703,170.66933,-0.041830063,0.002822876
1107,1107,1.107,0,10.864309,170.68217,-0.03639412,0.0128479
1108,1108,1.108,0,10.86738,170.67023,0.0030708313,-0.011947632
1109,1109,1.109,0,10.86737,170.67152,-1.04904175e-05,0.0012969971
1110,1110,1.11,0,10.867055,170.67496,-0.00031471252,0.0034332275
1111,1111,1.111,0,10.865255,170.65535,-0.0017995834,-0.019607544
1112,1112,1.112,0,10.867664,170.65285,0.0024089813,-0.0025024414
1113,1113,1.113,0,10.866103,170.64136,-0.0015611649,-0.011489868
1114,1114,1.114,0,10.862637,170.62323,-0.0034666061,-0.018127441
1115,1115,1.115,0,10.864559,170.62326,0.0019226074,3.0517578e-05
1116,1116,1.116,0,10.864195,170.62444,-0.0003643036,0.0011749268
1117,1117,1.117,0,10.864175,170.61887,-2.002716e-05,-0.005569458
1118,1118,1.118,0,10.864257,170.62085,8.201599e-05,0.0019836426
1119,1119,1.119,0,10.863194,170.62051,-0.0010623932,-0.00033569336
1120,1120,1.12,0,10.931901,170.67667,0.06870651,0.056152344
1121,1121,1.121,0,10.932745,170.67198,0.00084400177,-0.0046844482
1122,1122,1.122,0,10.932348,170.67056,-0.00039672852,-0.0014190674
1123,1123,1.123,0,10.9325905,170.6693,0.00024223328,-0.0012664795
1124,1124,1.124,0,10.941873,170.67332,0.009282112,0.0040283203
1125,1125,1.125,0,10.9391575,170.67165,-0.0027151108,-0.0016784668
1126,1126,1.126,0,10.939068,170.67432,-8.9645386e-05,0.002670288
1127,1127,1.127,0,10.938983,170.67603,-8.4877014e-05,0.0017089844
1128,1128,1.128,0,10.945642,170.67957,0.0066595078,0.003540039
1129,1129,1.129,0,10.9505415,170.6889,0.004899025,0.009338379
1130,1130,1.13,0,10.951283,170.68428,0.0007419586,-0.004623413
1131,1131,1.131,0,10.951106,170.68143,-0.00017738342,-0.0028533936
1132,1132,1.132,0,10.987997,170.67775,0.036890984,-0.0036773682
1133,1133,1.133,0,10.987688,170.67667,-0.00030899048,-0.001083374
1134,1134,1.134,0,11.016091,170.66656,0.028403282,-0.010101318
1135,1135,1.135,0,11.017099,170.67247,0.0010080338,0.0059051514
1136,1136,1.136,0,11.016918,170.67557,-0.00018119812,0.0030975342
1137,1137,1.137,0,10.986554,170.68646,-0.030364037,0.010894775
1138,1138,1.138,0,10.963899,170.69048,-0.022655487,0.0040130615
1139,1139,1.139,0,10.947969,170.68849,-0.015929222,-0.0019836426
1140,1140,1.14,0,10.96766,170.71608,0.019690514,0.02758789
1141,1141,1.141,0,10.983594,170.73872,0.01593399,0.022644043
1142,1142,1.142,0,11.003841,170.77162,0.02024746,0.03289795
1143,1143,1.143,0,11.015184,170.78824,0.011343002,0.016616821
1144,1144,1.144,0,10.944786,170.70699,-0.07039833,-0.08125305
1145,1145,1.145,0,10.870152,170.61766,-0.0746336,-0.08932495
1146,1146,1.146,0,10.870432,170.61655,0.00027942657,-0.0011138916
1147,1147,1.147,0,10.8745775,170.61061,0.0041456223,-0.005935669
1148,1148,1.148,0,10.873541,170.61838,-0.001036644,0.0077667236
1149,1149,1.149,0,10.873917,170.62267,0.00037574768,0.0042877197
1150,1150,1.15,0,10.871033,170.62088,-0.0028839111,-0.0017852783
1151,1151,1.151,0,10.875956,170.62206,0.004922867,0.0011749268
1152,1152,1.152,0,10.869858,170.61736,-0.0060977936,-0.004699707
1153,1153,1.153,0,10.872273,170.61949,0.002415657,0.0021362305
1154,1154,1.154,0,10.872106,170.61572,-0.00016784668,-0.003768921
1155,1155,1.155,0,10.871424,170.61307,-0.00068187714,-0.0026550293
1156,1156,1.156,0,10.882815,170.60887,0.01139164,-0.004196167
1157,1157,1.157,0,10.900137,170.60275,0.017321587,-0.0061187744
1158,1158,1.158,0,10.921133,170.59859,0.020996094,-0.0041656494
1159,1159,1.159,0,10.939159,170.5909,0.018026352,-0.0076904297
1160,1160,1.16,0,10.921972,170.61348,-0.017187119,0.022583008
1161,1161,1.161,0,10.912791,170.62186,-0.009181023,0.008377075
1162,1162,1.162,0,10.901937,170.64943,-0.010854721,0.027572632
1163,1163,1.163,0,10.89146,170.66333,-0.010476112,0.013900757
1164,1164,1.164,0,10.905741,170.65926,0.014280319,-0.0040740967
1165,1165,1.165,0,10.905455,170.65538,-0.0002861023,-0.0038757324
1166,1166,1.166,0,10.902866,170.65399,-0.002588272,-0.0013885498
1167,1167,1.167,0,10.914395,170.63998,0.011528969,-0.014007568
1168,1168,1.168,0,10.915029,170.63855,0.00063323975,-0.0014343262
1169,1169,1.169,0,10.915082,170.63522,5.340576e-05,-0.003326416
1170,1170,1.17,0,10.915304,170.63492,0.00022220612,-0.00030517578
1171,1171,1.171,0,10.915164,170.63057,-0.00014019012,-0.004348755
1172,1172,1.172,0,10.881654,170.61238,-0.033510208,-0.018188477
1173,1173,1.173,0,10.881444,170.61288,-0.00020980835,0.00050354004
1174,1174,1.174,0,10.851442,170.59102,-0.03000164,-0.021865845
1175,1175,1.175,0,10.850575,170.59325,-0.00086688995,0.0022277832
1176,1176,1.176,0,10.850592,170.58943,1.6212463e-05,-0.0038146973
1177,1177,1.177,0,10.85287,170.58842,0.002278328,-0.0010070801
1178,1178,1.178,0,10.855475,170.58185,0.0026054382,-0.006576538
1179,1179,1.179,0,10.855989,170.57936,0.00051403046,-0.0024871826
1180,1180,1.18,0,10.947182,170.57278,0.091192245,-0.006576538
1181,1181,1.181,0,10.949366,170.56866,0.0021839142,-0.004119873
1182,1182,1.182,0,11.044847,170.5497,0.09548092,-0.018966675
1183,1183,1.183,0,11.046389,170.55261,0.0015420914,0.0029144287
1184,1184,1.184,0,11.048101,170.5672,0.0017127991,0.014587402
1185,1185,1.185,0,11.048875,170.57758,0.00077342987,0.010375977
1186,1186,1.186,0,11.053085,170.58244,0.004210472,0.0048675537
1187,1187,1.187,0,11.067242,170.58403,0.014156342,0.0015869141
1188,1188,1.188,0,11.062453,170.57664,-0.0047883987,-0.007385254
1189,1189,1.189,0,11.052354,170.574,-0.010099411,-0.0026397705
1190,1190,1.19,0,11.046383,170.57494,-0.005970955,0.00093078613
1191,1191,1.191,0,11.048708,170.56651,0.002325058,-0.008422852
1192,1192,1.192,0,11.006286,170.60043,-0.042422295,0.033920288
1193,1193,1.193,0,11.006023,170.59872,-0.00026226044,-0.0017089844
1194,1194,1.194,0,10.98934,170.61844,-0.016683578,0.019714355
1195,1195,1.195,0,10.966791,170.62405,-0.022548676,0.0056152344
1196,1196,1.196,0,10.964435,170.6298,-0.0023565292,0.0057525635
1197,1197,1.197,0,10.963314,170.6355,-0.0011205673,0.0056915283
1198,1198,1.198,0,10.89858,170.66724,-0.06473446,0.03173828
1199,1199,1.199,0,10.843176,170.69489,-0.05540371,0.027648926
1200,1200,1.2,0,10.833253,170.69566,-0.009922981,0.00077819824
1201,1201,1.201,0,10.816722,170.68744,-0.01653099,-0.008224487
1202,1202,1.202,0,10.804937,170.68616,-0.0117845535,-0.0012817383
1203,1203,1.203,0,10.78491,170.67345,-0.02002716,-0.012710571
1204,1204,1.204,0,10.882353,170.68048,0.09744263,0.0070343018
1205,1205,1.205,0,10.992277,170.68166,0.10992432,0.0011749268
1206,1206,1.206,0,10.987189,170.68718,-0.0050878525,0.0055236816
1207,1207,1.207,0,10.982319,170.69003,-0.0048704147,0.0028533936
1208,1208,1.208,0,10.989252,170.68874,0.0069332123,-0.0012969971
1209,1209,1.209,0,11.014431,170.6935,0.02517891,0.004760742
1210,1210,1.21,0,11.027825,170.67447,0.013394356,-0.01902771
1211,1211,1.211,0,11.037777,170.65207,0.0099515915,-0.022399902
1212,1212,1.212,0,11.007121,170.61198,-0.03065586,-0.04008484
1213,1213,1.213,0,11.002403,170.57298,-0.004717827,-0.039001465
1214,1214,1.214,0,10.98579,170.52898,-0.016613007,-0.044006348
1215,1215,1.215,0,10.976968,170.47261,-0.008822441,-0.056365967
1216,1216,1.216,0,10.965748,170.51689,-0.011219978,0.044281006
1217,1217,1.217,0,10.96456,170.54468,-0.0011882782,0.027786255
1218,1218,1.218,0,10.960673,170.57439,-0.0038862228,0.029708862
1219,1219,1.219,0,10.956127,170.57593,-0.0045461655,0.0015411377
1220,1220,1.22,0,10.970487,170.61871,0.014359474,0.042785645
1221,1221,1.221,0,10.975258,170.64563,0.0047712326,0.026916504
1222,1222,1.222,0,10.980436,170.67978,0.0051784515,0.03414917
1223,1223,1.223,0,10.980751,170.69571,0.00031471252,0.015930176
1224,1224,1.224,0,10.930166,170.702,-0.050584793,0.006286621
1225,1225,1.225,0,10.891207,170.70241,-0.038959503,0.0004119873
1226,1226,1.226,0,10.835561,170.68892,-0.055645943,-0.0134887695
1227,1227,1.227,0,10.780603,170.6732,-0.05495739,-0.015716553
1228,1228,1.228,0,10.828259,170.75012,0.04765606,0.076919556
1229,1229,1.229,0,10.865901,170.82487,0.037641525,0.07475281
1230,1230,1.23,0,10.863046,170.87802,-0.002855301,0.053146362
1231,1231,1.231,0,10.855205,170.90695,-0.00784111,0.028930664
1232,1232,1.232,0,10.846947,170.86319,-0.008257866,-0.043762207
1233,1233,1.233,0,10.836025,170.81581,-0.010921478,-0.04737854
1234,1234,1.234,0,10.825625,170.76697,-0.010399818,-0.048843384
1235,1235,1.235,0,10.812187,170.71922,-0.013438225,-0.04774475
1236,1236,1.236,0,10.812333,170.71684,0.00014591217,-0.002380371
1237,1237,1.237,0,10.813595,170.7164,0.0012617111,-0.00044250488
1238,1238,1.238,0,10.813448,170.71214,-0.00014686584,-0.004257202
1239,1239,1.239,0,10.814804,170.712,0.0013561249,-0.0001373291
1240,1240,1.24,0,10.874857,170.62813,0.06005287,-0.08387756
1241,1241,1.241,0,10.943742,170.5424,0.06888485,-0.08572388
1242,1242,1.242,0,10.944212,170.54785,0.00047016144,0.0054473877
