,iteration,time,id,x,y,dx,dy
0,0,0.0,0,11.0221,170.74655,0.022100449,-0.2534485
1,1,0.001,0,11.018015,170.74266,-0.004085541,-0.0038909912
2,2,0.002,0,11.025988,170.72554,0.007972717,-0.017120361
3,3,0.003,0,11.027835,170.71248,0.0018472672,-0.013061523
4,4,0.004,0,11.026875,170.72134,-0.00096035004,0.008865356
5,5,0.005,0,11.028312,170.72256,0.0014371872,0.0012207031
6,6,0.006,0,11.023602,170.73427,-0.0047101974,0.011703491
7,7,0.007,0,11.020582,170.74147,-0.003019333,0.0072021484
8,8,0.008,0,11.018435,170.72903,-0.0021476746,-0.012435913
9,9,0.009,0,10.914205,170.79361,-0.10422993,0.064575195
10,10,0.01,0,10.912733,170.79834,-0.0014715195,0.0047302246
11,11,0.011,0,10.910616,170.80115,-0.002117157,0.0028076172
12,12,0.012,0,10.909669,170.79036,-0.0009469986,-0.010787964
13,13,0.013,0,10.898701,170.77477,-0.010968208,-0.015594482
14,14,0.014,0,10.893299,170.78033,-0.0054016113,0.005569458
15,15,0.015,0,10.881857,170.77098,-0.011442184,-0.009353638
16,16,0.016,0,10.880859,170.75798,-0.0009975433,-0.013000488
17,17,0.017,0,10.876944,170.73672,-0.0039157867,-0.021255493
18,18,0.018,0,10.86174,170.71156,-0.015203476,-0.025161743
19,19,0.019,0,10.860815,170.71283,-0.0009250641,0.0012664795
20,20,0.02,0,10.868621,170.77835,0.0078058243,0.06552124
21,21,0.021,0,10.870506,170.8195,0.0018854141,0.041152954
22,22,0.022,0,10.876448,170.8765,0.005941391,0.056991577
23,23,0.023,0,10.88165,170.9279,0.0052022934,0.05140686
24,24,0.024,0,10.919805,170.95636,0.038154602,0.028457642
25,25,0.025,0,10.965188,170.98267,0.045383453,0.026306152
26,26,0.026,0,10.965283,170.9833,9.536743e-05,0.00064086914
27,27,0.027,0,10.965151,170.98314,-0.00013256073,-0.00016784668
28,28,0.028,0,11.015218,170.97597,0.050066948,-0.007171631
29,29,0.029,0,11.014212,170.97891,-0.0010061264,0.0029449463
30,30,0.03,0,11.064304,170.95244,0.050092697,-0.026473999
31,31,0.031,0,11.063849,170.95045,-0.00045490265,-0.0019836426
32,32,0.032,0,11.078719,170.93893,0.01486969,-0.011520386
33,33,0.033,0,11.09613,170.94243,0.017411232,0.0034942627
34,34,0.034,0,11.112899,170.9305,0.016768456,-0.011932373
35,35,0.035,0,11.129234,170.915,0.016335487,-0.01550293
36,36,0.036,0,11.110611,170.92812,-0.018623352,0.013122559
37,37,0.037,0,11.101027,170.93062,-0.009584427,0.0025024414
38,38,0.038,0,11.091358,170.93674,-0.00966835,0.0061187744
39,39,0.039,0,11.08931,170.93924,-0.0020484924,0.0025024414
40,40,0.04,0,11.055914,170.93709,-0.033395767,-0.0021514893
41,41,0.041,0,11.03233,170.93831,-0.023584366,0.0012207031
42,42,0.042,0,11.006428,170.9358,-0.025901794,-0.0025024414
43,43,0.043,0,10.9790325,170.9298,-0.027395248,-0.006011963
44,44,0.044,0,10.947474,170.93364,-0.03155899,0.0038452148
45,45,0.045,0,10.908384,170.92828,-0.039089203,-0.005355835
46,46,0.046,0,10.87223,170.92647,-0.036154747,-0.0018157959
47,47,0.047,0,10.835892,170.92302,-0.036337852,-0.0034484863
48,48,0.048,0,10.839724,170.88414,0.0038318634,-0.038879395
49,49,0.049,0,10.836028,170.84341,-0.003695488,-0.040725708
50,50,0.05,0,10.834729,170.76688,-0.0012989044,-0.076538086
51,51,0.051,0,10.835223,170.76465,0.0004940033,-0.0022277832
52,52,0.052,0,10.855502,170.78564,0.02027893,0.020996094
53,53,0.053,0,10.855641,170.78221,0.00013923645,-0.0034332275
54,54,0.054,0,10.861817,170.78769,0.006175995,0.0054779053
55,55,0.055,0,10.871679,170.79579,0.009861946,0.008102417
56,56,0.056,0,10.878528,170.79774,0.0068483353,0.001953125
57,57,0.057,0,10.873579,170.79668,-0.004948616,-0.0010681152
58,58,0.058,0,10.873403,170.7967,-0.00017642975,3.0517578e-05
59,59,0.059,0,10.873518,170.7963,0.00011539459,-0.0004119873
60,60,0.06,0,10.873058,170.79793,-0.00045967102,0.0016326904
61,61,0.061,0,10.8735695,170.79819,0.00051116943,0.0002593994
62,62,0.062,0,10.8728285,170.79585,-0.00074100494,-0.0023345947
63,63,0.063,0,10.872369,170.79608,-0.00045967102,0.00022888184
64,64,0.064,0,10.981001,170.8061,0.10863209,0.010025024
65,65,0.065,0,10.980998,170.80684,-2.861023e-06,0.0007324219
66,66,0.066,0,10.980946,170.80634,-5.2452087e-05,-0.00050354004
67,67,0.067,0,10.981242,170.80557,0.0002965927,-0.00076293945
68,68,0.068,0,10.980998,170.80554,-0.00024414062,-3.0517578e-05
69,69,0.069,0,10.980125,170.81206,-0.000872612,0.006515503
70,70,0.07,0,10.961193,170.85553,-0.018932343,0.04347229
71,71,0.071,0,10.926616,170.89215,-0.03457737,0.036621094
72,72,0.072,0,10.928568,170.91737,0.0019521713,0.025222778
73,73,0.073,0,10.919003,170.91953,-0.009565353,0.0021514893
74,74,0.074,0,10.9092245,170.93443,-0.009778023,0.014907837
75,75,0.075,0,10.905733,170.93883,-0.0034914017,0.0043945312
76,76,0.076,0,10.90722,170.95143,0.0014867783,0.01260376
77,77,0.077,0,10.909241,170.95216,0.0020208359,0.0007324219
78,78,0.078,0,10.911257,170.96342,0.0020160675,0.011260986
79,79,0.079,0,10.907242,170.95819,-0.004014969,-0.0052337646
80,80,0.08,0,10.930281,170.97073,0.023038864,0.012542725
81,81,0.081,0,10.933015,170.964,0.0027341843,-0.006729126
82,82,0.082,0,10.943108,170.9707,0.010092735,0.0066986084
83,83,0.083,0,10.955578,170.96881,0.012470245,-0.0018920898
84,84,0.084,0,10.962636,170.87344,0.0070581436,-0.09536743
85,85,0.085,0,10.952491,170.92038,-0.010145187,0.046936035
86,86,0.086,0,10.954128,170.89146,0.0016374588,-0.028915405
87,87,0.087,0,10.962881,170.86848,0.008752823,-0.022979736
88,88,0.088,0,10.973888,170.84938,0.011007309,-0.019104004
89,89,0.089,0,10.980713,170.8213,0.0068244934,-0.028076172
90,90,0.09,0,10.989162,170.80145,0.008449554,-0.019851685
91,91,0.091,0,10.9880295,170.76622,-0.0011329651,-0.035232544
92,92,0.092,0,10.985705,170.77005,-0.0023241043,0.003829956
93,93,0.093,0,10.982683,170.77216,-0.003022194,0.002105713
94,94,0.094,0,10.98272,170.76822,3.71933e-05,-0.0039367676
95,95,0.095,0,10.984393,170.77454,0.0016727448,0.0063171387
96,96,0.096,0,10.948079,170.74939,-0.03631401,-0.025146484
97,97,0.097,0,10.946194,170.74364,-0.0018854141,-0.0057525635
98,98,0.098,0,10.925717,170.7392,-0.020476341,-0.0044403076
99,99,0.099,0,10.908536,170.71208,-0.017181396,-0.027114868
100,100,0.1,0,10.902012,170.73746,-0.006524086,0.025375366
101,101,0.101,0,10.892535,170.75792,-0.009476662,0.020462036
102,102,0.102,0,10.880084,170.77962,-0.012451172,0.021697998
103,103,0.103,0,10.881431,170.79893,0.0013465881,0.019317627
104,104,0.104,0,10.886881,170.84917,0.0054502487,0.050231934
105,105,0.105,0,10.888663,170.89284,0.0017824173,0.043670654
106,106,0.106,0,10.88842,170.89177,-0.00024318695,-0.0010681152
107,107,0.107,0,10.899679,170.96321,0.011259079,0.07144165
108,108,0.108,0,10.886198,170.95105,-0.01348114,-0.012161255
109,109,0.109,0,10.878193,170.93266,-0.008005142,-0.01838684
110,110,0.11,0,10.878231,170.93358,3.8146973e-05,0.00091552734
111,111,0.111,0,10.8777275,170.93329,-0.00050354004,-0.000289917
112,112,0.112,0,10.905323,170.93202,0.02759552,-0.0012664795
113,113,0.113,0,10.920888,170.92113,0.0155649185,-0.010894775
114,114,0.114,0,10.944531,170.91663,0.023643494,-0.004501343
115,115,0.115,0,10.96645,170.90572,0.021918297,-0.010910034
116,116,0.116,0,10.947787,170.9202,-0.018662453,0.014480591
117,117,0.117,0,10.924371,170.92563,-0.02341652,0.005432129
118,118,0.118,0,10.924478,170.92653,0.00010681152,0.00090026855
119,119,0.119,0,10.924139,170.9281,-0.00033855438,0.0015716553
120,120,0.12,0,10.945808,170.92383,0.021669388,-0.004272461
121,121,0.121,0,10.964624,170.91919,0.018815994,-0.004638672
122,122,0.122,0,10.990376,170.9197,0.025752068,0.00050354004
123,123,0.123,0,11.007044,170.91206,0.016667366,-0.0076293945
124,124,0.124,0,10.993523,170.90129,-0.013521194,-0.010772705
125,125,0.125,0,10.988743,170.89047,-0.0047798157,-0.010818481
126,126,0.126,0,10.979683,170.87907,-0.009059906,-0.011398315
