,iteration,time,id,x,y,dx,dy
783,783,0.783,0,17.719522,189.29607,-0.20127869,0.014770508
784,784,0.784,0,17.654602,189.17305,-0.064920425,-0.12301636
785,785,0.785,0,17.610676,189.04462,-0.04392624,-0.12843323
786,786,0.786,0,17.497173,189.15125,-0.1135025,0.10662842
787,787,0.787,0,17.392965,189.2971,-0.10420799,0.14585876
788,788,0.788,0,17.285015,189.38858,-0.10795021,0.09147644
789,789,0.789,0,17.177944,189.50679,-0.10707092,0.11820984
790,790,0.79,0,17.165579,189.49791,-0.012365341,-0.008880615
791,791,0.791,0,17.141796,189.50209,-0.02378273,0.004180908
792,792,0.792,0,17.117523,189.50496,-0.024272919,0.0028686523
793,793,0.793,0,17.082113,189.52617,-0.035409927,0.021209717
794,794,0.794,0,17.159317,189.47456,0.07720375,-0.051605225
795,795,0.795,0,17.204193,189.43285,0.0448761,-0.04171753
796,796,0.796,0,17.257408,189.39626,0.053215027,-0.036590576
797,797,0.797,0,17.321104,189.37062,0.06369591,-0.025634766
798,798,0.798,0,17.29616,189.22145,-0.024944305,-0.14916992
799,799,0.799,0,17.317802,189.21982,0.021642685,-0.0016326904
800,800,0.8,0,17.317127,189.15237,-0.0006752014,-0.06744385
801,801,0.801,0,17.316372,189.10411,-0.00075531006,-0.04826355
802,802,0.802,0,17.44579,189.08434,0.12941742,-0.01977539
803,803,0.803,0,17.574738,189.0992,0.12894821,0.014862061
804,804,0.804,0,17.766554,189.09764,0.19181633,-0.0015563965
805,805,0.805,0,17.87115,189.10974,0.104595184,0.01210022
806,806,0.806,0,17.890541,188.97098,0.019392014,-0.13876343
807,807,0.807,0,17.905594,188.86304,0.015052795,-0.107940674
808,808,0.808,0,17.940447,188.84023,0.03485298,-0.02281189
809,809,0.809,0,17.948195,188.84407,0.00774765,0.0038452148
810,810,0.81,0,17.896502,188.88396,-0.051692963,0.039886475
811,811,0.811,0,17.851925,188.94743,-0.044576645,0.06347656
812,812,0.812,0,17.809288,189.00702,-0.04263687,0.05958557
813,813,0.813,0,17.771126,189.07718,-0.03816223,0.07015991
814,814,0.814,0,17.735455,189.09462,-0.035671234,0.017440796
815,815,0.815,0,17.715937,189.13359,-0.019517899,0.038970947
816,816,0.816,0,17.646172,189.16661,-0.06976509,0.03302002
817,817,0.817,0,17.60941,189.20009,-0.036762238,0.033477783
818,818,0.818,0,17.561392,189.21095,-0.0480175,0.010864258
819,819,0.819,0,17.56645,189.21307,0.0050582886,0.0021209717
820,820,0.82,0,17.568176,189.21083,0.0017261505,-0.002243042
821,821,0.821,0,17.561975,189.20169,-0.0062007904,-0.009140015
822,822,0.822,0,17.498447,189.2711,-0.06352806,0.06941223
823,823,0.823,0,17.435822,189.3631,-0.062625885,0.09199524
824,824,0.824,0,17.401539,189.43971,-0.034282684,0.07661438
825,825,0.825,0,17.37242,189.51514,-0.029119492,0.075424194
826,826,0.826,0,17.428587,189.43858,0.056167603,-0.076553345
827,827,0.827,0,17.48032,189.37445,0.051733017,-0.06413269
828,828,0.828,0,17.510815,189.28145,0.03049469,-0.09300232
829,829,0.829,0,17.538439,189.19893,0.02762413,-0.08251953
830,830,0.83,0,17.527016,189.19188,-0.011423111,-0.0070495605
831,831,0.831,0,17.523779,189.19334,-0.0032367706,0.0014648438
832,832,0.832,0,17.545815,189.20052,0.022035599,0.007171631
833,833,0.833,0,17.57216,189.22963,0.026346207,0.02911377
834,834,0.834,0,17.594028,189.22528,0.021867752,-0.004348755
835,835,0.835,0,17.626995,189.20749,0.032966614,-0.017791748
836,836,0.836,0,17.74482,189.1161,0.117824554,-0.09138489
837,837,0.837,0,17.881802,189.04231,0.13698196,-0.073791504
838,838,0.838,0,18.07212,188.89659,0.19031906,-0.14572144
839,839,0.839,0,18.158268,188.88887,0.08614731,-0.0077209473
840,840,0.84,0,18.116514,188.82613,-0.04175377,-0.06274414
841,841,0.841,0,18.101921,188.79732,-0.014593124,-0.028808594
842,842,0.842,0,18.047806,188.75972,-0.054115295,-0.037597656
843,843,0.843,0,17.99255,188.74611,-0.05525589,-0.01361084
844,844,0.844,0,17.96717,188.75204,-0.02537918,0.005935669
845,845,0.845,0,17.955608,188.75514,-0.011562347,0.0030975342
846,846,0.846,0,17.947609,188.75685,-0.00799942,0.0017089844
847,847,0.847,0,17.95518,188.75885,0.0075702667,0.0019989014
848,848,0.848,0,17.831337,188.76472,-0.12384224,0.005874634
849,849,0.849,0,17.679317,188.76093,-0.1520195,-0.0037994385
850,850,0.85,0,17.57961,188.87929,-0.09970665,0.11836243
851,851,0.851,0,17.481407,189.05492,-0.09820366,0.17562866
852,852,0.852,0,17.475285,189.05463,-0.006122589,-0.000289917
853,853,0.853,0,17.476326,189.05312,0.0010414124,-0.0015106201
854,854,0.854,0,17.465855,189.04509,-0.010471344,-0.008026123
855,855,0.855,0,17.461544,189.04843,-0.004310608,0.0033416748
856,856,0.856,0,17.487328,189.06189,0.025783539,0.013458252
857,857,0.857,0,17.50736,189.06659,0.020032883,0.004699707
858,858,0.858,0,17.417686,189.08228,-0.089673996,0.015686035
859,859,0.859,0,17.343754,189.11626,-0.07393265,0.033981323
860,860,0.86,0,17.317133,189.15413,-0.026620865,0.037872314
861,861,0.861,0,17.284378,189.20755,-0.032754898,0.05342102
862,862,0.862,0,17.257885,189.25182,-0.026493073,0.044265747
863,863,0.863,0,17.22287,189.30501,-0.035015106,0.05319214
864,864,0.864,0,17.24546,189.29924,0.022590637,-0.0057678223
865,865,0.865,0,17.269556,189.29546,0.024095535,-0.0037841797
866,866,0.866,0,17.419333,188.90598,0.14977646,-0.3894806
867,867,0.867,0,17.44364,188.97214,0.024307251,0.06616211
868,868,0.868,0,17.735725,188.82446,0.29208565,-0.14767456
869,869,0.869,0,17.955715,188.71498,0.21998978,-0.10948181
870,870,0.87,0,17.942186,188.94508,-0.013528824,0.23010254
871,871,0.871,0,17.940926,188.93732,-0.0012607574,-0.0077667236
872,872,0.872,0,17.787907,188.91512,-0.15301895,-0.022201538
873,873,0.873,0,17.931358,188.92868,0.14345169,0.0135650635
874,874,0.874,0,17.929237,188.92984,-0.0021209717,0.001159668
875,875,0.875,0,17.950974,188.94554,0.021736145,0.015701294
876,876,0.876,0,17.825037,188.96002,-0.12593651,0.014480591
877,877,0.877,0,17.89571,188.93893,0.07067299,-0.021087646
878,878,0.878,0,17.88353,188.93489,-0.012180328,-0.004043579
879,879,0.879,0,17.852573,188.9346,-0.030956268,-0.000289917
880,880,0.88,0,17.585636,189.03976,-0.26693726,0.105163574
881,881,0.881,0,17.356472,189.16815,-0.22916412,0.12838745
882,882,0.882,0,17.353962,189.16794,-0.0025100708,-0.00021362305
883,883,0.883,0,17.357319,189.16768,0.0033569336,-0.0002593994
884,884,0.884,0,17.31989,189.16786,-0.03742981,0.00018310547
885,885,0.885,0,17.278294,189.1845,-0.04159546,0.01663208
886,886,0.886,0,17.319038,189.01505,0.04074478,-0.16944885
887,887,0.887,0,17.362644,188.89697,0.043605804,-0.11807251
888,888,0.888,0,17.319267,188.89288,-0.043376923,-0.0040893555
889,889,0.889,0,17.270826,188.90071,-0.048440933,0.007827759
890,890,0.89,0,17.260925,188.88504,-0.009901047,-0.015670776
891,891,0.891,0,17.251673,188.87247,-0.009252548,-0.012573242
892,892,0.892,0,17.214607,188.85683,-0.037065506,-0.015640259
893,893,0.893,0,17.151577,188.83655,-0.06303024,-0.02027893
894,894,0.894,0,17.206827,188.85364,0.055250168,0.017089844
895,895,0.895,0,17.245588,188.868,0.03876114,0.0143585205
896,896,0.896,0,17.362862,188.7296,0.11727333,-0.13839722
897,897,0.897,0,17.385727,188.73032,0.022865295,0.0007171631
898,898,0.898,0,17.436539,188.69167,0.050811768,-0.038650513
899,899,0.899,0,17.492653,188.67122,0.056114197,-0.020446777
900,900,0.9,0,17.583876,188.61755,0.09122276,-0.05366516
901,901,0.901,0,17.761248,188.62077,0.17737198,0.0032196045
902,902,0.902,0,17.644058,188.6474,-0.11718941,0.026626587
903,903,0.903,0,17.644108,188.64574,4.9591064e-05,-0.001663208
904,904,0.904,0,17.602825,188.66406,-0.041282654,0.018325806
905,905,0.905,0,17.595045,188.70007,-0.007780075,0.036010742
906,906,0.906,0,17.570728,188.71584,-0.024316788,0.01576233
907,907,0.907,0,17.547382,188.7994,-0.023345947,0.08355713
908,908,0.908,0,17.584671,188.78105,0.037288666,-0.018341064
909,909,0.909,0,17.619131,188.82863,0.034460068,0.047576904
910,910,0.91,0,17.585184,188.81581,-0.03394699,-0.012817383
911,911,0.911,0,17.547009,188.85077,-0.038175583,0.034957886
912,912,0.912,0,17.54356,188.85054,-0.0034484863,-0.00022888184
913,913,0.913,0,17.006376,189.16467,-0.53718376,0.3141327
914,914,0.914,0,16.929363,189.1971,-0.077013016,0.032424927
915,915,0.915,0,16.917227,189.17648,-0.012136459,-0.020614624
916,916,0.916,0,16.859552,189.0774,-0.057674408,-0.099090576
917,917,0.917,0,16.892109,189.10927,0.032556534,0.03187561
918,918,0.918,0,16.885204,189.07683,-0.006904602,-0.032440186
919,919,0.919,0,16.855158,189.04614,-0.030046463,-0.030685425
920,920,0.92,0,16.822079,189.11235,-0.033079147,0.066207886
921,921,0.921,0,16.800095,189.19698,-0.0219841,0.084625244
922,922,0.922,0,16.76418,189.259,-0.035915375,0.062026978
923,923,0.923,0,16.746204,189.33249,-0.017974854,0.07348633
924,924,0.924,0,16.767786,189.25587,0.02158165,-0.07661438
925,925,0.925,0,16.7765,189.176,0.008714676,-0.07987976
926,926,0.926,0,16.780853,189.18727,0.0043525696,0.011276245
927,927,0.927,0,16.78398,189.18895,0.0031261444,0.0016784668
928,928,0.928,0,16.789707,189.16974,0.005727768,-0.019210815
929,929,0.929,0,16.806835,189.14159,0.01712799,-0.028152466
930,930,0.93,0,16.803493,189.14166,-0.0033416748,7.6293945e-05
931,931,0.931,0,16.80701,189.17207,0.0035171509,0.030410767
932,932,0.932,0,16.881355,188.92427,0.074344635,-0.24780273
933,933,0.933,0,17.03912,189.07721,0.15776443,0.15293884
934,934,0.934,0,17.04993,189.08746,0.010810852,0.010253906
935,935,0.935,0,17.068913,189.10808,0.018981934,0.020614624
936,936,0.936,0,17.10567,189.06856,0.036758423,-0.039520264
937,937,0.937,0,17.383053,189.1091,0.2773819,0.040542603
938,938,0.938,0,17.380232,188.92448,-0.0028209686,-0.18461609
939,939,0.939,0,17.386822,188.93004,0.0065898895,0.005554199
940,940,0.94,0,17.396898,188.94289,0.010076523,0.0128479
941,941,0.941,0,17.403376,188.97025,0.006477356,0.027359009
942,942,0.942,0,17.401249,188.96437,-0.0021266937,-0.005874634
943,943,0.943,0,17.401993,188.9918,0.00074386597,0.027435303
944,944,0.944,0,17.331722,188.97183,-0.07027054,-0.019973755
945,945,0.945,0,17.23008,189.10847,-0.10164261,0.13664246
946,946,0.946,0,17.165642,189.13593,-0.064437866,0.027450562
947,947,0.947,0,17.09607,189.21559,-0.06957245,0.07966614
948,948,0.948,0,17.10558,189.20052,0.00951004,-0.015075684
949,949,0.949,0,17.10684,189.20702,0.0012607574,0.006500244
950,950,0.95,0,17.10154,189.19324,-0.005300522,-0.0137786865
951,951,0.951,0,17.100468,189.20967,-0.0010719299,0.016433716
952,952,0.952,0,17.098251,189.2056,-0.002216339,-0.0040740967
953,953,0.953,0,17.08635,189.2049,-0.0119018555,-0.0007019043
954,954,0.954,0,17.029634,189.187,-0.05671501,-0.01789856
955,955,0.955,0,16.975807,189.19252,-0.053827286,0.0055236816
956,956,0.956,0,16.968122,189.17615,-0.0076847076,-0.01637268
957,957,0.957,0,16.938496,189.14012,-0.029626846,-0.036026
958,958,0.958,0,16.877502,189.02419,-0.060993195,-0.11593628
959,959,0.959,0,16.834047,188.92633,-0.043455124,-0.097854614
960,960,0.96,0,16.826303,188.79616,-0.0077438354,-0.13017273
961,961,0.961,0,16.820763,188.7072,-0.005540848,-0.08895874
962,962,0.962,0,16.822487,188.80176,0.0017242432,0.094558716
963,963,0.963,0,16.836891,188.95364,0.014404297,0.15188599
964,964,0.964,0,16.86265,188.95187,0.025758743,-0.0017700195
965,965,0.965,0,16.882088,188.95274,0.01943779,0.000869751
966,966,0.966,0,17.20174,188.94293,0.31965256,-0.009811401
967,967,0.967,0,17.461819,188.96591,0.26007843,0.022979736
968,968,0.968,0,17.463165,188.96588,0.0013465881,-3.0517578e-05
969,969,0.969,0,17.461922,188.96555,-0.0012435913,-0.00033569336
970,970,0.97,0,17.302776,189.06108,-0.15914536,0.09553528
971,971,0.971,0,17.223412,189.16367,-0.07936478,0.10258484
972,972,0.972,0,17.221388,189.1753,-0.002023697,0.011627197
973,973,0.973,0,17.22713,189.18591,0.0057430267,0.010620117
974,974,0.974,0,17.275846,189.17668,0.04871559,-0.009231567
975,975,0.975,0,17.340544,189.19229,0.064697266,0.015609741
976,976,0.976,0,17.268604,189.16586,-0.07193947,-0.026428223
977,977,0.977,0,17.204178,189.1899,-0.06442642,0.024032593
978,978,0.978,0,17.071007,189.18172,-0.13317108,-0.008178711
979,979,0.979,0,16.937576,189.20497,-0.13343048,0.023254395
980,980,0.98,0,16.937439,189.20453,-0.0001373291,-0.00044250488
981,981,0.981,0,16.937761,189.2048,0.00032234192,0.0002746582
982,982,0.982,0,16.78007,189.04428,-0.15769196,-0.16052246
983,983,0.983,0,16.667149,188.93411,-0.11292076,-0.11016846
984,984,0.984,0,16.676231,188.95279,0.009082794,0.018676758
985,985,0.985,0,16.69975,188.97134,0.023519516,0.018554688
986,986,0.986,0,16.719677,188.99619,0.019926071,0.024841309
987,987,0.987,0,16.75428,189.01457,0.03460312,0.01838684
988,988,0.988,0,16.865793,188.95897,0.11151314,-0.055603027
989,989,0.989,0,16.928804,188.9713,0.06301117,0.012329102
990,990,0.99,0,16.946747,189.2196,0.017942429,0.24830627
991,991,0.991,0,17.017738,189.28836,0.070991516,0.0687561
992,992,0.992,0,17.009895,189.27469,-0.007843018,-0.013671875
993,993,0.993,0,16.838757,189.27264,-0.17113876,-0.0020446777
994,994,0.994,0,16.975855,189.28938,0.13709831,0.016738892
995,995,0.995,0,17.015465,189.2857,0.03960991,-0.0036773682
996,996,0.996,0,17.014605,189.2857,-0.00086021423,0.0
997,997,0.997,0,17.253101,189.2483,0.23849678,-0.037399292
998,998,0.998,0,17.013664,189.29079,-0.2394371,0.04248047
999,999,0.999,0,17.79682,188.85626,0.78315544,-0.43452454
1000,1000,1.0,0,17.79559,188.89008,-0.0012302399,0.033813477
1001,1001,1.001,0,17.806831,188.97481,0.011241913,0.084732056
1002,1002,1.002,0,17.81075,189.02419,0.003917694,0.04937744
1003,1003,1.003,0,17.796623,189.0866,-0.014125824,0.062408447
1004,1004,1.004,0,17.708769,189.01616,-0.087854385,-0.07043457
1005,1005,1.005,0,17.689045,188.98323,-0.019723892,-0.032928467
1006,1006,1.006,0,17.572927,188.91878,-0.11611748,-0.064453125
1007,1007,1.007,0,17.575932,188.91908,0.003004074,0.00030517578
1008,1008,1.008,0,17.33852,189.07199,-0.2374115,0.15290833
1009,1009,1.009,0,17.055004,189.2223,-0.28351593,0.15031433
1010,1010,1.01,0,16.987804,189.2221,-0.06719971,-0.00019836426
1011,1011,1.011,0,16.93148,189.23495,-0.056324005,0.0128479
1012,1012,1.012,0,16.88469,189.0463,-0.046791077,-0.18865967
1013,1013,1.013,0,16.862759,188.98195,-0.021930695,-0.06434631
1014,1014,1.014,0,16.856255,188.84927,-0.006504059,-0.13267517
1015,1015,1.015,0,16.89598,188.73288,0.039726257,-0.11639404
1016,1016,1.016,0,16.831608,188.82378,-0.06437302,0.09089661
1017,1017,1.017,0,16.847721,188.9381,0.016113281,0.11431885
1018,1018,1.018,0,16.820679,189.02185,-0.027042389,0.08375549
1019,1019,1.019,0,16.814299,189.15698,-0.006380081,0.13513184
1020,1020,1.02,0,16.816992,188.93169,0.0026931763,-0.22529602
1021,1021,1.021,0,16.818443,188.93478,0.0014514923,0.0030975342
1022,1022,1.022,0,16.834936,188.8197,0.016492844,-0.11508179
1023,1023,1.023,0,16.858305,188.75203,0.023368835,-0.06767273
1024,1024,1.024,0,16.848759,188.83427,-0.00954628,0.08224487
1025,1025,1.025,0,16.85089,188.95987,0.0021305084,0.1255951
1026,1026,1.026,0,16.73977,189.21506,-0.11111832,0.255188
1027,1027,1.027,0,16.81338,189.2147,0.0736084,-0.00035095215
1028,1028,1.028,0,16.923885,189.17702,0.11050606,-0.03768921
1029,1029,1.029,0,17.118746,189.2109,0.19486046,0.03388977
1030,1030,1.03,0,17.224098,189.20195,0.1053524,-0.008956909
1031,1031,1.031,0,17.278152,189.21101,0.05405426,0.009063721
1032,1032,1.032,0,17.242485,189.19327,-0.03566742,-0.017745972
1033,1033,1.033,0,17.216408,189.19514,-0.02607727,0.001876831
1034,1034,1.034,0,17.177452,189.21164,-0.03895569,0.016494751
1035,1035,1.035,0,17.1382,189.2311,-0.039251328,0.019454956
1036,1036,1.036,0,17.197561,189.15639,0.059360504,-0.07470703
1037,1037,1.037,0,17.225777,189.13329,0.028215408,-0.023101807
1038,1038,1.038,0,17.263325,189.08578,0.037548065,-0.04750061
1039,1039,1.039,0,17.311573,189.0731,0.04824829,-0.012680054
1040,1040,1.04,0,17.20265,189.032,-0.10892296,-0.041107178
1041,1041,1.041,0,17.107079,189.0189,-0.09557152,-0.013092041
1042,1042,1.042,0,17.035614,188.99722,-0.07146454,-0.02168274
1043,1043,1.043,0,17.001457,189.02106,-0.0341568,0.023834229
1044,1044,1.044,0,16.855423,189.02873,-0.14603424,0.007675171
1045,1045,1.045,0,16.725616,189.02744,-0.12980652,-0.0012969971
1046,1046,1.046,0,16.678303,189.01431,-0.04731369,-0.013122559
1047,1047,1.047,0,16.622879,189.01404,-0.055423737,-0.0002746582
1048,1048,1.048,0,16.787876,188.88618,0.1649971,-0.1278534
1049,1049,1.049,0,16.912237,188.77519,0.12436104,-0.11099243
1050,1050,1.05,0,16.982422,188.7629,0.07018471,-0.012298584
1051,1051,1.051,0,17.06707,188.76964,0.08464813,0.0067443848
1052,1052,1.052,0,17.05155,188.79211,-0.015520096,0.022476196
1053,1053,1.053,0,17.037537,188.8336,-0.01401329,0.041488647
1054,1054,1.054,0,17.035942,188.8735,-0.0015945435,0.039901733
1055,1055,1.055,0,17.033112,188.92735,-0.0028305054,0.053848267
1056,1056,1.056,0,17.040241,188.93956,0.007129669,0.012207031
1057,1057,1.057,0,17.039413,188.91391,-0.0008277893,-0.025650024
1058,1058,1.058,0,17.042248,188.92929,0.00283432,0.015380859
1059,1059,1.059,0,17.042799,188.93565,0.00055122375,0.006362915
1060,1060,1.06,0,17.064249,188.91914,0.021450043,-0.01651001
1061,1061,1.061,0,17.09223,188.89607,0.027980804,-0.023071289
1062,1062,1.062,0,17.158924,188.90143,0.06669426,0.005355835
1063,1063,1.063,0,17.210266,188.93329,0.05134201,0.03186035
1064,1064,1.064,0,17.333338,188.82855,0.12307167,-0.10473633
1065,1065,1.065,0,17.498474,188.7679,0.16513634,-0.060653687
1066,1066,1.066,0,17.503368,188.77106,0.0048942566,0.0031585693
1067,1067,1.067,0,17.517101,188.77686,0.01373291,0.00579834
1068,1068,1.068,0,17.51656,188.76791,-0.000541687,-0.00894165
1069,1069,1.069,0,17.513271,188.7675,-0.003288269,-0.0004119873
1070,1070,1.07,0,17.509258,188.76712,-0.0040130615,-0.00038146973
1071,1071,1.071,0,17.50646,188.76811,-0.0027980804,0.0009918213
1072,1072,1.072,0,17.251907,188.98885,-0.25455284,0.22073364
1073,1073,1.073,0,17.063711,189.2164,-0.18819618,0.22755432
1074,1074,1.074,0,17.021029,189.21043,-0.042682648,-0.0059661865
1075,1075,1.075,0,17.001522,189.21117,-0.019506454,0.0007324219
1076,1076,1.076,0,16.908916,189.00471,-0.09260559,-0.20645142
1077,1077,1.077,0,16.850779,188.8352,-0.058137894,-0.16950989
1078,1078,1.078,0,16.785881,188.76921,-0.06489754,-0.06599426
1079,1079,1.079,0,16.788021,188.77838,0.0021400452,0.009170532
1080,1080,1.08,0,16.81176,188.82022,0.023738861,0.0418396
1081,1081,1.081,0,16.826374,188.85976,0.014614105,0.039535522
1082,1082,1.082,0,16.842487,188.9077,0.016113281,0.047943115
1083,1083,1.083,0,16.860386,188.97481,0.01789856,0.067108154
1084,1084,1.084,0,16.8591,188.93776,-0.001285553,-0.03704834
1085,1085,1.085,0,16.841759,188.91377,-0.017341614,-0.023986816
1086,1086,1.086,0,16.837992,188.8884,-0.0037670135,-0.025375366
1087,1087,1.087,0,16.82732,188.86206,-0.010671616,-0.02633667
1088,1088,1.088,0,16.805492,188.9876,-0.021827698,0.12553406
1089,1089,1.089,0,16.793571,189.078,-0.011920929,0.090408325
1090,1090,1.09,0,16.775826,189.16768,-0.017745972,0.0896759
1091,1091,1.091,0,16.761013,189.27173,-0.0148124695,0.10404968
1092,1092,1.092,0,16.78487,189.2826,0.023857117,0.010864258
1093,1093,1.093,0,16.864212,189.3749,0.07934189,0.092300415
1094,1094,1.094,0,17.002602,189.47182,0.13838959,0.09692383
1095,1095,1.095,0,17.051481,189.51512,0.048879623,0.043304443
1096,1096,1.096,0,17.145699,189.48361,0.0942173,-0.0315094
1097,1097,1.097,0,17.299847,189.46873,0.1541481,-0.014877319
1098,1098,1.098,0,17.386238,189.4108,0.08639145,-0.057937622
1099,1099,1.099,0,17.550835,189.44077,0.16459656,0.029968262
1100,1100,1.1,0,17.378479,189.27301,-0.17235565,-0.16775513
1101,1101,1.101,0,17.413776,189.28473,0.035297394,0.01171875
1102,1102,1.102,0,17.326746,189.18065,-0.08703041,-0.1040802
1103,1103,1.103,0,17.298286,189.16237,-0.028459549,-0.01828003
1104,1104,1.104,0,17.120934,189.30273,-0.1773529,0.1403656
1105,1105,1.105,0,16.938204,189.53204,-0.18272972,0.22930908
1106,1106,1.106,0,16.762802,189.7203,-0.17540169,0.18826294
1107,1107,1.107,0,16.631903,189.9417,-0.13089943,0.22138977
1108,1108,1.108,0,16.706448,189.76582,0.07454491,-0.1758728
1109,1109,1.109,0,16.78442,189.62828,0.07797241,-0.13754272
1110,1110,1.11,0,16.794472,189.53621,0.010051727,-0.09207153
1111,1111,1.111,0,16.798016,189.46057,0.0035438538,-0.07563782
1112,1112,1.112,0,16.793774,189.46387,-0.0042419434,0.0032958984
1113,1113,1.113,0,16.792576,189.45905,-0.0011978149,-0.0048217773
1114,1114,1.114,0,16.80027,189.39246,0.0076942444,-0.066589355
1115,1115,1.115,0,16.800304,189.3426,3.4332275e-05,-0.049850464
1116,1116,1.116,0,16.837921,189.29008,0.03761673,-0.052520752
1117,1117,1.117,0,16.899971,189.23595,0.062049866,-0.054138184
1118,1118,1.118,0,16.897232,189.21355,-0.0027389526,-0.022399902
1119,1119,1.119,0,16.89747,189.20677,0.00023841858,-0.0067749023
1120,1120,1.12,0,16.871517,189.24628,-0.025953293,0.039505005
1121,1121,1.121,0,16.845783,189.26405,-0.025733948,0.01777649
1122,1122,1.122,0,16.842422,189.28065,-0.0033607483,0.016601562
1123,1123,1.123,0,16.805042,189.32152,-0.03738022,0.040863037
1124,1124,1.124,0,16.97998,189.11089,0.1749382,-0.21063232
1125,1125,1.125,0,17.16005,188.9494,0.18006897,-0.16148376
1126,1126,1.126,0,17.264904,188.96109,0.104854584,0.011688232
1127,1127,1.127,0,17.50996,189.00081,0.24505615,0.039718628
1128,1128,1.128,0,17.452541,188.96608,-0.057418823,-0.034729004
1129,1129,1.129,0,17.425661,188.96864,-0.026880264,0.0025634766
1130,1130,1.13,0,17.346138,188.99634,-0.07952309,0.027694702
1131,1131,1.131,0,17.371716,188.97273,0.025577545,-0.023605347
1132,1132,1.132,0,17.389542,188.84113,0.01782608,-0.13160706
1133,1133,1.133,0,17.41476,188.85419,0.025218964,0.013061523
1134,1134,1.134,0,17.442345,188.79796,0.027584076,-0.056228638
1135,1135,1.135,0,17.471567,188.76335,0.029222488,-0.034606934
1136,1136,1.136,0,17.269215,188.76338,-0.20235252,3.0517578e-05
1137,1137,1.137,0,17.176916,188.78136,-0.09229851,0.017974854
1138,1138,1.138,0,17.057367,188.79568,-0.1195488,0.014328003
1139,1139,1.139,0,16.982693,188.83092,-0.07467461,0.035232544
1140,1140,1.14,0,16.869568,188.88806,-0.11312485,0.057144165
1141,1141,1.141,0,16.79094,188.9537,-0.07862854,0.06564331
1142,1142,1.142,0,16.694645,189.03067,-0.0962944,0.07696533
1143,1143,1.143,0,16.645857,189.10506,-0.04878807,0.0743866
1144,1144,1.144,0,16.687256,189.07594,0.041399002,-0.02911377
1145,1145,1.145,0,16.74538,189.0586,0.058124542,-0.017349243
1146,1146,1.146,0,16.801073,189.05646,0.055692673,-0.0021362305
1147,1147,1.147,0,16.820477,189.05807,0.019403458,0.0016174316
1148,1148,1.148,0,16.819082,189.05725,-0.0013942719,-0.0008239746
1149,1149,1.149,0,16.817743,189.06268,-0.0013389587,0.005432129
1150,1150,1.15,0,16.818401,189.06233,0.0006580353,-0.00035095215
1151,1151,1.151,0,16.846079,189.0814,0.027677536,0.019073486
1152,1152,1.152,0,16.802952,189.09444,-0.04312706,0.013031006
1153,1153,1.153,0,16.771461,189.10011,-0.031490326,0.0056762695
1154,1154,1.154,0,16.734451,189.28708,-0.037010193,0.18696594
1155,1155,1.155,0,16.709568,189.47598,-0.02488327,0.18890381
1156,1156,1.156,0,16.719488,189.45325,0.00992012,-0.022735596
1157,1157,1.157,0,16.774555,189.31418,0.055067062,-0.1390686
1158,1158,1.158,0,16.813051,189.24254,0.038496017,-0.071640015
1159,1159,1.159,0,16.844631,189.1913,0.03157997,-0.051239014
1160,1160,1.16,0,16.866186,188.90071,0.021554947,-0.29058838
1161,1161,1.161,0,16.879353,188.85182,0.013166428,-0.04888916
1162,1162,1.162,0,16.899567,188.644,0.02021408,-0.2078247
1163,1163,1.163,0,16.928469,188.62775,0.028902054,-0.01625061
1164,1164,1.164,0,16.877983,188.64503,-0.05048561,0.017288208
1165,1165,1.165,0,16.808006,188.93839,-0.06997681,0.29335022
1166,1166,1.166,0,16.764946,189.09492,-0.043060303,0.15653992
1167,1167,1.167,0,16.716946,189.27998,-0.048000336,0.1850586
1168,1168,1.168,0,16.716736,189.27965,-0.00020980835,-0.00033569336
1169,1169,1.169,0,16.71666,189.27959,-7.6293945e-05,-6.1035156e-05
1170,1170,1.17,0,16.668497,189.24326,-0.04816246,-0.036331177
1171,1171,1.171,0,16.659151,189.25801,-0.009346008,0.014755249
1172,1172,1.172,0,16.649624,189.2486,-0.009527206,-0.009414673
1173,1173,1.173,0,16.648354,189.25308,-0.0012702942,0.004486084
1174,1174,1.174,0,16.620869,189.2453,-0.027484894,-0.0077819824
1175,1175,1.175,0,16.590696,189.24701,-0.030172348,0.0017089844
1176,1176,1.176,0,16.55377,189.26797,-0.03692627,0.020965576
1177,1177,1.177,0,16.512583,189.26706,-0.041187286,-0.00091552734
1178,1178,1.178,0,16.52312,189.28941,0.010538101,0.022354126
1179,1179,1.179,0,16.549923,189.3521,0.026802063,0.062683105
1180,1180,1.18,0,16.536541,189.34648,-0.013381958,-0.0056152344
1181,1181,1.181,0,16.494928,189.35939,-0.041612625,0.012908936
1182,1182,1.182,0,16.489193,189.35909,-0.0057353973,-0.00030517578
1183,1183,1.183,0,16.489056,189.35812,-0.0001373291,-0.0009613037
1184,1184,1.184,0,16.486917,189.35791,-0.0021381378,-0.00021362305
1185,1185,1.185,0,16.484148,189.35992,-0.0027694702,0.0020141602
1186,1186,1.186,0,16.542736,189.25218,0.058588028,-0.10774231
1187,1187,1.187,0,16.54609,189.15451,0.003353119,-0.09767151
1188,1188,1.188,0,16.54834,189.15015,0.0022506714,-0.0043640137
1189,1189,1.189,0,16.541897,189.15443,-0.0064430237,0.0042877197
