,iteration,time,id,x,y,dx,dy
754,754,0.754,0,10.733512,171.21136,0.029898643,-0.02670288
755,755,0.755,0,10.747646,171.17412,0.014134407,-0.037246704
756,756,0.756,0,10.782574,171.09258,0.03492737,-0.08154297
757,757,0.757,0,10.784964,171.08997,0.0023899078,-0.002609253
758,758,0.758,0,10.7854185,171.08717,0.00045490265,-0.0027923584
759,759,0.759,0,10.787138,171.08412,0.0017194748,-0.0030517578
760,760,0.76,0,10.788414,171.08656,0.0012760162,0.0024414062
761,761,0.761,0,10.78772,171.08582,-0.0006942749,-0.00074768066
762,762,0.762,0,10.80588,171.09563,0.018159866,0.009811401
763,763,0.763,0,10.805922,171.09492,4.196167e-05,-0.0007019043
764,764,0.764,0,10.815235,171.09656,0.009313583,0.0016326904
765,765,0.765,0,10.829205,171.0996,0.013969421,0.003036499
766,766,0.766,0,10.849274,171.1092,0.020069122,0.009613037
767,767,0.767,0,10.869324,171.1099,0.020050049,0.0006866455
768,768,0.768,0,10.869696,171.10854,0.00037193298,-0.0013580322
769,769,0.769,0,10.87054,171.11093,0.00084400177,0.0023956299
770,770,0.77,0,10.915655,171.04274,0.04511547,-0.06819153
771,771,0.771,0,10.955486,170.96309,0.03983116,-0.07965088
772,772,0.772,0,10.95589,170.96156,0.00040340424,-0.0015258789
773,773,0.773,0,10.956171,170.95927,0.00028133392,-0.0022888184
774,774,0.774,0,10.92091,170.96988,-0.035261154,0.010604858
775,775,0.775,0,10.879992,170.977,-0.04091835,0.0071258545
776,776,0.776,0,10.846762,170.98936,-0.033229828,0.012359619
777,777,0.777,0,10.810801,170.99097,-0.03596115,0.0016021729
778,778,0.778,0,10.810628,170.99396,-0.00017261505,0.0029907227
779,779,0.779,0,10.810164,170.995,-0.00046348572,0.0010375977
780,780,0.78,0,10.809265,171.00475,-0.0008993149,0.009750366
781,781,0.781,0,10.808361,170.99867,-0.00090408325,-0.006072998
782,782,0.782,0,10.827429,171.01476,0.019067764,0.016082764
783,783,0.783,0,10.846147,171.02304,0.018717766,0.008285522
784,784,0.784,0,10.867716,171.03342,0.021569252,0.010375977
785,785,0.785,0,10.88694,171.03265,0.019224167,-0.00076293945
786,786,0.786,0,10.877723,171.03352,-0.009217262,0.000869751
787,787,0.787,0,10.859663,171.01837,-0.01805973,-0.015151978
788,788,0.788,0,10.852648,171.00569,-0.0070152283,-0.012680054
789,789,0.789,0,10.828434,170.99191,-0.02421379,-0.0137786865
790,790,0.79,0,10.831138,170.99428,0.0027036667,0.0023651123
791,791,0.791,0,10.832191,170.98589,0.0010538101,-0.008392334
792,792,0.792,0,10.835584,170.98546,0.0033922195,-0.0004272461
793,793,0.793,0,10.836964,170.97632,0.0013799667,-0.009140015
794,794,0.794,0,10.878519,171.00687,0.041555405,0.030548096
795,795,0.795,0,10.878877,171.00919,0.00035762787,0.002319336
796,796,0.796,0,10.878086,171.00977,-0.000790596,0.000579834
797,797,0.797,0,10.878061,171.00998,-2.4795532e-05,0.00021362305
798,798,0.798,0,10.878353,171.01048,0.00029182434,0.00050354004
799,799,0.799,0,10.878106,171.0082,-0.00024700165,-0.0022888184
800,800,0.8,0,10.879063,171.0082,0.00095653534,0.0
801,801,0.801,0,10.8806095,171.00458,0.0015468597,-0.003616333
802,802,0.802,0,10.874879,171.00375,-0.005730629,-0.0008239746
803,803,0.803,0,10.886478,170.99333,0.011599541,-0.010421753
804,804,0.804,0,10.900773,170.97238,0.014294624,-0.020950317
805,805,0.805,0,10.900941,170.97188,0.00016784668,-0.00050354004
806,806,0.806,0,10.889816,170.98294,-0.011124611,0.011062622
807,807,0.807,0,10.888767,170.98482,-0.0010490417,0.001876831
808,808,0.808,0,10.880806,170.99501,-0.007961273,0.010192871
809,809,0.809,0,10.879723,170.99763,-0.001083374,0.0026245117
810,810,0.81,0,10.8811035,170.99913,0.0013809204,0.0014953613
811,811,0.811,0,10.881113,170.99915,9.536743e-06,1.5258789e-05
812,812,0.812,0,10.881454,170.99893,0.0003414154,-0.00021362305
813,813,0.813,0,10.875646,170.98018,-0.0058088303,-0.018753052
814,814,0.814,0,10.819704,171.08014,-0.05594158,0.09996033
815,815,0.815,0,10.771467,171.1645,-0.048236847,0.084365845
816,816,0.816,0,10.770919,171.16803,-0.00054836273,0.0035247803
817,817,0.817,0,10.76983,171.16647,-0.0010890961,-0.0015563965
818,818,0.818,0,10.783161,171.16895,0.013331413,0.0024719238
819,819,0.819,0,10.798941,171.15688,0.015779495,-0.012069702
820,820,0.82,0,10.84456,171.14172,0.04561901,-0.015151978
821,821,0.821,0,10.84155,171.14601,-0.0030097961,0.0042877197
822,822,0.822,0,10.829571,171.15361,-0.011979103,0.007598877
823,823,0.823,0,10.821056,171.1491,-0.008514404,-0.0045166016
824,824,0.824,0,10.810111,171.15927,-0.01094532,0.010177612
825,825,0.825,0,10.80027,171.15527,-0.009840965,-0.0039978027
826,826,0.826,0,10.8001175,171.15488,-0.00015258789,-0.00039672852
827,827,0.827,0,10.800753,171.15282,0.0006351471,-0.0020599365
828,828,0.828,0,10.8004465,171.15416,-0.00030612946,0.0013427734
829,829,0.829,0,10.800382,171.15417,-6.484985e-05,1.5258789e-05
830,830,0.83,0,10.829539,171.09889,0.029157639,-0.055282593
831,831,0.831,0,10.857615,171.03148,0.028076172,-0.06741333
832,832,0.832,0,10.883459,170.97227,0.02584362,-0.0592041
833,833,0.833,0,10.908413,170.90701,0.024953842,-0.06526184
834,834,0.834,0,10.892006,170.93991,-0.016407013,0.03289795
835,835,0.835,0,10.882889,170.9723,-0.009117126,0.03239441
836,836,0.836,0,10.870267,171.00775,-0.01262188,0.035446167
837,837,0.837,0,10.855564,171.0304,-0.014702797,0.022644043
838,838,0.838,0,10.854135,171.03642,-0.0014295578,0.0060272217
839,839,0.839,0,10.858437,171.05267,0.004302025,0.01625061
840,840,0.84,0,10.855501,171.04773,-0.0029354095,-0.0049438477
841,841,0.841,0,10.852031,171.05672,-0.0034704208,0.008987427
842,842,0.842,0,10.855634,171.06097,0.0036029816,0.004257202
843,843,0.843,0,10.837586,171.06099,-0.018047333,1.5258789e-05
844,844,0.844,0,10.827436,171.08775,-0.010149956,0.026763916
845,845,0.845,0,10.817117,171.09668,-0.01031971,0.008926392
846,846,0.846,0,10.817705,171.09572,0.00058841705,-0.0009613037
847,847,0.847,0,10.817532,171.09552,-0.00017356873,-0.00019836426
848,848,0.848,0,10.817509,171.09528,-2.2888184e-05,-0.00024414062
849,849,0.849,0,10.817757,171.09613,0.00024795532,0.0008544922
850,850,0.85,0,10.817116,171.09633,-0.00064086914,0.00019836426
851,851,0.851,0,10.815922,171.09541,-0.0011940002,-0.00091552734
852,852,0.852,0,10.846728,171.08362,0.030806541,-0.011795044
853,853,0.853,0,10.88551,171.0771,0.03878212,-0.006515503
854,854,0.854,0,10.886239,171.07556,0.0007286072,-0.0015411377
855,855,0.855,0,10.885604,171.07687,-0.0006351471,0.0013122559
856,856,0.856,0,10.886935,171.07455,0.0013313293,-0.002319336
857,857,0.857,0,10.886534,171.07565,-0.0004014969,0.0010986328
858,858,0.858,0,10.879997,171.08336,-0.0065364838,0.0077056885
859,859,0.859,0,10.871043,171.08432,-0.008954048,0.0009613037
860,860,0.86,0,10.8740425,171.07364,0.0029993057,-0.010681152
861,861,0.861,0,10.873569,171.07463,-0.00047397614,0.0009918213
862,862,0.862,0,10.874997,171.0698,0.0014286041,-0.004837036
863,863,0.863,0,10.877229,171.06242,0.002231598,-0.007369995
864,864,0.864,0,10.87743,171.06326,0.00020122528,0.0008392334
865,865,0.865,0,10.877575,171.0631,0.0001449585,-0.00016784668
866,866,0.866,0,10.877762,171.06288,0.00018692017,-0.00021362305
867,867,0.867,0,10.877621,171.06334,-0.0001411438,0.00045776367
868,868,0.868,0,10.861017,171.09036,-0.01660347,0.027023315
869,869,0.869,0,10.845026,171.10544,-0.015991211,0.015075684
870,870,0.87,0,10.833349,171.1238,-0.011676788,0.018356323
871,871,0.871,0,10.813238,171.12935,-0.020111084,0.005554199
872,872,0.872,0,10.813707,171.1313,0.00046920776,0.001953125
873,873,0.873,0,10.813986,171.12595,0.0002784729,-0.005355835
874,874,0.874,0,10.814949,171.1236,0.00096321106,-0.0023498535
875,875,0.875,0,10.815941,171.12021,0.0009918213,-0.0033874512
876,876,0.876,0,10.83438,171.12192,0.018439293,0.0017089844
877,877,0.877,0,10.850217,171.11266,0.015836716,-0.009262085
878,878,0.878,0,10.850006,171.1133,-0.00021076202,0.00064086914
879,879,0.879,0,10.850367,171.11285,0.0003604889,-0.00044250488
880,880,0.88,0,10.8504715,171.1137,0.000104904175,0.0008392334
881,881,0.881,0,10.848836,171.11502,-0.0016355515,0.0013275146
882,882,0.882,0,10.84885,171.11389,1.4305115e-05,-0.0011291504
883,883,0.883,0,10.848821,171.11346,-2.9563904e-05,-0.0004272461
884,884,0.884,0,10.849541,171.11182,0.0007200241,-0.0016479492
885,885,0.885,0,10.850475,171.10979,0.00093460083,-0.002029419
886,886,0.886,0,10.850787,171.10832,0.0003118515,-0.0014648438
887,887,0.887,0,10.851303,171.10637,0.0005159378,-0.001953125
888,888,0.888,0,10.8606825,171.09608,0.009379387,-0.010284424
889,889,0.889,0,10.874611,171.07117,0.013928413,-0.024917603
890,890,0.89,0,10.875596,171.06674,0.0009851456,-0.004425049
891,891,0.891,0,10.876551,171.06198,0.000954628,-0.004760742
892,892,0.892,0,10.876222,171.06566,-0.00032901764,0.0036773682
893,893,0.893,0,10.875038,171.07002,-0.0011835098,0.0043640137
894,894,0.894,0,10.87493,171.08348,-0.0001077652,0.013458252
895,895,0.895,0,10.872715,171.07281,-0.0022153854,-0.010665894
896,896,0.896,0,10.873003,171.07446,0.00028800964,0.0016479492
897,897,0.897,0,10.873135,171.07428,0.00013160706,-0.00018310547
898,898,0.898,0,10.872991,171.07452,-0.00014400482,0.00024414062
899,899,0.899,0,10.873262,171.07451,0.00027179718,-1.5258789e-05
900,900,0.9,0,10.855161,171.06427,-0.018101692,-0.010238647
901,901,0.901,0,10.828754,171.05078,-0.026406288,-0.0134887695
902,902,0.902,0,10.829138,171.05063,0.00038337708,-0.00015258789
903,903,0.903,0,10.829016,171.05069,-0.00012207031,6.1035156e-05
904,904,0.904,0,10.808132,171.05858,-0.02088356,0.007888794
905,905,0.905,0,10.805834,171.06488,-0.002298355,0.00630188
906,906,0.906,0,10.796511,171.07506,-0.00932312,0.010177612
907,907,0.907,0,10.796488,171.07484,-2.2888184e-05,-0.00021362305
908,908,0.908,0,10.800286,171.11183,0.0037984848,0.036987305
909,909,0.909,0,10.802336,171.13728,0.002049446,0.02545166
910,910,0.91,0,10.801357,171.17007,-0.0009784698,0.032791138
911,911,0.911,0,10.808666,171.19804,0.00730896,0.02796936
912,912,0.912,0,10.802564,171.15613,-0.006102562,-0.041915894
913,913,0.913,0,10.808782,171.19832,0.0062179565,0.04219055
914,914,0.914,0,10.801743,171.1706,-0.00703907,-0.02772522
915,915,0.915,0,10.802873,171.13853,0.0011301041,-0.032058716
916,916,0.916,0,10.843741,171.14008,0.04086876,0.0015411377
917,917,0.917,0,10.876003,171.13657,0.03226185,-0.0035095215
918,918,0.918,0,10.918848,171.13876,0.042844772,0.0021972656
919,919,0.919,0,10.94771,171.12383,0.028862,-0.0149383545
920,920,0.92,0,10.947695,171.12202,-1.5258789e-05,-0.0018005371
921,921,0.921,0,10.947605,171.11621,-8.9645386e-05,-0.0058135986
922,922,0.922,0,10.9173565,171.13684,-0.030248642,0.020629883
923,923,0.923,0,10.873705,171.13907,-0.04365158,0.0022277832
924,924,0.924,0,10.874013,171.13855,0.0003080368,-0.0005187988
925,925,0.925,0,10.873067,171.1388,-0.0009460449,0.00024414062
926,926,0.926,0,10.872644,171.13907,-0.00042247772,0.0002746582
927,927,0.927,0,10.87175,171.13861,-0.0008945465,-0.00045776367
928,928,0.928,0,10.862461,171.14789,-0.009288788,0.009277344
929,929,0.929,0,10.853309,171.1553,-0.009152412,0.0074157715
930,930,0.93,0,10.844269,171.16139,-0.009039879,0.006088257
931,931,0.931,0,10.831125,171.13963,-0.013143539,-0.021759033
932,932,0.932,0,10.804716,171.15305,-0.02640915,0.013412476
933,933,0.933,0,10.772744,171.15407,-0.03197193,0.0010223389
934,934,0.934,0,10.746329,171.16058,-0.026414871,0.006515503
935,935,0.935,0,10.709489,171.16016,-0.03684044,-0.0004272461
936,936,0.936,0,10.711821,171.16107,0.0023317337,0.00091552734
937,937,0.937,0,10.711328,171.15707,-0.0004930496,-0.0039978027
938,938,0.938,0,10.709789,171.16167,-0.0015382767,0.0045928955
939,939,0.939,0,10.706825,171.1575,-0.0029640198,-0.0041656494
940,940,0.94,0,10.772534,171.0986,0.065709114,-0.058898926
941,941,0.941,0,10.772314,171.09721,-0.00022029877,-0.0013885498
942,942,0.942,0,10.804085,171.05917,0.031770706,-0.03804016
943,943,0.943,0,10.832803,171.01784,0.028717995,-0.04133606
944,944,0.944,0,10.832266,171.01965,-0.00053691864,0.0018157959
945,945,0.945,0,10.833302,171.03049,0.0010356903,0.01083374
946,946,0.946,0,10.833751,171.03874,0.0004491806,0.008255005
947,947,0.947,0,10.828089,171.03389,-0.0056619644,-0.004852295
948,948,0.948,0,10.853331,171.03835,0.025241852,0.0044555664
949,949,0.949,0,10.867295,171.04831,0.013964653,0.009963989
950,950,0.95,0,10.867214,171.048,-8.106232e-05,-0.00030517578
951,951,0.951,0,10.867029,171.04892,-0.00018501282,0.00091552734
952,952,0.952,0,10.867733,171.0556,0.00070381165,0.0066833496
953,953,0.953,0,10.867913,171.05247,0.00018024445,-0.0031280518
954,954,0.954,0,10.867509,171.05443,-0.0004043579,0.001953125
955,955,0.955,0,10.866857,171.04808,-0.00065231323,-0.0063476562
956,956,0.956,0,10.862196,171.04538,-0.0046606064,-0.0027008057
957,957,0.957,0,10.8526535,171.03397,-0.009542465,-0.011413574
958,958,0.958,0,10.853848,171.03433,0.0011949539,0.00036621094
959,959,0.959,0,10.852997,171.03548,-0.00085163116,0.0011444092
960,960,0.96,0,10.853102,171.03568,0.000104904175,0.00019836426
961,961,0.961,0,10.853693,171.03462,0.0005912781,-0.0010528564
962,962,0.962,0,10.848936,171.03531,-0.0047569275,0.0006866455
963,963,0.963,0,10.673056,171.24445,-0.17588043,0.20913696
964,964,0.964,0,10.70793,171.25026,0.034873962,0.0058135986
965,965,0.965,0,10.742975,171.25606,0.035045624,0.00579834
966,966,0.966,0,10.786619,171.25273,0.04364395,-0.003326416
967,967,0.967,0,10.824684,171.24103,0.038064957,-0.011703491
968,968,0.968,0,10.86631,171.16713,0.041625977,-0.073898315
969,969,0.969,0,10.912244,171.08286,0.045933723,-0.08427429
970,970,0.97,0,10.91204,171.08527,-0.0002040863,0.0024108887
971,971,0.971,0,10.913307,171.08803,0.0012674332,0.0027618408
972,972,0.972,0,10.911663,171.0852,-0.0016441345,-0.002822876
973,973,0.973,0,10.911476,171.08296,-0.00018692017,-0.002243042
974,974,0.974,0,10.911476,171.08296,0.0,0.0
975,975,0.975,0,10.911476,171.08296,0.0,0.0
976,976,0.976,0,10.90653,171.06557,-0.004945755,-0.01739502
977,977,0.977,0,10.901176,171.02739,-0.0053539276,-0.03817749
978,978,0.978,0,10.891305,170.98785,-0.009871483,-0.039535522
979,979,0.979,0,10.889335,170.94693,-0.0019702911,-0.040924072
980,980,0.98,0,10.892382,170.98233,0.0030469894,0.03540039
981,981,0.981,0,10.8924465,170.99069,6.484985e-05,0.008361816
982,982,0.982,0,10.89906,171.02292,0.0066137314,0.032226562
983,983,0.983,0,10.9030075,171.03027,0.003947258,0.0073547363
984,984,0.984,0,10.901883,171.03006,-0.001124382,-0.00021362305
985,985,0.985,0,10.90097,171.03201,-0.0009126663,0.001953125
986,986,0.986,0,10.897499,171.0978,-0.0034713745,0.06578064
987,987,0.987,0,10.890429,171.15665,-0.0070705414,0.05885315
988,988,0.988,0,10.891283,171.15521,0.0008544922,-0.0014343262
989,989,0.989,0,10.890283,171.15417,-0.0010004044,-0.0010375977
990,990,0.99,0,10.823284,171.15659,-0.06699848,0.0024108887
991,991,0.991,0,10.767052,171.15714,-0.056232452,0.0005493164
992,992,0.992,0,10.767236,171.15424,0.00018405914,-0.00289917
993,993,0.993,0,10.769849,171.3761,0.0026130676,0.2218628
994,994,0.994,0,10.825744,171.31021,0.05589485,-0.06588745
995,995,0.995,0,10.89065,171.23682,0.06490612,-0.073394775
996,996,0.996,0,10.890917,171.23688,0.0002670288,6.1035156e-05
997,997,0.997,0,10.894167,171.23048,0.003250122,-0.0063934326
998,998,0.998,0,10.890757,171.23714,-0.0034103394,0.006652832
999,999,0.999,0,10.746086,171.22713,-0.14467049,-0.010009766
1000,1000,1.0,0,10.746206,171.22884,0.000120162964,0.0017089844
1001,1001,1.001,0,10.74531,171.23112,-0.00089645386,0.0022888184
1002,1002,1.002,0,10.745583,171.23125,0.00027275085,0.00012207031
1003,1003,1.003,0,10.745219,171.2316,-0.0003633499,0.00035095215
1004,1004,1.004,0,10.895492,171.12439,0.15027237,-0.10720825
1005,1005,1.005,0,10.898024,171.11674,0.0025320053,-0.0076446533
1006,1006,1.006,0,10.9702015,171.07414,0.07217789,-0.04260254
1007,1007,1.007,0,11.0364685,171.01263,0.06626701,-0.06150818
1008,1008,1.008,0,11.03627,171.01176,-0.00019836426,-0.000869751
1009,1009,1.009,0,11.036188,171.0105,-8.201599e-05,-0.0012664795
1010,1010,1.01,0,11.0362625,171.01042,7.43866e-05,-7.6293945e-05
1011,1011,1.011,0,11.0362,171.01028,-6.2942505e-05,-0.0001373291
1012,1012,1.012,0,10.983277,171.01349,-0.05292225,0.0032043457
1013,1013,1.013,0,10.936061,171.01172,-0.047216415,-0.0017700195
1014,1014,1.014,0,10.889211,171.01405,-0.046850204,0.0023345947
1015,1015,1.015,0,10.833364,170.99257,-0.055847168,-0.021484375
1016,1016,1.016,0,10.834417,170.99887,0.0010538101,0.00630188
1017,1017,1.017,0,10.834127,170.99539,-0.000289917,-0.003479004
1018,1018,1.018,0,10.834242,170.99918,0.00011444092,0.0037841797
1019,1019,1.019,0,10.833636,170.99397,-0.0006055832,-0.005203247
1020,1020,1.02,0,10.867568,171.00156,0.033931732,0.007583618
1021,1021,1.021,0,10.867063,171.00636,-0.0005054474,0.0048065186
1022,1022,1.022,0,10.865932,171.00197,-0.0011301041,-0.0043945312
1023,1023,1.023,0,10.86557,171.00139,-0.00036239624,-0.000579834
1024,1024,1.024,0,10.865101,171.00488,-0.00046920776,0.0034942627
1025,1025,1.025,0,10.863155,171.00565,-0.0019454956,0.00076293945
1026,1026,1.026,0,10.862853,171.00629,-0.00030231476,0.00064086914
1027,1027,1.027,0,10.866519,171.00945,0.003665924,0.0031585693
1028,1028,1.028,0,10.866138,171.0103,-0.00038051605,0.0008544922
1029,1029,1.029,0,10.866079,171.0103,-5.9127808e-05,0.0
1030,1030,1.03,0,10.86601,171.01006,-6.9618225e-05,-0.00024414062
1031,1031,1.031,0,10.866155,171.01044,0.0001449585,0.00038146973
1032,1032,1.032,0,10.865892,171.00545,-0.00026226044,-0.004989624
1033,1033,1.033,0,10.875309,171.01204,0.00941658,0.006591797
1034,1034,1.034,0,10.881109,171.01884,0.005800247,0.00680542
1035,1035,1.035,0,10.891204,171.02443,0.010094643,0.005584717
1036,1036,1.036,0,10.895276,171.02449,0.0040721893,6.1035156e-05
1037,1037,1.037,0,10.898924,171.0263,0.0036478043,0.0018157959
1038,1038,1.038,0,10.900604,171.03099,0.0016803741,0.0046844482
1039,1039,1.039,0,10.900539,171.03268,-6.484985e-05,0.0016937256
1040,1040,1.04,0,10.900307,171.03372,-0.00023269653,0.0010375977
1041,1041,1.041,0,10.900133,171.03403,-0.00017356873,0.00030517578
1042,1042,1.042,0,10.899284,171.0342,-0.00084877014,0.00016784668
1043,1043,1.043,0,10.899969,171.0344,0.00068473816,0.00019836426
1044,1044,1.044,0,10.899742,171.03435,-0.00022697449,-4.5776367e-05
1045,1045,1.045,0,10.899954,171.034,0.0002117157,-0.00035095215
1046,1046,1.046,0,10.900236,171.03372,0.0002822876,-0.0002746582
1047,1047,1.047,0,10.899891,171.0344,-0.0003452301,0.0006713867
1048,1048,1.048,0,10.895835,171.02357,-0.004055977,-0.010818481
1049,1049,1.049,0,10.896222,171.02216,0.00038719177,-0.0014190674
1050,1050,1.05,0,10.896401,171.0237,0.00017929077,0.0015411377
1051,1051,1.051,0,10.896393,171.02623,-8.583069e-06,0.002532959
1052,1052,1.052,0,10.817628,171.13707,-0.078764915,0.110839844
1053,1053,1.053,0,10.81763,171.13658,1.9073486e-06,-0.00048828125
1054,1054,1.054,0,10.816101,171.13063,-0.0015287399,-0.0059509277
1055,1055,1.055,0,10.815705,171.131,-0.00039577484,0.00036621094
1056,1056,1.056,0,10.812901,171.13559,-0.0028047562,0.0045928955
1057,1057,1.057,0,10.814535,171.14171,0.0016345978,0.0061187744
1058,1058,1.058,0,10.813965,171.14455,-0.00057029724,0.0028381348
1059,1059,1.059,0,10.811981,171.14238,-0.0019836426,-0.002166748
1060,1060,1.06,0,10.865589,171.13037,0.05360794,-0.012008667
1061,1061,1.061,0,10.881699,171.13097,0.016109467,0.0005950928
1062,1062,1.062,0,10.882,171.132,0.00030136108,0.0010375977
1063,1063,1.063,0,10.881502,171.13165,-0.000497818,-0.00035095215
1064,1064,1.064,0,10.871291,171.14027,-0.010210991,0.008621216
1065,1065,1.065,0,10.863975,171.14368,-0.0073165894,0.00340271
1066,1066,1.066,0,10.842421,171.14699,-0.021553993,0.0033111572
1067,1067,1.067,0,10.826008,171.16002,-0.016412735,0.013031006
1068,1068,1.068,0,10.826719,171.15752,0.00071144104,-0.0025024414
1069,1069,1.069,0,10.827743,171.15625,0.0010232925,-0.0012664795
1070,1070,1.07,0,10.828078,171.15436,0.00033569336,-0.0018920898
1071,1071,1.071,0,10.828534,171.15186,0.00045585632,-0.0025024414
1072,1072,1.072,0,10.838387,171.15625,0.009852409,0.0043945312
1073,1073,1.073,0,10.843685,171.1627,0.0052986145,0.006454468
1074,1074,1.074,0,10.852855,171.17444,0.009169579,0.011734009
1075,1075,1.075,0,10.856311,171.17299,0.0034561157,-0.001449585
1076,1076,1.076,0,10.856288,171.17331,-2.2888184e-05,0.00032043457
1077,1077,1.077,0,10.855205,171.17406,-0.001083374,0.00074768066
1078,1078,1.078,0,10.854981,171.1746,-0.00022315979,0.0005493164
1079,1079,1.079,0,10.837761,171.16391,-0.017220497,-0.010696411
1080,1080,1.08,0,10.835854,171.16673,-0.0019073486,0.002822876
1081,1081,1.081,0,10.835851,171.16786,-2.861023e-06,0.0011291504
1082,1082,1.082,0,10.834712,171.16742,-0.0011386871,-0.00044250488
1083,1083,1.083,0,10.83555,171.16695,0.0008382797,-0.00047302246
1084,1084,1.084,0,10.834504,171.16585,-0.0010461807,-0.0010986328
1085,1085,1.085,0,10.8344555,171.1655,-4.863739e-05,-0.00035095215
1086,1086,1.086,0,10.834578,171.16545,0.00012207031,-4.5776367e-05
1087,1087,1.087,0,10.835235,171.16249,0.0006570816,-0.002960205
1088,1088,1.088,0,10.864923,171.17212,0.029687881,0.009628296
1089,1089,1.089,0,10.891254,171.17752,0.026331902,0.0054016113
1090,1090,1.09,0,10.915419,171.18324,0.0241642,0.005722046
1091,1091,1.091,0,10.937573,171.19478,0.022154808,0.0115356445
1092,1092,1.092,0,10.958867,171.18732,0.02129364,-0.007461548
1093,1093,1.093,0,10.991535,171.17628,0.032668114,-0.0110321045
1094,1094,1.094,0,10.991695,171.17677,0.00016021729,0.00048828125
1095,1095,1.095,0,10.991404,171.1774,-0.00029182434,0.00062561035
1096,1096,1.096,0,10.992305,171.17635,0.0009012222,-0.0010528564
1097,1097,1.097,0,10.992901,171.17491,0.00059604645,-0.0014343262
1098,1098,1.098,0,10.993473,171.17404,0.0005722046,-0.000869751
1099,1099,1.099,0,10.994545,171.17125,0.0010719299,-0.0027923584
1100,1100,1.1,0,10.994867,171.17052,0.00032234192,-0.0007324219
1101,1101,1.101,0,10.994566,171.16884,-0.00030136108,-0.0016784668
1102,1102,1.102,0,10.994944,171.16809,0.00037765503,-0.00074768066
1103,1103,1.103,0,10.994892,171.16936,-5.1498413e-05,0.0012664795
1104,1104,1.104,0,10.917189,171.16994,-0.077703476,0.000579834
1105,1105,1.105,0,10.843335,171.16356,-0.07385349,-0.006378174
1106,1106,1.106,0,10.771212,171.16183,-0.07212353,-0.0017242432
1107,1107,1.107,0,10.697378,171.15598,-0.073833466,-0.005859375
1108,1108,1.108,0,10.73418,171.15503,0.036802292,-0.0009460449
1109,1109,1.109,0,10.77009,171.1579,0.035909653,0.0028686523
1110,1110,1.11,0,10.802555,171.16321,0.03246498,0.0053100586
1111,1111,1.111,0,10.846796,171.16351,0.04424095,0.00030517578
1112,1112,1.112,0,10.845938,171.16942,-0.0008583069,0.0059051514
1113,1113,1.113,0,10.844722,171.16814,-0.0012159348,-0.0012817383
1114,1114,1.114,0,10.844476,171.16861,-0.00024604797,0.00047302246
1115,1115,1.115,0,10.838025,171.15132,-0.006450653,-0.017288208
1116,1116,1.116,0,10.839418,171.15,0.0013933182,-0.0013275146
1117,1117,1.117,0,10.84003,171.14833,0.00061130524,-0.001663208
1118,1118,1.118,0,10.840087,171.14816,5.722046e-05,-0.00016784668
1119,1119,1.119,0,10.839247,171.14967,-0.0008401871,0.0015106201
1120,1120,1.12,0,10.904466,171.1494,0.065218925,-0.0002746582
1121,1121,1.121,0,10.903858,171.14998,-0.00060749054,0.000579834
1122,1122,1.122,0,10.936925,171.15309,0.03306675,0.003112793
1123,1123,1.123,0,10.954728,171.1461,0.017803192,-0.0069885254
1124,1124,1.124,0,10.950063,171.15308,-0.0046653748,0.0069732666
1125,1125,1.125,0,10.936905,171.1496,-0.013157845,-0.003479004
1126,1126,1.126,0,10.922329,171.14754,-0.014575958,-0.0020599365
1127,1127,1.127,0,10.909229,171.14432,-0.01309967,-0.0032196045
1128,1128,1.128,0,10.909197,171.14674,-3.2424927e-05,0.0024261475
1129,1129,1.129,0,10.909261,171.14687,6.389618e-05,0.00012207031
1130,1130,1.13,0,10.909159,171.14664,-0.00010204315,-0.00022888184
1131,1131,1.131,0,10.909567,171.14711,0.0004081726,0.00047302246
1132,1132,1.132,0,10.909924,171.14867,0.0003566742,0.0015563965
1133,1133,1.133,0,10.910643,171.1492,0.00071907043,0.0005340576
1134,1134,1.134,0,10.91151,171.15048,0.0008678436,0.0012817383
1135,1135,1.135,0,10.9123335,171.15073,0.00082302094,0.00024414062
1136,1136,1.136,0,10.912225,171.15111,-0.00010871887,0.00038146973
1137,1137,1.137,0,10.912018,171.15117,-0.00020694733,6.1035156e-05
1138,1138,1.138,0,10.911968,171.15137,-4.9591064e-05,0.00019836426
1139,1139,1.139,0,10.912042,171.15108,7.343292e-05,-0.000289917
1140,1140,1.14,0,10.901529,171.18065,-0.010512352,0.029571533
1141,1141,1.141,0,10.902203,171.20148,0.00067329407,0.020828247
1142,1142,1.142,0,10.901275,171.2263,-0.0009279251,0.02482605
1143,1143,1.143,0,10.9062,171.24324,0.004925728,0.016937256
1144,1144,1.144,0,10.902025,171.20428,-0.004175186,-0.03895569
1145,1145,1.145,0,10.906774,171.16467,0.0047483444,-0.039611816
1146,1146,1.146,0,10.90697,171.1624,0.00019645691,-0.0022735596
1147,1147,1.147,0,10.906602,171.16275,-0.0003681183,0.00035095215
1148,1148,1.148,0,10.902528,171.158,-0.0040740967,-0.0047454834
1149,1149,1.149,0,10.902696,171.15746,0.00016784668,-0.0005493164
1150,1150,1.15,0,10.903163,171.15794,0.00046730042,0.00048828125
1151,1151,1.151,0,10.902603,171.15735,-0.0005598068,-0.0005950928
