,iteration,time,id,x,y,dx,dy
778,778,0.778,0,10.479904,170.73186,-0.009955406,0.024932861
779,779,0.779,0,10.659469,171.00163,0.17956448,0.2697754
780,780,0.78,0,10.750467,171.02942,0.09099865,0.027786255
781,781,0.781,0,10.834509,171.04573,0.084041595,0.016311646
782,782,0.782,0,10.893221,170.9665,0.058712006,-0.07922363
783,783,0.783,0,10.950373,170.88583,0.057151794,-0.08067322
784,784,0.784,0,11.006762,170.81635,0.056388855,-0.069488525
785,785,0.785,0,11.061054,170.73613,0.05429268,-0.080215454
786,786,0.786,0,11.058739,170.75343,-0.0023155212,0.017303467
787,787,0.787,0,11.0558,170.76999,-0.0029382706,0.016555786
788,788,0.788,0,10.973074,170.79738,-0.08272648,0.027389526
789,789,0.789,0,10.894047,170.81148,-0.079027176,0.014099121
790,790,0.79,0,10.896979,170.79637,0.0029325485,-0.015106201
791,791,0.791,0,10.900949,170.77818,0.0039691925,-0.018188477
792,792,0.792,0,10.912289,170.73358,0.011340141,-0.04460144
793,793,0.793,0,10.911608,170.73099,-0.00068092346,-0.0025939941
794,794,0.794,0,10.975711,170.74275,0.06410313,0.011764526
795,795,0.795,0,11.043565,170.73648,0.06785393,-0.0062713623
796,796,0.796,0,11.0463085,170.73712,0.002743721,0.00064086914
797,797,0.797,0,11.047304,170.73639,0.000995636,-0.0007324219
798,798,0.798,0,11.05257,170.73396,0.0052661896,-0.0024261475
799,799,0.799,0,11.056109,170.73183,0.0035390854,-0.0021362305
800,800,0.8,0,11.058361,170.72153,0.002251625,-0.010299683
801,801,0.801,0,11.058702,170.71635,0.0003414154,-0.0051727295
802,802,0.802,0,11.0829735,170.68799,0.024271011,-0.028366089
803,803,0.803,0,11.056886,170.70891,-0.02608776,0.0209198
804,804,0.804,0,11.144611,170.59155,0.08772564,-0.11735535
805,805,0.805,0,11.14435,170.59311,-0.00026130676,0.0015563965
806,806,0.806,0,11.072865,170.74059,-0.07148552,0.1474762
807,807,0.807,0,10.987232,170.878,-0.085632324,0.13742065
808,808,0.808,0,10.981314,170.88794,-0.005918503,0.009933472
809,809,0.809,0,10.978462,170.89342,-0.0028514862,0.0054779053
810,810,0.81,0,10.972109,170.87505,-0.0063533783,-0.018371582
811,811,0.811,0,10.983084,170.72571,0.010974884,-0.14933777
812,812,0.812,0,10.985192,170.66286,0.002108574,-0.06285095
813,813,0.813,0,10.989689,170.59956,0.0044965744,-0.06329346
814,814,0.814,0,10.688843,170.83884,-0.3008461,0.23927307
815,815,0.815,0,10.38463,171.20781,-0.30421257,0.36897278
816,816,0.816,0,10.382409,171.22849,-0.0022211075,0.02067566
817,817,0.817,0,10.380981,171.24445,-0.0014276505,0.015960693
818,818,0.818,0,10.576686,171.0901,0.19570446,-0.15434265
819,819,0.819,0,10.764033,170.94179,0.18734741,-0.14831543
820,820,0.82,0,11.037888,170.78667,0.27385426,-0.15512085
821,821,0.821,0,11.036884,170.79175,-0.0010032654,0.0050811768
822,822,0.822,0,11.045467,170.77771,0.008583069,-0.014038086
823,823,0.823,0,10.9810705,170.79701,-0.06439686,0.019302368
824,824,0.824,0,10.947774,170.81012,-0.033296585,0.0131073
825,825,0.825,0,10.91119,170.8464,-0.0365839,0.0362854
826,826,0.826,0,10.960612,170.85211,0.049422264,0.005706787
827,827,0.827,0,11.017948,170.85095,0.057335854,-0.001159668
828,828,0.828,0,11.016178,170.85985,-0.0017700195,0.008895874
829,829,0.829,0,11.01405,170.86525,-0.002128601,0.0054016113
830,830,0.83,0,11.088775,170.67429,0.07472515,-0.19096375
831,831,0.831,0,11.15397,170.48041,0.06519508,-0.19387817
832,832,0.832,0,11.3916,170.22093,0.23762989,-0.2594757
833,833,0.833,0,11.395868,169.75195,0.0042686462,-0.46897888
834,834,0.834,0,11.392883,170.01576,-0.0029850006,0.2638092
835,835,0.835,0,11.154559,170.48615,-0.23832417,0.4703827
836,836,0.836,0,11.154791,170.68594,0.00023174286,0.19979858
837,837,0.837,0,10.8749275,170.82016,-0.27986336,0.13421631
838,838,0.838,0,10.656129,171.2147,-0.21879864,0.3945465
839,839,0.839,0,10.655485,171.20998,-0.00064373016,-0.0047302246
840,840,0.84,0,10.718222,171.10199,0.06273651,-0.10798645
841,841,0.841,0,10.775742,170.98926,0.057519913,-0.11273193
842,842,0.842,0,10.798309,170.94878,0.022567749,-0.040481567
843,843,0.843,0,10.814419,170.89975,0.016109467,-0.04902649
844,844,0.844,0,10.812407,170.92017,-0.0020122528,0.02041626
845,845,0.845,0,10.812895,170.92076,0.00048828125,0.0005950928
846,846,0.846,0,10.840653,170.87761,0.027758598,-0.043151855
847,847,0.847,0,10.8706665,170.83028,0.030013084,-0.047332764
848,848,0.848,0,10.871091,170.82791,0.00042438507,-0.0023651123
849,849,0.849,0,10.871969,170.82483,0.00087833405,-0.0030822754
850,850,0.85,0,10.952947,170.77652,0.08097744,-0.048309326
851,851,0.851,0,11.02504,170.71944,0.07209301,-0.05708313
852,852,0.852,0,11.025211,170.7202,0.00017166138,0.00076293945
853,853,0.853,0,11.025569,170.71779,0.00035762787,-0.0024108887
854,854,0.854,0,11.697999,170.18848,0.67243004,-0.52931213
855,855,0.855,0,11.263975,170.53804,-0.43402386,0.3495636
856,856,0.856,0,11.461573,170.37332,0.1975975,-0.16471863
857,857,0.857,0,11.460282,170.36911,-0.0012903214,-0.004211426
858,858,0.858,0,11.263453,170.53703,-0.1968298,0.16792297
859,859,0.859,0,10.889123,170.7483,-0.37432957,0.2112732
860,860,0.86,0,11.156055,170.54575,0.2669325,-0.20256042
861,861,0.861,0,10.890139,170.7578,-0.26591682,0.21205139
862,862,0.862,0,10.981841,170.71469,0.09170246,-0.04310608
863,863,0.863,0,11.073141,170.66667,0.09130001,-0.04801941
864,864,0.864,0,11.155075,170.74919,0.081933975,0.08251953
865,865,0.865,0,11.234218,170.84277,0.07914257,0.09358215
866,866,0.866,0,11.156446,170.8313,-0.07777119,-0.011474609
867,867,0.867,0,11.069483,170.83578,-0.08696365,0.004486084
868,868,0.868,0,10.889062,170.82054,-0.18042088,-0.01524353
869,869,0.869,0,10.888737,170.82158,-0.00032520294,0.0010375977
870,870,0.87,0,10.81419,170.81914,-0.074546814,-0.0024414062
871,871,0.871,0,10.746274,170.80814,-0.06791592,-0.011001587
872,872,0.872,0,10.669479,170.80101,-0.076794624,-0.0071258545
873,873,0.873,0,10.594189,170.7898,-0.07529068,-0.01121521
874,874,0.874,0,10.670288,170.79927,0.076099396,0.009475708
875,875,0.875,0,10.748728,170.80806,0.07843971,0.0087890625
876,876,0.876,0,10.843799,170.75124,0.09507084,-0.05682373
877,877,0.877,0,10.935155,170.7042,0.09135628,-0.047042847
878,878,0.878,0,10.934283,170.70886,-0.0008716583,0.0046691895
879,879,0.879,0,10.933846,170.7165,-0.00043678284,0.0076446533
880,880,0.88,0,10.934223,170.7166,0.00037670135,9.1552734e-05
881,881,0.881,0,10.93404,170.72516,-0.00018310547,0.008560181
882,882,0.882,0,11.016795,170.73535,0.08275509,0.010192871
883,883,0.883,0,11.096708,170.72627,0.07991314,-0.0090789795
884,884,0.884,0,11.099342,170.7193,0.0026340485,-0.0069732666
885,885,0.885,0,11.101133,170.70691,0.0017910004,-0.012390137
886,886,0.886,0,11.098946,170.72015,-0.0021877289,0.013244629
887,887,0.887,0,11.1119,170.69229,0.012954712,-0.027862549
888,888,0.888,0,11.112753,170.44678,0.00085258484,-0.24551392
889,889,0.889,0,11.108582,170.65668,-0.0041713715,0.2098999
890,890,0.89,0,11.109402,170.66678,0.0008201599,0.010101318
891,891,0.891,0,11.10968,170.67216,0.0002784729,0.0053863525
892,892,0.892,0,11.110033,170.6687,0.0003528595,-0.0034637451
893,893,0.893,0,11.112358,170.67389,0.002325058,0.0051879883
894,894,0.894,0,11.09849,170.71439,-0.013868332,0.040496826
895,895,0.895,0,11.0786,170.7388,-0.019889832,0.024414062
896,896,0.896,0,11.070533,170.74532,-0.008067131,0.006515503
897,897,0.897,0,11.051415,170.74121,-0.019117355,-0.0041046143
898,898,0.898,0,11.045143,170.73334,-0.006272316,-0.007873535
899,899,0.899,0,11.047477,170.72523,0.002333641,-0.008102417
900,900,0.9,0,11.049636,170.71115,0.0021591187,-0.014083862
901,901,0.901,0,11.040686,170.7079,-0.008950233,-0.003250122
902,902,0.902,0,10.9958315,170.76851,-0.044854164,0.06060791
903,903,0.903,0,10.949757,170.8152,-0.046074867,0.046691895
904,904,0.904,0,10.905985,170.87187,-0.043771744,0.056671143
905,905,0.905,0,10.857339,170.91722,-0.048645973,0.04534912
906,906,0.906,0,10.92325,170.82535,0.06591129,-0.09187317
907,907,0.907,0,10.918899,170.61142,-0.004351616,-0.21392822
908,908,0.908,0,10.949624,170.67108,0.03072548,0.059661865
909,909,0.909,0,10.991771,170.73184,0.042146683,0.060760498
910,910,0.91,0,10.975351,170.87231,-0.01641941,0.14047241
911,911,0.911,0,10.951164,171.02078,-0.024187088,0.14846802
912,912,0.912,0,10.97183,170.78748,0.020666122,-0.23330688
913,913,0.913,0,10.951489,171.0193,-0.02034092,0.23182678
914,914,0.914,0,11.153322,170.95676,0.20183277,-0.06254578
915,915,0.915,0,11.165813,170.92574,0.012491226,-0.031021118
916,916,0.916,0,11.280573,170.64264,0.114759445,-0.2830963
917,917,0.917,0,11.347103,170.864,0.06653023,0.22135925
918,918,0.918,0,11.364002,170.6795,0.016899109,-0.18449402
919,919,0.919,0,11.366711,170.54599,0.002708435,-0.1335144
920,920,0.92,0,11.38092,170.44008,0.014209747,-0.105911255
921,921,0.921,0,11.37875,170.22974,-0.0021705627,-0.2103424
922,922,0.922,0,11.050487,170.58667,-0.32826328,0.3569336
923,923,0.923,0,11.050398,170.58543,-8.869171e-05,-0.0012359619
924,924,0.924,0,11.052359,170.64363,0.0019607544,0.05819702
925,925,0.925,0,11.049236,170.69519,-0.0031223297,0.05155945
926,926,0.926,0,10.784891,170.93033,-0.26434517,0.23513794
927,927,0.927,0,11.034199,170.7806,0.24930763,-0.1497345
928,928,0.928,0,11.035334,170.78568,0.0011348724,0.0050811768
929,929,0.929,0,11.039551,170.84203,0.004217148,0.056350708
930,930,0.93,0,10.773171,170.85738,-0.26637936,0.015350342
931,931,0.931,0,10.773007,171.06052,-0.00016403198,0.20314026
932,932,0.932,0,10.773224,171.07204,0.00021648407,0.011520386
933,933,0.933,0,10.766694,171.13963,-0.006529808,0.067596436
934,934,0.934,0,10.645464,171.0908,-0.121230125,-0.048828125
935,935,0.935,0,10.525944,171.02759,-0.11952019,-0.06321716
936,936,0.936,0,10.713172,170.75897,0.1872282,-0.26861572
937,937,0.937,0,10.715423,170.73569,0.0022506714,-0.023284912
938,938,0.938,0,10.833742,170.63438,0.11831951,-0.1013031
939,939,0.939,0,10.967313,170.71951,0.13357067,0.085128784
940,940,0.94,0,11.026209,170.69116,0.058896065,-0.02835083
941,941,0.941,0,11.083902,170.642,0.05769348,-0.04916382
942,942,0.942,0,11.135956,170.58847,0.05205345,-0.053527832
943,943,0.943,0,11.190676,170.50801,0.054719925,-0.080459595
944,944,0.944,0,11.1926565,170.50412,0.0019807816,-0.0038909912
945,945,0.945,0,11.348495,170.28906,0.15583801,-0.21505737
946,946,0.946,0,11.281349,170.38524,-0.06714535,0.09617615
947,947,0.947,0,11.194132,170.50334,-0.08721733,0.11810303
948,948,0.948,0,11.11873,170.62231,-0.07540226,0.11897278
949,949,0.949,0,11.121765,170.5979,0.0030355453,-0.024414062
950,950,0.95,0,11.120092,170.60994,-0.0016727448,0.012039185
951,951,0.951,0,11.1147175,170.6161,-0.0053749084,0.006164551
952,952,0.952,0,11.113472,170.63147,-0.0012454987,0.015365601
953,953,0.953,0,11.112751,170.63135,-0.0007209778,-0.00012207031
954,954,0.954,0,11.110099,170.64603,-0.0026521683,0.014678955
955,955,0.955,0,11.110523,170.64612,0.00042438507,9.1552734e-05
956,956,0.956,0,11.046894,170.688,-0.06362915,0.041885376
957,957,0.957,0,10.985119,170.72386,-0.061775208,0.035858154
958,958,0.958,0,10.876495,170.78378,-0.108623505,0.059921265
959,959,0.959,0,10.876205,170.78778,-0.000289917,0.0039978027
960,960,0.96,0,10.877143,170.78877,0.00093746185,0.0009918213
961,961,0.961,0,10.878078,170.78929,0.0009355545,0.0005187988
962,962,0.962,0,10.982195,170.77373,0.10411644,-0.015563965
963,963,0.963,0,10.318493,171.41676,-0.663702,0.6430359
964,964,0.964,0,10.317781,171.34166,-0.00071144104,-0.07510376
965,965,0.965,0,10.313443,171.27039,-0.0043382645,-0.0712738
966,966,0.966,0,10.553379,171.2676,0.23993587,-0.0027923584
967,967,0.967,0,10.766549,171.44315,0.21317005,0.17555237
968,968,0.968,0,11.502632,170.94757,0.73608303,-0.49557495
969,969,0.969,0,11.507153,170.72183,0.0045204163,-0.22573853
970,970,0.97,0,11.506807,170.72325,-0.0003452301,0.0014190674
971,971,0.971,0,11.505695,170.72179,-0.0011119843,-0.0014648438
972,972,0.972,0,11.410788,170.71231,-0.09490776,-0.009475708
973,973,0.973,0,11.311719,170.7106,-0.09906864,-0.0017089844
974,974,0.974,0,11.102905,170.64182,-0.20881367,-0.06878662
975,975,0.975,0,11.102799,170.6259,-0.00010585785,-0.015914917
976,976,0.976,0,11.085333,170.54492,-0.017466545,-0.08097839
977,977,0.977,0,11.068972,170.4511,-0.016361237,-0.093826294
978,978,0.978,0,11.031549,170.2274,-0.03742218,-0.22369385
979,979,0.979,0,11.030356,170.2609,-0.0011930466,0.033493042
980,980,0.98,0,11.056896,170.32834,0.026539803,0.06744385
981,981,0.981,0,11.079399,170.40851,0.0225029,0.08016968
982,982,0.982,0,11.079258,170.47754,-0.0001411438,0.06903076
983,983,0.983,0,11.078872,170.51503,-0.0003862381,0.037490845
984,984,0.984,0,11.078256,170.58807,-0.0006160736,0.07304382
985,985,0.985,0,11.078902,170.64615,0.0006465912,0.05807495
986,986,0.986,0,11.078459,170.67615,-0.00044345856,0.02999878
987,987,0.987,0,11.07841,170.72943,-4.863739e-05,0.05328369
988,988,0.988,0,11.079498,170.76378,0.0010881424,0.034347534
989,989,0.989,0,11.079245,170.76836,-0.00025367737,0.0045776367
990,990,0.99,0,10.778922,171.4593,-0.30032253,0.6909485
991,991,0.991,0,10.782017,171.4513,0.0030946732,-0.008010864
992,992,0.992,0,10.782358,171.42221,0.0003414154,-0.029083252
993,993,0.993,0,10.53038,172.16856,-0.25197792,0.74635315
994,994,0.994,0,10.80415,171.18755,0.27376938,-0.98101807
995,995,0.995,0,11.168037,171.21858,0.3638878,0.031036377
996,996,0.996,0,11.208696,171.06055,0.04065895,-0.15803528
997,997,0.997,0,11.1687565,171.24394,-0.03993988,0.18339539
998,998,0.998,0,11.298113,170.72844,0.12935638,-0.5155029
999,999,0.999,0,10.736008,171.29124,-0.5621052,0.5628052
1000,1000,1.0,0,10.670082,170.63806,-0.0659256,-0.653183
1001,1001,1.001,0,10.670228,170.63408,0.00014591217,-0.003982544
1002,1002,1.002,0,10.670324,170.62485,9.6321106e-05,-0.009231567
1003,1003,1.003,0,10.6691,170.62292,-0.0012245178,-0.0019226074
1004,1004,1.004,0,11.492969,170.69182,0.82386875,0.06889343
1005,1005,1.005,0,11.491785,170.69139,-0.0011835098,-0.0004272461
1006,1006,1.006,0,11.787014,170.55048,0.29522896,-0.14091492
1007,1007,1.007,0,12.095598,170.45569,0.3085842,-0.0947876
1008,1008,1.008,0,12.099796,170.45009,0.0041980743,-0.0055999756
1009,1009,1.009,0,11.33305,170.59447,-0.7667465,0.14437866
1010,1010,1.01,0,11.336445,170.57632,0.0033950806,-0.0181427
1011,1011,1.011,0,11.211868,170.61166,-0.12457657,0.035339355
1012,1012,1.012,0,11.090075,170.60541,-0.12179375,-0.0062561035
1013,1013,1.013,0,10.955313,170.5758,-0.13476181,-0.02960205
1014,1014,1.014,0,10.835184,170.55946,-0.12012863,-0.016342163
1015,1015,1.015,0,10.711597,170.53685,-0.123586655,-0.022613525
1016,1016,1.016,0,10.758916,170.58688,0.04731846,0.05003357
1017,1017,1.017,0,10.805808,170.64388,0.046892166,0.056991577
1018,1018,1.018,0,10.858959,170.70737,0.05315113,0.06349182
1019,1019,1.019,0,10.900982,170.75363,0.042022705,0.04626465
1020,1020,1.02,0,10.910508,170.7416,0.009526253,-0.012039185
1021,1021,1.021,0,10.920748,170.69336,0.010239601,-0.048233032
1022,1022,1.022,0,10.931218,170.64297,0.01047039,-0.05038452
1023,1023,1.023,0,10.940182,170.5961,0.008963585,-0.046875
1024,1024,1.024,0,10.942332,170.596,0.0021505356,-0.00010681152
1025,1025,1.025,0,10.99662,170.69742,0.05428791,0.10142517
1026,1026,1.026,0,10.999267,170.69691,0.0026464462,-0.00050354004
1027,1027,1.027,0,10.996906,170.69275,-0.002360344,-0.0041656494
1028,1028,1.028,0,10.999516,170.70004,0.002609253,0.007293701
1029,1029,1.029,0,10.997427,170.69939,-0.0020885468,-0.00065612793
1030,1030,1.03,0,10.997437,170.70018,9.536743e-06,0.00079345703
1031,1031,1.031,0,10.99707,170.69897,-0.00036621094,-0.0012054443
1032,1032,1.032,0,11.072241,170.69608,0.07517052,-0.00289917
1033,1033,1.033,0,11.139254,170.6833,0.06701279,-0.012771606
1034,1034,1.034,0,11.2015,170.67508,0.062246323,-0.008224487
1035,1035,1.035,0,11.262445,170.66806,0.06094551,-0.007019043
1036,1036,1.036,0,11.263439,170.67348,0.0009937286,0.00541687
1037,1037,1.037,0,11.216288,170.70996,-0.047151566,0.036483765
1038,1038,1.038,0,11.166935,170.73749,-0.049352646,0.027526855
1039,1039,1.039,0,11.168831,170.73123,0.0018959045,-0.0062561035
1040,1040,1.04,0,11.164327,170.72887,-0.004504204,-0.0023651123
1041,1041,1.041,0,11.155925,170.71529,-0.008401871,-0.013580322
1042,1042,1.042,0,11.146889,170.7151,-0.009036064,-0.00018310547
1043,1043,1.043,0,11.134786,170.69067,-0.012103081,-0.024429321
1044,1044,1.044,0,11.134132,170.69078,-0.0006532669,0.00010681152
1045,1045,1.045,0,11.133263,170.69469,-0.000869751,0.00390625
1046,1046,1.046,0,11.13316,170.69444,-0.000102996826,-0.00024414062
1047,1047,1.047,0,11.1329565,170.69788,-0.00020313263,0.0034332275
1048,1048,1.048,0,11.08975,170.73483,-0.043206215,0.036956787
1049,1049,1.049,0,11.032196,170.76248,-0.057554245,0.027648926
1050,1050,1.05,0,11.01837,170.81273,-0.01382637,0.050247192
1051,1051,1.051,0,10.99435,170.85484,-0.024019241,0.042114258
1052,1052,1.052,0,10.645316,170.97148,-0.3490343,0.11663818
1053,1053,1.053,0,10.646244,170.74371,0.0009279251,-0.22776794
1054,1054,1.054,0,10.7336235,170.75229,0.087379456,0.008575439
1055,1055,1.055,0,10.817825,170.7505,0.08420181,-0.0017852783
1056,1056,1.056,0,10.817512,170.75488,-0.00031375885,0.0043792725
1057,1057,1.057,0,10.999074,170.75621,0.18156242,0.0013275146
1058,1058,1.058,0,11.009434,170.74162,0.010359764,-0.014587402
1059,1059,1.059,0,11.015842,170.7151,0.0064086914,-0.026519775
1060,1060,1.06,0,11.026728,170.6703,0.010885239,-0.044799805
1061,1061,1.061,0,11.027408,170.6664,0.0006799698,-0.00390625
1062,1062,1.062,0,11.090329,170.71497,0.062921524,0.048568726
1063,1063,1.063,0,11.140263,170.76047,0.049933434,0.04550171
1064,1064,1.064,0,11.1416,170.76363,0.0013370514,0.0031585693
1065,1065,1.065,0,11.140257,170.76137,-0.0013427734,-0.0022583008
1066,1066,1.066,0,11.065863,170.76782,-0.074394226,0.006454468
1067,1067,1.067,0,10.988759,170.7644,-0.077103615,-0.0034179688
1068,1068,1.068,0,10.989121,170.76369,0.00036239624,-0.0007171631
1069,1069,1.069,0,10.988282,170.76546,-0.0008392334,0.0017700195
1070,1070,1.07,0,11.013113,170.76997,0.024830818,0.0045166016
1071,1071,1.071,0,11.025246,170.7601,0.012132645,-0.0098724365
1072,1072,1.072,0,11.117453,170.77048,0.092206955,0.010375977
1073,1073,1.073,0,11.05978,170.7562,-0.0576725,-0.014282227
1074,1074,1.074,0,11.013648,170.75916,-0.046132088,0.002960205
1075,1075,1.075,0,10.959242,170.74565,-0.054406166,-0.013504028
1076,1076,1.076,0,10.9147625,170.73419,-0.04447937,-0.011459351
1077,1077,1.077,0,10.865803,170.7121,-0.048959732,-0.022094727
1078,1078,1.078,0,10.866444,170.71768,0.00064086914,0.005584717
1079,1079,1.079,0,10.872446,170.71925,0.006002426,0.0015716553
1080,1080,1.08,0,10.85268,170.7288,-0.019765854,0.009552002
1081,1081,1.081,0,10.852993,170.72874,0.00031280518,-6.1035156e-05
1082,1082,1.082,0,10.864014,170.74554,0.01102066,0.016799927
1083,1083,1.083,0,10.860987,170.75043,-0.0030269623,0.0048828125
1084,1084,1.084,0,10.955637,170.7571,0.09465027,0.006668091
1085,1085,1.085,0,10.955875,170.75792,0.00023841858,0.0008239746
1086,1086,1.086,0,11.005678,170.75471,0.04980278,-0.0032043457
1087,1087,1.087,0,11.047281,170.74438,0.04160309,-0.0103302
1088,1088,1.088,0,11.08751,170.73848,0.040228844,-0.0059051514
1089,1089,1.089,0,11.128792,170.72594,0.0412817,-0.012542725
1090,1090,1.09,0,11.202564,170.73523,0.07377243,0.009292603
1091,1091,1.091,0,11.275298,170.73207,0.07273388,-0.0031585693
1092,1092,1.092,0,11.349896,170.73499,0.07459831,0.0029144287
1093,1093,1.093,0,11.413263,170.72566,0.06336689,-0.00932312
1094,1094,1.094,0,11.423758,170.73785,0.010494232,0.012191772
1095,1095,1.095,0,11.4274235,170.73627,0.003665924,-0.0015869141
1096,1096,1.096,0,11.18692,170.72841,-0.24050331,-0.007858276
1097,1097,1.097,0,11.185766,170.726,-0.0011539459,-0.0024108887
1098,1098,1.098,0,11.100869,170.72954,-0.08489704,0.003540039
1099,1099,1.099,0,11.023478,170.7253,-0.077391624,-0.0042419434
1100,1100,1.1,0,11.023288,170.72076,-0.00018978119,-0.0045318604
1101,1101,1.101,0,11.023012,170.71814,-0.00027561188,-0.0026245117
1102,1102,1.102,0,11.022032,170.71619,-0.0009803772,-0.001953125
1103,1103,1.103,0,11.019486,170.7257,-0.0025453568,0.009506226
1104,1104,1.104,0,11.016964,170.73546,-0.0025224686,0.009765625
1105,1105,1.105,0,10.77396,170.71898,-0.24300385,-0.016479492
1106,1106,1.106,0,10.611098,170.71654,-0.16286182,-0.0024414062
1107,1107,1.107,0,10.449813,170.71701,-0.1612854,0.00047302246
1108,1108,1.108,0,10.444742,170.73392,-0.0050706863,0.016906738
1109,1109,1.109,0,10.522111,170.73459,0.077368736,0.0006713867
1110,1110,1.11,0,10.657208,170.73882,0.1350975,0.0042266846
1111,1111,1.111,0,10.792625,170.74292,0.13541698,0.0041046143
1112,1112,1.112,0,10.949303,170.7341,0.15667725,-0.00881958
1113,1113,1.113,0,10.948864,170.73799,-0.0004386902,0.0038909912
1114,1114,1.114,0,10.943209,170.71269,-0.0056552887,-0.025299072
1115,1115,1.115,0,10.942779,170.7186,-0.00043010712,0.0059051514
1116,1116,1.116,0,10.9448395,170.70853,0.0020608902,-0.010070801
1117,1117,1.117,0,10.946433,170.70927,0.0015935898,0.00074768066
1118,1118,1.118,0,10.9463005,170.70941,-0.00013256073,0.0001373291
1119,1119,1.119,0,10.946739,170.70105,0.0004386902,-0.008361816
1120,1120,1.12,0,11.210145,170.70251,0.2634058,0.0014648438
1121,1121,1.121,0,11.388697,170.80127,0.17855167,0.09875488
1122,1122,1.122,0,11.390234,170.82484,0.001537323,0.02357483
1123,1123,1.123,0,11.390495,170.8416,0.00026130676,0.01675415
1124,1124,1.124,0,11.3892975,170.82916,-0.0011978149,-0.012435913
1125,1125,1.125,0,11.120501,170.7913,-0.26879692,-0.037857056
1126,1126,1.126,0,11.085163,170.76932,-0.035337448,-0.021987915
1127,1127,1.127,0,11.049187,170.7298,-0.03597641,-0.039520264
1128,1128,1.128,0,11.051296,170.73802,0.0021095276,0.008224487
1129,1129,1.129,0,11.051619,170.73927,0.00032234192,0.0012512207
1130,1130,1.13,0,11.051731,170.73833,0.00011253357,-0.0009460449
1131,1131,1.131,0,11.051965,170.73645,0.00023365021,-0.001876831
1132,1132,1.132,0,11.05192,170.73482,-4.4822693e-05,-0.0016326904
1133,1133,1.133,0,11.05246,170.73589,0.00053977966,0.0010681152
1134,1134,1.134,0,11.050953,170.73895,-0.0015068054,0.0030670166
1135,1135,1.135,0,11.049845,170.74098,-0.0011081696,0.002029419
1136,1136,1.136,0,11.049967,170.73631,0.00012207031,-0.0046691895
1137,1137,1.137,0,11.0508175,170.7305,0.0008506775,-0.0058135986
1138,1138,1.138,0,11.049889,170.73387,-0.0009288788,0.0033721924
1139,1139,1.139,0,11.048756,170.73318,-0.0011329651,-0.0006866455
1140,1140,1.14,0,11.023321,170.82423,-0.025434494,0.091049194
1141,1141,1.141,0,11.001379,170.90907,-0.021942139,0.08483887
1142,1142,1.142,0,10.991025,171.05518,-0.010354042,0.1461029
1143,1143,1.143,0,10.9871025,171.17274,-0.0039224625,0.11756897
1144,1144,1.144,0,10.989251,170.93713,0.0021486282,-0.23561096
1145,1145,1.145,0,10.798144,170.52544,-0.1911068,-0.4116974
1146,1146,1.146,0,10.837829,170.51971,0.039684296,-0.005722046
1147,1147,1.147,0,10.869236,170.51363,0.031407356,-0.006088257
1148,1148,1.148,0,10.875653,170.30127,0.0064172745,-0.21235657
1149,1149,1.149,0,10.941608,170.50067,0.06595516,0.19940186
1150,1150,1.15,0,10.985695,170.74042,0.044086456,0.2397461
1151,1151,1.151,0,10.968274,170.63449,-0.017420769,-0.10592651
1152,1152,1.152,0,10.984384,170.74808,0.016109467,0.113586426
1153,1153,1.153,0,10.984806,170.75458,0.00042247772,0.006500244
1154,1154,1.154,0,10.984777,170.75977,-2.861023e-05,0.0051879883
1155,1155,1.155,0,10.98524,170.75826,0.00046253204,-0.0015106201
1156,1156,1.156,0,11.083038,170.71956,0.09779835,-0.03869629
1157,1157,1.157,0,11.156275,170.67465,0.073236465,-0.044906616
1158,1158,1.158,0,11.154284,170.59871,-0.001991272,-0.07594299
1159,1159,1.159,0,11.150499,170.5041,-0.0037841797,-0.09460449
1160,1160,1.16,0,11.150604,170.503,0.000104904175,-0.0010986328
1161,1161,1.161,0,11.143061,170.73991,-0.007543564,0.23690796
1162,1162,1.162,0,11.076554,170.86888,-0.066506386,0.12896729
1163,1163,1.163,0,10.9886055,170.9928,-0.0879488,0.123916626
1164,1164,1.164,0,10.990198,171.01428,0.0015926361,0.021484375
1165,1165,1.165,0,10.989363,171.00682,-0.0008354187,-0.007461548
1166,1166,1.166,0,11.010649,170.89674,0.02128601,-0.110076904
1167,1167,1.167,0,11.02651,170.77559,0.015861511,-0.121154785
1168,1168,1.168,0,11.026476,170.77267,-3.4332275e-05,-0.0029144287
1169,1169,1.169,0,11.026409,170.77646,-6.67572e-05,0.0037841797
1170,1170,1.17,0,11.010445,170.75063,-0.015964508,-0.02583313
1171,1171,1.171,0,10.984852,170.71744,-0.025592804,-0.033187866
1172,1172,1.172,0,10.984437,170.71962,-0.00041484833,0.0021820068
1173,1173,1.173,0,10.979128,170.72224,-0.005309105,0.0026245117
1174,1174,1.174,0,10.970525,170.72815,-0.008603096,0.0059051514
1175,1175,1.175,0,10.962324,170.73836,-0.008200645,0.01020813
1176,1176,1.176,0,10.973754,170.7226,0.011429787,-0.01576233
1177,1177,1.177,0,10.984193,170.71094,0.010438919,-0.011657715
1178,1178,1.178,0,10.9857025,170.71628,0.0015096664,0.005340576
1179,1179,1.179,0,10.988566,170.71507,0.002863884,-0.0012054443
1180,1180,1.18,0,11.255754,170.72203,0.26718807,0.006958008
1181,1181,1.181,0,11.259187,170.72308,0.0034322739,0.0010528564
