,iteration,time,id,x,y,dx,dy
33,33,0.033,0,20.034058,188.93752,0.010591507,0.008514404
34,34,0.034,0,19.966442,188.91646,-0.06761551,-0.021057129
35,35,0.035,0,19.909927,188.9043,-0.05651474,-0.012161255
36,36,0.036,0,19.909983,188.90431,5.531311e-05,1.5258789e-05
37,37,0.037,0,19.910261,188.90561,0.0002784729,0.0012969971
38,38,0.038,0,19.853464,188.90128,-0.056797028,-0.004333496
39,39,0.039,0,19.802258,188.9437,-0.05120659,0.042419434
40,40,0.04,0,19.752853,188.95615,-0.049404144,0.012451172
41,41,0.041,0,19.7025,189.00497,-0.050354004,0.048828125
42,42,0.042,0,19.6793,189.01537,-0.023199081,0.010391235
43,43,0.043,0,19.654577,189.00029,-0.024723053,-0.015075684
44,44,0.044,0,19.599707,188.93964,-0.054870605,-0.060653687
45,45,0.045,0,19.545967,188.92262,-0.053739548,-0.01701355
46,46,0.046,0,19.479689,188.78377,-0.06627846,-0.13885498
47,47,0.047,0,19.41782,188.69835,-0.061868668,-0.0854187
48,48,0.048,0,19.4204,188.6984,0.0025806427,4.5776367e-05
49,49,0.049,0,19.419773,188.69891,-0.0006275177,0.0005187988
50,50,0.05,0,19.418451,188.72415,-0.0013217926,0.025238037
51,51,0.051,0,19.418104,188.71236,-0.00034713745,-0.011795044
52,52,0.052,0,19.41761,188.71236,-0.0004940033,0.0
53,53,0.053,0,19.409458,188.69626,-0.008152008,-0.016098022
54,54,0.054,0,19.41245,188.70135,0.00299263,0.0050964355
55,55,0.055,0,19.414968,188.72084,0.0025177002,0.019485474
56,56,0.056,0,19.497433,188.79922,0.08246422,0.0783844
57,57,0.057,0,19.562729,188.88573,0.06529617,0.086502075
58,58,0.058,0,19.662516,188.88142,0.09978676,-0.0043029785
59,59,0.059,0,19.666044,188.8851,0.003528595,0.0036773682
60,60,0.06,0,19.679562,188.88098,0.01351738,-0.004119873
61,61,0.061,0,19.692047,188.89465,0.012485504,0.013671875
62,62,0.062,0,19.649033,188.84976,-0.043014526,-0.044891357
63,63,0.063,0,19.64664,188.8094,-0.0023918152,-0.040359497
64,64,0.064,0,19.614971,188.74219,-0.031669617,-0.067214966
65,65,0.065,0,19.609379,188.6843,-0.005592346,-0.057891846
66,66,0.066,0,19.60783,188.678,-0.0015487671,-0.00630188
67,67,0.067,0,19.613297,188.6701,0.005466461,-0.007888794
68,68,0.068,0,19.610865,188.66982,-0.0024318695,-0.000289917
69,69,0.069,0,19.60891,188.66583,-0.0019550323,-0.003982544
70,70,0.07,0,19.603495,188.68819,-0.005414963,0.022354126
71,71,0.071,0,19.594501,188.74121,-0.008993149,0.053024292
72,72,0.072,0,19.587795,188.77834,-0.006706238,0.037124634
73,73,0.073,0,19.583519,188.8494,-0.0042762756,0.07106018
74,74,0.074,0,19.587536,188.84958,0.004016876,0.00018310547
75,75,0.075,0,19.589863,188.85039,0.0023269653,0.0008087158
76,76,0.076,0,19.585035,188.85004,-0.0048274994,-0.00035095215
77,77,0.077,0,19.58333,188.85057,-0.0017051697,0.0005340576
78,78,0.078,0,19.58129,188.85046,-0.002040863,-0.00010681152
79,79,0.079,0,19.581018,188.85019,-0.0002708435,-0.0002746582
80,80,0.08,0,19.580702,188.84964,-0.00031661987,-0.0005493164
81,81,0.081,0,19.579823,188.84909,-0.0008792877,-0.0005493164
82,82,0.082,0,19.589533,188.83403,0.009710312,-0.015060425
83,83,0.083,0,19.595766,188.83073,0.0062332153,-0.0032958984
84,84,0.084,0,19.609104,188.81107,0.013338089,-0.01966858
85,85,0.085,0,19.61596,188.81183,0.006855011,0.00076293945
86,86,0.086,0,19.61983,188.8125,0.0038700104,0.0006713867
87,87,0.087,0,19.625317,188.81828,0.005487442,0.005783081
88,88,0.088,0,19.624763,188.8122,-0.0005531311,-0.006088257
89,89,0.089,0,19.622025,188.81387,-0.0027389526,0.0016784668
90,90,0.09,0,19.610415,188.82098,-0.011610031,0.0071105957
91,91,0.091,0,19.611515,188.83136,0.0011005402,0.010375977
92,92,0.092,0,19.604095,188.84406,-0.007419586,0.0126953125
93,93,0.093,0,19.605885,188.90576,0.001789093,0.061706543
94,94,0.094,0,19.594233,188.90356,-0.011651993,-0.0021972656
95,95,0.095,0,19.523293,188.78639,-0.07094002,-0.11717224
96,96,0.096,0,19.471462,188.72519,-0.05183029,-0.061203003
97,97,0.097,0,19.41558,188.6709,-0.0558815,-0.05429077
98,98,0.098,0,19.359163,188.55475,-0.056417465,-0.1161499
99,99,0.099,0,19.305738,188.4776,-0.053424835,-0.07714844
100,100,0.1,0,19.271072,188.46513,-0.03466606,-0.012466431
101,101,0.101,0,19.269678,188.4781,-0.0013942719,0.012969971
102,102,0.102,0,19.290726,188.4954,0.021047592,0.017303467
103,103,0.103,0,19.328354,188.55644,0.037628174,0.061035156
104,104,0.104,0,19.34735,188.60725,0.018995285,0.050811768
105,105,0.105,0,19.390636,188.68149,0.043287277,0.07423401
106,106,0.106,0,19.434399,188.66812,0.043762207,-0.013366699
107,107,0.107,0,19.491085,188.68251,0.0566864,0.014389038
108,108,0.108,0,19.531158,188.6875,0.040073395,0.004989624
109,109,0.109,0,19.586607,188.7188,0.055448532,0.031295776
110,110,0.11,0,19.601353,188.72816,0.014745712,0.0093688965
111,111,0.111,0,19.614464,188.72319,0.0131111145,-0.0049743652
112,112,0.112,0,19.61573,188.72533,0.0012664795,0.0021362305
113,113,0.113,0,19.610708,188.71967,-0.005022049,-0.0056610107
114,114,0.114,0,19.666748,188.73206,0.05603981,0.012390137
115,115,0.115,0,19.664867,188.73643,-0.0018806458,0.0043792725
116,116,0.116,0,19.663513,188.72656,-0.0013542175,-0.0098724365
117,117,0.117,0,19.66628,188.71202,0.0027675629,-0.014541626
118,118,0.118,0,19.701647,188.69466,0.03536606,-0.017364502
119,119,0.119,0,19.734535,188.68869,0.032888412,-0.0059661865
120,120,0.12,0,19.76883,188.67915,0.03429413,-0.009536743
121,121,0.121,0,19.803715,188.71094,0.034885406,0.031784058
122,122,0.122,0,19.816874,188.71526,0.013158798,0.0043182373
123,123,0.123,0,19.836441,188.71552,0.01956749,0.0002593994
124,124,0.124,0,19.860783,188.71568,0.024341583,0.00016784668
125,125,0.125,0,19.88908,188.71133,0.028297424,-0.004348755
126,126,0.126,0,19.814816,188.7016,-0.07426453,-0.009735107
127,127,0.127,0,19.741938,188.70123,-0.072877884,-0.00036621094
128,128,0.128,0,19.671164,188.68294,-0.07077408,-0.018295288
129,129,0.129,0,19.634174,188.71358,-0.036989212,0.030639648
130,130,0.13,0,19.572449,188.62617,-0.061725616,-0.087402344
131,131,0.131,0,19.5192,188.58151,-0.05324936,-0.044662476
132,132,0.132,0,19.465008,188.50677,-0.05419159,-0.07473755
133,133,0.133,0,19.407934,188.44844,-0.057073593,-0.05833435
134,134,0.134,0,19.408436,188.46431,0.0005016327,0.01586914
135,135,0.135,0,19.413208,188.48245,0.0047721863,0.0181427
136,136,0.136,0,19.416142,188.48398,0.0029335022,0.0015258789
137,137,0.137,0,19.418259,188.48697,0.002117157,0.0029907227
138,138,0.138,0,19.453255,188.45508,0.034996033,-0.03189087
139,139,0.139,0,19.477627,188.45978,0.0243721,0.004699707
140,140,0.14,0,19.540827,188.45384,0.0632,-0.005935669
141,141,0.141,0,19.600227,188.46544,0.05940056,0.01159668
142,142,0.142,0,19.600283,188.45554,5.531311e-05,-0.009902954
143,143,0.143,0,19.605408,188.47205,0.005125046,0.01651001
144,144,0.144,0,19.600643,188.57007,-0.004764557,0.09802246
145,145,0.145,0,19.60886,188.6838,0.008216858,0.11373901
146,146,0.146,0,19.609835,188.68661,0.00097465515,0.0028076172
147,147,0.147,0,19.606665,188.6856,-0.0031700134,-0.0010223389
148,148,0.148,0,19.605175,188.679,-0.0014896393,-0.006591797
149,149,0.149,0,19.603771,188.68727,-0.0014038086,0.008270264
150,150,0.15,0,19.60853,188.68596,0.004758835,-0.0013122559
151,151,0.151,0,19.61714,188.688,0.008609772,0.0020446777
152,152,0.152,0,19.617826,188.68762,0.0006866455,-0.00038146973
153,153,0.153,0,19.61876,188.68604,0.0009326935,-0.0015869141
154,154,0.154,0,19.617432,188.68546,-0.0013275146,-0.000579834
155,155,0.155,0,19.615374,188.68442,-0.0020580292,-0.0010375977
156,156,0.156,0,19.616522,188.68466,0.0011482239,0.00024414062
157,157,0.157,0,19.615356,188.6838,-0.00116539,-0.0008544922
158,158,0.158,0,19.620396,188.6862,0.005039215,0.0023956299
159,159,0.159,0,19.628286,188.67924,0.007890701,-0.006958008
160,160,0.16,0,19.624798,188.68732,-0.0034885406,0.008071899
161,161,0.161,0,19.62453,188.68304,-0.0002670288,-0.004272461
162,162,0.162,0,19.551472,188.65236,-0.07305908,-0.030685425
163,163,0.163,0,19.500134,188.65314,-0.051338196,0.00077819824
164,164,0.164,0,19.443071,188.6307,-0.05706215,-0.02243042
165,165,0.165,0,19.385075,188.63283,-0.05799675,0.0021209717
166,166,0.166,0,19.384487,188.63501,-0.0005874634,0.0021820068
167,167,0.167,0,19.390282,188.64227,0.005794525,0.0072631836
168,168,0.168,0,19.387928,188.64227,-0.0023536682,0.0
169,169,0.169,0,19.389906,188.64433,0.0019779205,0.0020599365
170,170,0.17,0,19.430058,188.61777,0.040151596,-0.026565552
171,171,0.171,0,19.477737,188.62793,0.0476799,0.0101623535
172,172,0.172,0,19.550306,188.62039,0.07256889,-0.007537842
173,173,0.173,0,19.582836,188.62825,0.03252983,0.007858276
174,174,0.174,0,19.583893,188.62979,0.0010566711,0.0015411377
175,175,0.175,0,19.58754,188.63048,0.0036468506,0.0006866455
176,176,0.176,0,19.586926,188.62222,-0.00061416626,-0.008255005
177,177,0.177,0,19.577465,188.62886,-0.009460449,0.0066375732
178,178,0.178,0,19.556236,188.62196,-0.02122879,-0.0068969727
179,179,0.179,0,19.523567,188.63931,-0.032669067,0.017349243
180,180,0.18,0,19.535301,188.63593,0.011734009,-0.0033874512
181,181,0.181,0,19.526657,188.63724,-0.008644104,0.0013122559
182,182,0.182,0,19.52557,188.54045,-0.0010871887,-0.0967865
183,183,0.183,0,19.524681,188.47769,-0.00088882446,-0.0627594
184,184,0.184,0,19.531446,188.47705,0.0067653656,-0.00064086914
185,185,0.185,0,19.526798,188.47746,-0.0046482086,0.0004119873
186,186,0.186,0,19.534412,188.48273,0.0076141357,0.005264282
187,187,0.187,0,19.543333,188.49648,0.00892067,0.013748169
188,188,0.188,0,19.550919,188.4881,0.0075855255,-0.008377075
189,189,0.189,0,19.556572,188.494,0.0056533813,0.0059051514
190,190,0.19,0,19.545326,188.52809,-0.011245728,0.034088135
191,191,0.191,0,19.534422,188.57445,-0.010904312,0.0463562
192,192,0.192,0,19.54093,188.57405,0.0065078735,-0.00039672852
193,193,0.193,0,19.537598,188.56488,-0.003332138,-0.009170532
194,194,0.194,0,19.449633,188.51831,-0.08796501,-0.046569824
195,195,0.195,0,19.369171,188.49742,-0.0804615,-0.020889282
196,196,0.196,0,19.33691,188.48145,-0.032260895,-0.015975952
197,197,0.197,0,19.305695,188.48495,-0.031215668,0.0035095215
198,198,0.198,0,19.29461,188.4912,-0.01108551,0.0062408447
199,199,0.199,0,19.307705,188.49823,0.013095856,0.0070343018
200,200,0.2,0,19.355137,188.50002,0.047431946,0.0017852783
201,201,0.201,0,19.419695,188.57265,0.06455803,0.072631836
202,202,0.202,0,19.44384,188.5851,0.024145126,0.012451172
203,203,0.203,0,19.47894,188.62477,0.03509903,0.03967285
204,204,0.204,0,19.528618,188.62144,0.049678802,-0.003326416
205,205,0.205,0,19.542583,188.68571,0.013965607,0.06427002
206,206,0.206,0,19.557732,188.67413,0.015148163,-0.011581421
207,207,0.207,0,19.55874,188.67357,0.0010089874,-0.0005645752
208,208,0.208,0,19.551676,188.67253,-0.0070648193,-0.0010375977
209,209,0.209,0,19.554897,188.6743,0.0032215118,0.0017700195
210,210,0.21,0,19.559809,188.67421,0.0049114227,-9.1552734e-05
211,211,0.211,0,19.554447,188.67412,-0.005361557,-9.1552734e-05
212,212,0.212,0,19.551434,188.6736,-0.0030136108,-0.0005187988
213,213,0.213,0,19.554466,188.6734,0.0030326843,-0.00019836426
214,214,0.214,0,19.558159,188.67494,0.003692627,0.0015411377
215,215,0.215,0,19.55791,188.67517,-0.00024795532,0.00022888184
216,216,0.216,0,19.552883,188.67365,-0.005027771,-0.0015258789
217,217,0.217,0,19.550076,188.67189,-0.0028076172,-0.0017547607
218,218,0.218,0,19.545578,188.60173,-0.004497528,-0.07015991
219,219,0.219,0,19.553024,188.55022,0.007446289,-0.051513672
220,220,0.22,0,19.55294,188.4815,-8.392334e-05,-0.06871033
221,221,0.221,0,19.550648,188.42532,-0.002292633,-0.05618286
222,222,0.222,0,19.507439,188.42357,-0.043209076,-0.0017547607
223,223,0.223,0,19.46111,188.4575,-0.0463295,0.033935547
224,224,0.224,0,19.40179,188.45125,-0.059318542,-0.0062561035
225,225,0.225,0,19.367062,188.49905,-0.034729004,0.047805786
226,226,0.226,0,19.345985,188.45137,-0.021076202,-0.047683716
227,227,0.227,0,19.337175,188.4491,-0.008810043,-0.0022735596
228,228,0.228,0,19.3133,188.44301,-0.02387619,-0.006088257
229,229,0.229,0,19.299305,188.46236,-0.013994217,0.019348145
230,230,0.23,0,19.303635,188.45102,0.0043296814,-0.01133728
231,231,0.231,0,19.306139,188.45758,0.0025043488,0.0065612793
232,232,0.232,0,19.319288,188.45055,0.0131492615,-0.0070343018
233,233,0.233,0,19.332983,188.49155,0.013694763,0.041000366
234,234,0.234,0,19.360416,188.50882,0.027433395,0.01727295
235,235,0.235,0,19.38159,188.50403,0.021173477,-0.0047912598
236,236,0.236,0,19.444492,188.57497,0.06290245,0.07093811
237,237,0.237,0,19.49626,188.68427,0.05176735,0.109298706
238,238,0.238,0,19.488056,188.67955,-0.0082035065,-0.004714966
239,239,0.239,0,19.487331,188.68173,-0.0007247925,0.0021820068
240,240,0.24,0,19.496067,188.68797,0.008735657,0.0062408447
241,241,0.241,0,19.491661,188.69058,-0.0044059753,0.002609253
242,242,0.242,0,19.49419,188.6888,0.0025291443,-0.0017852783
243,243,0.243,0,19.492222,188.6954,-0.0019683838,0.0066070557
244,244,0.244,0,19.488194,188.6911,-0.0040283203,-0.0043029785
245,245,0.245,0,19.485577,188.69151,-0.0026168823,0.0004119873
246,246,0.246,0,19.486532,188.68787,0.00095558167,-0.0036468506
247,247,0.247,0,19.482294,188.68925,-0.0042381287,0.0013885498
248,248,0.248,0,19.481905,188.69215,-0.00038909912,0.00289917
249,249,0.249,0,19.425863,188.61969,-0.056041718,-0.07246399
250,250,0.25,0,19.399158,188.61868,-0.026704788,-0.0010070801
251,251,0.251,0,19.386715,188.61726,-0.0124435425,-0.0014190674
252,252,0.252,0,19.401737,188.61723,0.015022278,-3.0517578e-05
253,253,0.253,0,19.409016,188.63036,0.0072784424,0.013122559
254,254,0.254,0,19.404661,188.62831,-0.004354477,-0.0020446777
255,255,0.255,0,19.400764,188.62732,-0.0038967133,-0.0009918213
256,256,0.256,0,19.355324,188.59691,-0.045440674,-0.030410767
257,257,0.257,0,19.29459,188.60315,-0.060733795,0.0062408447
258,258,0.258,0,19.243828,188.58963,-0.050762177,-0.013519287
259,259,0.259,0,19.198502,188.59825,-0.045326233,0.008621216
260,260,0.26,0,19.195099,188.4903,-0.00340271,-0.10795593
261,261,0.261,0,19.19248,188.38571,-0.0026187897,-0.10458374
262,262,0.262,0,19.19257,188.38643,8.9645386e-05,0.0007171631
263,263,0.263,0,19.191172,188.38608,-0.0013980865,-0.00035095215
264,264,0.264,0,19.189337,188.37956,-0.0018348694,-0.006515503
265,265,0.265,0,19.201065,188.3764,0.011728287,-0.0031585693
266,266,0.266,0,19.20216,188.38219,0.0010948181,0.005783081
267,267,0.267,0,19.205456,188.3783,0.0032958984,-0.0038909912
268,268,0.268,0,19.25779,188.36137,0.05233383,-0.016921997
269,269,0.269,0,19.315565,188.36032,0.057775497,-0.0010528564
270,270,0.27,0,19.370544,188.34445,0.054979324,-0.01586914
271,271,0.271,0,19.411036,188.3601,0.040491104,0.015655518
272,272,0.272,0,19.405455,188.38959,-0.005580902,0.02947998
273,273,0.273,0,19.41381,188.45764,0.008356094,0.0680542
274,274,0.274,0,19.414722,188.52766,0.00091171265,0.07002258
275,275,0.275,0,19.411028,188.5828,-0.0036945343,0.055130005
276,276,0.276,0,19.407887,188.59644,-0.0031414032,0.013641357
277,277,0.277,0,19.408054,188.607,0.00016784668,0.010559082
278,278,0.278,0,19.407818,188.58838,-0.00023651123,-0.018615723
279,279,0.279,0,19.407192,188.59741,-0.00062561035,0.009033203
280,280,0.28,0,19.402826,188.59915,-0.004365921,0.001739502
281,281,0.281,0,19.40335,188.5985,0.0005245209,-0.00065612793
282,282,0.282,0,19.40295,188.59981,-0.0004005432,0.0013122559
283,283,0.283,0,19.401379,188.6001,-0.0015716553,0.000289917
284,284,0.284,0,19.403961,188.60037,0.00258255,0.0002746582
285,285,0.285,0,19.41003,188.60236,0.0060691833,0.0019836426
286,286,0.286,0,19.405954,188.59639,-0.004076004,-0.0059661865
287,287,0.287,0,19.40062,188.59158,-0.005334854,-0.0048065186
288,288,0.288,0,19.399828,188.59692,-0.0007915497,0.005340576
289,289,0.289,0,19.402199,188.5896,0.0023708344,-0.0073242188
290,290,0.29,0,19.408161,188.59256,0.005962372,0.002960205
291,291,0.291,0,19.39241,188.59058,-0.015750885,-0.0019836426
292,292,0.292,0,19.274208,188.55986,-0.11820221,-0.030715942
293,293,0.293,0,19.15519,188.55524,-0.119018555,-0.004623413
294,294,0.294,0,19.158152,188.55547,0.0029621124,0.00022888184
295,295,0.295,0,19.160368,188.55396,0.002216339,-0.0015106201
296,296,0.296,0,19.17083,188.54724,0.010461807,-0.006713867
297,297,0.297,0,19.164469,188.55116,-0.0063610077,0.003921509
298,298,0.298,0,19.169285,188.61482,0.0048160553,0.06365967
299,299,0.299,0,19.165648,188.61429,-0.0036373138,-0.0005340576
300,300,0.3,0,19.244215,188.60335,0.078567505,-0.010940552
301,301,0.301,0,19.32391,188.63487,0.07969475,0.03152466
302,302,0.302,0,19.34142,188.6391,0.01750946,0.0042266846
303,303,0.303,0,19.35855,188.6344,0.017129898,-0.004699707
304,304,0.304,0,19.318256,188.62323,-0.04029274,-0.011169434
305,305,0.305,0,19.265034,188.61328,-0.053222656,-0.0099487305
306,306,0.306,0,19.220325,188.59795,-0.044708252,-0.015335083
307,307,0.307,0,19.17317,188.61414,-0.04715538,0.016189575
308,308,0.308,0,19.175972,188.61018,0.0028018951,-0.0039520264
309,309,0.309,0,19.176283,188.62093,0.00031089783,0.0107421875
310,310,0.31,0,19.179344,188.58133,0.0030612946,-0.039596558
311,311,0.311,0,19.18271,188.60901,0.0033664703,0.027679443
312,312,0.312,0,19.19567,188.61243,0.012958527,0.0034179688
313,313,0.313,0,19.204308,188.61398,0.008638382,0.0015563965
314,314,0.314,0,19.206896,188.61299,0.002588272,-0.0009918213
315,315,0.315,0,19.210884,188.61465,0.003988266,0.001663208
316,316,0.316,0,19.242409,188.60806,0.03152466,-0.006591797
317,317,0.317,0,19.255383,188.60849,0.012973785,0.0004272461
318,318,0.318,0,19.261456,188.60397,0.006072998,-0.0045166016
319,319,0.319,0,19.259382,188.61009,-0.002073288,0.0061187744
320,320,0.32,0,19.25962,188.60915,0.00023841858,-0.0009460449
321,321,0.321,0,19.25951,188.60715,-0.00011062622,-0.0019989014
322,322,0.322,0,19.261982,188.60414,0.0024719238,-0.0030059814
323,323,0.323,0,19.260658,188.6093,-0.0013237,0.0051574707
324,324,0.324,0,19.153702,188.58066,-0.10695648,-0.028640747
325,325,0.325,0,19.032642,188.58772,-0.12105942,0.0070648193
326,326,0.326,0,19.032284,188.58704,-0.00035858154,-0.0006866455
327,327,0.327,0,19.031311,188.58968,-0.0009727478,0.0026397705
328,328,0.328,0,19.095732,188.57225,0.0644207,-0.017425537
329,329,0.329,0,19.15934,188.57455,0.06360817,0.0023040771
330,330,0.33,0,19.22044,188.57387,0.061100006,-0.0006866455
331,331,0.331,0,19.281044,188.60048,0.060604095,0.026611328
332,332,0.332,0,19.295727,188.61087,0.01468277,0.010391235
333,333,0.333,0,19.291073,188.61542,-0.0046539307,0.004547119
334,334,0.334,0,19.286457,188.61949,-0.0046157837,0.0040740967
335,335,0.335,0,19.285252,188.6156,-0.0012054443,-0.0038909912
336,336,0.336,0,19.284554,188.61311,-0.0006980896,-0.0024871826
337,337,0.337,0,19.28378,188.61382,-0.00077438354,0.0007019043
338,338,0.338,0,19.28378,188.61382,0.0,0.0
339,339,0.339,0,19.282734,188.61472,-0.001045227,0.00090026855
340,340,0.34,0,19.290176,188.61942,0.0074424744,0.004699707
341,341,0.341,0,19.285069,188.6049,-0.0051078796,-0.014511108
342,342,0.342,0,19.289665,188.606,0.00459671,0.0010986328
343,343,0.343,0,19.292435,188.62201,0.0027694702,0.01600647
344,344,0.344,0,19.283772,188.60875,-0.0086631775,-0.013259888
345,345,0.345,0,19.2726,188.61116,-0.011171341,0.0024108887
346,346,0.346,0,19.272776,188.60927,0.00017547607,-0.0018920898
347,347,0.347,0,19.27826,188.61345,0.0054836273,0.004180908
348,348,0.348,0,19.271677,188.61577,-0.00658226,0.002319336
349,349,0.349,0,19.277866,188.62715,0.0061893463,0.011383057
350,350,0.35,0,19.26638,188.62132,-0.0114860535,-0.0058288574
351,351,0.351,0,19.264135,188.62114,-0.0022449493,-0.00018310547
352,352,0.352,0,19.258038,188.65372,-0.0060977936,0.032577515
353,353,0.353,0,19.250755,188.6973,-0.007282257,0.0435791
354,354,0.354,0,19.251448,188.75276,0.00069236755,0.0554657
355,355,0.355,0,19.241272,188.80066,-0.010175705,0.04789734
356,356,0.356,0,19.152851,188.73264,-0.08842087,-0.06802368
357,357,0.357,0,19.092434,188.75296,-0.060417175,0.020324707
358,358,0.358,0,19.054426,188.75494,-0.038007736,0.0019836426
359,359,0.359,0,19.011585,188.76442,-0.042840958,0.009475708
360,360,0.36,0,19.066998,188.77266,0.055412292,0.008239746
361,361,0.361,0,19.121954,188.75026,0.054956436,-0.022399902
362,362,0.362,0,19.167467,188.74515,0.045513153,-0.0051116943
363,363,0.363,0,19.216585,188.75343,0.049118042,0.008285522
364,364,0.364,0,19.264141,188.71556,0.047555923,-0.037872314
365,365,0.365,0,19.306797,188.73155,0.042655945,0.015991211
366,366,0.366,0,19.308119,188.73103,0.0013217926,-0.0005187988
367,367,0.367,0,19.327158,188.73032,0.019039154,-0.0007171631
368,368,0.368,0,19.308193,188.7326,-0.018964767,0.0022888184
369,369,0.369,0,19.30234,188.73389,-0.005853653,0.0012817383
370,370,0.37,0,19.303333,188.73366,0.0009937286,-0.00022888184
371,371,0.371,0,19.305645,188.73442,0.0023117065,0.00076293945
372,372,0.372,0,19.298588,188.76476,-0.00705719,0.030334473
373,373,0.373,0,19.289753,188.82632,-0.008834839,0.061569214
374,374,0.374,0,19.291912,188.8258,0.0021591187,-0.0005187988
375,375,0.375,0,19.294716,188.82567,0.0028038025,-0.0001373291
376,376,0.376,0,19.294237,188.82603,-0.0004787445,0.00036621094
377,377,0.377,0,19.293127,188.82605,-0.0011100769,1.5258789e-05
378,378,0.378,0,19.292183,188.82562,-0.0009441376,-0.0004272461
379,379,0.379,0,19.295185,188.82611,0.0030021667,0.00048828125
380,380,0.38,0,19.295128,188.8269,-5.722046e-05,0.00079345703
381,381,0.381,0,19.295547,188.82706,0.0004196167,0.00015258789
382,382,0.382,0,19.295431,188.82744,-0.00011634827,0.00038146973
383,383,0.383,0,19.295431,188.82744,0.0,0.0
384,384,0.384,0,19.298122,188.7449,0.002691269,-0.08253479
385,385,0.385,0,19.300194,188.69273,0.0020713806,-0.0521698
386,386,0.386,0,19.30497,188.59183,0.004776001,-0.10090637
387,387,0.387,0,19.301802,188.58669,-0.003168106,-0.005142212
388,388,0.388,0,19.18948,188.50517,-0.11232185,-0.08151245
389,389,0.389,0,19.06654,188.45744,-0.12294006,-0.047729492
390,390,0.39,0,19.062134,188.44699,-0.0044059753,-0.0104522705
391,391,0.391,0,19.068619,188.45056,0.0064849854,0.0035705566
392,392,0.392,0,19.072392,188.44604,0.0037727356,-0.0045166016
393,393,0.393,0,19.064434,188.45932,-0.0079574585,0.0132751465
394,394,0.394,0,19.06974,188.45303,0.005306244,-0.006286621
395,395,0.395,0,19.083416,188.45796,0.01367569,0.004928589
396,396,0.396,0,19.205738,188.48752,0.12232208,0.029556274
397,397,0.397,0,19.301151,188.52844,0.09541321,0.040924072
398,398,0.398,0,19.31728,188.52217,0.01612854,-0.0062713623
399,399,0.399,0,19.320475,188.51959,0.003194809,-0.0025787354
400,400,0.4,0,19.322716,188.52116,0.0022411346,0.0015716553
401,401,0.401,0,19.330585,188.51735,0.00786972,-0.0038146973
402,402,0.402,0,19.324562,188.5236,-0.006023407,0.0062561035
403,403,0.403,0,19.315432,188.52148,-0.009130478,-0.0021209717
404,404,0.404,0,19.31068,188.51816,-0.0047512054,-0.003326416
405,405,0.405,0,19.312557,188.5178,0.001876831,-0.00035095215
406,406,0.406,0,19.31223,188.51585,-0.00032806396,-0.001953125
407,407,0.407,0,19.309418,188.51567,-0.002811432,-0.00018310547
408,408,0.408,0,19.324696,188.5293,0.015277863,0.013626099
409,409,0.409,0,19.325632,188.5766,0.0009365082,0.047302246
410,410,0.41,0,19.334908,188.62701,0.009275436,0.05041504
411,411,0.411,0,19.337288,188.70184,0.002380371,0.0748291
412,412,0.412,0,19.33853,188.70055,0.001241684,-0.0012969971
