,iteration,time,id,x,y,dx,dy
804,804,0.804,0,11.047882,170.18083,-0.10291672,-0.04928589
805,805,0.805,0,11.19571,170.11095,0.1478281,-0.069885254
806,806,0.806,0,11.178771,170.23405,-0.016939163,0.12310791
807,807,0.807,0,11.173868,170.26193,-0.0049028397,0.027877808
808,808,0.808,0,11.168897,170.30229,-0.004971504,0.040359497
809,809,0.809,0,11.158979,170.3264,-0.009917259,0.024108887
810,810,0.81,0,11.160267,170.31923,0.0012874603,-0.007171631
811,811,0.811,0,11.1645355,170.31258,0.0042686462,-0.006652832
812,812,0.812,0,11.167603,170.30714,0.0030670166,-0.005432129
813,813,0.813,0,11.167885,170.29893,0.0002822876,-0.0082092285
814,814,0.814,0,10.993403,170.47342,-0.17448139,0.17448425
815,815,0.815,0,10.826315,170.6349,-0.16708851,0.16148376
816,816,0.816,0,10.822876,170.65675,-0.0034389496,0.021850586
817,817,0.817,0,10.817582,170.66356,-0.005293846,0.00680542
818,818,0.818,0,10.977107,170.65509,0.15952492,-0.008468628
819,819,0.819,0,10.977677,170.64609,0.00057029724,-0.009002686
820,820,0.82,0,11.127124,170.65141,0.14944649,0.0053253174
821,821,0.821,0,11.129612,170.64867,0.0024881363,-0.002746582
822,822,0.822,0,11.063329,170.63509,-0.066283226,-0.013580322
823,823,0.823,0,10.988536,170.62498,-0.07479286,-0.010101318
824,824,0.824,0,10.989037,170.6259,0.000500679,0.00091552734
825,825,0.825,0,10.988778,170.63055,-0.00025844574,0.0046539307
826,826,0.826,0,10.991896,170.63316,0.0031175613,0.002609253
827,827,0.827,0,11.005524,170.63101,0.013628006,-0.0021514893
828,828,0.828,0,11.006527,170.6387,0.0010032654,0.0076904297
829,829,0.829,0,11.006789,170.64587,0.00026226044,0.007171631
830,830,0.83,0,11.104492,170.56763,0.09770298,-0.07824707
831,831,0.831,0,11.198631,170.49414,0.0941391,-0.07348633
832,832,0.832,0,11.28503,170.43968,0.08639908,-0.05445862
833,833,0.833,0,11.370153,170.39227,0.08512306,-0.047409058
834,834,0.834,0,11.330843,170.43102,-0.039310455,0.038742065
835,835,0.835,0,11.282373,170.44731,-0.048469543,0.016296387
836,836,0.836,0,11.228241,170.47513,-0.05413246,0.027816772
837,837,0.837,0,11.181241,170.49365,-0.04699993,0.01852417
838,838,0.838,0,11.159634,170.55429,-0.021607399,0.060638428
839,839,0.839,0,11.158305,170.59584,-0.0013284683,0.041549683
840,840,0.84,0,11.1438675,170.6479,-0.0144376755,0.05206299
841,841,0.841,0,11.117954,170.69708,-0.025913239,0.049179077
842,842,0.842,0,11.087301,170.66222,-0.030653,-0.034866333
843,843,0.843,0,11.054445,170.6241,-0.032855988,-0.038116455
844,844,0.844,0,11.018088,170.5876,-0.036356926,-0.036499023
845,845,0.845,0,10.9762535,170.54494,-0.04183483,-0.042663574
846,846,0.846,0,10.99256,170.61041,0.016306877,0.065475464
847,847,0.847,0,11.015669,170.67346,0.023108482,0.06304932
848,848,0.848,0,11.019072,170.6691,0.00340271,-0.0043640137
849,849,0.849,0,11.022724,170.6602,0.0036525726,-0.008895874
850,850,0.85,0,11.055889,170.63336,0.033164978,-0.02684021
851,851,0.851,0,11.083427,170.59535,0.0275383,-0.038009644
852,852,0.852,0,11.083088,170.59549,-0.00033950806,0.0001373291
853,853,0.853,0,11.085587,170.59634,0.0024986267,0.0008544922
854,854,0.854,0,11.473312,170.46677,0.38772583,-0.12957764
855,855,0.855,0,11.278767,170.52377,-0.19454575,0.057006836
856,856,0.856,0,11.468765,170.46336,0.18999863,-0.060409546
857,857,0.857,0,11.469286,170.4694,0.0005207062,0.0060424805
858,858,0.858,0,11.420954,170.47168,-0.048332214,0.0022735596
859,859,0.859,0,11.3782215,170.47662,-0.04273224,0.0049438477
860,860,0.86,0,11.378615,170.47583,0.0003938675,-0.00079345703
861,861,0.861,0,11.378265,170.46745,-0.00034999847,-0.008377075
862,862,0.862,0,11.379617,170.42049,0.0013513565,-0.046966553
863,863,0.863,0,11.375725,170.3506,-0.003891945,-0.069885254
864,864,0.864,0,11.373655,170.30228,-0.0020694733,-0.048324585
865,865,0.865,0,11.363476,170.23569,-0.01017952,-0.066589355
866,866,0.866,0,11.371483,170.37418,0.00800705,0.13848877
867,867,0.867,0,11.371833,170.3918,0.00034999847,0.017623901
868,868,0.868,0,11.370121,170.45683,-0.0017118454,0.06503296
869,869,0.869,0,11.372913,170.50496,0.0027923584,0.04812622
870,870,0.87,0,11.11904,170.46945,-0.25387383,-0.035507202
871,871,0.871,0,11.114938,170.47998,-0.0041017532,0.010528564
872,872,0.872,0,10.980033,170.45578,-0.13490486,-0.02420044
873,873,0.873,0,10.860424,170.42119,-0.11960888,-0.034591675
874,874,0.874,0,10.861046,170.41321,0.00062179565,-0.007980347
875,875,0.875,0,10.861074,170.412,2.861023e-05,-0.0012054443
876,876,0.876,0,10.98287,170.45192,0.121795654,0.039916992
877,877,0.877,0,11.108351,170.48074,0.12548065,0.028823853
878,878,0.878,0,11.106432,170.4888,-0.0019187927,0.008056641
879,879,0.879,0,11.10559,170.4936,-0.0008420944,0.0048065186
880,880,0.88,0,11.112894,170.494,0.0073041916,0.00039672852
881,881,0.881,0,11.1086445,170.4715,-0.0042495728,-0.022506714
882,882,0.882,0,11.12322,170.47961,0.014575958,0.008117676
883,883,0.883,0,11.124797,170.48,0.0015764236,0.00038146973
884,884,0.884,0,11.135742,170.48221,0.01094532,0.0022125244
885,885,0.885,0,11.131582,170.4814,-0.0041599274,-0.0008087158
886,886,0.886,0,11.155964,170.46518,0.024381638,-0.016220093
887,887,0.887,0,11.177039,170.43369,0.021075249,-0.03149414
888,888,0.888,0,11.20624,170.39948,0.029200554,-0.034210205
889,889,0.889,0,11.208736,170.40283,0.0024967194,0.0033569336
890,890,0.89,0,11.215429,170.4029,0.0066928864,6.1035156e-05
891,891,0.891,0,11.215469,170.40158,4.005432e-05,-0.0013122559
892,892,0.892,0,11.221118,170.40001,0.005648613,-0.0015716553
893,893,0.893,0,11.215679,170.38263,-0.0054388046,-0.01737976
894,894,0.894,0,11.211473,170.4204,-0.0042057037,0.037765503
895,895,0.895,0,11.18502,170.4614,-0.026453018,0.041000366
896,896,0.896,0,11.185915,170.46385,0.0008945465,0.002456665
897,897,0.897,0,11.200104,170.46481,0.0141887665,0.0009613037
898,898,0.898,0,11.145546,170.43103,-0.0545578,-0.03378296
899,899,0.899,0,11.10125,170.3725,-0.044296265,-0.058532715
900,900,0.9,0,11.047287,170.33223,-0.053962708,-0.040267944
901,901,0.901,0,11.007698,170.27046,-0.03958893,-0.061767578
902,902,0.902,0,11.002328,170.35555,-0.00537014,0.08508301
903,903,0.903,0,11.006614,170.42374,0.0042858124,0.06819153
904,904,0.904,0,10.998746,170.50436,-0.007867813,0.08062744
905,905,0.905,0,10.98078,170.56732,-0.01796627,0.06295776
906,906,0.906,0,10.989151,170.54428,0.008371353,-0.023040771
907,907,0.907,0,10.999283,170.51714,0.010131836,-0.027145386
908,908,0.908,0,11.014198,170.48868,0.014915466,-0.028457642
909,909,0.909,0,11.028344,170.44019,0.014145851,-0.04849243
910,910,0.91,0,11.081546,170.53761,0.053201675,0.09742737
911,911,0.911,0,11.13865,170.61629,0.05710411,0.07867432
912,912,0.912,0,11.016148,170.45279,-0.12250233,-0.16349792
913,913,0.913,0,11.137825,170.59908,0.1216774,0.14628601
914,914,0.914,0,11.172377,170.56195,0.03455162,-0.037124634
915,915,0.915,0,11.2109585,170.50114,0.03858185,-0.060806274
916,916,0.916,0,11.254848,170.45728,0.043889046,-0.04386902
917,917,0.917,0,11.273909,170.40468,0.019061089,-0.052597046
918,918,0.918,0,11.321173,170.24522,0.0472641,-0.15945435
919,919,0.919,0,11.321213,170.24402,4.005432e-05,-0.0012054443
920,920,0.92,0,11.3418665,170.16495,0.020653725,-0.079071045
921,921,0.921,0,11.365003,170.09276,0.023136139,-0.07218933
922,922,0.922,0,11.197965,170.29733,-0.16703796,0.20457458
923,923,0.923,0,11.197601,170.30016,-0.0003633499,0.002822876
924,924,0.924,0,11.19542,170.30753,-0.0021810532,0.007369995
925,925,0.925,0,11.190468,170.3146,-0.0049524307,0.007080078
926,926,0.926,0,11.188015,170.32404,-0.0024528503,0.009429932
927,927,0.927,0,11.19084,170.32304,0.0028247833,-0.0009918213
928,928,0.928,0,11.19637,170.35938,0.0055303574,0.036331177
929,929,0.929,0,11.194862,170.38678,-0.0015077591,0.027404785
930,930,0.93,0,11.078226,170.4641,-0.116636276,0.077316284
931,931,0.931,0,10.96736,170.54599,-0.11086655,0.08189392
932,932,0.932,0,10.966323,170.56075,-0.001036644,0.014755249
933,933,0.933,0,10.960199,170.57338,-0.006123543,0.012634277
934,934,0.934,0,10.922236,170.57976,-0.037962914,0.006378174
935,935,0.935,0,10.875129,170.5715,-0.047107697,-0.008255005
936,936,0.936,0,10.874895,170.57219,-0.00023365021,0.0006866455
937,937,0.937,0,10.876015,170.5711,0.0011196136,-0.001083374
938,938,0.938,0,10.89569,170.56375,0.019675255,-0.0073547363
939,939,0.939,0,10.902176,170.55789,0.006485939,-0.005859375
940,940,0.94,0,10.909895,170.55412,0.00771904,-0.003768921
941,941,0.941,0,10.903507,170.53671,-0.0063877106,-0.017410278
942,942,0.942,0,11.011905,170.49335,0.108397484,-0.04336548
943,943,0.943,0,11.116082,170.45955,0.104177475,-0.033798218
944,944,0.944,0,11.116947,170.45291,0.0008649826,-0.0066375732
945,945,0.945,0,11.336945,170.41255,0.2199974,-0.040359497
946,946,0.946,0,11.237698,170.4158,-0.09924698,0.003250122
947,947,0.947,0,11.128094,170.42264,-0.10960388,0.0068359375
948,948,0.948,0,11.242136,170.38948,0.11404228,-0.03315735
949,949,0.949,0,11.350627,170.36682,0.108490944,-0.022659302
950,950,0.95,0,11.304138,170.36827,-0.046488762,0.001449585
951,951,0.951,0,11.306295,170.36853,0.0021572113,0.0002593994
952,952,0.952,0,11.135372,170.40813,-0.17092323,0.039596558
953,953,0.953,0,11.249296,170.3621,0.11392403,-0.046020508
954,954,0.954,0,11.223386,170.37186,-0.025910378,0.009750366
955,955,0.955,0,11.19969,170.37254,-0.023695946,0.0006866455
956,956,0.956,0,11.180777,170.38599,-0.018913269,0.013442993
957,957,0.957,0,11.150047,170.39993,-0.030729294,0.013946533
958,958,0.958,0,11.152204,170.39421,0.0021562576,-0.005722046
959,959,0.959,0,11.146353,170.41322,-0.005850792,0.019012451
960,960,0.96,0,11.146597,170.41953,0.00024414062,0.00630188
961,961,0.961,0,11.147654,170.41118,0.0010566711,-0.008346558
962,962,0.962,0,11.141314,170.43323,-0.006340027,0.02204895
963,963,0.963,0,10.886985,170.89394,-0.25432873,0.46070862
964,964,0.964,0,10.879522,170.89688,-0.0074625015,0.0029449463
965,965,0.965,0,10.873086,170.90936,-0.006436348,0.012481689
966,966,0.966,0,10.966215,170.87115,0.09312916,-0.038208008
967,967,0.967,0,11.061636,170.81221,0.09542084,-0.058944702
968,968,0.968,0,11.168821,170.76624,0.107185364,-0.04597473
969,969,0.969,0,11.268946,170.70598,0.10012436,-0.060256958
970,970,0.97,0,11.170454,170.62961,-0.09849167,-0.07637024
971,971,0.971,0,11.163227,170.62816,-0.007226944,-0.001449585
972,972,0.972,0,11.120089,170.5954,-0.043138504,-0.03276062
973,973,0.973,0,11.076851,170.57016,-0.043237686,-0.025238037
974,974,0.974,0,11.1299515,170.5312,0.053100586,-0.03895569
975,975,0.975,0,11.179011,170.4796,0.049059868,-0.051605225
976,976,0.976,0,11.222955,170.44379,0.043943405,-0.035812378
977,977,0.977,0,11.260819,170.39449,0.037864685,-0.049301147
978,978,0.978,0,11.288074,170.32054,0.027254105,-0.07394409
979,979,0.979,0,11.305888,170.25958,0.017814636,-0.060958862
980,980,0.98,0,11.304875,170.24895,-0.0010128021,-0.010635376
981,981,0.981,0,11.301634,170.23259,-0.003241539,-0.016357422
982,982,0.982,0,11.296247,170.25433,-0.005387306,0.021743774
983,983,0.983,0,11.285553,170.26602,-0.01069355,0.011688232
984,984,0.984,0,11.278248,170.27238,-0.0073051453,0.006362915
985,985,0.985,0,11.265493,170.26805,-0.01275444,-0.004333496
986,986,0.986,0,11.268187,170.28583,0.0026931763,0.01777649
987,987,0.987,0,11.266644,170.29974,-0.001543045,0.013916016
988,988,0.988,0,11.265209,170.33124,-0.0014343262,0.03149414
989,989,0.989,0,11.264872,170.33795,-0.0003376007,0.006713867
990,990,0.99,0,10.997674,170.57422,-0.2671976,0.23626709
991,991,0.991,0,10.99761,170.57039,-6.389618e-05,-0.003829956
992,992,0.992,0,10.99768,170.57246,6.9618225e-05,0.0020751953
993,993,0.993,0,10.734173,170.85152,-0.2635069,0.27905273
994,994,0.994,0,10.994473,170.56894,0.26030064,-0.2825775
995,995,0.995,0,11.033371,170.82185,0.038897514,0.25291443
996,996,0.996,0,11.033934,170.82066,0.00056266785,-0.0011901855
997,997,0.997,0,11.034912,170.81969,0.0009784698,-0.0009765625
998,998,0.998,0,11.034919,170.83228,6.67572e-06,0.012588501
999,999,0.999,0,10.742828,170.51295,-0.29209042,-0.31932068
1000,1000,1.0,0,10.752669,170.49162,0.009840965,-0.021331787
1001,1001,1.001,0,10.769199,170.46562,0.016530037,-0.026000977
1002,1002,1.002,0,10.745532,170.51303,-0.023667336,0.047409058
1003,1003,1.003,0,10.768234,170.46799,0.022702217,-0.045043945
1004,1004,1.004,0,11.217445,170.33917,0.44921112,-0.1288147
1005,1005,1.005,0,11.219758,170.33237,0.0023126602,-0.00680542
1006,1006,1.006,0,11.4239435,170.2845,0.20418549,-0.04786682
1007,1007,1.007,0,11.611616,170.24435,0.18767262,-0.040145874
1008,1008,1.008,0,11.580744,170.25911,-0.030872345,0.014755249
1009,1009,1.009,0,11.540134,170.26329,-0.04060936,0.004180908
1010,1010,1.01,0,11.502495,170.25735,-0.037639618,-0.005935669
1011,1011,1.011,0,11.4618,170.25261,-0.04069519,-0.0047454834
1012,1012,1.012,0,11.389767,170.25142,-0.07203293,-0.0011901855
1013,1013,1.013,0,11.388449,170.2502,-0.0013179779,-0.0012207031
1014,1014,1.014,0,11.361059,170.24066,-0.027389526,-0.009536743
1015,1015,1.015,0,11.328871,170.23535,-0.032188416,-0.0053100586
1016,1016,1.016,0,11.30695,170.27193,-0.021921158,0.036575317
1017,1017,1.017,0,11.307496,170.28961,0.0005464554,0.017684937
1018,1018,1.018,0,11.289097,170.32182,-0.018399239,0.032211304
1019,1019,1.019,0,11.263358,170.34781,-0.025738716,0.025985718
1020,1020,1.02,0,11.270818,170.34917,0.0074596405,0.0013580322
1021,1021,1.021,0,11.272261,170.34969,0.0014429092,0.0005187988
1022,1022,1.022,0,11.27856,170.33948,0.006299019,-0.01020813
1023,1023,1.023,0,11.282547,170.3219,0.0039873123,-0.017578125
1024,1024,1.024,0,11.250337,170.34317,-0.03221035,0.021270752
1025,1025,1.025,0,11.218367,170.36005,-0.031970024,0.01687622
1026,1026,1.026,0,11.183304,170.38303,-0.03506279,0.022979736
1027,1027,1.027,0,11.146347,170.3979,-0.036956787,0.014877319
1028,1028,1.028,0,11.147276,170.39856,0.0009288788,0.00065612793
1029,1029,1.029,0,11.147469,170.39821,0.00019264221,-0.00035095215
1030,1030,1.03,0,11.151672,170.39914,0.0042037964,0.00093078613
1031,1031,1.031,0,11.147274,170.39781,-0.004398346,-0.0013275146
1032,1032,1.032,0,11.291006,170.29652,0.14373207,-0.10128784
1033,1033,1.033,0,11.288979,170.29016,-0.0020275116,-0.006362915
1034,1034,1.034,0,11.37201,170.24316,0.083031654,-0.04699707
1035,1035,1.035,0,11.440702,170.19595,0.06869221,-0.047210693
1036,1036,1.036,0,11.415699,170.23695,-0.025003433,0.041000366
1037,1037,1.037,0,11.367737,170.25443,-0.04796219,0.017471313
1038,1038,1.038,0,11.326952,170.29619,-0.040784836,0.041763306
1039,1039,1.039,0,11.286494,170.31178,-0.040457726,0.015594482
1040,1040,1.04,0,11.277412,170.32648,-0.0090818405,0.014694214
1041,1041,1.041,0,11.286129,170.34528,0.008716583,0.018798828
1042,1042,1.042,0,11.27374,170.35556,-0.012389183,0.010284424
1043,1043,1.043,0,11.27268,170.35797,-0.0010595322,0.0024108887
1044,1044,1.044,0,11.256559,170.37279,-0.01612091,0.014816284
1045,1045,1.045,0,11.245024,170.36343,-0.0115356445,-0.009353638
1046,1046,1.046,0,11.229185,170.36845,-0.015838623,0.0050201416
1047,1047,1.047,0,11.218725,170.36092,-0.0104599,-0.007537842
1048,1048,1.048,0,11.19726,170.45358,-0.021465302,0.092666626
1049,1049,1.049,0,11.17502,170.52267,-0.022239685,0.0690918
1050,1050,1.05,0,11.17601,170.52461,0.0009899139,0.0019378662
1051,1051,1.051,0,11.17556,170.52339,-0.00045013428,-0.0012207031
1052,1052,1.052,0,11.070207,170.47296,-0.105353355,-0.050430298
1053,1053,1.053,0,11.069933,170.47127,-0.00027370453,-0.0016937256
1054,1054,1.054,0,11.064814,170.48088,-0.0051193237,0.009613037
1055,1055,1.055,0,11.061549,170.47746,-0.0032644272,-0.0034179688
1056,1056,1.056,0,11.07603,170.47804,0.014480591,0.000579834
1057,1057,1.057,0,11.07403,170.47958,-0.001999855,0.0015411377
1058,1058,1.058,0,11.073551,170.4812,-0.0004787445,0.0016174316
1059,1059,1.059,0,11.067757,170.48044,-0.005794525,-0.00076293945
1060,1060,1.06,0,11.071873,170.49078,0.0041160583,0.010345459
1061,1061,1.061,0,11.0660095,170.47974,-0.0058631897,-0.011047363
1062,1062,1.062,0,11.065979,170.48865,-3.0517578e-05,0.008911133
1063,1063,1.063,0,11.056633,170.47826,-0.009346008,-0.010391235
1064,1064,1.064,0,11.097861,170.4759,0.041228294,-0.0023498535
1065,1065,1.065,0,11.136223,170.46844,0.03836155,-0.007461548
1066,1066,1.066,0,11.169222,170.46233,0.03299904,-0.0061187744
1067,1067,1.067,0,11.200674,170.44461,0.03145218,-0.017715454
1068,1068,1.068,0,11.197624,170.44998,-0.0030498505,0.0053710938
1069,1069,1.069,0,11.202411,170.44899,0.0047864914,-0.0009918213
1070,1070,1.07,0,11.201744,170.4493,-0.00066661835,0.00030517578
1071,1071,1.071,0,11.196283,170.43462,-0.005460739,-0.014678955
1072,1072,1.072,0,11.19717,170.44133,0.0008869171,0.006713867
1073,1073,1.073,0,11.171821,170.44376,-0.025349617,0.0024261475
1074,1074,1.074,0,11.153543,170.45071,-0.018277168,0.006958008
1075,1075,1.075,0,11.142675,170.45018,-0.0108680725,-0.0005340576
1076,1076,1.076,0,11.135395,170.44255,-0.0072803497,-0.0076293945
1077,1077,1.077,0,11.114813,170.41782,-0.0205822,-0.024734497
1078,1078,1.078,0,11.113615,170.42088,-0.0011978149,0.0030670166
1079,1079,1.079,0,11.080501,170.37671,-0.033114433,-0.044174194
1080,1080,1.08,0,11.0854435,170.40236,0.004942894,0.025650024
1081,1081,1.081,0,11.086277,170.40785,0.00083351135,0.005493164
1082,1082,1.082,0,11.083103,170.42899,-0.0031738281,0.021133423
1083,1083,1.083,0,11.080854,170.43703,-0.002248764,0.008041382
1084,1084,1.084,0,11.078321,170.4844,-0.002532959,0.04737854
1085,1085,1.085,0,11.078411,170.48534,8.9645386e-05,0.00093078613
1086,1086,1.086,0,11.084766,170.51045,0.0063552856,0.025115967
1087,1087,1.087,0,11.083973,170.52019,-0.00079345703,0.009735107
1088,1088,1.088,0,11.155699,170.50807,0.071725845,-0.0121154785
1089,1089,1.089,0,11.217664,170.49696,0.06196499,-0.011108398
1090,1090,1.09,0,11.274586,170.47797,0.05692196,-0.018997192
1091,1091,1.091,0,11.334738,170.4602,0.060152054,-0.01776123
1092,1092,1.092,0,11.340265,170.46637,0.0055274963,0.006164551
1093,1093,1.093,0,11.34096,170.46413,0.0006942749,-0.002243042
1094,1094,1.094,0,11.339328,170.45676,-0.0016317368,-0.007369995
1095,1095,1.095,0,11.3372,170.45848,-0.0021276474,0.0017242432
1096,1096,1.096,0,11.303278,170.44699,-0.033922195,-0.011489868
1097,1097,1.097,0,11.307297,170.44087,0.0040187836,-0.0061187744
1098,1098,1.098,0,11.309137,170.43657,0.0018405914,-0.0043029785
1099,1099,1.099,0,11.310339,170.43471,0.0012016296,-0.0018615723
1100,1100,1.1,0,11.31374,170.44267,0.0034008026,0.007965088
1101,1101,1.101,0,11.309122,170.44852,-0.004617691,0.005844116
1102,1102,1.102,0,11.308139,170.45607,-0.0009832382,0.0075531006
1103,1103,1.103,0,11.313714,170.45451,0.00557518,-0.0015563965
1104,1104,1.104,0,11.229403,170.48466,-0.084311485,0.030151367
1105,1105,1.105,0,11.158822,170.47467,-0.07058048,-0.009994507
1106,1106,1.106,0,11.0879135,170.48973,-0.07090855,0.015060425
1107,1107,1.107,0,11.013895,170.47884,-0.07401848,-0.010894775
1108,1108,1.108,0,11.032318,170.47948,0.01842308,0.00064086914
1109,1109,1.109,0,11.031787,170.4748,-0.0005311966,-0.0046844482
1110,1110,1.11,0,11.03649,170.46886,0.0047035217,-0.005935669
1111,1111,1.111,0,11.046463,170.45926,0.009972572,-0.009597778
1112,1112,1.112,0,11.041315,170.42528,-0.005147934,-0.033981323
1113,1113,1.113,0,11.041252,170.42412,-6.2942505e-05,-0.001159668
1114,1114,1.114,0,11.036852,170.40233,-0.0044002533,-0.02178955
1115,1115,1.115,0,11.029444,170.38867,-0.007408142,-0.013656616
1116,1116,1.116,0,11.029373,170.38533,-7.05719e-05,-0.0033416748
1117,1117,1.117,0,11.028271,170.37958,-0.0011024475,-0.0057525635
1118,1118,1.118,0,11.025673,170.37527,-0.0025978088,-0.0043029785
1119,1119,1.119,0,11.026366,170.37811,0.0006933212,0.0028381348
1120,1120,1.12,0,11.273165,170.49103,0.24679852,0.11291504
1121,1121,1.121,0,11.273855,170.4926,0.0006904602,0.0015716553
1122,1122,1.122,0,11.2739525,170.49539,9.727478e-05,0.0027923584
1123,1123,1.123,0,11.275251,170.49997,0.0012989044,0.0045776367
1124,1124,1.124,0,11.277395,170.48904,0.0021438599,-0.010925293
1125,1125,1.125,0,11.279964,170.49075,0.0025691986,0.0017089844
1126,1126,1.126,0,11.277885,170.4949,-0.00207901,0.0041503906
1127,1127,1.127,0,11.274839,170.49838,-0.0030460358,0.003479004
1128,1128,1.128,0,11.291304,170.51239,0.016464233,0.014007568
1129,1129,1.129,0,11.305413,170.52232,0.0141096115,0.009933472
1130,1130,1.13,0,11.30627,170.51572,0.00085639954,-0.0066070557
1131,1131,1.131,0,11.306288,170.51562,1.8119812e-05,-9.1552734e-05
1132,1132,1.132,0,11.324352,170.48212,0.018064499,-0.0335083
1133,1133,1.133,0,11.327454,170.48196,0.0031013489,-0.00015258789
1134,1134,1.134,0,11.334126,170.47488,0.006672859,-0.007080078
1135,1135,1.135,0,11.340155,170.44646,0.0060281754,-0.028427124
1136,1136,1.136,0,11.341103,170.44466,0.00094795227,-0.0018005371
1137,1137,1.137,0,11.324875,170.48378,-0.016227722,0.039123535
1138,1138,1.138,0,11.307538,170.49866,-0.017336845,0.014877319
1139,1139,1.139,0,11.290863,170.5097,-0.016674995,0.011047363
1140,1140,1.14,0,11.290892,170.54642,2.861023e-05,0.036712646
1141,1141,1.141,0,11.291195,170.57962,0.00030326843,0.033203125
1142,1142,1.142,0,11.280485,170.61783,-0.010709763,0.038208008
1143,1143,1.143,0,11.27054,170.65472,-0.009944916,0.036895752
1144,1144,1.144,0,11.142022,170.48157,-0.1285181,-0.17315674
1145,1145,1.145,0,11.004323,170.28831,-0.13769913,-0.19325256
1146,1146,1.146,0,11.011509,170.27829,0.007185936,-0.010025024
1147,1147,1.147,0,11.017361,170.26338,0.0058517456,-0.014907837
1148,1148,1.148,0,11.018665,170.32191,0.0013046265,0.058532715
1149,1149,1.149,0,11.027805,170.36684,0.009140015,0.044921875
1150,1150,1.15,0,11.02763,170.4319,-0.00017547607,0.06506348
1151,1151,1.151,0,11.0452175,170.47957,0.017587662,0.047668457
1152,1152,1.152,0,11.035553,170.44254,-0.0096645355,-0.03703308
1153,1153,1.153,0,11.035669,170.39781,0.00011634827,-0.04472351
1154,1154,1.154,0,11.035389,170.36617,-0.00028038025,-0.03164673
1155,1155,1.155,0,11.037616,170.3181,0.0022268295,-0.048065186
1156,1156,1.156,0,11.097218,170.28471,0.059601784,-0.03338623
1157,1157,1.157,0,11.097162,170.29283,-5.531311e-05,0.008117676
1158,1158,1.158,0,11.12799,170.2687,0.030827522,-0.024124146
1159,1159,1.159,0,11.17057,170.2519,0.042580605,-0.016799927
1160,1160,1.16,0,11.144106,170.29817,-0.026464462,0.04626465
1161,1161,1.161,0,11.124519,170.34323,-0.019586563,0.045059204
1162,1162,1.162,0,11.101194,170.38795,-0.023324966,0.04472351
1163,1163,1.163,0,11.079729,170.4257,-0.021465302,0.037750244
1164,1164,1.164,0,11.086884,170.40945,0.0071544647,-0.01625061
1165,1165,1.165,0,11.086939,170.4109,5.531311e-05,0.001449585
1166,1166,1.166,0,11.092643,170.40723,0.005703926,-0.0036773682
1167,1167,1.167,0,11.099039,170.39644,0.0063962936,-0.010787964
1168,1168,1.168,0,11.100016,170.39368,0.0009765625,-0.0027618408
1169,1169,1.169,0,11.104514,170.39261,0.0044984818,-0.0010681152
1170,1170,1.17,0,11.100906,170.3926,-0.00360775,-1.5258789e-05
1171,1171,1.171,0,11.103901,170.39331,0.0029945374,0.0007171631
1172,1172,1.172,0,11.046455,170.33466,-0.057445526,-0.058654785
1173,1173,1.173,0,11.04216,170.34068,-0.004295349,0.0060272217
1174,1174,1.174,0,10.980679,170.28423,-0.061481476,-0.05645752
1175,1175,1.175,0,10.975067,170.29485,-0.0056114197,0.010620117
1176,1176,1.176,0,10.973128,170.29095,-0.0019388199,-0.0038909912
1177,1177,1.177,0,10.981864,170.28564,0.008735657,-0.0053100586
1178,1178,1.178,0,10.981694,170.27882,-0.00016975403,-0.0068206787
1179,1179,1.179,0,10.987518,170.26741,0.005824089,-0.011413574
1180,1180,1.18,0,11.162532,170.25056,0.17501354,-0.016845703
1181,1181,1.181,0,11.165404,170.24237,0.002872467,-0.00819397
1182,1182,1.182,0,11.351353,170.23378,0.18594837,-0.008590698
1183,1183,1.183,0,11.357862,170.22284,0.006509781,-0.010940552
1184,1184,1.184,0,11.346083,170.25232,-0.011779785,0.02947998
1185,1185,1.185,0,11.344225,170.2961,-0.0018577576,0.043777466
1186,1186,1.186,0,11.346073,170.30798,0.0018482208,0.011886597
1187,1187,1.187,0,11.349358,170.33688,0.0032844543,0.028900146
1188,1188,1.188,0,11.316406,170.3242,-0.032951355,-0.012680054
1189,1189,1.189,0,11.282064,170.3132,-0.034341812,-0.011001587
1190,1190,1.19,0,11.281345,170.3195,-0.00071907043,0.00630188
1191,1191,1.191,0,11.279289,170.31627,-0.0020561218,-0.0032348633
1192,1192,1.192,0,11.224243,170.33296,-0.05504608,0.016693115
1193,1193,1.193,0,11.220257,170.34572,-0.0039863586,0.012756348
1194,1194,1.194,0,11.149702,170.34041,-0.07055473,-0.0053100586
1195,1195,1.195,0,11.147745,170.33711,-0.0019569397,-0.0032958984
1196,1196,1.196,0,11.145075,170.34653,-0.002670288,0.009414673
1197,1197,1.197,0,11.14058,170.35904,-0.004494667,0.012512207
1198,1198,1.198,0,11.041321,170.46289,-0.09925938,0.10385132
1199,1199,1.199,0,10.9375,170.52565,-0.1038208,0.0627594
1200,1200,1.2,0,10.925152,170.5104,-0.012348175,-0.01524353
1201,1201,1.201,0,10.915662,170.49704,-0.009490013,-0.013366699
1202,1202,1.202,0,10.911842,170.48482,-0.0038194656,-0.01222229
1203,1203,1.203,0,10.901758,170.45927,-0.010084152,-0.025543213
1204,1204,1.204,0,11.012171,170.47327,0.1104126,0.01399231
