,iteration,time,id,x,y,dx,dy
35,35,0.14583333333333334,0,291.5873,238.87393,0.14730835,-0.07670593
36,36,0.15,0,291.8223,238.86584,0.23498535,-0.008087158
37,37,0.15416666666666667,0,291.2661,239.16994,-0.55618286,0.3040924
38,38,0.15833333333333333,0,291.0409,239.1966,-0.22521973,0.026657104
39,39,0.1625,0,290.93073,239.44221,-0.11016846,0.24562073
40,40,0.16666666666666666,0,290.93927,239.3484,0.008544922,-0.093811035
41,41,0.17083333333333334,0,291.07358,239.19594,0.13430786,-0.15246582
42,42,0.175,0,291.20453,238.9661,0.13095093,-0.22984314
43,43,0.17916666666666667,0,291.2156,238.92616,0.011077881,-0.03993225
44,44,0.18333333333333332,0,291.19363,239.06065,-0.021972656,0.13449097
45,45,0.1875,0,291.11127,239.20486,-0.08236694,0.14421082
46,46,0.19166666666666668,0,291.10245,239.40659,-0.00881958,0.20172119
47,47,0.19583333333333333,0,291.1028,239.40498,0.00036621094,-0.0016021729
48,48,0.2,0,291.15533,239.26167,0.052520752,-0.14331055
49,49,0.20416666666666666,0,291.20517,239.11024,0.049835205,-0.15142822
50,50,0.20833333333333334,0,291.21423,239.10898,0.009063721,-0.0012664795
51,51,0.2125,0,291.21436,239.1084,0.00012207031,-0.000579834
52,52,0.21666666666666667,0,291.19397,239.14568,-0.020385742,0.03727722
53,53,0.22083333333333333,0,291.18008,239.1907,-0.013885498,0.045028687
54,54,0.225,0,291.17868,239.19235,-0.0014038086,0.0016479492
55,55,0.22916666666666666,0,291.18628,239.19218,0.007598877,-0.00016784668
56,56,0.23333333333333334,0,291.1844,239.19391,-0.0018920898,0.0017242432
57,57,0.2375,0,291.18423,239.19907,-0.00015258789,0.0051574707
58,58,0.24166666666666667,0,291.18356,239.20242,-0.0006713867,0.0033569336
59,59,0.24583333333333332,0,291.1831,239.21213,-0.00045776367,0.00970459
60,60,0.25,0,291.18033,239.20076,-0.0027770996,-0.011367798
61,61,0.25416666666666665,0,291.18192,239.19695,0.0015869141,-0.0038146973
62,62,0.25833333333333336,0,291.18793,239.1842,0.006011963,-0.012741089
63,63,0.2625,0,291.18542,239.151,-0.0025024414,-0.033203125
64,64,0.26666666666666666,0,291.1773,239.17046,-0.008117676,0.019454956
65,65,0.2708333333333333,0,291.18265,239.19225,0.005340576,0.02178955
66,66,0.275,0,291.1788,239.19974,-0.0038452148,0.0074920654
67,67,0.2791666666666667,0,291.186,239.22577,0.0072021484,0.026031494
68,68,0.2833333333333333,0,291.17642,239.19174,-0.0095825195,-0.0340271
69,69,0.2875,0,291.18176,239.1584,0.005340576,-0.033340454
70,70,0.2916666666666667,0,291.17285,239.11504,-0.008911133,-0.04336548
71,71,0.29583333333333334,0,291.1814,239.07996,0.008544922,-0.035079956
72,72,0.3,0,291.17587,239.16145,-0.0055236816,0.08149719
73,73,0.30416666666666664,0,291.18506,239.22536,0.009185791,0.06390381
74,74,0.30833333333333335,0,291.19046,239.28577,0.0054016113,0.060409546
75,75,0.3125,0,291.19696,239.36516,0.006500244,0.07939148
76,76,0.31666666666666665,0,291.1835,239.22855,-0.013458252,-0.13661194
77,77,0.32083333333333336,0,291.15903,239.08914,-0.024475098,-0.1394043
78,78,0.325,0,291.15936,239.08891,0.00033569336,-0.00022888184
79,79,0.32916666666666666,0,291.1596,239.08902,0.00024414062,0.00010681152
80,80,0.3333333333333333,0,291.16077,239.2121,0.001159668,0.12307739
81,81,0.3375,0,291.16458,239.22662,0.0038146973,0.014526367
82,82,0.3416666666666667,0,291.16562,239.22243,0.0010375977,-0.004196167
83,83,0.3458333333333333,0,291.16,239.12486,-0.0056152344,-0.0975647
84,84,0.35,0,291.16016,239.12517,0.00015258789,0.00030517578
85,85,0.3541666666666667,0,291.1637,239.12398,0.003540039,-0.0011901855
86,86,0.35833333333333334,0,291.1648,239.1618,0.0010986328,0.037826538
87,87,0.3625,0,291.1685,239.21948,0.003692627,0.057678223
88,88,0.36666666666666664,0,291.16803,239.2345,-0.00045776367,0.015014648
89,89,0.37083333333333335,0,291.16992,239.26746,0.0018920898,0.032958984
90,90,0.375,0,291.1631,239.18884,-0.0068359375,-0.07861328
91,91,0.37916666666666665,0,291.1609,239.12103,-0.0021972656,-0.06781006
92,92,0.38333333333333336,0,291.16125,239.1204,0.00036621094,-0.00062561035
93,93,0.3875,0,291.16522,239.11855,0.003967285,-0.0018615723
94,94,0.39166666666666666,0,291.16443,239.11725,-0.00079345703,-0.0012969971
95,95,0.3958333333333333,0,291.17108,239.26622,0.006652832,0.14897156
96,96,0.4,0,291.17636,239.26404,0.005279541,-0.0021820068
97,97,0.4041666666666667,0,291.17477,239.11751,-0.0015869141,-0.14653015
98,98,0.4083333333333333,0,291.19196,238.995,0.017181396,-0.12251282
99,99,0.4125,0,291.21823,238.88187,0.026275635,-0.11312866
100,100,0.4166666666666667,0,291.1801,238.9966,-0.038116455,0.114730835
101,101,0.42083333333333334,0,291.17136,239.11482,-0.008758545,0.1182251
102,102,0.425,0,291.18015,239.3014,0.0087890625,0.18658447
103,103,0.42916666666666664,0,291.16476,239.52518,-0.015380859,0.22377014
104,104,0.43333333333333335,0,291.1731,239.32018,0.008331299,-0.20500183
105,105,0.4375,0,291.19073,239.11421,0.01763916,-0.20596313
106,106,0.44166666666666665,0,291.1893,239.11743,-0.0014343262,0.0032196045
107,107,0.44583333333333336,0,291.18747,239.1187,-0.0018310547,0.0012664795
108,108,0.45,0,291.16992,239.11642,-0.017547607,-0.0022735596
109,109,0.45416666666666666,0,291.18985,239.32457,0.019927979,0.20814514
110,110,0.4583333333333333,0,291.1868,239.32477,-0.0030517578,0.00019836426
111,111,0.4625,0,291.17038,239.12497,-0.016418457,-0.19979858
112,112,0.4666666666666667,0,291.1702,239.12598,-0.00018310547,0.0010070801
113,113,0.4708333333333333,0,291.1704,239.12524,0.00021362305,-0.0007324219
114,114,0.475,0,291.17047,239.12546,6.1035156e-05,0.00021362305
115,115,0.4791666666666667,0,291.17075,239.12587,0.0002746582,0.0004119873
116,116,0.48333333333333334,0,291.1806,239.39505,0.009857178,0.2691803
117,117,0.4875,0,291.18115,239.39737,0.0005493164,0.002319336
118,118,0.49166666666666664,0,291.17712,239.2595,-0.0040283203,-0.13786316
119,119,0.49583333333333335,0,291.18793,239.12608,0.010803223,-0.13342285
120,120,0.5,0,291.1877,239.12627,-0.00021362305,0.00018310547
121,121,0.5041666666666667,0,291.19144,239.12492,0.0037231445,-0.0013427734
122,122,0.5083333333333333,0,291.17847,239.14384,-0.012969971,0.018920898
123,123,0.5125,0,291.19214,239.40158,0.013671875,0.2577362
124,124,0.5166666666666667,0,291.1912,239.4018,-0.0009460449,0.00021362305
125,125,0.5208333333333334,0,291.19485,239.40091,0.0036621094,-0.00088500977
126,126,0.525,0,291.19617,239.21999,0.0013122559,-0.18092346
127,127,0.5291666666666667,0,291.19543,239.02344,-0.0007324219,-0.19654846
128,128,0.5333333333333333,0,291.1979,239.02077,0.0024719238,-0.002670288
129,129,0.5375,0,291.18817,239.08595,-0.009735107,0.06518555
130,130,0.5416666666666666,0,291.19196,239.23894,0.0037841797,0.15298462
131,131,0.5458333333333333,0,291.19882,239.39413,0.006866455,0.15519714
132,132,0.55,0,291.19257,239.23418,-0.0062561035,-0.15995789
133,133,0.5541666666666667,0,291.1915,239.08022,-0.0010681152,-0.15396118
134,134,0.5583333333333333,0,291.20206,239.01468,0.010559082,-0.0655365
135,135,0.5625,0,291.1996,239.01707,-0.0024719238,0.0023956299
136,136,0.5666666666666667,0,291.19305,239.04787,-0.0065307617,0.030792236
137,137,0.5708333333333333,0,291.20865,239.35806,0.015594482,0.31019592
138,138,0.575,0,291.1951,239.38168,-0.013549805,0.023620605
139,139,0.5791666666666667,0,291.18927,239.40982,-0.0058288574,0.028137207
140,140,0.5833333333333334,0,291.19284,239.2202,0.0035705566,-0.18962097
141,141,0.5875,0,291.18625,239.0381,-0.006591797,-0.18209839
142,142,0.5916666666666667,0,291.1823,239.05946,-0.0039367676,0.021362305
143,143,0.5958333333333333,0,291.19244,239.22214,0.010131836,0.16267395
144,144,0.6,0,291.193,239.21666,0.0005493164,-0.0054779053
145,145,0.6041666666666666,0,291.19357,239.38365,0.000579834,0.16699219
146,146,0.6083333333333333,0,291.18472,239.24756,-0.008850098,-0.13609314
147,147,0.6125,0,291.1801,239.11636,-0.0046081543,-0.13119507
148,148,0.6166666666666667,0,291.18182,239.09428,0.0017089844,-0.022079468
149,149,0.6208333333333333,0,291.185,239.07913,0.0031738281,-0.015151978
150,150,0.625,0,291.18497,239.07777,-3.0517578e-05,-0.0013580322
151,151,0.6291666666666667,0,291.20007,239.376,0.015106201,0.29823303
152,152,0.6333333333333333,0,291.1999,239.3825,-0.00018310547,0.006500244
153,153,0.6375,0,291.20215,239.38756,0.0022583008,0.005050659
154,154,0.6416666666666667,0,291.19745,239.23267,-0.004699707,-0.15489197
155,155,0.6458333333333334,0,291.19382,239.03888,-0.0036315918,-0.19378662
156,156,0.65,0,291.18848,239.06325,-0.005340576,0.024368286
157,157,0.6541666666666667,0,291.21143,239.25517,0.022949219,0.19192505
158,158,0.6583333333333333,0,291.21106,239.25496,-0.00036621094,-0.00021362305
159,159,0.6625,0,291.22922,239.42679,0.018157959,0.17182922
160,160,0.6666666666666666,0,291.2203,239.38026,-0.008911133,-0.046524048
161,161,0.6708333333333333,0,291.21655,239.3364,-0.003753662,-0.04386902
162,162,0.675,0,291.18634,239.013,-0.030212402,-0.32339478
163,163,0.6791666666666667,0,291.184,238.9919,-0.0023498535,-0.021102905
164,164,0.6833333333333333,0,291.1973,239.16705,0.013305664,0.17515564
165,165,0.6875,0,291.21506,239.33531,0.01776123,0.16825867
166,166,0.6916666666666667,0,291.214,239.33702,-0.0010681152,0.0017089844
167,167,0.6958333333333333,0,291.20346,239.51778,-0.010528564,0.18075562
168,168,0.7,0,291.19128,239.27747,-0.012176514,-0.24031067
169,169,0.7041666666666667,0,291.18985,239.03012,-0.0014343262,-0.24734497
170,170,0.7083333333333334,0,291.18967,239.03032,-0.00018310547,0.00019836426
171,171,0.7125,0,291.1899,239.03027,0.00024414062,-4.5776367e-05
172,172,0.7166666666666667,0,291.19672,239.14037,0.00680542,0.11009216
173,173,0.7208333333333333,0,291.21225,239.34895,0.015533447,0.20858765
174,174,0.725,0,291.20514,239.23318,-0.0071105957,-0.11576843
175,175,0.7291666666666666,0,291.2003,239.13763,-0.004852295,-0.09555054
176,176,0.7333333333333333,0,291.19388,239.07915,-0.0064086914,-0.05848694
177,177,0.7375,0,291.19003,239.02641,-0.0038452148,-0.052734375
178,178,0.7416666666666667,0,291.18204,239.09277,-0.0079956055,0.06636047
179,179,0.7458333333333333,0,291.1773,239.1663,-0.0047302246,0.073532104
180,180,0.75,0,291.22815,239.49236,0.050842285,0.3260498
181,181,0.7541666666666667,0,291.22968,239.49178,0.0015258789,-0.000579834
182,182,0.7583333333333333,0,291.21683,239.30489,-0.0128479,-0.18688965
183,183,0.7625,0,291.1997,239.12126,-0.017120361,-0.18362427
184,184,0.7666666666666667,0,291.1935,239.06345,-0.0061950684,-0.05781555
185,185,0.7708333333333334,0,291.18774,239.0152,-0.0057678223,-0.04824829
186,186,0.775,0,291.20132,239.1185,0.013580322,0.103302
187,187,0.7791666666666667,0,291.21906,239.34167,0.017730713,0.22317505
188,188,0.7833333333333333,0,291.2185,239.40567,-0.0005493164,0.06399536
189,189,0.7875,0,291.20718,239.21034,-0.0113220215,-0.19532776
190,190,0.7916666666666666,0,291.19833,239.14093,-0.008850098,-0.06941223
191,191,0.7958333333333333,0,291.19467,239.08203,-0.0036621094,-0.058898926
192,192,0.8,0,291.19452,239.0815,-0.00015258789,-0.0005340576
193,193,0.8041666666666667,0,291.1961,239.08125,0.0015869141,-0.00024414062
194,194,0.8083333333333333,0,291.2151,239.24709,0.018981934,0.16583252
195,195,0.8125,0,291.22842,239.42332,0.013336182,0.17623901
196,196,0.8166666666666667,0,291.21542,239.25233,-0.013000488,-0.17098999
197,197,0.8208333333333333,0,291.1979,239.08493,-0.01751709,-0.16740417
198,198,0.825,0,291.19818,239.07585,0.0002746582,-0.0090789795
199,199,0.8291666666666667,0,291.1991,239.07108,0.00091552734,-0.004776001
200,200,0.8333333333333334,0,291.19104,239.09161,-0.008056641,0.02053833
201,201,0.8375,0,291.22214,239.43576,0.031097412,0.34414673
202,202,0.8416666666666667,0,291.21902,239.5023,-0.003112793,0.06654358
203,203,0.8458333333333333,0,291.21893,239.50037,-9.1552734e-05,-0.0019378662
204,204,0.85,0,291.19162,239.06865,-0.027313232,-0.43171692
205,205,0.8541666666666666,0,291.19702,239.04044,0.0054016113,-0.028213501
206,206,0.8583333333333333,0,291.08316,239.01443,-0.113861084,-0.026000977
207,207,0.8625,0,290.9747,238.9986,-0.10845947,-0.015838623
208,208,0.8666666666666667,0,291.09644,239.25638,0.12173462,0.25778198
209,209,0.8708333333333333,0,291.2174,239.49852,0.12097168,0.24214172
210,210,0.875,0,291.2134,239.29971,-0.0039978027,-0.19880676
211,211,0.8791666666666667,0,291.26547,239.06235,0.05206299,-0.23736572
212,212,0.8833333333333333,0,291.26703,239.0604,0.0015563965,-0.001953125
213,213,0.8875,0,291.2589,238.98624,-0.008117676,-0.074157715
214,214,0.8916666666666667,0,291.2364,239.0839,-0.022521973,0.09765625
215,215,0.8958333333333334,0,291.208,239.45114,-0.028381348,0.36724854
216,216,0.9,0,291.22006,239.43779,0.012054443,-0.01335144
217,217,0.9041666666666667,0,291.23718,239.42603,0.017120361,-0.011764526
218,218,0.9083333333333333,0,291.24838,239.24055,0.011199951,-0.18547058
219,219,0.9125,0,291.26877,239.0586,0.020385742,-0.18196106
220,220,0.9166666666666666,0,291.26782,238.77701,-0.0009460449,-0.2815857
221,221,0.9208333333333333,0,291.26834,239.05902,0.0005187988,0.28201294
222,222,0.925,0,291.221,239.0843,-0.047332764,0.025283813
223,223,0.9291666666666667,0,291.1403,239.4999,-0.080718994,0.41558838
224,224,0.9333333333333333,0,291.15686,239.30432,0.016571045,-0.1955719
225,225,0.9375,0,291.2244,239.06197,0.0675354,-0.24235535
226,226,0.9416666666666667,0,291.26688,239.0222,0.04248047,-0.039764404
227,227,0.9458333333333333,0,291.2784,238.9679,0.0115356445,-0.05430603
228,228,0.95,0,291.26505,239.02516,-0.013366699,0.057266235
229,229,0.9541666666666667,0,291.2669,239.08981,0.0018615723,0.06465149
230,230,0.9583333333333334,0,291.2053,239.29616,-0.06161499,0.2063446
231,231,0.9625,0,291.1415,239.50005,-0.06378174,0.20388794
232,232,0.9666666666666667,0,291.17865,239.3002,0.037139893,-0.19984436
233,233,0.9708333333333333,0,291.21674,239.07863,0.038085938,-0.22157288
234,234,0.975,0,291.2165,239.07877,-0.00024414062,0.0001373291
235,235,0.9791666666666666,0,291.2162,239.07872,-0.00030517578,-4.5776367e-05
236,236,0.9833333333333333,0,291.21222,239.15376,-0.003967285,0.075042725
237,237,0.9875,0,291.2196,239.38326,0.007385254,0.22949219
238,238,0.9916666666666667,0,291.18793,239.49062,-0.031677246,0.10736084
239,239,0.9958333333333333,0,291.22012,239.13824,0.032196045,-0.35237122
240,240,1.0,0,291.22113,239.1041,0.0010070801,-0.03414917
241,241,1.0041666666666667,0,291.2235,239.07635,0.002380371,-0.027740479
242,242,1.0083333333333333,0,291.21375,239.15164,-0.009765625,0.075286865
243,243,1.0125,0,291.20923,239.22432,-0.0045166016,0.07267761
244,244,1.0166666666666666,0,291.22363,239.42607,0.014404297,0.20175171
245,245,1.0208333333333333,0,291.22552,239.42978,0.0018920898,0.0037078857
246,246,1.025,0,291.22302,239.2664,-0.0025024414,-0.16337585
247,247,1.0291666666666666,0,291.22083,239.08395,-0.0021972656,-0.18244934
248,248,1.0333333333333334,0,291.221,239.08353,0.00018310547,-0.0004272461
249,249,1.0375,0,291.20352,239.0296,-0.017486572,-0.05392456
250,250,1.0416666666666667,0,291.19138,239.05907,-0.012145996,0.029464722
251,251,1.0458333333333334,0,291.19025,239.09612,-0.0011291504,0.03704834
252,252,1.05,0,291.19153,239.17525,0.0012817383,0.07913208
253,253,1.0541666666666667,0,291.19568,239.1722,0.0041503906,-0.0030517578
254,254,1.0583333333333333,0,291.218,239.16246,0.02230835,-0.009735107
255,255,1.0625,0,291.21768,239.16179,-0.00030517578,-0.0006713867
256,256,1.0666666666666667,0,291.2178,239.1637,0.00012207031,0.0019073486
257,257,1.0708333333333333,0,291.22067,239.16446,0.0028686523,0.00076293945
258,258,1.075,0,291.21542,239.16638,-0.0052490234,0.0019226074
259,259,1.0791666666666666,0,291.21884,239.16658,0.0034179688,0.00019836426
260,260,1.0833333333333333,0,291.21503,239.16647,-0.0038146973,-0.00010681152
261,261,1.0875,0,291.21997,239.16446,0.0049438477,-0.0020141602
262,262,1.0916666666666666,0,291.20984,239.1674,-0.010131836,0.0029449463
263,263,1.0958333333333334,0,291.21146,239.16635,0.0016174316,-0.0010528564
264,264,1.1,0,291.211,239.16672,-0.00045776367,0.00036621094
265,265,1.1041666666666667,0,291.17065,239.4585,-0.04034424,0.29177856
266,266,1.1083333333333334,0,291.1635,239.33229,-0.0071411133,-0.12620544
267,267,1.1125,0,291.18173,239.21568,0.018218994,-0.116607666
268,268,1.1166666666666667,0,291.17194,239.11546,-0.009796143,-0.10021973
269,269,1.1208333333333333,0,291.17838,239.00893,0.006439209,-0.106536865
270,270,1.125,0,291.1912,239.08058,0.012817383,0.07165527
271,271,1.1291666666666667,0,291.2166,239.15779,0.025421143,0.07720947
272,272,1.1333333333333333,0,291.17355,239.39218,-0.043060303,0.23439026
273,273,1.1375,0,291.15216,239.63434,-0.021392822,0.24215698
274,274,1.1416666666666666,0,291.17383,239.39394,0.02166748,-0.24040222
275,275,1.1458333333333333,0,291.2183,239.15575,0.04446411,-0.2381897
276,276,1.15,0,291.19504,239.01918,-0.023254395,-0.13656616
277,277,1.1541666666666666,0,291.1807,238.87762,-0.014343262,-0.14155579
278,278,1.1583333333333334,0,291.1851,239.02925,0.0043945312,0.15162659
279,279,1.1625,0,291.16385,239.2322,-0.021240234,0.2029419
280,280,1.1666666666666667,0,291.16345,239.23401,-0.00039672852,0.0018157959
281,281,1.1708333333333334,0,291.16495,239.23347,0.0014953613,-0.0005340576
282,282,1.175,0,291.16455,239.1504,-0.00039672852,-0.08306885
283,283,1.1791666666666667,0,291.1647,239.15173,0.00015258789,0.0013275146
284,284,1.1833333333333333,0,291.16525,239.14857,0.0005493164,-0.0031585693
285,285,1.1875,0,291.16144,239.15521,-0.0038146973,0.0066375732
286,286,1.1916666666666667,0,291.16147,239.15561,3.0517578e-05,0.00039672852
287,287,1.1958333333333333,0,291.161,239.15627,-0.00045776367,0.00065612793
288,288,1.2,0,291.1609,239.15556,-0.00012207031,-0.0007019043
289,289,1.2041666666666666,0,291.1613,239.15479,0.00039672852,-0.00077819824
290,290,1.2083333333333333,0,291.16122,239.15413,-6.1035156e-05,-0.00065612793
291,291,1.2125,0,291.16138,239.15387,0.00015258789,-0.0002593994
292,292,1.2166666666666666,0,291.16132,239.15445,-6.1035156e-05,0.000579834
293,293,1.2208333333333334,0,291.16617,239.17297,0.004852295,0.01852417
294,294,1.225,0,291.16885,239.25166,0.0026855469,0.078689575
295,295,1.2291666666666667,0,291.17758,239.33197,0.008728027,0.08030701
296,296,1.2333333333333334,0,291.15952,239.14954,-0.018066406,-0.18243408
297,297,1.2375,0,291.1672,239.07304,0.0076904297,-0.07649231
298,298,1.2416666666666667,0,291.16272,239.11024,-0.004486084,0.037200928
299,299,1.2458333333333333,0,291.16144,239.15126,-0.0012817383,0.041015625
300,300,1.25,0,291.1739,239.33281,0.012451172,0.18154907
301,301,1.2541666666666667,0,291.1208,239.65492,-0.053100586,0.32211304
302,302,1.2583333333333333,0,291.12112,239.37282,0.00033569336,-0.2821045
303,303,1.2625,0,291.1745,239.33354,0.053375244,-0.039276123
304,304,1.2666666666666666,0,291.1725,239.11435,-0.0020141602,-0.2191925
305,305,1.2708333333333333,0,291.17322,238.83148,0.0007324219,-0.28286743
306,306,1.275,0,291.17453,239.07219,0.0013122559,0.2407074
307,307,1.2791666666666666,0,291.12894,239.3686,-0.04559326,0.29641724
308,308,1.2833333333333334,0,291.1218,239.37885,-0.0071411133,0.010238647
309,309,1.2875,0,291.1278,239.55084,0.006011963,0.17199707
310,310,1.2916666666666667,0,291.17926,239.31636,0.051452637,-0.23448181
311,311,1.2958333333333334,0,291.16022,238.9338,-0.019042969,-0.3825531
312,312,1.3,0,291.17743,238.89041,0.017211914,-0.043395996
313,313,1.3041666666666667,0,291.17517,238.89154,-0.0022583008,0.0011291504
314,314,1.3083333333333333,0,291.17728,239.15424,0.002105713,0.2626953
315,315,1.3125,0,291.1282,239.54347,-0.049072266,0.38923645
316,316,1.3166666666666667,0,291.15878,239.505,0.030578613,-0.038467407
317,317,1.3208333333333333,0,291.19614,239.36974,0.037353516,-0.13526917
318,318,1.325,0,291.1804,239.16368,-0.01574707,-0.20605469
319,319,1.3291666666666666,0,291.16904,238.90863,-0.011352539,-0.25505066
320,320,1.3333333333333333,0,291.16946,239.02664,0.0004272461,0.118011475
321,321,1.3375,0,291.18387,239.15427,0.014404297,0.12762451
322,322,1.3416666666666666,0,291.19037,239.26566,0.006500244,0.11138916
323,323,1.3458333333333334,0,291.19894,239.36858,0.008575439,0.10292053
324,324,1.35,0,291.18002,239.16823,-0.018920898,-0.2003479
325,325,1.3541666666666667,0,291.1616,238.95554,-0.018432617,-0.21269226
326,326,1.3583333333333334,0,291.16132,238.95558,-0.0002746582,4.5776367e-05
327,327,1.3625,0,291.161,238.95488,-0.00030517578,-0.0007019043
328,328,1.3666666666666667,0,291.17517,239.17555,0.014160156,0.2206726
329,329,1.3708333333333333,0,291.19257,239.62334,0.01739502,0.44778442
330,330,1.375,0,291.18933,239.44934,-0.0032348633,-0.17399597
331,331,1.3791666666666667,0,291.19016,239.2719,0.0008239746,-0.17744446
332,332,1.3833333333333333,0,291.1764,239.09169,-0.013763428,-0.1802063
333,333,1.3875,0,291.17285,238.91422,-0.003540039,-0.17747498
334,334,1.3916666666666666,0,291.171,238.79062,-0.0018615723,-0.12359619
335,335,1.3958333333333333,0,291.17947,239.16994,0.008483887,0.37931824
336,336,1.4,0,291.1701,239.28934,-0.0093688965,0.119400024
337,337,1.4041666666666666,0,291.1888,239.7158,0.018707275,0.4264679
338,338,1.4083333333333334,0,291.17026,239.29419,-0.018554688,-0.4216156
339,339,1.4125,0,291.16724,238.9521,-0.0030212402,-0.3420868
340,340,1.4166666666666667,0,291.19714,238.88638,0.029907227,-0.065719604
341,341,1.4208333333333334,0,291.19714,238.88432,0.0,-0.0020599365
342,342,1.425,0,291.18652,238.9069,-0.010620117,0.022583008
343,343,1.4291666666666667,0,291.1983,239.10443,0.011779785,0.19752502
344,344,1.4333333333333333,0,291.21222,239.26474,0.013916016,0.16030884
345,345,1.4375,0,291.21063,239.26624,-0.0015869141,0.0014953613
346,346,1.4416666666666667,0,291.20358,239.18114,-0.0070495605,-0.08509827
347,347,1.4458333333333333,0,291.19934,239.10167,-0.0042419434,-0.07946777
348,348,1.45,0,291.1983,239.10196,-0.0010375977,0.000289917
349,349,1.4541666666666666,0,291.1975,239.10214,-0.00079345703,0.00018310547
350,350,1.4583333333333333,0,291.2024,239.17845,0.0048828125,0.076309204
351,351,1.4625,0,291.211,239.26581,0.008605957,0.08735657
352,352,1.4666666666666666,0,291.20413,239.18112,-0.006866455,-0.08468628
353,353,1.4708333333333334,0,291.21457,239.10167,0.010437012,-0.079452515
354,354,1.475,0,291.21378,239.10384,-0.00079345703,0.002166748
355,355,1.4791666666666667,0,291.2131,239.10571,-0.0006713867,0.001876831
356,356,1.4833333333333334,0,291.21277,239.10611,-0.00033569336,0.00039672852
357,357,1.4875,0,291.2038,239.27031,-0.008972168,0.16419983
358,358,1.4916666666666667,0,291.2037,239.27072,-9.1552734e-05,0.0004119873
359,359,1.4958333333333333,0,291.20407,239.26785,0.00036621094,-0.0028686523
360,360,1.5,0,291.1981,239.16573,-0.0059814453,-0.102127075
361,361,1.5041666666666667,0,291.19168,239.06941,-0.0064086914,-0.09631348
362,362,1.5083333333333333,0,291.19177,239.0694,9.1552734e-05,-1.5258789e-05
363,363,1.5125,0,291.19196,239.06976,0.00018310547,0.00036621094
364,364,1.5166666666666666,0,291.1873,239.18645,-0.0046691895,0.11668396
365,365,1.5208333333333333,0,291.12314,239.35005,-0.06414795,0.16360474
366,366,1.525,0,291.15186,239.26575,0.028717041,-0.08430481
367,367,1.5291666666666666,0,291.18814,239.18407,0.0362854,-0.0816803
368,368,1.5333333333333334,0,291.2108,239.11816,0.022644043,-0.06590271
369,369,1.5375,0,291.24054,239.05243,0.029754639,-0.06573486
370,370,1.5416666666666667,0,291.23807,239.05318,-0.0024719238,0.00074768066
371,371,1.5458333333333334,0,291.20178,239.30533,-0.0362854,0.2521515
372,372,1.55,0,291.17938,239.31218,-0.022399902,0.0068511963
373,373,1.5541666666666667,0,291.19113,239.3926,0.011749268,0.08041382
374,374,1.5583333333333333,0,291.1864,239.22614,-0.0047302246,-0.16645813
