,iteration,time,id,x,y,dx,dy
81,81,0.3375,0,346.76782,238.52203,-0.14257812,0.5586395
82,82,0.3416666666666667,0,343.97614,238.73315,-2.791687,0.2111206
83,83,0.3458333333333333,0,340.50693,238.30707,-3.4692078,-0.42608643
84,84,0.35,0,338.63593,238.29854,-1.8710022,-0.008529663
85,85,0.3541666666666667,0,340.19733,237.83067,1.5614014,-0.467865
86,86,0.35833333333333334,0,343.07446,237.6867,2.8771362,-0.14396667
87,87,0.3625,0,346.19827,238.22073,3.1238098,0.5340271
88,88,0.36666666666666664,0,346.4697,238.64963,0.27142334,0.42889404
89,89,0.37083333333333335,0,344.30814,238.66823,-2.16156,0.018600464
90,90,0.375,0,341.3218,238.2868,-2.9863281,-0.38142395
91,91,0.37916666666666665,0,339.12012,238.0047,-2.2016907,-0.2821045
92,92,0.38333333333333336,0,340.71198,237.70618,1.5918579,-0.29852295
93,93,0.3875,0,344.14438,237.93791,3.4324036,0.23173523
94,94,0.39166666666666666,0,346.14642,238.10141,2.0020447,0.16349792
95,95,0.3958333333333333,0,346.98776,238.46626,0.8413391,0.3648529
96,96,0.4,0,344.93185,238.72058,-2.0559082,0.25431824
97,97,0.4041666666666667,0,340.75888,238.0652,-4.1729736,-0.65538025
98,98,0.4083333333333333,0,339.05853,237.9975,-1.7003479,-0.06770325
99,99,0.4125,0,340.0809,237.69951,1.0223694,-0.2979889
100,100,0.4166666666666667,0,342.45865,237.7267,2.3777466,0.027191162
101,101,0.42083333333333334,0,345.6131,238.27457,3.1544495,0.5478668
102,102,0.425,0,346.4252,238.77213,0.8121033,0.4975586
103,103,0.42916666666666664,0,344.54813,238.7304,-1.8770752,-0.041732788
104,104,0.43333333333333335,0,341.75418,238.29597,-2.7939453,-0.43441772
105,105,0.4375,0,339.61563,237.92561,-2.1385498,-0.37036133
106,106,0.44166666666666665,0,340.3831,237.67442,0.76745605,-0.2511902
107,107,0.44583333333333336,0,343.52957,237.67151,3.1464844,-0.0029144287
108,108,0.45,0,345.4542,237.92743,1.9246216,0.2559204
109,109,0.45416666666666666,0,346.92776,238.41043,1.4735718,0.4830017
110,110,0.4583333333333333,0,345.34018,238.7002,-1.5875854,0.2897644
111,111,0.4625,0,341.51794,238.20325,-3.822235,-0.49694824
112,112,0.4666666666666667,0,339.6769,238.18724,-1.8410339,-0.01600647
113,113,0.4708333333333333,0,339.8456,237.90231,0.16870117,-0.28492737
114,114,0.475,0,342.15814,237.64763,2.3125305,-0.25468445
115,115,0.4791666666666667,0,345.04224,237.85307,2.8840942,0.20544434
116,116,0.48333333333333334,0,346.69357,238.354,1.6513367,0.5009308
117,117,0.4875,0,344.27292,238.38857,-2.4206543,0.034561157
118,118,0.49166666666666664,0,342.53662,238.28566,-1.7362976,-0.10290527
119,119,0.49583333333333335,0,339.59485,238.11024,-2.9417725,-0.17541504
120,120,0.5,0,339.61203,238.09003,0.017181396,-0.020217896
121,121,0.5041666666666667,0,342.4635,237.87971,2.851471,-0.21031189
122,122,0.5083333333333333,0,345.9456,238.25818,3.4820862,0.37846375
123,123,0.5125,0,346.52374,238.36813,0.5781555,0.109954834
124,124,0.5166666666666667,0,345.61517,238.58572,-0.90856934,0.21759033
125,125,0.5208333333333334,0,342.35504,237.97708,-3.2601318,-0.6086426
126,126,0.525,0,340.19202,237.9666,-2.163025,-0.010482788
127,127,0.5291666666666667,0,338.9556,237.37994,-1.2364197,-0.58665466
128,128,0.5333333333333333,0,341.59488,237.54773,2.6392822,0.16778564
129,129,0.5375,0,344.7881,237.77235,3.1932068,0.22462463
130,130,0.5416666666666666,0,346.65112,238.14055,1.8630371,0.36819458
131,131,0.5458333333333333,0,344.83478,238.48772,-1.8163452,0.34716797
132,132,0.55,0,342.48242,238.44313,-2.352356,-0.04458618
133,133,0.5541666666666667,0,339.98816,237.70932,-2.4942627,-0.7338104
134,134,0.5583333333333333,0,338.96347,237.48924,-1.0246887,-0.22007751
135,135,0.5625,0,341.43433,237.46907,2.4708557,-0.02017212
136,136,0.5666666666666667,0,345.05472,237.82193,3.6203918,0.3528595
137,137,0.5708333333333333,0,346.7953,238.20078,1.7405701,0.3788452
138,138,0.575,0,345.35654,238.51306,-1.4387512,0.31228638
139,139,0.5791666666666667,0,342.95636,238.33255,-2.400177,-0.18051147
140,140,0.5833333333333334,0,340.11356,238.17502,-2.842804,-0.15753174
141,141,0.5875,0,338.7961,237.45775,-1.3174438,-0.7172699
142,142,0.5916666666666667,0,340.68207,237.49521,1.8859558,0.037460327
143,143,0.5958333333333333,0,344.5212,237.53807,3.8391418,0.04286194
144,144,0.6,0,346.0016,237.75833,1.4803772,0.22026062
145,145,0.6041666666666666,0,345.75027,238.13266,-0.25131226,0.3743286
146,146,0.6083333333333333,0,343.09622,238.13435,-2.6540527,0.0016937256
147,147,0.6125,0,340.3426,237.91562,-2.7536316,-0.21873474
148,148,0.6166666666666667,0,338.69266,237.65993,-1.6499329,-0.25569153
149,149,0.6208333333333333,0,341.28284,237.39713,2.5901794,-0.26280212
150,150,0.625,0,344.466,237.7924,3.1831665,0.39527893
151,151,0.6291666666666667,0,346.57236,238.05893,2.1063538,0.26652527
152,152,0.6333333333333333,0,346.31696,238.31357,-0.2554016,0.25463867
153,153,0.6375,0,343.62155,238.38788,-2.695404,0.0743103
154,154,0.6416666666666667,0,340.38593,237.90472,-3.2356262,-0.4831543
155,155,0.6458333333333334,0,338.38953,237.09317,-1.9963989,-0.81155396
156,156,0.65,0,340.14172,237.01955,1.7521973,-0.07362366
157,157,0.6541666666666667,0,343.33945,237.13333,3.1977234,0.11378479
158,158,0.6583333333333333,0,345.77283,237.85576,2.4333801,0.72242737
159,159,0.6625,0,346.21744,238.16339,0.4446106,0.30763245
160,160,0.6666666666666666,0,344.07053,238.36743,-2.1469116,0.20404053
161,161,0.6708333333333333,0,340.74353,237.83958,-3.3269958,-0.5278473
162,162,0.675,0,339.04095,237.79466,-1.7025757,-0.044921875
163,163,0.6791666666666667,0,340.35327,236.9964,1.3123169,-0.79826355
164,164,0.6833333333333333,0,343.26434,237.28673,2.9110718,0.29032898
165,165,0.6875,0,346.03375,237.76483,2.7694092,0.47810364
166,166,0.6916666666666667,0,346.50134,237.91777,0.46759033,0.15293884
167,167,0.6958333333333333,0,344.10223,238.17828,-2.399109,0.2605133
168,168,0.7,0,340.94305,237.7928,-3.1591797,-0.3854828
169,169,0.7041666666666667,0,338.83218,237.25798,-2.1108704,-0.53482056
170,170,0.7083333333333334,0,339.61517,236.98169,0.7829895,-0.2762909
171,171,0.7125,0,342.68384,236.97781,3.0686646,-0.0038757324
172,172,0.7166666666666667,0,345.3621,237.46092,2.6782532,0.48310852
173,173,0.7208333333333333,0,345.96945,237.8814,0.60736084,0.4204712
174,174,0.725,0,343.79922,238.21304,-2.170227,0.33164978
175,175,0.7291666666666666,0,340.89758,237.5309,-2.9016418,-0.68214417
176,176,0.7333333333333333,0,338.77893,237.56622,-2.1186523,0.035324097
177,177,0.7375,0,339.72052,237.18837,0.94158936,-0.3778534
178,178,0.7416666666666667,0,343.07837,237.41614,3.3578491,0.22776794
179,179,0.7458333333333333,0,346.14038,237.49646,3.0620117,0.080322266
180,180,0.75,0,346.764,237.79768,0.6236267,0.30122375
181,181,0.7541666666666667,0,344.7419,238.13078,-2.0220947,0.33309937
182,182,0.7583333333333333,0,341.09506,237.56065,-3.6468506,-0.5701294
183,183,0.7625,0,338.7066,237.06206,-2.3884583,-0.4985962
184,184,0.7666666666666667,0,338.89917,236.9976,0.19256592,-0.064453125
185,185,0.7708333333333334,0,341.77255,237.12416,2.8733826,0.1265564
186,186,0.775,0,344.61072,237.81905,2.8381653,0.69488525
187,187,0.7791666666666667,0,346.6706,238.16556,2.0598755,0.34651184
188,188,0.7833333333333333,0,344.6208,238.22191,-2.0498047,0.056350708
189,189,0.7875,0,341.7941,238.18172,-2.8266907,-0.04019165
190,190,0.7916666666666666,0,340.02863,237.84958,-1.7654724,-0.33213806
191,191,0.7958333333333333,0,339.5835,236.68039,-0.4451294,-1.1691895
192,192,0.8,0,341.616,237.13162,2.0325012,0.4512329
193,193,0.8041666666666667,0,344.93533,237.1977,3.319336,0.06607056
194,194,0.8083333333333333,0,346.2191,237.44182,1.2837524,0.24412537
195,195,0.8125,0,344.36334,237.87212,-1.8557434,0.43029785
196,196,0.8166666666666667,0,341.76096,237.882,-2.6023865,0.009887695
197,197,0.8208333333333333,0,339.35413,237.34006,-2.4068298,-0.5419464
198,198,0.825,0,339.64102,237.18869,0.28689575,-0.15136719
199,199,0.8291666666666667,0,341.39194,236.7322,1.7509155,-0.4564972
200,200,0.8333333333333334,0,344.37857,237.30634,2.9866333,0.57414246
201,201,0.8375,0,346.22308,237.63455,1.8445129,0.32821655
202,202,0.8416666666666667,0,345.04102,237.96793,-1.1820679,0.33337402
203,203,0.8458333333333333,0,341.74054,237.81638,-3.300476,-0.1515503
204,204,0.85,0,340.00214,237.80806,-1.7384033,-0.00831604
205,205,0.8541666666666666,0,339.05325,236.74011,-0.94888306,-1.0679474
206,206,0.8583333333333333,0,341.6669,236.99191,2.6136475,0.25180054
207,207,0.8625,0,344.44638,237.00774,2.77948,0.015823364
208,208,0.8666666666666667,0,346.05573,237.4002,1.6093445,0.3924713
209,209,0.8708333333333333,0,345.35068,237.85681,-0.7050476,0.456604
210,210,0.875,0,342.49698,237.88228,-2.8536987,0.025466919
211,211,0.8791666666666667,0,339.12338,237.32039,-3.3735962,-0.56188965
212,212,0.8833333333333333,0,338.68723,237.33739,-0.43615723,0.016998291
213,213,0.8875,0,340.69083,237.03485,2.003601,-0.302536
214,214,0.8916666666666667,0,343.69568,237.11635,3.0048523,0.08149719
215,215,0.8958333333333334,0,345.87094,237.60492,2.1752625,0.48857117
216,216,0.9,0,345.3299,237.6744,-0.54104614,0.06947327
217,217,0.9041666666666667,0,342.66434,237.6122,-2.6655579,-0.062194824
218,218,0.9083333333333333,0,340.48282,237.56113,-2.1815186,-0.051071167
219,219,0.9125,0,338.57254,236.83876,-1.9102783,-0.72236633
220,220,0.9166666666666666,0,341.06744,236.53375,2.4949036,-0.30500793
221,221,0.9208333333333333,0,344.1293,236.9484,3.0618591,0.41464233
222,222,0.925,0,345.71613,237.43202,1.5868225,0.48362732
223,223,0.9291666666666667,0,345.7206,237.87036,0.004486084,0.43833923
224,224,0.9333333333333333,0,343.2307,237.86038,-2.4898987,-0.009979248
225,225,0.9375,0,339.77615,237.45958,-3.4545593,-0.4008026
226,226,0.9416666666666667,0,338.049,236.78609,-1.7271423,-0.67349243
227,227,0.9458333333333333,0,340.25916,236.50209,2.210144,-0.28399658
228,228,0.95,0,342.42447,236.55879,2.1653137,0.05670166
229,229,0.9541666666666667,0,344.78757,237.32646,2.3630981,0.7676697
230,230,0.9583333333333334,0,344.80145,237.65233,0.013885498,0.3258667
231,231,0.9625,0,343.38586,237.8236,-1.4155884,0.17126465
232,232,0.9666666666666667,0,340.4277,237.43611,-2.9581604,-0.3874817
233,233,0.9708333333333333,0,338.94946,236.65195,-1.478241,-0.7841644
234,234,0.975,0,340.08426,236.58215,1.1347961,-0.0697937
235,235,0.9791666666666666,0,343.60083,236.82608,3.516571,0.243927
236,236,0.9833333333333333,0,345.30444,236.82436,1.7036133,-0.0017242432
237,237,0.9875,0,345.65396,237.29683,0.34951782,0.47247314
238,238,0.9916666666666667,0,343.4165,237.53801,-2.2374573,0.24118042
239,239,0.9958333333333333,0,340.3501,237.2835,-3.0664062,-0.2545166
240,240,1.0,0,338.5442,236.83125,-1.8059082,-0.45224
241,241,1.0041666666666667,0,339.71985,236.34787,1.1756592,-0.48338318
242,242,1.0083333333333333,0,342.13477,236.54906,2.414917,0.20118713
243,243,1.0125,0,345.3186,237.0513,3.183838,0.50224304
244,244,1.0166666666666666,0,345.63748,237.36198,0.31887817,0.3106842
245,245,1.0208333333333333,0,343.43213,237.37692,-2.2053528,0.0149383545
246,246,1.025,0,340.6778,237.5207,-2.7543335,0.14378357
247,247,1.0291666666666666,0,339.0189,237.21758,-1.658905,-0.3031311
248,248,1.0333333333333334,0,338.79443,236.689,-0.22445679,-0.5285797
249,249,1.0375,0,342.6838,236.5428,3.8893738,-0.14619446
250,250,1.0416666666666667,0,345.22888,236.81204,2.5450745,0.26924133
251,251,1.0458333333333334,0,345.8028,237.4626,0.5739136,0.6505585
252,252,1.05,0,343.85596,237.11476,-1.9468384,-0.34783936
253,253,1.0541666666666667,0,341.23837,236.82573,-2.6175842,-0.28903198
254,254,1.0583333333333333,0,338.64313,236.79475,-2.5952454,-0.030975342
255,255,1.0625,0,338.8926,236.50633,0.2494812,-0.28842163
256,256,1.0666666666666667,0,342.10657,236.53767,3.2139587,0.031341553
257,257,1.0708333333333333,0,345.0621,236.82051,2.955536,0.2828369
258,258,1.075,0,346.24887,237.05609,1.1867676,0.23558044
259,259,1.0791666666666666,0,343.85367,237.17215,-2.3952026,0.11605835
260,260,1.0833333333333333,0,341.15494,236.84535,-2.6987305,-0.3267975
261,261,1.0875,0,338.7739,236.62424,-2.3810425,-0.22111511
262,262,1.0916666666666666,0,339.02698,236.36707,0.25308228,-0.25717163
263,263,1.0958333333333334,0,341.5614,236.72885,2.5344238,0.3617859
264,264,1.1,0,344.83627,236.84348,3.2748718,0.11462402
265,265,1.1041666666666667,0,346.48914,237.20013,1.6528625,0.35665894
266,266,1.1083333333333334,0,344.60464,237.19995,-1.884491,-0.00018310547
267,267,1.1125,0,341.281,236.74626,-3.323639,-0.45368958
268,268,1.1166666666666667,0,338.93222,236.45552,-2.3487854,-0.29074097
269,269,1.1208333333333333,0,338.62473,235.91473,-0.30749512,-0.54078674
270,270,1.125,0,340.94986,236.4275,2.3251343,0.5127716
271,271,1.1291666666666667,0,344.23157,236.91785,3.2817078,0.4903412
272,272,1.1333333333333333,0,345.9046,237.1201,1.6730347,0.20225525
273,273,1.1375,0,344.7613,237.40948,-1.1433105,0.28938293
274,274,1.1416666666666666,0,341.25818,237.19559,-3.5031128,-0.2138977
275,275,1.1458333333333333,0,339.37256,236.6387,-1.8856201,-0.55688477
276,276,1.15,0,338.33936,236.12184,-1.0332031,-0.51686096
277,277,1.1541666666666666,0,341.40726,236.1479,3.0679016,0.026062012
278,278,1.1583333333333334,0,344.07608,236.60524,2.6688232,0.45733643
279,279,1.1625,0,346.3886,237.05498,2.3125305,0.44973755
280,280,1.1666666666666667,0,344.7834,237.38728,-1.6052246,0.3323059
281,281,1.1708333333333334,0,342.01346,236.92561,-2.769928,-0.46166992
282,282,1.175,0,339.877,236.8547,-2.136444,-0.07090759
283,283,1.1791666666666667,0,338.38013,236.02228,-1.4968872,-0.832428
284,284,1.1833333333333333,0,340.54855,236.2509,2.1684265,0.22862244
285,285,1.1875,0,343.69128,236.57465,3.1427307,0.32374573
286,286,1.1916666666666667,0,345.50552,236.8143,1.8142395,0.23965454
287,287,1.1958333333333333,0,344.5082,237.29651,-0.99731445,0.48220825
288,288,1.2,0,342.07648,237.34482,-2.4317322,0.048309326
289,289,1.2041666666666666,0,339.46948,236.7122,-2.6069946,-0.63261414
290,290,1.2083333333333333,0,338.36172,236.4152,-1.1077576,-0.29699707
291,291,1.2125,0,340.74487,236.27185,2.3831482,-0.14335632
292,292,1.2166666666666666,0,343.58615,236.32283,2.841278,0.050979614
293,293,1.2208333333333334,0,346.00558,236.7515,2.4194336,0.42866516
294,294,1.225,0,345.458,237.09154,-0.5475769,0.3400421
295,295,1.2291666666666667,0,342.5005,237.27402,-2.9575195,0.18247986
296,296,1.2333333333333334,0,339.95764,236.79645,-2.5428467,-0.47756958
297,297,1.2375,0,338.09753,236.01672,-1.8601074,-0.7797241
298,298,1.2416666666666667,0,339.883,235.86258,1.7854614,-0.15414429
299,299,1.2458333333333333,0,342.8041,236.10551,2.921112,0.24293518
300,300,1.25,0,344.81818,236.46474,2.0140686,0.3592224
301,301,1.2541666666666667,0,345.1565,237.14658,0.33831787,0.681839
302,302,1.2583333333333333,0,342.64728,237.39523,-2.5092163,0.24865723
303,303,1.2625,0,340.01855,236.69203,-2.6287231,-0.7032013
304,304,1.2666666666666666,0,337.99713,236.06815,-2.0214233,-0.6238861
305,305,1.2708333333333333,0,340.6534,235.97672,2.6562805,-0.091430664
306,306,1.275,0,342.27368,236.21326,1.6202698,0.23654175
307,307,1.2791666666666666,0,345.6649,236.62599,3.3912048,0.412735
308,308,1.2833333333333334,0,345.6572,237.0698,-0.0076904297,0.44380188
309,309,1.2875,0,343.2167,237.13837,-2.4404907,0.068573
310,310,1.2916666666666667,0,340.2501,236.91144,-2.9666138,-0.22692871
311,311,1.2958333333333334,0,338.55176,236.2305,-1.6983337,-0.6809387
312,312,1.3,0,338.84518,235.97752,0.2934265,-0.25297546
313,313,1.3041666666666667,0,342.3703,236.07251,3.525116,0.09498596
314,314,1.3083333333333333,0,344.75253,236.31598,2.3822327,0.24346924
315,315,1.3125,0,345.22366,236.77832,0.47113037,0.4623413
316,316,1.3166666666666667,0,342.96378,237.05406,-2.2598877,0.27574158
317,317,1.3208333333333333,0,340.4243,236.57469,-2.5394897,-0.47937012
318,318,1.325,0,338.46884,236.40074,-1.9554443,-0.1739502
319,319,1.3291666666666666,0,339.42194,236.12721,0.9530945,-0.27352905
320,320,1.3333333333333333,0,342.422,235.99393,3.000061,-0.13328552
321,321,1.3375,0,345.36896,236.1781,2.9469604,0.18417358
322,322,1.3416666666666666,0,345.85284,236.83633,0.48388672,0.65823364
323,323,1.3458333333333334,0,344.0927,237.05072,-1.7601318,0.21438599
324,324,1.35,0,340.95428,236.52275,-3.1384277,-0.52796936
325,325,1.3541666666666667,0,338.22092,236.14798,-2.733368,-0.37477112
326,326,1.3583333333333334,0,338.45605,236.09538,0.23513794,-0.052597046
327,327,1.3625,0,342.04492,236.09592,3.5888672,0.0005340576
328,328,1.3666666666666667,0,343.77502,236.36603,1.7301025,0.27011108
329,329,1.3708333333333333,0,345.4432,236.95575,1.6681824,0.5897217
330,330,1.375,0,343.9611,237.04762,-1.4821167,0.09187317
331,331,1.3791666666666667,0,340.88626,236.60626,-3.074829,-0.44136047
332,332,1.3833333333333333,0,338.6854,236.37585,-2.2008667,-0.23040771
333,333,1.3875,0,339.21863,235.7553,0.53323364,-0.6205597
334,334,1.3916666666666666,0,341.58014,236.03734,2.3615112,0.28204346
335,335,1.3958333333333333,0,344.6686,236.55774,3.0884705,0.520401
336,336,1.4,0,346.41757,236.911,1.7489624,0.35325623
337,337,1.4041666666666666,0,344.2825,237.20224,-2.1350708,0.2912445
338,338,1.4083333333333334,0,341.1683,236.84369,-3.1141968,-0.35855103
339,339,1.4125,0,338.81647,236.08867,-2.3518372,-0.75502014
340,340,1.4166666666666667,0,338.61984,235.58067,-0.19662476,-0.5079956
341,341,1.4208333333333334,0,340.8626,235.52391,2.2427673,-0.056762695
342,342,1.425,0,343.43237,236.05275,2.5697632,0.5288391
343,343,1.4291666666666667,0,345.45654,236.87889,2.02417,0.82614136
344,344,1.4333333333333333,0,344.13626,237.01732,-1.320282,0.13842773
345,345,1.4375,0,340.9834,236.75168,-3.1528625,-0.26564026
346,346,1.4416666666666667,0,338.99615,236.49748,-1.9872437,-0.25419617
347,347,1.4458333333333333,0,338.75873,236.06331,-0.23742676,-0.43417358
348,348,1.45,0,341.39667,235.95111,2.6379395,-0.112197876
349,349,1.4541666666666666,0,344.38547,235.99731,2.9888,0.046203613
350,350,1.4583333333333333,0,346.44943,236.55182,2.0639648,0.5545044
351,351,1.4625,0,344.36725,237.1775,-2.0821838,0.62568665
352,352,1.4666666666666666,0,341.35248,236.49753,-3.0147705,-0.6799774
353,353,1.4708333333333334,0,338.57388,236.2033,-2.778595,-0.29423523
354,354,1.475,0,337.8014,236.049,-0.77249146,-0.15429688
355,355,1.4791666666666667,0,340.14075,235.98932,2.3393555,-0.059677124
356,356,1.4833333333333334,0,343.72324,236.38312,3.582489,0.39379883
357,357,1.4875,0,345.65854,236.9296,1.9353027,0.5464783
358,358,1.4916666666666667,0,344.604,236.94633,-1.0545349,0.016738892
359,359,1.4958333333333333,0,341.90994,237.15819,-2.6940613,0.21185303
360,360,1.5,0,339.9223,236.72545,-1.9876404,-0.43273926
361,361,1.5041666666666667,0,338.15134,235.55618,-1.7709656,-1.1692657
362,362,1.5083333333333333,0,340.4502,235.51451,2.2988586,-0.041671753
363,363,1.5125,0,343.7969,235.72113,3.3467102,0.20661926
364,364,1.5166666666666666,0,345.60056,236.43529,1.8036499,0.7141571
365,365,1.5208333333333333,0,344.4761,236.9654,-1.1244507,0.5301056
366,366,1.525,0,342.55243,236.93787,-1.9236755,-0.027526855
367,367,1.5291666666666666,0,338.94873,236.48549,-3.6036987,-0.45237732
368,368,1.5333333333333334,0,338.58905,236.0219,-0.35968018,-0.46359253
369,369,1.5375,0,339.43835,235.46541,0.8493042,-0.55648804
370,370,1.5416666666666667,0,342.6391,235.8386,3.2007446,0.3731842
371,371,1.5458333333333334,0,345.1111,236.62216,2.4720154,0.78356934
372,372,1.55,0,345.3725,236.86365,0.26138306,0.2414856
373,373,1.5541666666666667,0,342.03403,237.16405,-3.3384705,0.30039978
374,374,1.5583333333333333,0,340.18115,236.69225,-1.8528748,-0.47180176
375,375,1.5625,0,338.1737,235.70714,-2.0074463,-0.9851074
376,376,1.5666666666666667,0,339.37253,235.629,1.198822,-0.07814026
377,377,1.5708333333333333,0,342.99695,235.7418,3.6244202,0.11280823
378,378,1.575,0,344.98392,236.29901,1.986969,0.5572052
379,379,1.5791666666666666,0,345.7203,236.8209,0.73638916,0.52189636
380,380,1.5833333333333333,0,343.34122,237.1112,-2.3790894,0.29029846
381,381,1.5875,0,339.96475,236.45775,-3.3764648,-0.65345764
382,382,1.5916666666666666,0,338.23618,236.18318,-1.7285767,-0.27456665
383,383,1.5958333333333334,0,339.36533,235.18924,1.1291504,-0.99394226
384,384,1.6,0,342.44714,236.21353,3.0818176,1.024292
