,iteration,time,id,x,y,dx,dy
105,105,0.4375,0,291.13593,239.13756,0.02822876,-0.17713928
106,106,0.44166666666666665,0,291.1337,239.13971,-0.0022277832,0.0021514893
107,107,0.44583333333333336,0,291.1323,239.14278,-0.0014038086,0.0030670166
108,108,0.45,0,291.12173,239.31357,-0.010559082,0.17079163
109,109,0.45416666666666666,0,291.11743,239.48793,-0.0043029785,0.17436218
110,110,0.4583333333333333,0,291.11847,239.48901,0.0010375977,0.001083374
111,111,0.4625,0,291.14117,239.14346,0.022705078,-0.34555054
112,112,0.4666666666666667,0,291.1414,239.14203,0.00021362305,-0.0014343262
113,113,0.4708333333333333,0,291.14117,239.14119,-0.00021362305,-0.0008392334
114,114,0.475,0,291.14157,239.14221,0.00039672852,0.0010223389
115,115,0.4791666666666667,0,291.14124,239.14316,-0.00033569336,0.0009460449
116,116,0.48333333333333334,0,291.13107,239.48924,-0.0101623535,0.3460846
117,117,0.4875,0,291.12897,239.48863,-0.002105713,-0.00061035156
118,118,0.49166666666666664,0,291.15704,239.31476,0.028076172,-0.1738739
119,119,0.49583333333333335,0,291.19638,239.13924,0.03933716,-0.17552185
120,120,0.5,0,291.19223,239.1408,-0.0041503906,0.0015563965
121,121,0.5041666666666667,0,291.19247,239.14188,0.00024414062,0.001083374
122,122,0.5083333333333333,0,291.14178,239.30344,-0.050689697,0.16156006
123,123,0.5125,0,291.11023,239.47098,-0.031555176,0.1675415
124,124,0.5166666666666667,0,291.1056,239.47064,-0.004638672,-0.00033569336
125,125,0.5208333333333334,0,291.10574,239.46939,0.00015258789,-0.0012512207
126,126,0.525,0,291.13538,239.24738,0.029632568,-0.22201538
127,127,0.5291666666666667,0,291.16388,239.01617,0.028503418,-0.23120117
128,128,0.5333333333333333,0,291.15652,239.01901,-0.0073547363,0.0028381348
129,129,0.5375,0,291.1277,239.25058,-0.028839111,0.23156738
130,130,0.5416666666666666,0,291.1254,239.3367,-0.0022888184,0.086120605
131,131,0.5458333333333333,0,291.1258,239.44554,0.00039672852,0.10884094
132,132,0.55,0,291.13025,239.25665,0.0044555664,-0.18888855
133,133,0.5541666666666667,0,291.14905,239.04398,0.018798828,-0.212677
134,134,0.5583333333333333,0,291.1638,239.01807,0.01473999,-0.025909424
135,135,0.5625,0,291.17014,239.01927,0.0063476562,0.0012054443
136,136,0.5666666666666667,0,291.1443,239.23184,-0.025848389,0.21257019
137,137,0.5708333333333333,0,291.13016,239.43896,-0.014129639,0.2071228
138,138,0.575,0,291.1342,239.4406,0.0040283203,0.0016326904
139,139,0.5791666666666667,0,291.13083,239.4395,-0.0033569336,-0.0010986328
140,140,0.5833333333333334,0,291.1552,239.03358,0.024383545,-0.4059143
141,141,0.5875,0,291.17523,239.00833,0.020019531,-0.025253296
142,142,0.5916666666666667,0,291.15857,239.03334,-0.016662598,0.025009155
143,143,0.5958333333333333,0,291.14395,239.43948,-0.01461792,0.4061432
144,144,0.6,0,291.14423,239.44672,0.0002746582,0.007232666
145,145,0.6041666666666666,0,291.15884,239.44473,0.01461792,-0.0019836426
146,146,0.6083333333333333,0,291.18112,239.25517,0.022277832,-0.18955994
147,147,0.6125,0,291.18356,239.0624,0.0024414062,-0.19277954
148,148,0.6166666666666667,0,291.17993,239.06566,-0.0036315918,0.0032653809
149,149,0.6208333333333333,0,291.18192,239.06557,0.0019836426,-9.1552734e-05
150,150,0.625,0,291.16522,239.26193,-0.016693115,0.19636536
151,151,0.6291666666666667,0,291.16238,239.4556,-0.0028381348,0.19366455
152,152,0.6333333333333333,0,291.16235,239.45312,-3.0517578e-05,-0.0024719238
153,153,0.6375,0,291.16177,239.45297,-0.000579834,-0.00015258789
154,154,0.6416666666666667,0,291.17102,239.25237,0.009246826,-0.2006073
155,155,0.6458333333333334,0,291.22977,238.9925,0.058746338,-0.25987244
156,156,0.65,0,291.19858,239.02513,-0.031188965,0.03263855
157,157,0.6541666666666667,0,291.19946,239.30621,0.00088500977,0.28108215
158,158,0.6583333333333333,0,291.20477,239.43167,0.0053100586,0.12545776
159,159,0.6625,0,291.2133,239.57228,0.008514404,0.14060974
160,160,0.6666666666666666,0,291.20752,239.42503,-0.0057678223,-0.14724731
161,161,0.6708333333333333,0,291.20218,239.2982,-0.005340576,-0.12683105
162,162,0.675,0,291.19025,239.00735,-0.011932373,-0.29084778
163,163,0.6791666666666667,0,291.18933,238.99306,-0.00091552734,-0.014297485
164,164,0.6833333333333333,0,291.19135,239.28535,0.0020141602,0.29229736
165,165,0.6875,0,291.19043,239.5644,-0.00091552734,0.27905273
166,166,0.6916666666666667,0,291.1874,239.56473,-0.0030212402,0.00032043457
167,167,0.6958333333333333,0,291.18832,239.56163,0.00091552734,-0.0030975342
168,168,0.7,0,291.19254,239.28854,0.004211426,-0.27308655
169,169,0.7041666666666667,0,291.19595,239.00575,0.0034179688,-0.28279114
170,170,0.7083333333333334,0,291.19583,239.0099,-0.00012207031,0.0041503906
171,171,0.7125,0,291.17615,239.10681,-0.019683838,0.09690857
172,172,0.7166666666666667,0,291.1816,239.33995,0.0054626465,0.23313904
173,173,0.7208333333333333,0,291.1846,239.57788,0.0029907227,0.2379303
174,174,0.725,0,291.18658,239.34659,0.0019836426,-0.23129272
175,175,0.7291666666666666,0,291.18094,239.1078,-0.005645752,-0.23878479
176,176,0.7333333333333333,0,291.1896,239.05025,0.008666992,-0.057556152
177,177,0.7375,0,291.2009,239.0066,0.011291504,-0.043640137
178,178,0.7416666666666667,0,291.1764,239.10428,-0.024505615,0.09767151
179,179,0.7458333333333333,0,291.159,239.21782,-0.01739502,0.11354065
180,180,0.75,0,291.22208,239.56137,0.063079834,0.34355164
181,181,0.7541666666666667,0,291.21808,239.56364,-0.0039978027,0.0022735596
182,182,0.7583333333333333,0,291.2043,239.29158,-0.013763428,-0.2720642
183,183,0.7625,0,291.18933,239.01114,-0.014984131,-0.28044128
184,184,0.7666666666666667,0,291.18558,239.01251,-0.003753662,0.001373291
185,185,0.7708333333333334,0,291.18552,239.013,-6.1035156e-05,0.00048828125
186,186,0.775,0,291.20532,239.29085,0.019805908,0.2778473
187,187,0.7791666666666667,0,291.22137,239.56274,0.016052246,0.27189636
188,188,0.7833333333333333,0,291.21994,239.56273,-0.0014343262,-1.5258789e-05
189,189,0.7875,0,291.2082,239.2922,-0.011749268,-0.27052307
190,190,0.7916666666666666,0,291.19684,239.15088,-0.011352539,-0.1413269
191,191,0.7958333333333333,0,291.19098,239.02014,-0.005859375,-0.1307373
192,192,0.8,0,291.1836,239.15387,-0.007385254,0.13372803
193,193,0.8041666666666667,0,291.19476,239.29034,0.011169434,0.13647461
194,194,0.8083333333333333,0,291.1874,239.43369,-0.0073547363,0.14334106
195,195,0.8125,0,291.19333,239.55902,0.00592041,0.1253357
196,196,0.8166666666666667,0,291.18655,239.28093,-0.0067749023,-0.27809143
197,197,0.8208333333333333,0,291.18375,239.00484,-0.0028076172,-0.27609253
198,198,0.825,0,291.1829,239.0052,-0.0008544922,0.00036621094
199,199,0.8291666666666667,0,291.18304,239.00494,0.00015258789,-0.0002593994
200,200,0.8333333333333334,0,291.1863,239.28294,0.0032653809,0.27799988
201,201,0.8375,0,291.2003,239.55067,0.013977051,0.2677307
202,202,0.8416666666666667,0,291.20108,239.54695,0.00079345703,-0.0037231445
203,203,0.8458333333333333,0,291.19827,239.54341,-0.0028076172,-0.003540039
204,204,0.85,0,291.17163,238.99417,-0.026641846,-0.5492401
205,205,0.8541666666666666,0,291.11966,239.00053,-0.051971436,0.006362915
206,206,0.8583333333333333,0,291.10037,239.00317,-0.01928711,0.0026397705
207,207,0.8625,0,291.09222,239.00452,-0.008148193,0.0013427734
208,208,0.8666666666666667,0,291.15604,239.54231,0.063812256,0.537796
209,209,0.8708333333333333,0,291.2036,239.53793,0.047576904,-0.0043792725
210,210,0.875,0,291.19586,239.26608,-0.007751465,-0.2718506
211,211,0.8791666666666667,0,291.27728,238.9242,0.0814209,-0.34188843
212,212,0.8833333333333333,0,291.27704,238.92453,-0.00024414062,0.00033569336
213,213,0.8875,0,291.28207,238.9239,0.0050354004,-0.00062561035
214,214,0.8916666666666667,0,291.24512,239.2472,-0.036956787,0.32328796
215,215,0.8958333333333334,0,291.21378,239.54117,-0.031341553,0.29397583
216,216,0.9,0,291.2135,239.53477,-0.0002746582,-0.0063934326
217,217,0.9041666666666667,0,291.21313,239.53813,-0.00036621094,0.0033569336
218,218,0.9083333333333333,0,291.24765,239.24097,0.03451538,-0.29716492
219,219,0.9125,0,291.28745,238.91278,0.039794922,-0.32818604
220,220,0.9166666666666666,0,291.28436,238.91483,-0.0030822754,0.0020446777
221,221,0.9208333333333333,0,291.24652,238.96996,-0.037841797,0.055130005
222,222,0.925,0,291.19467,239.29721,-0.051849365,0.32725525
223,223,0.9291666666666667,0,291.17194,239.53784,-0.022735596,0.2406311
224,224,0.9333333333333333,0,291.196,239.29803,0.02407837,-0.23980713
225,225,0.9375,0,291.2484,238.97368,0.05239868,-0.32435608
226,226,0.9416666666666667,0,291.2595,238.9423,0.011077881,-0.03137207
227,227,0.9458333333333333,0,291.28082,238.91357,0.021331787,-0.0287323
228,228,0.95,0,291.2393,239.10106,-0.041534424,0.18748474
229,229,0.9541666666666667,0,291.20157,239.29181,-0.037719727,0.19075012
230,230,0.9583333333333334,0,291.19504,239.41344,-0.0065307617,0.12162781
231,231,0.9625,0,291.18552,239.53368,-0.009521484,0.12023926
232,232,0.9666666666666667,0,291.2336,239.24881,0.048095703,-0.28486633
233,233,0.9708333333333333,0,291.28622,238.92107,0.052612305,-0.32774353
234,234,0.975,0,291.27075,238.95035,-0.015472412,0.029281616
235,235,0.9791666666666666,0,291.2403,239.17915,-0.030456543,0.22880554
236,236,0.9833333333333333,0,291.2053,239.39078,-0.035003662,0.21162415
237,237,0.9875,0,291.19598,239.5402,-0.009307861,0.14942932
238,238,0.9916666666666667,0,291.19656,239.54189,0.000579834,0.0016784668
239,239,0.9958333333333333,0,291.24368,239.17502,0.04711914,-0.36686707
240,240,1.0,0,291.2511,239.07126,0.0074157715,-0.103759766
241,241,1.0041666666666667,0,291.2628,238.97516,0.011688232,-0.09609985
242,242,1.0083333333333333,0,291.24426,239.26437,-0.01852417,0.2892151
243,243,1.0125,0,291.23007,239.50528,-0.014190674,0.24090576
244,244,1.0166666666666666,0,291.23087,239.50606,0.00079345703,0.00077819824
245,245,1.0208333333333333,0,291.23166,239.50595,0.00079345703,-0.00010681152
246,246,1.025,0,291.2511,239.25645,0.019439697,-0.24949646
247,247,1.0291666666666666,0,291.28827,238.95515,0.03717041,-0.30130005
248,248,1.0333333333333334,0,291.28827,238.95512,0.0,-3.0517578e-05
249,249,1.0375,0,291.26422,238.9946,-0.024047852,0.039474487
250,250,1.0416666666666667,0,291.25732,238.9936,-0.0068969727,-0.0009918213
251,251,1.0458333333333334,0,291.25992,238.99666,0.0025939941,0.0030517578
252,252,1.05,0,291.25513,239.00256,-0.0047912598,0.0059051514
253,253,1.0541666666666667,0,291.25385,238.99707,-0.0012817383,-0.005493164
254,254,1.0583333333333333,0,291.25507,238.9967,0.0012207031,-0.00036621094
255,255,1.0625,0,291.25647,238.99739,0.0014038086,0.0006866455
256,256,1.0666666666666667,0,291.2579,238.9968,0.0014343262,-0.0005950928
257,257,1.0708333333333333,0,291.25833,238.99638,0.0004272461,-0.0004119873
258,258,1.075,0,291.25473,238.99763,-0.0036010742,0.0012512207
259,259,1.0791666666666666,0,291.24985,239.00299,-0.0048828125,0.005355835
260,260,1.0833333333333333,0,291.24445,239.00269,-0.0054016113,-0.00030517578
261,261,1.0875,0,291.25015,238.99889,0.005706787,-0.0037994385
262,262,1.0916666666666666,0,291.24033,239.00108,-0.00982666,0.0021972656
263,263,1.0958333333333334,0,291.2398,238.99959,-0.0005187988,-0.0014953613
264,264,1.1,0,291.23883,239.00064,-0.0009765625,0.0010528564
265,265,1.1041666666666667,0,291.16803,239.36337,-0.07080078,0.36273193
266,266,1.1083333333333334,0,291.1686,239.24536,0.000579834,-0.118011475
267,267,1.1125,0,291.193,239.11668,0.024383545,-0.12867737
268,268,1.1166666666666667,0,291.20895,238.97897,0.015960693,-0.13771057
269,269,1.1208333333333333,0,291.24802,238.85622,0.0390625,-0.12275696
270,270,1.125,0,291.22964,238.98134,-0.018371582,0.12512207
271,271,1.1291666666666667,0,291.22604,239.14273,-0.0036010742,0.16139221
272,272,1.1333333333333333,0,291.1984,239.33334,-0.027648926,0.1906128
273,273,1.1375,0,291.18048,239.51616,-0.017913818,0.18281555
274,274,1.1416666666666666,0,291.21268,239.2117,0.032196045,-0.30445862
275,275,1.1458333333333333,0,291.25595,238.86607,0.043273926,-0.34562683
276,276,1.15,0,291.2581,238.86507,0.0021362305,-0.0010070801
277,277,1.1541666666666666,0,291.26776,238.86633,0.009674072,0.0012664795
278,278,1.1583333333333334,0,291.2541,239.01018,-0.013671875,0.1438446
279,279,1.1625,0,291.25687,239.15434,0.0027770996,0.14416504
280,280,1.1666666666666667,0,291.25873,239.15019,0.0018615723,-0.0041503906
281,281,1.1708333333333334,0,291.26178,239.14612,0.0030517578,-0.0040740967
282,282,1.175,0,291.25906,239.0073,-0.0027160645,-0.13882446
283,283,1.1791666666666667,0,291.27014,238.86496,0.011077881,-0.14233398
284,284,1.1833333333333333,0,291.27164,238.86572,0.0014953613,0.00076293945
285,285,1.1875,0,291.26407,239.15254,-0.0075683594,0.28681946
286,286,1.1916666666666667,0,291.25912,239.15825,-0.0049438477,0.005706787
287,287,1.1958333333333333,0,291.25888,239.15872,-0.00024414062,0.00047302246
288,288,1.2,0,291.2589,239.01738,3.0517578e-05,-0.14134216
289,289,1.2041666666666666,0,291.27557,238.87291,0.016662598,-0.14447021
290,290,1.2083333333333333,0,291.27533,238.87285,-0.00024414062,-6.1035156e-05
291,291,1.2125,0,291.27597,238.87201,0.00064086914,-0.0008392334
292,292,1.2166666666666666,0,291.2788,239.06607,0.0028381348,0.19406128
293,293,1.2208333333333334,0,291.29578,239.24802,0.016967773,0.1819458
294,294,1.225,0,291.27936,239.25249,-0.016418457,0.004470825
295,295,1.2291666666666667,0,291.27936,239.254,0.0,0.0015106201
296,296,1.2333333333333334,0,291.2673,239.05809,-0.012054443,-0.1959076
297,297,1.2375,0,291.2614,238.86273,-0.0058898926,-0.19535828
298,298,1.2416666666666667,0,291.25635,239.03001,-0.005065918,0.1672821
299,299,1.2458333333333333,0,291.26593,239.20886,0.0095825195,0.17884827
300,300,1.25,0,291.24112,239.40852,-0.024810791,0.19966125
301,301,1.2541666666666667,0,291.2209,239.61829,-0.020233154,0.20976257
302,302,1.2583333333333333,0,291.2509,239.26436,0.02999878,-0.3539276
303,303,1.2625,0,291.28494,239.20624,0.034057617,-0.058120728
304,304,1.2666666666666666,0,291.2783,238.86061,-0.006652832,-0.34562683
305,305,1.2708333333333333,0,291.27734,238.85812,-0.0009460449,-0.0024871826
306,306,1.275,0,291.2805,239.09312,0.0031433105,0.23500061
307,307,1.2791666666666666,0,291.2452,239.41476,-0.03527832,0.32164
308,308,1.2833333333333334,0,291.24777,239.41206,0.0025634766,-0.0027008057
309,309,1.2875,0,291.25955,239.4053,0.011779785,-0.0067596436
310,310,1.2916666666666667,0,291.27945,239.0977,0.019897461,-0.30760193
311,311,1.2958333333333334,0,291.27594,238.86385,-0.0035095215,-0.2338562
312,312,1.3,0,291.27194,238.8774,-0.0039978027,0.013549805
313,313,1.3041666666666667,0,291.27576,238.89006,0.0038146973,0.012664795
314,314,1.3083333333333333,0,291.27014,239.2495,-0.0056152344,0.35943604
315,315,1.3125,0,291.2714,239.58037,0.0012512207,0.33087158
316,316,1.3166666666666667,0,291.28653,239.45242,0.015136719,-0.12794495
317,317,1.3208333333333333,0,291.31244,239.33154,0.025909424,-0.12088013
318,318,1.325,0,291.27966,238.91264,-0.03277588,-0.41889954
319,319,1.3291666666666666,0,291.28357,238.91104,0.00390625,-0.0016021729
320,320,1.3333333333333333,0,291.2982,239.11992,0.01461792,0.20887756
321,321,1.3375,0,291.3187,239.31299,0.020507812,0.19306946
322,322,1.3416666666666666,0,291.31616,239.3108,-0.002532959,-0.0021820068
323,323,1.3458333333333334,0,291.31573,239.31564,-0.0004272461,0.004837036
324,324,1.35,0,291.29745,239.11328,-0.01828003,-0.20236206
325,325,1.3541666666666667,0,291.28055,238.89537,-0.016906738,-0.21791077
326,326,1.3583333333333334,0,291.2814,238.89684,0.0008544922,0.0014648438
327,327,1.3625,0,291.28128,238.89665,-0.00012207031,-0.00018310547
328,328,1.3666666666666667,0,291.25314,239.27176,-0.028137207,0.3751068
329,329,1.3708333333333333,0,291.21902,239.6015,-0.034118652,0.32974243
330,330,1.375,0,291.26407,239.42015,0.045043945,-0.18135071
331,331,1.3791666666666667,0,291.29877,239.22421,0.034698486,-0.19593811
332,332,1.3833333333333333,0,291.29004,238.90186,-0.008728027,-0.32235718
333,333,1.3875,0,291.28885,238.9026,-0.0011901855,0.00074768066
334,334,1.3916666666666666,0,291.27725,239.08911,-0.01159668,0.18650818
335,335,1.3958333333333333,0,291.27753,239.28194,0.0002746582,0.19282532
336,336,1.4,0,291.27023,239.45316,-0.007293701,0.17121887
337,337,1.4041666666666666,0,291.265,239.62445,-0.005218506,0.17129517
338,338,1.4083333333333334,0,291.27975,239.297,0.01473999,-0.3274536
339,339,1.4125,0,291.29196,238.91455,0.012207031,-0.3824463
340,340,1.4166666666666667,0,291.30777,238.91203,0.015808105,-0.0025177002
341,341,1.4208333333333334,0,291.32172,238.90971,0.013946533,-0.002319336
342,342,1.425,0,291.3237,239.06754,0.0019836426,0.15782166
343,343,1.4291666666666667,0,291.33258,239.236,0.008880615,0.16845703
344,344,1.4333333333333333,0,291.33392,239.23752,0.0013427734,0.0015258789
345,345,1.4375,0,291.33582,239.23314,0.0018920898,-0.0043792725
346,346,1.4416666666666667,0,291.32925,239.0664,-0.0065612793,-0.16673279
347,347,1.4458333333333333,0,291.3313,238.90707,0.0020446777,-0.15933228
348,348,1.45,0,291.3299,238.90715,-0.0014038086,7.6293945e-05
349,349,1.4541666666666666,0,291.31766,239.24164,-0.012237549,0.33448792
350,350,1.4583333333333333,0,291.3163,239.2456,-0.0013427734,0.003967285
351,351,1.4625,0,291.31714,239.24644,0.0008239746,0.0008392334
352,352,1.4666666666666666,0,291.30252,239.08533,-0.01461792,-0.16111755
353,353,1.4708333333333334,0,291.3076,238.92294,0.005065918,-0.16238403
354,354,1.475,0,291.3258,238.92097,0.018218994,-0.0019683838
355,355,1.4791666666666667,0,291.3271,238.92018,0.0012817383,-0.00079345703
356,356,1.4833333333333334,0,291.3287,239.12643,0.0016174316,0.20625305
357,357,1.4875,0,291.3201,239.3344,-0.008605957,0.20796204
358,358,1.4916666666666667,0,291.31168,239.33398,-0.008422852,-0.0004119873
359,359,1.4958333333333333,0,291.31223,239.33115,0.0005493164,-0.0028381348
360,360,1.5,0,291.2943,239.11331,-0.017913818,-0.21783447
361,361,1.5041666666666667,0,291.28336,238.89493,-0.010955811,-0.21838379
362,362,1.5083333333333333,0,291.2156,238.93085,-0.06774902,0.03591919
363,363,1.5125,0,291.23,239.14182,0.014404297,0.21096802
364,364,1.5166666666666666,0,291.2145,239.3671,-0.01550293,0.22528076
365,365,1.5208333333333333,0,291.18826,239.38358,-0.026245117,0.016479492
366,366,1.525,0,291.20676,239.26537,0.018493652,-0.11820984
367,367,1.5291666666666666,0,291.23193,239.15515,0.025177002,-0.11021423
368,368,1.5333333333333334,0,291.21686,238.94556,-0.015075684,-0.20959473
369,369,1.5375,0,291.2803,238.90855,0.063446045,-0.037002563
370,370,1.5416666666666667,0,291.25342,239.14803,-0.026885986,0.23947144
371,371,1.5458333333333334,0,291.24527,239.3745,-0.008148193,0.22647095
372,372,1.55,0,291.24414,239.37123,-0.0011291504,-0.0032653809
373,373,1.5541666666666667,0,291.24335,239.3679,-0.00079345703,-0.003326416
374,374,1.5583333333333333,0,291.24185,239.14656,-0.0014953613,-0.221344
