,iteration,time,id,x,y,dx,dy
79,79,0.32916666666666666,0,346.34436,236.94885,1.4722595,-0.049346924
80,80,0.3333333333333333,0,346.7355,237.14061,0.3911438,0.1917572
81,81,0.3375,0,346.30664,237.39645,-0.42886353,0.25584412
82,82,0.3416666666666667,0,344.64197,237.27522,-1.6646729,-0.12123108
83,83,0.3458333333333333,0,343.98526,237.00247,-0.65670776,-0.27275085
84,84,0.35,0,343.98462,237.00043,-0.00064086914,-0.0020446777
85,85,0.3541666666666667,0,344.63342,237.01994,0.6488037,0.019515991
86,86,0.35833333333333334,0,345.7855,237.11647,1.1520691,0.0965271
87,87,0.3625,0,346.5603,237.37874,0.7748108,0.26226807
88,88,0.36666666666666664,0,345.6633,237.36656,-0.8970032,-0.012176514
89,89,0.37083333333333335,0,344.49252,237.28548,-1.1707764,-0.081085205
90,90,0.375,0,344.1051,237.15964,-0.38742065,-0.12583923
91,91,0.37916666666666665,0,343.97964,237.01445,-0.12545776,-0.14518738
92,92,0.38333333333333336,0,344.4888,237.02304,0.5091553,0.008590698
93,93,0.3875,0,346.25378,237.1516,1.7649841,0.1285553
94,94,0.39166666666666666,0,346.3729,237.2453,0.11911011,0.09370422
95,95,0.3958333333333333,0,346.26138,237.39366,-0.11151123,0.1483612
96,96,0.4,0,344.53705,237.33318,-1.7243347,-0.06048584
97,97,0.4041666666666667,0,344.00336,237.1007,-0.5336914,-0.23248291
98,98,0.4083333333333333,0,344.1371,237.08138,0.13372803,-0.019317627
99,99,0.4125,0,344.47385,237.05196,0.33676147,-0.029418945
100,100,0.4166666666666667,0,345.30435,237.16882,0.8305054,0.116867065
101,101,0.42083333333333334,0,346.5199,237.40106,1.2155457,0.23223877
102,102,0.425,0,345.62296,237.41277,-0.89694214,0.011703491
103,103,0.42916666666666664,0,344.56516,237.35373,-1.0578003,-0.059036255
104,104,0.43333333333333335,0,344.15207,237.24977,-0.41308594,-0.10395813
105,105,0.4375,0,344.0013,237.11896,-0.15075684,-0.1308136
106,106,0.44166666666666665,0,344.48212,237.11626,0.48080444,-0.0027008057
107,107,0.44583333333333336,0,345.93225,237.16364,1.4501343,0.04737854
108,108,0.45,0,346.38092,237.28581,0.44866943,0.122177124
109,109,0.45416666666666666,0,346.4528,237.45555,0.0718689,0.16973877
110,110,0.4583333333333333,0,344.8839,237.45496,-1.5688782,-0.0005950928
111,111,0.4625,0,344.1602,237.37617,-0.72372437,-0.07878113
112,112,0.4666666666666667,0,344.14783,237.25232,-0.012359619,-0.12385559
113,113,0.4708333333333333,0,344.297,237.12735,0.14916992,-0.12496948
114,114,0.475,0,345.17783,237.21907,0.88082886,0.09172058
115,115,0.4791666666666667,0,346.4253,237.23041,1.247467,0.01133728
116,116,0.48333333333333334,0,346.45364,237.42807,0.02835083,0.19766235
117,117,0.4875,0,344.71368,237.40483,-1.7399597,-0.023239136
118,118,0.49166666666666664,0,344.31424,237.2784,-0.39944458,-0.12643433
119,119,0.49583333333333335,0,343.97324,237.14284,-0.34100342,-0.13555908
120,120,0.5,0,344.26892,237.13791,0.2956848,-0.004928589
121,121,0.5041666666666667,0,345.62796,237.23291,1.3590393,0.09500122
122,122,0.5083333333333333,0,346.6933,237.42064,1.0653381,0.18772888
123,123,0.5125,0,346.54736,237.43068,-0.14593506,0.010040283
124,124,0.5166666666666667,0,345.16663,237.41652,-1.3807373,-0.014160156
125,125,0.5208333333333334,0,344.29117,237.33421,-0.87545776,-0.08230591
126,126,0.525,0,344.24298,237.20013,-0.048187256,-0.13407898
127,127,0.5291666666666667,0,344.28482,237.06859,0.0418396,-0.13154602
128,128,0.5333333333333333,0,345.28,237.21819,0.9951782,0.14959717
129,129,0.5375,0,346.5228,237.24228,1.2427979,0.024093628
130,130,0.5416666666666666,0,346.54364,237.42566,0.020843506,0.18338013
131,131,0.5458333333333333,0,345.27533,237.44,-1.2683105,0.014343262
132,132,0.55,0,344.32074,237.36842,-0.95458984,-0.07157898
133,133,0.5541666666666667,0,344.05023,237.1299,-0.2705078,-0.23852539
134,134,0.5583333333333333,0,344.1843,237.14125,0.13406372,0.011352539
135,135,0.5625,0,345.0219,237.12811,0.83761597,-0.013137817
136,136,0.5666666666666667,0,346.61972,237.44063,1.5978088,0.31251526
137,137,0.5708333333333333,0,346.62604,237.47928,0.0063171387,0.038650513
138,138,0.575,0,345.36087,237.48315,-1.2651672,0.0038757324
139,139,0.5791666666666667,0,344.43988,237.37369,-0.92099,-0.10946655
140,140,0.5833333333333334,0,344.1382,237.265,-0.30166626,-0.108688354
141,141,0.5875,0,344.19846,237.14273,0.0602417,-0.12226868
142,142,0.5916666666666667,0,344.67645,237.14859,0.47799683,0.005859375
143,143,0.5958333333333333,0,346.4222,237.27151,1.745758,0.122924805
144,144,0.6,0,346.31155,237.25908,-0.11065674,-0.012435913
145,145,0.6041666666666666,0,345.57654,237.50354,-0.73501587,0.24446106
146,146,0.6083333333333333,0,344.3642,237.37445,-1.2123413,-0.12908936
147,147,0.6125,0,343.92062,237.14662,-0.443573,-0.22782898
148,148,0.6166666666666667,0,344.07788,237.13911,0.15725708,-0.007507324
149,149,0.6208333333333333,0,344.78506,237.15154,0.70718384,0.012420654
150,150,0.625,0,346.5372,237.44724,1.7521362,0.29570007
151,151,0.6291666666666667,0,346.7867,237.48607,0.24951172,0.03883362
152,152,0.6333333333333333,0,345.63458,237.51024,-1.1521301,0.024169922
153,153,0.6375,0,344.5201,237.41747,-1.1144714,-0.09277344
154,154,0.6416666666666667,0,343.99576,237.15472,-0.524353,-0.2627411
155,155,0.6458333333333334,0,344.0659,237.1421,0.070129395,-0.012619019
156,156,0.65,0,344.58365,237.13918,0.51776123,-0.0029296875
157,157,0.6541666666666667,0,345.89285,237.1437,1.3092041,0.0045318604
158,158,0.6583333333333333,0,346.45142,237.34999,0.55856323,0.20628357
159,159,0.6625,0,345.90677,237.50398,-0.5446472,0.1539917
160,160,0.6666666666666666,0,344.57803,237.36465,-1.3287354,-0.139328
161,161,0.6708333333333333,0,344.0336,237.19243,-0.5444336,-0.17222595
162,162,0.675,0,344.03354,237.19072,-6.1035156e-05,-0.0017089844
163,163,0.6791666666666667,0,344.5766,237.14522,0.5430603,-0.04550171
164,164,0.6833333333333333,0,346.17883,237.23279,1.6022339,0.08757019
165,165,0.6875,0,346.76443,237.50471,0.5856018,0.27192688
166,166,0.6916666666666667,0,346.35495,237.48952,-0.40948486,-0.015197754
167,167,0.6958333333333333,0,344.60074,237.60544,-1.7542114,0.11592102
168,168,0.7,0,344.05936,237.37288,-0.54138184,-0.2325592
169,169,0.7041666666666667,0,344.05576,237.14594,-0.0036010742,-0.22694397
170,170,0.7083333333333334,0,344.45914,237.1277,0.40338135,-0.018234253
171,171,0.7125,0,345.7397,237.08128,1.2805481,-0.046417236
172,172,0.7166666666666667,0,346.43005,237.32968,0.69036865,0.24839783
173,173,0.7208333333333333,0,345.9137,237.53886,-0.5163574,0.20918274
174,174,0.725,0,344.49176,237.35406,-1.421936,-0.1847992
175,175,0.7291666666666666,0,344.04944,237.14632,-0.44232178,-0.20774841
176,176,0.7333333333333333,0,344.0237,237.14941,-0.025726318,0.0030975342
177,177,0.7375,0,344.33362,237.13356,0.309906,-0.015853882
178,178,0.7416666666666667,0,345.94064,237.33002,1.6070251,0.19645691
179,179,0.7458333333333333,0,346.69205,237.35228,0.7514038,0.022262573
180,180,0.75,0,346.4479,237.36342,-0.24414062,0.011138916
181,181,0.7541666666666667,0,344.81958,237.40315,-1.6283264,0.039733887
182,182,0.7583333333333333,0,344.05206,237.15465,-0.7675171,-0.24850464
183,183,0.7625,0,344.05115,237.14789,-0.00091552734,-0.0067596436
184,184,0.7666666666666667,0,344.33823,237.13728,0.28707886,-0.010604858
185,185,0.7708333333333334,0,345.4497,237.10844,1.1114807,-0.028839111
186,186,0.775,0,346.48828,237.52016,1.0385742,0.41171265
187,187,0.7791666666666667,0,346.3909,237.76796,-0.09738159,0.24780273
188,188,0.7833333333333333,0,344.84302,237.68954,-1.5478821,-0.07841492
189,189,0.7875,0,344.21036,237.47568,-0.6326599,-0.21386719
190,190,0.7916666666666666,0,344.278,237.30159,0.06765747,-0.17408752
191,191,0.7958333333333333,0,344.33994,237.14745,0.061920166,-0.15414429
192,192,0.8,0,345.16403,237.31435,0.8240967,0.16690063
193,193,0.8041666666666667,0,346.50342,237.35635,1.339386,0.042007446
194,194,0.8083333333333333,0,346.5214,237.52477,0.017974854,0.16841125
195,195,0.8125,0,345.11813,237.54393,-1.4032593,0.019165039
196,196,0.8166666666666667,0,344.237,237.39087,-0.88113403,-0.15306091
197,197,0.8208333333333333,0,343.93555,237.23584,-0.30145264,-0.1550293
198,198,0.825,0,344.45233,237.24506,0.51678467,0.009216309
199,199,0.8291666666666667,0,345.07944,237.14165,0.6271057,-0.10340881
200,200,0.8333333333333334,0,346.39822,237.31877,1.3187866,0.17712402
201,201,0.8375,0,346.53052,237.57283,0.1322937,0.25405884
202,202,0.8416666666666667,0,345.0798,237.56575,-1.4507141,-0.007080078
203,203,0.8458333333333333,0,344.20505,237.38583,-0.87475586,-0.17991638
204,204,0.85,0,344.0573,237.27519,-0.1477356,-0.11064148
205,205,0.8541666666666666,0,344.2068,237.15784,0.1494751,-0.11735535
206,206,0.8583333333333333,0,345.35928,237.23466,1.1524963,0.076828
207,207,0.8625,0,346.49866,237.32896,1.1393738,0.09429932
208,208,0.8666666666666667,0,346.5179,237.50069,0.019256592,0.17172241
209,209,0.8708333333333333,0,345.61383,237.5153,-0.90408325,0.01461792
210,210,0.875,0,344.3484,237.46494,-1.2654419,-0.050369263
211,211,0.8791666666666667,0,343.93793,237.23355,-0.41046143,-0.23138428
212,212,0.8833333333333333,0,344.10938,237.23755,0.17144775,0.0039978027
213,213,0.8875,0,344.74393,237.23781,0.634552,0.0002593994
214,214,0.8916666666666667,0,346.37607,237.28683,1.6321411,0.04902649
215,215,0.8958333333333334,0,346.5015,237.52206,0.12542725,0.23522949
216,216,0.9,0,345.37164,237.50464,-1.1298523,-0.017425537
217,217,0.9041666666666667,0,344.3724,237.47389,-0.99923706,-0.03074646
218,218,0.9083333333333333,0,344.1406,237.35437,-0.23181152,-0.119522095
219,219,0.9125,0,344.04507,237.23064,-0.09552002,-0.12373352
220,220,0.9166666666666666,0,344.87112,237.23955,0.8260498,0.008911133
221,221,0.9208333333333333,0,346.47498,237.32753,1.6038513,0.08798218
222,222,0.925,0,346.45276,237.50641,-0.022216797,0.17887878
223,223,0.9291666666666667,0,346.21747,237.73859,-0.23529053,0.23217773
224,224,0.9333333333333333,0,344.47256,237.47217,-1.7449036,-0.26641846
225,225,0.9375,0,343.961,237.23407,-0.51156616,-0.23809814
226,226,0.9416666666666667,0,343.95837,237.23096,-0.0026245117,-0.003112793
227,227,0.9458333333333333,0,344.58218,237.22813,0.6238098,-0.002822876
228,228,0.95,0,345.7376,237.24207,1.155426,0.013931274
229,229,0.9541666666666667,0,346.39642,237.4864,0.6588135,0.24433899
230,230,0.9583333333333334,0,345.33353,237.48605,-1.0628967,-0.00035095215
231,231,0.9625,0,344.41666,237.462,-0.9168701,-0.024047852
232,232,0.9666666666666667,0,344.05173,237.33093,-0.3649292,-0.131073
233,233,0.9708333333333333,0,343.95468,237.18517,-0.0970459,-0.14576721
234,234,0.975,0,344.5499,237.21648,0.59521484,0.031311035
235,235,0.9791666666666666,0,346.20544,237.23943,1.6555481,0.022949219
236,236,0.9833333333333333,0,346.57983,237.2725,0.37438965,0.033081055
237,237,0.9875,0,346.19437,237.50815,-0.38546753,0.23564148
238,238,0.9916666666666667,0,344.48557,237.55692,-1.7088013,0.04876709
239,239,0.9958333333333333,0,343.94446,237.32573,-0.5411072,-0.23118591
240,240,1.0,0,343.94458,237.32486,0.00012207031,-0.000869751
241,241,1.0041666666666667,0,344.45575,237.0941,0.51116943,-0.23075867
242,242,1.0083333333333333,0,345.45068,237.27286,0.9949341,0.17875671
243,243,1.0125,0,346.5949,237.49907,1.1442261,0.22621155
244,244,1.0166666666666666,0,345.8082,237.51004,-0.78671265,0.010971069
245,245,1.0208333333333333,0,344.52133,237.47688,-1.2868652,-0.03315735
246,246,1.025,0,343.9365,237.33354,-0.58483887,-0.14334106
247,247,1.0291666666666666,0,343.96738,237.32446,0.030883789,-0.0090789795
248,248,1.0333333333333334,0,344.26324,237.3301,0.29586792,0.005630493
249,249,1.0375,0,345.89627,237.28494,1.6330261,-0.045150757
250,250,1.0416666666666667,0,346.5526,237.45172,0.65634155,0.16677856
251,251,1.0458333333333334,0,345.88718,237.48694,-0.6654358,0.035217285
252,252,1.05,0,344.6103,237.48248,-1.276886,-0.0044555664
253,253,1.0541666666666667,0,344.0281,237.2965,-0.58218384,-0.18598938
254,254,1.0583333333333333,0,344.06168,237.28326,0.033569336,-0.01322937
255,255,1.0625,0,344.1829,237.05022,0.12121582,-0.23304749
256,256,1.0666666666666667,0,345.5149,237.23706,1.3320007,0.18684387
257,257,1.0708333333333333,0,346.64856,237.47556,1.133667,0.23849487
258,258,1.075,0,346.40857,237.47757,-0.23999023,0.0020141602
259,259,1.0791666666666666,0,344.8013,237.51595,-1.6072693,0.038375854
260,260,1.0833333333333333,0,344.06253,237.27824,-0.73876953,-0.23770142
261,261,1.0875,0,344.06134,237.27069,-0.0011901855,-0.0075531006
262,262,1.0916666666666666,0,344.31668,237.27249,0.25534058,0.0018005371
263,263,1.0958333333333334,0,345.68796,237.27881,1.3712769,0.0063171387
264,264,1.1,0,346.56003,237.31,0.8720703,0.031188965
265,265,1.1041666666666667,0,346.5541,237.51804,-0.00592041,0.20803833
266,266,1.1083333333333334,0,345.29355,237.49536,-1.2605591,-0.02267456
267,267,1.1125,0,344.1424,237.28761,-1.1511536,-0.20774841
268,268,1.1166666666666667,0,344.07678,237.18007,-0.06561279,-0.107543945
269,269,1.1208333333333333,0,344.26276,237.06937,0.18597412,-0.110702515
270,270,1.125,0,345.1084,237.3739,0.8456421,0.3045349
271,271,1.1291666666666667,0,346.56284,237.51015,1.4544373,0.13624573
272,272,1.1333333333333333,0,346.25748,237.5962,-0.3053589,0.08605957
273,273,1.1375,0,345.3253,237.64049,-0.93218994,0.044281006
274,274,1.1416666666666666,0,344.01822,237.29373,-1.3070679,-0.34675598
275,275,1.1458333333333333,0,344.0172,237.28549,-0.0010070801,-0.008239746
276,276,1.15,0,344.17667,237.28517,0.15945435,-0.00032043457
277,277,1.1541666666666666,0,345.32718,237.15845,1.1505127,-0.12672424
278,278,1.1583333333333334,0,346.56802,237.52086,1.2408447,0.3624115
279,279,1.1625,0,346.54395,237.56999,-0.02407837,0.0491333
280,280,1.1666666666666667,0,345.29697,237.61337,-1.2469788,0.043380737
281,281,1.1708333333333334,0,344.25922,237.40848,-1.0377502,-0.20489502
282,282,1.175,0,344.24545,237.27841,-0.013763428,-0.13006592
283,283,1.1791666666666667,0,344.22867,237.14847,-0.016784668,-0.12994385
284,284,1.1833333333333333,0,344.83325,237.2368,0.60458374,0.08833313
285,285,1.1875,0,346.4773,237.33807,1.644043,0.10127258
286,286,1.1916666666666667,0,346.47748,237.37352,0.00018310547,0.035446167
287,287,1.1958333333333333,0,345.69595,237.57692,-0.78152466,0.20339966
288,288,1.2,0,344.25995,237.37663,-1.4360046,-0.20028687
289,289,1.2041666666666666,0,344.01837,237.36356,-0.24157715,-0.013076782
290,290,1.2083333333333333,0,344.1752,237.1622,0.15682983,-0.20135498
291,291,1.2125,0,344.87494,237.17628,0.69973755,0.014083862
292,292,1.2166666666666666,0,346.34494,237.28307,1.4700012,0.106781006
293,293,1.2208333333333334,0,346.68018,237.51086,0.3352356,0.22779846
294,294,1.225,0,345.68304,237.52188,-0.99713135,0.011016846
295,295,1.2291666666666667,0,344.3998,237.41595,-1.2832336,-0.10592651
296,296,1.2333333333333334,0,344.1453,237.27068,-0.2545166,-0.14527893
297,297,1.2375,0,344.07135,237.10338,-0.07394409,-0.16729736
298,298,1.2416666666666667,0,344.68228,237.14326,0.6109314,0.039886475
299,299,1.2458333333333333,0,346.04822,237.30255,1.3659363,0.1592865
300,300,1.25,0,345.99176,237.40442,-0.05645752,0.101867676
301,301,1.2541666666666667,0,345.73294,237.56792,-0.25881958,0.16349792
302,302,1.2583333333333333,0,344.37628,237.5688,-1.3566589,0.00088500977
303,303,1.2625,0,344.03973,237.35603,-0.33654785,-0.21276855
304,304,1.2666666666666666,0,343.9834,237.11363,-0.05633545,-0.24240112
305,305,1.2708333333333333,0,344.73526,237.1165,0.7518616,0.0028686523
306,306,1.275,0,345.51825,237.33667,0.7829895,0.22016907
307,307,1.2791666666666666,0,346.76883,237.52614,1.2505798,0.18946838
308,308,1.2833333333333334,0,346.03262,237.50366,-0.73620605,-0.022476196
309,309,1.2875,0,344.5101,237.58348,-1.522522,0.079818726
310,310,1.2916666666666667,0,344.13937,237.35583,-0.37072754,-0.22764587
311,311,1.2958333333333334,0,343.98486,237.11044,-0.1545105,-0.24539185
312,312,1.3,0,344.50452,237.34276,0.5196533,0.23231506
313,313,1.3041666666666667,0,345.91373,237.29224,1.4092102,-0.05052185
314,314,1.3083333333333333,0,346.42905,237.32147,0.5153198,0.02923584
315,315,1.3125,0,345.90527,237.50952,-0.5237732,0.18804932
316,316,1.3166666666666667,0,344.48285,237.58563,-1.4224243,0.07611084
317,317,1.3208333333333333,0,344.0105,237.33983,-0.47235107,-0.24580383
318,318,1.325,0,344.00925,237.3349,-0.0012512207,-0.004928589
319,319,1.3291666666666666,0,344.3034,237.31697,0.29415894,-0.017929077
320,320,1.3333333333333333,0,345.9043,237.26018,1.6008911,-0.056793213
321,321,1.3375,0,346.5833,237.33112,0.6790161,0.07093811
322,322,1.3416666666666666,0,346.228,237.51985,-0.35531616,0.18873596
323,323,1.3458333333333334,0,344.71927,237.64333,-1.508728,0.12347412
324,324,1.35,0,344.13315,237.34048,-0.5861206,-0.3028412
325,325,1.3541666666666667,0,343.97995,237.17181,-0.15319824,-0.16867065
326,326,1.3583333333333334,0,344.3436,237.15991,0.36364746,-0.0119018555
327,327,1.3625,0,345.74588,237.22507,1.4022827,0.06515503
328,328,1.3666666666666667,0,346.13184,237.418,0.3859558,0.19293213
329,329,1.3708333333333333,0,346.0697,237.65736,-0.06213379,0.23936462
330,330,1.375,0,344.60645,237.43842,-1.4632568,-0.21894836
331,331,1.3791666666666667,0,344.04727,237.43736,-0.5591736,-0.0010528564
332,332,1.3833333333333333,0,344.10275,237.32819,0.055480957,-0.109176636
333,333,1.3875,0,344.3104,237.22014,0.2076416,-0.108047485
334,334,1.3916666666666666,0,345.29318,237.4191,0.9827881,0.19895935
335,335,1.3958333333333333,0,346.58423,237.6076,1.2910461,0.18850708
336,336,1.4,0,346.48346,237.63675,-0.10076904,0.029144287
337,337,1.4041666666666666,0,345.02707,237.67393,-1.4563904,0.03718567
338,338,1.4083333333333334,0,344.1784,237.45949,-0.84866333,-0.21444702
339,339,1.4125,0,344.01474,237.21942,-0.16366577,-0.24006653
340,340,1.4166666666666667,0,344.3674,237.21034,0.35266113,-0.0090789795
341,341,1.4208333333333334,0,345.30667,237.21231,0.93927,0.0019683838
342,342,1.425,0,346.19507,237.37532,0.8883972,0.16300964
343,343,1.4291666666666667,0,346.19482,237.63257,-0.00024414062,0.25724792
344,344,1.4333333333333333,0,345.04938,237.62227,-1.1454468,-0.010299683
345,345,1.4375,0,344.07825,237.43513,-0.9711304,-0.18713379
346,346,1.4416666666666667,0,344.12698,237.3263,0.048736572,-0.10884094
347,347,1.4458333333333333,0,344.2783,237.21783,0.15130615,-0.10845947
348,348,1.45,0,345.19284,237.37656,0.9145508,0.15872192
349,349,1.4541666666666666,0,346.5428,237.3954,1.3499451,0.018844604
350,350,1.4583333333333333,0,346.5416,237.42386,-0.0011901855,0.028457642
351,351,1.4625,0,345.06244,237.64772,-1.4791565,0.2238617
352,352,1.4666666666666666,0,344.08096,237.21286,-0.98147583,-0.43486023
353,353,1.4708333333333334,0,343.83737,237.20438,-0.24359131,-0.008483887
354,354,1.475,0,344.00525,237.20903,0.1678772,0.0046539307
355,355,1.4791666666666667,0,344.91278,237.2012,0.90753174,-0.007827759
356,356,1.4833333333333334,0,346.4481,237.54424,1.5353088,0.34303284
357,357,1.4875,0,346.46133,237.6071,0.013244629,0.06286621
358,358,1.4916666666666667,0,345.11194,237.60838,-1.3493958,0.0012817383
359,359,1.4958333333333333,0,344.24155,237.61263,-0.87039185,0.0042419434
360,360,1.5,0,344.1869,237.36519,-0.054656982,-0.24743652
361,361,1.5041666666666667,0,344.12885,237.1176,-0.058044434,-0.24758911
362,362,1.5083333333333333,0,344.862,237.13318,0.7331543,0.015579224
363,363,1.5125,0,346.41647,237.35352,1.5544739,0.22033691
364,364,1.5166666666666666,0,346.4741,237.5885,0.057617188,0.23498535
365,365,1.5208333333333333,0,345.4467,237.6438,-1.0274048,0.05529785
366,366,1.525,0,344.36548,237.37468,-1.0812073,-0.26911926
367,367,1.5291666666666666,0,343.88208,237.35764,-0.48339844,-0.017044067
368,368,1.5333333333333334,0,344.2053,237.26021,0.32321167,-0.09742737
369,369,1.5375,0,344.60718,237.13762,0.401886,-0.12258911
370,370,1.5416666666666667,0,345.868,237.33208,1.2608337,0.19445801
371,371,1.5458333333333334,0,346.43015,237.60858,0.5621338,0.27650452
372,372,1.55,0,345.7764,237.59254,-0.65374756,-0.016036987
373,373,1.5541666666666667,0,344.3536,237.62302,-1.4227905,0.030471802
374,374,1.5583333333333333,0,343.9937,237.37439,-0.3598938,-0.24862671
375,375,1.5625,0,343.86533,237.11249,-0.12838745,-0.26190186
376,376,1.5666666666666667,0,344.52414,237.36478,0.6588135,0.25228882
377,377,1.5708333333333333,0,346.12656,237.37671,1.602417,0.011932373
378,378,1.575,0,346.40067,237.58209,0.2741089,0.2053833
379,379,1.5791666666666666,0,346.1582,237.61331,-0.24246216,0.031219482
380,380,1.5833333333333333,0,344.50934,237.59656,-1.6488647,-0.01675415
381,381,1.5875,0,343.86627,237.36536,-0.6430664,-0.23120117
