,iteration,time,id,x,y,dx,dy
31,31,0.12916666666666668,0,290.2581,237.17012,-0.3025818,0.075912476
32,32,0.13333333333333333,0,290.8259,236.97804,0.56781006,-0.19207764
33,33,0.1375,0,291.22787,236.77324,0.40197754,-0.20480347
34,34,0.14166666666666666,0,291.41605,236.52988,0.18817139,-0.24336243
35,35,0.14583333333333334,0,291.5838,236.36728,0.16775513,-0.16259766
36,36,0.15,0,291.46014,236.55017,-0.12365723,0.18289185
37,37,0.15416666666666667,0,291.33917,236.75058,-0.12097168,0.20040894
38,38,0.15833333333333333,0,291.22638,236.95984,-0.11279297,0.20925903
39,39,0.1625,0,291.12915,237.18964,-0.097229004,0.22979736
40,40,0.16666666666666666,0,291.18042,236.98798,0.05126953,-0.20166016
41,41,0.17083333333333334,0,291.25638,236.79819,0.07595825,-0.18978882
42,42,0.175,0,291.2806,236.50125,0.024230957,-0.29693604
43,43,0.17916666666666667,0,291.2893,236.48343,0.00869751,-0.017822266
44,44,0.18333333333333332,0,291.25305,236.7268,-0.036254883,0.24337769
45,45,0.1875,0,291.22424,237.01134,-0.028808594,0.28453064
46,46,0.19166666666666668,0,291.2339,237.51108,0.009643555,0.4997406
47,47,0.19583333333333333,0,291.23227,237.28271,-0.0016174316,-0.22836304
48,48,0.2,0,291.24564,236.87573,0.013366699,-0.40698242
49,49,0.20416666666666666,0,291.2594,236.62247,0.013763428,-0.25326538
50,50,0.20833333333333334,0,291.24457,236.74481,-0.014831543,0.12234497
51,51,0.2125,0,291.2407,236.88063,-0.0038757324,0.13581848
52,52,0.21666666666666667,0,291.23642,236.88148,-0.004272461,0.0008544922
53,53,0.22083333333333333,0,291.2382,236.8809,0.0017700195,-0.000579834
54,54,0.225,0,291.23862,236.88123,0.0004272461,0.00032043457
55,55,0.22916666666666666,0,291.16498,236.86656,-0.073638916,-0.014663696
56,56,0.23333333333333334,0,291.16904,236.88162,0.004058838,0.015060425
57,57,0.2375,0,291.17792,236.8968,0.008880615,0.015182495
58,58,0.24166666666666667,0,291.17477,237.01546,-0.0031433105,0.118652344
59,59,0.24583333333333332,0,291.1872,237.14665,0.012420654,0.13119507
60,60,0.25,0,291.20068,237.01839,0.0134887695,-0.12826538
61,61,0.25416666666666665,0,291.23492,236.90788,0.034240723,-0.11050415
62,62,0.25833333333333336,0,291.23596,236.79854,0.0010375977,-0.10934448
63,63,0.2625,0,291.24728,236.71121,0.0113220215,-0.08732605
64,64,0.26666666666666666,0,291.24673,236.7918,-0.0005493164,0.080581665
65,65,0.2708333333333333,0,291.2271,236.94926,-0.019622803,0.1574707
66,66,0.275,0,291.22708,237.04933,-3.0517578e-05,0.10006714
67,67,0.2791666666666667,0,291.23538,237.19641,0.008300781,0.14707947
68,68,0.2833333333333333,0,291.2389,236.94896,0.0035095215,-0.24745178
69,69,0.2875,0,291.23383,236.79433,-0.005065918,-0.15463257
70,70,0.2916666666666667,0,291.23532,236.61122,0.0014953613,-0.18310547
71,71,0.29583333333333334,0,291.22247,236.48154,-0.0128479,-0.12968445
72,72,0.3,0,291.2379,236.79758,0.0154418945,0.31604004
73,73,0.30416666666666664,0,291.26456,237.17195,0.026641846,0.3743744
74,74,0.30833333333333335,0,291.3157,237.2034,0.05114746,0.031448364
75,75,0.3125,0,291.38104,237.24368,0.065338135,0.040283203
76,76,0.31666666666666665,0,291.23822,236.82256,-0.14282227,-0.42112732
77,77,0.32083333333333336,0,291.22235,236.48009,-0.01586914,-0.34246826
78,78,0.325,0,291.2249,236.58022,0.0025634766,0.100128174
79,79,0.32916666666666666,0,291.17288,236.71065,-0.05203247,0.13043213
80,80,0.3333333333333333,0,291.17505,236.9318,0.002166748,0.22114563
81,81,0.3375,0,291.19888,237.18999,0.023834229,0.25819397
82,82,0.3416666666666667,0,291.34003,237.15486,0.1411438,-0.035125732
83,83,0.3458333333333333,0,291.1736,236.71115,-0.16641235,-0.44371033
84,84,0.35,0,291.22876,236.58131,0.055145264,-0.12983704
85,85,0.3541666666666667,0,291.29346,236.46436,0.064697266,-0.11695862
86,86,0.35833333333333334,0,291.24472,236.78236,-0.048736572,0.31800842
87,87,0.3625,0,291.19687,237.16234,-0.047851562,0.37997437
88,88,0.36666666666666664,0,291.25897,237.1555,0.06210327,-0.0068359375
89,89,0.37083333333333335,0,291.33026,237.14749,0.07128906,-0.008010864
90,90,0.375,0,291.2016,236.82614,-0.12866211,-0.3213501
91,91,0.37916666666666665,0,291.0932,236.56546,-0.10839844,-0.26068115
92,92,0.38333333333333336,0,291.08118,236.5772,-0.012023926,0.011734009
93,93,0.3875,0,291.07462,236.58885,-0.0065612793,0.011657715
94,94,0.39166666666666666,0,291.1106,236.87785,0.035980225,0.28900146
95,95,0.3958333333333333,0,291.1638,237.21988,0.05319214,0.34202576
96,96,0.4,0,291.17474,237.19612,0.010955811,-0.023757935
97,97,0.4041666666666667,0,291.19348,236.7452,0.018737793,-0.45092773
98,98,0.4083333333333333,0,291.25006,236.53499,0.05657959,-0.21020508
99,99,0.4125,0,291.31287,236.33481,0.062805176,-0.20018005
100,100,0.4166666666666667,0,291.2422,236.60828,-0.07067871,0.27346802
101,101,0.42083333333333334,0,291.16895,236.9193,-0.07324219,0.3110199
102,102,0.425,0,291.2389,237.42854,0.06994629,0.5092468
103,103,0.42916666666666664,0,291.2901,237.4245,0.051208496,-0.004043579
104,104,0.43333333333333335,0,291.22946,237.07759,-0.060638428,-0.34690857
105,105,0.4375,0,291.1917,236.70909,-0.037750244,-0.36849976
106,106,0.44166666666666665,0,291.3126,236.70674,0.12088013,-0.0023498535
107,107,0.44583333333333336,0,291.1877,236.7478,-0.12487793,0.0410614
108,108,0.45,0,291.18124,237.0985,-0.0064697266,0.35069275
109,109,0.45416666666666666,0,291.19107,237.43282,0.00982666,0.33432007
110,110,0.4583333333333333,0,291.192,237.43187,0.00091552734,-0.0009460449
111,111,0.4625,0,291.18555,236.75127,-0.006439209,-0.680603
112,112,0.4666666666666667,0,291.18536,236.75089,-0.00018310547,-0.00038146973
113,113,0.4708333333333333,0,291.18527,236.74982,-9.1552734e-05,-0.0010681152
114,114,0.475,0,291.18533,236.75093,6.1035156e-05,0.0011138916
115,115,0.4791666666666667,0,291.18552,236.75166,0.00018310547,0.0007324219
116,116,0.48333333333333334,0,291.27533,237.46785,0.08981323,0.7161865
117,117,0.4875,0,291.3499,237.71957,0.07458496,0.25172424
118,118,0.49166666666666664,0,291.19647,236.99815,-0.15344238,-0.7214203
119,119,0.49583333333333335,0,291.18774,236.75798,-0.008728027,-0.24017334
120,120,0.5,0,291.18784,236.7585,9.1552734e-05,0.0005187988
121,121,0.5041666666666667,0,291.1878,236.7585,-3.0517578e-05,0.0
122,122,0.5083333333333333,0,291.13895,237.05408,-0.048858643,0.295578
123,123,0.5125,0,291.14926,237.7125,0.010314941,0.65841675
124,124,0.5166666666666667,0,291.2154,237.57784,0.06613159,-0.13465881
125,125,0.5208333333333334,0,291.2865,237.4512,0.07110596,-0.12663269
126,126,0.525,0,291.1816,236.75565,-0.104888916,-0.69555664
127,127,0.5291666666666667,0,291.19638,236.36935,0.014770508,-0.3862915
128,128,0.5333333333333333,0,291.20663,236.58224,0.010253906,0.21289062
129,129,0.5375,0,291.1384,236.875,-0.068237305,0.29275513
130,130,0.5416666666666666,0,291.14798,237.1663,0.0095825195,0.29130554
131,131,0.5458333333333333,0,291.1773,237.46182,0.029327393,0.29551697
132,132,0.55,0,291.2688,237.01996,0.0914917,-0.441864
133,133,0.5541666666666667,0,291.19464,236.59538,-0.074157715,-0.4245758
134,134,0.5583333333333333,0,291.19052,236.48183,-0.004119873,-0.11355591
135,135,0.5625,0,291.20258,236.36545,0.012054443,-0.116378784
136,136,0.5666666666666667,0,291.16632,236.88033,-0.036254883,0.5148773
137,137,0.5708333333333333,0,291.14325,237.4656,-0.023071289,0.5852814
138,138,0.575,0,291.21066,237.459,0.06741333,-0.0066070557
139,139,0.5791666666666667,0,291.28497,237.45201,0.0743103,-0.0069885254
140,140,0.5833333333333334,0,291.17676,236.59929,-0.10821533,-0.85272217
141,141,0.5875,0,291.18774,236.36783,0.010986328,-0.23146057
142,142,0.5916666666666667,0,291.18387,236.59435,-0.0038757324,0.22651672
143,143,0.5958333333333333,0,291.16992,237.03122,-0.013946533,0.4368744
144,144,0.6,0,291.17194,237.2867,0.0020141602,0.2554779
145,145,0.6041666666666666,0,291.18228,237.52283,0.010345459,0.23612976
146,146,0.6083333333333333,0,291.2923,237.04039,0.11001587,-0.48243713
147,147,0.6125,0,291.15927,236.62262,-0.13302612,-0.4177704
148,148,0.6166666666666667,0,291.15906,236.48853,-0.00021362305,-0.13409424
149,149,0.6208333333333333,0,291.149,236.37651,-0.010070801,-0.11201477
150,150,0.625,0,291.11942,236.82051,-0.029571533,0.44400024
151,151,0.6291666666666667,0,291.12775,237.30577,0.008331299,0.48526
152,152,0.6333333333333333,0,291.1452,237.51144,0.017456055,0.20567322
153,153,0.6375,0,291.29407,237.49466,0.14886475,-0.016784668
154,154,0.6416666666666667,0,291.13846,236.82999,-0.15560913,-0.66467285
155,155,0.6458333333333334,0,291.15155,236.35419,0.013092041,-0.47579956
156,156,0.65,0,291.15054,236.35649,-0.0010070801,0.0023040771
157,157,0.6541666666666667,0,291.15015,236.8511,-0.00039672852,0.49461365
158,158,0.6583333333333333,0,291.14594,237.12576,-0.004211426,0.2746582
159,159,0.6625,0,291.25323,237.64151,0.107299805,0.5157471
160,160,0.6666666666666666,0,291.20248,237.24895,-0.050750732,-0.39256287
161,161,0.6708333333333333,0,291.16504,236.8389,-0.03744507,-0.41004944
162,162,0.675,0,291.26297,236.34074,0.09793091,-0.4981537
163,163,0.6791666666666667,0,291.2631,236.34074,0.00012207031,0.0
164,164,0.6833333333333333,0,291.16394,236.83922,-0.09915161,0.49847412
165,165,0.6875,0,291.26166,237.61705,0.097717285,0.77783203
166,166,0.6916666666666667,0,291.29776,237.71297,0.036102295,0.09591675
167,167,0.6958333333333333,0,291.35437,237.83562,0.056610107,0.12265015
168,168,0.7,0,291.1513,236.81425,-0.20306396,-1.0213623
169,169,0.7041666666666667,0,291.1722,236.55946,0.020904541,-0.25479126
170,170,0.7083333333333334,0,291.17532,236.5601,0.003112793,0.00064086914
171,171,0.7125,0,291.15128,236.81433,-0.024047852,0.25422668
172,172,0.7166666666666667,0,291.1443,237.07278,-0.0069885254,0.25845337
173,173,0.7208333333333333,0,291.237,237.64244,0.0927124,0.5696564
174,174,0.725,0,291.21204,237.22359,-0.024963379,-0.41885376
175,175,0.7291666666666666,0,291.1515,236.81198,-0.060546875,-0.41160583
176,176,0.7333333333333333,0,291.1415,236.56653,-0.009979248,-0.24545288
177,177,0.7375,0,291.13943,236.34885,-0.0020751953,-0.21768188
178,178,0.7416666666666667,0,291.1525,236.69087,0.013061523,0.34202576
179,179,0.7458333333333333,0,291.15945,237.09999,0.006958008,0.40911865
180,180,0.75,0,291.18552,237.36307,0.026062012,0.26307678
181,181,0.7541666666666667,0,291.23187,237.62811,0.0463562,0.26504517
182,182,0.7583333333333333,0,291.1696,236.8289,-0.062286377,-0.7992096
183,183,0.7625,0,291.166,236.3399,-0.0036010742,-0.4889984
184,184,0.7666666666666667,0,291.16876,236.44756,0.0027770996,0.10765076
185,185,0.7708333333333334,0,291.17468,236.5422,0.00592041,0.09465027
186,186,0.775,0,291.13757,236.82184,-0.037109375,0.27963257
187,187,0.7791666666666667,0,291.2271,237.84436,0.089538574,1.022522
188,188,0.7833333333333333,0,291.24088,237.58868,0.013763428,-0.25567627
189,189,0.7875,0,291.20157,237.11958,-0.03930664,-0.46910095
190,190,0.7916666666666666,0,291.19974,236.74088,-0.0018310547,-0.3787079
191,191,0.7958333333333333,0,291.19482,236.41328,-0.00491333,-0.32759094
192,192,0.8,0,291.18857,236.63615,-0.0062561035,0.22286987
193,193,0.8041666666666667,0,291.18362,236.92528,-0.0049438477,0.28912354
194,194,0.8083333333333333,0,291.18436,237.21303,0.0007324219,0.28775024
195,195,0.8125,0,291.20468,237.47227,0.020324707,0.25924683
196,196,0.8166666666666667,0,291.17584,236.87114,-0.028839111,-0.60113525
197,197,0.8208333333333333,0,291.18756,236.63133,0.01171875,-0.23980713
198,198,0.825,0,291.19855,236.51035,0.010986328,-0.12098694
199,199,0.8291666666666667,0,291.19098,236.41545,-0.0075683594,-0.09489441
200,200,0.8333333333333334,0,291.17102,236.88628,-0.019958496,0.4708252
201,201,0.8375,0,291.21793,237.6713,0.046905518,0.7850189
202,202,0.8416666666666667,0,291.21927,237.6705,0.0013427734,-0.00079345703
203,203,0.8458333333333333,0,291.23416,237.6593,0.014892578,-0.011199951
204,204,0.85,0,290.93848,236.62335,-0.2956848,-1.0359497
205,205,0.8541666666666666,0,291.1873,236.40855,0.24880981,-0.21479797
206,206,0.8583333333333333,0,291.06033,236.54877,-0.12695312,0.14021301
207,207,0.8625,0,290.9308,236.70549,-0.12954712,0.15672302
208,208,0.8666666666666667,0,291.05875,237.40897,0.1279602,0.70347595
209,209,0.8708333333333333,0,291.2308,237.66548,0.1720581,0.2565155
210,210,0.875,0,291.1887,236.88113,-0.042114258,-0.78434753
211,211,0.8791666666666667,0,291.17947,236.62854,-0.009216309,-0.252594
212,212,0.8833333333333333,0,291.18176,236.6291,0.0022888184,0.0005645752
213,213,0.8875,0,291.17874,236.62987,-0.0030212402,0.00076293945
214,214,0.8916666666666667,0,291.17468,236.88058,-0.004058838,0.25071716
215,215,0.8958333333333334,0,291.17368,237.83714,-0.0010070801,0.9565582
216,216,0.9,0,291.18237,237.60121,0.00869751,-0.2359314
217,217,0.9041666666666667,0,291.23138,237.66599,0.04901123,0.06477356
218,218,0.9083333333333333,0,291.18753,236.86435,-0.04385376,-0.80163574
219,219,0.9125,0,291.20853,236.39142,0.020996094,-0.4729309
220,220,0.9166666666666666,0,291.2032,236.5007,-0.005340576,0.10928345
221,221,0.9208333333333333,0,291.18274,236.63553,-0.020446777,0.13482666
222,222,0.925,0,291.12445,237.22643,-0.058288574,0.5908966
223,223,0.9291666666666667,0,291.11185,237.91914,-0.01260376,0.6927185
224,224,0.9333333333333333,0,291.23294,237.13678,0.12109375,-0.7823639
225,225,0.9375,0,291.24515,236.61894,0.012207031,-0.5178375
226,226,0.9416666666666667,0,291.24832,236.56519,0.0031738281,-0.053756714
227,227,0.9458333333333333,0,291.2588,236.53432,0.010467529,-0.03086853
228,228,0.95,0,291.2204,236.7898,-0.038391113,0.2554779
229,229,0.9541666666666667,0,291.1866,237.1786,-0.03378296,0.3888092
230,230,0.9583333333333334,0,291.26315,237.48636,0.076538086,0.30775452
231,231,0.9625,0,291.36166,237.77194,0.09851074,0.2855835
232,232,0.9666666666666667,0,291.08832,236.79155,-0.27334595,-0.98039246
233,233,0.9708333333333333,0,291.23083,236.55228,0.14251709,-0.23927307
234,234,0.975,0,291.23077,236.55418,-6.1035156e-05,0.0019073486
235,235,0.9791666666666666,0,291.09543,236.78922,-0.13534546,0.23503113
236,236,0.9833333333333333,0,291.0803,237.05115,-0.015136719,0.26193237
237,237,0.9875,0,291.19714,237.78859,0.11685181,0.737442
238,238,0.9916666666666667,0,291.27213,237.53784,0.07498169,-0.25074768
239,239,0.9958333333333333,0,291.07983,236.86945,-0.19229126,-0.668396
240,240,1.0,0,291.15475,236.69931,0.074920654,-0.1701355
241,241,1.0041666666666667,0,291.23907,236.54753,0.08432007,-0.15177917
242,242,1.0083333333333333,0,291.11484,236.87318,-0.12423706,0.32565308
243,243,1.0125,0,291.10794,237.6068,-0.0068969727,0.73361206
244,244,1.0166666666666666,0,291.15225,237.60428,0.044311523,-0.0025177002
245,245,1.0208333333333333,0,291.20157,237.6208,0.049316406,0.016525269
246,246,1.025,0,291.12802,236.82863,-0.07354736,-0.7921753
247,247,1.0291666666666666,0,291.13638,236.57849,0.008361816,-0.25013733
248,248,1.0333333333333334,0,291.1364,236.57855,3.0517578e-05,6.1035156e-05
249,249,1.0375,0,291.22128,236.84698,0.084869385,0.26843262
250,250,1.0416666666666667,0,291.22064,236.98235,-0.00064086914,0.13536072
251,251,1.0458333333333334,0,291.21646,237.11232,-0.004180908,0.12997437
252,252,1.05,0,291.21393,236.98305,-0.002532959,-0.12927246
253,253,1.0541666666666667,0,291.21796,236.84775,0.0040283203,-0.13529968
254,254,1.0583333333333333,0,291.20996,236.66258,-0.0079956055,-0.1851654
255,255,1.0625,0,291.23227,236.50052,0.02230835,-0.1620636
256,256,1.0666666666666667,0,291.21475,236.66321,-0.01751709,0.16268921
257,257,1.0708333333333333,0,291.21753,236.85254,0.0027770996,0.18933105
258,258,1.075,0,291.2259,237.11273,0.008361816,0.26019287
259,259,1.0791666666666666,0,291.2255,237.13374,-0.00039672852,0.021011353
260,260,1.0833333333333333,0,291.2762,236.8476,0.050720215,-0.28614807
261,261,1.0875,0,291.28995,236.81952,0.01373291,-0.028076172
262,262,1.0916666666666666,0,291.3874,236.56604,0.09744263,-0.253479
263,263,1.0958333333333334,0,291.24338,236.84282,-0.14401245,0.27677917
264,264,1.1,0,291.2317,236.84431,-0.011688232,0.0014953613
265,265,1.1041666666666667,0,291.1658,237.53015,-0.06588745,0.6858368
266,266,1.1083333333333334,0,291.2128,237.18813,0.04699707,-0.34202576
267,267,1.1125,0,291.2766,236.84192,0.063812256,-0.34620667
268,268,1.1166666666666667,0,291.26907,236.58203,-0.007537842,-0.2598877
269,269,1.1208333333333333,0,291.2708,236.34642,0.001739502,-0.23561096
270,270,1.125,0,291.24002,236.66925,-0.030792236,0.3228302
271,271,1.1291666666666667,0,291.1402,237.06505,-0.099823,0.39579773
272,272,1.1333333333333333,0,291.1645,237.42633,0.024291992,0.36128235
273,273,1.1375,0,291.20233,237.81593,0.037841797,0.38960266
274,274,1.1416666666666666,0,291.21277,237.24326,0.010437012,-0.5726776
275,275,1.1458333333333333,0,291.23477,236.6716,0.022003174,-0.5716553
276,276,1.15,0,291.2346,236.50723,-0.00018310547,-0.16436768
277,277,1.1541666666666666,0,291.23645,236.50645,0.0018615723,-0.00077819824
278,278,1.1583333333333334,0,291.1841,236.88676,-0.052337646,0.38031006
279,279,1.1625,0,291.16632,237.32324,-0.017791748,0.43647766
280,280,1.1666666666666667,0,291.20212,237.21854,0.03579712,-0.10470581
281,281,1.1708333333333334,0,291.2326,236.96156,0.03048706,-0.25697327
282,282,1.175,0,291.27286,236.7186,0.040252686,-0.2429657
283,283,1.1791666666666667,0,291.3237,236.49355,0.050842285,-0.22505188
284,284,1.1833333333333333,0,291.2807,236.50922,-0.042999268,0.015670776
285,285,1.1875,0,291.23026,236.96217,-0.050445557,0.45295715
286,286,1.1916666666666667,0,291.21738,237.09125,-0.012878418,0.1290741
287,287,1.1958333333333333,0,291.22092,237.2279,0.003540039,0.13665771
288,288,1.2,0,291.3626,236.80981,0.14169312,-0.41809082
289,289,1.2041666666666666,0,291.2397,236.58879,-0.122924805,-0.22102356
290,290,1.2083333333333333,0,291.27777,236.54568,0.038085938,-0.04310608
291,291,1.2125,0,291.32303,236.50385,0.04525757,-0.0418396
292,292,1.2166666666666666,0,291.27307,236.78828,-0.049957275,0.2844391
293,293,1.2208333333333334,0,291.23892,237.14015,-0.03414917,0.35186768
294,294,1.225,0,291.26776,237.15286,0.028839111,0.012710571
295,295,1.2291666666666667,0,291.30768,237.17592,0.039916992,0.02305603
296,296,1.2333333333333334,0,291.308,236.72624,0.00033569336,-0.4496765
297,297,1.2375,0,291.3228,236.48595,0.014801025,-0.24029541
298,298,1.2416666666666667,0,291.3036,236.50508,-0.019226074,0.019134521
299,299,1.2458333333333333,0,291.23453,236.90852,-0.06906128,0.40344238
300,300,1.25,0,291.2015,237.33804,-0.03302002,0.42951965
301,301,1.2541666666666667,0,291.17108,237.74219,-0.030426025,0.4041443
302,302,1.2583333333333333,0,291.38754,237.14174,0.21646118,-0.6004486
303,303,1.2625,0,291.3352,236.89494,-0.052337646,-0.24679565
304,304,1.2666666666666666,0,291.33365,236.48372,-0.0015563965,-0.41122437
305,305,1.2708333333333333,0,291.47324,236.2667,0.1395874,-0.21702576
306,306,1.275,0,291.19733,236.963,-0.27590942,0.6963043
307,307,1.2791666666666666,0,291.16336,237.4796,-0.033966064,0.51660156
308,308,1.2833333333333334,0,291.23856,237.46822,0.07519531,-0.011383057
309,309,1.2875,0,291.3139,237.45486,0.0753479,-0.01335144
310,310,1.2916666666666667,0,291.24118,236.9449,-0.07272339,-0.509964
311,311,1.2958333333333334,0,291.2436,236.46318,0.0024108887,-0.48171997
312,312,1.3,0,291.35727,236.55527,0.11367798,0.09208679
313,313,1.3041666666666667,0,291.22644,236.71791,-0.13082886,0.16264343
314,314,1.3083333333333333,0,291.19138,237.09627,-0.035064697,0.37835693
315,315,1.3125,0,291.1664,237.48071,-0.024963379,0.3844452
316,316,1.3166666666666667,0,291.24002,237.33163,0.0736084,-0.14907837
317,317,1.3208333333333333,0,291.24875,237.20113,0.008728027,-0.13050842
318,318,1.325,0,291.2488,236.68718,6.1035156e-05,-0.51394653
319,319,1.3291666666666666,0,291.244,236.45644,-0.0048217773,-0.23074341
320,320,1.3333333333333333,0,291.24542,236.80945,0.0014343262,0.35301208
321,321,1.3375,0,291.2501,237.19798,0.0046691895,0.38853455
322,322,1.3416666666666666,0,291.2545,237.31166,0.0043945312,0.11367798
323,323,1.3458333333333334,0,291.26688,237.4269,0.012390137,0.115234375
324,324,1.35,0,291.2136,236.95988,-0.05328369,-0.4670105
325,325,1.3541666666666667,0,291.20776,236.48355,-0.0058288574,-0.47633362
326,326,1.3583333333333334,0,291.33752,236.56555,0.12976074,0.08200073
327,327,1.3625,0,291.19937,236.72404,-0.13815308,0.15849304
328,328,1.3666666666666667,0,291.20862,237.20796,0.009246826,0.48391724
329,329,1.3708333333333333,0,291.21536,237.68318,0.0067443848,0.47521973
330,330,1.375,0,291.2099,237.32974,-0.0054626465,-0.35343933
331,331,1.3791666666666667,0,291.21152,236.9521,0.0016174316,-0.37763977
332,332,1.3833333333333333,0,291.21628,236.69638,0.004760742,-0.25572205
333,333,1.3875,0,291.2078,236.48015,-0.008483887,-0.2162323
334,334,1.3916666666666666,0,291.2001,236.723,-0.0076904297,0.24285889
335,335,1.3958333333333333,0,291.20905,237.23232,0.00894165,0.50930786
336,336,1.4,0,291.24045,237.50005,0.031402588,0.2677307
337,337,1.4041666666666666,0,291.28903,237.78038,0.048583984,0.28033447
338,338,1.4083333333333334,0,291.27866,236.96588,-0.010375977,-0.8144989
339,339,1.4125,0,291.28494,236.51505,0.006286621,-0.45083618
340,340,1.4166666666666667,0,291.28967,236.5144,0.0047302246,-0.00064086914
341,341,1.4208333333333334,0,291.3125,236.53046,0.022827148,0.016052246
342,342,1.425,0,291.29517,236.85066,-0.017333984,0.3202057
343,343,1.4291666666666667,0,291.23962,237.23637,-0.055541992,0.38571167
344,344,1.4333333333333333,0,291.26697,237.11526,0.02734375,-0.12110901
345,345,1.4375,0,291.31082,237.01094,0.04385376,-0.10432434
346,346,1.4416666666666667,0,291.30966,236.73914,-0.001159668,-0.2718048
347,347,1.4458333333333333,0,291.32498,236.49893,0.015319824,-0.24020386
348,348,1.45,0,291.32336,236.49994,-0.0016174316,0.0010070801
349,349,1.4541666666666666,0,291.31693,237.00902,-0.006439209,0.509079
350,350,1.4583333333333333,0,291.3002,237.10321,-0.016723633,0.094192505
351,351,1.4625,0,291.29688,237.21318,-0.003326416,0.10997009
352,352,1.4666666666666666,0,291.26797,236.84766,-0.028900146,-0.3655243
353,353,1.4708333333333334,0,291.17972,236.53336,-0.088256836,-0.31430054
354,354,1.475,0,291.23526,236.53316,0.055541992,-0.00019836426
355,355,1.4791666666666667,0,291.40778,236.53603,0.17251587,0.0028686523
356,356,1.4833333333333334,0,291.3094,236.90448,-0.09838867,0.36845398
357,357,1.4875,0,291.29388,237.2976,-0.01550293,0.39312744
358,358,1.4916666666666667,0,291.2947,237.28854,0.0008239746,-0.009063721
359,359,1.4958333333333333,0,291.30157,237.27608,0.006866455,-0.012466431
360,360,1.5,0,291.2915,236.77518,-0.010070801,-0.50090027
361,361,1.5041666666666667,0,291.28006,236.33601,-0.011444092,-0.4391632
362,362,1.5083333333333333,0,291.2958,236.53992,0.01574707,0.2039032
363,363,1.5125,0,291.28687,236.81348,-0.00894165,0.27355957
364,364,1.5166666666666666,0,291.2907,237.29286,0.0038452148,0.47938538
365,365,1.5208333333333333,0,291.30127,237.50165,0.010559082,0.20878601
366,366,1.525,0,291.27798,237.0347,-0.023284912,-0.46694946
367,367,1.5291666666666666,0,291.29242,236.7134,0.014434814,-0.32130432
368,368,1.5333333333333334,0,291.3093,236.58319,0.01687622,-0.13020325
369,369,1.5375,0,291.32663,236.46864,0.017333984,-0.11454773
370,370,1.5416666666666667,0,291.26666,236.88606,-0.05996704,0.41741943
371,371,1.5458333333333334,0,291.2297,237.34674,-0.036956787,0.4606781
372,372,1.55,0,291.32248,237.34886,0.09277344,0.0021209717
373,373,1.5541666666666667,0,291.43008,237.35893,0.10760498,0.010070801
374,374,1.5583333333333333,0,291.28833,236.72014,-0.14175415,-0.63879395
375,375,1.5625,0,291.2834,236.48183,-0.0049438477,-0.23831177
376,376,1.5666666666666667,0,291.28415,236.59079,0.00076293945,0.10896301
377,377,1.5708333333333333,0,291.28928,236.71921,0.005126953,0.12841797
378,378,1.575,0,291.28973,237.24158,0.00045776367,0.5223694
379,379,1.5791666666666666,0,291.19516,237.77957,-0.094573975,0.5379944
