,iteration,time,id,x,y,dx,dy
89,89,0.37083333333333335,0,346.57233,240.4295,-4.848358,0.15209961
90,90,0.375,0,340.246,239.86095,-6.3263245,-0.56855774
91,91,0.37916666666666665,0,335.6963,238.7837,-4.549713,-1.07724
92,92,0.38333333333333336,0,338.50107,238.416,2.804779,-0.3677063
93,93,0.3875,0,345.62436,238.67595,7.123291,0.25994873
94,94,0.39166666666666666,0,350.6028,239.10056,4.9784546,0.42460632
95,95,0.3958333333333333,0,352.46103,240.02567,1.8582153,0.92510986
96,96,0.4,0,347.86343,240.7212,-4.597595,0.6955414
97,97,0.4041666666666667,0,339.01337,239.25984,-8.850067,-1.4613647
98,98,0.4083333333333333,0,335.57,239.10237,-3.4433594,-0.1574707
99,99,0.4125,0,337.4653,238.60559,1.8952942,-0.4967804
100,100,0.4166666666666667,0,341.9323,238.41371,4.4670105,-0.19187927
101,101,0.42083333333333334,0,349.19766,239.42712,7.2653503,1.0134125
102,102,0.425,0,351.44748,240.39844,2.249817,0.9713135
103,103,0.42916666666666664,0,347.50443,240.60178,-3.9430542,0.20333862
104,104,0.43333333333333335,0,341.4129,240.15146,-6.091522,-0.45031738
105,105,0.4375,0,336.72083,238.85802,-4.6920776,-1.2934418
106,106,0.44166666666666665,0,337.60583,238.27307,0.88500977,-0.5849457
107,107,0.44583333333333336,0,344.35626,238.22478,6.7504272,-0.048294067
108,108,0.45,0,348.86945,238.85258,4.5131836,0.6278076
109,109,0.45416666666666666,0,352.49936,239.65628,3.6299133,0.8036957
110,110,0.4583333333333333,0,348.69046,240.40895,-3.808899,0.7526703
111,111,0.4625,0,340.8642,239.61516,-7.8262634,-0.7937927
112,112,0.4666666666666667,0,336.61127,239.68352,-4.2529297,0.068359375
113,113,0.4708333333333333,0,336.9707,238.74236,0.35943604,-0.9411621
114,114,0.475,0,341.33044,238.43045,4.359741,-0.3119049
115,115,0.4791666666666667,0,347.86667,238.59528,6.5362244,0.16482544
116,116,0.48333333333333334,0,352.00415,240.06595,4.1374817,1.4706726
117,117,0.4875,0,346.6156,240.13995,-5.38855,0.07400513
118,118,0.49166666666666664,0,342.9297,239.67978,-3.685913,-0.46017456
119,119,0.49583333333333335,0,336.75006,239.22646,-6.1796265,-0.45332336
120,120,0.5,0,336.51837,238.92204,-0.23168945,-0.30441284
121,121,0.5041666666666667,0,341.91635,238.58916,5.3979797,-0.33288574
122,122,0.5083333333333333,0,349.71295,239.39394,7.7966003,0.80477905
123,123,0.5125,0,351.54495,239.89145,1.8320007,0.49751282
124,124,0.5166666666666667,0,349.86765,240.26735,-1.6773071,0.37590027
125,125,0.5208333333333334,0,342.58823,239.41655,-7.279419,-0.85079956
126,126,0.525,0,337.6029,239.24892,-4.985321,-0.16763306
127,127,0.5291666666666667,0,335.2227,237.85371,-2.3802185,-1.3952026
128,128,0.5333333333333333,0,339.93057,238.02979,4.7078857,0.17607117
129,129,0.5375,0,347.23105,238.65344,7.300476,0.6236572
130,130,0.5416666666666666,0,351.87418,239.38812,4.6431274,0.7346802
131,131,0.5458333333333333,0,348.16324,240.11191,-3.7109375,0.7237854
132,132,0.55,0,343.05722,240.11382,-5.106018,0.0019073486
133,133,0.5541666666666667,0,337.5918,238.82547,-5.4654236,-1.2883453
134,134,0.5583333333333333,0,335.44977,238.2736,-2.1420288,-0.5518646
135,135,0.5625,0,339.70697,238.26334,4.257202,-0.010269165
136,136,0.5666666666666667,0,347.40152,238.90263,7.6945496,0.6392975
137,137,0.5708333333333333,0,351.90973,239.46477,4.508209,0.5621338
138,138,0.575,0,349.2538,240.31706,-2.6559143,0.8522949
139,139,0.5791666666666667,0,343.995,240.2171,-5.2588196,-0.09996033
140,140,0.5833333333333334,0,337.339,239.75786,-6.656006,-0.45924377
141,141,0.5875,0,335.05502,238.03934,-2.283966,-1.7185211
142,142,0.5916666666666667,0,338.1654,238.00954,3.110382,-0.029800415
143,143,0.5958333333333333,0,346.44568,238.4911,8.280273,0.48156738
144,144,0.6,0,350.45575,238.92801,4.010071,0.4369049
145,145,0.6041666666666666,0,350.2,239.8479,-0.2557373,0.91989136
146,146,0.6083333333333333,0,343.9341,239.61429,-6.2658997,-0.23361206
147,147,0.6125,0,337.9314,239.30907,-6.002716,-0.30522156
148,148,0.6166666666666667,0,334.6292,238.72617,-3.302185,-0.582901
149,149,0.6208333333333333,0,339.4977,238.52275,4.8684998,-0.20341492
150,150,0.625,0,345.78995,238.99084,6.2922363,0.46809387
151,151,0.6291666666666667,0,351.1897,239.47815,5.3997498,0.4873047
152,152,0.6333333333333333,0,350.92627,239.84631,-0.26342773,0.36816406
153,153,0.6375,0,345.31442,240.3769,-5.611847,0.5305939
154,154,0.6416666666666667,0,338.16763,239.59993,-7.1467896,-0.77697754
155,155,0.6458333333333334,0,334.05634,237.47757,-4.1112976,-2.1223602
156,156,0.65,0,337.3468,237.4222,3.2904663,-0.055374146
157,157,0.6541666666666667,0,343.9337,237.69926,6.5868835,0.2770691
158,158,0.6583333333333333,0,349.96,239.02766,6.026306,1.3283997
159,159,0.6625,0,350.678,239.6506,0.7180176,0.62294006
160,160,0.6666666666666666,0,346.23825,240.28981,-4.4397583,0.63920593
161,161,0.6708333333333333,0,339.15604,239.43095,-7.0822144,-0.8588562
162,162,0.675,0,335.62442,239.17842,-3.5316162,-0.25253296
163,163,0.6791666666666667,0,337.61255,237.67142,1.9881287,-1.5070038
164,164,0.6833333333333333,0,343.74188,238.09923,6.1293335,0.42781067
165,165,0.6875,0,350.06473,238.99295,6.3228455,0.89372253
166,166,0.6916666666666667,0,351.32922,239.44687,1.2644958,0.45391846
167,167,0.6958333333333333,0,346.29083,240.12825,-5.038391,0.6813812
168,168,0.7,0,339.5762,239.58461,-6.71463,-0.54364014
169,169,0.7041666666666667,0,335.09,238.06906,-4.486206,-1.5155487
170,170,0.7083333333333334,0,336.36755,237.52034,1.2775574,-0.5487213
171,171,0.7125,0,342.60168,237.73262,6.234131,0.21228027
172,172,0.7166666666666667,0,349.13315,238.6116,6.5314636,0.87898254
173,173,0.7208333333333333,0,350.6277,239.6402,1.4945374,1.028595
174,174,0.725,0,345.82605,240.39381,-4.8016357,0.75361633
175,175,0.7291666666666666,0,339.46097,239.20502,-6.365082,-1.188797
176,176,0.7333333333333333,0,335.2447,239.13347,-4.216278,-0.07154846
177,177,0.7375,0,336.46033,238.15393,1.2156372,-0.97953796
178,178,0.7416666666666667,0,343.30362,238.69945,6.843292,0.54551697
179,179,0.7458333333333333,0,350.2983,238.77583,6.99469,0.0763855
180,180,0.75,0,351.98398,239.70018,1.685669,0.9243469
181,181,0.7541666666666667,0,347.66928,240.14899,-4.3146973,0.44880676
182,182,0.7583333333333333,0,340.09525,239.36983,-7.5740356,-0.77915955
183,183,0.7625,0,334.7648,237.99184,-5.3304443,-1.3779907
184,184,0.7666666666666667,0,335.13342,237.84724,0.36862183,-0.14459229
185,185,0.7708333333333334,0,340.53317,238.48051,5.3997498,0.63327026
186,186,0.775,0,347.28946,239.64218,6.7562866,1.1616669
187,187,0.7791666666666667,0,351.33093,240.29132,4.0414734,0.6491394
188,188,0.7833333333333333,0,347.37906,240.5495,-3.9518738,0.2581787
189,189,0.7875,0,341.1472,240.72528,-6.2318726,0.17578125
190,190,0.7916666666666666,0,337.27676,239.68036,-3.8704224,-1.0449219
191,191,0.7958333333333333,0,336.30896,237.32472,-0.96780396,-2.3556366
192,192,0.8,0,339.9638,237.55737,3.6548462,0.23265076
193,193,0.8041666666666667,0,347.4691,238.23659,7.5052795,0.6792145
194,194,0.8083333333333333,0,350.98334,239.00015,3.5142517,0.76356506
195,195,0.8125,0,346.70312,239.84657,-4.2802124,0.8464203
196,196,0.8166666666666667,0,341.30957,239.98581,-5.3935547,0.13923645
197,197,0.8208333333333333,0,336.04263,238.75975,-5.2669373,-1.226059
198,198,0.825,0,336.35577,238.24142,0.31314087,-0.5183258
199,199,0.8291666666666667,0,339.43735,237.12628,3.0815735,-1.1151428
200,200,0.8333333333333334,0,346.57904,238.5405,7.141693,1.4142151
201,201,0.8375,0,350.45197,239.32448,3.8729248,0.7839813
202,202,0.8416666666666667,0,348.30692,240.16458,-2.14505,0.84010315
203,203,0.8458333333333333,0,341.1775,240.2328,-7.129425,0.068222046
204,204,0.85,0,336.8956,239.72107,-4.281891,-0.511734
205,205,0.8541666666666666,0,335.12613,237.07233,-1.7694702,-2.6487427
206,206,0.8583333333333333,0,339.75214,237.65259,4.626007,0.58026123
207,207,0.8625,0,346.5066,238.03975,6.7544556,0.38716125
208,208,0.8666666666666667,0,350.18695,238.71843,3.680359,0.6786804
209,209,0.8708333333333333,0,348.9496,239.57434,-1.2373657,0.85591125
210,210,0.875,0,342.58514,239.97838,-6.364441,0.40403748
211,211,0.8791666666666667,0,335.60873,238.84326,-6.97641,-1.1351166
212,212,0.8833333333333333,0,334.36234,238.69011,-1.2463989,-0.15315247
213,213,0.8875,0,338.13354,237.85625,3.7712097,-0.8338623
214,214,0.8916666666666667,0,344.80124,237.98924,6.667694,0.1329956
215,215,0.8958333333333334,0,349.81262,239.2306,5.011383,1.2413635
216,216,0.9,0,348.92126,239.82207,-0.8913574,0.5914612
217,217,0.9041666666666667,0,343.387,239.51071,-5.5342712,-0.3113556
218,218,0.9083333333333333,0,337.7171,239.02576,-5.6698914,-0.48495483
219,219,0.9125,0,333.84088,237.57234,-3.8762207,-1.4534149
220,220,0.9166666666666666,0,338.25366,237.08228,4.412781,-0.49006653
221,221,0.9208333333333333,0,344.94125,237.6101,6.6875916,0.52783203
222,222,0.925,0,349.16043,238.56548,4.2191772,0.95536804
223,223,0.9291666666666667,0,349.3544,239.60864,0.19396973,1.0431671
224,224,0.9333333333333333,0,344.03784,239.84213,-5.316559,0.23348999
225,225,0.9375,0,336.44983,238.86906,-7.5880127,-0.97306824
226,226,0.9416666666666667,0,332.84827,237.43407,-3.6015625,-1.4349976
227,227,0.9458333333333333,0,336.85596,236.68367,4.0076904,-0.7503967
228,228,0.95,0,341.19254,236.82423,4.3365784,0.14056396
229,229,0.9541666666666667,0,347.6261,238.45427,6.433563,1.6300354
230,230,0.9583333333333334,0,347.50482,239.28876,-0.121276855,0.8344879
231,231,0.9625,0,344.34558,239.82393,-3.1592407,0.5351715
232,232,0.9666666666666667,0,337.80414,239.09216,-6.541443,-0.73176575
233,233,0.9708333333333333,0,334.6907,237.28375,-3.1134338,-1.8084106
234,234,0.975,0,336.43884,236.87459,1.7481384,-0.40916443
235,235,0.9791666666666666,0,343.92966,237.47679,7.490814,0.60220337
236,236,0.9833333333333333,0,348.4345,237.6395,4.5048523,0.16270447
237,237,0.9875,0,349.3516,238.44348,0.91708374,0.8039856
238,238,0.9916666666666667,0,344.37823,239.12735,-4.973358,0.6838684
239,239,0.9958333333333333,0,337.6381,238.18916,-6.740143,-0.93818665
240,240,1.0,0,333.8678,237.44897,-3.7702942,-0.7401886
241,241,1.0041666666666667,0,335.8601,236.39021,1.9923096,-1.0587616
242,242,1.0083333333333333,0,340.95285,236.84296,5.092743,0.45274353
243,243,1.0125,0,348.42603,237.75362,7.473175,0.9106598
244,244,1.0166666666666666,0,349.36038,238.30717,0.9343567,0.55355835
245,245,1.0208333333333333,0,344.53632,238.48755,-4.824066,0.18037415
246,246,1.025,0,338.37076,238.87334,-6.165558,0.38578796
247,247,1.0291666666666666,0,334.72586,237.84494,-3.6448975,-1.0283966
248,248,1.0333333333333334,0,334.18317,236.62544,-0.5426941,-1.2194977
249,249,1.0375,0,342.06653,236.6964,7.883362,0.07095337
250,250,1.0416666666666667,0,348.52573,237.5032,6.459198,0.8068085
251,251,1.0458333333333334,0,349.52008,238.30695,0.99435425,0.80374146
252,252,1.05,0,345.45746,238.18425,-4.062622,-0.12269592
253,253,1.0541666666666667,0,339.9218,237.59523,-5.5356445,-0.5890198
254,254,1.0583333333333333,0,334.2702,237.22041,-5.6516113,-0.3748169
255,255,1.0625,0,334.38785,236.42426,0.11764526,-0.79615784
256,256,1.0666666666666667,0,340.7279,236.0526,6.3400574,-0.37165833
257,257,1.0708333333333333,0,347.58392,237.15523,6.856018,1.1026306
258,258,1.075,0,350.45718,237.20132,2.8732605,0.0460968
259,259,1.0791666666666666,0,345.19907,237.83075,-5.2581177,0.62942505
260,260,1.0833333333333333,0,339.4485,237.13179,-5.75058,-0.69895935
261,261,1.0875,0,334.39774,236.60703,-5.0507507,-0.524765
262,262,1.0916666666666666,0,334.51044,236.1749,0.112701416,-0.4321289
263,263,1.0958333333333334,0,339.24194,236.72818,4.7315063,0.5532837
264,264,1.1,0,346.91052,236.91054,7.668579,0.18235779
265,265,1.1041666666666667,0,350.25238,237.09741,3.341858,0.18687439
266,266,1.1083333333333334,0,346.82608,237.46838,-3.4263,0.37097168
267,267,1.1125,0,339.6258,236.57909,-7.200287,-0.8892975
268,268,1.1166666666666667,0,334.3847,235.7994,-5.241089,-0.7796936
269,269,1.1208333333333333,0,333.64307,234.93892,-0.7416382,-0.86047363
270,270,1.125,0,337.87488,235.49045,4.2318115,0.55152893
271,271,1.1291666666666667,0,344.97144,236.78242,7.0965576,1.2919769
272,272,1.1333333333333333,0,349.02502,237.18652,4.053589,0.4040985
273,273,1.1375,0,347.01562,237.83212,-2.0093994,0.64559937
274,274,1.1416666666666666,0,339.40082,237.62117,-7.614807,-0.21095276
275,275,1.1458333333333333,0,335.18698,235.84988,-4.2138367,-1.771286
276,276,1.15,0,333.14655,234.86588,-2.0404358,-0.9840088
277,277,1.1541666666666666,0,338.91705,234.82915,5.770508,-0.036727905
278,278,1.1583333333333334,0,344.77142,236.04274,5.85437,1.2135925
279,279,1.1625,0,350.2307,236.68481,5.4592896,0.6420746
280,280,1.1666666666666667,0,346.8928,237.8042,-3.3379211,1.1193848
281,281,1.1708333333333334,0,341.1044,237.0622,-5.788391,-0.7420044
282,282,1.175,0,336.07397,236.49452,-5.030426,-0.5676727
283,283,1.1791666666666667,0,332.97348,234.82748,-3.1004944,-1.667038
284,284,1.1833333333333333,0,336.85596,235.03148,3.8824768,0.20399475
285,285,1.1875,0,343.7756,235.83205,6.919647,0.8005676
286,286,1.1916666666666667,0,348.45505,236.24316,4.6794434,0.41111755
287,287,1.1958333333333333,0,346.1082,237.3147,-2.3468628,1.0715332
288,288,1.2,0,340.97818,237.20474,-5.130005,-0.109954834
289,289,1.2041666666666666,0,335.3137,236.0299,-5.6644897,-1.1748352
290,290,1.2083333333333333,0,332.95853,235.03555,-2.3551636,-0.99435425
291,291,1.2125,0,337.47736,234.79951,4.5188293,-0.23603821
292,292,1.2166666666666666,0,343.28867,235.22026,5.81131,0.42074585
293,293,1.2208333333333334,0,349.073,236.33658,5.7843323,1.1163177
294,294,1.225,0,348.14725,237.10103,-0.92575073,0.7644501
295,295,1.2291666666666667,0,341.83844,237.34058,-6.3088074,0.23954773
296,296,1.2333333333333334,0,335.83136,236.29147,-6.00708,-1.0491028
297,297,1.2375,0,332.48264,234.57721,-3.3487244,-1.7142639
298,298,1.2416666666666667,0,335.33524,234.11539,2.8526,-0.4618225
299,299,1.2458333333333333,0,341.75195,234.58939,6.4167175,0.47399902
300,300,1.25,0,346.6952,235.45435,4.9432373,0.8649597
301,301,1.2541666666666667,0,347.44473,236.83063,0.74954224,1.3762817
302,302,1.2583333333333333,0,342.19482,237.35728,-5.2499084,0.5266571
303,303,1.2625,0,336.31937,236.1849,-5.875458,-1.1723785
304,304,1.2666666666666666,0,332.78836,234.77037,-3.5310059,-1.4145355
305,305,1.2708333333333333,0,337.24655,234.2555,4.458191,-0.5148773
306,306,1.275,0,340.5727,234.55188,3.3261414,0.29638672
307,307,1.2791666666666666,0,348.2864,235.93797,7.7137146,1.3860931
308,308,1.2833333333333334,0,348.4418,236.69385,0.15539551,0.75587463
309,309,1.2875,0,343.329,237.48454,-5.112793,0.7906952
310,310,1.2916666666666667,0,336.59558,236.63464,-6.733429,-0.8498993
311,311,1.2958333333333334,0,333.43204,234.87338,-3.1635437,-1.761261
312,312,1.3,0,333.6592,234.26888,0.22717285,-0.60450745
313,313,1.3041666666666667,0,340.43588,234.23209,6.7766724,-0.03678894
314,314,1.3083333333333333,0,345.95853,235.13791,5.522644,0.90582275
315,315,1.3125,0,347.2565,236.342,1.2979736,1.2040863
316,316,1.3166666666666667,0,342.6543,237.04893,-4.6022034,0.7069397
317,317,1.3208333333333333,0,337.14355,235.45357,-5.510742,-1.5953674
318,318,1.325,0,332.7826,235.2707,-4.360962,-0.18286133
319,319,1.3291666666666666,0,334.59177,234.30884,1.8091736,-0.9618683
320,320,1.3333333333333333,0,340.46826,234.24194,5.8764954,-0.06689453
321,321,1.3375,0,347.31604,234.85858,6.8477783,0.6166382
322,322,1.3416666666666666,0,348.39276,236.41711,1.0767212,1.5585327
323,323,1.3458333333333334,0,344.48465,236.9737,-3.9081116,0.5565796
324,324,1.35,0,338.31854,236.09793,-6.166107,-0.87576294
325,325,1.3541666666666667,0,332.4358,234.60391,-5.8827515,-1.4940186
326,326,1.3583333333333334,0,332.61368,234.34113,0.17788696,-0.26278687
327,327,1.3625,0,339.5669,234.46457,6.9532166,0.1234436
328,328,1.3666666666666667,0,343.7567,235.32393,4.1898193,0.85935974
329,329,1.3708333333333333,0,347.57004,236.58116,3.813324,1.2572327
330,330,1.375,0,344.2686,237.11812,-3.3014526,0.5369568
331,331,1.3791666666666667,0,337.8241,235.70839,-6.4444885,-1.409729
332,332,1.3833333333333333,0,332.93948,234.66289,-4.884613,-1.0455017
333,333,1.3875,0,334.13757,233.55347,1.1980896,-1.1094208
334,334,1.3916666666666666,0,338.6211,233.96518,4.4835205,0.41171265
335,335,1.3958333333333333,0,345.6576,235.49715,7.036499,1.5319672
336,336,1.4,0,349.1513,236.257,3.4937134,0.7598572
337,337,1.4041666666666666,0,344.73846,236.92062,-4.412842,0.66362
338,338,1.4083333333333334,0,338.55518,236.03925,-6.1832886,-0.8813782
339,339,1.4125,0,333.73935,234.18956,-4.8158264,-1.8496857
340,340,1.4166666666666667,0,332.76193,233.28603,-0.977417,-0.90353394
341,341,1.4208333333333334,0,337.13696,233.12892,4.3750305,-0.15710449
342,342,1.425,0,343.0092,233.96027,5.872223,0.8313446
343,343,1.4291666666666667,0,347.5191,236.00183,4.509918,2.041565
344,344,1.4333333333333333,0,344.83328,236.78636,-2.6858215,0.78453064
345,345,1.4375,0,338.06226,235.7935,-6.7710266,-0.9928589
346,346,1.4416666666666667,0,334.012,234.9495,-4.0502625,-0.8440094
347,347,1.4458333333333333,0,333.45178,233.84778,-0.5602112,-1.1017151
348,348,1.45,0,338.29486,233.25966,4.8430786,-0.5881195
349,349,1.4541666666666666,0,344.6782,233.91725,6.3833313,0.6575928
350,350,1.4583333333333333,0,349.14325,235.08916,4.4650574,1.1719055
351,351,1.4625,0,344.92163,236.44519,-4.2216187,1.3560333
352,352,1.4666666666666666,0,338.7369,235.16475,-6.184723,-1.2804413
353,353,1.4708333333333334,0,332.99136,234.05591,-5.7455444,-1.108841
354,354,1.475,0,331.45728,233.7295,-1.5340881,-0.32640076
355,355,1.4791666666666667,0,334.9637,233.4611,3.5064392,-0.2684021
356,356,1.4833333333333334,0,343.13617,234.14488,8.172455,0.68377686
357,357,1.4875,0,347.59198,235.78532,4.4558105,1.6404419
358,358,1.4916666666666667,0,345.68307,236.50525,-1.908905,0.7199249
359,359,1.4958333333333333,0,340.1139,236.52917,-5.5691833,0.023925781
360,360,1.5,0,335.6406,235.38675,-4.473297,-1.1424255
361,361,1.5041666666666667,0,332.23907,233.10974,-3.4015198,-2.277008
362,362,1.5083333333333333,0,335.9647,232.5562,3.7256165,-0.5535431
363,363,1.5125,0,342.85022,233.16385,6.8855286,0.60765076
364,364,1.5166666666666666,0,347.16254,234.85384,4.312317,1.6899872
365,365,1.5208333333333333,0,344.8125,235.92946,-2.3500366,1.0756226
366,366,1.525,0,341.19043,236.25616,-3.6220703,0.32670593
367,367,1.5291666666666666,0,333.5565,234.94559,-7.6339417,-1.3105774
368,368,1.5333333333333334,0,332.5413,234.09084,-1.0151978,-0.8547516
369,369,1.5375,0,334.31702,232.55016,1.7757263,-1.5406799
370,370,1.5416666666666667,0,340.3608,233.52356,6.0437927,0.97340393
371,371,1.5458333333333334,0,345.69574,235.41286,5.3349304,1.8892975
372,372,1.55,0,346.63892,235.99388,0.94317627,0.58102417
373,373,1.5541666666666667,0,339.66318,236.3957,-6.9757385,0.40182495
374,374,1.5583333333333333,0,336.07925,235.37837,-3.5839233,-1.017334
375,375,1.5625,0,332.18845,233.22769,-3.890808,-2.1506805
376,376,1.5666666666666667,0,333.9181,232.42914,1.7296448,-0.79855347
377,377,1.5708333333333333,0,341.26816,233.10034,7.350067,0.6712036
378,378,1.575,0,346.15906,234.35481,4.8908997,1.2544708
379,379,1.5791666666666666,0,347.20282,235.38603,1.0437622,1.0312195
380,380,1.5833333333333333,0,342.64444,236.42406,-4.55838,1.0380249
381,381,1.5875,0,335.4735,234.76436,-7.170929,-1.6596985
382,382,1.5916666666666666,0,331.8701,233.65384,-3.603424,-1.1105194
383,383,1.5958333333333334,0,333.96448,232.10474,2.0943909,-1.5491028
384,384,1.6,0,339.92038,233.36003,5.955902,1.2552948
385,385,1.6041666666666667,0,344.96423,233.88751,5.0438538,0.5274811
386,386,1.6083333333333334,0,346.51517,234.85626,1.5509338,0.96875
