,iteration,time,id,x,y,dx,dy
40,40,0.16666666666666666,0,345.62787,238.60364,-3.7193909,-0.38301086
41,41,0.17083333333333334,0,344.80157,238.07826,-0.82629395,-0.52537537
42,42,0.175,0,345.5891,236.5619,0.7875366,-1.5163574
43,43,0.17916666666666667,0,349.43823,236.35934,3.849121,-0.20256042
44,44,0.18333333333333332,0,352.96872,237.25732,3.530487,0.89797974
45,45,0.1875,0,353.43942,238.6574,0.47070312,1.4000702
46,46,0.19166666666666668,0,349.3021,238.99542,-4.137329,0.33802795
47,47,0.19583333333333333,0,345.56686,239.317,-3.7352295,0.32157898
48,48,0.2,0,344.44574,237.59474,-1.1211243,-1.7222595
49,49,0.20416666666666666,0,345.76764,236.60527,1.3218994,-0.98947144
50,50,0.20833333333333334,0,349.6408,236.8627,3.873169,0.25743103
51,51,0.2125,0,353.4737,237.78029,3.8328857,0.9175873
52,52,0.21666666666666667,0,353.38,237.78052,-0.093688965,0.00022888184
53,53,0.22083333333333333,0,350.46115,237.92424,-2.9188538,0.14372253
54,54,0.225,0,346.1107,237.8848,-4.350464,-0.03944397
55,55,0.22916666666666666,0,343.79367,238.04247,-2.3170166,0.15766907
56,56,0.23333333333333334,0,344.82977,238.03145,1.0361023,-0.011016846
57,57,0.2375,0,348.84772,238.17035,4.0179443,0.13890076
58,58,0.24166666666666667,0,352.27896,238.22003,3.431244,0.049682617
59,59,0.24583333333333332,0,352.4011,238.3064,0.12213135,0.086364746
60,60,0.25,0,350.12347,238.18088,-2.2776184,-0.1255188
61,61,0.25416666666666665,0,345.8598,238.32155,-4.263672,0.14067078
62,62,0.25833333333333336,0,345.2459,237.603,-0.6138916,-0.71855164
63,63,0.2625,0,345.58224,237.3545,0.33633423,-0.24848938
64,64,0.26666666666666666,0,349.16632,237.60342,3.584076,0.24891663
65,65,0.2708333333333333,0,352.57867,238.01903,3.4123535,0.41560364
66,66,0.275,0,352.69955,239.85585,0.12088013,1.8368225
67,67,0.2791666666666667,0,350.48047,239.93956,-2.2190857,0.08370972
68,68,0.2833333333333333,0,347.34024,239.06459,-3.1402283,-0.8749695
69,69,0.2875,0,345.1558,238.03456,-2.1844482,-1.0300293
70,70,0.2916666666666667,0,345.17636,237.34619,0.020568848,-0.68836975
71,71,0.29583333333333334,0,348.18042,237.26817,3.0040588,-0.07801819
72,72,0.3,0,352.3525,238.46019,4.1720886,1.1920166
73,73,0.30416666666666664,0,352.3112,239.45926,-0.0413208,0.9990692
74,74,0.30833333333333335,0,350.47507,239.5262,-1.8361206,0.06694031
75,75,0.3125,0,346.7383,239.45535,-3.7367554,-0.07084656
76,76,0.31666666666666665,0,345.35623,238.55745,-1.3820801,-0.89790344
77,77,0.32083333333333336,0,345.12332,236.98508,-0.23291016,-1.5723724
78,78,0.325,0,348.3906,236.91545,3.267273,-0.069625854
79,79,0.32916666666666666,0,352.24933,237.48216,3.8587341,0.5667114
80,80,0.3333333333333333,0,353.25897,238.06422,1.0096436,0.58206177
81,81,0.3375,0,351.99747,239.56456,-1.2615051,1.5003357
82,82,0.3416666666666667,0,347.59317,239.71588,-4.404297,0.15132141
83,83,0.3458333333333333,0,344.63995,238.24313,-2.9532166,-1.4727478
84,84,0.35,0,344.57138,237.74384,-0.068573,-0.4992981
85,85,0.3541666666666667,0,347.44705,236.89258,2.8756714,-0.8512573
86,86,0.35833333333333334,0,351.1067,237.78583,3.6596375,0.8932495
87,87,0.3625,0,352.78418,239.50287,1.6774902,1.717041
88,88,0.36666666666666664,0,350.86362,239.45377,-1.9205627,-0.049102783
89,89,0.37083333333333335,0,347.50128,239.4358,-3.3623352,-0.017959595
90,90,0.375,0,344.79318,238.32736,-2.7080994,-1.1084442
91,91,0.37916666666666665,0,344.3869,237.06546,-0.40628052,-1.2619019
92,92,0.38333333333333336,0,347.5969,236.77672,3.2099915,-0.28874207
93,93,0.3875,0,351.78003,237.19661,4.183136,0.41989136
94,94,0.39166666666666666,0,352.34708,237.97144,0.5670471,0.77482605
95,95,0.3958333333333333,0,351.92334,239.00061,-0.42373657,1.0291748
96,96,0.4,0,348.15738,239.44684,-3.7659607,0.44622803
97,97,0.4041666666666667,0,344.5399,237.57137,-3.6174927,-1.875473
98,98,0.4083333333333333,0,344.37756,236.85541,-0.162323,-0.71595764
99,99,0.4125,0,346.6044,236.82124,2.2268372,-0.03416443
100,100,0.4166666666666667,0,350.1119,238.07222,3.5075073,1.2509766
101,101,0.42083333333333334,0,352.6554,239.644,2.5434875,1.5717773
102,102,0.425,0,350.71277,239.94188,-1.942627,0.29788208
103,103,0.42916666666666664,0,348.3454,239.58328,-2.3673706,-0.3585968
104,104,0.43333333333333335,0,344.765,238.3275,-3.5803833,-1.2557831
105,105,0.4375,0,344.5223,237.56868,-0.2427063,-0.7588196
106,106,0.44166666666666665,0,347.09747,237.32997,2.5751648,-0.2387085
107,107,0.44583333333333336,0,350.984,237.23558,3.8865356,-0.09439087
108,108,0.45,0,352.1865,238.29459,1.2024841,1.0590057
109,109,0.45416666666666666,0,352.21646,239.67175,0.029968262,1.3771667
110,110,0.4583333333333333,0,348.897,239.85056,-3.319458,0.17880249
111,111,0.4625,0,345.19412,238.42986,-3.7028809,-1.4207001
112,112,0.4666666666666667,0,345.1903,237.92456,-0.0038146973,-0.5052948
113,113,0.4708333333333333,0,346.18857,237.17879,0.9982605,-0.7457733
114,114,0.475,0,349.70966,237.27771,3.5210876,0.09892273
115,115,0.4791666666666667,0,352.15045,237.83954,2.440796,0.5618286
116,116,0.48333333333333334,0,352.17746,239.73647,0.027008057,1.8969269
117,117,0.4875,0,348.18655,239.94359,-3.9909058,0.2071228
118,118,0.49166666666666664,0,345.91898,238.56645,-2.2675781,-1.3771362
119,119,0.49583333333333335,0,344.47034,237.77812,-1.4486389,-0.7883301
120,120,0.5,0,345.96936,237.7589,1.4990234,-0.019226074
121,121,0.5041666666666667,0,350.76126,239.43565,4.7919006,1.6767578
122,122,0.5083333333333333,0,353.03925,240.26093,2.2779846,0.8252716
123,123,0.5125,0,352.77158,240.56108,-0.26766968,0.30015564
124,124,0.5166666666666667,0,349.9222,240.70686,-2.8493652,0.14578247
125,125,0.5208333333333334,0,345.8815,239.48444,-4.0407104,-1.2224274
126,126,0.525,0,345.30917,237.8078,-0.57232666,-1.6766357
127,127,0.5291666666666667,0,345.3103,236.57533,0.0011291504,-1.2324677
128,128,0.5333333333333333,0,349.51178,237.5078,4.201477,0.9324646
129,129,0.5375,0,352.46848,239.01433,2.9566956,1.5065308
130,130,0.5416666666666666,0,352.57254,240.27283,0.10406494,1.2584991
131,131,0.5458333333333333,0,349.8725,240.55519,-2.7000427,0.2823639
132,132,0.55,0,346.42148,239.52676,-3.4510193,-1.0284271
133,133,0.5541666666666667,0,344.71616,236.61833,-1.7053223,-2.908432
134,134,0.5583333333333333,0,344.97308,236.60541,0.2569275,-0.012924194
135,135,0.5625,0,348.9368,236.53831,3.9637146,-0.067092896
136,136,0.5666666666666667,0,352.42023,238.48325,3.483429,1.944931
137,137,0.5708333333333333,0,352.57556,239.98396,0.15533447,1.5007172
138,138,0.575,0,349.79935,240.30806,-2.7762146,0.32409668
139,139,0.5791666666666667,0,346.54706,240.29297,-3.2522888,-0.015090942
140,140,0.5833333333333334,0,343.7186,238.60207,-2.8284607,-1.6909027
141,141,0.5875,0,344.73724,236.37608,1.0186462,-2.2259827
142,142,0.5916666666666667,0,347.6888,237.02086,2.9515686,0.6447754
143,143,0.5958333333333333,0,352.04266,237.94652,4.3538513,0.9256592
144,144,0.6,0,352.1481,239.20924,0.10543823,1.2627258
145,145,0.6041666666666666,0,350.6594,240.0985,-1.4887085,0.8892517
146,146,0.6083333333333333,0,346.75824,239.4175,-3.9011536,-0.68099976
147,147,0.6125,0,344.3477,238.69185,-2.410553,-0.725647
148,148,0.6166666666666667,0,344.4968,237.00105,0.14910889,-1.6907959
149,149,0.6208333333333333,0,348.31906,236.9149,3.8222656,-0.08615112
150,150,0.625,0,352.59714,239.0206,4.278076,2.1056976
151,151,0.6291666666666667,0,353.0674,239.77797,0.47027588,0.75737
152,152,0.6333333333333333,0,350.58954,240.28557,-2.4778748,0.5075989
153,153,0.6375,0,347.35596,240.26793,-3.2335815,-0.01763916
154,154,0.6416666666666667,0,344.623,239.41515,-2.7329712,-0.8527832
155,155,0.6458333333333334,0,344.71732,237.87686,0.094329834,-1.5382843
156,156,0.65,0,347.55368,237.48782,2.8363647,-0.3890381
157,157,0.6541666666666667,0,351.12918,238.73055,3.5755005,1.2427216
158,158,0.6583333333333333,0,352.70892,240.16776,1.5797424,1.4372101
159,159,0.6625,0,351.34802,240.05634,-1.3609009,-0.11141968
160,160,0.6666666666666666,0,348.2182,240.14821,-3.1298218,0.09187317
161,161,0.6708333333333333,0,344.75958,238.95245,-3.4586182,-1.195755
162,162,0.675,0,344.81906,238.30438,0.05947876,-0.6480713
163,163,0.6791666666666667,0,347.8277,237.58809,3.0086365,-0.71629333
164,164,0.6833333333333333,0,352.04367,238.8126,4.215973,1.2245178
165,165,0.6875,0,353.32285,239.62178,1.2791748,0.8091736
166,166,0.6916666666666667,0,352.29892,239.51869,-1.0239258,-0.10308838
167,167,0.6958333333333333,0,348.06018,239.57304,-4.238739,0.054351807
168,168,0.7,0,344.4591,238.64749,-3.6010742,-0.92555237
169,169,0.7041666666666667,0,344.53043,237.34726,0.07131958,-1.3002319
170,170,0.7083333333333334,0,347.44266,237.2242,2.9122314,-0.123062134
171,171,0.7125,0,350.9309,236.92728,3.4882507,-0.29692078
172,172,0.7166666666666667,0,352.8854,239.33873,1.9544983,2.4114532
173,173,0.7208333333333333,0,351.27515,239.65546,-1.61026,0.31672668
174,174,0.725,0,347.9666,239.84868,-3.3085327,0.19322205
175,175,0.7291666666666666,0,344.53882,237.27242,-3.4277954,-2.5762634
176,176,0.7333333333333333,0,344.03384,236.40839,-0.50497437,-0.86402893
177,177,0.7375,0,346.29172,236.63757,2.2578735,0.22918701
178,178,0.7416666666666667,0,351.38138,238.15536,5.0896606,1.5177917
179,179,0.7458333333333333,0,353.3702,238.77136,1.9888306,0.6159973
180,180,0.75,0,352.85663,239.62375,-0.5135803,0.8523865
181,181,0.7541666666666667,0,348.85825,240.04184,-3.9983826,0.41809082
182,182,0.7583333333333333,0,344.69363,237.71136,-4.164612,-2.3304749
183,183,0.7625,0,344.26196,236.8536,-0.43167114,-0.85775757
184,184,0.7666666666666667,0,346.19476,236.98953,1.9328003,0.1359253
185,185,0.7708333333333334,0,350.3717,236.91203,4.176941,-0.07749939
186,186,0.775,0,352.63235,239.27957,2.2606506,2.3675385
187,187,0.7791666666666667,0,352.37036,240.04466,-0.2619934,0.76509094
188,188,0.7833333333333333,0,348.71762,239.92545,-3.6527405,-0.11921692
189,189,0.7875,0,345.87262,240.15137,-2.8450012,0.22592163
190,190,0.7916666666666666,0,345.73648,238.86829,-0.13613892,-1.283081
191,191,0.7958333333333333,0,346.42276,237.05954,0.6862793,-1.8087463
192,192,0.8,0,349.519,238.25665,3.0962524,1.197113
193,193,0.8041666666666667,0,352.47083,238.74754,2.9518127,0.4908905
194,194,0.8083333333333333,0,352.36472,239.1864,-0.10610962,0.43885803
195,195,0.8125,0,349.4296,240.03206,-2.9351196,0.84565735
196,196,0.8166666666666667,0,345.92886,239.35005,-3.5007324,-0.68200684
197,197,0.8208333333333333,0,344.3384,237.40027,-1.5904541,-1.9497833
198,198,0.825,0,346.19098,236.76418,1.8525696,-0.63609314
199,199,0.8291666666666667,0,349.20538,236.88972,3.0144043,0.12554932
200,200,0.8333333333333334,0,352.4808,238.4108,3.2754211,1.5210724
201,201,0.8375,0,352.52756,239.48192,0.04675293,1.0711212
202,202,0.8416666666666667,0,349.31412,239.89883,-3.21344,0.4169159
203,203,0.8458333333333333,0,346.3134,239.49982,-3.0007324,-0.39901733
204,204,0.85,0,344.33517,238.47086,-1.9782104,-1.0289612
205,205,0.8541666666666666,0,345.4979,236.50699,1.1627197,-1.9638672
206,206,0.8583333333333333,0,350.20306,237.36028,4.7051697,0.85328674
207,207,0.8625,0,352.4095,238.70958,2.206421,1.3493042
208,208,0.8666666666666667,0,352.3946,238.94087,-0.014892578,0.23129272
209,209,0.8708333333333333,0,350.89627,239.98283,-1.4983215,1.0419617
210,210,0.875,0,346.0797,239.02773,-4.816559,-0.95510864
211,211,0.8791666666666667,0,344.45496,238.70656,-1.6247559,-0.321167
212,212,0.8833333333333333,0,345.23648,238.01878,0.78152466,-0.68777466
213,213,0.8875,0,348.83096,237.74754,3.5944824,-0.27124023
214,214,0.8916666666666667,0,352.58453,238.64194,3.7535706,0.8943939
215,215,0.8958333333333334,0,352.80273,240.083,0.21820068,1.4410553
216,216,0.9,0,350.29254,239.6517,-2.5101929,-0.43128967
217,217,0.9041666666666667,0,346.73328,239.41904,-3.5592651,-0.23266602
218,218,0.9083333333333333,0,344.64722,238.09097,-2.0860596,-1.328064
219,219,0.9125,0,344.65735,236.60823,0.010131836,-1.4827423
220,220,0.9166666666666666,0,349.2462,237.65819,4.5888367,1.0499573
221,221,0.9208333333333333,0,352.8284,238.51128,3.5822144,0.8530884
222,222,0.925,0,352.7945,240.04129,-0.03390503,1.530014
223,223,0.9291666666666667,0,351.94785,240.27036,-0.84664917,0.22906494
224,224,0.9333333333333333,0,347.76254,238.97824,-4.1853027,-1.2921143
225,225,0.9375,0,344.8636,237.2869,-2.8989563,-1.6913452
226,226,0.9416666666666667,0,344.45786,236.34828,-0.4057312,-0.9386139
227,227,0.9458333333333333,0,347.72824,236.43121,3.2703857,0.08293152
228,228,0.95,0,351.1209,237.61014,3.3926697,1.1789246
229,229,0.9541666666666667,0,352.6113,239.73767,1.490387,2.127533
230,230,0.9583333333333334,0,350.60797,239.74072,-2.0033264,0.0030517578
231,231,0.9625,0,347.72678,239.73256,-2.881195,-0.008163452
232,232,0.9666666666666667,0,344.58368,237.65302,-3.143097,-2.079544
233,233,0.9708333333333333,0,344.44846,236.3327,-0.13522339,-1.3203125
234,234,0.975,0,347.44275,236.48375,2.9942932,0.15104675
235,235,0.9791666666666666,0,351.79517,237.04349,4.352417,0.55973816
236,236,0.9833333333333333,0,352.84875,237.49881,1.0535889,0.45532227
237,237,0.9875,0,351.88583,239.49796,-0.96292114,1.9991455
238,238,0.9916666666666667,0,347.48486,238.66757,-4.4009705,-0.8303833
239,239,0.9958333333333333,0,344.26108,237.26996,-3.2237854,-1.3976135
240,240,1.0,0,344.17157,236.76422,-0.08950806,-0.5057373
241,241,1.0041666666666667,0,346.70267,236.13095,2.5310974,-0.63327026
242,242,1.0083333333333333,0,350.37112,237.29659,3.668457,1.1656342
243,243,1.0125,0,353.13202,239.6357,2.7608948,2.3391113
244,244,1.0166666666666666,0,351.11716,239.31572,-2.014862,-0.3199768
245,245,1.0208333333333333,0,347.95392,239.28206,-3.1632385,-0.03366089
246,246,1.025,0,344.37473,237.55688,-3.579193,-1.725174
247,247,1.0291666666666666,0,344.3328,236.78217,-0.041931152,-0.77471924
248,248,1.0333333333333334,0,346.54974,236.8147,2.2169495,0.03253174
249,249,1.0375,0,350.9503,237.53479,4.400543,0.7200928
250,250,1.0416666666666667,0,352.8125,238.24138,1.8622131,0.70658875
251,251,1.0458333333333334,0,351.3083,239.18228,-1.5042114,0.9409027
252,252,1.05,0,347.88483,238.36772,-3.423462,-0.81455994
253,253,1.0541666666666667,0,344.7034,237.42616,-3.181427,-0.94155884
254,254,1.0583333333333333,0,345.07346,237.8774,0.37005615,0.4512329
255,255,1.0625,0,345.75348,237.85306,0.6800232,-0.024337769
256,256,1.0666666666666667,0,350.48782,237.93729,4.7343445,0.084228516
257,257,1.0708333333333333,0,352.6839,238.45338,2.1960754,0.516098
258,258,1.075,0,352.12595,238.57863,-0.5579529,0.12524414
259,259,1.0791666666666666,0,348.8788,238.80785,-3.2471313,0.22921753
260,260,1.0833333333333333,0,344.76862,237.3774,-4.110199,-1.4304504
261,261,1.0875,0,344.4557,236.90013,-0.31292725,-0.4772644
262,262,1.0916666666666666,0,346.54617,237.5808,2.0904846,0.68066406
263,263,1.0958333333333334,0,350.52954,237.7705,3.983368,0.18969727
264,264,1.1,0,352.59082,238.18686,2.0612793,0.41636658
265,265,1.1041666666666667,0,352.50458,238.73611,-0.086242676,0.5492554
266,266,1.1083333333333334,0,349.90445,238.58926,-2.6001282,-0.14685059
267,267,1.1125,0,345.39688,238.04211,-4.5075684,-0.54714966
268,268,1.1166666666666667,0,344.9858,237.6725,-0.41107178,-0.36961365
269,269,1.1208333333333333,0,345.25137,236.45299,0.26556396,-1.2195129
270,270,1.125,0,349.50964,237.82655,4.2582703,1.3735657
271,271,1.1291666666666667,0,352.6605,239.6092,3.1508484,1.7826538
272,272,1.1333333333333333,0,352.4423,239.82443,-0.21820068,0.21522522
273,273,1.1375,0,350.4239,240.06831,-2.018402,0.24388123
274,274,1.1416666666666666,0,345.1802,238.86365,-5.243683,-1.2046661
275,275,1.1458333333333333,0,344.69257,236.90672,-0.48764038,-1.9569244
276,276,1.15,0,344.9841,236.41737,0.29153442,-0.48934937
277,277,1.1541666666666666,0,349.85825,236.97945,4.8741455,0.56207275
278,278,1.1583333333333334,0,352.7203,238.36691,2.8620605,1.3874664
279,279,1.1625,0,352.6382,239.39655,-0.082092285,1.0296326
280,280,1.1666666666666667,0,350.1454,239.57974,-2.4928284,0.18319702
281,281,1.1708333333333334,0,345.85553,238.9681,-4.289856,-0.61164856
282,282,1.175,0,345.58582,237.67699,-0.26971436,-1.2911072
283,283,1.1791666666666667,0,345.5278,236.60959,-0.058013916,-1.0673981
284,284,1.1833333333333333,0,348.6249,237.36104,3.097107,0.7514496
285,285,1.1875,0,352.67694,238.72414,4.0520325,1.3630981
286,286,1.1916666666666667,0,352.65683,239.2194,-0.020111084,0.49526978
287,287,1.1958333333333333,0,350.66058,239.38097,-1.9962463,0.16156006
288,288,1.2,0,346.39902,238.62643,-4.261566,-0.75453186
289,289,1.2041666666666666,0,344.7084,237.72607,-1.6906128,-0.9003601
290,290,1.2083333333333333,0,345.18,237.5323,0.47158813,-0.19377136
291,291,1.2125,0,348.64536,236.95444,3.4653625,-0.5778656
292,292,1.2166666666666666,0,352.3233,237.65085,3.677948,0.69641113
293,293,1.2208333333333334,0,352.81378,239.04015,0.49047852,1.3892975
294,294,1.225,0,350.65762,239.31429,-2.1561584,0.2741394
295,295,1.2291666666666667,0,346.94214,239.32932,-3.7154846,0.015029907
296,296,1.2333333333333334,0,344.8214,237.68088,-2.1207275,-1.6484375
297,297,1.2375,0,345.11984,236.79161,0.2984314,-0.88926697
298,298,1.2416666666666667,0,348.0214,236.71776,2.9015503,-0.07385254
299,299,1.2458333333333333,0,351.5558,237.67505,3.5343933,0.95729065
300,300,1.25,0,351.813,238.72455,0.25720215,1.0494995
301,301,1.2541666666666667,0,351.2413,239.57582,-0.5716858,0.8512726
302,302,1.2583333333333333,0,347.1701,238.74713,-4.0711975,-0.8286896
303,303,1.2625,0,344.7097,237.34064,-2.4604187,-1.4064941
304,304,1.2666666666666666,0,344.5072,236.13797,-0.20248413,-1.2026672
305,305,1.2708333333333333,0,348.3153,236.7045,3.8081055,0.5665283
306,306,1.275,0,350.71188,237.363,2.396576,0.6585083
307,307,1.2791666666666666,0,353.47876,238.60992,2.7668762,1.2469177
308,308,1.2833333333333334,0,351.7783,238.88605,-1.70047,0.27612305
309,309,1.2875,0,347.4331,239.34471,-4.3451843,0.45866394
310,310,1.2916666666666667,0,344.87177,237.75763,-2.5613403,-1.5870819
311,311,1.2958333333333334,0,344.74512,237.55255,-0.12664795,-0.20507812
312,312,1.3,0,347.0267,237.4221,2.2815857,-0.13044739
313,313,1.3041666666666667,0,351.22876,237.01318,4.202057,-0.4089203
314,314,1.3083333333333333,0,352.95084,238.27151,1.7220764,1.2583313
315,315,1.3125,0,351.5746,238.89537,-1.3762512,0.6238556
316,316,1.3166666666666667,0,347.42386,239.22005,-4.1507263,0.3246765
317,317,1.3208333333333333,0,344.59076,237.37817,-2.8330994,-1.8418732
318,318,1.325,0,344.79633,237.87682,0.2055664,0.49864197
319,319,1.3291666666666666,0,346.6573,237.16304,1.8609619,-0.71377563
320,320,1.3333333333333333,0,351.07822,237.21107,4.420929,0.048034668
321,321,1.3375,0,352.6877,238.24426,1.6094971,1.0331879
322,322,1.3416666666666666,0,351.88672,238.55342,-0.8009949,0.30915833
323,323,1.3458333333333334,0,348.31696,239.09886,-3.5697632,0.5454407
324,324,1.35,0,344.9288,238.01297,-3.388153,-1.0858917
325,325,1.3541666666666667,0,344.41824,236.87617,-0.5105591,-1.136795
326,326,1.3583333333333334,0,346.56863,236.74075,2.1503906,-0.13542175
327,327,1.3625,0,350.73813,237.65971,4.1694946,0.9189606
328,328,1.3666666666666667,0,351.98563,238.43611,1.2474976,0.7763977
329,329,1.3708333333333333,0,351.72308,239.1559,-0.26254272,0.7197876
330,330,1.375,0,348.40262,239.06038,-3.320465,-0.09552002
331,331,1.3791666666666667,0,344.79337,237.428,-3.609253,-1.6323853
332,332,1.3833333333333333,0,344.97382,237.40425,0.18045044,-0.023742676
333,333,1.3875,0,346.20776,237.22537,1.2339478,-0.17887878
334,334,1.3916666666666666,0,349.50104,237.59868,3.293274,0.37330627
335,335,1.3958333333333333,0,352.57693,238.24483,3.0758972,0.6461487
336,336,1.4,0,352.41226,239.1976,-0.16467285,0.95277405
337,337,1.4041666666666666,0,349.35538,239.76259,-3.0568848,0.5649872
338,338,1.4083333333333334,0,345.0497,238.5048,-4.305664,-1.257782
339,339,1.4125,0,344.51627,236.48123,-0.53344727,-2.0235748
340,340,1.4166666666666667,0,345.995,236.44695,1.4787292,-0.0342865
341,341,1.4208333333333334,0,349.96698,236.51286,3.9719849,0.06591797
342,342,1.425,0,351.6393,237.65997,1.6723328,1.14711
343,343,1.4291666666666667,0,351.8378,238.83725,0.19848633,1.1772766
344,344,1.4333333333333333,0,349.17926,238.74843,-2.6585388,-0.08882141
345,345,1.4375,0,345.11212,237.99367,-4.0671387,-0.75476074
346,346,1.4416666666666667,0,344.76434,236.58102,-0.34777832,-1.4126434
347,347,1.4458333333333333,0,345.2628,236.36775,0.4984436,-0.2132721
348,348,1.45,0,349.33664,237.11592,4.0738525,0.74816895
349,349,1.4541666666666666,0,352.32333,237.5209,2.9866943,0.40498352
350,350,1.4583333333333333,0,352.62784,238.67157,0.3045044,1.1506653
351,351,1.4625,0,349.65414,238.84343,-2.9736938,0.17185974
352,352,1.4666666666666666,0,344.9673,237.52536,-4.686859,-1.3180695
353,353,1.4708333333333334,0,343.6679,236.1369,-1.2993774,-1.3884583
354,354,1.475,0,344.3387,236.14536,0.6708069,0.008453369
355,355,1.4791666666666667,0,348.68497,236.38557,4.3462524,0.24021912
356,356,1.4833333333333334,0,352.07486,237.70952,3.3898926,1.3239441
357,357,1.4875,0,352.26492,238.73228,0.19006348,1.0227661
358,358,1.4916666666666667,0,349.42764,238.64874,-2.8372803,-0.08354187
359,359,1.4958333333333333,0,345.755,239.06894,-3.672638,0.42019653
360,360,1.5,0,345.2994,237.20927,-0.45559692,-1.8596649
361,361,1.5041666666666667,0,344.83728,235.85944,-0.4621277,-1.3498383
362,362,1.5083333333333333,0,348.94717,236.23996,4.109894,0.38052368
363,363,1.5125,0,352.11746,236.95564,3.170288,0.715683
364,364,1.5166666666666666,0,352.31308,237.99797,0.19561768,1.0423279
365,365,1.5208333333333333,0,350.1974,239.04065,-2.1156921,1.0426788
366,366,1.525,0,346.70224,237.7111,-3.4951477,-1.3295441
367,367,1.5291666666666666,0,343.93307,236.84238,-2.769165,-0.86872864
368,368,1.5333333333333334,0,345.35736,236.25227,1.4242859,-0.59010315
369,369,1.5375,0,347.80765,236.00555,2.4502869,-0.24671936
370,370,1.5416666666666667,0,351.49216,237.05261,3.6845093,1.0470581
371,371,1.5458333333333334,0,352.5647,238.51926,1.0725403,1.4666443
372,372,1.55,0,351.18842,238.76828,-1.3762817,0.24902344
373,373,1.5541666666666667,0,346.82666,239.03822,-4.3617554,0.26994324
374,374,1.5583333333333333,0,344.63297,237.27927,-2.193695,-1.7589569
375,375,1.5625,0,344.42105,236.04294,-0.21191406,-1.2363281
376,376,1.5666666666666667,0,347.14905,236.34277,2.7279968,0.2998352
377,377,1.5708333333333333,0,351.5426,237.4771,4.3935547,1.1343231
378,378,1.575,0,352.22433,238.67984,0.6817322,1.2027435
379,379,1.5791666666666666,0,351.8896,239.0373,-0.3347473,0.3574524
380,380,1.5833333333333333,0,347.89758,239.1371,-3.9920044,0.09980774
381,381,1.5875,0,344.32663,237.06097,-3.5709534,-2.076126
382,382,1.5916666666666666,0,344.21805,236.31233,-0.10858154,-0.74864197
383,383,1.5958333333333334,0,346.88092,236.0095,2.6628723,-0.30282593
384,384,1.6,0,351.9084,237.46828,5.027466,1.4587708
