,iteration,time,id,x,y,dx,dy
102,102,0.425,0,291.09616,239.38525,-0.008483887,0.18991089
103,103,0.42916666666666664,0,291.0963,239.3866,0.00015258789,0.0013427734
104,104,0.43333333333333335,0,291.10315,239.26982,0.0068359375,-0.11677551
105,105,0.4375,0,291.1117,239.15369,0.008544922,-0.11613464
106,106,0.44166666666666665,0,291.1084,239.15387,-0.0032958984,0.00018310547
107,107,0.44583333333333336,0,291.10556,239.15321,-0.0028381348,-0.00065612793
108,108,0.45,0,291.1032,239.2668,-0.0023498535,0.113586426
109,109,0.45416666666666666,0,291.1002,239.38174,-0.0030212402,0.11494446
110,110,0.4583333333333333,0,291.10062,239.38245,0.0004272461,0.0007019043
111,111,0.4625,0,291.10916,239.15364,0.008544922,-0.22880554
112,112,0.4666666666666667,0,291.10876,239.15764,-0.00039672852,0.0039978027
113,113,0.4708333333333333,0,291.1087,239.15683,-6.1035156e-05,-0.0008087158
114,114,0.475,0,291.1086,239.15735,-9.1552734e-05,0.0005187988
115,115,0.4791666666666667,0,291.10867,239.15784,6.1035156e-05,0.00048828125
116,116,0.48333333333333334,0,291.10938,239.37782,0.0007019043,0.21998596
117,117,0.4875,0,291.11774,239.38533,0.008361816,0.007507324
118,118,0.49166666666666664,0,291.1324,239.27441,0.0146484375,-0.11091614
119,119,0.49583333333333335,0,291.15106,239.16672,0.018676758,-0.10769653
120,120,0.5,0,291.1513,239.16762,0.00024414062,0.00090026855
121,121,0.5041666666666667,0,291.14822,239.16818,-0.0030822754,0.0005645752
122,122,0.5083333333333333,0,291.11798,239.27556,-0.03024292,0.1073761
123,123,0.5125,0,291.09048,239.39445,-0.027496338,0.118896484
124,124,0.5166666666666667,0,291.09045,239.39482,-3.0517578e-05,0.00036621094
125,125,0.5208333333333334,0,291.08783,239.3938,-0.0026245117,-0.0010223389
126,126,0.525,0,291.11453,239.24689,0.02670288,-0.14691162
127,127,0.5291666666666667,0,291.13748,239.09671,0.022949219,-0.150177
128,128,0.5333333333333333,0,291.1382,239.09525,0.0007324219,-0.0014648438
129,129,0.5375,0,291.10703,239.24098,-0.031188965,0.1457367
130,130,0.5416666666666666,0,291.10187,239.31245,-0.0051574707,0.07147217
131,131,0.5458333333333333,0,291.1009,239.37883,-0.0009765625,0.06637573
132,132,0.55,0,291.10562,239.253,0.0047302246,-0.12582397
133,133,0.5541666666666667,0,291.1247,239.1178,0.019073486,-0.13520813
134,134,0.5583333333333333,0,291.1384,239.1062,0.013702393,-0.01159668
135,135,0.5625,0,291.14175,239.10628,0.0033569336,7.6293945e-05
136,136,0.5666666666666667,0,291.1219,239.24174,-0.019866943,0.13546753
137,137,0.5708333333333333,0,291.1157,239.37791,-0.0061950684,0.13616943
138,138,0.575,0,291.11237,239.37717,-0.003326416,-0.00074768066
139,139,0.5791666666666667,0,291.11545,239.37637,0.0030822754,-0.00079345703
140,140,0.5833333333333334,0,291.12836,239.12253,0.012908936,-0.2538452
141,141,0.5875,0,291.14197,239.10826,0.01361084,-0.014266968
142,142,0.5916666666666667,0,291.13406,239.12627,-0.007904053,0.018005371
143,143,0.5958333333333333,0,291.12613,239.38977,-0.00793457,0.26350403
144,144,0.6,0,291.1259,239.3939,-0.00024414062,0.004135132
145,145,0.6041666666666666,0,291.12607,239.39871,0.00018310547,0.0048065186
146,146,0.6083333333333333,0,291.1307,239.27242,0.004638672,-0.126297
147,147,0.6125,0,291.13513,239.14922,0.004425049,-0.12319946
148,148,0.6166666666666667,0,291.13568,239.14856,0.0005493164,-0.00065612793
149,149,0.6208333333333333,0,291.1362,239.15001,0.0005187988,0.001449585
150,150,0.625,0,291.13327,239.2704,-0.0029296875,0.120391846
151,151,0.6291666666666667,0,291.12833,239.40326,-0.0049438477,0.13285828
152,152,0.6333333333333333,0,291.12775,239.41124,-0.000579834,0.007980347
153,153,0.6375,0,291.12766,239.40921,-9.1552734e-05,-0.002029419
154,154,0.6416666666666667,0,291.15417,239.25563,0.026519775,-0.15357971
155,155,0.6458333333333334,0,291.18762,239.10985,0.033447266,-0.14578247
156,156,0.65,0,291.16147,239.1334,-0.026153564,0.02355957
157,157,0.6541666666666667,0,291.1464,239.3268,-0.015075684,0.1933899
158,158,0.6583333333333333,0,291.15088,239.41435,0.004486084,0.08755493
159,159,0.6625,0,291.1546,239.50966,0.0037231445,0.0953064
160,160,0.6666666666666666,0,291.15036,239.4143,-0.0042419434,-0.09535217
161,161,0.6708333333333333,0,291.14728,239.32852,-0.0030822754,-0.08578491
162,162,0.675,0,291.14328,239.14731,-0.0039978027,-0.18121338
163,163,0.6791666666666667,0,291.14328,239.13312,0.0,-0.014190674
164,164,0.6833333333333333,0,291.1509,239.31642,0.0076293945,0.18330383
165,165,0.6875,0,291.15225,239.5085,0.0013427734,0.19207764
166,166,0.6916666666666667,0,291.15527,239.51001,0.0030212402,0.0015106201
167,167,0.6958333333333333,0,291.15598,239.5165,0.0007019043,0.0064849854
168,168,0.7,0,291.1526,239.34216,-0.0033874512,-0.17433167
169,169,0.7041666666666667,0,291.16464,239.16754,0.012054443,-0.17462158
170,170,0.7083333333333334,0,291.1659,239.18175,0.0012512207,0.014205933
171,171,0.7125,0,291.16373,239.21465,-0.002166748,0.03289795
172,172,0.7166666666666667,0,291.1688,239.36401,0.005065918,0.14936829
173,173,0.7208333333333333,0,291.1725,239.52097,0.003692627,0.1569519
174,174,0.725,0,291.1679,239.361,-0.0045776367,-0.15997314
175,175,0.7291666666666666,0,291.163,239.20389,-0.00491333,-0.15710449
176,176,0.7333333333333333,0,291.1623,239.1802,-0.0007019043,-0.02368164
177,177,0.7375,0,291.1628,239.1679,0.0005187988,-0.012313843
178,178,0.7416666666666667,0,291.15176,239.22516,-0.011047363,0.057266235
179,179,0.7458333333333333,0,291.1416,239.29263,-0.0101623535,0.067474365
180,180,0.75,0,291.1706,239.5128,0.0289917,0.22016907
181,181,0.7541666666666667,0,291.16974,239.51044,-0.0008544922,-0.0023651123
182,182,0.7583333333333333,0,291.1654,239.3367,-0.004333496,-0.17373657
183,183,0.7625,0,291.163,239.16814,-0.0024108887,-0.16856384
184,184,0.7666666666666667,0,291.16302,239.16846,3.0517578e-05,0.00032043457
185,185,0.7708333333333334,0,291.16248,239.16966,-0.0005493164,0.0012054443
186,186,0.775,0,291.16666,239.34264,0.004180908,0.17297363
187,187,0.7791666666666667,0,291.1755,239.52399,0.008850098,0.18135071
188,188,0.7833333333333333,0,291.1749,239.52414,-0.00061035156,0.00015258789
189,189,0.7875,0,291.17114,239.343,-0.003753662,-0.18113708
190,190,0.7916666666666666,0,291.18613,239.25017,0.014984131,-0.09283447
191,191,0.7958333333333333,0,291.18158,239.16971,-0.004547119,-0.080459595
192,192,0.8,0,291.17157,239.25327,-0.010009766,0.08355713
193,193,0.8041666666666667,0,291.17487,239.34457,0.0032958984,0.091308594
194,194,0.8083333333333333,0,291.17694,239.43393,0.0020751953,0.08935547
195,195,0.8125,0,291.1784,239.52129,0.0014648438,0.08735657
196,196,0.8166666666666667,0,291.17322,239.34299,-0.0051879883,-0.17829895
197,197,0.8208333333333333,0,291.16937,239.17603,-0.0038452148,-0.16696167
198,198,0.825,0,291.16907,239.17589,-0.00030517578,-0.0001373291
199,199,0.8291666666666667,0,291.1696,239.17632,0.0005187988,0.0004272461
200,200,0.8333333333333334,0,291.17175,239.34174,0.002166748,0.16542053
201,201,0.8375,0,291.17993,239.5232,0.008178711,0.18145752
202,202,0.8416666666666667,0,291.18015,239.52068,0.00021362305,-0.0025177002
203,203,0.8458333333333333,0,291.17987,239.5201,-0.0002746582,-0.000579834
204,204,0.85,0,291.12802,239.18124,-0.051849365,-0.33885193
205,205,0.8541666666666666,0,291.10825,239.18134,-0.01977539,9.1552734e-05
206,206,0.8583333333333333,0,291.07382,239.18134,-0.034423828,0.0
207,207,0.8625,0,291.0491,239.18307,-0.024719238,0.001739502
208,208,0.8666666666666667,0,291.116,239.52509,0.06689453,0.3420105
209,209,0.8708333333333333,0,291.18048,239.52464,0.06448364,-0.00044250488
210,210,0.875,0,291.17538,239.35194,-0.0050964355,-0.17269897
211,211,0.8791666666666667,0,291.17688,239.15741,0.0014953613,-0.1945343
212,212,0.8833333333333333,0,291.17468,239.16486,-0.0021972656,0.007446289
213,213,0.8875,0,291.1746,239.17232,-9.1552734e-05,0.007461548
214,214,0.8916666666666667,0,291.1799,239.34712,0.0053100586,0.17480469
215,215,0.8958333333333334,0,291.19,239.52269,0.010101318,0.17556763
216,216,0.9,0,291.1866,239.51767,-0.0033874512,-0.0050201416
217,217,0.9041666666666667,0,291.19028,239.51617,0.0036621094,-0.0014953613
218,218,0.9083333333333333,0,291.17706,239.30084,-0.013214111,-0.21533203
219,219,0.9125,0,291.17117,239.08537,-0.0058898926,-0.21546936
220,220,0.9166666666666666,0,291.1637,239.09322,-0.0074768066,0.007843018
221,221,0.9208333333333333,0,291.1645,239.10077,0.00079345703,0.0075531006
222,222,0.925,0,291.12057,239.34753,-0.043914795,0.24676514
223,223,0.9291666666666667,0,291.11148,239.53261,-0.009094238,0.18507385
224,224,0.9333333333333333,0,291.12976,239.33214,0.01828003,-0.20046997
225,225,0.9375,0,291.15292,239.11629,0.023162842,-0.21585083
226,226,0.9416666666666667,0,291.15967,239.0956,0.0067443848,-0.020690918
227,227,0.9458333333333333,0,291.17426,239.07376,0.014587402,-0.021835327
228,228,0.95,0,291.14294,239.20787,-0.031311035,0.1341095
229,229,0.9541666666666667,0,291.11557,239.328,-0.027374268,0.12013245
230,230,0.9583333333333334,0,291.1135,239.42345,-0.0020751953,0.095443726
231,231,0.9625,0,291.10925,239.52263,-0.0042419434,0.09918213
232,232,0.9666666666666667,0,291.14145,239.3144,0.032196045,-0.20822144
233,233,0.9708333333333333,0,291.17685,239.08905,0.03540039,-0.22535706
234,234,0.975,0,291.16577,239.1104,-0.011077881,0.021347046
235,235,0.9791666666666666,0,291.15567,239.28235,-0.010101318,0.1719513
236,236,0.9833333333333333,0,291.11765,239.4213,-0.038024902,0.13894653
237,237,0.9875,0,291.1143,239.53735,-0.0033569336,0.11605835
238,238,0.9916666666666667,0,291.11252,239.54001,-0.0017700195,0.0026550293
239,239,0.9958333333333333,0,291.1565,239.28897,0.04397583,-0.2510376
240,240,1.0,0,291.1576,239.20654,0.0010986328,-0.08242798
241,241,1.0041666666666667,0,291.16083,239.12744,0.0032348633,-0.07910156
242,242,1.0083333333333333,0,291.14868,239.3258,-0.012145996,0.19836426
243,243,1.0125,0,291.14304,239.50714,-0.005645752,0.18133545
244,244,1.0166666666666666,0,291.14273,239.50723,-0.00030517578,9.1552734e-05
245,245,1.0208333333333333,0,291.14276,239.50668,3.0517578e-05,-0.0005493164
246,246,1.025,0,291.1514,239.32289,0.008636475,-0.18379211
247,247,1.0291666666666666,0,291.18082,239.10728,0.029418945,-0.21560669
248,248,1.0333333333333334,0,291.18085,239.1073,3.0517578e-05,1.5258789e-05
249,249,1.0375,0,291.18066,239.17451,-0.00018310547,0.067214966
250,250,1.0416666666666667,0,291.17157,239.17719,-0.009094238,0.002670288
251,251,1.0458333333333334,0,291.17566,239.17854,0.0040893555,0.0013580322
252,252,1.05,0,291.17087,239.17719,-0.0047912598,-0.0013580322
253,253,1.0541666666666667,0,291.1783,239.17613,0.007446289,-0.0010528564
254,254,1.0583333333333333,0,291.17682,239.18153,-0.0014953613,0.0054016113
255,255,1.0625,0,291.1769,239.18445,9.1552734e-05,0.0029144287
256,256,1.0666666666666667,0,291.17148,239.18048,-0.005432129,-0.003967285
257,257,1.0708333333333333,0,291.17752,239.18091,0.0060424805,0.0004272461
258,258,1.075,0,291.1758,239.18224,-0.0017089844,0.0013275146
259,259,1.0791666666666666,0,291.1721,239.18456,-0.0037231445,0.002319336
260,260,1.0833333333333333,0,291.1948,239.18083,0.022705078,-0.0037231445
261,261,1.0875,0,291.19525,239.17857,0.00045776367,-0.0022583008
262,262,1.0916666666666666,0,291.1927,239.17958,-0.0025634766,0.0010070801
263,263,1.0958333333333334,0,291.19382,239.1775,0.0011291504,-0.0020751953
264,264,1.1,0,291.18945,239.17767,-0.0043640137,0.00016784668
265,265,1.1041666666666667,0,291.13107,239.42952,-0.058380127,0.2518463
266,266,1.1083333333333334,0,291.1308,239.343,-0.0002746582,-0.086517334
267,267,1.1125,0,291.14264,239.2573,0.01184082,-0.08570862
268,268,1.1166666666666667,0,291.14886,239.16374,0.006225586,-0.093551636
269,269,1.1208333333333333,0,291.1504,239.07715,0.0015258789,-0.08659363
270,270,1.125,0,291.1519,239.1818,0.0014953613,0.104644775
271,271,1.1291666666666667,0,291.1507,239.28813,-0.0011901855,0.1063385
272,272,1.1333333333333333,0,291.1345,239.41685,-0.016204834,0.12872314
273,273,1.1375,0,291.1311,239.55113,-0.0033874512,0.13427734
274,274,1.1416666666666666,0,291.14743,239.32033,0.016326904,-0.23080444
275,275,1.1458333333333333,0,291.16684,239.07623,0.01940918,-0.24409485
276,276,1.15,0,291.17896,239.07803,0.0121154785,0.0018005371
277,277,1.1541666666666666,0,291.1812,239.07631,0.0022583008,-0.0017242432
278,278,1.1583333333333334,0,291.18134,239.1838,0.00012207031,0.10749817
279,279,1.1625,0,291.18005,239.29437,-0.0012817383,0.110565186
280,280,1.1666666666666667,0,291.18048,239.29059,0.0004272461,-0.0037841797
281,281,1.1708333333333334,0,291.18042,239.29555,-6.1035156e-05,0.0049591064
282,282,1.175,0,291.1796,239.18582,-0.0008239746,-0.10972595
283,283,1.1791666666666667,0,291.1836,239.08034,0.0039978027,-0.10548401
284,284,1.1833333333333333,0,291.1845,239.08081,0.00091552734,0.00047302246
285,285,1.1875,0,291.1827,239.28993,-0.0018005371,0.2091217
286,286,1.1916666666666667,0,291.18,239.28827,-0.0027160645,-0.001663208
287,287,1.1958333333333333,0,291.18146,239.28845,0.0014648438,0.00018310547
288,288,1.2,0,291.18387,239.1792,0.0024108887,-0.10925293
289,289,1.2041666666666666,0,291.1849,239.07472,0.0010375977,-0.10447693
290,290,1.2083333333333333,0,291.18213,239.07587,-0.0027770996,0.0011444092
291,291,1.2125,0,291.18295,239.07559,0.0008239746,-0.0002746582
292,292,1.2166666666666666,0,291.19067,239.20976,0.0077209473,0.13417053
293,293,1.2208333333333334,0,291.20694,239.34392,0.01626587,0.13415527
294,294,1.225,0,291.2009,239.342,-0.0060424805,-0.0019226074
295,295,1.2291666666666667,0,291.20123,239.34119,0.00033569336,-0.0008087158
296,296,1.2333333333333334,0,291.1932,239.19983,-0.008026123,-0.14135742
297,297,1.2375,0,291.18488,239.06184,-0.008331299,-0.13798523
298,298,1.2416666666666667,0,291.183,239.06413,-0.0018615723,0.0022888184
299,299,1.2458333333333333,0,291.1965,239.27592,0.0134887695,0.21179199
300,300,1.25,0,291.19055,239.42276,-0.0059509277,0.14683533
301,301,1.2541666666666667,0,291.18445,239.57474,-0.0061035156,0.15197754
302,302,1.2583333333333333,0,291.1801,239.32222,-0.004333496,-0.2525177
303,303,1.2625,0,291.19873,239.27695,0.018615723,-0.045272827
304,304,1.2666666666666666,0,291.19562,239.1584,-0.003112793,-0.11854553
305,305,1.2708333333333333,0,291.18802,239.0537,-0.007598877,-0.10470581
306,306,1.275,0,291.1878,239.24648,-0.00021362305,0.19277954
307,307,1.2791666666666666,0,291.18915,239.42638,0.0013427734,0.17990112
308,308,1.2833333333333334,0,291.18927,239.42651,0.00012207031,0.0001373291
309,309,1.2875,0,291.18912,239.42532,-0.00015258789,-0.0011901855
310,310,1.2916666666666667,0,291.21143,239.20355,0.02230835,-0.22177124
311,311,1.2958333333333334,0,291.18893,239.06165,-0.022491455,-0.14190674
312,312,1.3,0,291.18848,239.07297,-0.00045776367,0.0113220215
313,313,1.3041666666666667,0,291.1876,239.08293,-0.00088500977,0.009963989
314,314,1.3083333333333333,0,291.19995,239.344,0.012359619,0.26106262
315,315,1.3125,0,291.19904,239.6195,-0.00091552734,0.2755127
316,316,1.3166666666666667,0,291.21805,239.48766,0.019012451,-0.1318512
317,317,1.3208333333333333,0,291.23193,239.37596,0.013885498,-0.111694336
318,318,1.325,0,291.21265,239.23244,-0.01928711,-0.14352417
319,319,1.3291666666666666,0,291.1971,239.09988,-0.015533447,-0.1325531
320,320,1.3333333333333333,0,291.21503,239.22531,0.017913818,0.12542725
321,321,1.3375,0,291.2367,239.36432,0.02166748,0.13900757
322,322,1.3416666666666666,0,291.23483,239.36723,-0.0018615723,0.0029144287
323,323,1.3458333333333334,0,291.23563,239.3678,0.00079345703,0.0005645752
324,324,1.35,0,291.21457,239.22743,-0.021057129,-0.1403656
325,325,1.3541666666666667,0,291.19662,239.1018,-0.017944336,-0.12562561
326,326,1.3583333333333334,0,291.1964,239.10251,-0.00021362305,0.0007019043
327,327,1.3625,0,291.1965,239.10254,9.1552734e-05,3.0517578e-05
328,328,1.3666666666666667,0,291.18344,239.34218,-0.013061523,0.23963928
329,329,1.3708333333333333,0,291.18063,239.58957,-0.0028076172,0.24739075
330,330,1.375,0,291.19406,239.44957,0.013427734,-0.13999939
331,331,1.3791666666666667,0,291.22122,239.30646,0.027160645,-0.14311218
332,332,1.3833333333333333,0,291.19846,239.10776,-0.022766113,-0.19869995
333,333,1.3875,0,291.19803,239.1085,-0.0004272461,0.00074768066
334,334,1.3916666666666666,0,291.19833,239.22823,0.00030517578,0.11972046
335,335,1.3958333333333333,0,291.20865,239.34187,0.010314941,0.11364746
336,336,1.4,0,291.21384,239.4565,0.0051879883,0.11462402
337,337,1.4041666666666666,0,291.22546,239.58418,0.011627197,0.12768555
338,338,1.4083333333333334,0,291.21014,239.33629,-0.015319824,-0.24789429
339,339,1.4125,0,291.2006,239.10605,-0.009552002,-0.23023987
340,340,1.4166666666666667,0,291.21002,239.10452,0.009429932,-0.0015258789
341,341,1.4208333333333334,0,291.22372,239.10075,0.013702393,-0.003768921
342,342,1.425,0,291.23425,239.19801,0.010528564,0.09725952
343,343,1.4291666666666667,0,291.24768,239.30164,0.013427734,0.10362244
344,344,1.4333333333333333,0,291.24423,239.30214,-0.0034484863,0.00050354004
345,345,1.4375,0,291.24814,239.29646,0.00390625,-0.0056762695
346,346,1.4416666666666667,0,291.23682,239.19867,-0.0113220215,-0.09779358
347,347,1.4458333333333333,0,291.23227,239.09583,-0.004547119,-0.10284424
348,348,1.45,0,291.23972,239.19658,0.007446289,0.100753784
349,349,1.4541666666666666,0,291.2495,239.30252,0.009796143,0.10594177
350,350,1.4583333333333333,0,291.2467,239.30656,-0.0028076172,0.004043579
351,351,1.4625,0,291.24728,239.30756,0.000579834,0.0009918213
352,352,1.4666666666666666,0,291.2323,239.20546,-0.014984131,-0.10209656
353,353,1.4708333333333334,0,291.22577,239.1071,-0.0065307617,-0.098358154
354,354,1.475,0,291.2261,239.10767,0.00033569336,0.0005645752
355,355,1.4791666666666667,0,291.22644,239.10742,0.00033569336,-0.00024414062
356,356,1.4833333333333334,0,291.222,239.24098,-0.0044555664,0.13356018
357,357,1.4875,0,291.22842,239.38821,0.006439209,0.14723206
358,358,1.4916666666666667,0,291.2263,239.38632,-0.0021362305,-0.0018920898
359,359,1.4958333333333333,0,291.2251,239.38435,-0.0011901855,-0.0019683838
360,360,1.5,0,291.2189,239.23889,-0.0061950684,-0.14546204
361,361,1.5041666666666667,0,291.21454,239.10736,-0.0043640137,-0.13153076
362,362,1.5083333333333333,0,291.18906,239.12839,-0.025482178,0.021026611
363,363,1.5125,0,291.1915,239.2566,0.0024414062,0.1282196
364,364,1.5166666666666666,0,291.17694,239.33275,-0.014556885,0.07614136
365,365,1.5208333333333333,0,291.1826,239.41692,0.005645752,0.08416748
366,366,1.525,0,291.18576,239.33145,0.0031738281,-0.08546448
367,367,1.5291666666666666,0,291.2064,239.25212,0.020629883,-0.079330444
368,368,1.5333333333333334,0,291.2209,239.17029,0.01449585,-0.081832886
369,369,1.5375,0,291.24625,239.09195,0.025360107,-0.07833862
370,370,1.5416666666666667,0,291.22406,239.23656,-0.02218628,0.14460754
371,371,1.5458333333333334,0,291.21393,239.39023,-0.010131836,0.15367126
372,372,1.55,0,291.217,239.39069,0.0030822754,0.00045776367
373,373,1.5541666666666667,0,291.2178,239.3883,0.00079345703,-0.002380371
