,iteration,time,id,x,y,dx,dy
40,40,0.16666666666666666,0,290.8805,239.49355,0.009613037,-0.012939453
41,41,0.17083333333333334,0,290.9568,239.34961,0.076293945,-0.14393616
42,42,0.175,0,291.0427,239.18692,0.08590698,-0.16268921
43,43,0.17916666666666667,0,291.08575,238.98,0.043060303,-0.20692444
44,44,0.18333333333333332,0,291.0547,239.4204,-0.031066895,0.44039917
45,45,0.1875,0,291.00482,239.65263,-0.049865723,0.23223877
46,46,0.19166666666666668,0,291.00668,239.65205,0.0018615723,-0.000579834
47,47,0.19583333333333333,0,291.0005,239.65492,-0.0061950684,0.0028686523
48,48,0.2,0,291.0598,239.4075,0.059326172,-0.24742126
49,49,0.20416666666666666,0,291.05792,239.06573,-0.0018920898,-0.34176636
50,50,0.20833333333333334,0,291.04733,239.28719,-0.0105896,0.2214508
51,51,0.2125,0,291.0309,239.5065,-0.016418457,0.21931458
52,52,0.21666666666666667,0,291.02786,239.50769,-0.0030517578,0.0011901855
53,53,0.22083333333333333,0,291.03204,239.49335,0.004180908,-0.014343262
54,54,0.225,0,291.05035,239.48451,0.018310547,-0.008834839
55,55,0.22916666666666666,0,291.0685,239.46992,0.018157959,-0.014587402
56,56,0.23333333333333334,0,291.0818,239.46404,0.0132751465,-0.0058898926
57,57,0.2375,0,291.07718,239.47012,-0.0046081543,0.006088257
58,58,0.24166666666666667,0,291.07498,239.46268,-0.0021972656,-0.007446289
59,59,0.24583333333333332,0,291.0778,239.45828,0.0028076172,-0.0043945312
60,60,0.25,0,291.07272,239.45438,-0.005065918,-0.00390625
61,61,0.25416666666666665,0,291.08035,239.43077,0.0076293945,-0.023605347
62,62,0.25833333333333336,0,291.08173,239.40244,0.001373291,-0.028335571
63,63,0.2625,0,291.09918,239.33913,0.017456055,-0.063308716
64,64,0.26666666666666666,0,291.09885,239.35475,-0.00033569336,0.015625
65,65,0.2708333333333333,0,291.10715,239.39877,0.008300781,0.044021606
66,66,0.275,0,291.10547,239.4292,-0.0016784668,0.030426025
67,67,0.2791666666666667,0,291.10477,239.43541,-0.0007019043,0.006210327
68,68,0.2833333333333333,0,291.08887,239.31898,-0.015899658,-0.11642456
69,69,0.2875,0,291.10226,239.24747,0.013397217,-0.071517944
70,70,0.2916666666666667,0,291.09613,239.1738,-0.006134033,-0.07366943
71,71,0.29583333333333334,0,291.10046,239.15036,0.004333496,-0.0234375
72,72,0.3,0,291.11716,239.28519,0.016693115,0.13482666
73,73,0.30416666666666664,0,291.13638,239.42163,0.019226074,0.13644409
74,74,0.30833333333333335,0,291.13803,239.41875,0.0016479492,-0.0028839111
75,75,0.3125,0,291.13806,239.41574,3.0517578e-05,-0.0030059814
76,76,0.31666666666666665,0,291.1267,239.27373,-0.011352539,-0.14201355
77,77,0.32083333333333336,0,291.10315,239.17506,-0.02355957,-0.09866333
78,78,0.325,0,291.1015,239.17973,-0.0016479492,0.0046691895
79,79,0.32916666666666666,0,291.10028,239.18192,-0.0012207031,0.0021820068
80,80,0.3333333333333333,0,291.13388,239.4397,0.033599854,0.25778198
81,81,0.3375,0,291.1189,239.43732,-0.014984131,-0.002380371
82,82,0.3416666666666667,0,291.12317,239.42967,0.004272461,-0.0076446533
83,83,0.3458333333333333,0,291.12582,239.05605,0.0026550293,-0.3736267
84,84,0.35,0,291.1265,239.05392,0.0006713867,-0.0021209717
85,85,0.3541666666666667,0,291.13425,239.14395,0.007751465,0.090026855
86,86,0.35833333333333334,0,291.13925,239.2426,0.005004883,0.09864807
87,87,0.3625,0,291.14334,239.4316,0.0040893555,0.18899536
88,88,0.36666666666666664,0,291.14127,239.43013,-0.0020751953,-0.0014648438
89,89,0.37083333333333335,0,291.13797,239.42877,-0.0032958984,-0.0013580322
90,90,0.375,0,291.1421,239.24031,0.004119873,-0.1884613
91,91,0.37916666666666665,0,291.13562,239.05156,-0.0064697266,-0.18875122
92,92,0.38333333333333336,0,291.13217,239.05165,-0.0034484863,9.1552734e-05
93,93,0.3875,0,291.1284,239.06512,-0.0037841797,0.013473511
94,94,0.39166666666666666,0,291.13995,239.26027,0.011566162,0.19514465
95,95,0.3958333333333333,0,291.13483,239.46396,-0.005126953,0.20368958
96,96,0.4,0,291.1333,239.4764,-0.0015258789,0.012435913
97,97,0.4041666666666667,0,291.18204,239.14719,0.048736572,-0.32920837
98,98,0.4083333333333333,0,291.23468,238.77522,0.052642822,-0.3719635
99,99,0.4125,0,291.23416,238.77377,-0.0005187988,-0.001449585
100,100,0.4166666666666667,0,291.21042,238.96365,-0.023742676,0.18988037
101,101,0.42083333333333334,0,291.15268,239.35716,-0.057739258,0.3935089
102,102,0.425,0,291.13806,239.65346,-0.01461792,0.29629517
103,103,0.42916666666666664,0,291.1367,239.65291,-0.001373291,-0.0005493164
104,104,0.43333333333333335,0,291.15997,239.39447,0.023284912,-0.2584381
105,105,0.4375,0,291.17316,239.22272,0.013183594,-0.17175293
106,106,0.44166666666666665,0,291.18417,239.04988,0.011016846,-0.1728363
107,107,0.44583333333333336,0,291.1765,239.22444,-0.007659912,0.17456055
108,108,0.45,0,291.16757,239.38957,-0.00894165,0.16513062
109,109,0.45416666666666666,0,291.15686,239.63513,-0.01071167,0.24555969
110,110,0.4583333333333333,0,291.1571,239.63141,0.00024414062,-0.0037231445
111,111,0.4625,0,291.25635,239.0568,0.099243164,-0.5746155
112,112,0.4666666666666667,0,291.25702,239.05666,0.0006713867,-0.0001373291
113,113,0.4708333333333333,0,291.25912,239.05676,0.002105713,0.00010681152
114,114,0.475,0,291.25903,239.05775,-9.1552734e-05,0.0009918213
115,115,0.4791666666666667,0,291.25482,239.3501,-0.004211426,0.29234314
116,116,0.48333333333333334,0,291.19772,239.62148,-0.05709839,0.27137756
117,117,0.4875,0,291.19293,239.61786,-0.0047912598,-0.003616333
118,118,0.49166666666666664,0,291.27133,239.33221,0.07839966,-0.28564453
119,119,0.49583333333333335,0,291.3303,239.1711,0.05895996,-0.16111755
120,120,0.5,0,291.33844,239.01254,0.008148193,-0.15855408
121,121,0.5041666666666667,0,291.33618,239.1815,-0.0022583008,0.16896057
122,122,0.5083333333333333,0,291.26715,239.35199,-0.06903076,0.17048645
123,123,0.5125,0,291.19305,239.64938,-0.07409668,0.2973938
124,124,0.5166666666666667,0,291.1974,239.64812,0.004333496,-0.0012664795
125,125,0.5208333333333334,0,291.19528,239.64896,-0.002105713,0.0008392334
126,126,0.525,0,291.25076,239.3256,0.055480957,-0.323349
127,127,0.5291666666666667,0,291.33405,238.84613,0.08328247,-0.47947693
128,128,0.5333333333333333,0,291.34085,238.8479,0.00680542,0.0017700195
129,129,0.5375,0,291.2776,239.3145,-0.06326294,0.4665985
130,130,0.5416666666666666,0,291.28055,239.31221,0.002960205,-0.0022888184
131,131,0.5458333333333333,0,291.278,239.5392,-0.002532959,0.22698975
132,132,0.55,0,291.2865,239.30904,0.008483887,-0.23016357
133,133,0.5541666666666667,0,291.32263,238.90396,0.036132812,-0.40507507
134,134,0.5583333333333333,0,291.35223,238.84729,0.02960205,-0.056671143
135,135,0.5625,0,291.3542,238.84601,0.001953125,-0.0012817383
136,136,0.5666666666666667,0,291.30026,239.23875,-0.05392456,0.39274597
137,137,0.5708333333333333,0,291.30627,239.57707,0.006011963,0.33831787
138,138,0.575,0,291.3064,239.57668,0.00012207031,-0.00039672852
139,139,0.5791666666666667,0,291.2981,239.57619,-0.008300781,-0.00048828125
140,140,0.5833333333333334,0,291.38367,238.88547,0.08557129,-0.6907196
141,141,0.5875,0,291.38336,238.84877,-0.00030517578,-0.036697388
142,142,0.5916666666666667,0,291.3844,238.88226,0.0010375977,0.033493042
143,143,0.5958333333333333,0,291.28424,239.63947,-0.10015869,0.75720215
144,144,0.6,0,291.28436,239.64693,0.00012207031,0.007461548
145,145,0.6041666666666666,0,291.30487,239.48813,0.020507812,-0.15879822
146,146,0.6083333333333333,0,291.33588,239.32536,0.03100586,-0.1627655
147,147,0.6125,0,291.38385,238.95793,0.047973633,-0.36743164
148,148,0.6166666666666667,0,291.387,238.95801,0.0031433105,7.6293945e-05
149,149,0.6208333333333333,0,291.3863,238.95891,-0.0007019043,0.00090026855
150,150,0.625,0,291.3425,239.32292,-0.043792725,0.36401367
151,151,0.6291666666666667,0,291.31155,239.63829,-0.030944824,0.31536865
152,152,0.6333333333333333,0,291.29868,239.63875,-0.012878418,0.00045776367
153,153,0.6375,0,291.29807,239.6386,-0.00061035156,-0.00015258789
154,154,0.6416666666666667,0,291.36096,239.29881,0.06289673,-0.3397827
155,155,0.6458333333333334,0,291.4198,238.90465,0.05883789,-0.39416504
156,156,0.65,0,291.42175,238.90211,0.001953125,-0.002532959
157,157,0.6541666666666667,0,291.39813,239.28236,-0.023620605,0.38024902
158,158,0.6583333333333333,0,291.41266,239.59087,0.014526367,0.3085022
159,159,0.6625,0,291.43558,239.74771,0.022918701,0.1568451
160,160,0.6666666666666666,0,291.41528,239.59314,-0.02029419,-0.15457153
161,161,0.6708333333333333,0,291.40268,239.28874,-0.01260376,-0.30439758
162,162,0.675,0,291.38715,238.92802,-0.015533447,-0.36071777
163,163,0.6791666666666667,0,291.38483,238.92833,-0.002319336,0.00030517578
164,164,0.6833333333333333,0,291.38745,239.33919,0.0026245117,0.41085815
165,165,0.6875,0,291.41144,239.74217,0.023986816,0.40298462
166,166,0.6916666666666667,0,291.40665,239.74324,-0.0047912598,0.0010681152
167,167,0.6958333333333333,0,291.40472,239.74153,-0.0019226074,-0.0017089844
168,168,0.7,0,291.38873,239.3509,-0.015991211,-0.390625
169,169,0.7041666666666667,0,291.37503,238.87822,-0.013702393,-0.47268677
170,170,0.7083333333333334,0,291.3758,238.87971,0.00076293945,0.0014953613
171,171,0.7125,0,291.38477,239.13663,0.008972168,0.25691223
172,172,0.7166666666666667,0,291.3811,239.38809,-0.0036621094,0.25146484
173,173,0.7208333333333333,0,291.4152,239.71788,0.034088135,0.3297882
174,174,0.725,0,291.38522,239.37827,-0.029968262,-0.33961487
175,175,0.7291666666666666,0,291.40665,239.13254,0.02142334,-0.24572754
176,176,0.7333333333333333,0,291.4047,238.89583,-0.001953125,-0.2367096
177,177,0.7375,0,291.38763,238.90106,-0.017059326,0.0052337646
178,178,0.7416666666666667,0,291.3712,239.00307,-0.016448975,0.102005005
179,179,0.7458333333333333,0,291.2555,239.27565,-0.11569214,0.272583
180,180,0.75,0,291.37137,239.78026,0.115875244,0.50460815
181,181,0.7541666666666667,0,291.37384,239.77365,0.0024719238,-0.0066070557
182,182,0.7583333333333333,0,291.37552,239.3353,0.0016784668,-0.4383545
183,183,0.7625,0,291.37296,238.81436,-0.0025634766,-0.52093506
184,184,0.7666666666666667,0,291.38535,238.8095,0.012390137,-0.0048675537
185,185,0.7708333333333334,0,291.35266,238.81874,-0.032684326,0.009246826
186,186,0.775,0,291.36276,239.3157,0.010101318,0.4969635
187,187,0.7791666666666667,0,291.38013,239.73843,0.017364502,0.4227295
188,188,0.7833333333333333,0,291.37817,239.73952,-0.001953125,0.001083374
189,189,0.7875,0,291.3794,239.31485,0.0012207031,-0.42466736
190,190,0.7916666666666666,0,291.36487,238.9376,-0.014526367,-0.37724304
191,191,0.7958333333333333,0,291.36514,238.93848,0.0002746582,0.000869751
192,192,0.8,0,291.36603,238.93683,0.00088500977,-0.0016479492
193,193,0.8041666666666667,0,291.41336,239.30806,0.047332764,0.37123108
194,194,0.8083333333333333,0,291.41354,239.30957,0.00018310547,0.0015106201
195,195,0.8125,0,291.40656,239.65977,-0.0069885254,0.35020447
196,196,0.8166666666666667,0,291.41724,239.31033,0.010681152,-0.34944153
197,197,0.8208333333333333,0,291.38495,238.82869,-0.032287598,-0.48164368
198,198,0.825,0,291.38593,238.82465,0.0009765625,-0.004043579
199,199,0.8291666666666667,0,291.38358,238.82387,-0.0023498535,-0.00077819824
200,200,0.8333333333333334,0,291.42264,239.30377,0.0390625,0.47990417
201,201,0.8375,0,291.42334,239.65927,0.0007019043,0.35549927
202,202,0.8416666666666667,0,291.42264,239.65993,-0.0007019043,0.00065612793
203,203,0.8458333333333333,0,291.42062,239.65146,-0.0020141602,-0.008468628
204,204,0.85,0,291.38562,238.72359,-0.035003662,-0.9278717
205,205,0.8541666666666666,0,291.30963,238.72794,-0.07598877,0.004348755
206,206,0.8583333333333333,0,291.2318,238.74681,-0.077819824,0.018875122
207,207,0.8625,0,291.2183,238.759,-0.013519287,0.012191772
208,208,0.8666666666666667,0,291.31296,239.72281,0.09466553,0.96380615
209,209,0.8708333333333333,0,291.4376,239.7303,0.12463379,0.0074920654
210,210,0.875,0,291.42398,239.3212,-0.01361084,-0.4091034
211,211,0.8791666666666667,0,291.53937,238.77692,0.11538696,-0.544281
212,212,0.8833333333333333,0,291.54813,238.77583,0.008758545,-0.001083374
213,213,0.8875,0,291.54584,238.7762,-0.0022888184,0.00036621094
214,214,0.8916666666666667,0,291.48102,239.30434,-0.064819336,0.5281372
215,215,0.8958333333333334,0,291.41214,239.7564,-0.068878174,0.45205688
216,216,0.9,0,291.41248,239.75897,0.00033569336,0.0025787354
217,217,0.9041666666666667,0,291.41745,239.76048,0.0049743652,0.0015106201
218,218,0.9083333333333333,0,291.49515,239.288,0.077697754,-0.4724884
219,219,0.9125,0,291.55215,238.74716,0.057006836,-0.5408325
220,220,0.9166666666666666,0,291.5529,238.74463,0.0007324219,-0.002532959
221,221,0.9208333333333333,0,291.48087,238.79845,-0.072021484,0.05381775
222,222,0.925,0,291.4205,239.38498,-0.06036377,0.5865326
223,223,0.9291666666666667,0,291.4057,239.74123,-0.014801025,0.35624695
224,224,0.9333333333333333,0,291.42938,239.3916,0.02368164,-0.34962463
225,225,0.9375,0,291.4376,238.81354,0.0082092285,-0.57806396
226,226,0.9416666666666667,0,291.4568,238.77888,0.019195557,-0.03465271
227,227,0.9458333333333333,0,291.54105,238.73749,0.08425903,-0.041397095
228,228,0.95,0,291.48087,238.93604,-0.060180664,0.19854736
229,229,0.9541666666666667,0,291.43234,239.22572,-0.04852295,0.2896881
230,230,0.9583333333333334,0,291.42474,239.4349,-0.007598877,0.20918274
231,231,0.9625,0,291.3944,239.62352,-0.030334473,0.18861389
232,232,0.9666666666666667,0,291.49054,239.29144,0.09613037,-0.33207703
233,233,0.9708333333333333,0,291.50974,238.71759,0.019195557,-0.57385254
234,234,0.975,0,291.44232,238.77588,-0.06741333,0.058288574
235,235,0.9791666666666666,0,291.47498,239.09703,0.03265381,0.32115173
236,236,0.9833333333333333,0,291.4053,239.4436,-0.06967163,0.34657288
237,237,0.9875,0,291.4086,239.6715,0.0032958984,0.22789001
238,238,0.9916666666666667,0,291.41153,239.67403,0.0029296875,0.002532959
239,239,0.9958333333333333,0,291.51584,239.04037,0.10430908,-0.63365173
240,240,1.0,0,291.5244,238.91296,0.008575439,-0.12741089
241,241,1.0041666666666667,0,291.5224,238.91046,-0.0020141602,-0.0025024414
242,242,1.0083333333333333,0,291.4539,239.35754,-0.06851196,0.44708252
243,243,1.0125,0,291.44214,239.7019,-0.011749268,0.34436035
244,244,1.0166666666666666,0,291.44363,239.7037,0.0014953613,0.0018005371
245,245,1.0208333333333333,0,291.43845,239.69983,-0.0051879883,-0.0038757324
246,246,1.025,0,291.46436,239.31021,0.025909424,-0.38961792
247,247,1.0291666666666666,0,291.55762,238.7765,0.09326172,-0.53370667
248,248,1.0333333333333334,0,291.5582,238.77803,0.000579834,0.0015258789
249,249,1.0375,0,291.53174,238.87215,-0.02645874,0.09411621
250,250,1.0416666666666667,0,291.52585,238.8707,-0.0058898926,-0.001449585
251,251,1.0458333333333334,0,291.51733,238.88449,-0.008514404,0.013793945
252,252,1.05,0,291.51102,238.89679,-0.0063171387,0.012298584
253,253,1.0541666666666667,0,291.5069,238.89209,-0.004119873,-0.004699707
254,254,1.0583333333333333,0,291.5008,238.90237,-0.0061035156,0.010284424
255,255,1.0625,0,291.494,238.91283,-0.00680542,0.0104522705
256,256,1.0666666666666667,0,291.49155,238.9203,-0.0024414062,0.0074768066
257,257,1.0708333333333333,0,291.49292,238.93082,0.001373291,0.010513306
258,258,1.075,0,291.48694,238.93243,-0.0059814453,0.0016174316
259,259,1.0791666666666666,0,291.48416,238.9315,-0.0027770996,-0.00093078613
260,260,1.0833333333333333,0,291.47607,238.92638,-0.008087158,-0.005126953
261,261,1.0875,0,291.47302,238.9223,-0.0030517578,-0.0040740967
262,262,1.0916666666666666,0,291.45648,238.92189,-0.016540527,-0.0004119873
263,263,1.0958333333333334,0,291.45374,238.92352,-0.002746582,0.0016326904
264,264,1.1,0,291.45154,238.92314,-0.0021972656,-0.00038146973
265,265,1.1041666666666667,0,291.33337,239.51552,-0.11816406,0.5923767
266,266,1.1083333333333334,0,291.3672,239.32042,0.033813477,-0.19509888
267,267,1.1125,0,291.40353,239.09326,0.036346436,-0.2271576
268,268,1.1166666666666667,0,291.4251,238.85388,0.021575928,-0.23937988
269,269,1.1208333333333333,0,291.4856,238.65262,0.06048584,-0.20126343
270,270,1.125,0,291.43982,238.87238,-0.045776367,0.21975708
271,271,1.1291666666666667,0,291.42136,239.1456,-0.018463135,0.27322388
272,272,1.1333333333333333,0,291.41583,239.4704,-0.0055236816,0.32479858
273,273,1.1375,0,291.42236,239.77034,0.0065307617,0.29994202
274,274,1.1416666666666666,0,291.457,239.2625,0.03463745,-0.507843
275,275,1.1458333333333333,0,291.52554,238.64583,0.06854248,-0.6166687
276,276,1.15,0,291.5404,238.63617,0.014862061,-0.0096588135
277,277,1.1541666666666666,0,291.55496,238.63101,0.014556885,-0.0051574707
278,278,1.1583333333333334,0,291.4951,238.86736,-0.05987549,0.23634338
279,279,1.1625,0,291.4731,239.19374,-0.021972656,0.3263855
280,280,1.1666666666666667,0,291.48526,239.15138,0.012145996,-0.0423584
281,281,1.1708333333333334,0,291.48825,239.14691,0.0029907227,-0.004470825
282,282,1.175,0,291.49283,238.86804,0.0045776367,-0.27886963
283,283,1.1791666666666667,0,291.51587,238.63904,0.023040771,-0.2290039
284,284,1.1833333333333333,0,291.50653,238.64359,-0.009338379,0.004547119
285,285,1.1875,0,291.49014,239.16264,-0.01638794,0.5190582
286,286,1.1916666666666667,0,291.48904,239.17024,-0.0010986328,0.007598877
287,287,1.1958333333333333,0,291.49805,239.16847,0.009002686,-0.0017700195
288,288,1.2,0,291.50702,238.88615,0.008972168,-0.28231812
289,289,1.2041666666666666,0,291.54297,238.6522,0.035949707,-0.23394775
290,290,1.2083333333333333,0,291.535,238.65378,-0.007965088,0.0015716553
291,291,1.2125,0,291.53253,238.65297,-0.0024719238,-0.0008087158
292,292,1.2166666666666666,0,291.54254,238.97836,0.010009766,0.32539368
293,293,1.2208333333333334,0,291.58475,239.31978,0.04220581,0.3414154
294,294,1.225,0,291.58243,239.32019,-0.002319336,0.0004119873
295,295,1.2291666666666667,0,291.57968,239.31845,-0.002746582,-0.001739502
296,296,1.2333333333333334,0,291.5416,238.96259,-0.038085938,-0.35586548
297,297,1.2375,0,291.5317,238.64464,-0.009887695,-0.3179474
298,298,1.2416666666666667,0,291.52878,238.64629,-0.0029296875,0.0016479492
299,299,1.2458333333333333,0,291.5694,239.22147,0.040618896,0.57518005
300,300,1.25,0,291.52682,239.57555,-0.04257202,0.3540802
301,301,1.2541666666666667,0,291.47974,239.92564,-0.047088623,0.35009766
302,302,1.2583333333333333,0,291.5234,239.30487,0.043670654,-0.6207733
303,303,1.2625,0,291.58755,239.21233,0.06414795,-0.092544556
304,304,1.2666666666666666,0,291.5734,238.63501,-0.014160156,-0.5773163
305,305,1.2708333333333333,0,291.5713,238.63591,-0.002105713,0.00090026855
306,306,1.275,0,291.58066,239.04047,0.0093688965,0.40455627
307,307,1.2791666666666666,0,291.49512,239.67285,-0.08554077,0.63238525
308,308,1.2833333333333334,0,291.49377,239.67108,-0.0013427734,-0.0017700195
309,309,1.2875,0,291.4955,239.67052,0.001739502,-0.0005645752
310,310,1.2916666666666667,0,291.60486,239.02895,0.10934448,-0.64157104
311,311,1.2958333333333334,0,291.584,238.63797,-0.020843506,-0.39097595
312,312,1.3,0,291.5926,238.6826,0.008575439,0.044631958
313,313,1.3041666666666667,0,291.60294,238.73383,0.010345459,0.051223755
314,314,1.3083333333333333,0,291.58344,239.29016,-0.019500732,0.55633545
315,315,1.3125,0,291.52618,239.775,-0.057250977,0.48483276
316,316,1.3166666666666667,0,291.59796,239.60254,0.071777344,-0.17245483
317,317,1.3208333333333333,0,291.655,239.43515,0.057037354,-0.16738892
318,318,1.325,0,291.62943,238.7065,-0.02557373,-0.72865295
319,319,1.3291666666666666,0,291.62387,238.70076,-0.005554199,-0.0057373047
320,320,1.3333333333333333,0,291.64478,239.01442,0.020904541,0.31365967
321,321,1.3375,0,291.66925,239.34666,0.024475098,0.33224487
322,322,1.3416666666666666,0,291.67053,239.34871,0.0012817383,0.0020446777
323,323,1.3458333333333334,0,291.6734,239.34851,0.0028686523,-0.00019836426
324,324,1.35,0,291.6354,238.97894,-0.037994385,-0.36956787
325,325,1.3541666666666667,0,291.61728,238.64317,-0.018127441,-0.33576965
326,326,1.3583333333333334,0,291.61768,238.64705,0.00039672852,0.0038757324
327,327,1.3625,0,291.618,238.64485,0.00033569336,-0.0021972656
328,328,1.3666666666666667,0,291.5918,239.26033,-0.0262146,0.6154785
329,329,1.3708333333333333,0,291.54913,239.78067,-0.042663574,0.52033997
330,330,1.375,0,291.608,239.49915,0.05886841,-0.28152466
331,331,1.3791666666666667,0,291.67392,239.1796,0.06591797,-0.31954956
332,332,1.3833333333333333,0,291.63925,238.67569,-0.03466797,-0.50390625
333,333,1.3875,0,291.63904,238.67113,-0.00021362305,-0.004562378
334,334,1.3916666666666666,0,291.60144,238.71332,-0.037597656,0.04219055
335,335,1.3958333333333333,0,291.6208,239.27805,0.019348145,0.5647278
336,336,1.4,0,291.60635,239.56744,-0.014434814,0.2893982
337,337,1.4041666666666666,0,291.5901,239.81949,-0.01626587,0.25204468
338,338,1.4083333333333334,0,291.62503,239.28246,0.034942627,-0.5370331
339,339,1.4125,0,291.63434,238.67038,0.009307861,-0.6120758
340,340,1.4166666666666667,0,291.67383,238.66376,0.039489746,-0.0066223145
341,341,1.4208333333333334,0,291.73468,238.64899,0.06085205,-0.014770508
342,342,1.425,0,291.72943,238.89201,-0.0052490234,0.24302673
343,343,1.4291666666666667,0,291.71744,239.18532,-0.011993408,0.29330444
344,344,1.4333333333333333,0,291.729,239.18729,0.011566162,0.0019683838
345,345,1.4375,0,291.74283,239.18271,0.013824463,-0.0045776367
346,346,1.4416666666666667,0,291.7451,238.88777,0.0022583008,-0.29493713
347,347,1.4458333333333333,0,291.7551,238.64096,0.010009766,-0.24681091
348,348,1.45,0,291.7265,238.65227,-0.02859497,0.011306763
349,349,1.4541666666666666,0,291.74506,239.21094,0.018554688,0.55867004
350,350,1.4583333333333333,0,291.74484,239.21565,-0.00021362305,0.004714966
351,351,1.4625,0,291.7426,239.21281,-0.0022277832,-0.0028381348
352,352,1.4666666666666666,0,291.70172,238.93324,-0.040893555,-0.27957153
353,353,1.4708333333333334,0,291.68158,238.68704,-0.020141602,-0.24620056
354,354,1.475,0,291.68613,238.68864,0.004547119,0.0016021729
355,355,1.4791666666666667,0,291.68906,238.69197,0.0029296875,0.003326416
356,356,1.4833333333333334,0,291.6859,238.99919,-0.0031433105,0.30722046
357,357,1.4875,0,291.68658,239.35239,0.0006713867,0.3531952
358,358,1.4916666666666667,0,291.68314,239.35799,-0.0034484863,0.0055999756
359,359,1.4958333333333333,0,291.68347,239.35344,0.00033569336,-0.004547119
360,360,1.5,0,291.69016,238.99738,0.0066833496,-0.35606384
361,361,1.5041666666666667,0,291.70282,238.68352,0.012664795,-0.31385803
362,362,1.5083333333333333,0,291.63492,238.72166,-0.06790161,0.038146973
363,363,1.5125,0,291.59616,239.09341,-0.038757324,0.37174988
364,364,1.5166666666666666,0,291.54642,239.46365,-0.049743652,0.37023926
365,365,1.5208333333333333,0,291.50012,239.50186,-0.046295166,0.038208008
366,366,1.525,0,291.55307,239.298,0.052947998,-0.20385742
367,367,1.5291666666666666,0,291.6116,239.09111,0.058532715,-0.20689392
368,368,1.5333333333333334,0,291.66513,238.7044,0.053527832,-0.3867035
369,369,1.5375,0,291.7388,238.66545,0.07366943,-0.03895569
370,370,1.5416666666666667,0,291.65323,239.04736,-0.08557129,0.38191223
371,371,1.5458333333333334,0,291.58215,239.43588,-0.07107544,0.3885193
372,372,1.55,0,291.58292,239.43352,0.00076293945,-0.0023651123
373,373,1.5541666666666667,0,291.5847,239.43097,0.0017700195,-0.0025482178
374,374,1.5583333333333333,0,291.59122,239.07169,0.0065307617,-0.35928345
375,375,1.5625,0,291.61557,238.72157,0.024353027,-0.35011292
376,376,1.5666666666666667,0,291.61588,238.84369,0.00030517578,0.12211609
