,iteration,time,id,x,y,dx,dy
0,0,0.0,0,244.01984,292.01425,0.019836426,0.014251709
1,1,0.001,0,244.02126,292.01593,0.0014190674,0.0016784668
2,2,0.002,0,244.0429,292.02908,0.021636963,0.013153076
3,3,0.003,0,244.04497,292.0333,0.0020751953,0.004211426
4,4,0.004,0,244.05699,292.05304,0.012023926,0.019744873
5,5,0.005,0,244.06668,292.066,0.009689331,0.012969971
6,6,0.006,0,244.08159,292.0807,0.014907837,0.014678955
7,7,0.007,0,244.09343,292.08792,0.01184082,0.007232666
8,8,0.008,0,244.09497,292.07578,0.0015411377,-0.012145996
9,9,0.009,0,244.08708,292.0687,-0.007888794,-0.007080078
10,10,0.01,0,244.08528,292.17752,-0.0018005371,0.10882568
11,11,0.011,0,244.0793,292.2727,-0.0059814453,0.095184326
12,12,0.012,0,244.08517,292.28036,0.005874634,0.007659912
13,13,0.013,0,244.08046,292.28543,-0.004714966,0.005065918
14,14,0.014,0,244.08797,292.28726,0.007507324,0.0018310547
15,15,0.015,0,244.08524,292.2868,-0.0027313232,-0.00045776367
16,16,0.016,0,244.10095,292.3055,0.015716553,0.018707275
17,17,0.017,0,244.10127,292.30347,0.00032043457,-0.0020446777
18,18,0.018,0,244.11871,292.32257,0.017440796,0.019104004
19,19,0.019,0,244.12003,292.3208,0.0013122559,-0.0017700195
20,20,0.02,0,244.1109,292.31668,-0.009124756,-0.004119873
21,21,0.021,0,244.11801,292.32056,0.0071105957,0.0038757324
22,22,0.022,0,244.1177,292.32407,-0.00030517578,0.0035095215
23,23,0.023,0,244.11797,292.323,0.0002593994,-0.0010681152
24,24,0.024,0,244.10756,292.31454,-0.010406494,-0.008453369
25,25,0.025,0,244.10864,292.31427,0.001083374,-0.0002746582
26,26,0.026,0,244.10744,292.30942,-0.0012054443,-0.004852295
27,27,0.027,0,244.10869,292.30753,0.0012512207,-0.0018920898
28,28,0.028,0,244.1398,292.3881,0.03111267,0.080566406
29,29,0.029,0,244.16757,292.45465,0.027770996,0.06655884
30,30,0.03,0,244.16882,292.46216,0.0012512207,0.007507324
31,31,0.031,0,244.16933,292.4632,0.00050354004,0.0010375977
32,32,0.032,0,244.1742,292.48706,0.0048675537,0.023864746
33,33,0.033,0,244.17122,292.49634,-0.0029754639,0.009277344
34,34,0.034,0,244.17168,292.49243,0.00045776367,-0.00390625
35,35,0.035,0,244.17221,292.49133,0.0005340576,-0.0010986328
36,36,0.036,0,244.16724,292.51154,-0.0049743652,0.020202637
37,37,0.037,0,244.15752,292.50754,-0.009719849,-0.0039978027
38,38,0.038,0,244.16011,292.51016,0.0025939941,0.0026245117
39,39,0.039,0,244.163,292.51187,0.0028839111,0.0017089844
40,40,0.04,0,244.16841,292.54782,0.00541687,0.035949707
41,41,0.041,0,244.17198,292.5817,0.0035705566,0.03387451
42,42,0.042,0,244.17168,292.5858,-0.00030517578,0.0040893555
43,43,0.043,0,244.17406,292.58685,0.002380371,0.0010681152
44,44,0.044,0,244.17381,292.607,-0.00024414062,0.020141602
45,45,0.045,0,244.17386,292.61374,4.5776367e-05,0.0067443848
46,46,0.046,0,244.17761,292.62247,0.003753662,0.008728027
47,47,0.047,0,244.17644,292.62595,-0.0011749268,0.003479004
48,48,0.048,0,244.18622,292.63385,0.009780884,0.007904053
49,49,0.049,0,244.19493,292.64566,0.008712769,0.011810303
50,50,0.05,0,244.20544,292.65866,0.010513306,0.013000488
51,51,0.051,0,244.21184,292.66177,0.0063934326,0.003112793
52,52,0.052,0,244.22449,292.6865,0.012649536,0.024719238
53,53,0.053,0,244.23016,292.69217,0.0056762695,0.0056762695
54,54,0.054,0,244.23909,292.7018,0.008926392,0.009643555
55,55,0.055,0,244.24637,292.69424,0.0072784424,-0.0075683594
56,56,0.056,0,244.26001,292.70242,0.013641357,0.008178711
57,57,0.057,0,244.26778,292.70175,0.0077667236,-0.0006713867
58,58,0.058,0,244.27597,292.7037,0.00819397,0.001953125
59,59,0.059,0,244.27751,292.67886,0.0015411377,-0.024841309
60,60,0.06,0,244.28099,292.67767,0.003479004,-0.0011901855
61,61,0.061,0,244.28113,292.67938,0.0001373291,0.0017089844
62,62,0.062,0,244.28114,292.67844,1.5258789e-05,-0.0009460449
63,63,0.063,0,244.2798,292.65433,-0.0013427734,-0.024108887
64,64,0.064,0,244.28796,292.65585,0.008163452,0.0015258789
65,65,0.065,0,244.29012,292.6495,0.0021514893,-0.0063476562
66,66,0.066,0,244.29552,292.646,0.0054016113,-0.0035095215
67,67,0.067,0,244.3007,292.6398,0.0051879883,-0.0061950684
68,68,0.068,0,244.27318,292.65195,-0.027526855,0.012145996
69,69,0.069,0,244.27338,292.6492,0.00019836426,-0.002746582
70,70,0.07,0,244.25792,292.64432,-0.015457153,-0.0048828125
71,71,0.071,0,244.24481,292.63696,-0.0131073,-0.0073547363
72,72,0.072,0,244.24603,292.63098,0.0012207031,-0.0059814453
73,73,0.073,0,244.24124,292.60974,-0.0047912598,-0.021240234
74,74,0.074,0,244.2417,292.61237,0.00045776367,0.0026245117
75,75,0.075,0,244.24101,292.61108,-0.0006866455,-0.0012817383
76,76,0.076,0,244.24709,292.6217,0.006072998,0.010620117
77,77,0.077,0,244.25056,292.6178,0.003479004,-0.00390625
78,78,0.078,0,244.25899,292.62317,0.008422852,0.0053710938
79,79,0.079,0,244.25932,292.61407,0.00033569336,-0.009094238
80,80,0.08,0,244.25883,292.62076,-0.00048828125,0.0066833496
81,81,0.081,0,244.2576,292.62064,-0.0012359619,-0.00012207031
82,82,0.082,0,244.2501,292.61932,-0.0074920654,-0.0013122559
83,83,0.083,0,244.24304,292.60846,-0.0070648193,-0.010864258
84,84,0.084,0,244.22533,292.60922,-0.017715454,0.00076293945
85,85,0.085,0,244.22548,292.61044,0.00015258789,0.0012207031
86,86,0.086,0,244.20665,292.60352,-0.018829346,-0.0069274902
87,87,0.087,0,244.2051,292.60156,-0.0015563965,-0.001953125
88,88,0.088,0,244.20583,292.60672,0.0007324219,0.0051574707
89,89,0.089,0,244.20677,292.60538,0.0009460449,-0.0013427734
90,90,0.09,0,244.21123,292.60507,0.0044555664,-0.00030517578
91,91,0.091,0,244.20831,292.5933,-0.0029144287,-0.011779785
92,92,0.092,0,244.21547,292.60104,0.007156372,0.007751465
93,93,0.093,0,244.22768,292.59518,0.012207031,-0.005859375
94,94,0.094,0,244.23012,292.59076,0.0024414062,-0.004425049
95,95,0.095,0,244.23389,292.57776,0.003768921,-0.013000488
96,96,0.096,0,244.2234,292.58514,-0.010482788,0.007385254
97,97,0.097,0,244.21396,292.57666,-0.00944519,-0.008483887
98,98,0.098,0,244.20499,292.57327,-0.008972168,-0.0033874512
99,99,0.099,0,244.19266,292.56494,-0.012329102,-0.008331299
100,100,0.1,0,244.21642,292.54968,0.023757935,-0.015258789
101,101,0.101,0,244.23727,292.5243,0.020858765,-0.025390625
102,102,0.102,0,244.23833,292.52676,0.0010528564,0.0024719238
103,103,0.103,0,244.24132,292.53094,0.0029907227,0.004180908
104,104,0.104,0,244.24037,292.5257,-0.0009460449,-0.0052490234
105,105,0.105,0,244.23474,292.50702,-0.005630493,-0.018676758
106,106,0.106,0,244.23212,292.47668,-0.0026245117,-0.030334473
107,107,0.107,0,244.2257,292.47116,-0.00642395,-0.0055236816
108,108,0.108,0,244.22937,292.48703,0.0036773682,0.01586914
109,109,0.109,0,244.2299,292.4883,0.0005340576,0.0012817383
110,110,0.11,0,244.2328,292.49054,0.00289917,0.0022277832
111,111,0.111,0,244.23857,292.4957,0.0057678223,0.0051574707
112,112,0.112,0,244.24025,292.49594,0.0016784668,0.00024414062
113,113,0.113,0,244.2435,292.49457,0.003250122,-0.001373291
114,114,0.114,0,244.24547,292.49695,0.0019683838,0.002380371
115,115,0.115,0,244.24878,292.49075,0.0033111572,-0.0061950684
116,116,0.116,0,244.26488,292.4372,0.016098022,-0.05355835
117,117,0.117,0,244.27907,292.38235,0.014190674,-0.054840088
118,118,0.118,0,244.27284,292.37875,-0.006225586,-0.0036010742
119,119,0.119,0,244.26645,292.3769,-0.0063934326,-0.0018615723
120,120,0.12,0,244.25839,292.3977,-0.008056641,0.020812988
121,121,0.121,0,244.24944,292.4126,-0.008956909,0.014892578
122,122,0.122,0,244.24504,292.43103,-0.0043945312,0.018432617
123,123,0.123,0,244.23682,292.4411,-0.008224487,0.010070801
124,124,0.124,0,244.22943,292.4822,-0.007385254,0.041107178
125,125,0.125,0,244.22153,292.50882,-0.007904053,0.026611328
126,126,0.126,0,244.22382,292.50604,0.0022888184,-0.0027770996
127,127,0.127,0,244.22331,292.5056,-0.00050354004,-0.0004272461
128,128,0.128,0,244.18259,292.45044,-0.040725708,-0.05517578
129,129,0.129,0,244.18307,292.44992,0.00048828125,-0.0005187988
130,130,0.13,0,244.16116,292.38867,-0.021911621,-0.06124878
131,131,0.131,0,244.16135,292.38806,0.00018310547,-0.00061035156
132,132,0.132,0,244.16708,292.4123,0.0057373047,0.024230957
133,133,0.133,0,244.17293,292.43658,0.005844116,0.024291992
134,134,0.134,0,244.17708,292.45734,0.0041503906,0.020751953
135,135,0.135,0,244.1814,292.4795,0.0043182373,0.022155762
136,136,0.136,0,244.17516,292.53296,-0.0062408447,0.053466797
137,137,0.137,0,244.16985,292.58392,-0.0053100586,0.050964355
138,138,0.138,0,244.1648,292.63614,-0.005050659,0.052215576
139,139,0.139,0,244.15787,292.68738,-0.0069274902,0.051239014
140,140,0.14,0,244.1674,292.79062,0.009536743,0.10324097
141,141,0.141,0,244.1709,292.78812,0.0034942627,-0.0025024414
142,142,0.142,0,244.1758,292.8381,0.0048980713,0.049987793
143,143,0.143,0,244.17918,292.88962,0.0033874512,0.051513672
144,144,0.144,0,244.18411,292.91077,0.004928589,0.021148682
145,145,0.145,0,244.18436,292.91675,0.00024414062,0.0059814453
146,146,0.146,0,244.18498,292.91718,0.00062561035,0.0004272461
147,147,0.147,0,244.18335,292.9183,-0.0016326904,0.0011291504
148,148,0.148,0,244.18353,292.9699,0.00018310547,0.051605225
149,149,0.149,0,244.18294,292.96567,-0.0005950928,-0.0042419434
150,150,0.15,0,244.1734,292.98483,-0.009536743,0.019165039
151,151,0.151,0,244.15971,292.99445,-0.013687134,0.009613037
152,152,0.152,0,244.16245,292.99866,0.0027313232,0.004211426
153,153,0.153,0,244.16058,293.00732,-0.0018615723,0.008666992
154,154,0.154,0,244.16354,293.01654,0.002960205,0.009216309
155,155,0.155,0,244.15744,293.02118,-0.0061035156,0.004638672
156,156,0.156,0,244.16165,293.04575,0.004211426,0.02456665
157,157,0.157,0,244.17224,293.04926,0.0105896,0.0035095215
158,158,0.158,0,244.17584,293.0486,0.0036010742,-0.00064086914
159,159,0.159,0,244.17715,293.04352,0.0013122559,-0.0050964355
160,160,0.16,0,244.18518,293.09558,0.008026123,0.05206299
161,161,0.161,0,244.17651,293.13272,-0.008666992,0.037139893
162,162,0.162,0,244.1795,293.17426,0.0029907227,0.041534424
163,163,0.163,0,244.17343,293.19925,-0.006072998,0.024993896
164,164,0.164,0,244.16885,293.17508,-0.0045776367,-0.024169922
165,165,0.165,0,244.16846,293.15015,-0.00039672852,-0.024932861
166,166,0.166,0,244.16368,293.12613,-0.004776001,-0.024017334
167,167,0.167,0,244.1625,293.09744,-0.0011749268,-0.028686523
168,168,0.168,0,244.16354,293.10052,0.0010375977,0.0030822754
169,169,0.169,0,244.1623,293.09683,-0.0012512207,-0.003692627
170,170,0.17,0,244.16643,293.09274,0.004135132,-0.0040893555
171,171,0.171,0,244.15912,293.07748,-0.00730896,-0.015258789
172,172,0.172,0,244.14668,293.06708,-0.012435913,-0.010406494
173,173,0.173,0,244.12982,293.04913,-0.016860962,-0.017944336
174,174,0.174,0,244.13013,293.05072,0.00030517578,0.0015869141
175,175,0.175,0,244.12646,293.05276,-0.0036621094,0.0020446777
176,176,0.176,0,244.13242,293.03848,0.0059509277,-0.014282227
177,177,0.177,0,244.12837,293.0248,-0.004043579,-0.013671875
178,178,0.178,0,244.13171,293.01245,0.0033416748,-0.012359619
179,179,0.179,0,244.13077,292.99683,-0.0009460449,-0.015625
180,180,0.18,0,244.13788,293.02222,0.0071105957,0.025390625
181,181,0.181,0,244.1394,293.03632,0.0015258789,0.014099121
182,182,0.182,0,244.1387,293.0387,-0.0007019043,0.002380371
183,183,0.183,0,244.13658,293.03482,-0.0021209717,-0.0038757324
184,184,0.184,0,244.13736,293.03198,0.00077819824,-0.0028381348
185,185,0.185,0,244.13718,293.02902,-0.00018310547,-0.002960205
186,186,0.186,0,244.13676,293.02585,-0.0004119873,-0.0031738281
187,187,0.187,0,244.13933,293.02008,0.0025634766,-0.0057678223
188,188,0.188,0,244.14807,293.0308,0.008743286,0.01071167
189,189,0.189,0,244.15466,293.03375,0.006591797,0.002960205
190,190,0.19,0,244.16519,293.04004,0.010528564,0.006286621
191,191,0.191,0,244.16762,293.04147,0.0024261475,0.0014343262
192,192,0.192,0,244.17204,293.05453,0.004425049,0.013061523
193,193,0.193,0,244.172,293.05453,-4.5776367e-05,0.0
194,194,0.194,0,244.17363,293.0634,0.0016326904,0.008850098
195,195,0.195,0,244.1759,293.06775,0.0022735596,0.0043640137
196,196,0.196,0,244.1865,293.0634,0.0105896,-0.0043640137
197,197,0.197,0,244.19093,293.0489,0.0044403076,-0.01449585
198,198,0.198,0,244.19936,293.03748,0.008422852,-0.011413574
199,199,0.199,0,244.20193,293.01718,0.0025787354,-0.02029419
200,200,0.2,0,244.1945,292.99557,-0.0074310303,-0.021606445
201,201,0.201,0,244.19516,292.9954,0.00065612793,-0.00018310547
202,202,0.202,0,244.19626,292.9864,0.0010986328,-0.009002686
203,203,0.203,0,244.18748,292.9616,-0.008773804,-0.024780273
204,204,0.204,0,244.19485,292.95752,0.007369995,-0.0040893555
205,205,0.205,0,244.19597,292.95905,0.0011138916,0.0015258789
206,206,0.206,0,244.20052,292.95325,0.004547119,-0.00579834
207,207,0.207,0,244.20888,292.95706,0.008361816,0.0038146973
208,208,0.208,0,244.21281,292.96445,0.0039367676,0.007385254
209,209,0.209,0,244.2089,292.94833,-0.003921509,-0.016113281
210,210,0.21,0,244.2051,292.94458,-0.0037994385,-0.003753662
211,211,0.211,0,244.19664,292.9237,-0.008453369,-0.020874023
212,212,0.212,0,244.20374,292.925,0.007095337,0.0012817383
213,213,0.213,0,244.2061,292.9182,0.0023651123,-0.0067749023
214,214,0.214,0,244.21176,292.9117,0.0056610107,-0.006500244
215,215,0.215,0,244.2122,292.88522,0.00044250488,-0.026489258
216,216,0.216,0,244.21745,292.91068,0.0052490234,0.02545166
217,217,0.217,0,244.22018,292.92914,0.0027313232,0.018463135
218,218,0.218,0,244.22098,292.92972,0.00079345703,0.000579834
219,219,0.219,0,244.22029,292.9283,-0.0006866455,-0.0014038086
220,220,0.22,0,244.23212,292.93137,0.0118255615,0.0030517578
221,221,0.221,0,244.23405,292.9314,0.0019378662,3.0517578e-05
222,222,0.222,0,244.24454,292.9209,0.010482788,-0.010498047
223,223,0.223,0,244.24745,292.9043,0.0029144287,-0.016601562
224,224,0.224,0,244.23952,292.9227,-0.00793457,0.0184021
225,225,0.225,0,244.23796,292.9276,-0.0015563965,0.00491333
226,226,0.226,0,244.2401,292.9328,0.0021362305,0.0051879883
227,227,0.227,0,244.24011,292.9365,1.5258789e-05,0.003692627
228,228,0.228,0,244.25797,292.92654,0.017852783,-0.0099487305
229,229,0.229,0,244.27788,292.91193,0.01991272,-0.01461792
230,230,0.23,0,244.27742,292.91168,-0.00045776367,-0.00024414062
231,231,0.231,0,244.27785,292.90842,0.0004272461,-0.0032653809
232,232,0.232,0,244.27776,292.89682,-9.1552734e-05,-0.01159668
233,233,0.233,0,244.28596,292.87332,0.0082092285,-0.023498535
234,234,0.234,0,244.29442,292.85992,0.008453369,-0.013397217
235,235,0.235,0,244.28922,292.82443,-0.005203247,-0.035491943
236,236,0.236,0,244.29518,292.8328,0.0059661865,0.008361816
237,237,0.237,0,244.29819,292.83786,0.0030059814,0.005065918
238,238,0.238,0,244.30254,292.8439,0.004348755,0.0060424805
239,239,0.239,0,244.30988,292.85837,0.0073394775,0.014465332
240,240,0.24,0,244.31006,292.8343,0.00018310547,-0.02407837
241,241,0.241,0,244.30713,292.8008,-0.0029296875,-0.033477783
242,242,0.242,0,244.30746,292.7697,0.00033569336,-0.031097412
243,243,0.243,0,244.29907,292.72763,-0.008392334,-0.04208374
244,244,0.244,0,244.30698,292.7209,0.007904053,-0.0067443848
245,245,0.245,0,244.30948,292.69037,0.0025024414,-0.030517578
246,246,0.246,0,244.30554,292.69104,-0.0039367676,0.0006713867
247,247,0.247,0,244.30463,292.69424,-0.00091552734,0.0032043457
248,248,0.248,0,244.30449,292.69403,-0.0001373291,-0.00021362305
249,249,0.249,0,244.32167,292.6564,0.017181396,-0.037628174
250,250,0.25,0,244.32155,292.64005,-0.00012207031,-0.016357422
251,251,0.251,0,244.31969,292.61847,-0.0018615723,-0.021575928
252,252,0.252,0,244.32188,292.5953,0.0021972656,-0.023162842
253,253,0.253,0,244.31975,292.58673,-0.0021362305,-0.008575439
254,254,0.254,0,244.32549,292.52878,0.0057373047,-0.05795288
255,255,0.255,0,244.32555,292.52844,6.1035156e-05,-0.00033569336
256,256,0.256,0,244.32707,292.53326,0.0015258789,0.0048217773
257,257,0.257,0,244.32448,292.53702,-0.0025939941,0.003753662
258,258,0.258,0,244.32016,292.52438,-0.0043182373,-0.012634277
259,259,0.259,0,244.31398,292.5027,-0.0061798096,-0.021697998
260,260,0.26,0,244.31285,292.4971,-0.0011291504,-0.005584717
261,261,0.261,0,244.31366,292.4979,0.0008087158,0.00079345703
262,262,0.262,0,244.30896,292.53268,-0.004699707,0.03479004
263,263,0.263,0,244.31215,292.53867,0.003189087,0.0059814453
264,264,0.264,0,244.308,292.54715,-0.0041503906,0.008483887
265,265,0.265,0,244.30397,292.56226,-0.0040283203,0.015106201
266,266,0.266,0,244.28786,292.58105,-0.016113281,0.018798828
267,267,0.267,0,244.28815,292.5962,0.000289917,0.015136719
268,268,0.268,0,244.2686,292.6201,-0.019546509,0.023895264
269,269,0.269,0,244.26633,292.6321,-0.0022735596,0.012023926
270,270,0.27,0,244.29079,292.62936,0.024459839,-0.002746582
