,iteration,time,id,x,y,dx,dy
0,0,0.0,0,244.09799,291.60257,0.09799194,-0.39743042
1,1,0.001,0,244.09993,291.6103,0.0019378662,0.0077209473
2,2,0.002,0,244.16841,291.6483,0.068481445,0.037994385
3,3,0.003,0,244.19444,291.68256,0.026031494,0.03427124
4,4,0.004,0,244.28471,291.753,0.090270996,0.07043457
5,5,0.005,0,244.32968,291.83096,0.04496765,0.07797241
6,6,0.006,0,244.35905,291.877,0.029373169,0.046051025
7,7,0.007,0,244.37991,291.90976,0.020858765,0.03274536
8,8,0.008,0,244.36276,291.9583,-0.017150879,0.048553467
9,9,0.009,0,244.32126,291.92932,-0.041503906,-0.0289917
10,10,0.01,0,244.30107,292.48544,-0.020187378,0.5561218
11,11,0.011,0,244.28426,292.95822,-0.016815186,0.47277832
12,12,0.012,0,244.29335,292.9327,0.009094238,-0.025512695
13,13,0.013,0,244.29027,292.86185,-0.0030822754,-0.07086182
14,14,0.014,0,244.31032,292.9387,0.020050049,0.07684326
15,15,0.015,0,244.30974,292.9419,-0.000579834,0.0032043457
16,16,0.016,0,244.36974,292.95215,0.05999756,0.010253906
17,17,0.017,0,244.37274,292.93774,0.0030059814,-0.014404297
18,18,0.018,0,244.45026,292.929,0.07751465,-0.008758545
19,19,0.019,0,244.45216,292.90912,0.0019073486,-0.019866943
20,20,0.02,0,244.44714,292.9645,-0.0050201416,0.055389404
21,21,0.021,0,244.45227,292.95602,0.005126953,-0.008483887
22,22,0.022,0,244.45047,292.9714,-0.0018005371,0.015380859
23,23,0.023,0,244.44945,292.98474,-0.0010223389,0.013336182
24,24,0.024,0,244.46095,292.92245,0.011505127,-0.062286377
25,25,0.025,0,244.46251,292.92087,0.0015563965,-0.0015869141
26,26,0.026,0,244.54007,293.01935,0.077560425,0.098480225
27,27,0.027,0,244.53821,293.0134,-0.0018615723,-0.0059509277
28,28,0.028,0,244.69667,293.22473,0.15846252,0.21133423
29,29,0.029,0,244.85727,293.37183,0.16059875,0.14709473
30,30,0.03,0,244.85753,293.3715,0.0002593994,-0.00033569336
31,31,0.031,0,244.86026,293.3689,0.0027313232,-0.0025939941
32,32,0.032,0,244.88907,293.5553,0.028808594,0.18640137
33,33,0.033,0,244.90796,293.6974,0.01889038,0.14208984
34,34,0.034,0,244.90643,293.69547,-0.0015258789,-0.0019226074
35,35,0.035,0,244.90497,293.70258,-0.0014648438,0.0071105957
36,36,0.036,0,244.95815,293.7739,0.05317688,0.07131958
37,37,0.037,0,245.0038,293.81918,0.045654297,0.045288086
38,38,0.038,0,245.00865,293.82852,0.004852295,0.009338379
39,39,0.039,0,245.00809,293.82996,-0.0005645752,0.0014343262
40,40,0.04,0,245.12009,293.97803,0.11199951,0.14807129
41,41,0.041,0,245.20854,294.07492,0.0884552,0.09689331
42,42,0.042,0,245.2085,294.07947,-4.5776367e-05,0.004547119
43,43,0.043,0,245.24567,294.07318,0.03717041,-0.006286621
44,44,0.044,0,245.26547,294.07047,0.019805908,-0.0027160645
45,45,0.045,0,245.28165,294.06586,0.016174316,-0.0046081543
46,46,0.046,0,245.29091,294.09756,0.009262085,0.031707764
47,47,0.047,0,245.29778,294.12634,0.006866455,0.028778076
48,48,0.048,0,245.37573,294.1635,0.07795715,0.03717041
49,49,0.049,0,245.45241,294.1781,0.076675415,0.014587402
50,50,0.05,0,245.54541,294.2562,0.09300232,0.07809448
51,51,0.051,0,245.63583,294.31305,0.090423584,0.056854248
52,52,0.052,0,245.64445,294.2983,0.008621216,-0.01473999
53,53,0.053,0,245.6498,294.2845,0.005340576,-0.013824463
54,54,0.054,0,245.71002,294.25815,0.06022644,-0.02633667
55,55,0.055,0,245.76595,294.2335,0.055923462,-0.024658203
56,56,0.056,0,245.88234,294.16812,0.11639404,-0.06536865
57,57,0.057,0,245.88643,294.1663,0.0040893555,-0.0018310547
58,58,0.058,0,245.93556,294.14822,0.0491333,-0.018066406
59,59,0.059,0,245.9889,294.12582,0.053344727,-0.022399902
60,60,0.06,0,246.08745,294.07,0.09854126,-0.05581665
61,61,0.061,0,246.08966,294.0687,0.0022125244,-0.0013122559
62,62,0.062,0,246.12746,294.04202,0.03779602,-0.026672363
63,63,0.063,0,246.16556,293.99426,0.038101196,-0.04776001
64,64,0.064,0,246.19977,293.9526,0.034210205,-0.041656494
65,65,0.065,0,246.23741,293.91534,0.037643433,-0.037261963
66,66,0.066,0,246.2376,293.92905,0.00018310547,0.013702393
67,67,0.067,0,246.24304,293.94113,0.0054473877,0.012084961
68,68,0.068,0,246.21582,293.9558,-0.02722168,0.014678955
69,69,0.069,0,246.21567,293.95566,-0.00015258789,-0.00015258789
70,70,0.07,0,246.16878,293.95587,-0.04689026,0.00021362305
71,71,0.071,0,246.112,293.94742,-0.056777954,-0.008453369
72,72,0.072,0,246.08809,293.90714,-0.023910522,-0.040283203
73,73,0.073,0,246.0655,293.86545,-0.022583008,-0.04168701
74,74,0.074,0,246.07925,293.89124,0.013748169,0.025787354
75,75,0.075,0,246.09653,293.91138,0.01727295,0.020141602
76,76,0.076,0,246.13823,293.96106,0.04170227,0.049682617
77,77,0.077,0,246.13547,293.95828,-0.0027618408,-0.0027770996
78,78,0.078,0,246.14938,293.9575,0.013916016,-0.00079345703
79,79,0.079,0,246.1536,293.95328,0.004211426,-0.004211426
80,80,0.08,0,246.1659,293.94696,0.012298584,-0.0063171387
81,81,0.081,0,246.16812,293.9474,0.0022277832,0.0004272461
82,82,0.082,0,246.12296,293.9185,-0.045166016,-0.028900146
83,83,0.083,0,246.07605,293.88843,-0.046905518,-0.030059814
84,84,0.084,0,245.98969,293.8438,-0.086364746,-0.0446167
85,85,0.085,0,245.99017,293.84644,0.00048828125,0.0026245117
86,86,0.086,0,245.959,293.89554,-0.031173706,0.049102783
87,87,0.087,0,245.95528,293.88867,-0.0037231445,-0.006866455
88,88,0.088,0,245.90726,293.9266,-0.04801941,0.03793335
89,89,0.089,0,245.90756,293.92877,0.00030517578,0.002166748
90,90,0.09,0,245.94212,293.91122,0.034561157,-0.017547607
91,91,0.091,0,245.97223,293.8809,0.03010559,-0.030334473
92,92,0.092,0,246.02322,293.86502,0.050994873,-0.01586914
93,93,0.093,0,246.06235,293.85272,0.039123535,-0.012298584
94,94,0.094,0,246.08868,293.8468,0.02633667,-0.00592041
95,95,0.095,0,246.11165,293.8455,0.022964478,-0.0013122559
96,96,0.096,0,246.10384,293.85266,-0.0078125,0.007171631
97,97,0.097,0,246.08592,293.85562,-0.017913818,0.002960205
98,98,0.098,0,246.06932,293.8756,-0.016601562,0.019989014
99,99,0.099,0,246.04997,293.8711,-0.019348145,-0.0045166016
100,100,0.1,0,246.13573,293.81265,0.085754395,-0.058441162
101,101,0.101,0,246.20428,293.7491,0.06855774,-0.0635376
102,102,0.102,0,246.20247,293.75082,-0.0018157959,0.0017089844
