,iteration,time,id,x,y,dx,dy
0,0,0.0,0,244.04745,291.55048,0.047454834,-0.44952393
1,1,0.001,0,244.04674,291.54962,-0.0007171631,-0.0008544922
2,2,0.002,0,244.07217,291.5858,0.025436401,0.03616333
3,3,0.003,0,244.09627,291.60965,0.024093628,0.023864746
4,4,0.004,0,244.133,291.53702,0.036727905,-0.072631836
5,5,0.005,0,244.13916,291.6869,0.006164551,0.14987183
6,6,0.006,0,244.16887,291.72125,0.029708862,0.034362793
7,7,0.007,0,244.19313,291.7435,0.024261475,0.022247314
8,8,0.008,0,244.19029,291.7433,-0.0028381348,-0.00021362305
9,9,0.009,0,244.17583,291.7193,-0.014465332,-0.023986816
10,10,0.01,0,244.17157,292.07086,-0.004257202,0.3515625
11,11,0.011,0,244.1562,292.36234,-0.015365601,0.2914734
12,12,0.012,0,244.17601,292.3735,0.019805908,0.011169434
13,13,0.013,0,244.17613,292.3743,0.00012207031,0.00079345703
14,14,0.014,0,244.17795,292.37875,0.0018157959,0.0044555664
15,15,0.015,0,244.18031,292.37927,0.0023651123,0.0005187988
16,16,0.016,0,244.20622,292.3881,0.025909424,0.00881958
17,17,0.017,0,244.20625,292.3876,3.0517578e-05,-0.00048828125
18,18,0.018,0,244.25069,292.4036,0.044433594,0.015991211
19,19,0.019,0,244.25111,292.3873,0.0004272461,-0.016296387
20,20,0.02,0,244.24774,292.34775,-0.0033721924,-0.03955078
21,21,0.021,0,244.25713,292.36972,0.009384155,0.021972656
22,22,0.022,0,244.25749,292.36786,0.00036621094,-0.0018615723
23,23,0.023,0,244.25766,292.36594,0.00016784668,-0.0019226074
24,24,0.024,0,244.23636,292.38397,-0.02130127,0.018035889
25,25,0.025,0,244.23683,292.38495,0.00047302246,0.0009765625
26,26,0.026,0,244.30309,292.48782,0.06625366,0.102874756
27,27,0.027,0,244.36134,292.5844,0.058258057,0.096588135
28,28,0.028,0,244.42525,292.68042,0.06390381,0.0960083
29,29,0.029,0,244.47992,292.74512,0.05467224,0.064697266
30,30,0.03,0,244.47748,292.74673,-0.0024414062,0.0016174316
31,31,0.031,0,244.47449,292.74634,-0.0029907227,-0.00039672852
32,32,0.032,0,244.46475,292.81012,-0.009735107,0.06378174
33,33,0.033,0,244.4445,292.85434,-0.020248413,0.04421997
34,34,0.034,0,244.44975,292.85104,0.0052490234,-0.0032958984
35,35,0.035,0,244.45052,292.8486,0.00076293945,-0.0024414062
36,36,0.036,0,244.47758,292.83762,0.027069092,-0.010986328
37,37,0.037,0,244.50139,292.81198,0.023803711,-0.025634766
38,38,0.038,0,244.50252,292.817,0.0011291504,0.005004883
39,39,0.039,0,244.50201,292.81824,-0.00050354004,0.0012512207
40,40,0.04,0,244.55675,292.95206,0.054733276,0.13381958
41,41,0.041,0,244.60576,293.05078,0.04901123,0.098724365
42,42,0.042,0,244.60136,293.06265,-0.0043945312,0.011871338
43,43,0.043,0,244.60098,293.06046,-0.00038146973,-0.0021972656
44,44,0.044,0,244.5989,293.0667,-0.0020751953,0.0062561035
45,45,0.045,0,244.59941,293.07037,0.00050354004,0.0036621094
46,46,0.046,0,244.62247,293.07516,0.02305603,0.0047912598
47,47,0.047,0,244.64973,293.07956,0.027267456,0.0043945312
48,48,0.048,0,244.64923,293.07965,-0.00050354004,9.1552734e-05
49,49,0.049,0,244.68971,293.086,0.040481567,0.0063476562
50,50,0.05,0,244.7391,293.1153,0.0493927,0.029296875
51,51,0.051,0,244.78986,293.1429,0.050750732,0.027618408
52,52,0.052,0,244.78784,293.1445,-0.0020141602,0.0015869141
53,53,0.053,0,244.79106,293.1413,0.0032196045,-0.0032043457
54,54,0.054,0,244.8293,293.14615,0.038238525,0.004852295
55,55,0.055,0,244.86182,293.13757,0.03251648,-0.008575439
56,56,0.056,0,244.92845,293.13043,0.06663513,-0.0071411133
57,57,0.057,0,244.93661,293.12372,0.008163452,-0.006713867
58,58,0.058,0,244.97113,293.0928,0.03451538,-0.030914307
59,59,0.059,0,245.00087,293.05844,0.02973938,-0.034362793
60,60,0.06,0,245.05168,292.97766,0.050811768,-0.08078003
61,61,0.061,0,245.06209,292.9734,0.010406494,-0.004272461
62,62,0.062,0,245.0741,292.9165,0.012008667,-0.056884766
63,63,0.063,0,245.08372,292.8692,0.009628296,-0.047302246
64,64,0.064,0,245.08444,292.86688,0.0007171631,-0.002319336
65,65,0.065,0,245.08554,292.86792,0.0010986328,0.0010375977
66,66,0.066,0,245.09073,292.8728,0.0051879883,0.0048828125
67,67,0.067,0,245.08377,292.87488,-0.006958008,0.0020751953
68,68,0.068,0,245.07909,292.88608,-0.0046844482,0.011199951
69,69,0.069,0,245.07849,292.88464,-0.0005950928,-0.0014343262
70,70,0.07,0,245.0485,292.8645,-0.02999878,-0.020141602
71,71,0.071,0,245.02005,292.83386,-0.028442383,-0.030639648
72,72,0.072,0,244.99081,292.81412,-0.02923584,-0.019744873
73,73,0.073,0,244.9629,292.79004,-0.027908325,-0.02407837
74,74,0.074,0,244.9698,292.8164,0.0068969727,0.026367188
75,75,0.075,0,244.97237,292.83148,0.0025634766,0.015075684
76,76,0.076,0,244.98181,292.8703,0.00944519,0.03881836
77,77,0.077,0,244.97795,292.8683,-0.0038604736,-0.0020141602
78,78,0.078,0,244.98923,292.87222,0.011276245,0.0039367676
79,79,0.079,0,244.99858,292.8771,0.009353638,0.0048828125
80,80,0.08,0,245.01088,292.8647,0.012298584,-0.012420654
81,81,0.081,0,245.01993,292.8568,0.009048462,-0.007873535
