,iteration,time,id,x,y,dx,dy
35,35,0.07,0,301.1122,139.13025,0.7463074,0.006576538
36,36,0.072,0,300.9818,139.10977,-0.13040161,-0.020477295
37,37,0.074,0,300.83887,139.1181,-0.14294434,0.008331299
38,38,0.076,0,299.31387,139.175,-1.5249939,0.056900024
39,39,0.078,0,297.80878,139.3628,-1.5050964,0.18778992
40,40,0.08,0,295.81003,139.36354,-1.9987488,0.00074768066
41,41,0.082,0,293.86218,139.2112,-1.9478455,-0.15234375
42,42,0.084,0,293.07895,139.19241,-0.78323364,-0.01878357
43,43,0.086,0,292.30695,139.20229,-0.7720032,0.0098724365
44,44,0.088,0,292.3652,139.21259,0.058258057,0.010299683
45,45,0.09,0,293.0764,139.19252,0.71118164,-0.020065308
46,46,0.092,0,294.24377,139.21356,1.1673889,0.02104187
47,47,0.094,0,295.78995,139.20157,1.5461731,-0.011993408
48,48,0.096,0,297.7432,139.20143,1.9532471,-0.0001373291
49,49,0.098,0,299.65027,139.22566,1.907074,0.024230957
50,50,0.1,0,300.66833,139.21689,1.0180664,-0.008773804
51,51,0.102,0,301.1859,139.21262,0.5175781,-0.004272461
52,52,0.104,0,301.18484,139.21236,-0.0010681152,-0.0002593994
53,53,0.106,0,300.1482,139.2147,-1.0366516,0.0023498535
54,54,0.108,0,298.45456,139.21368,-1.693634,-0.0010223389
55,55,0.11,0,296.9305,139.19704,-1.5240479,-0.016647339
56,56,0.112,0,294.96194,139.29109,-1.9685669,0.094055176
57,57,0.114,0,293.77084,139.18333,-1.1911011,-0.10775757
58,58,0.116,0,292.3654,139.20512,-1.4054565,0.02178955
59,59,0.118,0,292.32455,139.1966,-0.04083252,-0.008529663
60,60,0.12,0,292.36652,139.20618,0.04196167,0.0095825195
61,61,0.122,0,293.78644,139.1925,1.4199219,-0.013671875
62,62,0.124,0,294.79913,139.19273,1.0126953,0.00022888184
63,63,0.126,0,296.7994,139.18704,2.0002747,-0.0056915283
64,64,0.128,0,298.34515,139.20306,1.5457458,0.016021729
65,65,0.13,0,299.95126,139.28912,1.6061096,0.08605957
66,66,0.132,0,300.94016,139.29634,0.9888916,0.007217407
67,67,0.134,0,301.23007,139.30911,0.289917,0.012771606
68,68,0.136,0,300.6787,139.26927,-0.5513611,-0.0398407
69,69,0.138,0,299.58713,139.22255,-1.0915833,-0.046722412
70,70,0.14,0,298.06494,139.21573,-1.5221863,-0.0068206787
71,71,0.142,0,296.05087,139.1806,-2.0140686,-0.035125732
72,72,0.144,0,294.2986,139.1664,-1.7522583,-0.014205933
73,73,0.146,0,293.38882,139.32121,-0.90979004,0.15481567
74,74,0.148,0,292.44122,139.33458,-0.9476013,0.013366699
75,75,0.15,0,292.44382,139.3342,0.0025939941,-0.00038146973
76,76,0.152,0,293.23468,139.32121,0.79086304,-0.0129852295
77,77,0.154,0,293.93372,139.33624,0.69903564,0.015029907
78,78,0.156,0,295.45633,139.30092,1.5226135,-0.035324097
79,79,0.158,0,297.5261,139.29675,2.0697632,-0.0041656494
80,80,0.16,0,299.0529,139.30441,1.5267944,0.007659912
81,81,0.162,0,300.49832,139.30916,1.4454346,0.0047454834
82,82,0.164,0,300.94632,139.30922,0.44799805,6.1035156e-05
83,83,0.166,0,301.2071,139.32074,0.2607727,0.011520386
84,84,0.168,0,300.5001,139.31024,-0.70700073,-0.010498047
85,85,0.17,0,299.02768,139.31174,-1.4724121,0.0014953613
86,86,0.172,0,297.5728,139.35158,-1.4548645,0.0398407
87,87,0.174,0,295.61053,139.358,-1.9622803,0.00642395
88,88,0.176,0,294.3773,139.35352,-1.2332458,-0.004486084
89,89,0.178,0,293.17993,139.11089,-1.1973572,-0.24263
90,90,0.18,0,292.65176,139.10368,-0.5281677,-0.0072021484
91,91,0.182,0,292.62482,139.10095,-0.026947021,-0.0027313232
92,92,0.184,0,293.45264,139.09848,0.8278198,-0.0024719238
93,93,0.186,0,294.64496,139.11145,1.1923218,0.012969971
94,94,0.188,0,296.3105,139.31853,1.6655273,0.20707703
95,95,0.19,0,298.10223,139.33632,1.791748,0.017791748
96,96,0.192,0,299.77704,139.37225,1.6748047,0.03593445
97,97,0.194,0,301.04587,139.38112,1.2688293,0.008865356
98,98,0.196,0,301.0457,139.38109,-0.00018310547,-3.0517578e-05
99,99,0.198,0,301.04565,139.38103,-3.0517578e-05,-6.1035156e-05
100,100,0.2,0,300.30106,139.35147,-0.7445984,-0.029556274
101,101,0.202,0,298.73773,139.3463,-1.563324,-0.0051727295
102,102,0.204,0,296.9032,139.31895,-1.8345337,-0.02734375
103,103,0.206,0,294.95697,139.33838,-1.946228,0.019424438
104,104,0.208,0,293.75522,139.34799,-1.2017517,0.009613037
105,105,0.21,0,292.82153,139.35309,-0.9336853,0.0050964355
106,106,0.212,0,292.69226,139.33131,-0.12927246,-0.021774292
107,107,0.214,0,292.81348,139.3505,0.12121582,0.019180298
108,108,0.216,0,293.81143,139.34897,0.9979553,-0.0015258789
109,109,0.218,0,294.95465,139.33794,1.143219,-0.0110321045
110,110,0.22,0,297.11768,139.33261,2.163025,-0.0053253174
111,111,0.222,0,298.73383,139.34721,1.6161499,0.014602661
112,112,0.224,0,300.1031,139.35004,1.3692627,0.002822876
113,113,0.226,0,301.04822,139.3387,0.9451294,-0.01133728
114,114,0.228,0,300.9096,139.33041,-0.13861084,-0.008285522
115,115,0.23,0,300.7455,139.34773,-0.16409302,0.017318726
116,116,0.232,0,299.77313,139.35248,-0.9723816,0.0047454834
117,117,0.234,0,297.9065,139.27658,-1.8666382,-0.07589722
118,118,0.236,0,296.16898,139.24156,-1.7375183,-0.03501892
119,119,0.238,0,294.40915,139.257,-1.7598267,0.0154418945
120,120,0.24,0,293.35846,139.29492,-1.0506897,0.03791809
121,121,0.242,0,292.88562,139.29903,-0.47283936,0.0041046143
122,122,0.244,0,292.88556,139.299,-6.1035156e-05,-3.0517578e-05
123,123,0.246,0,293.35977,139.29509,0.47421265,-0.00390625
124,124,0.248,0,294.34995,139.2943,0.99017334,-0.00079345703
125,125,0.25,0,295.7755,139.28069,1.4255676,-0.01361084
126,126,0.252,0,297.99872,139.31645,2.2232056,0.0357666
127,127,0.254,0,299.52274,139.32689,1.5240173,0.010437012
128,128,0.256,0,300.49908,139.41751,0.9763489,0.09062195
129,129,0.258,0,301.27127,139.40678,0.7721863,-0.010726929
130,130,0.26,0,301.2729,139.4062,0.0016174316,-0.000579834
131,131,0.262,0,300.50223,139.41728,-0.7706604,0.011077881
132,132,0.264,0,299.12848,139.37912,-1.3737488,-0.03816223
133,133,0.266,0,297.32306,139.32921,-1.8054199,-0.0499115
134,134,0.268,0,295.3524,139.06241,-1.9706726,-0.26679993
135,135,0.27,0,294.0942,139.07051,-1.2581787,0.008102417
136,136,0.272,0,292.88626,139.20494,-1.2079468,0.13442993
137,137,0.274,0,292.677,139.35991,-0.20925903,0.15496826
138,138,0.276,0,292.71503,139.3652,0.038024902,0.0052948
139,139,0.278,0,293.6175,139.10362,0.9024658,-0.26158142
140,140,0.28,0,294.7345,139.10023,1.1170044,-0.0033874512
141,141,0.282,0,296.35266,139.10922,1.6181641,0.008987427
142,142,0.284,0,298.41162,139.24727,2.05896,0.13804626
143,143,0.286,0,299.9112,139.24634,1.4995728,-0.00093078613
144,144,0.288,0,300.64282,139.23485,0.7316284,-0.011489868
145,145,0.29,0,301.37836,139.23993,0.73553467,0.0050811768
146,146,0.292,0,300.83847,139.2433,-0.5398865,0.0033721924
147,147,0.294,0,299.91898,139.24774,-0.9194946,0.0044403076
148,148,0.296,0,298.58987,139.19894,-1.3291016,-0.048797607
149,149,0.298,0,296.78516,139.17493,-1.804718,-0.024017334
150,150,0.3,0,294.7459,139.13759,-2.0392456,-0.037338257
151,151,0.302,0,293.75565,139.139,-0.9902649,0.0014190674
152,152,0.304,0,292.80246,139.13516,-0.95318604,-0.0038452148
153,153,0.306,0,292.52875,139.14339,-0.27371216,0.008224487
154,154,0.308,0,293.24374,139.11546,0.71499634,-0.027923584
155,155,0.31,0,293.99173,139.11455,0.74798584,-0.00091552734
156,156,0.312,0,295.20895,139.10982,1.2172241,-0.0047302246
157,157,0.314,0,297.0032,139.14098,1.7942505,0.031158447
158,158,0.316,0,298.62308,139.26689,1.619873,0.12591553
159,159,0.318,0,300.08588,139.2564,1.4627991,-0.010498047
160,160,0.32,0,300.87253,139.27336,0.7866516,0.016967773
161,161,0.322,0,300.943,139.27464,0.07046509,0.0012817383
162,162,0.324,0,300.64893,139.24554,-0.29406738,-0.02909851
163,163,0.326,0,299.38217,139.28403,-1.2667542,0.038482666
164,164,0.328,0,297.65085,139.26904,-1.7313232,-0.014984131
165,165,0.33,0,295.65756,139.18436,-1.9932861,-0.08468628
166,166,0.332,0,294.26822,139.15163,-1.3893433,-0.032730103
167,167,0.334,0,293.26562,139.14615,-1.002594,-0.0054779053
168,168,0.336,0,292.56693,139.15034,-0.69869995,0.004196167
169,169,0.338,0,292.5347,139.14404,-0.032226562,-0.00630188
170,170,0.34,0,293.24866,139.15097,0.71395874,0.0069274902
171,171,0.342,0,294.26443,139.15366,1.0157776,0.0026855469
172,172,0.344,0,295.66208,139.17159,1.397644,0.017929077
173,173,0.346,0,297.86636,139.23152,2.2042847,0.059936523
174,174,0.348,0,299.41345,139.23207,1.5470886,0.0005493164
175,175,0.35,0,300.65054,139.25987,1.2370911,0.027801514
176,176,0.352,0,300.9252,139.23477,0.2746582,-0.025100708
177,177,0.354,0,301.17014,139.26334,0.24493408,0.028564453
178,178,0.356,0,300.41443,139.2463,-0.7557068,-0.017028809
179,179,0.358,0,298.9149,139.30162,-1.4995422,0.05531311
180,180,0.36,0,297.35257,139.23416,-1.5623169,-0.06745911
181,181,0.362,0,295.3818,139.2147,-1.9707642,-0.019454956
182,182,0.364,0,294.16226,139.22081,-1.2195435,0.0061035156
183,183,0.366,0,293.1702,139.22128,-0.9920654,0.00047302246
184,184,0.368,0,293.11884,139.20695,-0.051361084,-0.014328003
185,185,0.37,0,293.16705,139.22084,0.048217773,0.013885498
186,186,0.372,0,293.77972,139.21739,0.6126709,-0.0034484863
187,187,0.374,0,294.9223,139.24245,1.1425781,0.025054932
188,188,0.376,0,296.74554,139.30972,1.8232422,0.067276
189,189,0.378,0,298.42654,139.28685,1.6809998,-0.022872925
190,190,0.38,0,299.93817,139.29538,1.5116272,0.008529663
191,191,0.382,0,300.94098,139.29863,1.0028076,0.003250122
192,192,0.384,0,300.94064,139.29845,-0.00033569336,-0.00018310547
193,193,0.386,0,300.94077,139.29848,0.00012207031,3.0517578e-05
194,194,0.388,0,299.5964,139.25636,-1.3443604,-0.042114258
195,195,0.39,0,298.20227,139.27133,-1.3941345,0.014968872
196,196,0.392,0,296.55026,139.25252,-1.652008,-0.018814087
197,197,0.394,0,294.68628,139.26883,-1.8639832,0.016311646
198,198,0.396,0,293.66882,139.25941,-1.017456,-0.009414673
199,199,0.398,0,292.68277,139.26857,-0.98605347,0.009155273
200,200,0.4,0,292.68045,139.2675,-0.002319336,-0.0010681152
201,201,0.402,0,292.6785,139.26758,-0.001953125,7.6293945e-05
202,202,0.404,0,294.13025,139.23825,1.4517517,-0.029327393
203,203,0.406,0,295.31418,139.23698,1.1839294,-0.0012664795
204,204,0.408,0,297.31305,139.2362,1.9988708,-0.00077819824
205,205,0.41,0,298.7873,139.22766,1.4742432,-0.008544922
206,206,0.412,0,300.2665,139.21515,1.4792175,-0.012512207
207,207,0.414,0,301.01242,139.23578,0.74591064,0.020629883
208,208,0.416,0,300.9703,139.22688,-0.042114258,-0.008895874
209,209,0.418,0,300.66217,139.2083,-0.308136,-0.018585205
210,210,0.42,0,299.24097,139.2109,-1.4212036,0.002609253
211,211,0.422,0,297.78424,139.23477,-1.4567261,0.023864746
212,212,0.424,0,295.92435,139.21408,-1.8598938,-0.020690918
213,213,0.426,0,294.30386,139.21054,-1.6204834,-0.003540039
214,214,0.428,0,293.30405,139.21706,-0.9998169,0.006515503
215,215,0.43,0,292.54758,139.22366,-0.7564697,0.0066070557
216,216,0.432,0,292.58667,139.23167,0.039093018,0.008010864
217,217,0.434,0,293.30405,139.21696,0.7173767,-0.014709473
218,218,0.436,0,294.31458,139.21695,1.0105286,-1.5258789e-05
219,219,0.438,0,295.75522,139.20485,1.4406433,-0.01210022
220,220,0.44,0,297.86118,139.17978,2.105957,-0.02507019
221,221,0.442,0,299.51297,139.21231,1.6517944,0.03253174
222,222,0.444,0,300.70663,139.36394,1.1936646,0.15162659
223,223,0.446,0,301.2213,139.36197,0.51467896,-0.0019683838
224,224,0.448,0,300.95953,139.34462,-0.2617798,-0.017349243
225,225,0.45,0,300.09586,139.22836,-0.863678,-0.116256714
226,226,0.452,0,298.53824,139.20972,-1.5576172,-0.01864624
227,227,0.454,0,296.97656,139.19183,-1.561676,-0.0178833
228,228,0.456,0,295.002,139.19191,-1.9745483,7.6293945e-05
229,229,0.458,0,293.9805,139.1902,-1.0215149,-0.0017089844
230,230,0.46,0,292.80154,139.19162,-1.1789551,0.0014190674
231,231,0.462,0,292.5561,139.20589,-0.24545288,0.014266968
232,232,0.464,0,292.8011,139.19151,0.24499512,-0.014373779
233,233,0.466,0,293.76697,139.18114,0.96588135,-0.010375977
234,234,0.468,0,295.01678,139.17851,1.2498169,-0.0026245117
235,235,0.47,0,296.7445,139.18896,1.7277222,0.0104522705
236,236,0.472,0,298.35095,139.21028,1.6064453,0.021316528
237,237,0.474,0,299.99445,139.25328,1.6434937,0.042999268
238,238,0.476,0,300.9606,139.24573,0.966156,-0.0075531006
239,239,0.478,0,301.2085,139.25856,0.24789429,0.012832642
240,240,0.48,0,300.69278,139.2568,-0.51571655,-0.0017547607
241,241,0.482,0,299.6895,139.24821,-1.0032654,-0.008590698
242,242,0.484,0,298.13553,139.25452,-1.5539856,0.00630188
243,243,0.486,0,296.19855,139.25566,-1.9369812,0.0011444092
244,244,0.488,0,294.6408,139.2409,-1.5577393,-0.014755249
245,245,0.49,0,293.67007,139.24542,-0.97073364,0.0045166016
246,246,0.492,0,292.7405,139.24556,-0.9295654,0.0001373291
247,247,0.494,0,292.67096,139.23439,-0.06954956,-0.011169434
248,248,0.496,0,292.67096,139.23439,0.0,0.0
249,249,0.498,0,294.25412,139.09872,1.5831604,-0.1356659
250,250,0.5,0,295.36053,139.10994,1.1064148,0.01121521
251,251,0.502,0,297.45444,139.16371,2.0939026,0.053771973
252,252,0.504,0,299.20868,139.25055,1.754242,0.08683777
253,253,0.506,0,300.43723,139.26195,1.2285461,0.011398315
254,254,0.508,0,301.10867,139.17094,0.67144775,-0.09100342
255,255,0.51,0,301.13934,139.17046,0.030670166,-0.00048828125
256,256,0.512,0,300.4294,139.16597,-0.7099304,-0.004486084
257,257,0.514,0,299.44604,139.26181,-0.9833679,0.095840454
258,258,0.516,0,297.78723,139.21126,-1.6588135,-0.05055237
259,259,0.518,0,295.86322,139.14275,-1.9240112,-0.06851196
260,260,0.52,0,294.26578,139.15282,-1.5974426,0.010070801
261,261,0.522,0,293.49396,139.16582,-0.77182007,0.013000488
262,262,0.524,0,293.00632,139.13605,-0.48764038,-0.029769897
263,263,0.526,0,292.99673,139.12881,-0.0095825195,-0.007232666
264,264,0.528,0,293.62112,139.122,0.62438965,-0.0068206787
265,265,0.53,0,294.74646,139.15071,1.1253357,0.028717041
266,266,0.532,0,296.4178,139.14348,1.6713257,-0.007232666
267,267,0.534,0,298.41122,139.36966,1.9934387,0.22618103
268,268,0.536,0,299.91922,139.37093,1.5079956,0.0012664795
269,269,0.538,0,300.92075,139.37299,1.0015259,0.0020599365
270,270,0.54,0,300.9748,139.2763,0.05404663,-0.09667969
271,271,0.542,0,300.91245,139.2502,-0.062347412,-0.026107788
272,272,0.544,0,300.4287,139.19785,-0.48373413,-0.052352905
273,273,0.546,0,298.69553,139.15672,-1.7331848,-0.041122437
274,274,0.548,0,297.2233,139.11122,-1.472229,-0.04550171
275,275,0.55,0,295.13525,139.09175,-2.0880432,-0.019470215
276,276,0.552,0,294.13446,139.09512,-1.0007935,0.0033721924
277,277,0.554,0,293.13522,139.09206,-0.99923706,-0.0030670166
278,278,0.556,0,293.1327,139.0919,-0.002532959,-0.00015258789
279,279,0.558,0,293.1339,139.09178,0.0012207031,-0.00012207031
280,280,0.56,0,294.05237,139.10152,0.91845703,0.009735107
281,281,0.562,0,295.15063,139.10278,1.0982666,0.0012664795
282,282,0.564,0,296.96634,139.10333,1.8157043,0.0005493164
283,283,0.566,0,298.80817,139.12674,1.8418274,0.023406982
284,284,0.568,0,300.32083,139.17398,1.5126648,0.04724121
285,285,0.57,0,300.84628,139.1656,0.52545166,-0.008377075
286,286,0.572,0,300.84552,139.16533,-0.00076293945,-0.0002746582
287,287,0.574,0,300.84262,139.16203,-0.00289917,-0.0032958984
288,288,0.576,0,299.59943,139.15839,-1.2431946,-0.0036468506
289,289,0.578,0,298.10403,139.14732,-1.4953918,-0.011062622
290,290,0.58,0,296.23914,139.10864,-1.8648987,-0.03868103
291,291,0.582,0,294.64322,139.1016,-1.5959167,-0.0070495605
292,292,0.584,0,293.6862,139.11145,-0.95703125,0.009857178
293,293,0.586,0,292.89175,139.0834,-0.7944336,-0.028045654
294,294,0.588,0,292.8902,139.0889,-0.0015563965,0.005493164
295,295,0.59,0,293.43594,139.095,0.54574585,0.0061035156
296,296,0.592,0,294.56033,139.0976,1.1243896,0.0025939941
297,297,0.594,0,295.64673,139.10464,1.0863953,0.0070495605
298,298,0.596,0,297.70325,139.15758,2.0565186,0.05293274
299,299,0.598,0,299.55554,139.2177,1.8522949,0.06011963
300,300,0.6,0,300.4092,139.21852,0.8536682,0.0008239746
301,301,0.602,0,301.08786,139.23729,0.6786499,0.01876831
302,302,0.604,0,301.0806,139.23584,-0.0072631836,-0.001449585
303,303,0.606,0,300.56805,139.24142,-0.5125427,0.005584717
304,304,0.608,0,299.11954,139.2424,-1.4485168,0.0009765625
305,305,0.61,0,297.3865,139.11736,-1.7330322,-0.12504578
306,306,0.612,0,295.6658,139.08734,-1.7207031,-0.030014038
307,307,0.614,0,294.4218,139.09981,-1.243988,0.012466431
308,308,0.616,0,293.2896,139.03754,-1.1322021,-0.06227112
309,309,0.618,0,292.9558,139.10876,-0.33380127,0.07122803
310,310,0.62,0,293.06638,139.09227,0.110565186,-0.016494751
311,311,0.622,0,293.91064,139.09938,0.8442688,0.0071105957
312,312,0.624,0,294.89856,139.02254,0.98791504,-0.07684326
313,313,0.626,0,296.59998,139.20917,1.701416,0.18663025
314,314,0.628,0,298.2804,139.21237,1.6804199,0.0032043457
315,315,0.63,0,299.86548,139.22581,1.585083,0.013442993
316,316,0.632,0,301.1228,139.19385,1.2573242,-0.031967163
317,317,0.634,0,301.14334,139.19644,0.02053833,0.0025939941
318,318,0.636,0,301.14316,139.1965,-0.00018310547,6.1035156e-05
319,319,0.638,0,299.88263,139.20847,-1.2605286,0.011962891
320,320,0.64,0,298.321,139.19855,-1.561615,-0.009918213
321,321,0.642,0,296.64758,139.19142,-1.6734314,-0.0071258545
322,322,0.644,0,294.9034,139.20377,-1.7441711,0.01234436
323,323,0.646,0,293.9063,139.2072,-0.99710083,0.0034332275
324,324,0.648,0,292.93967,139.18626,-0.9666443,-0.020935059
325,325,0.65,0,292.9307,139.18332,-0.008972168,-0.0029449463
326,326,0.652,0,293.01617,139.20352,0.08547974,0.020202637
327,327,0.654,0,294.1905,139.19807,1.1743164,-0.0054473877
328,328,0.656,0,295.18893,139.1953,0.9984436,-0.0027770996
329,329,0.658,0,297.32364,139.17674,2.1347046,-0.018554688
330,330,0.66,0,298.89545,139.18944,1.5718079,0.0126953125
331,331,0.662,0,300.3563,139.18538,1.460846,-0.004058838
332,332,0.664,0,301.31848,139.21902,0.9621887,0.03364563
333,333,0.666,0,301.31845,139.21915,-3.0517578e-05,0.00012207031
334,334,0.668,0,300.77002,139.23155,-0.5484314,0.0124053955
335,335,0.67,0,299.78073,139.23814,-0.98928833,0.006591797
336,336,0.672,0,298.1349,139.09486,-1.6458435,-0.14328003
337,337,0.674,0,296.3704,139.09282,-1.7644958,-0.0020446777
338,338,0.676,0,294.68927,139.11243,-1.6811218,0.019607544
339,339,0.678,0,293.68668,139.10822,-1.002594,-0.004211426
340,340,0.68,0,293.00015,139.12276,-0.68652344,0.014541626
341,341,0.682,0,292.99677,139.11621,-0.0033874512,-0.0065460205
342,342,0.684,0,293.67233,139.10529,0.6755676,-0.010925293
343,343,0.686,0,294.46655,139.10797,0.79422,0.0026855469
344,344,0.688,0,296.24982,139.12103,1.7832642,0.013061523
345,345,0.69,0,297.92737,139.1775,1.6775513,0.05647278
346,346,0.692,0,299.60022,139.28067,1.6728516,0.10316467
347,347,0.694,0,300.89175,139.19182,1.2915344,-0.08885193
348,348,0.696,0,301.03528,139.23978,0.14352417,0.047958374
349,349,0.698,0,301.02948,139.29637,-0.00579834,0.05659485
350,350,0.7,0,300.52942,139.29308,-0.50006104,-0.0032958984
351,351,0.702,0,299.16824,139.19865,-1.3611755,-0.09442139
352,352,0.704,0,297.39795,139.21649,-1.7702942,0.017837524
353,353,0.706,0,295.5132,139.11423,-1.8847351,-0.102264404
354,354,0.708,0,294.31973,139.14233,-1.1934814,0.02810669
355,355,0.71,0,293.314,139.13428,-1.0057373,-0.008056641
356,356,0.712,0,293.29697,139.13145,-0.017028809,-0.002822876
357,357,0.714,0,293.27838,139.12811,-0.018585205,-0.0033416748
358,358,0.716,0,294.14697,139.10081,0.8685913,-0.027297974
359,359,0.718,0,295.0195,139.10948,0.8725281,0.008666992
360,360,0.72,0,297.11438,139.15851,2.0948792,0.04902649
361,361,0.722,0,298.7406,139.18219,1.6262207,0.02368164
362,362,0.724,0,300.2953,139.19615,1.5546875,0.013961792
363,363,0.726,0,301.04193,139.20686,0.74664307,0.01071167
364,364,0.728,0,301.04196,139.20683,3.0517578e-05,-3.0517578e-05
365,365,0.73,0,301.04205,139.20686,9.1552734e-05,3.0517578e-05
366,366,0.732,0,300.31027,139.21463,-0.731781,0.0077667236
367,367,0.734,0,298.7675,139.19891,-1.5427856,-0.015716553
368,368,0.736,0,296.78293,139.15523,-1.9845581,-0.043685913
369,369,0.738,0,294.8765,139.17403,-1.9064331,0.018798828
370,370,0.74,0,293.87054,139.17717,-1.0059509,0.0031433105
371,371,0.742,0,293.36765,139.16826,-0.50289917,-0.008911133
372,372,0.744,0,293.32278,139.15147,-0.04486084,-0.016784668
373,373,0.746,0,293.3757,139.16396,0.05291748,0.012481689
374,374,0.748,0,294.4685,139.14609,1.092804,-0.017868042
375,375,0.75,0,295.7968,139.15878,1.3283081,0.0126953125
376,376,0.752,0,297.65036,139.0427,1.8535461,-0.11608887
377,377,0.754,0,299.2644,139.1869,1.6140442,0.14421082
378,378,0.756,0,300.69836,139.17827,1.43396,-0.008636475
379,379,0.758,0,301.26355,139.18626,0.56518555,0.0079956055
380,380,0.76,0,301.26254,139.18689,-0.0010070801,0.00062561035
381,381,0.762,0,300.70065,139.1786,-0.56188965,-0.008285522
382,382,0.764,0,299.60376,139.19907,-1.0968933,0.020462036
383,383,0.766,0,297.7587,139.22688,-1.8450623,0.027816772
384,384,0.768,0,296.04675,139.17537,-1.7119446,-0.051513672
385,385,0.77,0,294.5535,139.14116,-1.4932556,-0.034210205
386,386,0.772,0,294.03867,139.1256,-0.51483154,-0.015563965
387,387,0.774,0,293.3192,139.14948,-0.7194519,0.023880005
388,388,0.776,0,293.31604,139.15306,-0.0031738281,0.0035858154
389,389,0.778,0,294.02576,138.9879,0.7097168,-0.16516113
390,390,0.78,0,294.57336,138.99954,0.5476074,0.011642456
391,391,0.782,0,296.46008,138.97272,1.8867188,-0.026824951
392,392,0.784,0,298.3698,138.98192,1.909729,0.00920105
393,393,0.786,0,299.77127,138.98807,1.4014587,0.006149292
394,394,0.788,0,300.73392,138.99966,0.9626465,0.01159668
395,395,0.79,0,301.23782,139.00185,0.50390625,0.0021820068
396,396,0.792,0,300.98523,138.98535,-0.252594,-0.016494751
397,397,0.794,0,300.23816,138.99196,-0.7470703,0.0066070557
398,398,0.796,0,298.74243,139.00526,-1.4957275,0.013305664
399,399,0.798,0,297.2462,138.99416,-1.4962463,-0.011108398
400,400,0.8,0,295.27524,139.00082,-1.9709473,0.006668091
401,401,0.802,0,294.08298,139.00975,-1.1922607,0.008926392
402,402,0.804,0,293.32288,139.02313,-0.7601013,0.013381958
403,403,0.806,0,292.8063,139.01491,-0.51657104,-0.008224487
404,404,0.808,0,293.05997,139.00493,0.2536621,-0.009979248
405,405,0.81,0,293.8375,139.02211,0.77752686,0.017181396
406,406,0.812,0,295.232,138.98106,1.3945007,-0.041046143
407,407,0.814,0,296.99088,138.98251,1.7588806,0.001449585
408,408,0.816,0,298.50186,138.9905,1.5109863,0.007980347
409,409,0.818,0,299.80127,139.0345,1.299408,0.044006348
410,410,0.82,0,300.75604,139.05754,0.95477295,0.023040771
411,411,0.822,0,301.28485,139.18536,0.5288086,0.12782288
412,412,0.824,0,300.7372,139.15266,-0.54763794,-0.032699585
413,413,0.826,0,299.81686,139.03506,-0.9203491,-0.11759949
414,414,0.828,0,298.3182,139.00212,-1.4986572,-0.032943726
415,415,0.83,0,296.7409,138.98378,-1.577301,-0.018341064
416,416,0.832,0,294.7714,138.98741,-1.9695129,0.0036315918
417,417,0.834,0,294.04694,138.97534,-0.7244568,-0.012069702
418,418,0.836,0,293.2887,138.98938,-0.75823975,0.014038086
