,iteration,time,id,x,y,dx,dy
41,41,0.082,0,302.79095,133.93414,-1.3981628,0.052749634
42,42,0.084,0,302.56174,133.94061,-0.22921753,0.0064697266
43,43,0.086,0,302.3647,133.939,-0.197052,-0.0016174316
44,44,0.088,0,302.32,133.92906,-0.044677734,-0.009933472
45,45,0.09,0,302.54642,133.91348,0.22640991,-0.015579224
46,46,0.092,0,303.50064,133.81421,0.95422363,-0.09927368
47,47,0.094,0,304.30795,133.77832,0.807312,-0.035888672
48,48,0.096,0,305.26358,133.7984,0.95562744,0.020080566
49,49,0.098,0,306.01486,133.73956,0.75128174,-0.05883789
50,50,0.1,0,306.5157,133.81244,0.500824,0.07287598
51,51,0.102,0,306.5692,133.81413,0.053527832,0.0016937256
52,52,0.104,0,306.5716,133.81387,0.002380371,-0.0002593994
53,53,0.106,0,306.27432,133.76785,-0.29727173,-0.046020508
54,54,0.108,0,305.42126,133.7568,-0.85305786,-0.011047363
55,55,0.11,0,304.53845,133.8426,-0.8828125,0.08580017
56,56,0.112,0,303.64597,133.80461,-0.8924866,-0.037994385
57,57,0.114,0,302.94247,133.83212,-0.7034912,0.027511597
58,58,0.116,0,302.27316,133.90228,-0.6693115,0.07015991
59,59,0.118,0,302.27267,133.90234,-0.00048828125,6.1035156e-05
60,60,0.12,0,302.25876,133.83002,-0.013916016,-0.07232666
61,61,0.122,0,302.89444,133.76944,0.63568115,-0.060577393
62,62,0.124,0,303.77945,133.7804,0.88500977,0.010955811
63,63,0.126,0,304.74554,133.83072,0.966095,0.050323486
64,64,0.128,0,305.55396,133.70908,0.80841064,-0.12164307
65,65,0.13,0,306.29263,133.83517,0.738678,0.12609863
66,66,0.132,0,306.55298,133.8265,0.26034546,-0.008666992
67,67,0.134,0,306.81387,133.84473,0.26089478,0.018218994
68,68,0.136,0,306.5331,133.81294,-0.28076172,-0.031784058
69,69,0.138,0,305.8353,133.71759,-0.69781494,-0.09535217
70,70,0.14,0,304.97095,133.70908,-0.86434937,-0.008514404
71,71,0.142,0,304.04916,133.79642,-0.92178345,0.08734131
72,72,0.144,0,303.2386,133.74979,-0.8105774,-0.04663086
73,73,0.146,0,302.6126,133.76547,-0.62597656,0.015686035
74,74,0.148,0,302.34338,133.81749,-0.26922607,0.052017212
75,75,0.15,0,302.34225,133.81738,-0.0011291504,-0.00010681152
76,76,0.152,0,302.5779,133.75577,0.23565674,-0.06161499
77,77,0.154,0,303.0913,133.7113,0.5133972,-0.04446411
78,78,0.156,0,303.9106,133.68317,0.8193054,-0.028137207
79,79,0.158,0,305.07895,133.71329,1.168335,0.03012085
80,80,0.16,0,305.8952,133.83759,0.81625366,0.124298096
81,81,0.162,0,306.40738,133.86746,0.5121765,0.029876709
82,82,0.164,0,306.63428,133.86441,0.2268982,-0.0030517578
83,83,0.166,0,306.63748,133.86038,0.0032043457,-0.0040283203
84,84,0.168,0,306.39453,133.8516,-0.24295044,-0.0087890625
85,85,0.17,0,305.54132,133.8372,-0.85321045,-0.014389038
86,86,0.172,0,304.64667,133.68463,-0.8946533,-0.15257263
87,87,0.174,0,303.53006,133.63678,-1.1166077,-0.047851562
88,88,0.176,0,302.9351,133.74466,-0.5949707,0.10787964
89,89,0.178,0,302.29434,133.67163,-0.6407471,-0.073028564
90,90,0.18,0,302.25967,133.6633,-0.03466797,-0.008331299
91,91,0.182,0,302.2598,133.6634,0.00012207031,0.00010681152
92,92,0.184,0,302.64688,133.64651,0.38708496,-0.01689148
93,93,0.186,0,303.41995,133.72165,0.7730713,0.07513428
94,94,0.188,0,304.35373,133.65524,0.93377686,-0.06640625
95,95,0.19,0,305.30594,133.64886,0.9522095,-0.006378174
96,96,0.192,0,305.9348,133.70293,0.62887573,0.05406189
97,97,0.194,0,306.55777,133.74364,0.6229553,0.04071045
98,98,0.196,0,306.55783,133.74371,6.1035156e-05,7.6293945e-05
99,99,0.198,0,306.55737,133.74387,-0.00045776367,0.00015258789
100,100,0.2,0,306.14133,133.68077,-0.41604614,-0.06309509
101,101,0.202,0,305.30325,133.59921,-0.83807373,-0.08155823
102,102,0.204,0,304.32092,133.61745,-0.9823303,0.018234253
103,103,0.206,0,303.35876,133.67459,-0.9621582,0.057144165
104,104,0.208,0,302.4887,133.77768,-0.87005615,0.10308838
105,105,0.21,0,302.22284,133.78525,-0.26586914,0.0075683594
106,106,0.212,0,302.27408,133.73239,0.051239014,-0.052856445
107,107,0.214,0,302.27432,133.73259,0.00024414062,0.00019836426
108,108,0.216,0,302.6727,133.67937,0.39837646,-0.053222656
109,109,0.218,0,303.5058,133.58224,0.83309937,-0.09712219
110,110,0.22,0,304.56598,133.64108,1.0601807,0.05883789
111,111,0.222,0,305.62143,133.6796,1.0554504,0.038513184
112,112,0.224,0,306.3852,133.66895,0.7637634,-0.010650635
113,113,0.226,0,306.6522,133.70526,0.2669983,0.036315918
114,114,0.228,0,306.65558,133.70445,0.0033874512,-0.0008087158
115,115,0.23,0,306.4596,133.67255,-0.19598389,-0.031906128
116,116,0.232,0,305.87305,133.61592,-0.58654785,-0.056625366
117,117,0.234,0,304.95233,133.5979,-0.92071533,-0.01802063
118,118,0.236,0,303.9867,133.62292,-0.9656372,0.025024414
119,119,0.238,0,303.18576,133.73279,-0.80093384,0.10986328
120,120,0.24,0,302.64322,133.72415,-0.5425415,-0.008636475
121,121,0.242,0,302.5708,133.71269,-0.07241821,-0.011459351
122,122,0.244,0,302.53625,133.7102,-0.0345459,-0.0024871826
123,123,0.246,0,302.7636,133.74231,0.22735596,0.032104492
124,124,0.248,0,303.1913,133.6625,0.42770386,-0.07980347
125,125,0.25,0,304.03485,133.55515,0.8435364,-0.10736084
126,126,0.252,0,305.1906,133.66292,1.1557617,0.10777283
127,127,0.254,0,306.07047,133.63156,0.8798523,-0.03135681
128,128,0.256,0,306.36615,133.58943,0.2956848,-0.042129517
129,129,0.258,0,306.5886,133.58344,0.22244263,-0.005996704
130,130,0.26,0,306.5899,133.5845,0.0013122559,0.0010681152
131,131,0.262,0,306.33987,133.56567,-0.25003052,-0.018829346
132,132,0.264,0,305.5717,133.47153,-0.7681885,-0.09414673
133,133,0.266,0,304.66412,133.51582,-0.90756226,0.044296265
134,134,0.268,0,303.7665,133.61118,-0.8976135,0.09535217
135,135,0.27,0,303.05157,133.63916,-0.7149353,0.02798462
136,136,0.272,0,302.42996,133.71222,-0.62161255,0.07305908
137,137,0.274,0,302.43002,133.71358,6.1035156e-05,0.0013580322
138,138,0.276,0,302.43246,133.71536,0.0024414062,0.0017852783
139,139,0.278,0,302.88535,133.59998,0.45288086,-0.11538696
140,140,0.28,0,303.5907,133.55247,0.7053528,-0.04750061
141,141,0.282,0,304.64163,133.49261,1.0509338,-0.05986023
142,142,0.284,0,305.4091,133.46716,0.76745605,-0.02545166
143,143,0.286,0,306.20416,133.54013,0.79507446,0.07296753
144,144,0.288,0,306.44806,133.54706,0.24389648,0.0069274902
145,145,0.29,0,306.67297,133.5452,0.22491455,-0.0018615723
146,146,0.292,0,306.44788,133.5438,-0.22509766,-0.0014038086
147,147,0.294,0,306.174,133.44998,-0.27386475,-0.093811035
148,148,0.296,0,305.15842,133.45142,-1.0155945,0.0014343262
149,149,0.298,0,304.35046,133.46063,-0.8079529,0.009216309
150,150,0.3,0,303.5358,133.51779,-0.81466675,0.057159424
151,151,0.302,0,302.77713,133.59966,-0.758667,0.0818634
152,152,0.304,0,302.4553,133.63538,-0.32183838,0.035720825
153,153,0.306,0,302.37817,133.62079,-0.07711792,-0.014587402
154,154,0.308,0,302.61667,133.62427,0.23849487,0.003479004
155,155,0.31,0,303.055,133.5392,0.43832397,-0.08506775
156,156,0.312,0,303.82086,133.52594,0.76586914,-0.013259888
157,157,0.314,0,304.6733,133.44795,0.8524475,-0.07798767
158,158,0.316,0,305.4136,133.52861,0.7402954,0.08065796
159,159,0.318,0,306.28864,133.5602,0.8750305,0.031585693
160,160,0.32,0,306.5468,133.60341,0.2581787,0.04321289
161,161,0.322,0,306.54703,133.60324,0.00021362305,-0.00016784668
162,162,0.324,0,306.5275,133.58167,-0.01953125,-0.021575928
163,163,0.326,0,305.67612,133.54335,-0.8513794,-0.03831482
164,164,0.328,0,304.78217,133.48903,-0.8939514,-0.05432129
165,165,0.33,0,303.9963,133.48999,-0.78585815,0.0009613037
166,166,0.332,0,303.23343,133.54633,-0.7628784,0.05633545
167,167,0.334,0,302.49866,133.61551,-0.7347717,0.06918335
168,168,0.336,0,302.3674,133.60374,-0.1312561,-0.011764526
169,169,0.338,0,302.2085,133.59743,-0.15890503,-0.0063171387
170,170,0.34,0,302.4773,133.52531,0.26879883,-0.07211304
171,171,0.342,0,303.31735,133.48164,0.8400574,-0.043670654
172,172,0.344,0,304.08075,133.46059,0.7633972,-0.021057129
173,173,0.346,0,305.11478,133.48749,1.0340271,0.026901245
174,174,0.348,0,305.7971,133.50632,0.682312,0.018829346
175,175,0.35,0,306.48077,133.54776,0.6836853,0.04144287
176,176,0.352,0,306.44888,133.508,-0.03189087,-0.039764404
177,177,0.354,0,306.45035,133.50742,0.0014648438,-0.000579834
178,178,0.356,0,306.2026,133.41132,-0.2477417,-0.09609985
179,179,0.358,0,305.47018,133.32224,-0.7324219,-0.08908081
180,180,0.36,0,304.473,133.3688,-0.9971924,0.046569824
181,181,0.362,0,303.5426,133.41473,-0.9303894,0.045928955
182,182,0.364,0,302.71045,133.51244,-0.8321533,0.09770203
183,183,0.366,0,302.42133,133.49124,-0.28912354,-0.021194458
184,184,0.368,0,302.29178,133.4713,-0.12954712,-0.019943237
185,185,0.37,0,302.43542,133.4895,0.14364624,0.018203735
186,186,0.372,0,302.69153,133.48825,0.25610352,-0.0012512207
187,187,0.374,0,303.6291,133.38448,0.93756104,-0.103775024
188,188,0.376,0,304.5611,133.38907,0.93200684,0.0045928955
189,189,0.378,0,305.37808,133.40797,0.8169861,0.01890564
190,190,0.38,0,306.18774,133.41867,0.80966187,0.010696411
191,191,0.382,0,306.56012,133.4575,0.3723755,0.03883362
192,192,0.384,0,306.56076,133.45712,0.00064086914,-0.00038146973
193,193,0.386,0,306.56073,133.45726,-3.0517578e-05,0.0001373291
194,194,0.388,0,305.89352,133.34398,-0.6672058,-0.11328125
195,195,0.39,0,305.18225,133.328,-0.7112732,-0.015975952
196,196,0.392,0,304.1017,133.28581,-1.0805359,-0.04219055
197,197,0.394,0,303.2278,133.39859,-0.87390137,0.11277771
198,198,0.396,0,302.5947,133.35153,-0.6331177,-0.047058105
199,199,0.398,0,302.25308,133.46428,-0.34161377,0.11274719
200,200,0.4,0,302.21747,133.461,-0.035614014,-0.0032806396
201,201,0.402,0,302.2172,133.46149,-0.0002746582,0.00048828125
202,202,0.404,0,302.8483,133.3551,0.6311035,-0.10638428
203,203,0.406,0,303.70047,133.33511,0.85217285,-0.019989014
204,204,0.408,0,304.8542,133.38583,1.153717,0.050720215
205,205,0.41,0,305.84454,133.36145,0.99035645,-0.024383545
206,206,0.412,0,306.2109,133.39566,0.36636353,0.034210205
207,207,0.414,0,306.45126,133.38007,0.24035645,-0.015594482
208,208,0.416,0,306.453,133.38051,0.001739502,0.00044250488
209,209,0.418,0,306.4419,133.38892,-0.011108398,0.008407593
210,210,0.42,0,305.68347,133.35884,-0.75842285,-0.030075073
211,211,0.422,0,304.77505,133.27017,-0.90841675,-0.08866882
212,212,0.424,0,303.79153,133.31116,-0.9835205,0.040985107
213,213,0.426,0,302.88196,133.3827,-0.9095764,0.07154846
214,214,0.428,0,302.38165,133.42284,-0.5003052,0.040130615
215,215,0.43,0,302.14273,133.448,-0.23892212,0.025161743
216,216,0.432,0,302.14258,133.4479,-0.00015258789,-9.1552734e-05
217,217,0.434,0,302.48758,133.43027,0.34500122,-0.01763916
218,218,0.436,0,303.09854,133.35791,0.6109619,-0.07235718
219,219,0.438,0,304.20993,133.24011,1.1113892,-0.11779785
220,220,0.44,0,305.02783,133.32155,0.8179016,0.08143616
221,221,0.442,0,305.78528,133.34596,0.7574463,0.024414062
222,222,0.444,0,306.34543,133.42899,0.56015015,0.08302307
223,223,0.446,0,306.4237,133.43161,0.07827759,0.0026245117
224,224,0.448,0,306.42334,133.41905,-0.00036621094,-0.012557983
225,225,0.45,0,306.0318,133.32254,-0.39154053,-0.09651184
226,226,0.452,0,305.29813,133.18402,-0.7336731,-0.13851929
227,227,0.454,0,304.2205,133.11926,-1.0776367,-0.0647583
228,228,0.456,0,303.42242,133.21552,-0.7980652,0.09625244
229,229,0.458,0,302.72702,133.37643,-0.69540405,0.16091919
230,230,0.46,0,302.24832,133.34116,-0.47869873,-0.03527832
231,231,0.462,0,302.11804,133.38728,-0.13027954,0.04612732
232,232,0.464,0,302.28595,133.41452,0.16790771,0.027236938
233,233,0.466,0,302.72882,133.38806,0.4428711,-0.02645874
234,234,0.468,0,303.4878,133.27226,0.75897217,-0.11579895
235,235,0.47,0,304.43652,133.23329,0.94873047,-0.038970947
236,236,0.472,0,305.28134,133.24718,0.8448181,0.013885498
237,237,0.474,0,306.05,133.29799,0.76864624,0.050811768
238,238,0.476,0,306.44543,133.37201,0.39544678,0.074020386
239,239,0.478,0,306.5393,133.3807,0.09387207,0.00869751
240,240,0.48,0,306.4132,133.33604,-0.12609863,-0.044662476
241,241,0.482,0,305.7488,133.2718,-0.6643982,-0.0642395
242,242,0.484,0,304.93347,133.26242,-0.81533813,-0.009384155
243,243,0.486,0,304.12552,133.18967,-0.8079529,-0.072753906
244,244,0.488,0,303.2138,133.2581,-0.91171265,0.06843567
245,245,0.49,0,302.45428,133.30449,-0.7595215,0.04638672
246,246,0.492,0,302.24805,133.30423,-0.2062378,-0.0002593994
247,247,0.494,0,302.21637,133.29965,-0.031677246,-0.0045776367
248,248,0.496,0,302.19025,133.29562,-0.026123047,-0.0040283203
249,249,0.498,0,303.0015,133.21777,0.8112488,-0.07785034
250,250,0.5,0,303.78427,133.13318,0.7827759,-0.08459473
251,251,0.502,0,304.63278,133.09818,0.84851074,-0.035003662
252,252,0.504,0,305.5099,133.13199,0.8771057,0.033813477
253,253,0.506,0,306.14697,133.18878,0.63708496,0.056793213
254,254,0.508,0,306.3045,133.22482,0.15753174,0.03604126
255,255,0.51,0,306.3999,133.26166,0.09539795,0.036834717
256,256,0.512,0,306.1262,133.25157,-0.27371216,-0.01008606
257,257,0.514,0,305.3627,133.22925,-0.76348877,-0.022323608
258,258,0.516,0,304.536,133.17319,-0.8266907,-0.05606079
259,259,0.518,0,303.81555,133.17296,-0.720459,-0.00022888184
260,260,0.52,0,302.9184,133.25848,-0.89715576,0.08552551
261,261,0.522,0,302.55264,133.21408,-0.36575317,-0.044403076
262,262,0.524,0,302.3399,133.21204,-0.21273804,-0.0020446777
263,263,0.526,0,302.30893,133.20947,-0.030975342,-0.0025634766
264,264,0.528,0,302.59344,133.16904,0.28451538,-0.04043579
265,265,0.53,0,303.38358,133.10599,0.7901306,-0.06304932
266,266,0.532,0,304.27835,133.09027,0.8947754,-0.015716553
267,267,0.534,0,305.0598,133.15317,0.7814636,0.06289673
268,268,0.536,0,305.8986,133.22958,0.83877563,0.076416016
269,269,0.538,0,306.22073,133.26253,0.32214355,0.032943726
270,270,0.54,0,306.4456,133.26271,0.22485352,0.00018310547
271,271,0.542,0,306.20776,133.17677,-0.23782349,-0.0859375
272,272,0.544,0,305.9514,133.13249,-0.25637817,-0.044281006
273,273,0.546,0,305.22003,133.06512,-0.73135376,-0.06736755
274,274,0.548,0,304.24207,133.03027,-0.9779663,-0.034851074
275,275,0.55,0,303.36224,133.07881,-0.8798218,0.048538208
276,276,0.552,0,302.56207,133.12663,-0.8001709,0.047821045
277,277,0.554,0,302.21066,133.26064,-0.3514099,0.13400269
278,278,0.556,0,302.2106,133.26067,-6.1035156e-05,3.0517578e-05
279,279,0.558,0,302.21063,133.26083,3.0517578e-05,0.00016784668
280,280,0.56,0,302.80023,133.1372,0.5895996,-0.12362671
281,281,0.562,0,303.58896,133.07555,0.7887268,-0.061660767
282,282,0.564,0,304.60312,133.08342,1.0141602,0.007873535
283,283,0.566,0,305.424,133.06328,0.82089233,-0.020141602
284,284,0.568,0,306.17487,133.11853,0.7508545,0.055252075
285,285,0.57,0,306.42252,133.12349,0.24765015,0.0049591064
286,286,0.572,0,306.42227,133.1242,-0.00024414062,0.0007171631
287,287,0.574,0,306.42096,133.124,-0.0013122559,-0.00021362305
288,288,0.576,0,305.61945,133.0391,-0.8015137,-0.0848999
289,289,0.578,0,304.7251,133.12762,-0.89434814,0.088531494
290,290,0.58,0,303.86203,132.99176,-0.8630676,-0.13586426
291,291,0.582,0,302.9674,133.01834,-0.8946228,0.02658081
292,292,0.584,0,302.37955,133.07788,-0.5878601,0.059539795
293,293,0.586,0,302.12418,133.10034,-0.2553711,0.022460938
294,294,0.588,0,302.12433,133.1004,0.00015258789,6.1035156e-05
295,295,0.59,0,302.26938,133.11938,0.14505005,0.018981934
296,296,0.592,0,302.81857,133.17177,0.54919434,0.052383423
297,297,0.594,0,303.75372,133.09978,0.93515015,-0.07199097
298,298,0.596,0,304.64584,133.03117,0.89212036,-0.068603516
299,299,0.598,0,305.91226,133.01102,1.2664185,-0.02015686
300,300,0.6,0,306.19614,133.02113,0.2838745,0.010116577
301,301,0.602,0,306.42474,133.0164,0.22860718,-0.0047302246
302,302,0.604,0,306.43042,133.01123,0.0056762695,-0.0051727295
303,303,0.606,0,306.18985,133.01831,-0.24057007,0.007080078
304,304,0.608,0,305.2962,133.0123,-0.89364624,-0.006011963
305,305,0.61,0,304.36862,132.94144,-0.9275818,-0.07086182
306,306,0.612,0,303.57648,132.9972,-0.7921448,0.055755615
307,307,0.614,0,302.70386,133.00624,-0.8726196,0.009048462
308,308,0.616,0,302.1724,133.1365,-0.5314636,0.13026428
309,309,0.618,0,302.12488,133.12639,-0.04751587,-0.010116577
310,310,0.62,0,302.1256,133.12613,0.0007324219,-0.0002593994
311,311,0.622,0,302.60394,133.00516,0.47833252,-0.12097168
312,312,0.624,0,303.23758,132.97601,0.6336365,-0.029144287
313,313,0.626,0,304.00366,132.9519,0.76608276,-0.024108887
314,314,0.628,0,305.017,132.95627,1.0133362,0.0043640137
315,315,0.63,0,305.738,132.9657,0.7210083,0.009429932
316,316,0.632,0,306.43915,133.04785,0.70114136,0.08215332
317,317,0.634,0,306.43973,133.04776,0.000579834,-9.1552734e-05
318,318,0.636,0,306.439,133.04773,-0.0007324219,-3.0517578e-05
319,319,0.638,0,305.71707,133.02707,-0.7219238,-0.0206604
320,320,0.64,0,304.80966,132.99309,-0.90740967,-0.033981323
321,321,0.642,0,303.9322,133.00107,-0.8774719,0.007980347
322,322,0.644,0,303.11603,133.02411,-0.8161621,0.023040771
323,323,0.646,0,302.4148,133.1025,-0.7012329,0.0783844
324,324,0.648,0,302.14566,133.09415,-0.26913452,-0.008346558
325,325,0.65,0,302.10437,133.08694,-0.041290283,-0.0072021484
326,326,0.652,0,302.10455,133.08249,0.00018310547,-0.0044555664
327,327,0.654,0,302.75818,133.05896,0.6536255,-0.023529053
328,328,0.656,0,303.57996,132.88782,0.82177734,-0.17114258
329,329,0.658,0,304.66678,132.91888,1.0868225,0.031066895
330,330,0.66,0,305.45978,132.9343,0.79299927,0.015411377
331,331,0.662,0,306.18884,132.99023,0.72906494,0.05593872
332,332,0.664,0,306.4841,133.01764,0.29525757,0.027404785
333,333,0.666,0,306.4843,133.01758,0.00021362305,-6.1035156e-05
334,334,0.668,0,306.14502,132.92575,-0.33929443,-0.09182739
335,335,0.67,0,305.72464,132.86938,-0.42037964,-0.056365967
336,336,0.672,0,304.79483,132.90604,-0.9298096,0.03665161
337,337,0.674,0,303.77582,133.04019,-1.0190125,0.13415527
338,338,0.676,0,302.9609,133.01755,-0.8149109,-0.022644043
339,339,0.678,0,302.39728,133.04684,-0.56362915,0.029296875
340,340,0.68,0,302.20673,133.05515,-0.19055176,0.008300781
341,341,0.682,0,302.1382,133.04495,-0.06851196,-0.010192871
342,342,0.684,0,302.51575,133.06046,0.37753296,0.01550293
343,343,0.686,0,303.20734,132.92815,0.69158936,-0.13230896
344,344,0.688,0,304.07504,132.88162,0.8677063,-0.046524048
345,345,0.69,0,304.90744,132.90663,0.83239746,0.025009155
346,346,0.692,0,305.69052,132.90323,0.78308105,-0.00340271
347,347,0.694,0,306.42596,132.97807,0.7354431,0.07484436
348,348,0.696,0,306.4263,132.97818,0.00033569336,0.00010681152
349,349,0.698,0,306.42728,132.97809,0.0009765625,-9.1552734e-05
350,350,0.7,0,305.97958,132.91049,-0.44769287,-0.067596436
351,351,0.702,0,305.19803,132.88766,-0.7815552,-0.022827148
352,352,0.704,0,304.24033,132.87248,-0.95770264,-0.015182495
353,353,0.706,0,303.40863,132.91382,-0.83169556,0.04133606
354,354,0.708,0,302.78412,132.95721,-0.6245117,0.043395996
355,355,0.71,0,302.27176,132.97911,-0.5123596,0.021896362
356,356,0.712,0,302.22797,132.96756,-0.043792725,-0.011550903
357,357,0.714,0,302.18683,132.96265,-0.041137695,-0.00491333
358,358,0.716,0,302.6338,132.88632,0.44696045,-0.07632446
359,359,0.718,0,303.21704,132.88867,0.58325195,0.0023498535
360,360,0.72,0,304.42743,132.90622,1.2103882,0.017547607
361,361,0.722,0,305.20895,132.89923,0.78152466,-0.0069885254
362,362,0.724,0,305.98566,132.94543,0.7767029,0.046203613
363,363,0.726,0,306.2958,132.98994,0.31015015,0.044509888
364,364,0.728,0,306.29596,132.98997,0.00015258789,3.0517578e-05
365,365,0.73,0,306.29578,132.99,-0.00018310547,3.0517578e-05
366,366,0.732,0,306.02597,132.86777,-0.2698059,-0.12223816
367,367,0.734,0,305.23798,132.75566,-0.7879944,-0.11210632
368,368,0.736,0,303.87146,132.7825,-1.3665161,0.02684021
369,369,0.738,0,303.0443,132.92004,-0.82714844,0.13754272
370,370,0.74,0,302.59637,132.9169,-0.447937,-0.0031433105
371,371,0.742,0,302.22885,132.91396,-0.3675232,-0.0029449463
372,372,0.744,0,302.229,132.9141,0.00015258789,0.0001373291
373,373,0.746,0,302.4393,132.88976,0.21029663,-0.024337769
374,374,0.748,0,302.9429,132.82687,0.5036011,-0.06288147
375,375,0.75,0,303.82706,132.7573,0.8841553,-0.06958008
376,376,0.752,0,304.60037,132.68417,0.7733154,-0.07312012
377,377,0.754,0,305.59015,132.63843,0.9897766,-0.04574585
378,378,0.756,0,306.164,132.72717,0.57385254,0.08874512
379,379,0.758,0,306.40698,132.70593,0.24298096,-0.021240234
380,380,0.76,0,306.40607,132.70636,-0.00091552734,0.0004272461
381,381,0.762,0,306.15576,132.702,-0.25030518,-0.0043640137
382,382,0.764,0,305.62503,132.74792,-0.5307312,0.045928955
383,383,0.766,0,304.55048,132.69185,-1.0745544,-0.05607605
384,384,0.768,0,303.75186,132.70297,-0.7986145,0.011123657
385,385,0.77,0,303.00558,132.77473,-0.74627686,0.071762085
386,386,0.772,0,302.54324,132.853,-0.4623413,0.07826233
387,387,0.774,0,302.30902,132.83878,-0.23422241,-0.014221191
388,388,0.776,0,302.30872,132.83737,-0.00030517578,-0.0014038086
389,389,0.778,0,302.52762,132.83282,0.21890259,-0.004547119
390,390,0.78,0,303.07968,132.70969,0.552063,-0.12313843
391,391,0.782,0,304.02072,132.64307,0.94104004,-0.06661987
392,392,0.784,0,304.9594,132.71735,0.9386902,0.074279785
393,393,0.786,0,305.84183,132.80853,0.8824158,0.09118652
394,394,0.788,0,306.0385,132.8216,0.19668579,0.013061523
395,395,0.79,0,306.22748,132.83585,0.18896484,0.014251709
396,396,0.792,0,306.14395,132.82072,-0.08352661,-0.01512146
397,397,0.794,0,305.8758,132.82384,-0.26815796,0.003112793
398,398,0.796,0,305.05692,132.72757,-0.8188782,-0.0962677
399,399,0.798,0,304.10007,132.70905,-0.95684814,-0.01852417
400,400,0.8,0,303.30353,132.73676,-0.7965393,0.027709961
401,401,0.802,0,302.7391,132.81169,-0.5644226,0.07493591
402,402,0.804,0,302.08603,132.88242,-0.6530762,0.07072449
403,403,0.806,0,302.075,132.88373,-0.011016846,0.0013122559
404,404,0.808,0,302.09552,132.86407,0.020507812,-0.01965332
405,405,0.81,0,302.65094,132.77148,0.5554199,-0.09259033
406,406,0.812,0,303.4446,132.65985,0.79367065,-0.1116333
407,407,0.814,0,304.2936,132.65958,0.848999,-0.0002746582
408,408,0.816,0,305.3273,132.66754,1.0336914,0.007965088
409,409,0.818,0,306.03354,132.7267,0.7062378,0.059158325
410,410,0.82,0,306.4333,132.71524,0.39974976,-0.011459351
411,411,0.822,0,306.5497,132.74011,0.11642456,0.024871826
412,412,0.824,0,306.29846,132.70232,-0.25125122,-0.03779602
413,413,0.826,0,306.00323,132.72644,-0.29522705,0.024124146
414,414,0.828,0,305.10477,132.62187,-0.898468,-0.10456848
415,415,0.83,0,304.08545,132.63007,-1.0193176,0.00819397
416,416,0.832,0,303.11197,132.77489,-0.9734802,0.14482117
417,417,0.834,0,302.5653,132.79791,-0.5466614,0.023025513
418,418,0.836,0,302.30542,132.7759,-0.2598877,-0.022018433
