,iteration,time,id,x,y,dx,dy
422,422,0.844,0,297.15204,137.86032,2.7080383,-0.019042969
423,423,0.846,0,299.79257,138.0566,2.6405334,0.1962738
424,424,0.848,0,302.17688,138.14792,2.3843079,0.09132385
425,425,0.85,0,304.6092,138.17426,2.432312,0.02633667
426,426,0.852,0,305.69232,138.10336,1.0831299,-0.070892334
427,427,0.854,0,305.99115,138.01413,0.29882812,-0.0892334
428,428,0.856,0,304.62317,138.17682,-1.367981,0.16268921
429,429,0.858,0,302.87128,137.89256,-1.7518921,-0.28425598
430,430,0.86,0,300.2332,137.96768,-2.638092,0.07511902
431,431,0.862,0,297.74252,138.00266,-2.4906616,0.034973145
432,432,0.864,0,294.42795,137.86224,-3.3145752,-0.14041138
433,433,0.866,0,293.1941,137.88014,-1.2338562,0.01789856
434,434,0.868,0,292.40134,137.84874,-0.7927551,-0.031402588
435,435,0.87,0,292.41306,137.85507,0.01171875,0.0063323975
436,436,0.872,0,293.43695,137.86424,1.0238953,0.009170532
437,437,0.874,0,295.42297,138.1242,1.986023,0.259964
438,438,0.876,0,298.14026,138.09961,2.7172852,-0.024597168
439,439,0.878,0,300.84525,138.12671,2.7049866,0.02709961
440,440,0.88,0,303.08652,138.2517,2.241272,0.12498474
441,441,0.882,0,305.05423,138.2474,1.9677124,-0.0042877197
442,442,0.884,0,305.26147,138.2305,0.20724487,-0.016906738
443,443,0.886,0,305.31274,138.23674,0.05126953,0.0062408447
444,444,0.888,0,304.02298,138.21265,-1.2897644,-0.024093628
445,445,0.89,0,301.7748,138.08615,-2.248169,-0.12649536
446,446,0.892,0,299.32382,138.13747,-2.4509888,0.051315308
447,447,0.894,0,296.07953,138.14017,-3.2442932,0.0027008057
448,448,0.896,0,293.90054,137.97525,-2.1789856,-0.16491699
449,449,0.898,0,292.64145,137.9836,-1.2590942,0.008346558
450,450,0.9,0,292.41357,137.9695,-0.22787476,-0.014099121
451,451,0.902,0,292.6422,137.98361,0.2286377,0.01411438
452,452,0.904,0,293.8999,137.97603,1.2576904,-0.007583618
453,453,0.906,0,296.06757,138.13982,2.1676636,0.16378784
454,454,0.908,0,299.27426,138.22705,3.2066956,0.0872345
455,455,0.91,0,301.54166,138.34134,2.267395,0.11428833
456,456,0.912,0,304.07693,138.27574,2.5352783,-0.065597534
457,457,0.914,0,305.27783,138.47417,1.2008972,0.1984253
458,458,0.916,0,305.25586,138.46967,-0.021972656,-0.004501343
459,459,0.918,0,305.26636,138.47255,0.010498047,0.0028839111
460,460,0.92,0,303.0533,138.54921,-2.2130432,0.076660156
461,461,0.922,0,300.53275,138.55005,-2.5205688,0.0008392334
462,462,0.924,0,297.97565,138.53467,-2.5570984,-0.015380859
463,463,0.926,0,295.09018,138.06595,-2.8854675,-0.46871948
464,464,0.928,0,293.57828,138.06113,-1.5119019,-0.0048217773
465,465,0.93,0,292.07086,138.06209,-1.5074158,0.0009613037
466,466,0.932,0,292.08963,138.0586,0.01876831,-0.0034942627
467,467,0.934,0,292.83112,138.04836,0.7414856,-0.010238647
468,468,0.936,0,294.6823,138.04749,1.8511963,-0.000869751
469,469,0.938,0,297.2244,138.04242,2.5420837,-0.005065918
470,470,0.94,0,299.83932,138.14676,2.6149292,0.1043396
471,471,0.942,0,302.45245,138.31587,2.6131287,0.16911316
472,472,0.944,0,304.68283,138.32703,2.2303772,0.011154175
473,473,0.946,0,305.67624,138.32951,0.9934082,0.0024871826
474,474,0.948,0,305.43964,138.31902,-0.23660278,-0.010498047
475,475,0.95,0,304.68512,138.3277,-0.7545166,0.008682251
476,476,0.952,0,302.33585,138.2268,-2.3492737,-0.10089111
477,477,0.954,0,299.7092,138.16519,-2.626648,-0.06161499
478,478,0.956,0,297.22113,138.169,-2.4880676,0.0038146973
479,479,0.958,0,294.5592,138.02463,-2.6619263,-0.14437866
480,480,0.96,0,292.57983,138.2901,-1.9793701,0.2654724
481,481,0.962,0,292.09286,138.28656,-0.486969,-0.003540039
482,482,0.964,0,292.09183,138.2868,-0.0010375977,0.00024414062
483,483,0.966,0,293.5613,138.0266,1.4694824,-0.26020813
484,484,0.968,0,295.58334,138.14282,2.0220337,0.1162262
485,485,0.97,0,298.33197,138.27611,2.7486267,0.13328552
486,486,0.972,0,301.0967,138.2467,2.76474,-0.029403687
487,487,0.974,0,303.30392,138.2255,2.2072144,-0.021209717
488,488,0.976,0,304.91815,138.22676,1.6142273,0.0012664795
489,489,0.978,0,305.66397,138.24146,0.7458191,0.014694214
490,490,0.98,0,305.66345,138.24118,-0.0005187988,-0.0002746582
491,491,0.982,0,303.6295,137.97598,-2.033966,-0.26519775
492,492,0.984,0,301.43542,137.96057,-2.1940613,-0.015411377
493,493,0.986,0,298.67868,137.98053,-2.7567444,0.019958496
494,494,0.988,0,296.1686,137.95213,-2.5100708,-0.028396606
495,495,0.99,0,293.92047,137.97475,-2.2481384,0.022613525
496,496,0.992,0,292.40286,138.23697,-1.5176086,0.2622223
497,497,0.994,0,291.91476,138.23955,-0.48809814,0.0025787354
498,498,0.996,0,291.91476,138.23955,0.0,0.0
499,499,0.998,0,294.19296,137.92874,2.2781982,-0.31080627
500,500,1.0,0,296.63837,137.9384,2.445404,0.0096588135
501,501,1.002,0,299.42624,137.97856,2.7878723,0.040161133
502,502,1.004,0,301.96347,138.14752,2.5372314,0.16896057
503,503,1.006,0,304.1675,138.16277,2.2040405,0.01524353
504,504,1.008,0,305.33884,138.13664,1.1713257,-0.026123047
505,505,1.01,0,305.5697,138.1502,0.23086548,0.0135650635
506,506,1.012,0,305.1593,138.28596,-0.4104004,0.13575745
507,507,1.014,0,303.19855,138.16805,-1.9607544,-0.11791992
508,508,1.016,0,300.8569,138.26286,-2.3416443,0.094818115
509,509,1.018,0,297.85132,137.91975,-3.0055847,-0.34310913
510,510,1.02,0,295.1931,137.89973,-2.6582031,-0.020019531
511,511,1.022,0,293.19403,137.89975,-1.9990845,1.5258789e-05
512,512,1.024,0,292.40796,137.88383,-0.7860718,-0.015914917
513,513,1.026,0,292.17227,137.87343,-0.23568726,-0.010406494
514,514,1.028,0,293.18896,137.8991,1.0166931,0.025665283
515,515,1.03,0,294.9267,137.88707,1.7377319,-0.012023926
516,516,1.032,0,297.6215,138.15756,2.6947937,0.27049255
517,517,1.034,0,299.89032,138.15237,2.2688293,-0.0051879883
518,518,1.036,0,303.25662,138.1204,3.3663025,-0.031967163
519,519,1.038,0,304.7534,138.19669,1.4967651,0.07627869
520,520,1.04,0,305.43155,138.17523,0.6781616,-0.021453857
521,521,1.042,0,305.4279,138.17831,-0.0036621094,0.0030822754
522,522,1.044,0,304.25897,138.19766,-1.1689148,0.019348145
523,523,1.046,0,302.2558,138.19756,-2.0031738,-0.00010681152
524,524,1.048,0,299.63052,138.1583,-2.6252747,-0.039260864
525,525,1.05,0,296.9516,138.03207,-2.6789246,-0.1262207
526,526,1.052,0,294.48807,137.91579,-2.4635315,-0.11628723
527,527,1.054,0,293.1138,137.91359,-1.3742676,-0.0021972656
528,528,1.056,0,292.39948,137.90167,-0.71432495,-0.011917114
529,529,1.058,0,292.52197,137.91335,0.12249756,0.011672974
530,530,1.06,0,294.03412,137.91402,1.512146,0.0006713867
531,531,1.062,0,295.74142,137.90169,1.7073059,-0.012329102
532,532,1.064,0,298.59015,138.16348,2.8487244,0.26179504
533,533,1.066,0,301.19366,138.16953,2.6035156,0.0060424805
534,534,1.068,0,303.64676,138.16238,2.4530945,-0.0071411133
535,535,1.07,0,305.11066,138.16173,1.4638977,-0.00065612793
536,536,1.072,0,305.11032,138.16168,-0.00033569336,-4.5776367e-05
537,537,1.074,0,305.1104,138.16153,9.1552734e-05,-0.00015258789
538,538,1.076,0,303.9027,138.17892,-1.2077026,0.01739502
539,539,1.078,0,301.30023,138.16882,-2.602478,-0.010101318
540,540,1.08,0,298.7934,138.17117,-2.506836,0.0023498535
541,541,1.082,0,295.82745,138.11287,-2.9659424,-0.058303833
542,542,1.084,0,293.85,138.11577,-1.9774475,0.00289917
543,543,1.086,0,292.60922,138.10333,-1.2407837,-0.012435913
544,544,1.088,0,292.6095,138.10417,0.0002746582,0.0008392334
545,545,1.09,0,292.6307,138.1062,0.021209717,0.002029419
546,546,1.092,0,294.36362,138.11961,1.7329102,0.013412476
547,547,1.094,0,296.83786,138.09248,2.4742432,-0.027130127
548,548,1.096,0,299.587,138.35577,2.7491455,0.2632904
549,549,1.098,0,302.0873,138.35143,2.5003052,-0.004348755
550,550,1.1,0,304.56845,138.35504,2.4811401,0.003616333
551,551,1.102,0,305.47827,138.34943,0.90982056,-0.0056152344
552,552,1.104,0,305.47842,138.34961,0.00015258789,0.00018310547
553,553,1.106,0,305.17682,138.37529,-0.30160522,0.025680542
554,554,1.108,0,303.17233,138.38762,-2.004486,0.012329102
555,555,1.11,0,300.63614,138.38428,-2.5361938,-0.0033416748
556,556,1.112,0,297.77127,138.15196,-2.8648682,-0.23231506
557,557,1.114,0,294.79782,138.09457,-2.9734497,-0.057388306
558,558,1.116,0,293.5518,138.07953,-1.2460327,-0.015045166
559,559,1.118,0,292.54095,138.07668,-1.0108337,-0.0028533936
560,560,1.12,0,292.56067,138.07936,0.019714355,0.0026855469
561,561,1.122,0,293.5224,138.04915,0.96173096,-0.030212402
562,562,1.124,0,295.28848,138.05792,1.7660828,0.008773804
563,563,1.126,0,298.0501,138.07938,2.7616272,0.021453857
564,564,1.128,0,300.78955,138.29507,2.739441,0.21569824
565,565,1.13,0,303.20795,138.15388,2.418396,-0.14118958
566,566,1.132,0,304.69327,138.14565,1.485321,-0.008239746
567,567,1.134,0,305.5735,138.27744,0.8802185,0.13179016
568,568,1.136,0,305.43002,138.33643,-0.14346313,0.05899048
569,569,1.138,0,304.45343,138.13231,-0.976593,-0.20411682
570,570,1.14,0,302.18948,138.14803,-2.2639465,0.015716553
571,571,1.142,0,299.6163,138.1397,-2.5731812,-0.008331299
572,572,1.144,0,296.76846,138.03055,-2.8478394,-0.10914612
573,573,1.146,0,294.34357,138.04616,-2.4248962,0.015609741
574,574,1.148,0,292.8309,138.04175,-1.5126648,-0.00440979
575,575,1.15,0,292.33594,138.0457,-0.4949646,0.0039520264
576,576,1.152,0,292.82928,138.04213,0.49334717,-0.0035705566
577,577,1.154,0,294.28702,138.10359,1.4577332,0.061462402
578,578,1.156,0,296.27866,138.14473,1.9916382,0.041137695
579,579,1.158,0,298.82202,138.1813,2.5433655,0.036575317
580,580,1.16,0,301.3434,138.29308,2.5213928,0.11177063
581,581,1.162,0,303.74692,138.3022,2.4035034,0.009124756
582,582,1.164,0,305.4559,138.36784,1.7089844,0.06564331
583,583,1.166,0,305.6643,138.35025,0.20840454,-0.017593384
584,584,1.168,0,305.02917,138.36914,-0.63513184,0.01889038
585,585,1.17,0,303.53436,138.3112,-1.494812,-0.057937622
586,586,1.172,0,301.0506,138.28822,-2.4837646,-0.022979736
587,587,1.174,0,298.57062,138.03853,-2.4799805,-0.24969482
588,588,1.176,0,295.2433,138.11246,-3.3273315,0.07392883
589,589,1.178,0,293.7332,138.10487,-1.5101013,-0.007583618
590,590,1.18,0,292.24884,138.10652,-1.4843445,0.0016479492
591,591,1.182,0,291.99292,138.08423,-0.2559204,-0.02229309
592,592,1.184,0,293.2436,137.99693,1.2506714,-0.08729553
593,593,1.186,0,294.3663,137.91985,1.1227112,-0.0770874
594,594,1.188,0,297.21332,137.87816,2.8470154,-0.04168701
595,595,1.19,0,299.94315,138.09418,2.729828,0.21601868
596,596,1.192,0,302.26904,138.21927,2.3258972,0.12509155
597,597,1.194,0,304.8075,138.17712,2.5384521,-0.042144775
598,598,1.196,0,305.5121,138.38223,0.70458984,0.20510864
599,599,1.198,0,305.69513,138.35696,0.18304443,-0.025268555
600,600,1.2,0,304.80322,138.17593,-0.89190674,-0.18103027
601,601,1.202,0,302.74597,138.45203,-2.057251,0.27609253
602,602,1.204,0,299.7561,138.1261,-2.9898682,-0.32592773
603,603,1.206,0,297.18176,138.11617,-2.5743408,-0.009933472
604,604,1.208,0,294.67917,138.10933,-2.502594,-0.0068359375
605,605,1.21,0,293.21222,138.11986,-1.4669495,0.010528564
606,606,1.212,0,292.4506,138.13141,-0.7616272,0.011550903
607,607,1.214,0,292.4514,138.13162,0.00079345703,0.00021362305
608,608,1.216,0,293.7,138.12062,1.2486267,-0.011001587
609,609,1.218,0,295.2121,138.11714,1.512085,-0.003479004
610,610,1.22,0,298.1372,138.27588,2.9251099,0.15873718
611,611,1.222,0,300.6435,138.27776,2.5062866,0.001876831
612,612,1.224,0,303.1543,138.22487,2.5108032,-0.052886963
613,613,1.226,0,305.19214,138.2974,2.0378418,0.072525024
614,614,1.228,0,305.44937,138.3051,0.25723267,0.0077056885
615,615,1.23,0,305.4496,138.30519,0.00021362305,9.1552734e-05
616,616,1.232,0,304.19504,138.04343,-1.2545471,-0.26176453
617,617,1.234,0,301.69803,138.03595,-2.4970093,-0.0074768066
618,618,1.236,0,299.1652,138.05301,-2.532837,0.017059326
619,619,1.238,0,296.19492,137.97363,-2.9702759,-0.07937622
620,620,1.24,0,294.2042,137.97542,-1.9907227,0.0017852783
621,621,1.242,0,292.71313,137.97394,-1.4910583,-0.0014801025
622,622,1.244,0,292.21033,137.97849,-0.5028076,0.004547119
623,623,1.246,0,292.7133,137.97444,0.5029602,-0.004043579
624,624,1.248,0,294.20343,137.97592,1.4901428,0.0014801025
625,625,1.25,0,296.26562,138.02591,2.0621948,0.049987793
626,626,1.252,0,299.1137,138.12714,2.8480835,0.10122681
627,627,1.254,0,301.70377,138.13434,2.5900574,0.0072021484
628,628,1.256,0,303.86115,138.18272,2.1573792,0.04838562
629,629,1.258,0,305.37012,138.19148,1.5089722,0.008758545
630,630,1.26,0,305.36743,138.19102,-0.0026855469,-0.00045776367
631,631,1.262,0,305.12473,138.1705,-0.2427063,-0.020523071
632,632,1.264,0,303.50302,138.16344,-1.6217041,-0.0070648193
633,633,1.266,0,301.0045,138.31013,-2.4985352,0.146698
634,634,1.268,0,297.9173,138.34375,-3.0871887,0.033615112
635,635,1.27,0,295.08258,138.23355,-2.8347168,-0.110198975
636,636,1.272,0,293.47366,138.13557,-1.6089172,-0.097976685
637,637,1.274,0,291.98602,138.14314,-1.4876404,0.0075683594
638,638,1.276,0,292.22888,138.16164,0.24285889,0.018493652
639,639,1.278,0,293.05487,138.00197,0.82598877,-0.15966797
640,640,1.28,0,294.34656,138.02385,1.291687,0.021881104
641,641,1.282,0,297.3047,138.21442,2.95813,0.19056702
642,642,1.284,0,299.94055,138.17676,2.6358643,-0.03765869
643,643,1.286,0,302.18857,138.21,2.2480164,0.0332489
644,644,1.288,0,304.08987,138.29564,1.9013062,0.085632324
645,645,1.29,0,305.0797,138.29263,0.98983765,-0.0030059814
646,646,1.292,0,304.82138,138.30644,-0.2583313,0.013809204
647,647,1.294,0,304.13434,138.34618,-0.68704224,0.039733887
648,648,1.296,0,302.1102,138.29852,-2.0241394,-0.0476532
649,649,1.298,0,299.503,138.26863,-2.6072083,-0.029891968
650,650,1.3,0,297.10358,138.28818,-2.399414,0.019546509
651,651,1.302,0,294.5885,138.01662,-2.5150757,-0.27156067
652,652,1.304,0,293.10538,137.99701,-1.4831238,-0.019607544
653,653,1.306,0,292.13068,138.01186,-0.9747009,0.014846802
654,654,1.308,0,292.35504,138.0233,0.22436523,0.011444092
655,655,1.31,0,293.6305,138.02995,1.2754517,0.006652832
656,656,1.312,0,295.54953,138.10759,1.9190369,0.07763672
657,657,1.314,0,298.249,138.21465,2.699463,0.107055664
658,658,1.316,0,300.74948,138.21602,2.5004883,0.001373291
659,659,1.318,0,303.05646,138.13681,2.3069763,-0.079208374
660,660,1.32,0,304.55948,138.11504,1.5030212,-0.021774292
661,661,1.322,0,305.44824,138.09619,0.8887634,-0.018844604
662,662,1.324,0,304.77725,138.1258,-0.67099,0.02960205
663,663,1.326,0,303.37036,138.17366,-1.4068909,0.04786682
664,664,1.328,0,301.26013,138.19635,-2.1102295,0.02268982
665,665,1.33,0,298.7895,138.11217,-2.470642,-0.08418274
666,666,1.332,0,296.27707,138.11147,-2.5124207,-0.0007019043
667,667,1.334,0,293.85828,138.06467,-2.4187927,-0.046798706
668,668,1.336,0,293.1286,138.08276,-0.7296753,0.018096924
669,669,1.338,0,292.38696,138.07751,-0.7416382,-0.0052490234
670,670,1.34,0,293.12933,138.08319,0.7423706,0.0056762695
671,671,1.342,0,294.1115,138.07825,0.98217773,-0.0049438477
672,672,1.344,0,296.30142,138.11597,2.189911,0.037719727
673,673,1.346,0,299.26532,138.34346,2.9638977,0.22749329
674,674,1.348,0,301.76678,138.34518,2.5014648,0.0017242432
675,675,1.35,0,304.059,138.30147,2.2922058,-0.04371643
676,676,1.352,0,305.46927,138.23138,1.4102783,-0.07008362
677,677,1.354,0,305.4576,138.22957,-0.011657715,-0.0018157959
678,678,1.356,0,304.7516,138.24861,-0.70602417,0.019042969
679,679,1.358,0,302.93555,138.19116,-1.81604,-0.05744934
680,680,1.36,0,300.7465,138.11247,-2.1890564,-0.078689575
681,681,1.362,0,298.05356,138.0704,-2.6929321,-0.04206848
682,682,1.364,0,295.06543,138.0787,-2.9881287,0.008300781
683,683,1.366,0,293.54007,138.07193,-1.5253601,-0.0067749023
684,684,1.368,0,292.7813,138.06114,-0.75875854,-0.010787964
685,685,1.37,0,292.6969,138.06494,-0.08441162,0.0037994385
686,686,1.372,0,293.50748,138.06645,0.8105774,0.0015106201
687,687,1.374,0,294.7577,138.05392,1.2502136,-0.012527466
688,688,1.376,0,297.31186,138.06635,2.5541687,0.012420654
689,689,1.378,0,299.88956,138.30743,2.5776978,0.24108887
690,690,1.38,0,302.8585,138.30368,2.968933,-0.003753662
691,691,1.382,0,304.3812,138.30565,1.5227051,0.0019683838
692,692,1.384,0,305.352,138.29851,0.9707947,-0.0071411133
693,693,1.386,0,305.5911,138.28812,0.23910522,-0.010391235
694,694,1.388,0,304.38016,138.30655,-1.2109375,0.018432617
695,695,1.39,0,301.88034,138.30522,-2.499817,-0.0013275146
696,696,1.392,0,299.6752,138.26622,-2.2051392,-0.039001465
697,697,1.394,0,296.9056,138.02553,-2.7695923,-0.24069214
698,698,1.396,0,294.4532,138.0396,-2.452423,0.0140686035
699,699,1.398,0,293.21536,137.83176,-1.2378235,-0.20783997
700,700,1.4,0,292.5915,137.88492,-0.62387085,0.05316162
701,701,1.402,0,292.53027,137.93872,-0.06121826,0.05380249
702,702,1.404,0,294.00943,138.04333,1.4791565,0.10461426
703,703,1.406,0,295.94107,138.03357,1.9316406,-0.009765625
704,704,1.408,0,298.618,138.27919,2.676941,0.24562073
705,705,1.41,0,301.1585,138.27496,2.5404968,-0.0042266846
706,706,1.412,0,303.6113,138.32524,2.4527893,0.05027771
707,707,1.414,0,305.12326,138.29643,1.5119629,-0.028808594
708,708,1.416,0,305.19843,138.3162,0.075164795,0.019760132
709,709,1.418,0,305.1231,138.29652,-0.07531738,-0.01966858
710,710,1.42,0,303.84912,138.30992,-1.2739868,0.013397217
711,711,1.422,0,301.40042,138.31415,-2.4487,0.0042266846
712,712,1.424,0,298.87262,138.26259,-2.5278015,-0.05155945
713,713,1.426,0,295.94022,138.08348,-2.9324036,-0.17910767
714,714,1.428,0,293.9663,138.08696,-1.9739075,0.003479004
715,715,1.43,0,292.70508,138.07397,-1.2612305,-0.0129852295
716,716,1.432,0,292.7049,138.074,-0.00018310547,3.0517578e-05
717,717,1.434,0,292.7283,138.07782,0.023406982,0.0038146973
718,718,1.436,0,294.67358,138.07031,1.945282,-0.007507324
719,719,1.438,0,296.84927,138.17854,2.1756897,0.10823059
720,720,1.44,0,299.6877,138.29372,2.83844,0.11517334
721,721,1.442,0,302.24368,138.31895,2.5559692,0.025238037
722,722,1.444,0,304.22043,138.31604,1.9767456,-0.0029144287
723,723,1.446,0,305.48154,138.29922,1.2611084,-0.016815186
724,724,1.448,0,305.5202,138.34766,0.03866577,0.048431396
725,725,1.45,0,304.7296,138.27228,-0.7905884,-0.07537842
726,726,1.452,0,302.98538,138.24979,-1.7442322,-0.022491455
727,727,1.454,0,300.49332,138.25781,-2.4920654,0.008026123
728,728,1.456,0,297.67795,138.38977,-2.8153687,0.13195801
729,729,1.458,0,294.91782,138.14413,-2.7601318,-0.24563599
730,730,1.46,0,293.68408,138.16135,-1.2337341,0.017211914
731,731,1.462,0,292.3524,138.1611,-1.3316956,-0.00024414062
732,732,1.464,0,292.2356,138.18202,-0.11679077,0.0209198
733,733,1.466,0,293.447,138.14667,1.2113953,-0.035354614
734,734,1.468,0,294.93848,138.21019,1.4914856,0.06352234
735,735,1.47,0,297.91006,138.26099,2.9715881,0.05079651
736,736,1.472,0,300.60834,138.34628,2.6982727,0.08529663
737,737,1.474,0,302.74185,138.25772,2.1335144,-0.08856201
738,738,1.476,0,304.69797,138.27844,1.9561157,0.020721436
739,739,1.478,0,305.1719,138.24413,0.473938,-0.034317017
740,740,1.48,0,304.93347,138.26558,-0.23843384,0.021453857
741,741,1.482,0,304.20172,138.24803,-0.7317505,-0.017547607
742,742,1.484,0,302.10516,138.21033,-2.0965576,-0.037704468
743,743,1.486,0,299.53458,138.15976,-2.5705872,-0.050567627
744,744,1.488,0,296.7986,138.1062,-2.735962,-0.05355835
745,745,1.49,0,294.1263,138.06006,-2.6723022,-0.046142578
746,746,1.492,0,292.84738,138.06888,-1.2789307,0.00881958
747,747,1.494,0,292.13516,138.0658,-0.71221924,-0.0030822754
748,748,1.496,0,292.13672,138.06557,0.0015563965,-0.00022888184
749,749,1.498,0,294.18985,137.9202,2.053131,-0.14537048
750,750,1.5,0,296.41013,137.9036,2.2202759,-0.016601562
751,751,1.502,0,298.8542,138.07457,2.4440613,0.17097473
752,752,1.504,0,301.5156,138.1973,2.6614075,0.12272644
753,753,1.506,0,303.74564,138.21089,2.2300415,0.013595581
754,754,1.508,0,304.70825,138.19792,0.96261597,-0.012969971
755,755,1.51,0,305.67538,138.19432,0.96713257,-0.0036010742
756,756,1.512,0,304.68008,138.22198,-0.9953003,0.027664185
757,757,1.514,0,303.39752,138.19107,-1.2825623,-0.030914307
758,758,1.516,0,300.99155,138.23286,-2.4059753,0.041793823
759,759,1.518,0,298.53616,138.06314,-2.4553833,-0.16972351
760,760,1.52,0,295.9185,138.06874,-2.6176758,0.0055999756
761,761,1.522,0,293.94955,138.07332,-1.9689331,0.0045776367
762,762,1.524,0,292.84293,138.05624,-1.1066284,-0.017074585
763,763,1.526,0,292.60663,138.0723,-0.2362976,0.016052246
764,764,1.528,0,293.17603,138.06741,0.569397,-0.0048828125
765,765,1.53,0,294.4573,138.08347,1.2812805,0.016052246
766,766,1.532,0,297.40854,138.0367,2.951233,-0.04676819
767,767,1.534,0,299.90707,138.0697,2.4985352,0.03300476
768,768,1.536,0,302.27908,138.35945,2.3720093,0.28974915
769,769,1.538,0,304.19693,138.37251,1.9178467,0.013061523
770,770,1.54,0,305.38794,138.36688,1.1910095,-0.005630493
771,771,1.542,0,305.38498,138.36653,-0.002960205,-0.00035095215
772,772,1.544,0,304.22534,138.3381,-1.1596375,-0.028427124
773,773,1.546,0,302.87366,138.36491,-1.3516846,0.026809692
774,774,1.548,0,300.33652,138.08496,-2.53714,-0.279953
775,775,1.55,0,297.6282,138.09477,-2.708313,0.009811401
776,776,1.552,0,294.95807,137.91756,-2.6701355,-0.17721558
777,777,1.554,0,293.45728,137.91774,-1.5007935,0.00018310547
778,778,1.556,0,293.0874,137.88632,-0.36987305,-0.031417847
779,779,1.558,0,293.08743,137.88614,3.0517578e-05,-0.00018310547
780,780,1.56,0,293.98477,137.93611,0.89733887,0.049972534
781,781,1.562,0,295.4237,138.13638,1.4389343,0.2002716
782,782,1.564,0,298.17188,138.12097,2.748169,-0.015411377
783,783,1.566,0,300.5577,138.1801,2.3858337,0.059127808
784,784,1.568,0,303.2652,138.3469,2.707489,0.16679382
785,785,1.57,0,304.71027,138.34175,1.4450684,-0.005142212
786,786,1.572,0,304.86337,138.31938,0.15310669,-0.022369385
787,787,1.574,0,305.0025,138.32727,0.13912964,0.007888794
788,788,1.576,0,303.7837,138.31372,-1.218811,-0.013549805
789,789,1.578,0,301.67563,138.33553,-2.1080627,0.02180481
790,790,1.58,0,299.18912,138.33133,-2.4865112,-0.004196167
791,791,1.582,0,296.61554,138.04623,-2.573578,-0.2850952
792,792,1.584,0,294.36093,138.01923,-2.2546082,-0.027008057
793,793,1.586,0,293.13647,138.03342,-1.2244568,0.014190674
794,794,1.588,0,292.62903,138.03519,-0.5074463,0.0017700195
795,795,1.59,0,293.1358,138.0331,0.5067749,-0.002090454
796,796,1.592,0,294.35275,138.0199,1.2169495,-0.013198853
797,797,1.594,0,296.3541,138.02103,2.0013428,0.0011291504
798,798,1.596,0,299.08295,138.0106,2.7288513,-0.010421753
799,799,1.598,0,301.39267,138.24965,2.309723,0.23904419
800,800,1.6,0,303.65918,138.26433,2.26651,0.014678955
801,801,1.602,0,305.22604,138.30727,1.566864,0.042938232
802,802,1.604,0,305.2145,138.3057,-0.0115356445,-0.0015716553
803,803,1.606,0,305.20187,138.3043,-0.012634277,-0.0013885498
804,804,1.608,0,303.22638,138.2685,-1.9754944,-0.035812378
805,805,1.61,0,301.0116,138.39584,-2.2147827,0.12734985
806,806,1.612,0,298.26666,138.2658,-2.744934,-0.13005066
807,807,1.614,0,295.51294,138.134,-2.7537231,-0.13179016
808,808,1.616,0,294.01974,137.92262,-1.4931946,-0.21138
809,809,1.618,0,292.75488,137.93129,-1.2648621,0.008666992
810,810,1.62,0,292.77893,137.9352,0.024047852,0.00390625
811,811,1.622,0,293.76068,137.94116,0.9817505,0.0059661865
812,812,1.624,0,294.97034,137.94696,1.2096558,0.00579834
813,813,1.626,0,297.46512,137.95303,2.4947815,0.006072998
814,814,1.628,0,300.21808,138.09442,2.7529602,0.14138794
815,815,1.63,0,302.73486,138.18921,2.5167847,0.0947876
816,816,1.632,0,304.47406,138.34084,1.7391968,0.15162659
817,817,1.634,0,305.6903,138.35284,1.2162476,0.012008667
818,818,1.636,0,305.29028,138.32944,-0.4000244,-0.023406982
819,819,1.638,0,304.85208,138.32506,-0.4382019,-0.0043792725
820,820,1.64,0,302.356,138.31592,-2.4960938,-0.009140015
821,821,1.642,0,300.08334,138.32895,-2.272644,0.013031006
822,822,1.644,0,297.54947,138.32184,-2.5338745,-0.0071105957
823,823,1.646,0,294.92676,138.08202,-2.6227112,-0.23982239
824,824,1.648,0,293.57855,138.07185,-1.3482056,-0.0101623535
825,825,1.65,0,292.46857,138.0916,-1.1099854,0.019744873
826,826,1.652,0,292.7101,138.07462,0.24154663,-0.016983032
827,827,1.654,0,293.703,138.07367,0.9928894,-0.0009460449
828,828,1.656,0,295.6245,138.30064,1.9215088,0.22697449
829,829,1.658,0,298.44193,138.32484,2.8174133,0.02420044
830,830,1.66,0,300.96817,138.32274,2.526245,-0.002105713
831,831,1.662,0,303.2216,138.27567,2.253418,-0.047073364
832,832,1.664,0,304.80457,138.4312,1.5829773,0.15553284
833,833,1.666,0,305.57272,138.46193,0.76815796,0.030731201
834,834,1.668,0,304.81366,138.43242,-0.7590637,-0.029510498
835,835,1.67,0,303.69324,138.2701,-1.1204224,-0.162323
836,836,1.672,0,301.42917,138.19469,-2.2640686,-0.075408936
837,837,1.674,0,298.93817,138.04836,-2.4909973,-0.14633179
838,838,1.676,0,296.14136,138.0932,-2.796814,0.04484558
839,839,1.678,0,294.15768,138.09702,-1.9836731,0.0038146973
840,840,1.68,0,293.14972,138.09349,-1.0079651,-0.0035247803
841,841,1.682,0,292.63568,138.09142,-0.5140381,-0.0020751953
842,842,1.684,0,293.17014,138.09798,0.53445435,0.0065612793
843,843,1.686,0,294.18106,138.1011,1.0109253,0.0031280518
