,iteration,time,id,x,y,dx,dy
47,47,0.094,0,304.58942,133.49753,1.4256287,-0.12864685
48,48,0.096,0,305.76526,133.61998,1.1758423,0.12245178
49,49,0.098,0,306.5602,133.76572,0.7949524,0.1457367
50,50,0.1,0,307.1213,133.92061,0.5610962,0.15489197
51,51,0.102,0,307.17203,133.93121,0.050720215,0.010604858
52,52,0.104,0,307.17212,133.93129,9.1552734e-05,7.6293945e-05
53,53,0.106,0,306.8065,133.82755,-0.3656311,-0.10374451
54,54,0.108,0,305.89603,133.65894,-0.9104614,-0.16860962
55,55,0.11,0,304.68707,133.51411,-1.2089539,-0.14482117
56,56,0.112,0,303.42767,133.54941,-1.2593994,0.03529358
57,57,0.114,0,302.63498,133.76167,-0.7926941,0.21226501
58,58,0.116,0,302.11447,133.86395,-0.5205078,0.10227966
59,59,0.118,0,302.11475,133.86378,0.0002746582,-0.00016784668
60,60,0.12,0,302.11487,133.86345,0.00012207031,-0.00033569336
61,61,0.122,0,302.65405,133.55157,0.5391846,-0.3118744
62,62,0.124,0,303.65417,133.5062,1.0001221,-0.04537964
63,63,0.126,0,305.08075,133.52298,1.4265747,0.016784668
64,64,0.128,0,306.04745,133.67453,0.9667053,0.1515503
65,65,0.13,0,306.7973,133.80945,0.7498474,0.13491821
66,66,0.132,0,307.07874,133.8594,0.2814331,0.049957275
67,67,0.134,0,307.31363,133.92838,0.2348938,0.06896973
68,68,0.136,0,307.05823,133.80176,-0.2554016,-0.12661743
69,69,0.138,0,306.19305,133.5818,-0.86517334,-0.21995544
70,70,0.14,0,305.29626,133.40314,-0.89678955,-0.17866516
71,71,0.142,0,303.68106,133.27324,-1.6152039,-0.12989807
72,72,0.144,0,302.76608,133.37357,-0.914978,0.10032654
73,73,0.146,0,302.10437,133.61899,-0.66171265,0.24542236
74,74,0.148,0,301.8669,133.66379,-0.23745728,0.044799805
75,75,0.15,0,301.8607,133.65575,-0.006225586,-0.008041382
76,76,0.152,0,302.2269,133.53348,0.36621094,-0.12226868
77,77,0.154,0,302.5751,133.42505,0.34820557,-0.108428955
78,78,0.156,0,303.67972,133.15134,1.1046143,-0.27371216
79,79,0.158,0,305.71576,133.43155,2.0360413,0.2802124
80,80,0.16,0,306.66986,133.5116,0.95410156,0.08004761
81,81,0.162,0,307.26196,133.64236,0.59210205,0.13076782
82,82,0.164,0,307.52725,133.63353,0.2652893,-0.008834839
83,83,0.166,0,307.52615,133.6322,-0.0010986328,-0.0013275146
84,84,0.168,0,307.2614,133.6254,-0.26474,-0.00680542
85,85,0.17,0,306.52402,133.38284,-0.73739624,-0.24255371
86,86,0.172,0,305.236,133.1543,-1.2880249,-0.22854614
87,87,0.174,0,303.71838,133.11115,-1.5176086,-0.043151855
88,88,0.176,0,302.80746,133.2051,-0.9109192,0.093948364
89,89,0.178,0,302.3428,133.26988,-0.46466064,0.06478882
90,90,0.18,0,302.31104,133.25027,-0.0317688,-0.019607544
91,91,0.182,0,302.3111,133.24994,6.1035156e-05,-0.00033569336
92,92,0.184,0,302.5352,133.2037,0.22409058,-0.04623413
93,93,0.186,0,303.43524,133.12589,0.90005493,-0.077819824
94,94,0.188,0,304.72366,133.07982,1.2884216,-0.046066284
95,95,0.19,0,306.01224,133.18002,1.2885742,0.10020447
96,96,0.192,0,306.88348,133.33257,0.87124634,0.15254211
97,97,0.194,0,307.47174,133.4638,0.58825684,0.13124084
98,98,0.196,0,307.46982,133.46405,-0.0019226074,0.00024414062
99,99,0.198,0,307.46997,133.46385,0.00015258789,-0.00019836426
100,100,0.2,0,307.1305,133.31097,-0.33947754,-0.15287781
101,101,0.202,0,306.0663,133.12366,-1.0641785,-0.1873169
102,102,0.204,0,304.67764,133.0735,-1.3886719,-0.05015564
103,103,0.206,0,303.29727,133.2299,-1.3803711,0.15640259
104,104,0.208,0,302.563,133.49539,-0.73428345,0.26548767
105,105,0.21,0,302.32526,133.50772,-0.23773193,0.012329102
106,106,0.212,0,302.28833,133.49539,-0.03692627,-0.012329102
107,107,0.214,0,302.28867,133.49698,0.00033569336,0.0015869141
108,108,0.216,0,302.71808,133.42642,0.42941284,-0.07055664
109,109,0.218,0,303.51947,133.25049,0.8013916,-0.17593384
110,110,0.22,0,305.152,133.1912,1.6325378,-0.059295654
111,111,0.222,0,306.22992,133.22089,1.0779114,0.029693604
112,112,0.224,0,307.05542,133.32748,0.8255005,0.1065979
113,113,0.226,0,307.32132,133.3464,0.26589966,0.018920898
114,114,0.228,0,307.32278,133.34581,0.0014648438,-0.0005950928
115,115,0.23,0,307.05002,133.27222,-0.2727661,-0.07359314
116,116,0.232,0,306.5322,133.09915,-0.51782227,-0.17306519
117,117,0.234,0,305.3695,133.04083,-1.1626892,-0.05831909
118,118,0.236,0,303.90585,133.21902,-1.4636536,0.17819214
119,119,0.238,0,303.0051,133.32344,-0.90075684,0.10441589
120,120,0.24,0,302.42816,133.45702,-0.5769348,0.13357544
121,121,0.242,0,302.34763,133.49991,-0.08053589,0.042892456
122,122,0.244,0,302.30127,133.30127,-0.0463562,-0.19863892
123,123,0.246,0,302.42615,133.43515,0.12487793,0.13388062
124,124,0.248,0,303.07108,133.2132,0.644928,-0.22195435
125,125,0.25,0,304.22495,132.89856,1.1538696,-0.31463623
126,126,0.252,0,305.84695,133.02179,1.6220093,0.12322998
127,127,0.254,0,306.73517,133.23384,0.8882141,0.21205139
128,128,0.256,0,307.07278,133.3111,0.33761597,0.07725525
129,129,0.258,0,307.35397,133.3943,0.28118896,0.08320618
130,130,0.26,0,307.35458,133.39354,0.00061035156,-0.00076293945
131,131,0.262,0,306.99838,133.24469,-0.35620117,-0.14884949
132,132,0.264,0,306.1555,132.941,-0.8428955,-0.30369568
133,133,0.266,0,304.6105,132.83882,-1.5449829,-0.10217285
134,134,0.268,0,303.33807,132.98026,-1.2724304,0.14143372
135,135,0.27,0,302.6577,133.11154,-0.6803589,0.13128662
136,136,0.272,0,302.171,133.21811,-0.48672485,0.10656738
137,137,0.274,0,302.1677,133.22087,-0.0032958984,0.0027618408
138,138,0.276,0,302.168,133.22128,0.00030517578,0.0004119873
139,139,0.278,0,302.6053,133.00775,0.43728638,-0.2135315
140,140,0.28,0,303.50958,132.71799,0.9042969,-0.2897644
141,141,0.282,0,304.798,132.56215,1.2884216,-0.15583801
142,142,0.284,0,306.09592,132.80627,1.2979126,0.24412537
143,143,0.286,0,306.8339,132.99753,0.7379761,0.19125366
144,144,0.288,0,307.11533,133.02917,0.2814331,0.03164673
145,145,0.29,0,307.37796,133.05478,0.26263428,0.025604248
146,146,0.292,0,307.08524,133.012,-0.2927246,-0.042785645
147,147,0.294,0,306.65793,132.79652,-0.42730713,-0.21546936
148,148,0.296,0,305.734,132.65625,-0.9239197,-0.14027405
149,149,0.298,0,304.31152,132.6052,-1.4224854,-0.05105591
150,150,0.3,0,303.2078,132.81668,-1.1037292,0.21148682
151,151,0.302,0,302.5768,133.0173,-0.63098145,0.20062256
152,152,0.304,0,302.2038,133.19467,-0.37301636,0.17736816
153,153,0.306,0,302.1396,133.18503,-0.064208984,-0.009643555
154,154,0.308,0,302.3882,133.05923,0.24862671,-0.12579346
155,155,0.31,0,302.76962,133.00137,0.3814087,-0.057861328
156,156,0.312,0,303.7114,132.83641,0.94177246,-0.16496277
157,157,0.314,0,305.06607,132.8063,1.3546753,-0.03010559
158,158,0.316,0,306.09955,132.94641,1.0334778,0.1401062
159,159,0.318,0,306.75,133.11646,0.65045166,0.17004395
160,160,0.32,0,307.00824,133.17435,0.25823975,0.057891846
161,161,0.322,0,307.01614,133.16722,0.007904053,-0.0071258545
162,162,0.324,0,306.99628,133.17697,-0.019866943,0.009750366
163,163,0.326,0,306.27963,132.91113,-0.7166443,-0.26583862
164,164,0.328,0,305.0898,132.70349,-1.1898193,-0.2076416
165,165,0.33,0,303.52856,132.65941,-1.5612488,-0.04408264
166,166,0.332,0,302.62488,132.88647,-0.9036865,0.22706604
167,167,0.334,0,302.08127,133.08405,-0.5436096,0.1975708
168,168,0.336,0,301.9887,133.11636,-0.092559814,0.032318115
169,169,0.338,0,301.98895,133.11697,0.00024414062,0.00061035156
170,170,0.34,0,302.09344,133.06036,0.10449219,-0.056610107
171,171,0.342,0,302.75137,132.85513,0.65792847,-0.20523071
172,172,0.344,0,303.9917,132.66867,1.2403259,-0.1864624
173,173,0.346,0,305.686,132.64369,1.6943054,-0.024978638
174,174,0.348,0,306.44888,132.85397,0.7628784,0.21028137
175,175,0.35,0,307.0495,133.0386,0.60061646,0.18463135
176,176,0.352,0,307.1452,133.04842,0.095703125,0.009811401
177,177,0.354,0,307.14893,133.05324,0.0037231445,0.0048217773
178,178,0.356,0,306.6793,132.82553,-0.469635,-0.22770691
179,179,0.358,0,306.06604,132.74454,-0.61325073,-0.08099365
180,180,0.36,0,304.42953,132.45093,-1.6365051,-0.29360962
181,181,0.362,0,303.04117,132.63844,-1.3883667,0.18751526
182,182,0.364,0,302.38397,132.84001,-0.65719604,0.2015686
183,183,0.366,0,302.13544,132.92426,-0.24853516,0.084243774
184,184,0.368,0,301.9908,132.92485,-0.1446228,0.0005950928
185,185,0.37,0,302.13144,132.91278,0.140625,-0.012069702
186,186,0.372,0,302.37616,132.79797,0.24472046,-0.11480713
187,187,0.374,0,303.37268,132.54584,0.996521,-0.25213623
188,188,0.376,0,304.82184,132.48383,1.4491577,-0.06201172
189,189,0.378,0,306.1283,132.663,1.3064575,0.1791687
190,190,0.38,0,306.71082,132.8353,0.58251953,0.17230225
191,191,0.382,0,307.0393,132.8642,0.3284912,0.028900146
192,192,0.384,0,307.0393,132.86423,0.0,3.0517578e-05
193,193,0.386,0,307.03928,132.86421,-3.0517578e-05,-1.5258789e-05
194,194,0.388,0,306.38058,132.6135,-0.6586914,-0.25071716
195,195,0.39,0,305.39587,132.47992,-0.9847107,-0.13357544
196,196,0.392,0,304.1074,132.4983,-1.2884827,0.01838684
197,197,0.394,0,302.57913,132.79337,-1.5282593,0.2950592
198,198,0.396,0,302.16318,132.79388,-0.4159546,0.0005187988
199,199,0.398,0,301.75443,132.83386,-0.40875244,0.039978027
200,200,0.4,0,301.72205,132.82018,-0.03237915,-0.013687134
201,201,0.402,0,301.72192,132.82065,-0.00012207031,0.00047302246
202,202,0.404,0,302.3805,132.66998,0.65856934,-0.15066528
203,203,0.406,0,303.65323,132.48792,1.2727356,-0.18206787
204,204,0.408,0,305.35623,132.43365,1.7030029,-0.054260254
205,205,0.41,0,306.383,132.64641,1.0267639,0.2127533
206,206,0.412,0,306.78363,132.70865,0.40063477,0.0622406
207,207,0.414,0,307.05133,132.75339,0.2677002,0.04473877
208,208,0.416,0,307.061,132.74457,0.009674072,-0.00881958
209,209,0.418,0,307.0631,132.74539,0.002105713,0.0008239746
210,210,0.42,0,306.2221,132.48792,-0.8410034,-0.2574768
211,211,0.422,0,304.9901,132.27133,-1.2319946,-0.21658325
212,212,0.424,0,303.57782,132.39209,-1.4122925,0.12075806
213,213,0.426,0,302.37164,132.67639,-1.2061768,0.28430176
214,214,0.428,0,301.94025,132.68748,-0.43139648,0.01109314
215,215,0.43,0,301.75327,132.69582,-0.1869812,0.008331299
216,216,0.432,0,301.7231,132.68489,-0.030151367,-0.010925293
217,217,0.434,0,302.001,132.6616,0.27789307,-0.023284912
218,218,0.436,0,302.68155,132.36943,0.680542,-0.2921753
219,219,0.438,0,304.21008,132.20955,1.5285339,-0.15988159
220,220,0.44,0,305.6078,132.32373,1.3977051,0.11418152
221,221,0.442,0,306.4934,132.52293,0.8856201,0.19920349
222,222,0.444,0,307.02774,132.72995,0.5343323,0.20701599
223,223,0.446,0,307.08188,132.71407,0.054138184,-0.0158844
224,224,0.448,0,307.07083,132.68845,-0.011047363,-0.025619507
225,225,0.45,0,306.64148,132.53253,-0.4293518,-0.1559143
226,226,0.452,0,305.61688,132.19632,-1.0245972,-0.33621216
227,227,0.454,0,304.31506,131.98618,-1.3018188,-0.21014404
228,228,0.456,0,303.03662,132.14545,-1.2784424,0.15927124
229,229,0.458,0,302.3849,132.57034,-0.6517334,0.42489624
230,230,0.46,0,301.95706,132.60587,-0.42782593,0.03552246
231,231,0.462,0,301.85205,132.67326,-0.10501099,0.06739807
232,232,0.464,0,301.88086,132.6624,0.028808594,-0.010864258
233,233,0.466,0,302.36594,132.45294,0.4850769,-0.2094574
234,234,0.468,0,303.43735,132.16515,1.0714111,-0.28779602
235,235,0.47,0,304.70337,132.25658,1.2660217,0.091430664
236,236,0.472,0,305.7729,132.40283,1.069519,0.1462555
237,237,0.474,0,306.5425,132.54987,0.7696228,0.14703369
238,238,0.476,0,306.98862,132.65039,0.44610596,0.1005249
239,239,0.478,0,307.0729,132.651,0.08428955,0.00061035156
240,240,0.48,0,306.96136,132.60461,-0.11154175,-0.04638672
241,241,0.482,0,306.2682,132.3663,-0.69317627,-0.23831177
242,242,0.484,0,305.20877,132.22073,-1.0594177,-0.14556885
243,243,0.486,0,303.77573,132.08476,-1.4330444,-0.13597107
244,244,0.488,0,302.62424,132.19385,-1.1514893,0.10908508
245,245,0.49,0,301.9479,132.37619,-0.67633057,0.18234253
246,246,0.492,0,301.76874,132.44464,-0.1791687,0.06845093
247,247,0.494,0,301.76157,132.43738,-0.007171631,-0.0072631836
248,248,0.496,0,301.7582,132.4383,-0.0033569336,0.00091552734
249,249,0.498,0,302.6704,132.2019,0.9122009,-0.23638916
250,250,0.5,0,303.71277,132.02826,1.0423584,-0.17364502
251,251,0.502,0,304.9933,131.99538,1.2805176,-0.03288269
252,252,0.504,0,306.06958,132.28165,1.076294,0.28627014
253,253,0.506,0,306.6647,132.40894,0.5951233,0.12728882
254,254,0.508,0,306.9243,132.4721,0.25958252,0.06317139
255,255,0.51,0,306.94492,132.56967,0.020629883,0.0975647
256,256,0.512,0,306.6274,132.55865,-0.31750488,-0.011016846
257,257,0.514,0,305.85577,132.2825,-0.77163696,-0.27615356
258,258,0.516,0,304.64114,132.03189,-1.2146301,-0.25061035
259,259,0.518,0,303.3169,131.99442,-1.3242493,-0.037475586
260,260,0.52,0,302.39902,132.0986,-0.9178772,0.10418701
261,261,0.522,0,302.02158,132.3187,-0.3774414,0.22009277
262,262,0.524,0,301.78204,132.30205,-0.23953247,-0.016647339
263,263,0.526,0,301.7818,132.3023,-0.00024414062,0.0002593994
264,264,0.528,0,302.0973,132.10274,0.31549072,-0.1995697
265,265,0.53,0,302.8922,131.89128,0.7949219,-0.2114563
266,266,0.532,0,304.44824,131.7597,1.5560303,-0.13157654
267,267,0.534,0,305.60385,132.07321,1.1556091,0.31350708
268,268,0.536,0,306.47937,132.29477,0.8755188,0.22155762
269,269,0.538,0,306.8105,132.47183,0.33111572,0.17706299
270,270,0.54,0,307.06277,132.51758,0.25228882,0.04574585
271,271,0.542,0,306.8517,132.38757,-0.21105957,-0.13000488
272,272,0.544,0,306.64877,132.2514,-0.2029419,-0.13616943
273,273,0.546,0,305.5039,131.94733,-1.144867,-0.30407715
274,274,0.548,0,303.9191,131.76427,-1.5848083,-0.18305969
275,275,0.55,0,302.80707,131.96173,-1.11203,0.19746399
276,276,0.552,0,302.17114,132.1872,-0.6359253,0.22546387
277,277,0.554,0,301.77786,132.26915,-0.39328003,0.081954956
278,278,0.556,0,301.7782,132.26956,0.00033569336,0.0004119873
279,279,0.558,0,301.778,132.26968,-0.00018310547,0.00012207031
280,280,0.56,0,302.31857,132.11028,0.54055786,-0.15940857
281,281,0.562,0,303.32874,131.90652,1.0101624,-0.20375061
282,282,0.564,0,304.7234,131.87292,1.3946533,-0.033599854
283,283,0.566,0,305.87967,132.0054,1.1562805,0.1324768
284,284,0.568,0,306.5973,132.14133,0.71762085,0.1359253
285,285,0.57,0,306.87677,132.33081,0.27947998,0.18948364
286,286,0.572,0,306.8774,132.33102,0.00064086914,0.00021362305
287,287,0.574,0,306.8777,132.3309,0.0002746582,-0.00012207031
288,288,0.576,0,306.0844,132.04913,-0.7932739,-0.2817688
289,289,0.578,0,305.0029,131.90877,-1.0815125,-0.1403656
290,290,0.58,0,303.42484,131.89868,-1.578064,-0.01008606
291,291,0.582,0,302.49426,132.0503,-0.9305725,0.15161133
292,292,0.584,0,301.87628,132.23166,-0.61798096,0.18136597
293,293,0.586,0,301.6578,132.26828,-0.21847534,0.036621094
294,294,0.588,0,301.65787,132.26819,6.1035156e-05,-9.1552734e-05
295,295,0.59,0,301.70956,132.28497,0.051696777,0.016784668
296,296,0.592,0,302.366,131.99478,0.6564331,-0.29019165
297,297,0.594,0,303.6494,131.80695,1.2834167,-0.1878357
298,298,0.596,0,305.27078,131.75864,1.6213684,-0.048309326
299,299,0.598,0,306.44315,132.0328,1.1723633,0.27416992
300,300,0.6,0,306.7936,132.05447,0.35046387,0.02166748
301,301,0.602,0,307.04584,132.09949,0.25222778,0.045013428
302,302,0.604,0,307.0494,132.0918,0.0035705566,-0.0076904297
303,303,0.606,0,306.5739,132.01044,-0.47549438,-0.08135986
304,304,0.608,0,305.78186,131.76376,-0.7920532,-0.24667358
305,305,0.61,0,304.48514,131.68108,-1.2967224,-0.08268738
306,306,0.612,0,303.0616,131.84076,-1.423523,0.15968323
307,307,0.614,0,302.42856,132.0028,-0.63305664,0.16204834
308,308,0.616,0,301.8567,132.18126,-0.5718689,0.17845154
309,309,0.618,0,301.82065,132.13672,-0.03604126,-0.044540405
310,310,0.62,0,301.8279,132.12134,0.0072631836,-0.015380859
311,311,0.622,0,302.06055,132.0112,0.2326355,-0.11013794
312,312,0.624,0,302.88663,131.75258,0.8260803,-0.25862122
313,313,0.626,0,304.36124,131.78192,1.4746094,0.029342651
314,314,0.628,0,305.77103,131.90305,1.40979,0.12112427
315,315,0.63,0,306.57153,132.02682,0.8005066,0.1237793
316,316,0.632,0,307.2058,132.19662,0.63427734,0.1697998
317,317,0.634,0,307.20395,132.1937,-0.0018615723,-0.0029296875
318,318,0.636,0,307.19775,132.18878,-0.0061950684,-0.00491333
319,319,0.638,0,306.67615,131.96466,-0.52160645,-0.2241211
320,320,0.64,0,305.4027,131.88321,-1.2734375,-0.081451416
321,321,0.642,0,304.24173,131.79662,-1.1609802,-0.08659363
322,322,0.644,0,302.96796,131.93338,-1.2737732,0.13676453
323,323,0.646,0,302.3228,132.04416,-0.6451416,0.11077881
324,324,0.648,0,301.90366,132.20868,-0.41915894,0.16452026
325,325,0.65,0,301.9195,132.21252,0.015838623,0.0038452148
326,326,0.652,0,301.93866,132.21524,0.019165039,0.0027160645
327,327,0.654,0,302.74188,131.87341,0.80322266,-0.3418274
328,328,0.656,0,303.78638,131.65773,1.0444946,-0.21568298
329,329,0.658,0,305.3965,131.49219,1.6101379,-0.1655426
330,330,0.66,0,306.27582,131.79425,0.879303,0.302063
331,331,0.662,0,307.05154,131.90729,0.7757263,0.11303711
332,332,0.664,0,307.36237,131.91553,0.31082153,0.008239746
333,333,0.666,0,307.36224,131.91559,-0.00012207031,6.1035156e-05
334,334,0.668,0,306.977,131.68857,-0.3852539,-0.22702026
335,335,0.67,0,306.5159,131.63705,-0.4610901,-0.051513672
336,336,0.672,0,305.4351,131.37263,-1.0808105,-0.26441956
337,337,0.674,0,303.85654,131.40662,-1.5785522,0.033981323
338,338,0.676,0,302.8481,131.6372,-1.0084229,0.23059082
339,339,0.678,0,302.22018,131.94003,-0.6279297,0.30282593
340,340,0.68,0,301.95697,131.96118,-0.2632141,0.021148682
341,341,0.682,0,301.9941,131.98358,0.037139893,0.022399902
342,342,0.684,0,302.2625,131.88211,0.2684021,-0.10147095
343,343,0.686,0,302.96426,131.68456,0.7017517,-0.19755554
344,344,0.688,0,304.2751,131.30289,1.3108215,-0.3816681
345,345,0.69,0,305.5937,131.42969,1.3186035,0.12680054
346,346,0.692,0,306.47134,131.33224,0.877655,-0.09744263
347,347,0.694,0,307.17197,131.56125,0.70062256,0.2290039
348,348,0.696,0,307.17252,131.56174,0.0005493164,0.00048828125
349,349,0.698,0,307.17236,131.56143,-0.00015258789,-0.00030517578
350,350,0.7,0,306.7224,131.4697,-0.44995117,-0.09173584
351,351,0.702,0,305.9172,131.2669,-0.8052063,-0.2027893
352,352,0.704,0,304.51093,131.12402,-1.4062805,-0.1428833
353,353,0.706,0,303.24524,131.35394,-1.265686,0.22991943
354,354,0.708,0,302.43185,131.51248,-0.813385,0.15853882
355,355,0.71,0,302.08368,131.669,-0.34817505,0.15652466
356,356,0.712,0,302.02444,131.66188,-0.05923462,-0.0071258545
357,357,0.714,0,302.0245,131.66193,6.1035156e-05,4.5776367e-05
358,358,0.716,0,302.3967,131.48747,0.37219238,-0.17445374
359,359,0.718,0,303.06897,131.31845,0.6722717,-0.1690216
360,360,0.72,0,305.05725,131.2801,1.9882812,-0.038345337
361,361,0.722,0,306.02704,131.40411,0.9697876,0.12400818
362,362,0.724,0,306.80978,131.56009,0.78274536,0.15597534
363,363,0.726,0,307.0227,131.6391,0.21292114,0.07901001
364,364,0.728,0,307.02203,131.63834,-0.0006713867,-0.00076293945
365,365,0.73,0,307.0221,131.63828,6.1035156e-05,-6.1035156e-05
366,366,0.732,0,306.70404,131.36961,-0.3180542,-0.2686615
367,367,0.734,0,305.52295,131.18733,-1.1810913,-0.1822815
368,368,0.736,0,303.49506,131.21107,-2.027893,0.023742676
369,369,0.738,0,302.5329,131.36124,-0.9621582,0.15016174
370,370,0.74,0,301.90842,131.48007,-0.6244812,0.11883545
371,371,0.742,0,301.74255,131.4516,-0.16586304,-0.0284729
372,372,0.744,0,301.64862,131.45615,-0.093933105,0.004547119
373,373,0.746,0,301.81277,131.42838,0.16415405,-0.027770996
374,374,0.748,0,302.35883,131.33,0.546051,-0.09837341
375,375,0.75,0,303.61105,131.36145,1.2522278,0.031448364
376,376,0.752,0,305.27655,131.0936,1.6654968,-0.26785278
377,377,0.754,0,306.149,131.23166,0.8724365,0.13806152
378,378,0.756,0,306.75067,131.4032,0.6016846,0.1715393
379,379,0.758,0,306.94977,131.41183,0.19909668,0.008636475
380,380,0.76,0,307.00775,131.40878,0.0579834,-0.0030517578
381,381,0.762,0,306.64706,131.27542,-0.36068726,-0.13336182
382,382,0.764,0,306.28192,131.18243,-0.36514282,-0.09298706
383,383,0.766,0,304.6438,130.97104,-1.6381226,-0.21139526
384,384,0.768,0,303.28772,131.15771,-1.3560791,0.18667603
385,385,0.77,0,302.42197,131.36118,-0.8657532,0.2034607
386,386,0.772,0,301.994,131.49109,-0.42797852,0.12991333
387,387,0.774,0,301.69598,131.43774,-0.29800415,-0.053344727
388,388,0.776,0,301.69604,131.43423,6.1035156e-05,-0.0035095215
389,389,0.778,0,302.08282,131.54108,0.3867798,0.10684204
390,390,0.78,0,302.50183,131.20006,0.41900635,-0.34101868
391,391,0.782,0,304.26498,131.04057,1.7631531,-0.15948486
392,392,0.784,0,305.7924,131.2785,1.5274048,0.2379303
393,393,0.786,0,306.673,131.38702,0.88061523,0.10852051
394,394,0.788,0,306.8837,131.44492,0.21069336,0.057891846
395,395,0.79,0,307.08658,131.51694,0.20288086,0.072021484
396,396,0.792,0,306.95914,131.48051,-0.1274414,-0.03642273
397,397,0.794,0,306.56494,131.34561,-0.39419556,-0.13490295
398,398,0.796,0,305.5356,131.10425,-1.0293274,-0.24136353
399,399,0.798,0,304.1653,131.01813,-1.3703003,-0.086120605
400,400,0.8,0,303.0311,131.22733,-1.1342163,0.209198
401,401,0.802,0,302.36588,131.3872,-0.66522217,0.15988159
402,402,0.804,0,301.88074,131.47372,-0.48513794,0.086517334
403,403,0.806,0,301.751,131.48602,-0.12973022,0.012298584
404,404,0.808,0,301.78424,131.46591,0.033233643,-0.020111084
405,405,0.81,0,302.33282,131.33276,0.548584,-0.1331482
406,406,0.812,0,303.28098,131.10162,0.94815063,-0.23114014
407,407,0.814,0,304.786,130.90706,1.5050354,-0.19456482
408,408,0.816,0,305.99023,131.07025,1.2042236,0.16319275
409,409,0.818,0,306.78568,131.21902,0.7954407,0.1487732
410,410,0.82,0,307.17776,131.41058,0.39208984,0.19155884
411,411,0.822,0,307.29758,131.411,0.11981201,0.0004119873
412,412,0.824,0,307.0612,131.27167,-0.23638916,-0.139328
413,413,0.826,0,306.58124,131.12973,-0.47994995,-0.14193726
414,414,0.828,0,305.57913,131.03102,-1.0021057,-0.09870911
415,415,0.83,0,303.96948,130.99908,-1.6096497,-0.031936646
416,416,0.832,0,302.60345,131.26567,-1.3660278,0.2665863
417,417,0.834,0,302.11316,131.46535,-0.4902954,0.19967651
418,418,0.836,0,301.9014,131.45917,-0.21176147,-0.0061798096
419,419,0.838,0,301.84674,131.44604,-0.054656982,-0.013122559
420,420,0.84,0,302.04626,131.33069,0.19952393,-0.115356445
