,iteration,time,id,x,y,dx,dy
80,80,0.16,0,300.79053,134.35663,1.2754517,0.083221436
81,81,0.162,0,301.7886,134.4113,0.9980774,0.05467224
82,82,0.164,0,301.19943,134.3748,-0.58917236,-0.036499023
83,83,0.166,0,300.8126,134.36424,-0.38684082,-0.010559082
84,84,0.168,0,298.89352,134.41563,-1.9190674,0.0513916
85,85,0.17,0,296.4586,134.26108,-2.4349365,-0.15455627
86,86,0.172,0,293.65726,134.3224,-2.8013306,0.061325073
87,87,0.174,0,291.57364,134.41385,-2.0836182,0.09144592
88,88,0.176,0,290.03674,134.34488,-1.5368958,-0.06896973
89,89,0.178,0,289.30624,134.3573,-0.73049927,0.012420654
90,90,0.18,0,290.0372,134.33572,0.73095703,-0.021575928
91,91,0.182,0,290.8431,134.32132,0.8059082,-0.014404297
92,92,0.184,0,292.66443,134.28001,1.8213196,-0.041305542
93,93,0.186,0,295.05435,134.26344,2.389923,-0.016571045
94,94,0.188,0,297.86475,134.39241,2.8103943,0.12896729
95,95,0.19,0,299.73367,134.38826,1.868927,-0.0041503906
96,96,0.192,0,300.66293,134.38577,0.92926025,-0.0024871826
97,97,0.194,0,302.21613,134.4606,1.5531921,0.0748291
98,98,0.196,0,301.4489,134.4705,-0.7672119,0.009902954
99,99,0.198,0,300.16483,134.29147,-1.2840881,-0.17903137
100,100,0.2,0,297.6599,134.29402,-2.5049133,0.0025482178
101,101,0.202,0,296.24982,134.24226,-1.4100952,-0.051757812
102,102,0.204,0,292.49918,134.51416,-3.7506409,0.27189636
103,103,0.206,0,291.0036,134.50603,-1.495575,-0.008132935
104,104,0.208,0,289.573,134.51013,-1.430603,0.0041046143
105,105,0.21,0,289.34207,134.52646,-0.23092651,0.016326904
106,106,0.212,0,290.1382,134.50787,0.7961426,-0.018585205
107,107,0.214,0,291.00592,134.50853,0.8677063,0.00065612793
108,108,0.216,0,293.7022,134.48932,2.696289,-0.019210815
109,109,0.218,0,295.72147,134.49405,2.0192566,0.0047302246
110,110,0.22,0,298.37494,134.41959,2.653473,-0.07446289
111,111,0.222,0,300.138,134.17892,1.7630615,-0.24066162
112,112,0.224,0,301.61554,134.15762,1.4775391,-0.02130127
113,113,0.226,0,301.9147,134.32527,0.29916382,0.16764832
114,114,0.228,0,300.8009,134.38834,-1.1138,0.063064575
115,115,0.23,0,299.69604,134.30582,-1.1048584,-0.08251953
116,116,0.232,0,296.69418,134.30511,-3.0018616,-0.0007019043
117,117,0.234,0,294.38968,134.51474,-2.3045044,0.20962524
118,118,0.236,0,292.4147,134.7345,-1.9749756,0.21975708
119,119,0.238,0,290.72116,134.53426,-1.6935425,-0.20024109
120,120,0.24,0,289.4351,134.61336,-1.2860718,0.07910156
121,121,0.242,0,289.99518,134.52509,0.5600891,-0.088272095
122,122,0.244,0,290.9423,134.50034,0.94711304,-0.024749756
123,123,0.246,0,292.1769,134.39983,1.2346191,-0.10050964
124,124,0.248,0,294.89777,134.3836,2.7208557,-0.016220093
125,125,0.25,0,297.42233,134.33386,2.5245667,-0.049743652
126,126,0.252,0,299.2587,134.26184,1.8363647,-0.072021484
127,127,0.254,0,300.99597,134.27092,1.7372742,0.0090789795
128,128,0.256,0,301.99048,134.32788,0.99450684,0.05696106
129,129,0.258,0,301.7388,134.50536,-0.25167847,0.17747498
130,130,0.26,0,300.54507,134.40277,-1.1937256,-0.10258484
131,131,0.262,0,298.43985,134.33173,-2.1052246,-0.07104492
132,132,0.264,0,296.42923,134.32582,-2.01062,-0.0059051514
133,133,0.266,0,293.2382,134.5745,-3.19104,0.24867249
134,134,0.268,0,291.52234,134.58058,-1.7158508,0.006088257
135,135,0.27,0,290.05933,134.59106,-1.4630127,0.010482788
136,136,0.272,0,289.16583,134.58847,-0.89349365,-0.0025939941
137,137,0.274,0,289.804,134.57573,0.6381531,-0.012741089
138,138,0.276,0,291.22183,134.55038,1.4178467,-0.025344849
139,139,0.278,0,293.65887,134.41205,2.4370422,-0.13833618
140,140,0.28,0,296.17114,134.41316,2.512268,0.0011138916
141,141,0.282,0,299.14645,134.42163,2.9753113,0.008468628
142,142,0.284,0,300.4097,134.29608,1.2632446,-0.12554932
143,143,0.286,0,301.84283,134.23671,1.433136,-0.05937195
144,144,0.288,0,301.63257,134.22255,-0.21026611,-0.014160156
145,145,0.29,0,301.47116,134.3722,-0.16140747,0.14964294
146,146,0.292,0,299.95667,134.41724,-1.5144958,0.045043945
147,147,0.294,0,297.68466,134.41953,-2.2720032,0.0022888184
148,148,0.296,0,295.46085,134.41559,-2.223816,-0.0039367676
149,149,0.298,0,293.18417,134.64667,-2.2766724,0.2310791
150,150,0.3,0,291.24295,134.57925,-1.9412231,-0.06741333
151,151,0.302,0,289.97913,134.58943,-1.2638245,0.010177612
152,152,0.304,0,289.50436,134.74866,-0.47476196,0.15922546
153,153,0.306,0,290.3734,134.69307,0.8690491,-0.05558777
154,154,0.308,0,291.855,134.5416,1.4815979,-0.151474
155,155,0.31,0,294.2582,134.44229,2.4031982,-0.0993042
156,156,0.312,0,296.4908,134.42426,2.232605,-0.018035889
157,157,0.314,0,298.89523,134.34883,2.404419,-0.075424194
158,158,0.316,0,300.18433,134.32079,1.289093,-0.028045654
159,159,0.318,0,301.44467,134.33984,1.2603455,0.019058228
160,160,0.32,0,301.48456,134.55829,0.039886475,0.21844482
161,161,0.322,0,300.9293,134.35767,-0.55526733,-0.20062256
162,162,0.324,0,299.13388,134.29062,-1.7954102,-0.06704712
163,163,0.326,0,296.41602,134.22403,-2.717865,-0.066589355
164,164,0.328,0,294.39804,134.37668,-2.0179749,0.15264893
165,165,0.33,0,292.4288,134.5846,-1.9692383,0.20791626
166,166,0.332,0,290.76053,134.5853,-1.6682739,0.0007019043
167,167,0.334,0,289.73715,134.56418,-1.0233765,-0.021118164
168,168,0.336,0,289.90857,134.56583,0.17141724,0.0016479492
169,169,0.338,0,290.82513,134.53912,0.91656494,-0.02670288
170,170,0.34,0,292.1177,134.54367,1.292572,0.004547119
171,171,0.342,0,294.90698,134.21667,2.7892761,-0.32699585
172,172,0.344,0,297.56454,134.23068,2.6575623,0.014007568
173,173,0.346,0,299.85666,134.27782,2.2921143,0.0471344
174,174,0.348,0,300.78195,134.32985,0.92529297,0.05203247
175,175,0.35,0,302.36316,134.41061,1.5812073,0.08076477
176,176,0.352,0,301.48776,134.39621,-0.8753967,-0.014404297
177,177,0.354,0,300.582,134.26315,-0.9057617,-0.13305664
178,178,0.356,0,298.11697,134.48138,-2.4650269,0.2182312
179,179,0.358,0,296.1639,134.20926,-1.953064,-0.27212524
180,180,0.36,0,293.35605,134.41531,-2.8078613,0.20605469
181,181,0.362,0,291.57434,134.6384,-1.7817078,0.2230835
182,182,0.364,0,289.9011,134.44376,-1.6732483,-0.19464111
183,183,0.366,0,289.67468,134.48944,-0.22640991,0.045684814
184,184,0.368,0,290.09293,134.49088,0.4182434,0.0014343262
185,185,0.37,0,291.24057,134.45569,1.147644,-0.035186768
186,186,0.372,0,293.71857,134.45795,2.4779968,0.0022583008
187,187,0.374,0,295.7128,134.45132,1.9942322,-0.0066223145
188,188,0.376,0,298.0318,134.37541,2.3190002,-0.075912476
189,189,0.378,0,299.7808,134.30289,1.7489929,-0.072525024
190,190,0.38,0,301.48593,134.42343,1.7051392,0.12054443
191,191,0.382,0,301.7748,134.54193,0.2888794,0.118499756
192,192,0.384,0,300.9186,134.39261,-0.8562012,-0.14932251
193,193,0.386,0,300.1304,134.39209,-0.788208,-0.0005187988
194,194,0.388,0,298.0647,134.67789,-2.0657043,0.28579712
195,195,0.39,0,295.87183,134.6983,-2.192871,0.02041626
196,196,0.392,0,293.16202,134.6923,-2.7098083,-0.005996704
197,197,0.394,0,291.37106,134.67804,-1.7909546,-0.014266968
198,198,0.396,0,289.8965,134.5594,-1.4745483,-0.118637085
199,199,0.398,0,289.857,134.76886,-0.039520264,0.2094574
200,200,0.4,0,290.3921,134.6539,0.5350952,-0.11495972
201,201,0.402,0,291.67978,134.53757,1.2876892,-0.11633301
202,202,0.404,0,295.19876,134.5415,3.518982,0.0039367676
203,203,0.406,0,296.94412,134.52289,1.7453613,-0.018615723
204,204,0.408,0,299.82285,134.23267,2.8787231,-0.29022217
205,205,0.41,0,301.12378,134.2406,1.3009338,0.00793457
206,206,0.412,0,302.14713,134.46066,1.023346,0.22006226
207,207,0.414,0,301.86664,134.4686,-0.28048706,0.00793457
208,208,0.416,0,300.66156,134.27524,-1.2050781,-0.19335938
209,209,0.418,0,299.6396,134.30872,-1.0219727,0.033477783
210,210,0.42,0,297.13528,134.50107,-2.504303,0.1923523
211,211,0.422,0,294.66605,134.50885,-2.4692383,0.0077819824
212,212,0.424,0,292.5908,134.53795,-2.0752563,0.02909851
213,213,0.426,0,290.55185,134.63895,-2.0389404,0.100997925
214,214,0.428,0,289.67865,134.67078,-0.87319946,0.031829834
215,215,0.43,0,289.8961,134.64987,0.21743774,-0.020904541
216,216,0.432,0,291.21655,134.52849,1.3204651,-0.12138367
217,217,0.434,0,292.67892,134.50218,1.4623718,-0.026306152
218,218,0.436,0,295.18652,134.5,2.5075989,-0.0021820068
219,219,0.438,0,297.92874,134.4293,2.742218,-0.07069397
220,220,0.44,0,299.7311,134.28122,1.8023682,-0.14808655
221,221,0.442,0,301.25784,134.28568,1.5267334,0.0044555664
222,222,0.444,0,302.45026,134.3811,1.1924133,0.09542847
223,223,0.446,0,301.77353,134.41846,-0.6767273,0.037353516
224,224,0.448,0,300.90677,134.31984,-0.86676025,-0.09861755
225,225,0.45,0,298.99225,134.46573,-1.9145203,0.14588928
226,226,0.452,0,296.65915,134.45364,-2.3330994,-0.012084961
227,227,0.454,0,293.2515,134.44412,-3.4076538,-0.009521484
228,228,0.456,0,292.19147,134.59085,-1.0600281,0.14672852
229,229,0.458,0,290.71237,134.61115,-1.4790955,0.02029419
230,230,0.46,0,289.96008,134.59814,-0.7522888,-0.013000488
231,231,0.462,0,290.6499,134.59012,0.68981934,-0.008026123
232,232,0.464,0,291.6563,134.74059,1.0064087,0.15046692
233,233,0.466,0,294.09467,134.49248,2.4383545,-0.24810791
234,234,0.468,0,296.33365,134.46808,2.2389832,-0.024398804
235,235,0.47,0,298.8736,134.4119,2.5399475,-0.05618286
236,236,0.472,0,300.62433,134.12079,1.7507324,-0.29110718
237,237,0.474,0,301.91833,134.13576,1.2940063,0.014968872
238,238,0.476,0,302.23755,134.47675,0.31921387,0.34098816
239,239,0.478,0,301.43533,134.50519,-0.8022156,0.028442383
240,240,0.48,0,300.31613,134.36218,-1.1192017,-0.14300537
241,241,0.482,0,297.3412,134.48215,-2.974945,0.1199646
242,242,0.484,0,294.83194,134.47641,-2.5092468,-0.0057373047
243,243,0.486,0,292.58887,134.4668,-2.2430725,-0.009613037
244,244,0.488,0,291.12057,134.58514,-1.4682922,0.11834717
245,245,0.49,0,289.88467,134.60313,-1.2359009,0.017990112
246,246,0.492,0,289.88522,134.60341,0.0005493164,0.0002746582
247,247,0.494,0,290.93768,134.56247,1.0524597,-0.04093933
248,248,0.496,0,291.9125,134.54837,0.974823,-0.014099121
249,249,0.498,0,295.3523,134.39229,3.4397888,-0.15608215
250,250,0.5,0,297.57492,134.42422,2.2226257,0.031936646
251,251,0.502,0,299.35315,134.45764,1.7782288,0.033416748
252,252,0.504,0,301.49432,134.39813,2.1411743,-0.059509277
253,253,0.506,0,302.44864,134.29544,0.9543152,-0.10269165
254,254,0.508,0,302.18997,134.38728,-0.258667,0.09184265
255,255,0.51,0,301.66943,134.57416,-0.52053833,0.18687439
256,256,0.512,0,299.69348,134.47018,-1.9759521,-0.10397339
257,257,0.514,0,297.03796,134.42776,-2.6555176,-0.042419434
258,258,0.516,0,294.37946,134.6988,-2.6585083,0.27104187
259,259,0.518,0,292.8018,134.80542,-1.5776672,0.10661316
260,260,0.52,0,291.56223,134.81021,-1.239563,0.0047912598
261,261,0.522,0,290.8172,134.58412,-0.74502563,-0.22608948
262,262,0.524,0,291.06064,134.56467,0.24343872,-0.019454956
263,263,0.526,0,292.0841,134.56975,1.023468,0.0050811768
264,264,0.528,0,293.90854,134.47183,1.8244324,-0.09791565
265,265,0.53,0,295.9804,134.4437,2.071869,-0.028137207
266,266,0.532,0,298.82642,134.60376,2.8460083,0.1600647
267,267,0.534,0,300.7232,134.38196,1.8967896,-0.22180176
268,268,0.536,0,302.43945,134.42468,1.7162476,0.04272461
269,269,0.538,0,302.4024,134.5106,-0.03704834,0.08592224
270,270,0.54,0,301.9217,134.63759,-0.4807129,0.12698364
271,271,0.542,0,300.65256,134.58917,-1.2691345,-0.048416138
272,272,0.544,0,299.16644,134.5861,-1.4861145,-0.0030670166
273,273,0.546,0,296.7808,134.44006,-2.3856506,-0.14604187
274,274,0.548,0,294.46188,134.63599,-2.3189087,0.19592285
275,275,0.55,0,292.55014,134.62851,-1.9117432,-0.0074768066
276,276,0.552,0,291.386,134.62985,-1.164154,0.0013427734
277,277,0.554,0,290.33795,134.66394,-1.0480347,0.034088135
278,278,0.556,0,291.62674,134.62482,1.2887878,-0.039123535
279,279,0.558,0,292.22754,134.62099,0.60079956,-0.003829956
280,280,0.56,0,295.05063,134.63545,2.8230896,0.014465332
281,281,0.562,0,296.77145,134.41318,1.7208252,-0.22227478
282,282,0.564,0,299.84622,134.60785,3.074768,0.19467163
283,283,0.566,0,300.94904,134.38737,1.1028137,-0.22047424
284,284,0.568,0,302.83005,134.54382,1.881012,0.15644836
285,285,0.57,0,302.5698,134.55289,-0.2602539,0.009063721
286,286,0.572,0,301.63492,134.52576,-0.9348755,-0.027130127
287,287,0.574,0,300.6506,134.52283,-0.98431396,-0.0029296875
288,288,0.576,0,297.5217,134.4115,-3.1289062,-0.111328125
289,289,0.578,0,295.32983,134.65002,-2.191864,0.23852539
290,290,0.58,0,293.50293,134.66544,-1.8269043,0.015411377
291,291,0.582,0,291.9858,134.7459,-1.5171204,0.080459595
292,292,0.584,0,290.72958,134.72055,-1.2562256,-0.025344849
293,293,0.586,0,290.95398,134.72281,0.22439575,0.0022583008
294,294,0.588,0,291.7191,134.64786,0.7651062,-0.07495117
295,295,0.59,0,292.5408,134.62463,0.8217163,-0.023223877
296,296,0.592,0,295.6732,134.38031,3.1323853,-0.24432373
297,297,0.594,0,298.1753,134.64102,2.5021057,0.26071167
298,298,0.596,0,300.24603,134.54202,2.0707397,-0.09899902
299,299,0.598,0,302.252,134.53806,2.0059814,-0.003967285
300,300,0.6,0,302.96054,134.53503,0.7085266,-0.0030212402
301,301,0.602,0,302.49918,134.54703,-0.46136475,0.011993408
302,302,0.604,0,301.63354,134.54634,-0.8656311,-0.0006866455
303,303,0.606,0,299.85422,134.58273,-1.7793274,0.036392212
304,304,0.608,0,297.11246,134.38612,-2.7417603,-0.1966095
305,305,0.61,0,294.5882,134.63385,-2.5242615,0.24772644
306,306,0.612,0,292.64203,134.69138,-1.946167,0.057525635
307,307,0.614,0,291.38336,134.681,-1.258667,-0.010375977
308,308,0.616,0,290.36823,134.7163,-1.0151367,0.03529358
309,309,0.618,0,291.1384,134.69202,0.7701721,-0.024276733
310,310,0.62,0,292.11243,134.68765,0.97402954,-0.0043640137
311,311,0.622,0,294.07654,134.63171,1.9641113,-0.05593872
312,312,0.624,0,296.3041,134.60892,2.2275696,-0.02279663
313,313,0.626,0,299.15475,134.56996,2.850647,-0.03895569
314,314,0.628,0,300.72775,134.36255,1.572998,-0.20741272
315,315,0.63,0,302.45468,134.52817,1.7269287,0.1656189
316,316,0.632,0,303.6833,134.57541,1.2286072,0.04724121
317,317,0.634,0,302.51077,134.6893,-1.1725159,0.1138916
318,318,0.636,0,301.08044,134.6828,-1.4303284,-0.006500244
319,319,0.638,0,298.58762,134.60515,-2.4928284,-0.07765198
320,320,0.64,0,296.32727,134.66199,-2.2603455,0.05683899
321,321,0.642,0,293.5811,134.67676,-2.7461853,0.014770508
322,322,0.644,0,292.40594,134.78076,-1.1751404,0.104003906
323,323,0.646,0,290.63608,134.60817,-1.769867,-0.17259216
324,324,0.648,0,290.7441,134.67009,0.10803223,0.061920166
325,325,0.65,0,291.60336,134.76918,0.8592529,0.099090576
326,326,0.652,0,292.38754,134.76666,0.7841797,-0.0025177002
327,327,0.654,0,295.6193,134.58353,3.2317505,-0.18313599
328,328,0.656,0,297.45255,134.46017,1.833252,-0.12335205
329,329,0.658,0,299.88388,134.37381,2.4313354,-0.086364746
330,330,0.66,0,301.5424,134.3673,1.6585083,-0.006515503
331,331,0.662,0,302.9042,134.36734,1.3618164,4.5776367e-05
332,332,0.664,0,302.82077,134.48718,-0.08343506,0.11984253
333,333,0.666,0,301.96393,134.5351,-0.85684204,0.047912598
334,334,0.668,0,300.20667,134.44925,-1.7572632,-0.08584595
335,335,0.67,0,298.1816,134.33842,-2.025055,-0.110824585
336,336,0.672,0,295.6798,134.4675,-2.5018005,0.1290741
337,337,0.674,0,293.33344,134.61427,-2.3463745,0.14677429
338,338,0.676,0,292.0514,134.71765,-1.2820435,0.103378296
339,339,0.678,0,291.0716,134.73178,-0.97979736,0.014129639
340,340,0.68,0,291.11392,134.74182,0.04232788,0.010040283
341,341,0.682,0,291.90503,134.79805,0.7911072,0.056228638
342,342,0.684,0,293.71954,134.5589,1.8145142,-0.239151
343,343,0.686,0,296.19144,134.34326,2.4718933,-0.2156372
344,344,0.688,0,298.68185,134.55345,2.4904175,0.21018982
345,345,0.69,0,301.09332,134.52924,2.4114685,-0.024215698
346,346,0.692,0,302.3219,134.53712,1.2285767,0.007888794
347,347,0.694,0,303.3572,134.67746,1.0353088,0.14033508
348,348,0.696,0,302.44168,134.73535,-0.91552734,0.057891846
349,349,0.698,0,301.54926,134.54076,-0.89242554,-0.19459534
350,350,0.7,0,299.73447,134.54828,-1.8147888,0.007522583
351,351,0.702,0,297.31818,134.57986,-2.4162903,0.031585693
352,352,0.704,0,294.6307,134.6637,-2.6874695,0.08383179
353,353,0.706,0,293.01105,134.80974,-1.6196594,0.14604187
354,354,0.708,0,291.6648,134.58273,-1.3462524,-0.227005
355,355,0.71,0,291.15936,134.57098,-0.5054321,-0.011749268
356,356,0.712,0,291.8311,134.51573,0.6717224,-0.055252075
357,357,0.714,0,292.58347,134.51826,0.7523804,0.002532959
358,358,0.716,0,295.03085,134.56009,2.4473877,0.04182434
359,359,0.718,0,296.50223,134.5513,1.4713745,-0.0087890625
360,360,0.72,0,299.8564,134.53137,3.354187,-0.019927979
361,361,0.722,0,301.41434,134.53113,1.5579224,-0.00024414062
362,362,0.724,0,302.73444,134.49658,1.3200989,-0.0345459
363,363,0.726,0,303.1685,134.54854,0.4340515,0.051956177
364,364,0.728,0,302.33383,134.56256,-0.83465576,0.014022827
365,365,0.73,0,300.98648,134.62442,-1.3473511,0.06185913
366,366,0.732,0,299.11542,134.52063,-1.8710632,-0.10379028
367,367,0.734,0,296.83478,134.56848,-2.2806396,0.047851562
368,368,0.736,0,294.19073,134.50478,-2.644043,-0.063705444
369,369,0.738,0,292.56448,134.48535,-1.6262512,-0.019424438
370,370,0.74,0,291.28006,134.56284,-1.2844238,0.07748413
371,371,0.742,0,291.06796,134.58826,-0.21209717,0.025421143
372,372,0.744,0,291.61313,134.49179,0.545166,-0.096466064
373,373,0.746,0,293.39008,134.51306,1.776947,0.021270752
374,374,0.748,0,296.18042,134.49829,2.7903442,-0.014770508
375,375,0.75,0,298.18875,134.50421,2.0083313,0.00592041
376,376,0.752,0,300.65057,134.45004,2.4618225,-0.0541687
377,377,0.754,0,302.30725,134.36134,1.6566772,-0.08869934
378,378,0.756,0,302.8711,134.48463,0.5638428,0.123291016
379,379,0.758,0,302.7873,134.52011,-0.08380127,0.035476685
380,380,0.76,0,302.14273,134.5195,-0.64456177,-0.00061035156
381,381,0.762,0,300.40656,134.4198,-1.7361755,-0.09970093
382,382,0.764,0,297.96313,134.4126,-2.4434204,-0.0072021484
383,383,0.766,0,295.49216,134.50278,-2.4709778,0.09017944
384,384,0.768,0,293.54245,134.62187,-1.949707,0.11909485
385,385,0.77,0,292.31787,134.62878,-1.2245789,0.0069122314
386,386,0.772,0,291.93076,134.60866,-0.38711548,-0.020126343
387,387,0.774,0,291.5379,134.62161,-0.39285278,0.012954712
388,388,0.776,0,292.74707,134.4787,1.2091675,-0.14291382
389,389,0.778,0,294.47528,134.41212,1.7282104,-0.0665741
390,390,0.78,0,296.58932,134.37665,2.1140442,-0.035476685
391,391,0.782,0,298.8653,134.4426,2.2759705,0.06594849
392,392,0.784,0,301.09592,134.24646,2.2306213,-0.19613647
393,393,0.786,0,302.64157,134.25354,1.5456543,0.007080078
394,394,0.788,0,302.76868,134.31876,0.12710571,0.065216064
395,395,0.79,0,302.8495,134.32068,0.08081055,0.0019226074
396,396,0.792,0,301.24213,134.33562,-1.6073608,0.0149383545
397,397,0.794,0,299.02322,134.53069,-2.2189026,0.19506836
398,398,0.796,0,297.40802,134.28986,-1.6152039,-0.24082947
399,399,0.798,0,294.7541,134.75403,-2.6539307,0.46417236
400,400,0.8,0,293.3229,134.61414,-1.4311829,-0.13989258
401,401,0.802,0,292.0825,134.62454,-1.2404175,0.010406494
402,402,0.804,0,291.01416,134.6803,-1.0683289,0.055755615
403,403,0.806,0,291.63275,134.66331,0.6185913,-0.016983032
404,404,0.808,0,292.93665,134.57007,1.303894,-0.09324646
405,405,0.81,0,295.46466,134.54037,2.5280151,-0.029693604
406,406,0.812,0,297.54602,134.50403,2.0813599,-0.036346436
407,407,0.814,0,300.2384,134.46565,2.6923828,-0.038375854
408,408,0.816,0,301.4259,134.45375,1.1875,-0.0119018555
409,409,0.818,0,302.70633,134.46407,1.280426,0.010314941
410,410,0.82,0,302.64133,134.4816,-0.06500244,0.017532349
411,411,0.822,0,302.5618,134.58655,-0.07952881,0.10494995
412,412,0.824,0,300.71567,134.48895,-1.8461304,-0.097595215
413,413,0.826,0,298.36203,134.53018,-2.3536377,0.041229248
414,414,0.828,0,296.45966,134.62253,-1.9023743,0.09234619
415,415,0.83,0,294.37875,134.76309,-2.080902,0.14056396
416,416,0.832,0,292.45728,134.69408,-1.9214783,-0.0690155
417,417,0.834,0,291.44608,134.70364,-1.0112,0.009567261
418,418,0.836,0,291.54672,134.66998,0.10064697,-0.03366089
419,419,0.838,0,292.42236,134.67834,0.87564087,0.008361816
420,420,0.84,0,293.99252,134.56142,1.5701599,-0.1169281
421,421,0.842,0,296.2675,134.46286,2.2749634,-0.09855652
422,422,0.844,0,298.44574,134.49646,2.1782532,0.033599854
