,iteration,time,id,x,y,dx,dy
0,0,0.0,0,294.55588,134.03537,0.5558777,0.035369873
1,1,0.002,0,295.06473,134.03535,0.5088501,-1.5258789e-05
2,2,0.004,0,295.77597,134.01901,0.7112427,-0.016342163
3,3,0.006,0,296.075,134.03348,0.29904175,0.014465332
4,4,0.008,0,296.07977,134.01364,0.004760742,-0.019836426
5,5,0.01,0,296.33093,134.0311,0.25115967,0.017456055
6,6,0.012,0,295.78476,134.01834,-0.5461731,-0.012756348
7,7,0.014,0,295.56226,134.03023,-0.22250366,0.011886597
8,8,0.016,0,294.79364,134.01062,-0.7686157,-0.019607544
9,9,0.018,0,294.33615,134.01082,-0.457489,0.00019836426
10,10,0.02,0,293.7977,134.01285,-0.53845215,0.002029419
11,11,0.022,0,293.5565,134.02786,-0.24121094,0.015014648
12,12,0.024,0,293.56332,134.02872,0.0068359375,0.0008544922
13,13,0.026,0,293.5579,134.02734,-0.005432129,-0.001373291
14,14,0.028,0,293.78766,134.01093,0.22976685,-0.016418457
15,15,0.03,0,294.33362,134.01996,0.5459595,0.009033203
16,16,0.032,0,294.78525,134.01192,0.45162964,-0.008041382
17,17,0.034,0,295.45392,133.99854,0.66867065,-0.013381958
18,18,0.036,0,295.80026,134.01096,0.346344,0.012420654
19,19,0.038,0,296.34744,134.02188,0.5471802,0.010925293
20,20,0.04,0,296.35263,134.02231,0.0051879883,0.0004272461
21,21,0.042,0,296.3458,134.02167,-0.0068359375,-0.00064086914
22,22,0.044,0,295.80475,134.01529,-0.54104614,-0.006378174
23,23,0.046,0,295.35596,134.02594,-0.4487915,0.010650635
24,24,0.048,0,294.80768,134.01562,-0.5482788,-0.010314941
25,25,0.05,0,294.19458,133.96725,-0.61309814,-0.04837036
26,26,0.052,0,293.6548,133.96164,-0.5397949,-0.0056152344
27,27,0.054,0,293.43417,133.9787,-0.22061157,0.017059326
28,28,0.056,0,293.43127,133.98087,-0.00289917,0.002166748
29,29,0.058,0,293.43246,133.98138,0.0011901855,0.0005187988
30,30,0.06,0,293.9183,133.97202,0.48583984,-0.0093688965
31,31,0.062,0,294.44586,133.9732,0.5275574,0.0011901855
32,32,0.064,0,295.20532,133.97119,0.75946045,-0.0020141602
33,33,0.066,0,295.70084,134.01376,0.49551392,0.04257202
34,34,0.068,0,296.23334,134.01646,0.5325012,0.0027008057
35,35,0.07,0,296.23105,134.01318,-0.0022888184,-0.0032806396
36,36,0.072,0,296.23254,134.01324,0.0014953613,6.1035156e-05
37,37,0.074,0,296.2376,134.01334,0.005065918,9.1552734e-05
38,38,0.076,0,295.69556,134.00974,-0.5420532,-0.0036010742
39,39,0.078,0,295.23322,134.05182,-0.4623413,0.04208374
40,40,0.08,0,294.6816,134.04498,-0.5516052,-0.0068359375
41,41,0.082,0,293.88623,134.02884,-0.79537964,-0.016143799
42,42,0.084,0,293.69592,134.0148,-0.19030762,-0.014038086
43,43,0.086,0,293.4564,134.04266,-0.23953247,0.027862549
44,44,0.088,0,293.45584,134.04262,-0.0005493164,-4.5776367e-05
45,45,0.09,0,293.69858,134.02005,0.24273682,-0.022567749
46,46,0.092,0,294.24164,134.02101,0.5430603,0.0009613037
47,47,0.094,0,294.69626,134.01694,0.45462036,-0.0040740967
48,48,0.096,0,295.3184,134.0127,0.62213135,-0.0042419434
49,49,0.098,0,295.8541,134.01425,0.53570557,0.0015563965
50,50,0.1,0,296.15182,134.006,0.2977295,-0.008255005
51,51,0.102,0,296.39874,134.02185,0.24691772,0.015853882
52,52,0.104,0,296.40366,134.02216,0.00491333,0.00030517578
53,53,0.106,0,296.0569,133.99818,-0.34677124,-0.023971558
54,54,0.108,0,295.5095,133.99185,-0.5473938,-0.0063323975
55,55,0.11,0,294.95523,134.00148,-0.55426025,0.009628296
56,56,0.112,0,294.45926,134.02368,-0.49597168,0.022201538
57,57,0.114,0,293.94656,134.02032,-0.5126953,-0.0033569336
58,58,0.116,0,293.45776,134.02512,-0.48880005,0.0047912598
59,59,0.118,0,293.45764,134.02504,-0.00012207031,-7.6293945e-05
60,60,0.12,0,293.45908,134.012,0.0014343262,-0.013046265
61,61,0.122,0,293.94873,134.01917,0.48965454,0.007171631
62,62,0.124,0,294.45465,134.02228,0.5059204,0.003112793
63,63,0.126,0,294.9526,134.00058,0.49795532,-0.021697998
64,64,0.128,0,295.44324,134.01868,0.4906311,0.018096924
65,65,0.13,0,295.83304,134.05136,0.38980103,0.032684326
66,66,0.132,0,296.37305,134.05911,0.54000854,0.007751465
67,67,0.134,0,296.3846,134.05583,0.011566162,-0.0032806396
68,68,0.136,0,296.13354,134.051,-0.25106812,-0.004837036
69,69,0.138,0,295.83566,134.05435,-0.29788208,0.0033569336
70,70,0.14,0,295.36298,134.05579,-0.47268677,0.0014343262
71,71,0.142,0,294.66147,134.00157,-0.70150757,-0.054214478
72,72,0.144,0,294.20804,134.00179,-0.45343018,0.00021362305
73,73,0.146,0,293.66504,134.00624,-0.54299927,0.0044555664
74,74,0.148,0,293.4091,134.05966,-0.25595093,0.05342102
75,75,0.15,0,293.41022,134.0597,0.0011291504,3.0517578e-05
76,76,0.152,0,293.66632,134.0063,0.25610352,-0.053390503
77,77,0.154,0,294.1268,134.04071,0.46047974,0.03440857
78,78,0.156,0,294.58313,134.03918,0.45632935,-0.0015258789
79,79,0.158,0,295.1634,134.04767,0.58026123,0.008483887
80,80,0.16,0,295.78238,134.04053,0.61898804,-0.0071411133
81,81,0.162,0,296.07065,134.02705,0.28826904,-0.013473511
82,82,0.164,0,296.32953,134.04521,0.25888062,0.018157959
83,83,0.166,0,296.33817,134.04605,0.008636475,0.0008392334
84,84,0.168,0,296.08167,134.02808,-0.25650024,-0.017974854
85,85,0.17,0,295.56497,134.0326,-0.5166931,0.0045166016
86,86,0.172,0,295.0979,134.02884,-0.46707153,-0.003753662
87,87,0.174,0,294.5642,134.03487,-0.5336914,0.0060272217
88,88,0.176,0,294.0997,134.00226,-0.46450806,-0.032608032
89,89,0.178,0,293.55948,134.00662,-0.54022217,0.0043640137
90,90,0.18,0,293.54947,133.98825,-0.010009766,-0.018371582
91,91,0.182,0,293.54926,133.98819,-0.00021362305,-6.1035156e-05
92,92,0.184,0,293.73117,133.99034,0.18191528,0.0021514893
93,93,0.186,0,294.32138,134.05618,0.59020996,0.065841675
94,94,0.188,0,294.77518,134.04918,0.4537964,-0.007003784
95,95,0.19,0,295.31805,134.05428,0.5428772,0.0050964355
96,96,0.192,0,295.7849,134.04657,0.4668579,-0.0077056885
97,97,0.194,0,296.31253,134.05766,0.5276184,0.01109314
98,98,0.196,0,296.3103,134.05746,-0.0022277832,-0.00019836426
99,99,0.198,0,296.31073,134.05743,0.0004272461,-3.0517578e-05
100,100,0.2,0,295.78397,134.04887,-0.5267639,-0.008560181
101,101,0.202,0,295.55246,134.04391,-0.23150635,-0.0049591064
102,102,0.204,0,294.79123,134.05463,-0.76123047,0.01071167
103,103,0.206,0,294.3199,134.05995,-0.471344,0.0053253174
104,104,0.208,0,293.78726,134.04935,-0.5326233,-0.010604858
105,105,0.21,0,293.5569,134.04486,-0.2303772,-0.004486084
106,106,0.212,0,293.5506,134.04422,-0.006286621,-0.00064086914
107,107,0.214,0,293.55673,134.04514,0.006134033,0.00091552734
108,108,0.216,0,293.7915,134.0473,0.23477173,0.002166748
109,109,0.218,0,294.32056,134.05925,0.52905273,0.011947632
110,110,0.22,0,294.79666,134.05316,0.47610474,-0.006088257
111,111,0.222,0,295.55737,134.04498,0.76071167,-0.008178711
112,112,0.224,0,296.02374,134.04816,0.46636963,0.0031738281
113,113,0.226,0,296.19516,134.05438,0.17141724,0.006225586
