,iteration,time,id,x,y,dx,dy
45,45,0.045,0,336.14404,234.08257,-0.009246826,0.011245728
46,46,0.046,0,336.13864,234.0785,-0.0054016113,-0.004058838
47,47,0.047,0,336.1342,234.0777,-0.0044555664,-0.0008087158
48,48,0.048,0,336.15158,234.06818,0.01739502,-0.009521484
49,49,0.049,0,336.17096,234.065,0.019378662,-0.0031738281
50,50,0.05,0,336.17548,234.0125,0.0045166016,-0.052505493
51,51,0.051,0,336.1822,233.9753,0.006713867,-0.037200928
52,52,0.052,0,336.1891,233.95901,0.0068969727,-0.016281128
53,53,0.053,0,336.20004,233.94336,0.010955811,-0.015655518
54,54,0.054,0,336.21756,233.93768,0.01751709,-0.0056762695
55,55,0.055,0,336.23404,233.93652,0.016479492,-0.001159668
56,56,0.056,0,336.26227,233.92856,0.02822876,-0.007965088
57,57,0.057,0,336.29575,233.9295,0.033477783,0.0009460449
58,58,0.058,0,336.3269,233.92831,0.031158447,-0.0011901855
59,59,0.059,0,336.36206,233.93158,0.03515625,0.0032653809
60,60,0.06,0,336.38028,233.93181,0.018218994,0.00022888184
61,61,0.061,0,336.40616,233.94737,0.025878906,0.015563965
62,62,0.062,0,336.37695,233.94879,-0.029205322,0.0014190674
63,63,0.063,0,336.35278,233.95055,-0.024169922,0.0017547607
64,64,0.064,0,336.33923,233.95071,-0.013549805,0.00016784668
65,65,0.065,0,336.3398,233.9541,0.000579834,0.0033874512
66,66,0.066,0,336.3201,233.93497,-0.019714355,-0.019134521
67,67,0.067,0,336.30548,233.92519,-0.01461792,-0.009780884
68,68,0.068,0,336.28632,233.91434,-0.019165039,-0.010848999
69,69,0.069,0,336.2796,233.90886,-0.006713867,-0.0054779053
70,70,0.07,0,336.27945,233.90886,-0.00015258789,0.0
71,71,0.071,0,336.2794,233.9089,-6.1035156e-05,4.5776367e-05
72,72,0.072,0,336.27933,233.9089,-6.1035156e-05,0.0
73,73,0.073,0,336.27924,233.9089,-9.1552734e-05,0.0
74,74,0.074,0,336.28217,233.9106,0.0029296875,0.0016937256
75,75,0.075,0,336.28137,233.91031,-0.00079345703,-0.000289917
76,76,0.076,0,336.2791,233.91069,-0.0022583008,0.00038146973
77,77,0.077,0,336.28586,233.92453,0.0067443848,0.013839722
78,78,0.078,0,336.301,233.99931,0.015136719,0.074783325
79,79,0.079,0,336.3105,234.0162,0.009490967,0.01689148
80,80,0.08,0,336.32123,234.02518,0.0107421875,0.008972168
81,81,0.081,0,336.3245,234.03548,0.0032653809,0.010299683
82,82,0.082,0,336.32367,234.03624,-0.0008239746,0.00076293945
83,83,0.083,0,336.32397,234.0373,0.00030517578,0.0010528564
84,84,0.084,0,336.33472,234.01297,0.0107421875,-0.02432251
85,85,0.085,0,336.35046,233.9937,0.01574707,-0.01927185
86,86,0.086,0,336.34085,233.92305,-0.009613037,-0.07064819
87,87,0.087,0,336.3335,233.87888,-0.0073547363,-0.044174194
88,88,0.088,0,336.32666,233.83885,-0.0068359375,-0.040023804
89,89,0.089,0,336.324,233.81683,-0.0026550293,-0.022018433
90,90,0.09,0,336.34225,233.80043,0.018249512,-0.016403198
91,91,0.091,0,336.35904,233.79324,0.016784668,-0.0071868896
92,92,0.092,0,336.36752,233.7913,0.008483887,-0.0019378662
93,93,0.093,0,336.37787,233.79356,0.010345459,0.0022583008
94,94,0.094,0,336.41196,233.80713,0.034088135,0.0135650635
95,95,0.095,0,336.41476,233.8071,0.0028076172,-3.0517578e-05
96,96,0.096,0,336.40942,233.80382,-0.005340576,-0.0032806396
97,97,0.097,0,336.40747,233.80693,-0.001953125,0.003112793
98,98,0.098,0,336.39905,233.80786,-0.008422852,0.00093078613
99,99,0.099,0,336.391,233.81137,-0.008056641,0.0035095215
100,100,0.1,0,336.38354,233.81711,-0.007446289,0.0057373047
101,101,0.101,0,336.3781,233.82419,-0.005432129,0.007080078
102,102,0.102,0,336.3516,233.81642,-0.026519775,-0.0077667236
103,103,0.103,0,336.3312,233.81456,-0.020385742,-0.0018615723
104,104,0.104,0,336.3077,233.80983,-0.023498535,-0.0047302246
105,105,0.105,0,336.28635,233.80989,-0.021362305,6.1035156e-05
106,106,0.106,0,336.25082,233.808,-0.03552246,-0.0018920898
107,107,0.107,0,336.22305,233.81863,-0.027770996,0.010635376
108,108,0.108,0,336.198,233.82146,-0.025054932,0.002822876
109,109,0.109,0,336.17862,233.8364,-0.019378662,0.0149383545
110,110,0.11,0,336.22702,233.81836,0.04840088,-0.018035889
111,111,0.111,0,336.19025,233.83453,-0.03677368,0.016174316
112,112,0.112,0,336.1957,233.83417,0.0054626465,-0.00036621094
113,113,0.113,0,336.20212,233.83336,0.0064086914,-0.0008087158
114,114,0.114,0,336.23642,234.00037,0.034301758,0.16700745
115,115,0.115,0,336.25055,234.00885,0.014129639,0.008483887
116,116,0.116,0,336.276,234.01694,0.02545166,0.008087158
117,117,0.117,0,336.27405,234.02196,-0.001953125,0.0050201416
118,118,0.118,0,336.27402,234.02205,-3.0517578e-05,9.1552734e-05
119,119,0.119,0,336.27402,234.02208,0.0,3.0517578e-05
120,120,0.12,0,336.27405,234.02197,3.0517578e-05,-0.00010681152
121,121,0.121,0,336.27402,234.0221,-3.0517578e-05,0.00012207031
122,122,0.122,0,336.27222,234.01913,-0.0018005371,-0.002960205
123,123,0.123,0,336.2723,234.01926,9.1552734e-05,0.00012207031
124,124,0.124,0,336.27228,234.01921,-3.0517578e-05,-4.5776367e-05
125,125,0.125,0,336.2727,234.01956,0.0004272461,0.00035095215
126,126,0.126,0,336.28925,233.94249,0.016540527,-0.07707214
127,127,0.127,0,336.31143,233.88844,0.02218628,-0.05404663
128,128,0.128,0,336.34875,233.82594,0.037322998,-0.0625
129,129,0.129,0,336.35303,233.79437,0.004272461,-0.031570435
130,130,0.13,0,336.39838,233.79568,0.04534912,0.0013122559
131,131,0.131,0,336.44498,233.80444,0.04660034,0.008758545
132,132,0.132,0,336.49295,233.8125,0.047973633,0.008056641
133,133,0.133,0,336.5481,233.82553,0.055145264,0.013031006
134,134,0.134,0,336.54816,233.82555,6.1035156e-05,1.5258789e-05
135,135,0.135,0,336.5481,233.82558,-6.1035156e-05,3.0517578e-05
136,136,0.136,0,336.54816,233.8257,6.1035156e-05,0.00012207031
137,137,0.137,0,336.54822,233.82568,6.1035156e-05,-1.5258789e-05
138,138,0.138,0,336.47104,233.81651,-0.077178955,-0.009170532
139,139,0.139,0,336.40775,233.81409,-0.06329346,-0.0024261475
140,140,0.14,0,336.33072,233.8118,-0.07702637,-0.0022888184
141,141,0.141,0,336.27753,233.81575,-0.05319214,0.0039520264
142,142,0.142,0,336.23825,233.81375,-0.039276123,-0.0019989014
143,143,0.143,0,336.20337,233.83069,-0.03488159,0.016937256
144,144,0.144,0,336.20236,233.82928,-0.0010070801,-0.0014038086
145,145,0.145,0,336.20285,233.83444,0.00048828125,0.0051574707
146,146,0.146,0,336.211,233.82663,0.008148193,-0.0078125
147,147,0.147,0,336.22397,233.82335,0.012969971,-0.0032806396
148,148,0.148,0,336.2349,233.81802,0.010925293,-0.0053253174
149,149,0.149,0,336.24832,233.81633,0.013427734,-0.0016937256
150,150,0.15,0,336.24832,233.81615,0.0,-0.00018310547
151,151,0.151,0,336.24838,233.8158,6.1035156e-05,-0.00035095215
152,152,0.152,0,336.24857,233.81552,0.00018310547,-0.0002746582
153,153,0.153,0,336.25427,233.82419,0.005706787,0.008666992
154,154,0.154,0,336.2569,233.84607,0.0026245117,0.021881104
155,155,0.155,0,336.26498,233.88902,0.008087158,0.04295349
156,156,0.156,0,336.26602,233.88882,0.0010375977,-0.00019836426
157,157,0.157,0,336.26575,233.8888,-0.0002746582,-3.0517578e-05
158,158,0.158,0,336.26688,233.88727,0.0011291504,-0.0015258789
159,159,0.159,0,336.2682,233.88599,0.0013122559,-0.0012817383
160,160,0.16,0,336.27072,233.88673,0.002532959,0.00074768066
161,161,0.161,0,336.2719,233.88823,0.0011901855,0.0014953613
162,162,0.162,0,336.2708,233.86536,-0.0010986328,-0.022872925
163,163,0.163,0,336.2855,233.8632,0.014678955,-0.0021514893
164,164,0.164,0,336.29428,233.85852,0.0087890625,-0.0046844482
165,165,0.165,0,336.30472,233.8579,0.010437012,-0.00062561035
166,166,0.166,0,336.3015,233.83937,-0.0032043457,-0.01852417
167,167,0.167,0,336.30136,233.83778,-0.00015258789,-0.0015869141
168,168,0.168,0,336.4004,233.84222,0.09902954,0.0044403076
169,169,0.169,0,336.50504,233.85463,0.104644775,0.0124053955
170,170,0.17,0,336.5283,233.85278,0.023254395,-0.0018463135
171,171,0.171,0,336.53458,233.8502,0.006286621,-0.0025787354
172,172,0.172,0,336.5341,233.85114,-0.00048828125,0.00093078613
173,173,0.173,0,336.535,233.85089,0.00091552734,-0.00024414062
174,174,0.174,0,336.53094,233.85165,-0.004058838,0.00076293945
175,175,0.175,0,336.5243,233.8532,-0.006652832,0.0015411377
176,176,0.176,0,336.35114,233.82779,-0.17315674,-0.025405884
177,177,0.177,0,336.35065,233.8254,-0.00048828125,-0.0023956299
178,178,0.178,0,336.30865,233.8398,-0.041992188,0.014404297
179,179,0.179,0,336.3041,233.8399,-0.004547119,0.00010681152
180,180,0.18,0,336.3005,233.8402,-0.0036010742,0.000289917
181,181,0.181,0,336.29675,233.84294,-0.003753662,0.002746582
182,182,0.182,0,336.29767,233.84276,0.00091552734,-0.00018310547
183,183,0.183,0,336.29715,233.8429,-0.0005187988,0.0001373291
184,184,0.184,0,336.2971,233.84285,-6.1035156e-05,-4.5776367e-05
185,185,0.185,0,336.2971,233.84277,0.0,-7.6293945e-05
186,186,0.186,0,336.29175,233.8482,-0.005340576,0.005432129
187,187,0.187,0,336.2888,233.86014,-0.002960205,0.011932373
188,188,0.188,0,336.2966,233.9571,0.0078125,0.096969604
189,189,0.189,0,336.3116,234.08281,0.015014648,0.1257019
190,190,0.19,0,336.30252,234.08295,-0.009094238,0.0001373291
191,191,0.191,0,336.29556,234.08752,-0.006958008,0.0045776367
192,192,0.192,0,336.29422,234.08804,-0.0013427734,0.0005187988
193,193,0.193,0,336.29578,234.08717,0.0015563965,-0.000869751
194,194,0.194,0,336.29575,234.08713,-3.0517578e-05,-4.5776367e-05
195,195,0.195,0,336.29572,234.08717,-3.0517578e-05,4.5776367e-05
196,196,0.196,0,336.2957,234.08713,-3.0517578e-05,-4.5776367e-05
197,197,0.197,0,336.29572,234.08716,3.0517578e-05,3.0517578e-05
198,198,0.198,0,336.2874,234.00798,-0.008300781,-0.07917786
199,199,0.199,0,336.28598,233.94827,-0.0014343262,-0.05970764
200,200,0.2,0,336.28247,233.87811,-0.0035095215,-0.07015991
201,201,0.201,0,336.28238,233.82669,-9.1552734e-05,-0.05142212
202,202,0.202,0,336.28818,233.82257,0.00579834,-0.004119873
203,203,0.203,0,336.29355,233.82283,0.0053710938,0.0002593994
204,204,0.204,0,336.37457,233.83124,0.08102417,0.008407593
205,205,0.205,0,336.45734,233.84798,0.08276367,0.016738892
206,206,0.206,0,336.4528,233.81688,-0.004547119,-0.031097412
207,207,0.207,0,336.45544,233.8161,0.0026550293,-0.00077819824
208,208,0.208,0,336.46146,233.81404,0.006011963,-0.0020599365
209,209,0.209,0,336.46707,233.81487,0.0056152344,0.0008239746
210,210,0.21,0,336.4636,233.8151,-0.003479004,0.00022888184
211,211,0.211,0,336.4613,233.81516,-0.0022888184,6.1035156e-05
212,212,0.212,0,336.4587,233.81525,-0.0025939941,9.1552734e-05
213,213,0.213,0,336.45477,233.81548,-0.0039367676,0.00022888184
214,214,0.214,0,336.43192,233.81107,-0.022857666,-0.00440979
215,215,0.215,0,336.41074,233.8099,-0.0211792,-0.001159668
216,216,0.216,0,336.37704,233.80867,-0.033691406,-0.0012359619
217,217,0.217,0,336.3496,233.81252,-0.027435303,0.0038452148
218,218,0.218,0,336.33087,233.81447,-0.018737793,0.001953125
219,219,0.219,0,336.331,233.81447,0.00012207031,0.0
220,220,0.22,0,336.33118,233.81459,0.00018310547,0.00012207031
221,221,0.221,0,336.33157,233.8144,0.00039672852,-0.00018310547
222,222,0.222,0,336.33527,233.81422,0.003692627,-0.00018310547
223,223,0.223,0,336.33856,233.8141,0.0032958984,-0.00012207031
224,224,0.224,0,336.34167,233.814,0.003112793,-0.00010681152
225,225,0.225,0,336.34537,233.81364,0.003692627,-0.00035095215
226,226,0.226,0,336.34265,233.8569,-0.0027160645,0.043258667
227,227,0.227,0,336.34485,233.92932,0.0021972656,0.07241821
228,228,0.228,0,336.34488,233.98602,3.0517578e-05,0.05670166
229,229,0.229,0,336.3481,234.06053,0.0032348633,0.07450867
230,230,0.23,0,336.3361,234.02742,-0.012023926,-0.033111572
231,231,0.231,0,336.3217,234.01016,-0.014404297,-0.01725769
232,232,0.232,0,336.3089,233.98547,-0.012786865,-0.02468872
233,233,0.233,0,336.30136,233.97871,-0.007537842,-0.0067596436
234,234,0.234,0,336.2961,233.98065,-0.0052490234,0.0019378662
235,235,0.235,0,336.29205,233.97998,-0.004058838,-0.0006713867
236,236,0.236,0,336.29196,233.97943,-9.1552734e-05,-0.0005493164
237,237,0.237,0,336.29178,233.98032,-0.00018310547,0.00088500977
238,238,0.238,0,336.29785,233.94144,0.006072998,-0.038879395
239,239,0.239,0,336.30396,233.91455,0.0061035156,-0.026885986
240,240,0.24,0,336.3142,233.86777,0.010253906,-0.046783447
241,241,0.241,0,336.31763,233.85568,0.0034179688,-0.012084961
242,242,0.242,0,336.34537,233.84718,0.027740479,-0.0084991455
243,243,0.243,0,336.37668,233.84138,0.031311035,-0.00579834
244,244,0.244,0,336.38687,233.84073,0.010192871,-0.00065612793
245,245,0.245,0,336.38815,233.83885,0.0012817383,-0.001876831
246,246,0.246,0,336.38815,233.83885,0.0,0.0
247,247,0.247,0,336.38815,233.83885,0.0,0.0
248,248,0.248,0,336.38815,233.83885,0.0,0.0
249,249,0.249,0,336.51205,233.96814,0.12390137,0.12928772
250,250,0.25,0,336.51215,233.96805,9.1552734e-05,-9.1552734e-05
251,251,0.251,0,336.5118,233.9682,-0.00033569336,0.00015258789
252,252,0.252,0,336.51205,233.96822,0.00024414062,1.5258789e-05
253,253,0.253,0,336.5121,233.96808,3.0517578e-05,-0.0001373291
254,254,0.254,0,336.26395,233.9374,-0.24813843,-0.030685425
255,255,0.255,0,336.26453,233.93726,0.000579834,-0.0001373291
256,256,0.256,0,336.2652,233.93726,0.0006713867,0.0
257,257,0.257,0,336.2654,233.93724,0.00021362305,-1.5258789e-05
258,258,0.258,0,336.26663,233.93709,0.0012207031,-0.00015258789
259,259,0.259,0,336.26987,233.93709,0.0032348633,0.0
260,260,0.26,0,336.2719,233.9369,0.0020446777,-0.00018310547
261,261,0.261,0,336.27396,233.93703,0.0020446777,0.00012207031
262,262,0.262,0,336.27423,233.93782,0.0002746582,0.00079345703
263,263,0.263,0,336.27295,233.93456,-0.0012817383,-0.0032653809
264,264,0.264,0,336.273,233.93631,6.1035156e-05,0.0017547607
265,265,0.265,0,336.2799,233.95056,0.0068969727,0.014251709
266,266,0.266,0,336.2838,233.95918,0.00390625,0.008621216
267,267,0.267,0,336.28592,233.96657,0.002105713,0.007385254
268,268,0.268,0,336.28613,233.97348,0.00021362305,0.0069122314
269,269,0.269,0,336.29004,233.98584,0.00390625,0.012359619
270,270,0.27,0,336.25858,233.96393,-0.031463623,-0.021911621
271,271,0.271,0,336.23077,233.95287,-0.027801514,-0.011062622
272,272,0.272,0,336.23056,233.95058,-0.00021362305,-0.0022888184
273,273,0.273,0,336.2308,233.9526,0.00024414062,0.002029419
274,274,0.274,0,336.2354,233.95164,0.0046081543,-0.0009613037
275,275,0.275,0,336.2412,233.95116,0.00579834,-0.00048828125
276,276,0.276,0,336.24542,233.95078,0.004211426,-0.00038146973
277,277,0.277,0,336.25522,233.95062,0.009796143,-0.00015258789
278,278,0.278,0,336.29642,233.92142,0.04119873,-0.029205322
279,279,0.279,0,336.34244,233.9185,0.046020508,-0.0029144287
280,280,0.28,0,336.39328,233.9109,0.050842285,-0.007598877
281,281,0.281,0,336.43964,233.9166,0.0463562,0.0056915283
282,282,0.282,0,336.43997,233.91653,0.00033569336,-6.1035156e-05
283,283,0.283,0,336.44012,233.9165,0.00015258789,-3.0517578e-05
284,284,0.284,0,336.44028,233.91656,0.00015258789,6.1035156e-05
285,285,0.285,0,336.44138,233.91647,0.0010986328,-9.1552734e-05
286,286,0.286,0,336.43365,233.91695,-0.0077209473,0.00047302246
287,287,0.287,0,336.42877,233.92058,-0.0048828125,0.0036315918
288,288,0.288,0,336.4264,233.92435,-0.002380371,0.003768921
289,289,0.289,0,336.42535,233.92921,-0.0010375977,0.0048675537
290,290,0.29,0,336.3563,233.91551,-0.06906128,-0.013702393
291,291,0.291,0,336.28995,233.90857,-0.066345215,-0.006942749
292,292,0.292,0,336.28964,233.90733,-0.00030517578,-0.0012359619
293,293,0.293,0,336.28992,233.90802,0.0002746582,0.0006866455
294,294,0.294,0,336.2899,233.90796,-3.0517578e-05,-6.1035156e-05
295,295,0.295,0,336.28986,233.90794,-3.0517578e-05,-1.5258789e-05
296,296,0.296,0,336.28983,233.90794,-3.0517578e-05,0.0
297,297,0.297,0,336.29556,233.92291,0.0057373047,0.014968872
298,298,0.298,0,336.30124,233.9228,0.0056762695,-0.00010681152
299,299,0.299,0,336.30692,233.92264,0.0056762695,-0.00016784668
300,300,0.3,0,336.3069,233.92271,-3.0517578e-05,7.6293945e-05
301,301,0.301,0,336.3071,233.9228,0.00021362305,9.1552734e-05
302,302,0.302,0,336.30725,233.9225,0.00015258789,-0.00030517578
303,303,0.303,0,336.3084,233.93239,0.001159668,0.009887695
304,304,0.304,0,336.30945,233.94061,0.0010375977,0.008224487
305,305,0.305,0,336.32065,233.97775,0.011199951,0.037139893
306,306,0.306,0,336.31213,233.9616,-0.008514404,-0.016159058
307,307,0.307,0,336.3123,233.96167,0.00015258789,7.6293945e-05
308,308,0.308,0,336.31244,233.96184,0.00015258789,0.00016784668
309,309,0.309,0,336.31204,233.9618,-0.00039672852,-3.0517578e-05
310,310,0.31,0,336.30447,233.94138,-0.0075683594,-0.020431519
311,311,0.311,0,336.29886,233.94177,-0.0056152344,0.00039672852
312,312,0.312,0,336.29382,233.93436,-0.0050354004,-0.0074157715
313,313,0.313,0,336.2891,233.93628,-0.0047302246,0.0019226074
314,314,0.314,0,336.297,233.92722,0.007904053,-0.009063721
315,315,0.315,0,336.30685,233.92227,0.009857178,-0.0049438477
316,316,0.316,0,336.30823,233.91757,0.001373291,-0.004699707
317,317,0.317,0,336.3135,233.91634,0.005279541,-0.0012359619
318,318,0.318,0,336.35074,233.91045,0.037231445,-0.0058898926
319,319,0.319,0,336.37656,233.91211,0.025817871,0.001663208
320,320,0.32,0,336.40518,233.91077,0.028625488,-0.0013427734
321,321,0.321,0,336.4337,233.91428,0.028503418,0.0035095215
322,322,0.322,0,336.43042,233.91489,-0.0032653809,0.00061035156
323,323,0.323,0,336.4257,233.91513,-0.0047302246,0.00024414062
324,324,0.324,0,336.4228,233.91524,-0.00289917,0.00010681152
325,325,0.325,0,336.41888,233.91512,-0.00390625,-0.00012207031
326,326,0.326,0,336.40155,233.91031,-0.017333984,-0.0048065186
327,327,0.327,0,336.38684,233.9111,-0.014709473,0.00079345703
328,328,0.328,0,336.37024,233.90903,-0.016601562,-0.0020751953
329,329,0.329,0,336.3583,233.91284,-0.011932373,0.0038146973
330,330,0.33,0,336.36044,233.91278,0.0021362305,-6.1035156e-05
331,331,0.331,0,336.36282,233.91257,0.002380371,-0.00021362305
332,332,0.332,0,336.36548,233.91225,0.0026550293,-0.00032043457
333,333,0.333,0,336.3678,233.91217,0.002319336,-7.6293945e-05
334,334,0.334,0,336.3569,233.91327,-0.010894775,0.0010986328
335,335,0.335,0,336.35175,233.9199,-0.0051574707,0.0066375732
336,336,0.336,0,336.34595,233.9265,-0.00579834,0.006591797
337,337,0.337,0,336.34024,233.93498,-0.005706787,0.008483887
338,338,0.338,0,336.33835,233.93661,-0.0018920898,0.0016326904
339,339,0.339,0,336.33844,233.93663,9.1552734e-05,1.5258789e-05
340,340,0.34,0,336.33847,233.93668,3.0517578e-05,4.5776367e-05
341,341,0.341,0,336.3483,233.95456,0.00982666,0.0178833
342,342,0.342,0,336.3484,233.95497,9.1552734e-05,0.0004119873
343,343,0.343,0,336.3484,233.95616,0.0,0.0011901855
344,344,0.344,0,336.34833,233.95662,-6.1035156e-05,0.00045776367
345,345,0.345,0,336.34833,233.95761,0.0,0.0009918213
346,346,0.346,0,336.31088,233.9453,-0.03744507,-0.012313843
347,347,0.347,0,336.30212,233.94698,-0.008758545,0.0016784668
348,348,0.348,0,336.30222,233.94545,9.1552734e-05,-0.0015258789
349,349,0.349,0,336.30255,233.94612,0.00033569336,0.0006713867
350,350,0.35,0,336.30344,233.94266,0.00088500977,-0.0034637451
351,351,0.351,0,336.3057,233.94275,0.0022583008,9.1552734e-05
352,352,0.352,0,336.30878,233.94185,0.0030822754,-0.00090026855
353,353,0.353,0,336.3111,233.9418,0.002319336,-4.5776367e-05
354,354,0.354,0,336.3287,233.90924,0.017608643,-0.032562256
355,355,0.355,0,336.34793,233.88332,0.019226074,-0.025924683
356,356,0.356,0,336.36554,233.8519,0.017608643,-0.031417847
357,357,0.357,0,336.39035,233.83635,0.024810791,-0.015548706
358,358,0.358,0,336.39114,233.83633,0.00079345703,-1.5258789e-05
359,359,0.359,0,336.39294,233.83597,0.0018005371,-0.00036621094
360,360,0.36,0,336.39417,233.83604,0.0012207031,7.6293945e-05
361,361,0.361,0,336.39578,233.8358,0.0016174316,-0.00024414062
362,362,0.362,0,336.39346,233.83601,-0.002319336,0.00021362305
363,363,0.363,0,336.39133,233.83604,-0.0021362305,3.0517578e-05
364,364,0.364,0,336.38925,233.83623,-0.0020751953,0.00018310547
365,365,0.365,0,336.38492,233.83661,-0.004333496,0.00038146973
366,366,0.366,0,336.35648,233.83322,-0.028442383,-0.0033874512
367,367,0.367,0,336.3338,233.83224,-0.02267456,-0.0009765625
368,368,0.368,0,336.30783,233.83005,-0.025970459,-0.0021972656
369,369,0.369,0,336.28497,233.82614,-0.022857666,-0.00390625
370,370,0.37,0,336.28473,233.82642,-0.00024414062,0.0002746582
371,371,0.371,0,336.28702,233.83357,0.0022888184,0.007156372
372,372,0.372,0,336.28845,233.84041,0.0014343262,0.0068359375
373,373,0.373,0,336.2916,233.84453,0.0031433105,0.004119873
374,374,0.374,0,336.2925,233.87086,0.00091552734,0.02633667
375,375,0.375,0,336.29654,233.91768,0.0040283203,0.046813965
376,376,0.376,0,336.29825,233.95331,0.0017089844,0.035629272
377,377,0.377,0,336.30264,234.0078,0.0043945312,0.054489136
378,378,0.378,0,336.3027,234.00772,6.1035156e-05,-7.6293945e-05
379,379,0.379,0,336.30276,234.0077,6.1035156e-05,-1.5258789e-05
380,380,0.38,0,336.30286,234.00778,9.1552734e-05,7.6293945e-05
381,381,0.381,0,336.3029,234.00774,3.0517578e-05,-4.5776367e-05
382,382,0.382,0,336.29935,234.00826,-0.003540039,0.0005187988
383,383,0.383,0,336.2946,234.009,-0.004760742,0.00074768066
384,384,0.384,0,336.29062,234.0096,-0.003967285,0.0005950928
385,385,0.385,0,336.28616,234.01102,-0.0044555664,0.0014190674
386,386,0.386,0,336.28317,233.98232,-0.0029907227,-0.028701782
387,387,0.387,0,336.2837,233.96643,0.0005187988,-0.0158844
388,388,0.388,0,336.28333,233.94963,-0.00036621094,-0.016799927
389,389,0.389,0,336.28436,233.93817,0.0010375977,-0.011459351
390,390,0.39,0,336.32224,233.89189,0.037872314,-0.046279907
391,391,0.391,0,336.36163,233.86142,0.039398193,-0.030471802
392,392,0.392,0,336.3644,233.84245,0.0027770996,-0.018966675
393,393,0.393,0,336.3691,233.83685,0.004699707,-0.0055999756
394,394,0.394,0,336.39807,233.83766,0.028961182,0.0008087158
395,395,0.395,0,336.42188,233.84233,0.023803711,0.0046691895
396,396,0.396,0,336.42014,233.84218,-0.001739502,-0.00015258789
397,397,0.397,0,336.41675,233.84235,-0.0033874512,0.00016784668
398,398,0.398,0,336.4169,233.84222,0.00015258789,-0.00012207031
399,399,0.399,0,336.4169,233.84222,0.0,0.0
400,400,0.4,0,336.4169,233.84222,0.0,0.0
401,401,0.401,0,336.41708,233.84229,0.00018310547,6.1035156e-05
402,402,0.402,0,336.38586,233.84245,-0.031219482,0.00016784668
403,403,0.403,0,336.37225,233.84305,-0.01361084,0.0005950928
404,404,0.404,0,336.34964,233.84373,-0.022613525,0.0006866455
405,405,0.405,0,336.32602,233.84506,-0.023620605,0.0013275146
406,406,0.406,0,336.33063,233.84737,0.0046081543,0.0023040771
