,iteration,time,id,x,y,dx,dy
109,109,0.109,0,336.19742,233.70169,0.0020141602,0.020950317
110,110,0.11,0,336.1781,233.72981,-0.019317627,0.028121948
111,111,0.111,0,336.16577,233.7826,-0.012329102,0.05278015
112,112,0.112,0,336.20227,233.84856,0.036499023,0.065963745
113,113,0.113,0,336.24814,233.9499,0.04586792,0.10134888
114,114,0.114,0,336.25674,234.00667,0.008605957,0.056762695
115,115,0.115,0,336.26868,234.07475,0.011932373,0.06808472
116,116,0.116,0,336.2804,234.10143,0.01171875,0.026672363
117,117,0.117,0,336.28226,234.11429,0.0018615723,0.012863159
118,118,0.118,0,336.2816,234.11453,-0.0006713867,0.00024414062
119,119,0.119,0,336.2845,234.13489,0.00289917,0.020355225
120,120,0.12,0,336.28403,234.13516,-0.00045776367,0.0002746582
121,121,0.121,0,336.28394,234.13533,-9.1552734e-05,0.00016784668
122,122,0.122,0,336.2839,234.13567,-3.0517578e-05,0.00033569336
123,123,0.123,0,336.28357,234.13597,-0.00033569336,0.00030517578
124,124,0.124,0,336.2463,233.90971,-0.037261963,-0.22625732
125,125,0.125,0,336.21002,233.68832,-0.0362854,-0.22138977
126,126,0.126,0,336.2066,233.66513,-0.0034179688,-0.02319336
127,127,0.127,0,336.19836,233.64636,-0.008239746,-0.01876831
128,128,0.128,0,336.29205,233.59044,0.093688965,-0.055923462
129,129,0.129,0,336.36066,233.56319,0.068603516,-0.027252197
130,130,0.13,0,336.51028,233.54657,0.14962769,-0.016616821
131,131,0.131,0,336.5179,233.54604,0.0076293945,-0.0005340576
132,132,0.132,0,336.61475,233.5611,0.096832275,0.015060425
133,133,0.133,0,336.71628,233.58772,0.10153198,0.026626587
134,134,0.134,0,336.82098,233.6034,0.10470581,0.015670776
135,135,0.135,0,336.91473,233.62617,0.09375,0.022781372
136,136,0.136,0,336.79437,233.62823,-0.12036133,0.0020599365
137,137,0.137,0,336.80075,233.67035,0.006378174,0.042114258
138,138,0.138,0,336.74344,233.6885,-0.05731201,0.018157959
139,139,0.139,0,336.68542,233.73454,-0.058013916,0.046035767
140,140,0.14,0,336.57697,233.70766,-0.10845947,-0.026885986
141,141,0.141,0,336.46854,233.7074,-0.108428955,-0.0002593994
142,142,0.142,0,336.35263,233.69241,-0.11590576,-0.014984131
143,143,0.143,0,336.23523,233.69214,-0.11740112,-0.0002746582
144,144,0.144,0,336.22882,233.69482,-0.0064086914,0.0026855469
145,145,0.145,0,336.22052,233.69756,-0.008300781,0.0027313232
146,146,0.146,0,336.2126,233.69814,-0.00793457,0.000579834
147,147,0.147,0,336.20706,233.70119,-0.0055236816,0.0030517578
148,148,0.148,0,336.20044,233.70923,-0.0066223145,0.008041382
149,149,0.149,0,336.19992,233.7251,-0.0005187988,0.01586914
150,150,0.15,0,336.19754,233.74443,-0.002380371,0.019332886
151,151,0.151,0,336.20004,233.78586,0.0025024414,0.041427612
152,152,0.152,0,336.21136,233.77908,0.0113220215,-0.0067749023
153,153,0.153,0,336.22467,233.78178,0.013305664,0.0027008057
154,154,0.154,0,336.23587,233.7807,0.011199951,-0.001083374
155,155,0.155,0,336.2499,233.79047,0.014038086,0.009765625
156,156,0.156,0,336.28452,234.03116,0.034606934,0.24069214
157,157,0.157,0,336.28195,234.02702,-0.0025634766,-0.004135132
158,158,0.158,0,336.28186,234.02704,-9.1552734e-05,1.5258789e-05
159,159,0.159,0,336.2826,234.03407,0.0007324219,0.0070343018
160,160,0.16,0,336.27832,234.00055,-0.004272461,-0.03352356
161,161,0.161,0,336.27512,233.99698,-0.0032043457,-0.0035705566
162,162,0.162,0,336.2738,233.9858,-0.0013122559,-0.011184692
163,163,0.163,0,336.27518,233.99637,0.001373291,0.010574341
164,164,0.164,0,336.28146,233.87915,0.006286621,-0.11721802
165,165,0.165,0,336.29517,233.78253,0.013702393,-0.09661865
166,166,0.166,0,336.30386,233.67477,0.00869751,-0.10775757
167,167,0.167,0,336.31763,233.58557,0.013763428,-0.08920288
168,168,0.168,0,336.56467,233.61057,0.2470398,0.024993896
169,169,0.169,0,336.58044,233.60757,0.015777588,-0.0029907227
170,170,0.17,0,336.71722,233.60242,0.13677979,-0.0051574707
171,171,0.171,0,336.82645,233.63026,0.10922241,0.02784729
172,172,0.172,0,336.79855,233.64801,-0.027893066,0.017745972
173,173,0.173,0,336.80496,233.63866,0.0064086914,-0.009353638
174,174,0.174,0,336.79764,233.64232,-0.0073242188,0.0036621094
175,175,0.175,0,336.79007,233.64983,-0.0075683594,0.007507324
176,176,0.176,0,336.61978,233.71335,-0.17028809,0.06352234
177,177,0.177,0,336.6167,233.71371,-0.0030822754,0.00036621094
178,178,0.178,0,336.5181,233.68883,-0.098602295,-0.024887085
179,179,0.179,0,336.4221,233.67166,-0.0960083,-0.017166138
180,180,0.18,0,336.36478,233.6504,-0.05731201,-0.021255493
181,181,0.181,0,336.3149,233.64682,-0.049865723,-0.0035858154
182,182,0.182,0,336.25092,233.63455,-0.06399536,-0.012268066
183,183,0.183,0,336.21222,233.62695,-0.03869629,-0.007598877
184,184,0.184,0,336.21317,233.6281,0.0009460449,0.0011444092
185,185,0.185,0,336.21686,233.63602,0.003692627,0.0079193115
186,186,0.186,0,336.21747,233.6362,0.00061035156,0.00018310547
187,187,0.187,0,336.22913,233.65796,0.011657715,0.021759033
188,188,0.188,0,336.24255,233.878,0.013427734,0.220047
189,189,0.189,0,336.27078,234.11984,0.02822876,0.24183655
190,190,0.19,0,336.26413,234.14354,-0.006652832,0.0236969
191,191,0.191,0,336.2561,234.18892,-0.008026123,0.04537964
192,192,0.192,0,336.25134,234.185,-0.004760742,-0.003921509
193,193,0.193,0,336.2513,234.18898,-3.0517578e-05,0.003982544
194,194,0.194,0,336.24948,234.18396,-0.0018310547,-0.0050201416
195,195,0.195,0,336.25003,234.1899,0.0005493164,0.005935669
196,196,0.196,0,336.2592,234.14488,0.009155273,-0.045013428
197,197,0.197,0,336.25922,234.14146,3.0517578e-05,-0.0034179688
198,198,0.198,0,336.25885,234.14157,-0.00036621094,0.00010681152
199,199,0.199,0,336.27185,234.11855,0.013000488,-0.023025513
200,200,0.2,0,336.24545,233.92256,-0.026397705,-0.19598389
201,201,0.201,0,336.22287,233.73398,-0.022583008,-0.18858337
202,202,0.202,0,336.222,233.7146,-0.00088500977,-0.019378662
203,203,0.203,0,336.2265,233.69951,0.0045166016,-0.015090942
204,204,0.204,0,336.37085,233.66678,0.14434814,-0.032730103
205,205,0.205,0,336.5174,233.65979,0.14654541,-0.0069885254
206,206,0.206,0,336.52133,233.62671,0.0039367676,-0.033081055
207,207,0.207,0,336.52936,233.60866,0.008026123,-0.018051147
208,208,0.208,0,336.5699,233.6239,0.040527344,0.01524353
209,209,0.209,0,336.61908,233.67062,0.049194336,0.046722412
210,210,0.21,0,336.64606,233.67139,0.026977539,0.00076293945
211,211,0.211,0,336.6731,233.68098,0.027038574,0.009597778
212,212,0.212,0,336.6415,233.6851,-0.031585693,0.004119873
213,213,0.213,0,336.61392,233.6932,-0.02758789,0.008102417
214,214,0.214,0,336.58426,233.6999,-0.029663086,0.0066986084
215,215,0.215,0,336.55084,233.7096,-0.033416748,0.009689331
216,216,0.216,0,336.50153,233.71861,-0.049316406,0.009017944
217,217,0.217,0,336.45218,233.73442,-0.049346924,0.015808105
218,218,0.218,0,336.4351,233.73608,-0.017089844,0.001663208
219,219,0.219,0,336.41522,233.73718,-0.019866943,0.0010986328
220,220,0.22,0,336.34763,233.72113,-0.067596436,-0.016052246
221,221,0.221,0,336.34518,233.71985,-0.0024414062,-0.0012817383
222,222,0.222,0,336.34314,233.71735,-0.0020446777,-0.0025024414
223,223,0.223,0,336.34024,233.71764,-0.00289917,0.000289917
224,224,0.224,0,336.34668,233.76686,0.006439209,0.049224854
225,225,0.225,0,336.35696,233.83458,0.010284424,0.067718506
226,226,0.226,0,336.36258,233.88275,0.0056152344,0.048171997
227,227,0.227,0,336.36984,233.9514,0.0072631836,0.06864929
228,228,0.228,0,336.38348,234.08037,0.013641357,0.12896729
229,229,0.229,0,336.398,234.21974,0.014526367,0.13937378
230,230,0.23,0,336.39835,234.21933,0.00033569336,-0.0004119873
231,231,0.231,0,336.39984,234.2222,0.0014953613,0.0028686523
232,232,0.232,0,336.35175,234.21692,-0.048095703,-0.005279541
233,233,0.233,0,336.31052,234.22215,-0.041229248,0.0052337646
234,234,0.234,0,336.26917,234.22083,-0.04135132,-0.0013275146
235,235,0.235,0,336.22775,234.22795,-0.041412354,0.0071258545
236,236,0.236,0,336.21213,234.1195,-0.015625,-0.108444214
237,237,0.237,0,336.19965,234.02821,-0.012481689,-0.091293335
238,238,0.238,0,336.19232,233.9366,-0.0073242188,-0.09161377
239,239,0.239,0,336.1814,233.84943,-0.010925293,-0.08717346
240,240,0.24,0,336.27252,233.77638,0.09112549,-0.07304382
241,241,0.241,0,336.2839,233.7747,0.011383057,-0.0016784668
242,242,0.242,0,336.33105,233.73592,0.04714966,-0.03878784
243,243,0.243,0,336.38016,233.71072,0.049102783,-0.02519226
244,244,0.244,0,336.4091,233.70776,0.028930664,-0.002960205
245,245,0.245,0,336.44226,233.71538,0.033172607,0.0076141357
246,246,0.246,0,336.4728,233.72093,0.030548096,0.005554199
247,247,0.247,0,336.50436,233.72807,0.031555176,0.0071411133
248,248,0.248,0,336.50427,233.72818,-9.1552734e-05,0.00010681152
249,249,0.249,0,336.6471,233.8798,0.14282227,0.15162659
250,250,0.25,0,336.64627,233.87984,-0.0008239746,3.0517578e-05
251,251,0.251,0,336.64685,233.88004,0.000579834,0.00019836426
252,252,0.252,0,336.6463,233.88,-0.0005493164,-3.0517578e-05
253,253,0.253,0,336.64648,233.87991,0.00018310547,-9.1552734e-05
254,254,0.254,0,336.3585,233.87761,-0.28799438,-0.0023040771
255,255,0.255,0,336.31915,233.8805,-0.03933716,0.0028839111
256,256,0.256,0,336.31842,233.88182,-0.0007324219,0.0013275146
257,257,0.257,0,336.31793,233.8816,-0.00048828125,-0.00021362305
258,258,0.258,0,336.31827,233.88188,0.00033569336,0.0002746582
259,259,0.259,0,336.31784,233.88196,-0.0004272461,7.6293945e-05
260,260,0.26,0,336.3181,233.88177,0.0002746582,-0.00018310547
261,261,0.261,0,336.31894,233.88184,0.0008239746,6.1035156e-05
262,262,0.262,0,336.32562,233.93025,0.0066833496,0.048416138
263,263,0.263,0,336.3369,233.9888,0.011291504,0.058547974
264,264,0.264,0,336.3371,233.98898,0.00018310547,0.00018310547
265,265,0.265,0,336.33743,233.98918,0.00033569336,0.00019836426
266,266,0.266,0,336.35,234.05527,0.012573242,0.066085815
267,267,0.267,0,336.35242,234.0817,0.0024108887,0.026428223
268,268,0.268,0,336.35733,234.11153,0.00491333,0.029830933
269,269,0.269,0,336.3654,234.14679,0.008056641,0.03526306
270,270,0.27,0,336.2931,234.09892,-0.07229614,-0.04786682
271,271,0.271,0,336.22275,234.07823,-0.07034302,-0.020690918
272,272,0.272,0,336.21677,234.07248,-0.0059814453,-0.0057525635
273,273,0.273,0,336.21158,234.07382,-0.0051879883,0.0013427734
274,274,0.274,0,336.20712,234.0381,-0.0044555664,-0.035720825
275,275,0.275,0,336.20398,234.01074,-0.0031433105,-0.027359009
276,276,0.276,0,336.20392,234.01086,-6.1035156e-05,0.00012207031
277,277,0.277,0,336.21057,234.02217,0.006652832,0.011306763
278,278,0.278,0,336.34213,233.95094,0.13156128,-0.07122803
279,279,0.279,0,336.342,233.94844,-0.00012207031,-0.0025024414
280,280,0.28,0,336.40512,233.90121,0.06311035,-0.047225952
281,281,0.281,0,336.47995,233.8907,0.0748291,-0.010513306
282,282,0.282,0,336.51285,233.86876,0.03289795,-0.021942139
283,283,0.283,0,336.5321,233.8821,0.019256592,0.013336182
284,284,0.284,0,336.5614,233.87091,0.029296875,-0.011184692
285,285,0.285,0,336.5931,233.88866,0.031707764,0.017745972
286,286,0.286,0,336.59033,233.88913,-0.0027770996,0.00047302246
287,287,0.287,0,336.58868,233.88954,-0.0016479492,0.0004119873
288,288,0.288,0,336.5867,233.88945,-0.0019836426,-9.1552734e-05
289,289,0.289,0,336.58676,233.88937,6.1035156e-05,-7.6293945e-05
290,290,0.29,0,336.4838,233.85016,-0.10296631,-0.039215088
291,291,0.291,0,336.38272,233.82909,-0.10107422,-0.021072388
292,292,0.292,0,336.36926,233.83157,-0.013458252,0.0024871826
293,293,0.293,0,336.36075,233.84895,-0.008514404,0.01737976
294,294,0.294,0,336.36008,233.84883,-0.0006713867,-0.00012207031
295,295,0.295,0,336.35703,233.8464,-0.0030517578,-0.0024261475
296,296,0.296,0,336.35974,233.84601,0.0027160645,-0.00039672852
297,297,0.297,0,336.36212,233.85257,0.002380371,0.0065612793
298,298,0.298,0,336.36795,233.89932,0.0058288574,0.04675293
299,299,0.299,0,336.36755,233.89915,-0.00039672852,-0.00016784668
300,300,0.3,0,336.37045,233.9287,0.00289917,0.029541016
301,301,0.301,0,336.3767,233.98041,0.0062561035,0.051712036
302,302,0.302,0,336.36136,234.01122,-0.015350342,0.030807495
303,303,0.303,0,336.37076,234.03023,0.009399414,0.019012451
304,304,0.304,0,336.3662,234.03387,-0.004547119,0.0036468506
305,305,0.305,0,336.36493,234.04402,-0.0012817383,0.010147095
306,306,0.306,0,336.3596,234.03467,-0.005340576,-0.009353638
307,307,0.307,0,336.3557,234.03453,-0.0038757324,-0.0001373291
308,308,0.308,0,336.35294,234.02827,-0.0027770996,-0.0062561035
309,309,0.309,0,336.35126,234.03186,-0.0016784668,0.0035858154
310,310,0.31,0,336.31558,233.95001,-0.03567505,-0.081848145
311,311,0.311,0,336.28827,233.88835,-0.027313232,-0.061660767
312,312,0.312,0,336.2334,233.77365,-0.054870605,-0.11470032
313,313,0.313,0,336.2339,233.7736,0.00048828125,-4.5776367e-05
314,314,0.314,0,336.25366,233.76697,0.01977539,-0.0066375732
315,315,0.315,0,336.2722,233.76564,0.01852417,-0.0013275146
316,316,0.316,0,336.27814,233.76366,0.0059509277,-0.0019836426
317,317,0.317,0,336.29422,233.76527,0.016082764,0.0016174316
318,318,0.318,0,336.37277,233.74881,0.078552246,-0.016464233
319,319,0.319,0,336.45566,233.7551,0.08288574,0.006286621
320,320,0.32,0,336.52826,233.75142,0.07260132,-0.0036773682
321,321,0.321,0,336.60397,233.76378,0.07571411,0.012359619
322,322,0.322,0,336.60153,233.7674,-0.0024414062,0.003616333
323,323,0.323,0,336.59622,233.76791,-0.0053100586,0.0005187988
324,324,0.324,0,336.5928,233.76901,-0.0034179688,0.0010986328
325,325,0.325,0,336.59225,233.78899,-0.0005493164,0.019973755
326,326,0.326,0,336.52026,233.77719,-0.07199097,-0.011795044
327,327,0.327,0,336.46323,233.77579,-0.057037354,-0.0014038086
328,328,0.328,0,336.4598,233.77484,-0.0034179688,-0.0009460449
329,329,0.329,0,336.4549,233.7746,-0.00491333,-0.00024414062
330,330,0.33,0,336.45496,233.77452,6.1035156e-05,-7.6293945e-05
331,331,0.331,0,336.45508,233.77444,0.00012207031,-7.6293945e-05
332,332,0.332,0,336.45508,233.77438,0.0,-6.1035156e-05
333,333,0.333,0,336.45508,233.7744,0.0,1.5258789e-05
334,334,0.334,0,336.38983,233.80144,-0.06524658,0.027038574
335,335,0.335,0,336.32272,233.84741,-0.067108154,0.04597473
336,336,0.336,0,336.325,233.86469,0.0022888184,0.01727295
337,337,0.337,0,336.32877,233.89642,0.003753662,0.03173828
338,338,0.338,0,336.32346,233.86385,-0.0053100586,-0.032577515
339,339,0.339,0,336.32477,233.86316,0.0013122559,-0.0006866455
340,340,0.34,0,336.32343,233.84564,-0.0013427734,-0.01751709
341,341,0.341,0,336.326,233.8534,0.0025634766,0.007751465
342,342,0.342,0,336.34808,233.86537,0.022094727,0.011978149
343,343,0.343,0,336.34732,233.86409,-0.00076293945,-0.0012817383
344,344,0.344,0,336.35724,233.87134,0.009918213,0.007247925
345,345,0.345,0,336.36966,233.88643,0.012420654,0.015090942
346,346,0.346,0,336.30487,233.86217,-0.06478882,-0.024261475
347,347,0.347,0,336.27798,233.84914,-0.026885986,-0.013031006
348,348,0.348,0,336.24576,233.83304,-0.032226562,-0.016098022
349,349,0.349,0,336.21515,233.8209,-0.03060913,-0.012130737
350,350,0.35,0,336.21332,233.80608,-0.0018310547,-0.014831543
351,351,0.351,0,336.21188,233.79741,-0.0014343262,-0.008666992
352,352,0.352,0,336.21036,233.78249,-0.0015258789,-0.014923096
353,353,0.353,0,336.20883,233.77118,-0.0015258789,-0.011306763
354,354,0.354,0,336.27997,233.74207,0.071136475,-0.02911377
355,355,0.355,0,336.36282,233.74269,0.082855225,0.00062561035
356,356,0.356,0,336.43335,233.72821,0.07052612,-0.014480591
357,357,0.357,0,336.50186,233.73059,0.06851196,0.002380371
358,358,0.358,0,336.52322,233.73166,0.021362305,0.0010681152
359,359,0.359,0,336.5224,233.73187,-0.0008239746,0.00021362305
360,360,0.36,0,336.53098,233.73138,0.008575439,-0.00048828125
361,361,0.361,0,336.53983,233.73047,0.008850098,-0.00091552734
362,362,0.362,0,336.5359,233.73094,-0.0039367676,0.00047302246
363,363,0.363,0,336.5313,233.73155,-0.0045776367,0.00061035156
364,364,0.364,0,336.52667,233.73537,-0.004638672,0.0038146973
365,365,0.365,0,336.5232,233.73541,-0.003479004,4.5776367e-05
366,366,0.366,0,336.47867,233.72716,-0.044525146,-0.008255005
367,367,0.367,0,336.43356,233.72588,-0.04510498,-0.0012817383
368,368,0.368,0,336.3853,233.72055,-0.04824829,-0.0053253174
369,369,0.369,0,336.34146,233.72444,-0.04385376,0.0038909912
370,370,0.37,0,336.3418,233.72195,0.00033569336,-0.0024871826
371,371,0.371,0,336.34528,233.74278,0.003479004,0.020828247
372,372,0.372,0,336.34488,233.74246,-0.00039672852,-0.00032043457
373,373,0.373,0,336.34668,233.75269,0.0018005371,0.010223389
374,374,0.374,0,336.33868,233.8126,-0.0079956055,0.059921265
375,375,0.375,0,336.34097,233.89789,0.0022888184,0.08528137
376,376,0.376,0,336.3364,233.96562,-0.0045776367,0.067733765
377,377,0.377,0,336.34024,234.0516,0.0038452148,0.08598328
378,378,0.378,0,336.34326,234.07257,0.0030212402,0.020965576
379,379,0.379,0,336.34787,234.10594,0.0046081543,0.03337097
380,380,0.38,0,336.34616,234.10146,-0.0017089844,-0.004486084
381,381,0.381,0,336.34494,234.09729,-0.0012207031,-0.0041656494
382,382,0.382,0,336.31946,234.09807,-0.025482178,0.00077819824
383,383,0.383,0,336.29233,234.09193,-0.027130127,-0.006134033
384,384,0.384,0,336.25223,234.0908,-0.040100098,-0.0011291504
385,385,0.385,0,336.24167,234.0983,-0.010559082,0.0074920654
386,386,0.386,0,336.23248,233.9587,-0.009185791,-0.13960266
387,387,0.387,0,336.23157,233.83131,-0.00091552734,-0.12738037
388,388,0.388,0,336.23148,233.83156,-9.1552734e-05,0.00024414062
389,389,0.389,0,336.23282,233.8314,0.0013427734,-0.00015258789
390,390,0.39,0,336.2986,233.80312,0.0657959,-0.028289795
391,391,0.391,0,336.36285,233.78598,0.0642395,-0.01713562
392,392,0.392,0,336.3779,233.78874,0.015045166,0.0027618408
393,393,0.393,0,336.4915,233.75131,0.113586426,-0.03742981
394,394,0.394,0,336.52466,233.76277,0.033172607,0.011459351
395,395,0.395,0,336.55685,233.77437,0.032196045,0.01159668
396,396,0.396,0,336.578,233.78131,0.021148682,0.006942749
397,397,0.397,0,336.60928,233.79825,0.031280518,0.016937256
398,398,0.398,0,336.595,233.78731,-0.014282227,-0.010940552
399,399,0.399,0,336.5847,233.78253,-0.010314941,-0.004776001
400,400,0.4,0,336.5695,233.7756,-0.015197754,-0.0069274902
401,401,0.401,0,336.56183,233.77809,-0.007659912,0.0024871826
402,402,0.402,0,336.51248,233.77664,-0.049346924,-0.001449585
403,403,0.403,0,336.46194,233.77548,-0.05053711,-0.001159668
404,404,0.404,0,336.40884,233.77509,-0.053100586,-0.00039672852
405,405,0.405,0,336.35846,233.77963,-0.05038452,0.004547119
406,406,0.406,0,336.3562,233.77771,-0.0022583008,-0.0019226074
407,407,0.407,0,336.3587,233.78064,0.0025024414,0.0029296875
408,408,0.408,0,336.35886,233.78006,0.00015258789,-0.000579834
409,409,0.409,0,336.35916,233.78001,0.00030517578,-4.5776367e-05
410,410,0.41,0,336.3631,233.78944,0.0039367676,0.009429932
