,iteration,time,id,x,y,dx,dy
0,0,0.0,0,335.9911,234.0143,-0.008911133,0.014297485
1,1,0.001,0,335.99124,234.01338,0.00015258789,-0.00091552734
2,2,0.002,0,335.99222,234.01324,0.0009765625,-0.0001373291
3,3,0.003,0,335.99228,234.0133,6.1035156e-05,6.1035156e-05
4,4,0.004,0,335.99255,234.01341,0.0002746582,0.00010681152
5,5,0.005,0,336.00424,234.04376,0.011688232,0.030349731
6,6,0.006,0,336.0042,234.04353,-3.0517578e-05,-0.00022888184
7,7,0.007,0,336.00467,234.04744,0.00045776367,0.00390625
8,8,0.008,0,336.0016,234.04164,-0.0030822754,-0.00579834
9,9,0.009,0,335.99222,234.03705,-0.0093688965,-0.0045928955
10,10,0.01,0,335.99243,234.03815,0.00021362305,0.0010986328
11,11,0.011,0,335.9799,234.03023,-0.012542725,-0.0079193115
12,12,0.012,0,335.95715,234.03185,-0.022735596,0.0016174316
13,13,0.013,0,335.9599,234.02802,0.002746582,-0.003829956
14,14,0.014,0,335.95966,234.02713,-0.00024414062,-0.00088500977
15,15,0.015,0,335.9573,234.03133,-0.0023498535,0.004196167
16,16,0.016,0,335.99527,234.00258,0.037963867,-0.028747559
17,17,0.017,0,335.99918,234.00182,0.00390625,-0.00076293945
18,18,0.018,0,336.02502,233.98862,0.025848389,-0.013198853
19,19,0.019,0,336.05142,233.98225,0.026397705,-0.006362915
20,20,0.02,0,336.11353,233.98451,0.06210327,0.0022583008
21,21,0.021,0,336.1181,233.98602,0.0045776367,0.0015106201
22,22,0.022,0,336.15015,233.98674,0.032043457,0.0007171631
23,23,0.023,0,336.18427,233.99808,0.034118652,0.01133728
24,24,0.024,0,336.18417,233.99792,-9.1552734e-05,-0.00015258789
25,25,0.025,0,336.1847,233.99767,0.0005187988,-0.0002593994
26,26,0.026,0,336.18402,233.99785,-0.0006713867,0.00018310547
27,27,0.027,0,336.18445,233.99782,0.0004272461,-3.0517578e-05
28,28,0.028,0,336.1657,233.98743,-0.018737793,-0.010391235
29,29,0.029,0,336.15143,233.9886,-0.014282227,0.0011749268
30,30,0.03,0,336.13184,233.98273,-0.019592285,-0.005874634
31,31,0.031,0,336.1168,233.98499,-0.015045166,0.0022583008
32,32,0.032,0,336.11694,233.98502,0.00015258789,3.0517578e-05
33,33,0.033,0,336.11694,233.985,0.0,-1.5258789e-05
34,34,0.034,0,336.1169,233.98505,-3.0517578e-05,4.5776367e-05
35,35,0.035,0,336.11685,233.98499,-6.1035156e-05,-6.1035156e-05
36,36,0.036,0,336.11777,233.9851,0.00091552734,0.00012207031
37,37,0.037,0,336.1167,233.98375,-0.0010681152,-0.0013580322
38,38,0.038,0,336.11667,233.9838,-3.0517578e-05,4.5776367e-05
39,39,0.039,0,336.11676,233.9853,9.1552734e-05,0.0015106201
40,40,0.04,0,336.1463,233.99057,0.029541016,0.005264282
41,41,0.041,0,336.17776,233.99893,0.031463623,0.008361816
42,42,0.042,0,336.178,233.99945,0.00024414062,0.0005187988
43,43,0.043,0,336.1781,234.00113,9.1552734e-05,0.0016784668
44,44,0.044,0,336.1688,234.00177,-0.009307861,0.00064086914
45,45,0.045,0,336.16214,234.01155,-0.006652832,0.009780884
