,iteration,time,id,x,y,dx,dy
51,51,0.051,0,336.5778,231.56729,0.003540039,-0.09484863
52,52,0.052,0,336.58,231.46587,0.0021972656,-0.10142517
53,53,0.053,0,336.59024,231.40034,0.010253906,-0.06552124
54,54,0.054,0,336.62564,231.32198,0.03540039,-0.07836914
55,55,0.055,0,336.66748,231.26581,0.0418396,-0.056167603
56,56,0.056,0,336.7906,231.26714,0.12310791,0.0013275146
57,57,0.057,0,336.90005,231.18694,0.10946655,-0.080200195
58,58,0.058,0,337.14102,231.21175,0.2409668,0.024810791
59,59,0.059,0,337.1492,231.2329,0.008178711,0.021148682
60,60,0.06,0,337.2759,231.28038,0.12670898,0.04748535
61,61,0.061,0,337.3776,231.29544,0.10168457,0.015060425
62,62,0.062,0,337.37622,231.29642,-0.001373291,0.0009765625
63,63,0.063,0,337.37708,231.3005,0.0008544922,0.0040893555
64,64,0.064,0,337.3773,231.30136,0.00021362305,0.0008544922
65,65,0.065,0,337.37836,231.31024,0.0010681152,0.008880615
66,66,0.066,0,337.3843,231.29826,0.0059509277,-0.011978149
67,67,0.067,0,337.38925,231.24902,0.0049438477,-0.049240112
68,68,0.068,0,337.39554,231.22147,0.006286621,-0.027557373
69,69,0.069,0,337.40878,231.21243,0.013244629,-0.009033203
70,70,0.07,0,337.4094,231.21179,0.00061035156,-0.00064086914
71,71,0.071,0,337.4102,231.21277,0.00079345703,0.0009765625
72,72,0.072,0,337.4104,231.21278,0.00021362305,1.5258789e-05
73,73,0.073,0,337.41187,231.22081,0.0014648438,0.008026123
74,74,0.074,0,337.43246,231.23547,0.020599365,0.014663696
75,75,0.075,0,337.4595,231.2694,0.027038574,0.033920288
76,76,0.076,0,337.4864,231.29425,0.026885986,0.024856567
77,77,0.077,0,337.51974,231.33418,0.033355713,0.03993225
78,78,0.078,0,337.53955,231.35866,0.019805908,0.024475098
79,79,0.079,0,337.5652,231.40752,0.025634766,0.048858643
80,80,0.08,0,337.58817,231.44655,0.022979736,0.039031982
81,81,0.081,0,337.6144,231.49947,0.026245117,0.05291748
82,82,0.082,0,337.6131,231.49944,-0.0013122559,-3.0517578e-05
83,83,0.083,0,337.61093,231.49976,-0.002166748,0.00032043457
84,84,0.084,0,337.65793,231.39273,0.04699707,-0.10702515
85,85,0.085,0,337.71234,231.3021,0.05441284,-0.09063721
86,86,0.086,0,337.74008,231.29178,0.027740479,-0.010314941
87,87,0.087,0,337.76917,231.28333,0.029083252,-0.008453369
88,88,0.088,0,337.74844,230.98758,-0.020721436,-0.29574585
89,89,0.089,0,337.73645,230.72272,-0.011993408,-0.26486206
90,90,0.09,0,337.7587,230.66238,0.022247314,-0.060333252
91,91,0.091,0,337.78085,230.64903,0.022155762,-0.01335144
92,92,0.092,0,337.7999,230.61154,0.019042969,-0.037490845
93,93,0.093,0,337.82733,230.59993,0.027435303,-0.0116119385
94,94,0.094,0,337.8574,230.60893,0.030059814,0.009002686
95,95,0.095,0,337.89438,230.64145,0.036987305,0.03251648
96,96,0.096,0,337.92816,230.66237,0.03378296,0.0209198
97,97,0.097,0,337.96973,230.70053,0.04156494,0.03816223
98,98,0.098,0,337.98215,230.7447,0.012420654,0.044174194
99,99,0.099,0,337.98557,230.79852,0.0034179688,0.05381775
100,100,0.1,0,337.9855,230.79832,-6.1035156e-05,-0.00019836426
101,101,0.101,0,337.9853,230.79695,-0.00021362305,-0.001373291
102,102,0.102,0,337.98523,230.79683,-6.1035156e-05,-0.00012207031
103,103,0.103,0,337.9855,230.79738,0.0002746582,0.0005493164
104,104,0.104,0,337.86053,230.79393,-0.12496948,-0.0034484863
105,105,0.105,0,337.73764,230.79211,-0.12289429,-0.0018157959
106,106,0.106,0,337.68555,230.78473,-0.052093506,-0.007385254
107,107,0.107,0,337.6414,230.78737,-0.044158936,0.0026397705
108,108,0.108,0,337.5899,230.78195,-0.051483154,-0.00541687
109,109,0.109,0,337.54742,230.81573,-0.04248047,0.03378296
110,110,0.11,0,337.5402,230.90428,-0.007232666,0.08854675
111,111,0.111,0,337.5353,231.01614,-0.0048828125,0.11186218
112,112,0.112,0,337.53677,231.11809,0.0014648438,0.10194397
113,113,0.113,0,337.54376,231.24678,0.0069885254,0.12869263
114,114,0.114,0,337.54742,231.27612,0.0036621094,0.029342651
115,115,0.115,0,337.55176,231.31812,0.004333496,0.041992188
116,116,0.116,0,337.55914,231.36975,0.007385254,0.051635742
117,117,0.117,0,337.56827,231.41438,0.009124756,0.044631958
118,118,0.118,0,337.5676,231.4147,-0.0006713867,0.00032043457
119,119,0.119,0,337.56638,231.41469,-0.0012207031,-1.5258789e-05
120,120,0.12,0,337.56647,231.41483,9.1552734e-05,0.0001373291
121,121,0.121,0,337.56628,231.4149,-0.00018310547,7.6293945e-05
122,122,0.122,0,337.56055,231.31586,-0.0057373047,-0.0990448
123,123,0.123,0,337.56097,231.23883,0.0004272461,-0.07702637
124,124,0.124,0,337.55545,231.14326,-0.0055236816,-0.095565796
125,125,0.125,0,337.54953,231.06923,-0.00592041,-0.074035645
126,126,0.126,0,337.59134,231.02261,0.041809082,-0.0466156
127,127,0.127,0,337.63498,230.98894,0.043640137,-0.033676147
128,128,0.128,0,337.6802,230.94495,0.04522705,-0.04399109
129,129,0.129,0,337.73218,230.92224,0.051971436,-0.022705078
130,130,0.13,0,337.78717,230.89813,0.054992676,-0.024108887
131,131,0.131,0,337.84616,230.89377,0.05899048,-0.0043640137
132,132,0.132,0,337.90097,230.87566,0.05480957,-0.018112183
133,133,0.133,0,337.96432,230.87543,0.06335449,-0.00022888184
134,134,0.134,0,338.0831,230.83835,0.118774414,-0.037078857
135,135,0.135,0,338.11603,230.84332,0.032928467,0.0049743652
136,136,0.136,0,338.084,230.83916,-0.03201294,-0.0041656494
137,137,0.137,0,338.0596,230.85544,-0.024414062,0.016281128
138,138,0.138,0,338.05774,230.85452,-0.0018615723,-0.00091552734
139,139,0.139,0,338.0579,230.85245,0.00015258789,-0.0020751953
140,140,0.14,0,337.96945,230.84846,-0.08843994,-0.003982544
141,141,0.141,0,337.88348,230.84813,-0.08596802,-0.00033569336
142,142,0.142,0,337.82767,230.83957,-0.05581665,-0.008560181
143,143,0.143,0,337.76782,230.84473,-0.05984497,0.0051574707
144,144,0.144,0,337.71143,230.84473,-0.056396484,0.0
145,145,0.145,0,337.65533,230.85208,-0.05609131,0.0073547363
146,146,0.146,0,337.64587,230.85551,-0.009460449,0.0034332275
147,147,0.147,0,337.63925,230.86292,-0.0066223145,0.0074005127
148,148,0.148,0,337.6331,230.86935,-0.006164551,0.006439209
149,149,0.149,0,337.6256,230.87975,-0.0074768066,0.010391235
150,150,0.15,0,337.6325,230.94139,0.0068969727,0.061645508
151,151,0.151,0,337.6473,231.03784,0.014801025,0.096450806
152,152,0.152,0,337.64548,231.03636,-0.0018310547,-0.0014801025
153,153,0.153,0,337.64908,231.04628,0.0036010742,0.009918213
154,154,0.154,0,337.6416,231.08736,-0.0074768066,0.04107666
155,155,0.155,0,337.63855,231.1481,-0.0030517578,0.06074524
156,156,0.156,0,337.6331,231.20541,-0.0054626465,0.05731201
157,157,0.157,0,337.63705,231.28749,0.003967285,0.08207703
158,158,0.158,0,337.6393,231.29239,0.0022583008,0.0048980713
159,159,0.159,0,337.64,231.28902,0.0007019043,-0.0033721924
160,160,0.16,0,337.6398,231.28685,-0.00021362305,-0.002166748
161,161,0.161,0,337.63925,231.28638,-0.0005493164,-0.00047302246
162,162,0.162,0,337.62537,231.21194,-0.013885498,-0.07443237
163,163,0.163,0,337.62262,231.15594,-0.002746582,-0.055999756
164,164,0.164,0,337.6277,231.04198,0.005065918,-0.113967896
165,165,0.165,0,337.641,231.02747,0.013305664,-0.014511108
166,166,0.166,0,337.69092,230.96121,0.049926758,-0.06625366
167,167,0.167,0,337.7511,230.91418,0.060180664,-0.047027588
168,168,0.168,0,337.80838,230.8683,0.057281494,-0.04588318
169,169,0.169,0,337.86554,230.82904,0.057159424,-0.039260864
170,170,0.17,0,337.97766,230.82515,0.11212158,-0.0038909912
171,171,0.171,0,338.09854,230.82816,0.12088013,0.0030059814
172,172,0.172,0,338.09695,230.82753,-0.0015869141,-0.00062561035
173,173,0.173,0,338.09833,230.83038,0.001373291,0.0028533936
174,174,0.174,0,338.07516,230.82857,-0.023162842,-0.0018157959
175,175,0.175,0,338.04865,230.8299,-0.026519775,0.0013275146
176,176,0.176,0,338.0253,230.82787,-0.023345947,-0.002029419
177,177,0.177,0,337.99918,230.83318,-0.026123047,0.0053100586
178,178,0.178,0,337.9492,230.82501,-0.049987793,-0.008163452
179,179,0.179,0,337.90247,230.82277,-0.046722412,-0.002243042
180,180,0.18,0,337.84204,230.81654,-0.060424805,-0.006225586
181,181,0.181,0,337.7825,230.81717,-0.059539795,0.00062561035
182,182,0.182,0,337.78146,230.81703,-0.0010375977,-0.0001373291
183,183,0.183,0,337.78152,230.81691,6.1035156e-05,-0.00012207031
184,184,0.184,0,337.78232,230.81703,0.00079345703,0.00012207031
185,185,0.185,0,337.7822,230.8171,-0.00012207031,6.1035156e-05
186,186,0.186,0,337.74512,230.86256,-0.037078857,0.04547119
187,187,0.187,0,337.72424,230.92967,-0.020874023,0.067108154
188,188,0.188,0,337.69708,230.9958,-0.027160645,0.06613159
189,189,0.189,0,337.67426,231.08264,-0.022827148,0.08683777
190,190,0.19,0,337.6787,231.11606,0.0044555664,0.033416748
191,191,0.191,0,337.69052,231.17288,0.011810303,0.05682373
192,192,0.192,0,337.69568,231.21129,0.0051574707,0.038406372
193,193,0.193,0,337.70596,231.28143,0.010284424,0.07014465
194,194,0.194,0,337.70602,231.28151,6.1035156e-05,7.6293945e-05
195,195,0.195,0,337.70605,231.28146,3.0517578e-05,-4.5776367e-05
196,196,0.196,0,337.70593,231.28143,-0.00012207031,-3.0517578e-05
197,197,0.197,0,337.706,231.28163,6.1035156e-05,0.00019836426
198,198,0.198,0,337.69336,231.1938,-0.012634277,-0.08782959
199,199,0.199,0,337.6791,231.11569,-0.014251709,-0.07810974
200,200,0.2,0,337.66495,231.03743,-0.014160156,-0.07826233
201,201,0.201,0,337.65607,230.97679,-0.008880615,-0.060638428
202,202,0.202,0,337.6558,230.97691,-0.0002746582,0.00012207031
203,203,0.203,0,337.65543,230.977,-0.00036621094,9.1552734e-05
204,204,0.204,0,337.73874,230.93307,0.08331299,-0.043930054
205,205,0.205,0,337.8263,230.91727,0.08755493,-0.015808105
206,206,0.206,0,337.85025,230.89389,0.023956299,-0.023376465
207,207,0.207,0,337.87854,230.88669,0.028289795,-0.0072021484
208,208,0.208,0,337.90802,230.88115,0.02947998,-0.0055389404
209,209,0.209,0,337.93985,230.87607,0.031829834,-0.0050811768
210,210,0.21,0,337.93988,230.87625,3.0517578e-05,0.00018310547
211,211,0.211,0,337.93985,230.87617,-3.0517578e-05,-7.6293945e-05
212,212,0.212,0,337.93988,230.87616,3.0517578e-05,-1.5258789e-05
213,213,0.213,0,337.93988,230.87622,0.0,6.1035156e-05
214,214,0.214,0,337.91742,230.87408,-0.022460938,-0.0021362305
215,215,0.215,0,337.89816,230.87737,-0.019256592,0.0032806396
216,216,0.216,0,337.88208,230.87808,-0.016082764,0.0007171631
217,217,0.217,0,337.86606,230.88306,-0.016021729,0.0049743652
218,218,0.218,0,337.84576,230.88194,-0.02029419,-0.0011138916
219,219,0.219,0,337.8232,230.8842,-0.02255249,0.0022583008
220,220,0.22,0,337.80447,230.88547,-0.018737793,0.0012664795
221,221,0.221,0,337.78552,230.89047,-0.018951416,0.005004883
222,222,0.222,0,337.78546,230.89084,-6.1035156e-05,0.00036621094
223,223,0.223,0,337.78577,230.89056,0.00030517578,-0.0002746582
224,224,0.224,0,337.7858,230.89062,3.0517578e-05,6.1035156e-05
225,225,0.225,0,337.78568,230.89047,-0.00012207031,-0.00015258789
226,226,0.226,0,337.7845,230.9531,-0.0011901855,0.06262207
227,227,0.227,0,337.78903,231.037,0.004547119,0.08390808
228,228,0.228,0,337.78946,231.10385,0.0004272461,0.066848755
229,229,0.229,0,337.7952,231.19029,0.0057373047,0.08644104
230,230,0.23,0,337.77838,231.18814,-0.016815186,-0.0021514893
231,231,0.231,0,337.76456,231.1901,-0.013824463,0.001953125
232,232,0.232,0,337.7485,231.19046,-0.016052246,0.00036621094
233,233,0.233,0,337.73676,231.19463,-0.011749268,0.0041656494
234,234,0.234,0,337.72467,231.1972,-0.012084961,0.0025787354
235,235,0.235,0,337.71442,231.20012,-0.010253906,0.0029144287
236,236,0.236,0,337.69794,231.20255,-0.016479492,0.0024261475
237,237,0.237,0,337.68436,231.20615,-0.013580322,0.0036010742
238,238,0.238,0,337.66296,231.09944,-0.021392822,-0.10670471
239,239,0.239,0,337.65582,231.0119,-0.0071411133,-0.08753967
240,240,0.24,0,337.65356,230.99924,-0.0022583008,-0.012664795
241,241,0.241,0,337.6673,230.99403,0.01373291,-0.005203247
242,242,0.242,0,337.7073,230.96603,0.040008545,-0.027999878
243,243,0.243,0,337.75897,230.95695,0.05166626,-0.0090789795
244,244,0.244,0,337.80588,230.9481,0.046905518,-0.008850098
245,245,0.245,0,337.85727,230.94814,0.0513916,3.0517578e-05
246,246,0.246,0,337.85727,230.94814,0.0,0.0
247,247,0.247,0,337.85727,230.94814,0.0,0.0
248,248,0.248,0,337.85727,230.94814,0.0,0.0
249,249,0.249,0,338.01505,230.92035,0.15777588,-0.027786255
250,250,0.25,0,338.01508,230.92038,3.0517578e-05,3.0517578e-05
251,251,0.251,0,338.01505,230.92033,-3.0517578e-05,-4.5776367e-05
252,252,0.252,0,338.01514,230.92032,9.1552734e-05,-1.5258789e-05
253,253,0.253,0,338.01514,230.92017,0.0,-0.00015258789
254,254,0.254,0,337.88483,230.91403,-0.13031006,-0.006134033
255,255,0.255,0,337.76065,230.92215,-0.124176025,0.008117676
256,256,0.256,0,337.7602,230.92174,-0.00045776367,-0.0004119873
257,257,0.257,0,337.75983,230.9222,-0.00036621094,0.00045776367
258,258,0.258,0,337.75974,230.92224,-9.1552734e-05,4.5776367e-05
259,259,0.259,0,337.7597,230.92232,-3.0517578e-05,7.6293945e-05
260,260,0.26,0,337.75992,230.92235,0.00021362305,3.0517578e-05
261,261,0.261,0,337.76004,230.92244,0.00012207031,9.1552734e-05
262,262,0.262,0,337.74313,230.97047,-0.016906738,0.048034668
263,263,0.263,0,337.737,231.03944,-0.006134033,0.06896973
264,264,0.264,0,337.7412,231.0782,0.004211426,0.038757324
265,265,0.265,0,337.75244,231.14336,0.011230469,0.06515503
266,266,0.266,0,337.7437,231.15486,-0.008728027,0.011505127
267,267,0.267,0,337.74127,231.19456,-0.0024414062,0.03970337
268,268,0.268,0,337.73898,231.22157,-0.0022888184,0.027008057
269,269,0.269,0,337.7382,231.26974,-0.00079345703,0.048171997
270,270,0.27,0,337.70514,231.25667,-0.033050537,-0.013076782
271,271,0.271,0,337.6723,231.24849,-0.032836914,-0.008178711
272,272,0.272,0,337.6725,231.2484,0.00018310547,-9.1552734e-05
273,273,0.273,0,337.67355,231.24818,0.0010681152,-0.00021362305
274,274,0.274,0,337.66486,231.19724,-0.00869751,-0.050949097
275,275,0.275,0,337.66116,231.1718,-0.003692627,-0.025436401
276,276,0.276,0,337.6571,231.14188,-0.004058838,-0.029922485
277,277,0.277,0,337.65546,231.1222,-0.0016479492,-0.019683838
278,278,0.278,0,337.68472,231.04977,0.029266357,-0.07241821
279,279,0.279,0,337.72333,230.99496,0.038604736,-0.05480957
280,280,0.28,0,337.7601,230.9333,0.03677368,-0.061660767
281,281,0.281,0,337.80283,230.88759,0.04272461,-0.045715332
282,282,0.282,0,337.81628,230.89069,0.013458252,0.0030975342
283,283,0.283,0,337.83917,230.9131,0.022888184,0.022415161
284,284,0.284,0,337.85696,230.92299,0.017791748,0.009887695
285,285,0.285,0,337.88324,230.96387,0.026275635,0.040878296
286,286,0.286,0,337.88324,230.96387,0.0,0.0
287,287,0.287,0,337.88324,230.96384,0.0,-3.0517578e-05
288,288,0.288,0,337.88318,230.96387,-6.1035156e-05,3.0517578e-05
289,289,0.289,0,337.88336,230.96396,0.00018310547,9.1552734e-05
290,290,0.29,0,337.84766,230.95523,-0.035705566,-0.008728027
291,291,0.291,0,337.81366,230.9682,-0.033996582,0.012969971
292,292,0.292,0,337.8087,230.96748,-0.0049743652,-0.0007171631
293,293,0.293,0,337.8043,230.97012,-0.0043945312,0.0026397705
294,294,0.294,0,337.80426,230.9701,-3.0517578e-05,-3.0517578e-05
295,295,0.295,0,337.80426,230.9701,0.0,0.0
296,296,0.296,0,337.80426,230.9701,0.0,0.0
297,297,0.297,0,337.80432,230.97017,6.1035156e-05,7.6293945e-05
298,298,0.298,0,337.80392,230.96977,-0.00039672852,-0.00039672852
299,299,0.299,0,337.804,230.97011,6.1035156e-05,0.00033569336
300,300,0.3,0,337.80396,230.96982,-3.0517578e-05,-0.000289917
301,301,0.301,0,337.8131,231.00961,0.009155273,0.039794922
302,302,0.302,0,337.80356,231.13539,-0.009552002,0.1257782
303,303,0.303,0,337.822,231.25195,0.018432617,0.11656189
304,304,0.304,0,337.82242,231.25206,0.0004272461,0.00010681152
305,305,0.305,0,337.8223,231.2521,-0.00012207031,4.5776367e-05
306,306,0.306,0,337.80844,231.24239,-0.0138549805,-0.009719849
307,307,0.307,0,337.79285,231.23524,-0.015594482,-0.0071411133
308,308,0.308,0,337.77945,231.22755,-0.013397217,-0.0076904297
309,309,0.309,0,337.76874,231.22414,-0.01071167,-0.0034179688
310,310,0.31,0,337.73096,231.15129,-0.03778076,-0.07284546
311,311,0.311,0,337.69812,231.0906,-0.032836914,-0.060684204
312,312,0.312,0,337.66464,231.02232,-0.033477783,-0.06828308
313,313,0.313,0,337.63382,230.99072,-0.030822754,-0.031600952
314,314,0.314,0,337.64435,230.98833,0.010528564,-0.0023956299
315,315,0.315,0,337.65784,230.99187,0.0134887695,0.003540039
316,316,0.316,0,337.66934,230.99469,0.011505127,0.002822876
317,317,0.317,0,337.6793,230.99937,0.0099487305,0.0046844482
318,318,0.318,0,337.7127,230.95834,0.033416748,-0.041030884
319,319,0.319,0,337.75867,230.95003,0.045959473,-0.00831604
320,320,0.32,0,337.80215,230.9542,0.04348755,0.0041656494
321,321,0.321,0,337.85297,230.96306,0.050811768,0.008865356
322,322,0.322,0,337.85437,230.96384,0.0014038086,0.00077819824
323,323,0.323,0,337.85355,230.96338,-0.0008239746,-0.00045776367
324,324,0.324,0,337.85495,230.9634,0.0014038086,1.5258789e-05
325,325,0.325,0,337.8563,230.96341,0.0013427734,1.5258789e-05
326,326,0.326,0,337.8588,230.96352,0.0025024414,0.00010681152
327,327,0.327,0,337.8589,230.96362,9.1552734e-05,0.00010681152
328,328,0.328,0,337.84955,230.96335,-0.009338379,-0.0002746582
329,329,0.329,0,337.84036,230.96442,-0.009185791,0.0010681152
330,330,0.33,0,337.83398,230.96432,-0.006378174,-9.1552734e-05
331,331,0.331,0,337.82217,230.96599,-0.011810303,0.001663208
332,332,0.332,0,337.81067,230.96858,-0.011505127,0.0025939941
333,333,0.333,0,337.7993,230.97339,-0.011383057,0.0048065186
334,334,0.334,0,337.78943,230.97646,-0.009857178,0.0030670166
335,335,0.335,0,337.7779,230.98189,-0.0115356445,0.005432129
336,336,0.336,0,337.77896,230.9818,0.0010681152,-9.1552734e-05
337,337,0.337,0,337.77896,230.9818,0.0,0.0
338,338,0.338,0,337.77838,230.98181,-0.000579834,1.5258789e-05
339,339,0.339,0,337.77744,230.9818,-0.0009460449,-1.5258789e-05
340,340,0.34,0,337.78146,231.02344,0.0040283203,0.041641235
341,341,0.341,0,337.79834,231.09254,0.01687622,0.069107056
342,342,0.342,0,337.79922,231.09479,0.00088500977,0.002243042
343,343,0.343,0,337.80234,231.103,0.003112793,0.0082092285
344,344,0.344,0,337.75623,231.09155,-0.04611206,-0.011444092
345,345,0.345,0,337.72363,231.08824,-0.032592773,-0.0033111572
346,346,0.346,0,337.68585,231.08604,-0.03778076,-0.0021972656
347,347,0.347,0,337.64655,231.08875,-0.03930664,0.0027008057
348,348,0.348,0,337.6471,231.08868,0.0005493164,-6.1035156e-05
349,349,0.349,0,337.6476,231.08856,0.0005187988,-0.00012207031
350,350,0.35,0,337.64877,231.08858,0.001159668,1.5258789e-05
351,351,0.351,0,337.64917,231.08858,0.00039672852,0.0
352,352,0.352,0,337.6514,231.02199,0.0022277832,-0.066589355
353,353,0.353,0,337.65756,230.97255,0.006164551,-0.049438477
354,354,0.354,0,337.6657,230.91637,0.008148193,-0.05618286
355,355,0.355,0,337.6731,230.86986,0.007385254,-0.04650879
356,356,0.356,0,337.72964,230.85413,0.056549072,-0.015731812
357,357,0.357,0,337.77545,230.85448,0.045806885,0.00035095215
358,358,0.358,0,337.82556,230.85005,0.050109863,-0.004425049
359,359,0.359,0,337.88232,230.85628,0.056762695,0.006225586
360,360,0.36,0,337.88226,230.85626,-6.1035156e-05,-1.5258789e-05
361,361,0.361,0,337.88226,230.85626,0.0,0.0
362,362,0.362,0,337.88226,230.85626,0.0,0.0
363,363,0.363,0,337.88226,230.85626,0.0,0.0
364,364,0.364,0,337.85596,230.8538,-0.026306152,-0.002456665
365,365,0.365,0,337.8324,230.85388,-0.02355957,7.6293945e-05
366,366,0.366,0,337.81085,230.85039,-0.02154541,-0.0034942627
367,367,0.367,0,337.78937,230.85211,-0.021484375,0.0017242432
368,368,0.368,0,337.7765,230.8518,-0.012878418,-0.00030517578
369,369,0.369,0,337.76843,230.85468,-0.008056641,0.0028686523
370,370,0.37,0,337.77936,230.85193,0.010925293,-0.002746582
371,371,0.371,0,337.7907,230.85251,0.011352539,0.000579834
372,372,0.372,0,337.77643,230.91177,-0.014282227,0.059265137
373,373,0.373,0,337.7697,230.91966,-0.006713867,0.007888794
374,374,0.374,0,337.75754,230.94711,-0.012176514,0.027450562
375,375,0.375,0,337.7527,231.00023,-0.004852295,0.053115845
376,376,0.376,0,337.7582,231.09393,0.0055236816,0.09370422
377,377,0.377,0,337.77194,231.20418,0.01373291,0.11024475
378,378,0.378,0,337.77167,231.20517,-0.0002746582,0.0009918213
379,379,0.379,0,337.7704,231.20615,-0.0012817383,0.0009765625
380,380,0.38,0,337.77145,231.2061,0.0010681152,-4.5776367e-05
381,381,0.381,0,337.77264,231.20586,0.0011901855,-0.00024414062
382,382,0.382,0,337.77277,231.20593,0.00012207031,7.6293945e-05
383,383,0.383,0,337.77264,231.20583,-0.00012207031,-0.00010681152
384,384,0.384,0,337.7399,231.19733,-0.03274536,-0.0084991455
385,385,0.385,0,337.70563,231.19138,-0.03427124,-0.0059509277
386,386,0.386,0,337.6556,231.08517,-0.05001831,-0.10620117
387,387,0.387,0,337.60605,230.998,-0.049560547,-0.08717346
388,388,0.388,0,337.64648,230.97084,0.04043579,-0.027160645
389,389,0.389,0,337.6887,230.95728,0.04220581,-0.0135650635
390,390,0.39,0,337.72635,230.93419,0.03765869,-0.023086548
391,391,0.391,0,337.76984,230.93121,0.04348755,-0.0029754639
392,392,0.392,0,337.7661,230.93153,-0.0037231445,0.00032043457
393,393,0.393,0,337.83496,230.9269,0.068847656,-0.004638672
394,394,0.394,0,337.83133,230.9276,-0.0036315918,0.0007019043
395,395,0.395,0,337.89975,230.927,0.06842041,-0.0005950928
396,396,0.396,0,337.91702,230.91257,0.01727295,-0.014434814
397,397,0.397,0,337.93765,230.9159,0.020629883,0.003326416
398,398,0.398,0,337.91708,230.91306,-0.020568848,-0.0028381348
399,399,0.399,0,337.89987,230.9284,-0.017211914,0.015350342
400,400,0.4,0,337.88486,230.92442,-0.015014648,-0.003982544
401,401,0.401,0,337.86664,230.92575,-0.018218994,0.0013275146
402,402,0.402,0,337.848,230.92578,-0.01864624,3.0517578e-05
403,403,0.403,0,337.83273,230.92896,-0.015258789,0.0031738281
404,404,0.404,0,337.7935,230.94196,-0.039245605,0.013000488
405,405,0.405,0,337.75327,230.95802,-0.040222168,0.016067505
406,406,0.406,0,337.75644,230.95885,0.0031738281,0.0008239746
407,407,0.407,0,337.754,230.95767,-0.0024414062,-0.0011749268
408,408,0.408,0,337.7534,230.95735,-0.00061035156,-0.00032043457
409,409,0.409,0,337.75363,230.9573,0.00024414062,-4.5776367e-05
410,410,0.41,0,337.75363,230.95718,0.0,-0.00012207031
