,iteration,time,id,x,y,dx,dy
97,97,0.097,0,336.55414,232.58693,0.0020141602,0.02204895
98,98,0.098,0,336.55844,232.60985,0.0043029785,0.022918701
99,99,0.099,0,336.57166,232.66585,0.013214111,0.055999756
100,100,0.1,0,336.53748,232.67833,-0.034179688,0.012481689
101,101,0.101,0,336.5179,232.68225,-0.019561768,0.003921509
102,102,0.102,0,336.51904,232.68387,0.0011291504,0.0016174316
103,103,0.103,0,336.51822,232.66577,-0.0008239746,-0.018096924
104,104,0.104,0,336.442,232.67133,-0.07623291,0.005554199
105,105,0.105,0,336.37115,232.66263,-0.0708313,-0.00869751
106,106,0.106,0,336.2972,232.6502,-0.07394409,-0.012420654
107,107,0.107,0,336.22784,232.64156,-0.069366455,-0.008651733
108,108,0.108,0,336.21326,232.65044,-0.014587402,0.008880615
109,109,0.109,0,336.206,232.66313,-0.0072631836,0.0126953125
110,110,0.11,0,336.19672,232.68071,-0.009277344,0.017578125
111,111,0.111,0,336.1886,232.70177,-0.008117676,0.021057129
112,112,0.112,0,336.2068,232.73613,0.018188477,0.034362793
113,113,0.113,0,336.2308,232.79291,0.024017334,0.056777954
114,114,0.114,0,336.23624,232.8389,0.005432129,0.04598999
115,115,0.115,0,336.24292,232.89679,0.0066833496,0.057891846
116,116,0.116,0,336.2543,232.91187,0.011383057,0.015075684
117,117,0.117,0,336.25443,232.91248,0.00012207031,0.00061035156
118,118,0.118,0,336.2545,232.91159,6.1035156e-05,-0.00088500977
119,119,0.119,0,336.255,232.916,0.0005187988,0.00440979
120,120,0.12,0,336.25497,232.91603,-3.0517578e-05,3.0517578e-05
121,121,0.121,0,336.255,232.91605,3.0517578e-05,1.5258789e-05
122,122,0.122,0,336.255,232.91602,0.0,-3.0517578e-05
123,123,0.123,0,336.25507,232.91603,6.1035156e-05,1.5258789e-05
124,124,0.124,0,336.23953,232.75343,-0.015533447,-0.16259766
125,125,0.125,0,336.22705,232.61328,-0.012481689,-0.14015198
126,126,0.126,0,336.22772,232.58823,0.0006713867,-0.025054932
127,127,0.127,0,336.23367,232.57219,0.0059509277,-0.016036987
128,128,0.128,0,336.2925,232.53421,0.05883789,-0.037979126
129,129,0.129,0,336.34213,232.51833,0.049621582,-0.0158844
130,130,0.13,0,336.45224,232.53351,0.11010742,0.015182495
131,131,0.131,0,336.45355,232.5363,0.0013122559,0.0027923584
132,132,0.132,0,336.52444,232.53699,0.070892334,0.0006866455
133,133,0.133,0,336.5988,232.55339,0.07434082,0.016403198
134,134,0.134,0,336.67026,232.56647,0.07147217,0.013076782
135,135,0.135,0,336.7437,232.58815,0.07345581,0.02168274
136,136,0.136,0,336.6933,232.5765,-0.05041504,-0.011642456
137,137,0.137,0,336.6508,232.58255,-0.042510986,0.0060424805
138,138,0.138,0,336.60065,232.57948,-0.05014038,-0.0030670166
139,139,0.139,0,336.555,232.60585,-0.045654297,0.026367188
140,140,0.14,0,336.49026,232.68301,-0.06472778,0.0771637
141,141,0.141,0,336.42212,232.68411,-0.06814575,0.0010986328
142,142,0.142,0,336.34598,232.71913,-0.07614136,0.03501892
143,143,0.143,0,336.27414,232.77956,-0.07183838,0.060424805
144,144,0.144,0,336.25864,232.77344,-0.01550293,-0.0061187744
145,145,0.145,0,336.24548,232.7713,-0.013153076,-0.0021362305
146,146,0.146,0,336.2302,232.76888,-0.015289307,-0.0024261475
147,147,0.147,0,336.2223,232.76802,-0.007904053,-0.0008544922
148,148,0.148,0,336.2163,232.7322,-0.0059814453,-0.035827637
149,149,0.149,0,336.218,232.72879,0.0016784668,-0.00340271
150,150,0.15,0,336.21436,232.7179,-0.0036315918,-0.010894775
151,151,0.151,0,336.2247,232.72829,0.010345459,0.010391235
152,152,0.152,0,336.2245,232.72766,-0.00021362305,-0.00062561035
153,153,0.153,0,336.22586,232.73122,0.001373291,0.0035552979
154,154,0.154,0,336.22977,232.74078,0.00390625,0.009567261
155,155,0.155,0,336.22922,232.74149,-0.0005493164,0.0007019043
156,156,0.156,0,336.26392,232.96898,0.034698486,0.22749329
157,157,0.157,0,336.27322,232.9687,0.009307861,-0.0002746582
158,158,0.158,0,336.28162,232.9643,0.008392334,-0.00440979
159,159,0.159,0,336.29092,232.96144,0.009307861,-0.0028533936
160,160,0.16,0,336.29086,232.96136,-6.1035156e-05,-7.6293945e-05
161,161,0.161,0,336.2904,232.96149,-0.00045776367,0.00012207031
162,162,0.162,0,336.29074,232.96153,0.00033569336,4.5776367e-05
163,163,0.163,0,336.2908,232.96164,6.1035156e-05,0.00010681152
164,164,0.164,0,336.2786,232.78075,-0.012207031,-0.18089294
165,165,0.165,0,336.29382,232.77367,0.0152282715,-0.007080078
166,166,0.166,0,336.29443,232.68622,0.00061035156,-0.08744812
167,167,0.167,0,336.29572,232.61635,0.0012817383,-0.069869995
168,168,0.168,0,336.41043,232.61823,0.114715576,0.001876831
169,169,0.169,0,336.52347,232.62918,0.11303711,0.010955811
170,170,0.17,0,336.637,232.6357,0.11352539,0.006515503
171,171,0.171,0,336.73465,232.65565,0.09765625,0.019958496
172,172,0.172,0,336.72266,232.67163,-0.011993408,0.015975952
173,173,0.173,0,336.72147,232.67189,-0.0011901855,0.0002593994
174,174,0.174,0,336.71454,232.68187,-0.0069274902,0.009979248
175,175,0.175,0,336.71008,232.69885,-0.0044555664,0.016983032
176,176,0.176,0,336.6222,232.67001,-0.087890625,-0.028839111
177,177,0.177,0,336.53726,232.64778,-0.08493042,-0.022232056
178,178,0.178,0,336.36652,232.6016,-0.17074585,-0.046188354
179,179,0.179,0,336.36792,232.61375,0.0014038086,0.012161255
180,180,0.18,0,336.3395,232.60771,-0.028411865,-0.0060424805
181,181,0.181,0,336.3201,232.60223,-0.01940918,-0.0054779053
182,182,0.182,0,336.29208,232.59792,-0.028015137,-0.0043182373
183,183,0.183,0,336.2782,232.6048,-0.013885498,0.006881714
184,184,0.184,0,336.27826,232.60443,6.1035156e-05,-0.00036621094
185,185,0.185,0,336.27826,232.60394,0.0,-0.00048828125
186,186,0.186,0,336.2784,232.60358,0.00015258789,-0.00036621094
187,187,0.187,0,336.28592,232.61798,0.007507324,0.014404297
188,188,0.188,0,336.28217,232.80457,-0.003753662,0.18658447
189,189,0.189,0,336.28543,233.0221,0.0032653809,0.2175293
190,190,0.19,0,336.28583,233.0221,0.00039672852,0.0
191,191,0.191,0,336.28748,233.02185,0.0016479492,-0.00024414062
192,192,0.192,0,336.2916,233.02155,0.004119873,-0.00030517578
193,193,0.193,0,336.29224,233.02145,0.00064086914,-9.1552734e-05
194,194,0.194,0,336.2937,233.02011,0.0014648438,-0.0013427734
195,195,0.195,0,336.294,233.02205,0.00030517578,0.0019378662
196,196,0.196,0,336.29474,233.00133,0.0007324219,-0.020721436
197,197,0.197,0,336.3016,232.98776,0.006866455,-0.0135650635
198,198,0.198,0,336.3043,232.97235,0.0026855469,-0.015411377
199,199,0.199,0,336.31387,232.96184,0.0095825195,-0.010513306
200,200,0.2,0,336.28793,232.80757,-0.025939941,-0.15426636
201,201,0.201,0,336.27066,232.66466,-0.01727295,-0.14291382
202,202,0.202,0,336.2717,232.65785,0.0010375977,-0.00680542
203,203,0.203,0,336.2754,232.65761,0.003692627,-0.00024414062
204,204,0.204,0,336.36987,232.64374,0.09448242,-0.013870239
205,205,0.205,0,336.46957,232.63704,0.09970093,-0.0066986084
206,206,0.206,0,336.46805,232.61685,-0.0015258789,-0.020187378
207,207,0.207,0,336.46866,232.62724,0.00061035156,0.010391235
208,208,0.208,0,336.48413,232.61554,0.015472412,-0.011703491
209,209,0.209,0,336.50146,232.61102,0.017333984,-0.0045166016
210,210,0.21,0,336.51047,232.60669,0.009002686,-0.004333496
211,211,0.211,0,336.52277,232.60414,0.012298584,-0.0025482178
212,212,0.212,0,336.51294,232.61087,-0.00982666,0.006729126
213,213,0.213,0,336.5062,232.62006,-0.0067443848,0.009185791
214,214,0.214,0,336.49948,232.6287,-0.006713867,0.008636475
215,215,0.215,0,336.49228,232.64062,-0.0072021484,0.011932373
216,216,0.216,0,336.46613,232.64276,-0.026153564,0.0021362305
217,217,0.217,0,336.43655,232.64554,-0.029571533,0.0027770996
218,218,0.218,0,336.42975,232.64659,-0.00680542,0.0010528564
219,219,0.219,0,336.4231,232.64722,-0.006652832,0.00062561035
220,220,0.22,0,336.3214,232.63249,-0.10168457,-0.014724731
221,221,0.221,0,336.3205,232.63264,-0.00091552734,0.00015258789
222,222,0.222,0,336.32043,232.63322,-6.1035156e-05,0.000579834
223,223,0.223,0,336.32092,232.63188,0.00048828125,-0.0013427734
224,224,0.224,0,336.32635,232.66354,0.005432129,0.031661987
225,225,0.225,0,336.331,232.70688,0.004638672,0.04333496
226,226,0.226,0,336.33762,232.74687,0.0066223145,0.039993286
227,227,0.227,0,336.3465,232.80428,0.008880615,0.057403564
228,228,0.228,0,336.3585,232.91338,0.011993408,0.10910034
229,229,0.229,0,336.37515,233.0416,0.016662598,0.1282196
230,230,0.23,0,336.3735,233.03682,-0.0016479492,-0.004776001
231,231,0.231,0,336.37546,233.04509,0.001953125,0.008270264
232,232,0.232,0,336.34863,233.0356,-0.026824951,-0.009490967
233,233,0.233,0,336.32428,233.03722,-0.024353027,0.0016174316
234,234,0.234,0,336.29913,233.03445,-0.025146484,-0.0027618408
235,235,0.235,0,336.2785,233.03925,-0.020629883,0.0047912598
236,236,0.236,0,336.2656,232.94368,-0.012908936,-0.095565796
237,237,0.237,0,336.25613,232.86807,-0.009460449,-0.0756073
238,238,0.238,0,336.24573,232.77649,-0.010406494,-0.09158325
239,239,0.239,0,336.2362,232.70827,-0.009521484,-0.068222046
240,240,0.24,0,336.26526,232.66862,0.029052734,-0.039642334
241,241,0.241,0,336.3013,232.63776,0.03604126,-0.03086853
242,242,0.242,0,336.30368,232.6384,0.002380371,0.00064086914
243,243,0.243,0,336.36005,232.5872,0.056365967,-0.051193237
244,244,0.244,0,336.3837,232.60405,0.023651123,0.016845703
245,245,0.245,0,336.4065,232.62782,0.02279663,0.023773193
246,246,0.246,0,336.40686,232.62733,0.00036621094,-0.00048828125
247,247,0.247,0,336.40796,232.62784,0.0010986328,0.00050354004
248,248,0.248,0,336.40768,232.62766,-0.0002746582,-0.00018310547
249,249,0.249,0,336.5714,232.78667,0.1637268,0.15901184
250,250,0.25,0,336.5711,232.78667,-0.00030517578,0.0
251,251,0.251,0,336.57095,232.78664,-0.00015258789,-3.0517578e-05
252,252,0.252,0,336.57043,232.7866,-0.0005187988,-3.0517578e-05
253,253,0.253,0,336.57077,232.78664,0.00033569336,3.0517578e-05
254,254,0.254,0,336.34958,232.79118,-0.2211914,0.004547119
255,255,0.255,0,336.3336,232.79509,-0.015991211,0.00390625
256,256,0.256,0,336.33328,232.79361,-0.00030517578,-0.0014801025
257,257,0.257,0,336.3331,232.79285,-0.00018310547,-0.00076293945
258,258,0.258,0,336.33365,232.79263,0.0005493164,-0.00021362305
259,259,0.259,0,336.3335,232.79268,-0.00015258789,4.5776367e-05
260,260,0.26,0,336.33386,232.79265,0.00036621094,-3.0517578e-05
261,261,0.261,0,336.33432,232.79253,0.00045776367,-0.00012207031
262,262,0.262,0,336.33032,232.80174,-0.0039978027,0.009216309
263,263,0.263,0,336.3309,232.84218,0.000579834,0.04043579
264,264,0.264,0,336.33096,232.84224,6.1035156e-05,6.1035156e-05
265,265,0.265,0,336.33032,232.84244,-0.00064086914,0.00019836426
266,266,0.266,0,336.31696,232.88159,-0.013366699,0.039154053
267,267,0.267,0,336.31662,232.88101,-0.00033569336,-0.000579834
268,268,0.268,0,336.3076,232.90215,-0.009033203,0.021133423
269,269,0.269,0,336.30505,232.92946,-0.002532959,0.027313232
270,270,0.27,0,336.2568,232.90637,-0.04824829,-0.023086548
271,271,0.271,0,336.2136,232.88612,-0.04321289,-0.020248413
272,272,0.272,0,336.20886,232.88399,-0.0047302246,-0.0021362305
273,273,0.273,0,336.207,232.88872,-0.0018615723,0.0047302246
274,274,0.274,0,336.2057,232.87154,-0.0013122559,-0.017181396
275,275,0.275,0,336.20584,232.8737,0.00015258789,0.002166748
276,276,0.276,0,336.2054,232.86948,-0.0004272461,-0.0042266846
277,277,0.277,0,336.20566,232.86938,0.00024414062,-9.1552734e-05
278,278,0.278,0,336.31967,232.83168,0.11401367,-0.037704468
279,279,0.279,0,336.31705,232.82764,-0.0026245117,-0.004043579
280,280,0.28,0,336.36954,232.81212,0.052490234,-0.0155181885
281,281,0.281,0,336.42874,232.80882,0.0592041,-0.0032958984
282,282,0.282,0,336.4481,232.80246,0.019348145,-0.006362915
283,283,0.283,0,336.46426,232.79933,0.016174316,-0.0031280518
284,284,0.284,0,336.48474,232.79605,0.020477295,-0.0032806396
285,285,0.285,0,336.5065,232.7932,0.021759033,-0.0028533936
286,286,0.286,0,336.50653,232.79309,3.0517578e-05,-0.00010681152
287,287,0.287,0,336.50604,232.79305,-0.00048828125,-4.5776367e-05
288,288,0.288,0,336.50552,232.79308,-0.0005187988,3.0517578e-05
289,289,0.289,0,336.50473,232.7931,-0.00079345703,3.0517578e-05
290,290,0.29,0,336.45224,232.80405,-0.052490234,0.010940552
291,291,0.291,0,336.39957,232.83823,-0.05267334,0.034179688
292,292,0.292,0,336.3976,232.83893,-0.001953125,0.0007019043
293,293,0.293,0,336.39563,232.83931,-0.0019836426,0.00038146973
294,294,0.294,0,336.37595,232.83641,-0.019683838,-0.00289917
295,295,0.295,0,336.35373,232.83678,-0.022216797,0.00036621094
296,296,0.296,0,336.35382,232.83675,9.1552734e-05,-3.0517578e-05
297,297,0.297,0,336.35364,232.83754,-0.00018310547,0.00079345703
298,298,0.298,0,336.35364,232.84187,0.0,0.004333496
299,299,0.299,0,336.3538,232.844,0.00015258789,0.0021209717
300,300,0.3,0,336.35544,232.86461,0.0016479492,0.020614624
301,301,0.301,0,336.35538,232.86484,-6.1035156e-05,0.00022888184
302,302,0.302,0,336.3478,232.8863,-0.0075683594,0.021469116
303,303,0.303,0,336.35495,232.92903,0.0071411133,0.04272461
304,304,0.304,0,336.35004,232.92307,-0.00491333,-0.0059661865
305,305,0.305,0,336.35004,232.9287,0.0,0.005630493
306,306,0.306,0,336.34503,232.92465,-0.005004883,-0.004043579
307,307,0.307,0,336.34314,232.92464,-0.0018920898,-1.5258789e-05
308,308,0.308,0,336.34265,232.92447,-0.00048828125,-0.00016784668
309,309,0.309,0,336.34274,232.9313,9.1552734e-05,0.0068359375
310,310,0.31,0,336.31567,232.86902,-0.027069092,-0.062286377
311,311,0.311,0,336.28558,232.8249,-0.030090332,-0.04411316
312,312,0.312,0,336.23907,232.74535,-0.04650879,-0.079559326
313,313,0.313,0,336.239,232.74536,-6.1035156e-05,1.5258789e-05
314,314,0.314,0,336.26462,232.74281,0.025604248,-0.0025482178
315,315,0.315,0,336.2891,232.74854,0.024475098,0.005722046
316,316,0.316,0,336.28915,232.74724,6.1035156e-05,-0.0012969971
317,317,0.317,0,336.28946,232.75093,0.00030517578,0.003692627
318,318,0.318,0,336.34625,232.74371,0.056793213,-0.007217407
319,319,0.319,0,336.4046,232.74142,0.05834961,-0.0022888184
320,320,0.32,0,336.4599,232.73586,0.05529785,-0.005569458
321,321,0.321,0,336.5176,232.73868,0.05770874,0.002822876
322,322,0.322,0,336.51462,232.73904,-0.0029907227,0.00036621094
323,323,0.323,0,336.51636,232.73906,0.001739502,1.5258789e-05
324,324,0.324,0,336.51706,232.73886,0.0007019043,-0.00019836426
325,325,0.325,0,336.51935,232.7386,0.0022888184,-0.0002593994
326,326,0.326,0,336.46494,232.73795,-0.05441284,-0.00065612793
327,327,0.327,0,336.4083,232.74641,-0.056640625,0.008468628
328,328,0.328,0,336.40826,232.74612,-3.0517578e-05,-0.000289917
329,329,0.329,0,336.4073,232.74484,-0.0009765625,-0.0012817383
330,330,0.33,0,336.40726,232.74481,-3.0517578e-05,-3.0517578e-05
331,331,0.331,0,336.40732,232.74483,6.1035156e-05,1.5258789e-05
332,332,0.332,0,336.4073,232.74483,-3.0517578e-05,0.0
333,333,0.333,0,336.4073,232.74489,0.0,6.1035156e-05
334,334,0.334,0,336.37708,232.76892,-0.030212402,0.024032593
335,335,0.335,0,336.35095,232.7965,-0.026123047,0.027572632
336,336,0.336,0,336.35077,232.79668,-0.00018310547,0.00018310547
337,337,0.337,0,336.35138,232.79665,0.00061035156,-3.0517578e-05
338,338,0.338,0,336.35217,232.7954,0.00079345703,-0.0012512207
339,339,0.339,0,336.3496,232.80162,-0.0025634766,0.006225586
340,340,0.34,0,336.3495,232.79501,-0.00012207031,-0.0066070557
341,341,0.341,0,336.35495,232.80588,0.0054626465,0.010864258
342,342,0.342,0,336.35544,232.81036,0.00048828125,0.004486084
343,343,0.343,0,336.3618,232.82504,0.0063476562,0.014678955
344,344,0.344,0,336.35846,232.81316,-0.003326416,-0.011886597
345,345,0.345,0,336.3578,232.81013,-0.0006713867,-0.0030212402
346,346,0.346,0,336.30875,232.78735,-0.049041748,-0.022781372
347,347,0.347,0,336.2789,232.76811,-0.029846191,-0.019241333
348,348,0.348,0,336.24805,232.73726,-0.030853271,-0.030853271
349,349,0.349,0,336.22122,232.73625,-0.026824951,-0.0010070801
350,350,0.35,0,336.22153,232.73596,0.00030517578,-0.000289917
351,351,0.351,0,336.22162,232.73862,9.1552734e-05,0.0026550293
352,352,0.352,0,336.2212,232.73488,-0.0004272461,-0.0037384033
353,353,0.353,0,336.22125,232.73564,6.1035156e-05,0.00076293945
354,354,0.354,0,336.28897,232.71857,0.067718506,-0.017074585
355,355,0.355,0,336.3563,232.71127,0.06732178,-0.007293701
356,356,0.356,0,336.41873,232.69276,0.062438965,-0.018508911
357,357,0.357,0,336.4873,232.70001,0.068573,0.007247925
358,358,0.358,0,336.49725,232.69789,0.0099487305,-0.0021209717
359,359,0.359,0,336.49826,232.69778,0.0010070801,-0.00010681152
360,360,0.36,0,336.49896,232.69736,0.0007019043,-0.0004272461
361,361,0.361,0,336.50104,232.6968,0.0020751953,-0.0005645752
362,362,0.362,0,336.50104,232.69675,0.0,-4.5776367e-05
363,363,0.363,0,336.50082,232.69711,-0.00021362305,0.00036621094
364,364,0.364,0,336.50104,232.69727,0.00021362305,0.00015258789
365,365,0.365,0,336.5003,232.69768,-0.0007324219,0.0004119873
366,366,0.366,0,336.4552,232.7093,-0.04510498,0.011627197
367,367,0.367,0,336.41025,232.70905,-0.044952393,-0.0002593994
368,368,0.368,0,336.36658,232.70564,-0.043670654,-0.00340271
369,369,0.369,0,336.32626,232.70697,-0.04031372,0.0013275146
370,370,0.37,0,336.32867,232.71391,0.0024108887,0.006942749
371,371,0.371,0,336.3287,232.71352,3.0517578e-05,-0.00039672852
372,372,0.372,0,336.32852,232.71281,-0.00018310547,-0.0007019043
373,373,0.373,0,336.3287,232.71417,0.00018310547,0.0013580322
374,374,0.374,0,336.32166,232.7729,-0.0070495605,0.05873108
375,375,0.375,0,336.32303,232.8696,0.001373291,0.09669495
376,376,0.376,0,336.314,232.89479,-0.009033203,0.02519226
377,377,0.377,0,336.30917,232.92155,-0.0048217773,0.026763916
378,378,0.378,0,336.30957,232.92143,0.00039672852,-0.00012207031
379,379,0.379,0,336.3121,232.9208,0.002532959,-0.00062561035
380,380,0.38,0,336.31247,232.92125,0.00036621094,0.00044250488
381,381,0.381,0,336.31204,232.92151,-0.0004272461,0.0002593994
382,382,0.382,0,336.299,232.91612,-0.013031006,-0.0053863525
383,383,0.383,0,336.28952,232.91443,-0.009490967,-0.0016937256
384,384,0.384,0,336.2781,232.91365,-0.011413574,-0.00077819824
385,385,0.385,0,336.2751,232.9455,-0.0030212402,0.031845093
386,386,0.386,0,336.26794,232.81883,-0.0071411133,-0.12666321
387,387,0.387,0,336.27078,232.7144,0.0028381348,-0.10443115
388,388,0.388,0,336.2713,232.71443,0.0005187988,3.0517578e-05
389,389,0.389,0,336.27255,232.71432,0.0012512207,-0.00010681152
390,390,0.39,0,336.30743,232.68768,0.03488159,-0.026641846
391,391,0.391,0,336.34784,232.66896,0.040405273,-0.018722534
392,392,0.392,0,336.3491,232.66795,0.0012512207,-0.0010070801
393,393,0.393,0,336.425,232.63834,0.07589722,-0.02961731
394,394,0.394,0,336.45227,232.6377,0.027282715,-0.00064086914
395,395,0.395,0,336.4766,232.64322,0.02432251,0.0055236816
396,396,0.396,0,336.49734,232.64583,0.020751953,0.002609253
397,397,0.397,0,336.52408,232.6525,0.026733398,0.006668091
398,398,0.398,0,336.5031,232.64867,-0.020965576,-0.003829956
399,399,0.399,0,336.51108,232.64821,0.007965088,-0.00045776367
400,400,0.4,0,336.50455,232.64609,-0.0065307617,-0.0021209717
401,401,0.401,0,336.50186,232.64926,-0.0026855469,0.0031738281
402,402,0.402,0,336.44482,232.64658,-0.057037354,-0.0026855469
403,403,0.403,0,336.38995,232.65163,-0.054870605,0.005050659
404,404,0.404,0,336.38977,232.65114,-0.00018310547,-0.00048828125
405,405,0.405,0,336.27957,232.65257,-0.110198975,0.0014343262
406,406,0.406,0,336.28104,232.65353,0.0014648438,0.0009613037
407,407,0.407,0,336.29498,232.65866,0.013946533,0.005126953
408,408,0.408,0,336.3059,232.66219,0.010925293,0.0035247803
