,iteration,time,id,x,y,dx,dy
0,0,0.0,0,181.99078,206.97736,-0.009216309,-0.022644043
1,1,0.001,0,181.98563,206.97055,-0.0051574707,-0.00680542
2,2,0.002,0,181.9801,206.95438,-0.0055236816,-0.016174316
3,3,0.003,0,181.97127,206.93929,-0.008834839,-0.015090942
4,4,0.004,0,181.9924,206.97536,0.021133423,0.036071777
5,5,0.005,0,181.99359,206.97652,0.0011901855,0.001159668
6,6,0.006,0,181.99397,206.97559,0.00038146973,-0.00093078613
7,7,0.007,0,181.99496,206.97687,0.0009918213,0.0012817383
8,8,0.008,0,182.00175,206.97401,0.006790161,-0.0028533936
9,9,0.009,0,182.00143,206.97269,-0.00032043457,-0.0013275146
10,10,0.01,0,181.99962,206.97649,-0.0018157959,0.0037994385
11,11,0.011,0,181.99683,206.97224,-0.0027923584,-0.0042419434
12,12,0.012,0,182.01884,207.0099,0.022018433,0.03765869
13,13,0.013,0,182.03691,207.04773,0.018066406,0.037826538
14,14,0.014,0,182.04459,207.05048,0.007675171,0.002746582
15,15,0.015,0,182.04457,207.05447,-1.5258789e-05,0.0039978027
16,16,0.016,0,182.05838,207.06595,0.013809204,0.011474609
17,17,0.017,0,182.06512,207.0807,0.0067443848,0.014755249
18,18,0.018,0,182.0745,207.09026,0.0093688965,0.009552002
19,19,0.019,0,182.08067,207.10446,0.0061798096,0.014205933
20,20,0.02,0,182.10098,207.11543,0.020309448,0.010971069
21,21,0.021,0,182.11354,207.13063,0.012557983,0.015197754
22,22,0.022,0,182.13136,207.14233,0.017822266,0.011703491
23,23,0.023,0,182.14175,207.15558,0.010391235,0.013244629
24,24,0.024,0,182.13536,207.17372,-0.0063934326,0.0181427
25,25,0.025,0,182.12819,207.18832,-0.007171631,0.014602661
26,26,0.026,0,182.12721,207.19682,-0.0009765625,0.0084991455
27,27,0.027,0,182.12909,207.2015,0.001876831,0.0046844482
28,28,0.028,0,182.13739,207.21094,0.008300781,0.009429932
29,29,0.029,0,182.13907,207.2086,0.0016784668,-0.0023345947
30,30,0.03,0,182.14711,207.21625,0.008041382,0.0076446533
31,31,0.031,0,182.14996,207.22137,0.0028533936,0.005126953
32,32,0.032,0,182.14183,207.30856,-0.008132935,0.08718872
33,33,0.033,0,182.12973,207.39137,-0.01210022,0.08280945
34,34,0.034,0,182.13274,207.42635,0.0030059814,0.034973145
35,35,0.035,0,182.1365,207.45914,0.003768921,0.032791138
36,36,0.036,0,182.1155,207.48923,-0.021011353,0.030090332
37,37,0.037,0,182.11305,207.48958,-0.0024414062,0.00035095215
38,38,0.038,0,182.10162,207.50325,-0.011428833,0.013671875
39,39,0.039,0,182.08792,207.52855,-0.013702393,0.025299072
40,40,0.04,0,182.08133,207.54495,-0.006591797,0.016403198
41,41,0.041,0,182.07285,207.55438,-0.008483887,0.009429932
42,42,0.042,0,182.07217,207.55779,-0.0006713867,0.00340271
43,43,0.043,0,182.06888,207.57469,-0.0032958984,0.016906738
44,44,0.044,0,182.01413,207.6519,-0.054748535,0.07720947
45,45,0.045,0,181.99913,207.66068,-0.01499939,0.008773804
46,46,0.046,0,181.9589,207.7032,-0.040237427,0.042526245
47,47,0.047,0,181.92645,207.7471,-0.032440186,0.043899536
48,48,0.048,0,181.92165,207.80966,-0.0048065186,0.062561035
49,49,0.049,0,181.92177,207.80943,0.00012207031,-0.00022888184
50,50,0.05,0,181.91682,207.84183,-0.0049438477,0.03239441
51,51,0.051,0,181.91263,207.86552,-0.004196167,0.0236969
52,52,0.052,0,181.91243,207.90282,-0.00019836426,0.03729248
53,53,0.053,0,181.91212,207.91377,-0.00030517578,0.010955811
54,54,0.054,0,181.9131,207.93695,0.0009765625,0.0231781
55,55,0.055,0,181.91205,207.96558,-0.0010528564,0.028625488
56,56,0.056,0,181.92403,208.02988,0.011978149,0.06430054
57,57,0.057,0,181.92012,207.98581,-0.00390625,-0.044067383
58,58,0.058,0,181.92308,208.01257,0.002960205,0.026763916
59,59,0.059,0,181.9226,208.00249,-0.00047302246,-0.01008606
60,60,0.06,0,181.93132,208.01944,0.008712769,0.016952515
61,61,0.061,0,181.93463,208.02307,0.0033111572,0.0036315918
62,62,0.062,0,181.94089,208.03346,0.0062561035,0.010391235
