,iteration,time,id,x,y,dx,dy
95,95,0.095,0,186.12706,211.07417,-0.09866333,-0.701004
96,96,0.096,0,185.73836,210.65318,-0.3887024,-0.42099
97,97,0.097,0,185.60194,210.09724,-0.13641357,-0.5559387
98,98,0.098,0,185.30385,209.65657,-0.2980957,-0.44067383
99,99,0.099,0,185.10942,209.35107,-0.19442749,-0.30549622
100,100,0.1,0,184.82149,209.57747,-0.28793335,0.22639465
101,101,0.101,0,184.55249,209.83313,-0.2689972,0.255661
102,102,0.102,0,184.29434,210.06721,-0.2581482,0.23408508
103,103,0.103,0,184.01926,210.29631,-0.27508545,0.22909546
104,104,0.104,0,184.07187,211.00928,0.052612305,0.7129669
105,105,0.105,0,184.11504,211.76613,0.043167114,0.7568512
106,106,0.106,0,184.11833,212.14868,0.0032958984,0.3825531
107,107,0.107,0,184.11522,212.76361,-0.003112793,0.6149292
108,108,0.108,0,184.2498,212.78918,0.13458252,0.02557373
109,109,0.109,0,184.37794,212.82263,0.12814331,0.033447266
110,110,0.11,0,184.38165,212.82251,0.0037078857,-0.00012207031
111,111,0.111,0,184.38725,212.82314,0.0055999756,0.00062561035
112,112,0.112,0,184.89948,212.80807,0.5122223,-0.015060425
113,113,0.113,0,185.40202,212.56224,0.5025482,-0.24583435
114,114,0.114,0,185.84644,212.2115,0.44441223,-0.35073853
115,115,0.115,0,186.35999,212.21143,0.5135498,-7.6293945e-05
116,116,0.116,0,186.42003,212.36098,0.060043335,0.14955139
117,117,0.117,0,186.48468,212.53116,0.06465149,0.17018127
118,118,0.118,0,186.54753,212.70485,0.06285095,0.1736908
119,119,0.119,0,186.60567,212.8885,0.058135986,0.18365479
120,120,0.12,0,186.4173,212.96895,-0.18836975,0.080444336
121,121,0.121,0,186.41151,212.97105,-0.005783081,0.002105713
122,122,0.122,0,186.31555,213.01993,-0.095962524,0.0488739
123,123,0.123,0,186.21564,213.06564,-0.09991455,0.045715332
124,124,0.124,0,185.83868,212.83688,-0.37695312,-0.22875977
125,125,0.125,0,185.51538,212.60965,-0.32330322,-0.22723389
126,126,0.126,0,185.20395,212.39665,-0.31143188,-0.21299744
127,127,0.127,0,184.86539,212.17683,-0.338562,-0.21981812
128,128,0.128,0,184.7134,211.4901,-0.1519928,-0.68673706
129,129,0.129,0,184.52588,211.21945,-0.18751526,-0.27064514
130,130,0.13,0,184.45514,210.74683,-0.070739746,-0.47262573
131,131,0.131,0,184.39693,210.11613,-0.05821228,-0.6306915
132,132,0.132,0,184.45566,210.53479,0.05873108,0.4186554
133,133,0.133,0,184.44984,210.55888,-0.0058135986,0.024093628
134,134,0.134,0,184.47687,210.80034,0.027023315,0.24145508
135,135,0.135,0,184.50273,211.05946,0.025863647,0.25912476
136,136,0.136,0,184.54936,211.30733,0.04663086,0.24786377
137,137,0.137,0,184.59987,211.57277,0.05050659,0.2654419
138,138,0.138,0,184.6327,211.8539,0.032836914,0.28112793
139,139,0.139,0,184.66167,212.1358,0.028961182,0.28190613
140,140,0.14,0,184.96771,212.32559,0.30604553,0.18978882
141,141,0.141,0,185.26198,212.49077,0.29426575,0.16517639
142,142,0.142,0,185.5864,212.5933,0.3244171,0.10253906
143,143,0.143,0,185.84065,212.85608,0.2542572,0.2627716
144,144,0.144,0,185.85457,212.8676,0.013916016,0.011520386
145,145,0.145,0,185.8686,212.87744,0.014038086,0.009841919
146,146,0.146,0,185.8817,212.8868,0.013092041,0.009353638
147,147,0.147,0,185.89052,212.88911,0.00881958,0.002319336
148,148,0.148,0,185.86314,213.2056,-0.027374268,0.31648254
149,149,0.149,0,185.8602,213.22003,-0.0029449463,0.014434814
150,150,0.15,0,185.86462,213.34827,0.004425049,0.12823486
151,151,0.151,0,185.86041,213.46428,-0.004211426,0.11601257
152,152,0.152,0,185.66463,213.75696,-0.19578552,0.29267883
153,153,0.153,0,185.46652,214.07657,-0.19810486,0.3196106
154,154,0.154,0,185.34618,214.31511,-0.12034607,0.23854065
155,155,0.155,0,185.22299,214.56508,-0.123184204,0.24996948
156,156,0.156,0,184.97491,214.31667,-0.2480774,-0.24841309
157,157,0.157,0,184.94542,214.3003,-0.02949524,-0.01637268
158,158,0.158,0,184.7998,214.1645,-0.14561462,-0.13578796
159,159,0.159,0,184.66396,214.02724,-0.135849,-0.13726807
160,160,0.16,0,184.60835,213.83026,-0.055603027,-0.19697571
161,161,0.161,0,184.55449,213.63539,-0.053863525,-0.19487
162,162,0.162,0,184.50206,213.44748,-0.0524292,-0.18791199
163,163,0.163,0,184.44832,213.27107,-0.053741455,-0.17640686
164,164,0.164,0,184.4422,213.15532,-0.0061187744,-0.115753174
165,165,0.165,0,184.43251,213.04092,-0.009689331,-0.11439514
166,166,0.166,0,184.43378,212.90302,0.0012664795,-0.13790894
167,167,0.167,0,184.43056,212.77881,-0.0032196045,-0.12420654
168,168,0.168,0,184.58948,212.76707,0.15892029,-0.011734009
169,169,0.169,0,184.7572,212.76328,0.16772461,-0.0037994385
170,170,0.17,0,184.92998,212.75485,0.17277527,-0.008422852
171,171,0.171,0,185.10579,212.74263,0.17581177,-0.01222229
172,172,0.172,0,185.12468,212.74637,0.01889038,0.0037384033
173,173,0.173,0,185.23662,212.74425,0.11193848,-0.0021209717
174,174,0.174,0,185.30046,212.74606,0.06384277,0.0018157959
175,175,0.175,0,185.36531,212.7555,0.06484985,0.009429932
176,176,0.176,0,185.37811,212.56995,0.012802124,-0.18554688
177,177,0.177,0,185.39014,212.38303,0.012023926,-0.18692017
178,178,0.178,0,185.4026,212.21727,0.012466431,-0.16575623
179,179,0.179,0,185.4151,212.04337,0.012496948,-0.17390442
180,180,0.18,0,185.34389,212.1517,-0.07121277,0.1083374
181,181,0.181,0,185.26862,212.25328,-0.07527161,0.10157776
182,182,0.182,0,185.13342,212.45972,-0.13519287,0.20643616
183,183,0.183,0,185.11633,212.46214,-0.017089844,0.0024261475
184,184,0.184,0,185.05005,212.59396,-0.06628418,0.13182068
185,185,0.185,0,184.9768,212.73952,-0.07324219,0.14555359
186,186,0.186,0,184.90973,212.89311,-0.06707764,0.15359497
187,187,0.187,0,184.84598,213.04893,-0.06375122,0.15582275
188,188,0.188,0,184.84927,213.02458,0.0032958984,-0.024353027
189,189,0.189,0,184.8533,212.99985,0.0040283203,-0.024734497
190,190,0.19,0,184.8604,212.97221,0.007095337,-0.027633667
191,191,0.191,0,184.86392,212.95456,0.0035247803,-0.017654419
192,192,0.192,0,184.86906,212.87898,0.005142212,-0.07557678
193,193,0.193,0,184.86671,212.80884,-0.0023498535,-0.07014465
194,194,0.194,0,184.86887,212.73625,0.0021514893,-0.07258606
195,195,0.195,0,184.86621,212.67577,-0.0026550293,-0.06048584
196,196,0.196,0,184.93736,212.67369,0.07115173,-0.0020751953
197,197,0.197,0,185.00797,212.66893,0.07060242,-0.004760742
198,198,0.198,0,185.07814,212.66315,0.07017517,-0.005783081
199,199,0.199,0,185.14365,212.66008,0.06550598,-0.0030670166
200,200,0.2,0,185.18591,212.74477,0.042266846,0.08468628
201,201,0.201,0,185.22075,212.8421,0.034835815,0.097335815
202,202,0.202,0,185.25772,212.93506,0.036972046,0.09295654
203,203,0.203,0,185.29507,213.03343,0.037353516,0.09837341
204,204,0.204,0,185.28699,212.89473,-0.008087158,-0.1387024
205,205,0.205,0,185.2774,212.76364,-0.0095825195,-0.13108826
206,206,0.206,0,185.27087,212.6449,-0.0065307617,-0.1187439
207,207,0.207,0,185.2622,212.53198,-0.008666992,-0.11291504
208,208,0.208,0,185.22849,212.4353,-0.033721924,-0.09667969
209,209,0.209,0,185.16753,212.32454,-0.060958862,-0.11076355
210,210,0.21,0,185.11864,212.22815,-0.04888916,-0.09638977
211,211,0.211,0,185.0701,212.13225,-0.048538208,-0.09590149
212,212,0.212,0,184.97548,212.08536,-0.09461975,-0.04689026
213,213,0.213,0,184.8814,212.03828,-0.09408569,-0.047073364
214,214,0.214,0,184.79515,211.98889,-0.086242676,-0.0493927
215,215,0.215,0,184.69807,211.93904,-0.097076416,-0.049850464
216,216,0.216,0,184.75479,212.11217,0.05671692,0.17312622
217,217,0.217,0,184.75252,212.11978,-0.0022735596,0.0076141357
218,218,0.218,0,184.75272,212.12169,0.00019836426,0.0019073486
219,219,0.219,0,184.7527,212.1232,-1.5258789e-05,0.0015106201
220,220,0.22,0,184.77937,212.1911,0.026672363,0.06790161
221,221,0.221,0,184.79086,212.26775,0.011489868,0.0766449
222,222,0.222,0,184.7979,212.33138,0.0070343018,0.06362915
223,223,0.223,0,184.80147,212.4048,0.0035705566,0.07342529
224,224,0.224,0,184.92122,212.43721,0.11975098,0.032409668
225,225,0.225,0,185.04025,212.48198,0.11903381,0.044769287
226,226,0.226,0,185.15694,212.50967,0.11668396,0.027694702
227,227,0.227,0,185.26437,212.55278,0.107437134,0.04310608
228,228,0.228,0,185.29182,212.56499,0.027450562,0.012207031
229,229,0.229,0,185.35315,212.77626,0.061325073,0.2112732
230,230,0.23,0,185.3954,212.89626,0.042251587,0.11999512
231,231,0.231,0,185.43706,213.02153,0.041656494,0.12527466
232,232,0.232,0,185.43484,213.03622,-0.0022125244,0.014694214
233,233,0.233,0,185.42812,213.0423,-0.006729126,0.006072998
234,234,0.234,0,185.42778,213.04185,-0.00033569336,-0.00044250488
235,235,0.235,0,185.42723,213.04141,-0.0005493164,-0.00044250488
236,236,0.236,0,185.3806,213.03348,-0.04663086,-0.00793457
237,237,0.237,0,185.33095,213.02953,-0.0496521,-0.0039520264
238,238,0.238,0,185.26375,213.01567,-0.06719971,-0.0138549805
239,239,0.239,0,185.19023,213.00208,-0.073516846,-0.013595581
240,240,0.24,0,185.18687,212.83122,-0.0033569336,-0.17085266
241,241,0.241,0,185.17969,212.68233,-0.0071868896,-0.14889526
242,242,0.242,0,185.16876,212.67912,-0.010925293,-0.0032043457
243,243,0.243,0,185.16362,212.67804,-0.005142212,-0.001083374
244,244,0.244,0,185.15572,212.68887,-0.007904053,0.01083374
245,245,0.245,0,185.14542,212.7041,-0.010299683,0.0152282715
246,246,0.246,0,185.13115,212.70998,-0.014266968,0.005874634
247,247,0.247,0,185.11723,212.72833,-0.013916016,0.018356323
248,248,0.248,0,185.11723,212.72833,0.0,0.0
249,249,0.249,0,185.11813,211.8171,0.00090026855,-0.9112396
250,250,0.25,0,185.15547,211.86002,0.037338257,0.042922974
251,251,0.251,0,185.1933,211.90468,0.037826538,0.044662476
252,252,0.252,0,185.23067,211.94734,0.037368774,0.042663574
253,253,0.253,0,185.26495,211.99261,0.0342865,0.045272827
254,254,0.254,0,185.26488,211.8654,-7.6293945e-05,-0.12721252
255,255,0.255,0,185.26474,211.86551,-0.0001373291,0.00010681152
256,256,0.256,0,185.26578,211.80453,0.0010375977,-0.06097412
257,257,0.257,0,185.26466,211.75578,-0.0011138916,-0.04875183
258,258,0.258,0,185.27766,211.78313,0.013000488,0.02734375
259,259,0.259,0,185.28789,211.81552,0.010223389,0.03239441
260,260,0.26,0,185.29906,211.8509,0.011169434,0.03538513
261,261,0.261,0,185.31007,211.88542,0.011016846,0.03451538
262,262,0.262,0,185.27672,212.00949,-0.033355713,0.124069214
263,263,0.263,0,185.26314,212.00957,-0.013580322,7.6293945e-05
264,264,0.264,0,185.2633,212.05525,0.00016784668,0.045684814
265,265,0.265,0,185.25981,212.1046,-0.0034942627,0.049346924
266,266,0.266,0,185.25742,212.14987,-0.0023956299,0.045272827
267,267,0.267,0,185.25024,212.20094,-0.007171631,0.051071167
268,268,0.268,0,185.19489,212.19316,-0.055358887,-0.0077819824
269,269,0.269,0,185.13431,212.17938,-0.060577393,-0.0137786865
270,270,0.27,0,185.03435,212.17177,-0.09996033,-0.0076141357
271,271,0.271,0,185.01643,212.17177,-0.017913818,0.0
272,272,0.272,0,185.06313,212.14502,0.046691895,-0.026748657
273,273,0.273,0,185.10751,212.11707,0.044387817,-0.027954102
274,274,0.274,0,185.14153,212.08191,0.03401184,-0.03515625
275,275,0.275,0,185.16927,212.05229,0.027740479,-0.02961731
276,276,0.276,0,185.17587,212.05072,0.0066070557,-0.0015716553
277,277,0.277,0,185.17894,212.05276,0.0030670166,0.0020446777
278,278,0.278,0,185.18466,212.0492,0.005722046,-0.0035705566
279,279,0.279,0,185.18582,212.05664,0.001159668,0.007446289
280,280,0.28,0,185.18579,212.05672,-3.0517578e-05,7.6293945e-05
281,281,0.281,0,185.18573,212.0571,-6.1035156e-05,0.00038146973
282,282,0.282,0,185.18062,212.0545,-0.0051116943,-0.0025939941
283,283,0.283,0,185.18098,212.0542,0.00036621094,-0.00030517578
284,284,0.284,0,185.18721,212.06152,0.006225586,0.0073242188
285,285,0.285,0,185.19482,212.06953,0.0076141357,0.008010864
286,286,0.286,0,185.20172,212.07878,0.0068969727,0.009246826
287,287,0.287,0,185.2068,212.09193,0.0050811768,0.013153076
288,288,0.288,0,185.2068,212.09232,0.0,0.00038146973
289,289,0.289,0,185.20677,212.09224,-3.0517578e-05,-7.6293945e-05
290,290,0.29,0,185.2069,212.09242,0.00012207031,0.00018310547
291,291,0.291,0,185.20409,212.09189,-0.0028076172,-0.0005340576
292,292,0.292,0,185.19386,212.10413,-0.010223389,0.012237549
293,293,0.293,0,185.17967,212.12718,-0.014190674,0.02305603
294,294,0.294,0,185.16295,212.17584,-0.016723633,0.04866028
295,295,0.295,0,185.16177,212.17955,-0.0011749268,0.0037078857
296,296,0.296,0,185.14052,212.18924,-0.021255493,0.009689331
297,297,0.297,0,185.14275,212.18916,0.0022277832,-7.6293945e-05
298,298,0.298,0,185.13275,212.19241,-0.009994507,0.003250122
299,299,0.299,0,185.11833,212.19669,-0.014419556,0.004272461
300,300,0.3,0,185.12434,212.25235,0.006011963,0.055664062
301,301,0.301,0,185.12944,212.29718,0.0050964355,0.044830322
302,302,0.302,0,185.13458,212.34201,0.005142212,0.044830322
303,303,0.303,0,185.14136,212.39258,0.0067749023,0.050567627
304,304,0.304,0,185.15688,212.4009,0.0155181885,0.00831604
305,305,0.305,0,185.17053,212.41998,0.013656616,0.019088745
306,306,0.306,0,185.18732,212.42793,0.016784668,0.007949829
307,307,0.307,0,185.20085,212.44003,0.013534546,0.01210022
308,308,0.308,0,185.20877,212.51146,0.0079193115,0.07142639
309,309,0.309,0,185.20473,212.5834,-0.004043579,0.07194519
310,310,0.31,0,185.20898,212.65169,0.004257202,0.06828308
311,311,0.311,0,185.21056,212.72523,0.0015716553,0.07354736
312,312,0.312,0,185.21503,212.72766,0.004470825,0.0024261475
313,313,0.313,0,185.21692,212.73409,0.0018920898,0.00642395
314,314,0.314,0,185.22289,212.73914,0.0059661865,0.005050659
315,315,0.315,0,185.22221,212.73991,-0.0006713867,0.00077819824
316,316,0.316,0,185.2202,212.71088,-0.0020141602,-0.029037476
317,317,0.317,0,185.2214,212.67873,0.0012054443,-0.03215027
318,318,0.318,0,185.22212,212.64635,0.0007171631,-0.03237915
319,319,0.319,0,185.22339,212.6327,0.0012664795,-0.013641357
320,320,0.32,0,185.23834,212.59007,0.014953613,-0.042633057
321,321,0.321,0,185.25311,212.54866,0.014770508,-0.041412354
322,322,0.322,0,185.22081,212.4928,-0.032302856,-0.055862427
323,323,0.323,0,185.18674,212.43713,-0.034072876,-0.055664062
324,324,0.324,0,185.15746,212.47302,-0.029281616,0.035888672
325,325,0.325,0,185.12494,212.50488,-0.03251648,0.03186035
326,326,0.326,0,185.12025,212.50368,-0.0046844482,-0.0012054443
327,327,0.327,0,185.12035,212.50468,9.1552734e-05,0.0010070801
328,328,0.328,0,185.12115,212.5053,0.0008087158,0.00061035156
329,329,0.329,0,185.11829,212.50401,-0.0028686523,-0.0012817383
330,330,0.33,0,185.11838,212.50319,9.1552734e-05,-0.0008239746
331,331,0.331,0,185.1151,212.50114,-0.0032806396,-0.0020446777
332,332,0.332,0,185.12827,212.4899,0.013168335,-0.011245728
333,333,0.333,0,185.13426,212.48495,0.005996704,-0.0049438477
334,334,0.334,0,185.14728,212.48047,0.013015747,-0.004486084
335,335,0.335,0,185.1556,212.4793,0.00831604,-0.0011749268
336,336,0.336,0,185.17442,212.49886,0.018829346,0.019561768
337,337,0.337,0,185.19635,212.5263,0.02192688,0.027450562
338,338,0.338,0,185.19661,212.52643,0.0002593994,0.00012207031
339,339,0.339,0,185.19705,212.52676,0.00044250488,0.00033569336
340,340,0.34,0,185.19942,212.52675,0.0023651123,-1.5258789e-05
341,341,0.341,0,185.19934,212.52599,-7.6293945e-05,-0.00076293945
342,342,0.342,0,185.19957,212.52429,0.00022888184,-0.0016937256
343,343,0.343,0,185.20074,212.52328,0.0011749268,-0.0010070801
344,344,0.344,0,185.19897,212.52348,-0.0017700195,0.00019836426
345,345,0.345,0,185.19823,212.52274,-0.00074768066,-0.00074768066
346,346,0.346,0,185.14668,212.51907,-0.05154419,-0.0036621094
347,347,0.347,0,185.08803,212.53374,-0.058654785,0.014663696
348,348,0.348,0,185.08824,212.53528,0.00021362305,0.0015411377
349,349,0.349,0,185.08578,212.53534,-0.002456665,6.1035156e-05
350,350,0.35,0,185.083,212.5356,-0.0027923584,0.0002593994
351,351,0.351,0,185.07999,212.53506,-0.0030059814,-0.0005340576
352,352,0.352,0,185.10136,212.49715,0.021377563,-0.03791809
353,353,0.353,0,185.1208,212.46455,0.019439697,-0.032592773
354,354,0.354,0,185.1397,212.42026,0.01889038,-0.044296265
355,355,0.355,0,185.14487,212.38612,0.0051727295,-0.03413391
356,356,0.356,0,185.16261,212.36798,0.017745972,-0.0181427
357,357,0.357,0,185.18312,212.35254,0.020507812,-0.0154418945
358,358,0.358,0,185.20015,212.33704,0.017028809,-0.01550293
359,359,0.359,0,185.21838,212.3229,0.018234253,-0.014129639
360,360,0.36,0,185.26807,212.21774,0.049682617,-0.105163574
361,361,0.361,0,185.31526,212.1285,0.047195435,-0.08924866
362,362,0.362,0,185.32372,212.13231,0.008453369,0.0038146973
363,363,0.363,0,185.33058,212.13492,0.006866455,0.002609253
364,364,0.364,0,185.3304,212.132,-0.00018310547,-0.0029144287
365,365,0.365,0,185.33176,212.12926,0.0013580322,-0.002746582
366,366,0.366,0,185.33537,212.12936,0.003616333,0.00010681152
367,367,0.367,0,185.3357,212.1276,0.00032043457,-0.0017700195
368,368,0.368,0,185.32799,212.24814,-0.0077056885,0.12054443
369,369,0.369,0,185.31978,212.36514,-0.0082092285,0.117004395
370,370,0.37,0,185.30542,212.25731,-0.0143585205,-0.10783386
371,371,0.371,0,185.28511,212.15266,-0.020309448,-0.104644775
372,372,0.372,0,185.28484,212.14958,-0.0002746582,-0.0030822754
373,373,0.373,0,185.28352,212.14589,-0.0013122559,-0.003692627
374,374,0.374,0,185.28629,212.15025,0.0027618408,0.0043640137
375,375,0.375,0,185.28595,212.15346,-0.00033569336,0.0032043457
376,376,0.376,0,185.25656,212.20178,-0.029388428,0.048324585
377,377,0.377,0,185.229,212.26215,-0.027557373,0.06036377
378,378,0.378,0,185.1988,212.31792,-0.030197144,0.055770874
379,379,0.379,0,185.16798,212.37976,-0.030822754,0.061843872
380,380,0.38,0,185.17274,212.37901,0.004760742,-0.00074768066
381,381,0.381,0,185.17194,212.38649,-0.0008087158,0.0074768066
382,382,0.382,0,185.17369,212.3932,0.0017547607,0.006713867
383,383,0.383,0,185.17119,212.40123,-0.0025024414,0.008026123
384,384,0.384,0,185.18178,212.42822,0.0105896,0.026992798
385,385,0.385,0,185.19113,212.45944,0.009353638,0.031219482
386,386,0.386,0,185.19926,212.48871,0.008132935,0.029266357
387,387,0.387,0,185.2089,212.5165,0.009628296,0.027786255
388,388,0.388,0,185.20122,212.5657,-0.007675171,0.049209595
389,389,0.389,0,185.1885,212.60376,-0.012710571,0.03805542
390,390,0.39,0,185.19075,212.60994,0.002243042,0.0061798096
391,391,0.391,0,185.19128,212.6161,0.0005340576,0.006164551
392,392,0.392,0,185.19145,212.6127,0.00016784668,-0.00340271
393,393,0.393,0,185.19107,212.61186,-0.00038146973,-0.0008392334
394,394,0.394,0,185.1915,212.61157,0.0004272461,-0.000289917
395,395,0.395,0,185.1898,212.61127,-0.0016937256,-0.00030517578
396,396,0.396,0,185.18985,212.61116,4.5776367e-05,-0.00010681152
397,397,0.397,0,185.19005,212.61092,0.00019836426,-0.00024414062
398,398,0.398,0,185.19008,212.61105,3.0517578e-05,0.0001373291
399,399,0.399,0,185.19106,212.61325,0.0009765625,0.0021972656
400,400,0.4,0,185.19107,212.61333,1.5258789e-05,7.6293945e-05
401,401,0.401,0,185.19098,212.61386,-9.1552734e-05,0.0005340576
402,402,0.402,0,185.191,212.61444,1.5258789e-05,0.000579834
403,403,0.403,0,185.19064,212.61478,-0.00035095215,0.00033569336
404,404,0.404,0,185.20052,212.61478,0.0098724365,0.0
405,405,0.405,0,185.2071,212.6247,0.006591797,0.009918213
406,406,0.406,0,185.21568,212.63113,0.008575439,0.006439209
407,407,0.407,0,185.22394,212.63722,0.008255005,0.006088257
408,408,0.408,0,185.2186,212.63277,-0.005340576,-0.0044555664
409,409,0.409,0,185.21437,212.62863,-0.0042266846,-0.004135132
410,410,0.41,0,185.21257,212.62204,-0.0018005371,-0.006591797
411,411,0.411,0,185.20625,212.62398,-0.0063171387,0.0019378662
412,412,0.412,0,185.21996,212.6036,0.013702393,-0.020370483
413,413,0.413,0,185.23036,212.59116,0.010406494,-0.012451172
414,414,0.414,0,185.25511,212.55733,0.024749756,-0.033828735
415,415,0.415,0,185.25362,212.55832,-0.0014953613,0.0009918213
416,416,0.416,0,185.25134,212.55786,-0.0022735596,-0.00045776367
