,iteration,time,id,x,y,dx,dy
40,40,0.04,0,182.0673,207.7306,-0.0074920654,-0.031661987
41,41,0.041,0,182.05777,207.69714,-0.009536743,-0.033462524
42,42,0.042,0,182.04408,207.7217,-0.013687134,0.024551392
43,43,0.043,0,182.02783,207.7488,-0.01625061,0.02709961
44,44,0.044,0,181.90762,207.97629,-0.12020874,0.22749329
45,45,0.045,0,181.89536,208.0041,-0.012268066,0.027816772
46,46,0.046,0,181.83742,208.141,-0.057937622,0.13690186
47,47,0.047,0,181.78125,208.27618,-0.056167603,0.13517761
48,48,0.048,0,181.76015,208.37383,-0.021102905,0.09764099
49,49,0.049,0,181.83487,208.21736,0.07472229,-0.15646362
50,50,0.05,0,181.86441,208.1723,0.029541016,-0.045059204
51,51,0.051,0,181.89322,208.12822,0.028808594,-0.04408264
52,52,0.052,0,181.92395,208.07954,0.030731201,-0.048675537
53,53,0.053,0,181.95506,208.03723,0.03111267,-0.042312622
54,54,0.054,0,181.94038,208.06203,-0.014678955,0.024795532
55,55,0.055,0,181.9391,208.06798,-0.0012817383,0.0059509277
56,56,0.056,0,181.94023,208.06586,0.0011291504,-0.0021209717
57,57,0.057,0,181.94215,208.06187,0.0019226074,-0.003982544
58,58,0.058,0,181.94745,208.06934,0.0052948,0.007461548
59,59,0.059,0,181.94951,208.07274,0.0020599365,0.00340271
60,60,0.06,0,181.95174,208.07425,0.0022277832,0.0015106201
61,61,0.061,0,181.95674,208.07954,0.005004883,0.0052948
62,62,0.062,0,181.96349,208.08649,0.0067443848,0.006942749
63,63,0.063,0,181.96979,208.09254,0.00630188,0.0060577393
64,64,0.064,0,181.97334,208.09671,0.0035552979,0.0041656494
65,65,0.065,0,181.97688,208.10695,0.003540039,0.010238647
66,66,0.066,0,181.97655,208.12086,-0.00033569336,0.013916016
67,67,0.067,0,181.97443,208.13846,-0.0021209717,0.017593384
68,68,0.068,0,181.97234,208.15468,-0.002090454,0.016220093
69,69,0.069,0,181.96918,208.1736,-0.0031585693,0.018920898
70,70,0.07,0,181.97804,208.16635,0.008865356,-0.007247925
71,71,0.071,0,181.98581,208.16328,0.0077667236,-0.0030670166
72,72,0.072,0,181.98619,208.16231,0.00038146973,-0.0009765625
73,73,0.073,0,181.98572,208.16344,-0.00047302246,0.0011291504
74,74,0.074,0,182.03772,208.08112,0.052001953,-0.08232117
75,75,0.075,0,182.08716,207.99983,0.049438477,-0.08128357
76,76,0.076,0,182.11508,207.97096,0.027923584,-0.028869629
77,77,0.077,0,182.20653,207.8333,0.09144592,-0.1376648
78,78,0.078,0,182.21106,207.82088,0.0045318604,-0.012420654
79,79,0.079,0,182.43193,207.4195,0.22087097,-0.40138245
80,80,0.08,0,182.49338,207.3039,0.061447144,-0.115600586
81,81,0.081,0,182.55316,207.18517,0.059783936,-0.11872864
82,82,0.082,0,182.56044,207.04881,0.0072784424,-0.13635254
83,83,0.083,0,182.56602,206.92096,0.005584717,-0.1278534
84,84,0.084,0,182.56947,207.17593,0.0034484863,0.25497437
85,85,0.085,0,182.5735,207.41054,0.0040283203,0.23460388
86,86,0.086,0,182.64499,207.44814,0.07148743,0.037597656
87,87,0.087,0,182.70366,207.49593,0.058670044,0.047790527
88,88,0.088,0,182.63991,207.5452,-0.06375122,0.04927063
89,89,0.089,0,182.57724,207.59206,-0.06266785,0.04685974
90,90,0.09,0,182.5256,207.63982,-0.051635742,0.04776001
91,91,0.091,0,182.4677,207.69414,-0.057907104,0.05432129
92,92,0.092,0,182.46074,207.58633,-0.006958008,-0.107803345
93,93,0.093,0,182.45325,207.4879,-0.0074920654,-0.09843445
94,94,0.094,0,182.44923,207.45343,-0.0040130615,-0.034469604
95,95,0.095,0,182.40913,207.2745,-0.040100098,-0.17892456
96,96,0.096,0,182.36057,207.07288,-0.048568726,-0.20162964
97,97,0.097,0,182.35947,207.07307,-0.0010986328,0.00019836426
98,98,0.098,0,182.32285,207.09694,-0.036621094,0.023864746
99,99,0.099,0,182.28062,207.13193,-0.04222107,0.034988403
100,100,0.1,0,182.25006,207.19867,-0.030563354,0.06674194
101,101,0.101,0,182.2163,207.26181,-0.0337677,0.06314087
102,102,0.102,0,182.21124,207.39647,-0.005050659,0.13465881
103,103,0.103,0,182.20164,207.5198,-0.009597778,0.12333679
104,104,0.104,0,182.2011,207.76312,-0.0005493164,0.24331665
105,105,0.105,0,182.17572,207.86435,-0.025375366,0.10122681
106,106,0.106,0,182.20029,208.06868,0.02456665,0.20433044
107,107,0.107,0,182.22289,208.25851,0.022598267,0.1898346
108,108,0.108,0,182.2489,208.19955,0.026016235,-0.05895996
109,109,0.109,0,182.24883,207.9772,-7.6293945e-05,-0.22235107
110,110,0.11,0,182.3042,207.81508,0.055374146,-0.16212463
111,111,0.111,0,182.31712,207.79294,0.012924194,-0.022140503
112,112,0.112,0,182.45683,207.57538,0.13970947,-0.21755981
113,113,0.113,0,182.4728,207.54341,0.015960693,-0.031967163
114,114,0.114,0,182.57817,207.46622,0.1053772,-0.077194214
115,115,0.115,0,182.68495,207.38466,0.106781006,-0.08155823
116,116,0.116,0,182.6799,207.4633,-0.005050659,0.0786438
117,117,0.117,0,182.67389,207.53928,-0.006011963,0.07597351
118,118,0.118,0,182.64737,207.58086,-0.026519775,0.0415802
119,119,0.119,0,182.61998,207.62836,-0.027389526,0.04750061
120,120,0.12,0,182.46237,207.68547,-0.15760803,0.057113647
121,121,0.121,0,182.4605,207.69028,-0.001876831,0.0048065186
122,122,0.122,0,182.43282,207.66295,-0.027679443,-0.027328491
123,123,0.123,0,182.40137,207.64014,-0.031448364,-0.02281189
124,124,0.124,0,182.35793,207.61855,-0.043441772,-0.021591187
125,125,0.125,0,182.33916,207.58672,-0.01876831,-0.031829834
126,126,0.126,0,182.29185,207.57161,-0.047302246,-0.015106201
127,127,0.127,0,182.25749,207.56544,-0.034362793,-0.006164551
128,128,0.128,0,182.23967,207.42616,-0.017822266,-0.13928223
129,129,0.129,0,182.21526,207.30554,-0.024414062,-0.12062073
130,130,0.13,0,182.26834,207.28201,0.053085327,-0.023529053
131,131,0.131,0,182.29437,207.21053,0.026031494,-0.07148743
132,132,0.132,0,182.32025,207.2874,0.025878906,0.07687378
133,133,0.133,0,182.32388,207.31009,0.0036315918,0.02268982
134,134,0.134,0,182.31915,207.4278,-0.0047302246,0.1177063
135,135,0.135,0,182.31314,207.54913,-0.006011963,0.12133789
136,136,0.136,0,182.31381,207.73512,0.0006713867,0.18598938
137,137,0.137,0,182.2986,207.79538,-0.015213013,0.060256958
138,138,0.138,0,182.3439,207.83426,0.045303345,0.038879395
139,139,0.139,0,182.38658,207.88126,0.042678833,0.04699707
140,140,0.14,0,182.44196,207.88469,0.055374146,0.0034332275
141,141,0.141,0,182.49677,207.88423,0.05480957,-0.00045776367
142,142,0.142,0,182.49739,207.83601,0.00062561035,-0.048217773
143,143,0.143,0,182.55605,207.7018,0.058654785,-0.13421631
144,144,0.144,0,182.5137,207.66202,-0.04234314,-0.039779663
145,145,0.145,0,182.50372,207.63329,-0.009979248,-0.0287323
146,146,0.146,0,182.44467,207.60959,-0.059051514,-0.0236969
147,147,0.147,0,182.42012,207.62914,-0.024551392,0.019546509
148,148,0.148,0,182.37526,207.68929,-0.04486084,0.060150146
149,149,0.149,0,182.37425,207.68916,-0.0010070801,-0.00012207031
150,150,0.15,0,182.38069,207.7002,0.006439209,0.0110321045
151,151,0.151,0,182.382,207.69957,0.0013122559,-0.00062561035
152,152,0.152,0,182.37228,207.7533,-0.009719849,0.053726196
153,153,0.153,0,182.3582,207.80812,-0.014083862,0.05482483
154,154,0.154,0,182.33142,207.85628,-0.026779175,0.04815674
155,155,0.155,0,182.30074,207.91125,-0.030685425,0.054977417
156,156,0.156,0,182.2987,207.85649,-0.002029419,-0.054763794
157,157,0.157,0,182.29996,207.80327,0.0012512207,-0.053222656
158,158,0.158,0,182.30739,207.74844,0.0074310303,-0.05482483
159,159,0.159,0,182.3158,207.69046,0.008407593,-0.0579834
160,160,0.16,0,182.31215,207.67926,-0.0036468506,-0.011199951
161,161,0.161,0,182.3096,207.67165,-0.0025482178,-0.0076141357
162,162,0.162,0,182.3041,207.6677,-0.005508423,-0.0039520264
163,163,0.163,0,182.29803,207.66515,-0.0060577393,-0.0025482178
164,164,0.164,0,182.29236,207.6607,-0.0056762695,-0.0044403076
165,165,0.165,0,182.28532,207.65944,-0.0070343018,-0.0012664795
166,166,0.166,0,182.29134,207.64851,0.006011963,-0.010925293
167,167,0.167,0,182.29565,207.639,0.0043182373,-0.009506226
168,168,0.168,0,182.30096,207.6296,0.0053100586,-0.009414673
169,169,0.169,0,182.30565,207.6174,0.0046844482,-0.012191772
170,170,0.17,0,182.3396,207.61754,0.033950806,0.0001373291
171,171,0.171,0,182.3714,207.63213,0.031799316,0.014587402
172,172,0.172,0,182.3819,207.62529,0.010498047,-0.0068359375
173,173,0.173,0,182.391,207.61517,0.009109497,-0.010116577
174,174,0.174,0,182.40173,207.59398,0.010726929,-0.021194458
175,175,0.175,0,182.41615,207.5693,0.014419556,-0.024673462
176,176,0.176,0,182.41774,207.56442,0.0015869141,-0.0048828125
177,177,0.177,0,182.41953,207.56177,0.0017852783,-0.0026550293
178,178,0.178,0,182.42894,207.52031,0.009414673,-0.04145813
179,179,0.179,0,182.43973,207.47197,0.010787964,-0.048339844
180,180,0.18,0,182.40488,207.54367,-0.034851074,0.07170105
181,181,0.181,0,182.37021,207.61412,-0.03466797,0.07044983
182,182,0.182,0,182.32053,207.68004,-0.049682617,0.06591797
183,183,0.183,0,182.27173,207.75346,-0.048797607,0.07342529
184,184,0.184,0,182.26254,207.75125,-0.009185791,-0.0022125244
185,185,0.185,0,182.24994,207.75214,-0.01260376,0.00088500977
186,186,0.186,0,182.25949,207.72972,0.009552002,-0.022415161
187,187,0.187,0,182.26959,207.70563,0.010101318,-0.024093628
188,188,0.188,0,182.29189,207.65791,0.02229309,-0.047714233
189,189,0.189,0,182.29178,207.6576,-0.00010681152,-0.00032043457
190,190,0.19,0,182.30716,207.65569,0.015380859,-0.0019073486
191,191,0.191,0,182.31912,207.65698,0.011962891,0.0012969971
192,192,0.192,0,182.32463,207.65114,0.005508423,-0.005844116
193,193,0.193,0,182.33037,207.6453,0.0057373047,-0.005844116
194,194,0.194,0,182.3337,207.6337,0.003326416,-0.01159668
195,195,0.195,0,182.33792,207.62398,0.0042266846,-0.009719849
196,196,0.196,0,182.3411,207.61494,0.0031738281,-0.009033203
197,197,0.197,0,182.34346,207.61269,0.0023651123,-0.0022583008
198,198,0.198,0,182.3481,207.61275,0.004638672,6.1035156e-05
199,199,0.199,0,182.35086,207.61209,0.0027618408,-0.00065612793
200,200,0.2,0,182.35387,207.61172,0.0030059814,-0.00036621094
201,201,0.201,0,182.35442,207.61221,0.0005493164,0.00048828125
202,202,0.202,0,182.35342,207.6118,-0.0009918213,-0.0004119873
203,203,0.203,0,182.35086,207.61523,-0.0025634766,0.0034332275
204,204,0.204,0,182.3518,207.61333,0.0009460449,-0.0019073486
205,205,0.205,0,182.35172,207.61368,-9.1552734e-05,0.00035095215
206,206,0.206,0,182.35251,207.60811,0.00079345703,-0.005569458
207,207,0.207,0,182.3517,207.60603,-0.0008087158,-0.0020751953
208,208,0.208,0,182.354,207.59932,0.0023040771,-0.006713867
209,209,0.209,0,182.3517,207.59996,-0.0023040771,0.00064086914
210,210,0.21,0,182.34924,207.59746,-0.002456665,-0.0025024414
211,211,0.211,0,182.34383,207.59404,-0.00541687,-0.0034179688
212,212,0.212,0,182.34285,207.59322,-0.0009765625,-0.0008239746
213,213,0.213,0,182.34033,207.59093,-0.0025177002,-0.0022888184
214,214,0.214,0,182.33736,207.5923,-0.0029754639,0.001373291
215,215,0.215,0,182.33466,207.59166,-0.0027008057,-0.00064086914
216,216,0.216,0,182.33461,207.5919,-4.5776367e-05,0.00024414062
217,217,0.217,0,182.33463,207.59175,1.5258789e-05,-0.00015258789
218,218,0.218,0,182.33282,207.59644,-0.0018005371,0.0046844482
219,219,0.219,0,182.33263,207.60219,-0.00019836426,0.0057525635
220,220,0.22,0,182.33255,207.61089,-7.6293945e-05,0.00869751
221,221,0.221,0,182.335,207.61107,0.002456665,0.00018310547
222,222,0.222,0,182.35594,207.60309,0.020935059,-0.007980347
223,223,0.223,0,182.37296,207.59344,0.01701355,-0.009643555
224,224,0.224,0,182.37605,207.59612,0.0030975342,0.002670288
225,225,0.225,0,182.37592,207.59721,-0.0001373291,0.0010986328
226,226,0.226,0,182.38258,207.61395,0.006668091,0.016738892
227,227,0.227,0,182.38596,207.63586,0.0033721924,0.021911621
228,228,0.228,0,182.38986,207.65773,0.00390625,0.021865845
229,229,0.229,0,182.39363,207.68285,0.003768921,0.025115967
230,230,0.23,0,182.37845,207.71683,-0.015182495,0.033981323
231,231,0.231,0,182.36281,207.74463,-0.015640259,0.027801514
232,232,0.232,0,182.36044,207.7496,-0.0023651123,0.0049743652
233,233,0.233,0,182.36009,207.75192,-0.00035095215,0.002319336
234,234,0.234,0,182.36368,207.73763,0.0035858154,-0.014297485
235,235,0.235,0,182.36714,207.7186,0.0034637451,-0.01902771
236,236,0.236,0,182.37137,207.70097,0.0042266846,-0.017623901
237,237,0.237,0,182.37465,207.68283,0.0032806396,-0.0181427
238,238,0.238,0,182.36848,207.67671,-0.006164551,-0.0061187744
239,239,0.239,0,182.35904,207.67749,-0.00944519,0.00077819824
240,240,0.24,0,182.35837,207.6796,-0.0006713867,0.002105713
241,241,0.241,0,182.35432,207.68364,-0.004043579,0.004043579
242,242,0.242,0,182.35852,207.64265,0.004196167,-0.040985107
243,243,0.243,0,182.36131,207.61282,0.0027923584,-0.029830933
244,244,0.244,0,182.35419,207.6054,-0.0071258545,-0.0074310303
245,245,0.245,0,182.34874,207.60118,-0.0054473877,-0.004211426
246,246,0.246,0,182.34874,207.60118,0.0,0.0
247,247,0.247,0,182.34874,207.60118,0.0,0.0
248,248,0.248,0,182.34874,207.60118,0.0,0.0
249,249,0.249,0,182.35565,207.53838,0.0069122314,-0.062805176
250,250,0.25,0,182.35579,207.53827,0.0001373291,-0.00010681152
251,251,0.251,0,182.35733,207.54037,0.0015411377,0.002105713
252,252,0.252,0,182.35829,207.54205,0.0009613037,0.0016784668
253,253,0.253,0,182.35983,207.54173,0.0015411377,-0.00032043457
254,254,0.254,0,182.36317,207.52792,0.0033416748,-0.013809204
255,255,0.255,0,182.36897,207.50606,0.00579834,-0.021865845
256,256,0.256,0,182.37283,207.48816,0.0038604736,-0.01789856
257,257,0.257,0,182.3779,207.46744,0.005065918,-0.020721436
258,258,0.258,0,182.37405,207.50716,-0.0038452148,0.039718628
259,259,0.259,0,182.36794,207.5408,-0.0061187744,0.03364563
260,260,0.26,0,182.36174,207.5775,-0.0061950684,0.036697388
261,261,0.261,0,182.35495,207.6145,-0.006790161,0.037002563
262,262,0.262,0,182.35733,207.59354,0.002380371,-0.020965576
263,263,0.263,0,182.35672,207.57672,-0.00061035156,-0.016815186
264,264,0.264,0,182.3582,207.55428,0.0014801025,-0.022445679
265,265,0.265,0,182.35962,207.54298,0.0014190674,-0.011291504
266,266,0.266,0,182.35634,207.55415,-0.0032806396,0.011169434
267,267,0.267,0,182.35025,207.5655,-0.006088257,0.011352539
268,268,0.268,0,182.34671,207.57562,-0.003540039,0.010116577
269,269,0.269,0,182.34163,207.58916,-0.0050811768,0.013534546
270,270,0.27,0,182.34158,207.58838,-4.5776367e-05,-0.00077819824
271,271,0.271,0,182.3416,207.58713,1.5258789e-05,-0.0012512207
272,272,0.272,0,182.34163,207.58717,3.0517578e-05,4.5776367e-05
273,273,0.273,0,182.34163,207.5873,0.0,0.00012207031
274,274,0.274,0,182.34158,207.58751,-4.5776367e-05,0.00021362305
275,275,0.275,0,182.34047,207.58408,-0.0011138916,-0.0034332275
276,276,0.276,0,182.34132,207.58304,0.0008544922,-0.0010375977
277,277,0.277,0,182.34125,207.58266,-7.6293945e-05,-0.00038146973
278,278,0.278,0,182.34125,207.58228,0.0,-0.00038146973
279,279,0.279,0,182.34012,207.5816,-0.0011291504,-0.0006713867
280,280,0.28,0,182.34015,207.58147,3.0517578e-05,-0.0001373291
281,281,0.281,0,182.34026,207.5816,0.00010681152,0.0001373291
282,282,0.282,0,182.34023,207.58157,-3.0517578e-05,-3.0517578e-05
283,283,0.283,0,182.34001,207.58098,-0.00021362305,-0.0005950928
284,284,0.284,0,182.34044,207.58186,0.0004272461,0.00088500977
285,285,0.285,0,182.34045,207.58191,1.5258789e-05,4.5776367e-05
286,286,0.286,0,182.34048,207.58217,3.0517578e-05,0.0002593994
287,287,0.287,0,182.34029,207.58205,-0.00019836426,-0.00012207031
288,288,0.288,0,182.33902,207.58466,-0.0012664795,0.002609253
289,289,0.289,0,182.33852,207.58405,-0.00050354004,-0.00061035156
290,290,0.29,0,182.33746,207.58578,-0.0010528564,0.001739502
291,291,0.291,0,182.33534,207.58582,-0.0021209717,3.0517578e-05
292,292,0.292,0,182.33537,207.58615,3.0517578e-05,0.00033569336
293,293,0.293,0,182.33533,207.58662,-4.5776367e-05,0.00047302246
294,294,0.294,0,182.33542,207.58733,9.1552734e-05,0.0007019043
295,295,0.295,0,182.33545,207.58728,3.0517578e-05,-4.5776367e-05
296,296,0.296,0,182.3365,207.58797,0.0010528564,0.0006866455
297,297,0.297,0,182.33528,207.58794,-0.0012207031,-3.0517578e-05
298,298,0.298,0,182.33542,207.58813,0.0001373291,0.00019836426
299,299,0.299,0,182.33398,207.58844,-0.0014343262,0.00030517578
300,300,0.3,0,182.33395,207.58864,-3.0517578e-05,0.00019836426
301,301,0.301,0,182.33376,207.58882,-0.00019836426,0.00018310547
302,302,0.302,0,182.33511,207.5895,0.0013580322,0.0006713867
303,303,0.303,0,182.335,207.58969,-0.00010681152,0.00019836426
304,304,0.304,0,182.34064,207.58711,0.005630493,-0.0025787354
305,305,0.305,0,182.34464,207.5831,0.0039978027,-0.0040130615
306,306,0.306,0,182.35043,207.57762,0.00579834,-0.0054779053
307,307,0.307,0,182.35406,207.56793,0.0036315918,-0.009689331
308,308,0.308,0,182.35713,207.58424,0.0030670166,0.016311646
309,309,0.309,0,182.35994,207.59525,0.0028076172,0.011001587
310,310,0.31,0,182.35406,207.64278,-0.005874634,0.047531128
311,311,0.311,0,182.34589,207.68912,-0.008178711,0.046340942
312,312,0.312,0,182.34612,207.68985,0.00022888184,0.0007324219
313,313,0.313,0,182.34616,207.68999,4.5776367e-05,0.0001373291
314,314,0.314,0,182.34625,207.69017,9.1552734e-05,0.00018310547
315,315,0.315,0,182.34615,207.68983,-0.00010681152,-0.00033569336
316,316,0.316,0,182.34587,207.68347,-0.0002746582,-0.006362915
317,317,0.317,0,182.34444,207.67656,-0.0014343262,-0.0069122314
318,318,0.318,0,182.34335,207.66939,-0.001083374,-0.007171631
319,319,0.319,0,182.34177,207.66202,-0.0015869141,-0.007369995
320,320,0.32,0,182.3419,207.66153,0.0001373291,-0.00048828125
321,321,0.321,0,182.3419,207.66153,0.0,0.0
322,322,0.322,0,182.34195,207.66101,4.5776367e-05,-0.0005187988
323,323,0.323,0,182.34181,207.66124,-0.0001373291,0.00022888184
324,324,0.324,0,182.33817,207.63708,-0.0036468506,-0.024154663
325,325,0.325,0,182.3342,207.61719,-0.003967285,-0.019897461
326,326,0.326,0,182.33012,207.59532,-0.0040740967,-0.021865845
327,327,0.327,0,182.32565,207.5792,-0.004470825,-0.01612854
328,328,0.328,0,182.32411,207.57927,-0.0015411377,7.6293945e-05
329,329,0.329,0,182.32419,207.57112,7.6293945e-05,-0.008148193
330,330,0.33,0,182.32384,207.56332,-0.00035095215,-0.007797241
331,331,0.331,0,182.32559,207.55348,0.0017547607,-0.009841919
332,332,0.332,0,182.32918,207.54037,0.0035858154,-0.0131073
333,333,0.333,0,182.3344,207.52802,0.005218506,-0.012359619
334,334,0.334,0,182.33868,207.51495,0.0042877197,-0.013061523
335,335,0.335,0,182.34341,207.49731,0.0047302246,-0.01763916
336,336,0.336,0,182.34338,207.49771,-3.0517578e-05,0.00039672852
337,337,0.337,0,182.34343,207.49788,4.5776367e-05,0.00016784668
338,338,0.338,0,182.34354,207.49847,0.00010681152,0.0005950928
339,339,0.339,0,182.34167,207.5046,-0.0018615723,0.0061187744
340,340,0.34,0,182.34174,207.50436,6.1035156e-05,-0.00022888184
341,341,0.341,0,182.34178,207.5044,4.5776367e-05,3.0517578e-05
342,342,0.342,0,182.3418,207.50435,1.5258789e-05,-4.5776367e-05
343,343,0.343,0,182.34177,207.50438,-3.0517578e-05,3.0517578e-05
344,344,0.344,0,182.34195,207.50328,0.00018310547,-0.0010986328
345,345,0.345,0,182.34216,207.5028,0.00021362305,-0.00047302246
346,346,0.346,0,182.34227,207.50188,0.00010681152,-0.00093078613
347,347,0.347,0,182.34138,207.50084,-0.00088500977,-0.0010375977
348,348,0.348,0,182.3427,207.50099,0.0013122559,0.00015258789
349,349,0.349,0,182.34276,207.50108,6.1035156e-05,9.1552734e-05
350,350,0.35,0,182.34279,207.50128,3.0517578e-05,0.00019836426
351,351,0.351,0,182.34276,207.50143,-3.0517578e-05,0.00015258789
352,352,0.352,0,182.3427,207.5009,-6.1035156e-05,-0.0005340576
353,353,0.353,0,182.34276,207.50063,6.1035156e-05,-0.0002746582
354,354,0.354,0,182.34282,207.5006,6.1035156e-05,-3.0517578e-05
355,355,0.355,0,182.34285,207.49953,3.0517578e-05,-0.0010681152
356,356,0.356,0,182.34282,207.50003,-3.0517578e-05,0.00050354004
357,357,0.357,0,182.34294,207.49974,0.00012207031,-0.000289917
358,358,0.358,0,182.34297,207.49973,3.0517578e-05,-1.5258789e-05
359,359,0.359,0,182.3435,207.50337,0.0005340576,0.0036468506
360,360,0.36,0,182.34386,207.50227,0.00035095215,-0.0010986328
361,361,0.361,0,182.34401,207.50078,0.00015258789,-0.0014953613
362,362,0.362,0,182.34428,207.50087,0.0002746582,9.1552734e-05
363,363,0.363,0,182.34393,207.50143,-0.00035095215,0.0005645752
364,364,0.364,0,182.35315,207.45557,0.009216309,-0.04586792
365,365,0.365,0,182.36089,207.41583,0.007736206,-0.039733887
366,366,0.366,0,182.35283,207.45587,-0.008056641,0.040039062
367,367,0.367,0,182.34329,207.4988,-0.009536743,0.042922974
368,368,0.368,0,182.34334,207.49889,4.5776367e-05,9.1552734e-05
369,369,0.369,0,182.3215,207.58974,-0.021835327,0.09085083
370,370,0.37,0,182.3536,207.68773,0.032104492,0.09799194
371,371,0.371,0,182.34224,207.50015,-0.011367798,-0.1875763
372,372,0.372,0,182.34222,207.50049,-1.5258789e-05,0.00033569336
373,373,0.373,0,182.34235,207.50032,0.00012207031,-0.00016784668
374,374,0.374,0,182.34244,207.50043,9.1552734e-05,0.00010681152
375,375,0.375,0,182.34239,207.50049,-4.5776367e-05,6.1035156e-05
376,376,0.376,0,182.3378,207.51689,-0.0045928955,0.016403198
377,377,0.377,0,182.33092,207.53165,-0.006881714,0.014755249
378,378,0.378,0,182.32506,207.54604,-0.005859375,0.014389038
379,379,0.379,0,182.31866,207.56464,-0.0063934326,0.018600464
380,380,0.38,0,182.32431,207.56851,0.005645752,0.0038757324
381,381,0.381,0,182.33138,207.57779,0.0070648193,0.009277344
382,382,0.382,0,182.33165,207.57782,0.0002746582,3.0517578e-05
383,383,0.383,0,182.33133,207.57721,-0.00032043457,-0.00061035156
384,384,0.384,0,182.33382,207.56847,0.0024871826,-0.008743286
385,385,0.385,0,182.33705,207.55891,0.0032348633,-0.009552002
386,386,0.386,0,182.3396,207.55104,0.0025482178,-0.007873535
387,387,0.387,0,182.34334,207.5432,0.0037384033,-0.007843018
388,388,0.388,0,182.34001,207.55023,-0.003326416,0.0070343018
389,389,0.389,0,182.3395,207.55104,-0.0005187988,0.0008087158
390,390,0.39,0,182.33905,207.55365,-0.00044250488,0.002609253
391,391,0.391,0,182.33798,207.55774,-0.0010681152,0.0040893555
392,392,0.392,0,182.33687,207.55913,-0.0011138916,0.0013885498
393,393,0.393,0,182.33676,207.559,-0.00010681152,-0.00012207031
394,394,0.394,0,182.33693,207.5594,0.00016784668,0.00039672852
395,395,0.395,0,182.33687,207.5593,-6.1035156e-05,-0.00010681152
396,396,0.396,0,182.3369,207.55939,3.0517578e-05,9.1552734e-05
397,397,0.397,0,182.33675,207.55928,-0.00015258789,-0.00010681152
398,398,0.398,0,182.33685,207.55923,0.00010681152,-4.5776367e-05
399,399,0.399,0,182.33682,207.55905,-3.0517578e-05,-0.00018310547
400,400,0.4,0,182.33676,207.55908,-6.1035156e-05,3.0517578e-05
401,401,0.401,0,182.33675,207.55904,-1.5258789e-05,-4.5776367e-05
402,402,0.402,0,182.33673,207.5591,-1.5258789e-05,6.1035156e-05
403,403,0.403,0,182.33572,207.56331,-0.0010070801,0.004211426
404,404,0.404,0,182.33571,207.5632,-1.5258789e-05,-0.00010681152
405,405,0.405,0,182.33546,207.56303,-0.00024414062,-0.00016784668
406,406,0.406,0,182.33525,207.56274,-0.00021362305,-0.000289917
