,iteration,time,id,x,y,dx,dy
99,99,0.099,0,181.27191,205.39827,-0.38635254,-0.193573
100,100,0.1,0,181.16217,206.48172,-0.10974121,1.0834503
101,101,0.101,0,181.3039,206.96776,0.14172363,0.4860382
102,102,0.102,0,181.25722,207.28362,-0.046676636,0.31585693
103,103,0.103,0,181.08556,207.47081,-0.17166138,0.18719482
104,104,0.104,0,181.47884,209.20753,0.39328003,1.7367249
105,105,0.105,0,181.53952,209.56447,0.060684204,0.3569336
106,106,0.106,0,181.84229,210.1759,0.3027649,0.61143494
107,107,0.107,0,182.04842,210.84352,0.20613098,0.6676178
108,108,0.108,0,182.38927,210.58546,0.34085083,-0.25805664
109,109,0.109,0,182.34837,209.5012,-0.040893555,-1.084259
110,110,0.11,0,182.47458,209.10818,0.12620544,-0.39302063
111,111,0.111,0,182.32782,208.30869,-0.14675903,-0.7994995
112,112,0.112,0,182.83829,207.6104,0.5104675,-0.69828796
113,113,0.113,0,183.28691,207.35944,0.44862366,-0.2509613
114,114,0.114,0,183.75871,207.17758,0.47180176,-0.18185425
115,115,0.115,0,184.32278,207.17691,0.56407166,-0.0006713867
116,116,0.116,0,184.42113,207.40834,0.098342896,0.23143005
117,117,0.117,0,184.07288,207.78448,-0.34825134,0.3761444
118,118,0.118,0,183.85538,208.30629,-0.21749878,0.5218048
119,119,0.119,0,183.39195,208.76466,-0.46342468,0.45837402
120,120,0.12,0,182.46619,208.80074,-0.925766,0.036071777
121,121,0.121,0,182.40253,208.61525,-0.06365967,-0.18548584
122,122,0.122,0,182.27763,208.43501,-0.12489319,-0.18023682
123,123,0.123,0,182.14716,208.25514,-0.1304779,-0.1798706
124,124,0.124,0,181.50296,207.69542,-0.64419556,-0.5597229
125,125,0.125,0,181.58696,207.66159,0.083999634,-0.033828735
126,126,0.126,0,181.18733,207.32423,-0.3996277,-0.33735657
127,127,0.127,0,180.76015,207.01299,-0.42718506,-0.31124878
128,128,0.128,0,180.81639,206.15877,0.056243896,-0.8542175
129,129,0.129,0,181.34375,206.2274,0.527359,0.06863403
130,130,0.13,0,181.47508,205.81038,0.1313324,-0.4170227
131,131,0.131,0,181.61781,205.44327,0.14273071,-0.3671112
132,132,0.132,0,182.22168,206.43869,0.6038666,0.99542236
133,133,0.133,0,182.1679,207.00966,-0.05378723,0.5709686
134,134,0.134,0,182.2384,207.69374,0.070510864,0.68408203
135,135,0.135,0,182.19627,208.10805,-0.042129517,0.41430664
136,136,0.136,0,182.54692,209.22849,0.35064697,1.1204376
137,137,0.137,0,182.38187,209.22711,-0.16505432,-0.001373291
138,138,0.138,0,182.5689,209.51942,0.18702698,0.29231262
139,139,0.139,0,182.60394,209.75693,0.03504944,0.23750305
140,140,0.14,0,182.97813,209.6094,0.37419128,-0.14752197
141,141,0.141,0,183.10823,209.22966,0.13009644,-0.37974548
142,142,0.142,0,183.15224,208.92264,0.044006348,-0.3070221
143,143,0.143,0,183.19815,208.64134,0.045913696,-0.28129578
144,144,0.144,0,183.07678,208.21468,-0.12136841,-0.42666626
145,145,0.145,0,182.66388,207.91652,-0.41290283,-0.29815674
146,146,0.146,0,182.5782,207.85933,-0.0856781,-0.05718994
147,147,0.147,0,182.48747,207.80786,-0.09072876,-0.051467896
148,148,0.148,0,182.2991,208.19502,-0.18836975,0.38716125
149,149,0.149,0,182.30812,208.23372,0.009017944,0.03869629
150,150,0.15,0,182.32329,208.24055,0.015167236,0.0068359375
151,151,0.151,0,182.33847,208.24251,0.015182495,0.001953125
152,152,0.152,0,182.09454,208.63353,-0.243927,0.39102173
153,153,0.153,0,182.23878,208.61678,0.14424133,-0.01675415
154,154,0.154,0,182.04637,208.88078,-0.19241333,0.26400757
155,155,0.155,0,182.00896,209.23947,-0.03741455,0.35868835
156,156,0.156,0,181.73201,208.97375,-0.27694702,-0.26571655
157,157,0.157,0,181.72166,208.61926,-0.010345459,-0.3544922
158,158,0.158,0,181.79721,208.27974,0.075546265,-0.33952332
159,159,0.159,0,181.781,207.73375,-0.016204834,-0.54599
160,160,0.16,0,181.76997,207.434,-0.0110321045,-0.29974365
161,161,0.161,0,181.96028,207.53973,0.19030762,0.10572815
162,162,0.162,0,181.99666,207.58162,0.036376953,0.041885376
163,163,0.163,0,182.02237,207.64734,0.02571106,0.065719604
164,164,0.164,0,182.12218,207.50604,0.09980774,-0.14129639
165,165,0.165,0,182.18636,207.37254,0.06417847,-0.13349915
166,166,0.166,0,182.18582,207.379,-0.0005340576,0.006454468
167,167,0.167,0,182.18481,207.3871,-0.0010070801,0.008102417
168,168,0.168,0,182.2809,207.48715,0.096084595,0.10005188
169,169,0.169,0,182.35796,207.58942,0.077056885,0.102264404
170,170,0.17,0,182.49307,207.75674,0.13511658,0.16732788
171,171,0.171,0,182.72719,207.73918,0.2341156,-0.017562866
172,172,0.172,0,182.77658,207.76648,0.0493927,0.027297974
173,173,0.173,0,182.82335,207.8009,0.04676819,0.034423828
174,174,0.174,0,182.86304,207.77945,0.03968811,-0.021453857
175,175,0.175,0,182.91643,207.86572,0.053390503,0.08627319
176,176,0.176,0,182.67265,207.75758,-0.24377441,-0.10813904
177,177,0.177,0,182.54689,207.56387,-0.12576294,-0.19371033
178,178,0.178,0,182.49602,207.45612,-0.050872803,-0.10775757
179,179,0.179,0,182.44543,207.3526,-0.050582886,-0.103515625
180,180,0.18,0,182.31099,207.59961,-0.13444519,0.24700928
181,181,0.181,0,182.20807,207.83406,-0.10292053,0.2344513
182,182,0.182,0,182.05608,208.19221,-0.1519928,0.3581543
183,183,0.183,0,181.8911,208.51839,-0.16497803,0.32617188
184,184,0.184,0,181.77827,208.63948,-0.11282349,0.12109375
185,185,0.185,0,181.83844,208.53142,0.060165405,-0.108062744
186,186,0.186,0,181.92024,208.38106,0.08180237,-0.1503601
187,187,0.187,0,182.0023,208.23473,0.08206177,-0.14633179
188,188,0.188,0,182.09543,208.10889,0.09312439,-0.12583923
189,189,0.189,0,182.18881,207.97589,0.09338379,-0.1329956
190,190,0.19,0,182.20988,207.9664,0.021072388,-0.009490967
191,191,0.191,0,182.22665,207.96407,0.01676941,-0.0023345947
192,192,0.192,0,182.25685,207.92288,0.030197144,-0.04118347
193,193,0.193,0,182.28526,207.88062,0.028411865,-0.042266846
194,194,0.194,0,182.31538,207.84125,0.03012085,-0.039367676
195,195,0.195,0,182.343,207.80023,0.027618408,-0.041015625
196,196,0.196,0,182.38098,207.79234,0.037979126,-0.007888794
197,197,0.197,0,182.39287,207.79108,0.011886597,-0.0012664795
198,198,0.198,0,182.42787,207.78062,0.035003662,-0.0104522705
199,199,0.199,0,182.43419,207.78203,0.0063171387,0.0014038086
200,200,0.2,0,182.50793,207.88696,0.07374573,0.10493469
201,201,0.201,0,182.46255,207.95384,-0.04537964,0.06687927
202,202,0.202,0,182.49745,208.0162,0.03489685,0.06236267
203,203,0.203,0,182.49026,208.13359,-0.0071868896,0.117385864
204,204,0.204,0,182.41962,207.9646,-0.07064819,-0.16899109
205,205,0.205,0,182.35732,207.79776,-0.062301636,-0.1668396
206,206,0.206,0,182.35466,207.67476,-0.0026550293,-0.1230011
207,207,0.207,0,182.3501,207.55673,-0.004562378,-0.11802673
208,208,0.208,0,182.28595,207.52309,-0.06414795,-0.03364563
209,209,0.209,0,182.21625,207.48997,-0.06970215,-0.033111572
210,210,0.21,0,182.18213,207.57211,-0.034118652,0.08213806
211,211,0.211,0,182.14177,207.65279,-0.040359497,0.08067322
212,212,0.212,0,182.07361,207.72617,-0.06816101,0.07337952
213,213,0.213,0,182.00159,207.81787,-0.072021484,0.09170532
214,214,0.214,0,181.99866,207.89386,-0.0029296875,0.07598877
215,215,0.215,0,181.85942,208.00047,-0.13923645,0.10661316
216,216,0.216,0,182.07538,207.96953,0.21595764,-0.030944824
217,217,0.217,0,182.11914,207.89378,0.043762207,-0.07574463
218,218,0.218,0,182.16365,207.85588,0.044509888,-0.037902832
219,219,0.219,0,182.20352,207.81827,0.039871216,-0.037612915
220,220,0.22,0,182.25238,207.91986,0.048858643,0.10159302
221,221,0.221,0,182.32065,208.18015,0.06826782,0.26028442
222,222,0.222,0,182.37741,208.35048,0.056762695,0.17033386
223,223,0.223,0,182.42946,208.508,0.05204773,0.15751648
224,224,0.224,0,182.58112,208.3279,0.1516571,-0.18009949
225,225,0.225,0,182.61758,208.18713,0.036468506,-0.14076233
226,226,0.226,0,182.74118,207.98752,0.12359619,-0.19961548
227,227,0.227,0,182.7929,207.8505,0.051712036,-0.13702393
228,228,0.228,0,182.77116,207.93768,-0.021728516,0.08718872
229,229,0.229,0,182.62778,208.21547,-0.14338684,0.27778625
230,230,0.23,0,182.59491,208.43538,-0.03286743,0.21990967
231,231,0.231,0,182.47362,208.75304,-0.121292114,0.31765747
232,232,0.232,0,182.35573,208.67639,-0.117889404,-0.0766449
233,233,0.233,0,182.23161,208.61127,-0.12411499,-0.06512451
234,234,0.234,0,182.23534,208.38782,0.0037231445,-0.2234497
235,235,0.235,0,182.23709,208.16507,0.0017547607,-0.2227478
236,236,0.236,0,182.23532,208.17288,-0.0017700195,0.0078125
237,237,0.237,0,182.29576,207.91225,0.060440063,-0.26063538
238,238,0.238,0,182.30028,208.14438,0.0045166016,0.23213196
239,239,0.239,0,182.28093,208.20439,-0.019348145,0.060012817
240,240,0.24,0,182.28204,208.00114,0.0011138916,-0.20324707
241,241,0.241,0,182.22299,207.82701,-0.059051514,-0.1741333
242,242,0.242,0,182.1406,207.76611,-0.08239746,-0.060897827
243,243,0.243,0,182.1605,207.4678,0.01991272,-0.29830933
244,244,0.244,0,182.20647,207.5551,0.045959473,0.08729553
245,245,0.245,0,182.27522,207.78584,0.0687561,0.23074341
246,246,0.246,0,182.36903,207.93864,0.093811035,0.15280151
247,247,0.247,0,182.39258,208.14246,0.023544312,0.20381165
248,248,0.248,0,182.39258,208.14246,0.0,0.0
249,249,0.249,0,182.28247,207.7088,-0.11010742,-0.4336548
250,250,0.25,0,182.28317,207.60037,0.0007019043,-0.108428955
251,251,0.251,0,182.28316,207.50058,-1.5258789e-05,-0.09979248
252,252,0.252,0,182.2639,207.40482,-0.019256592,-0.09576416
253,253,0.253,0,182.26299,207.40363,-0.00091552734,-0.0011901855
254,254,0.254,0,182.32498,207.56839,0.06199646,0.1647644
255,255,0.255,0,182.32642,207.5774,0.0014343262,0.009002686
256,256,0.256,0,182.33716,207.53511,0.0107421875,-0.042282104
257,257,0.257,0,182.34808,207.49138,0.010925293,-0.04373169
258,258,0.258,0,182.33919,207.66675,-0.008895874,0.17536926
259,259,0.259,0,182.32565,207.85545,-0.013534546,0.18870544
260,260,0.26,0,182.31282,208.03838,-0.012832642,0.18292236
261,261,0.261,0,182.3013,208.21637,-0.011520386,0.17799377
262,262,0.262,0,182.27954,208.2957,-0.021759033,0.079330444
263,263,0.263,0,182.28816,208.01347,0.008621216,-0.28222656
264,264,0.264,0,182.31602,208.0691,0.027862549,0.055633545
265,265,0.265,0,182.33752,208.13242,0.021499634,0.063308716
266,266,0.266,0,182.2992,208.07605,-0.038330078,-0.056365967
267,267,0.267,0,182.25725,208.02557,-0.04194641,-0.050476074
268,268,0.268,0,182.1979,208.10762,-0.05934143,0.08204651
269,269,0.269,0,182.13588,208.19041,-0.062026978,0.08279419
270,270,0.27,0,182.18764,208.10997,0.051757812,-0.080444336
271,271,0.271,0,182.24048,208.03362,0.052841187,-0.07635498
272,272,0.272,0,182.25667,208.02208,0.016189575,-0.0115356445
273,273,0.273,0,182.2903,207.94467,0.03363037,-0.07740784
274,274,0.274,0,182.3119,207.93585,0.021606445,-0.00881958
275,275,0.275,0,182.33018,207.93404,0.01828003,-0.0018157959
276,276,0.276,0,182.34937,207.92853,0.019180298,-0.005508423
277,277,0.277,0,182.36853,207.92508,0.019165039,-0.0034484863
278,278,0.278,0,182.36154,207.87843,-0.0069885254,-0.04664612
279,279,0.279,0,182.3302,207.87631,-0.031341553,-0.0021209717
280,280,0.28,0,182.31706,207.89949,-0.013137817,0.0231781
281,281,0.281,0,182.30089,207.91997,-0.016174316,0.020477295
282,282,0.282,0,182.30159,207.87283,0.0007019043,-0.0471344
283,283,0.283,0,182.29434,207.86139,-0.007247925,-0.011444092
284,284,0.284,0,182.28972,207.83458,-0.004623413,-0.026809692
285,285,0.285,0,182.28415,207.80588,-0.005569458,-0.028701782
286,286,0.286,0,182.29578,207.86719,0.011627197,0.061309814
287,287,0.287,0,182.306,207.93158,0.010223389,0.06439209
288,288,0.288,0,182.319,207.99152,0.013000488,0.059936523
289,289,0.289,0,182.32922,208.05185,0.010223389,0.060333252
290,290,0.29,0,182.32689,208.04877,-0.0023345947,-0.0030822754
291,291,0.291,0,182.29895,207.93526,-0.027938843,-0.11351013
292,292,0.292,0,182.28687,207.87257,-0.012084961,-0.062683105
293,293,0.293,0,182.2728,207.8156,-0.0140686035,-0.05697632
294,294,0.294,0,182.28165,207.8401,0.008850098,0.024505615
295,295,0.295,0,182.2899,207.89412,0.008255005,0.054016113
296,296,0.296,0,182.2986,207.92911,0.00869751,0.034988403
297,297,0.297,0,182.30441,207.9753,0.0058135986,0.046188354
298,298,0.298,0,182.30121,207.95325,-0.0032043457,-0.02204895
299,299,0.299,0,182.29587,207.92928,-0.005340576,-0.023971558
300,300,0.3,0,182.2939,207.90973,-0.0019683838,-0.019546509
301,301,0.301,0,182.28738,207.89238,-0.006515503,-0.017349243
302,302,0.302,0,182.30376,207.96027,0.01637268,0.06788635
303,303,0.303,0,182.31503,208.0231,0.011276245,0.06283569
304,304,0.304,0,182.32896,208.08852,0.013931274,0.06541443
305,305,0.305,0,182.34088,208.15706,0.011917114,0.06854248
306,306,0.306,0,182.33316,208.05313,-0.0077209473,-0.10392761
307,307,0.307,0,182.32335,207.94273,-0.009811401,-0.11039734
308,308,0.308,0,182.34811,208.0368,0.024765015,0.094070435
309,309,0.309,0,182.41748,208.10245,0.069366455,0.06564331
310,310,0.31,0,182.38748,208.2022,-0.02999878,0.099746704
311,311,0.311,0,182.31772,208.40982,-0.06976318,0.20762634
312,312,0.312,0,182.33806,208.53403,0.020339966,0.12420654
313,313,0.313,0,182.28096,208.30136,-0.05709839,-0.23266602
314,314,0.314,0,182.31322,208.22363,0.03225708,-0.07772827
315,315,0.315,0,182.34138,208.14333,0.028167725,-0.08030701
316,316,0.316,0,182.39088,208.01929,0.04949951,-0.1240387
317,317,0.317,0,182.39833,207.96341,0.007446289,-0.055877686
318,318,0.318,0,182.37549,208.05377,-0.022842407,0.09036255
319,319,0.319,0,182.30186,207.75371,-0.07362366,-0.3000641
320,320,0.32,0,182.2933,207.74762,-0.008560181,-0.006088257
321,321,0.321,0,182.19702,207.58133,-0.09628296,-0.16629028
322,322,0.322,0,182.20901,207.62991,0.011993408,0.048583984
323,323,0.323,0,182.2188,207.6799,0.009780884,0.049987793
324,324,0.324,0,182.23201,207.85695,0.013214111,0.17704773
325,325,0.325,0,182.24107,208.03954,0.009063721,0.18258667
326,326,0.326,0,182.22377,207.98773,-0.017303467,-0.05180359
327,327,0.327,0,182.20181,207.9336,-0.021957397,-0.054138184
328,328,0.328,0,182.17992,207.87985,-0.021896362,-0.053741455
329,329,0.329,0,182.15433,207.8322,-0.02558899,-0.0476532
330,330,0.33,0,182.20778,207.84917,0.053451538,0.016967773
331,331,0.331,0,182.25389,207.86967,0.04611206,0.020507812
332,332,0.332,0,182.30118,207.89076,0.047286987,0.021087646
333,333,0.333,0,182.34496,207.91212,0.043777466,0.021362305
334,334,0.334,0,182.3535,207.92477,0.008544922,0.012649536
335,335,0.335,0,182.36067,207.93378,0.007171631,0.009002686
336,336,0.336,0,182.37157,207.94525,0.010894775,0.011474609
337,337,0.337,0,182.37636,207.95412,0.0047912598,0.008865356
338,338,0.338,0,182.35773,207.91324,-0.018630981,-0.040878296
339,339,0.339,0,182.33467,207.86856,-0.02305603,-0.044677734
340,340,0.34,0,182.33455,207.89009,-0.00012207031,0.021530151
341,341,0.341,0,182.2932,207.84283,-0.04135132,-0.04725647
342,342,0.342,0,182.28854,207.84972,-0.0046539307,0.006881714
343,343,0.343,0,182.28952,207.85394,0.0009765625,0.0042266846
344,344,0.344,0,182.29079,207.8575,0.0012664795,0.0035552979
345,345,0.345,0,182.29893,207.85655,0.008148193,-0.0009460449
346,346,0.346,0,182.24161,207.90413,-0.05732727,0.047576904
347,347,0.347,0,182.17769,207.96104,-0.06391907,0.056915283
348,348,0.348,0,182.17805,207.9612,0.00036621094,0.00015258789
349,349,0.349,0,182.17805,207.9612,0.0,0.0
350,350,0.35,0,182.20277,207.92712,0.024719238,-0.034072876
351,351,0.351,0,182.23178,207.88765,0.029006958,-0.039474487
352,352,0.352,0,182.2588,207.85492,0.027023315,-0.032730103
353,353,0.353,0,182.2804,207.8243,0.021591187,-0.03062439
354,354,0.354,0,182.30714,207.84773,0.026748657,0.0234375
355,355,0.355,0,182.37314,207.8295,0.06599426,-0.018234253
356,356,0.356,0,182.42076,207.83289,0.04762268,0.0033874512
357,357,0.357,0,182.46558,207.84145,0.044815063,0.008560181
358,358,0.358,0,182.43825,207.86266,-0.027328491,0.021209717
359,359,0.359,0,182.40373,207.88661,-0.03451538,0.023956299
360,360,0.36,0,182.37436,207.90958,-0.029373169,0.022964478
361,361,0.361,0,182.33864,207.93669,-0.035720825,0.027114868
362,362,0.362,0,182.3294,207.75536,-0.009231567,-0.18133545
363,363,0.363,0,182.33302,207.502,0.003616333,-0.25335693
364,364,0.364,0,182.32892,207.28131,-0.0041046143,-0.22068787
365,365,0.365,0,182.32358,207.07004,-0.005340576,-0.2112732
366,366,0.366,0,182.35701,207.49635,0.033432007,0.4263153
367,367,0.367,0,182.38962,207.94972,0.032608032,0.45336914
368,368,0.368,0,182.32889,208.38995,-0.06072998,0.44023132
369,369,0.369,0,182.26988,208.7745,-0.059005737,0.384552
370,370,0.37,0,182.27298,208.76967,0.0030975342,-0.004837036
371,371,0.371,0,182.32886,208.3108,0.055877686,-0.4588623
372,372,0.372,0,182.3411,208.08902,0.012237549,-0.2217865
373,373,0.373,0,182.35222,207.86324,0.011123657,-0.2257843
374,374,0.374,0,182.3435,207.87013,-0.008712769,0.0068969727
375,375,0.375,0,182.33472,207.88448,-0.0087890625,0.014343262
376,376,0.376,0,182.28485,208.04393,-0.049865723,0.15945435
377,377,0.377,0,182.23842,208.18999,-0.046432495,0.14605713
378,378,0.378,0,182.1944,208.27473,-0.044021606,0.084747314
379,379,0.379,0,182.20581,208.20848,0.011413574,-0.06625366
380,380,0.38,0,182.18803,208.21803,-0.01777649,0.009552002
381,381,0.381,0,182.16476,208.22647,-0.023269653,0.00843811
382,382,0.382,0,182.21599,208.11656,0.051223755,-0.10990906
383,383,0.383,0,182.22374,208.05946,0.007751465,-0.05709839
384,384,0.384,0,182.27403,207.93979,0.05029297,-0.11967468
385,385,0.385,0,182.27968,207.88574,0.005645752,-0.05404663
386,386,0.386,0,182.28337,207.93823,0.003692627,0.052490234
387,387,0.387,0,182.28632,208.00078,0.0029449463,0.06254578
388,388,0.388,0,182.25447,208.25757,-0.031845093,0.25679016
389,389,0.389,0,182.22675,208.4974,-0.02772522,0.23983765
390,390,0.39,0,182.23642,208.3417,0.009674072,-0.15570068
391,391,0.391,0,182.24937,208.17296,0.012954712,-0.16874695
392,392,0.392,0,182.2726,207.9805,0.023223877,-0.1924591
393,393,0.393,0,182.2921,207.80255,0.019500732,-0.177948
394,394,0.394,0,182.29962,207.84077,0.007522583,0.038223267
395,395,0.395,0,182.3062,207.89041,0.006576538,0.04963684
396,396,0.396,0,182.31229,207.93346,0.006088257,0.043045044
397,397,0.397,0,182.31802,207.98726,0.0057373047,0.05380249
398,398,0.398,0,182.31825,207.98824,0.00022888184,0.0009765625
399,399,0.399,0,182.3182,207.98991,-4.5776367e-05,0.0016784668
400,400,0.4,0,182.31857,207.99037,0.00036621094,0.00045776367
401,401,0.401,0,182.31764,207.99219,-0.00093078613,0.0018157959
402,402,0.402,0,182.33084,207.98035,0.013198853,-0.01184082
403,403,0.403,0,182.3427,207.97157,0.011856079,-0.008773804
404,404,0.404,0,182.35565,207.95999,0.012954712,-0.011581421
405,405,0.405,0,182.36612,207.95769,0.010467529,-0.0023040771
406,406,0.406,0,182.35516,207.98322,-0.010955811,0.025527954
407,407,0.407,0,182.34305,208.00826,-0.0121154785,0.025039673
408,408,0.408,0,182.3335,208.03268,-0.009552002,0.024429321
409,409,0.409,0,182.31996,208.06487,-0.013534546,0.032180786
410,410,0.41,0,182.32059,208.038,0.00062561035,-0.026870728
411,411,0.411,0,182.31647,208.0167,-0.004119873,-0.02130127
412,412,0.412,0,182.34859,207.9746,0.03211975,-0.042099
413,413,0.413,0,182.3726,207.94417,0.024017334,-0.030426025
414,414,0.414,0,182.35388,207.95572,-0.018722534,0.011550903
415,415,0.415,0,182.33255,207.97633,-0.021331787,0.020614624
416,416,0.416,0,182.31262,207.99777,-0.019927979,0.021438599
417,417,0.417,0,182.28937,208.02448,-0.023254395,0.02670288
418,418,0.418,0,182.28947,208.02357,0.00010681152,-0.00090026855
419,419,0.419,0,182.30669,208.0075,0.017211914,-0.016067505
420,420,0.42,0,182.31638,207.9983,0.009689331,-0.00920105
