,iteration,time,id,x,y,dx,dy
81,81,0.081,0,182.52574,209.00215,0.0011444092,-0.24528503
82,82,0.082,0,182.6147,208.76808,0.08895874,-0.23406982
83,83,0.083,0,182.69688,208.5708,0.08218384,-0.19728088
84,84,0.084,0,182.82365,208.56989,0.12677002,-0.00091552734
85,85,0.085,0,182.94937,208.5695,0.12571716,-0.00038146973
86,86,0.086,0,183.05882,208.55661,0.109451294,-0.012893677
87,87,0.087,0,183.16624,208.5397,0.107421875,-0.016906738
88,88,0.088,0,183.20445,208.64404,0.038208008,0.1043396
89,89,0.089,0,183.2432,208.74121,0.038742065,0.09716797
90,90,0.09,0,183.23341,208.7665,-0.009780884,0.025283813
91,91,0.091,0,183.22583,208.78459,-0.007583618,0.018096924
92,92,0.092,0,183.22832,208.65892,0.0024871826,-0.12567139
93,93,0.093,0,183.22728,208.53703,-0.0010375977,-0.12188721
94,94,0.094,0,183.24681,208.4513,0.01953125,-0.085739136
95,95,0.095,0,183.2371,208.21062,-0.00970459,-0.24067688
96,96,0.096,0,182.97641,207.96408,-0.2606964,-0.24653625
97,97,0.097,0,182.97543,207.96529,-0.0009765625,0.0012054443
98,98,0.098,0,182.88213,207.84955,-0.093307495,-0.115737915
99,99,0.099,0,182.82588,207.7593,-0.056243896,-0.09025574
100,100,0.1,0,182.71037,207.77197,-0.11550903,0.012680054
101,101,0.101,0,182.67776,207.82483,-0.032608032,0.052856445
102,102,0.102,0,182.58006,207.8774,-0.09770203,0.05256653
103,103,0.103,0,182.4862,207.93771,-0.09385681,0.060317993
104,104,0.104,0,182.53156,208.11993,0.04534912,0.18222046
105,105,0.105,0,182.57576,208.30624,0.044204712,0.18630981
106,106,0.106,0,182.62653,208.47513,0.05076599,0.16888428
107,107,0.107,0,182.6665,208.6646,0.039978027,0.18946838
108,108,0.108,0,182.6619,208.70453,-0.0046081543,0.03993225
109,109,0.109,0,182.6571,208.74352,-0.0047912598,0.038986206
110,110,0.11,0,182.65657,208.74399,-0.0005340576,0.00047302246
111,111,0.111,0,182.65654,208.74292,-3.0517578e-05,-0.0010681152
112,112,0.112,0,182.8278,208.68459,0.17126465,-0.05833435
113,113,0.113,0,183.00574,208.62679,0.17793274,-0.057800293
114,114,0.114,0,183.15674,208.5783,0.15100098,-0.04849243
115,115,0.115,0,183.30763,208.54292,0.15089417,-0.035369873
116,116,0.116,0,183.2962,208.5854,-0.011428833,0.04248047
117,117,0.117,0,183.28351,208.62915,-0.0126953125,0.04374695
118,118,0.118,0,183.28255,208.66856,-0.0009613037,0.039413452
119,119,0.119,0,183.27939,208.72192,-0.0031585693,0.053359985
120,120,0.12,0,183.27248,208.8061,-0.0069122314,0.08418274
121,121,0.121,0,183.27013,208.81837,-0.0023498535,0.012268066
122,122,0.122,0,183.23569,208.77728,-0.034439087,-0.04109192
123,123,0.123,0,183.19736,208.73839,-0.038330078,-0.038894653
124,124,0.124,0,183.04988,208.70232,-0.1474762,-0.036071777
125,125,0.125,0,183.05054,208.7014,0.00065612793,-0.00091552734
126,126,0.126,0,182.93982,208.64029,-0.11071777,-0.06111145
127,127,0.127,0,182.82889,208.5838,-0.1109314,-0.056488037
128,128,0.128,0,182.78314,208.34706,-0.04574585,-0.23674011
129,129,0.129,0,182.71635,208.19614,-0.06678772,-0.15092468
130,130,0.13,0,182.68137,208.04733,-0.034988403,-0.14880371
131,131,0.131,0,182.70766,207.94452,0.026290894,-0.10281372
132,132,0.132,0,182.69492,207.99681,-0.012741089,0.05229187
133,133,0.133,0,182.68036,208.04837,-0.014556885,0.05155945
134,134,0.134,0,182.68742,208.12778,0.0070648193,0.07940674
135,135,0.135,0,182.69716,208.20679,0.009735107,0.07901001
136,136,0.136,0,182.7061,208.28569,0.00894165,0.0789032
137,137,0.137,0,182.7147,208.36655,0.008605957,0.08085632
138,138,0.138,0,182.79475,208.44919,0.08004761,0.0826416
139,139,0.139,0,182.84575,208.52402,0.050994873,0.0748291
140,140,0.14,0,182.91154,208.5983,0.0657959,0.074279785
141,141,0.141,0,182.97675,208.67485,0.065200806,0.076553345
142,142,0.142,0,183.0358,208.68002,0.059051514,0.0051727295
143,143,0.143,0,183.09125,208.68289,0.05545044,0.0028686523
144,144,0.144,0,183.11804,208.70688,0.026794434,0.023986816
145,145,0.145,0,183.14084,208.73044,0.02279663,0.02355957
146,146,0.146,0,183.1368,208.74915,-0.004043579,0.018707275
147,147,0.147,0,183.12958,208.7736,-0.007217407,0.024459839
148,148,0.148,0,183.11557,208.81386,-0.014007568,0.040252686
149,149,0.149,0,183.12065,208.82108,0.0050811768,0.007217407
150,150,0.15,0,183.09895,208.8925,-0.021697998,0.07142639
151,151,0.151,0,183.07849,208.96858,-0.020462036,0.07608032
152,152,0.152,0,183.0547,209.04509,-0.023788452,0.07650757
153,153,0.153,0,183.0301,209.12012,-0.024597168,0.075027466
154,154,0.154,0,182.99956,209.15872,-0.030548096,0.038604736
155,155,0.155,0,182.9637,209.19829,-0.035858154,0.03956604
156,156,0.156,0,182.91064,209.2089,-0.05305481,0.010604858
157,157,0.157,0,182.85623,209.22385,-0.05441284,0.014953613
158,158,0.158,0,182.83081,209.15613,-0.025421143,-0.067718506
159,159,0.159,0,182.80331,209.09138,-0.027496338,-0.06474304
160,160,0.16,0,182.77464,209.04109,-0.028671265,-0.05029297
161,161,0.161,0,182.74474,208.98956,-0.029907227,-0.05152893
162,162,0.162,0,182.71553,208.93422,-0.029205322,-0.055343628
163,163,0.163,0,182.68509,208.88684,-0.030441284,-0.04737854
164,164,0.164,0,182.70091,208.81401,0.015823364,-0.0728302
165,165,0.165,0,182.71475,208.73978,0.013839722,-0.07423401
166,166,0.166,0,182.71504,208.7395,0.000289917,-0.0002746582
167,167,0.167,0,182.71425,208.7393,-0.00079345703,-0.00019836426
168,168,0.168,0,182.75824,208.76808,0.04399109,0.028778076
169,169,0.169,0,182.75732,208.76884,-0.00091552734,0.00076293945
170,170,0.17,0,182.80634,208.75415,0.04901123,-0.014694214
171,171,0.171,0,182.85382,208.73633,0.04748535,-0.017822266
172,172,0.172,0,182.90445,208.7234,0.050628662,-0.012924194
173,173,0.173,0,182.94965,208.72186,0.045196533,-0.0015411377
174,174,0.174,0,182.95743,208.70105,0.0077819824,-0.020812988
175,175,0.175,0,182.96301,208.68385,0.005584717,-0.017196655
176,176,0.176,0,182.96873,208.66599,0.005722046,-0.017868042
177,177,0.177,0,182.97481,208.65292,0.006072998,-0.013061523
178,178,0.178,0,182.96849,208.605,-0.0063171387,-0.047927856
179,179,0.179,0,182.96248,208.56224,-0.006011963,-0.042755127
180,180,0.18,0,182.95547,208.52675,-0.007003784,-0.035491943
181,181,0.181,0,182.94937,208.48871,-0.0061035156,-0.03804016
182,182,0.182,0,182.93785,208.58318,-0.011520386,0.09446716
183,183,0.183,0,182.91933,208.61407,-0.01852417,0.030899048
184,184,0.184,0,182.90092,208.64388,-0.0184021,0.029800415
185,185,0.185,0,182.88689,208.66792,-0.014038086,0.024047852
186,186,0.186,0,182.86954,208.66374,-0.017349243,-0.004180908
187,187,0.187,0,182.85184,208.66573,-0.017700195,0.0019836426
188,188,0.188,0,182.84972,208.66899,-0.0021209717,0.0032653809
189,189,0.189,0,182.84633,208.67157,-0.0033874512,0.0025787354
190,190,0.19,0,182.84601,208.67294,-0.00032043457,0.001373291
191,191,0.191,0,182.84596,208.67299,-4.5776367e-05,4.5776367e-05
192,192,0.192,0,182.84595,208.67282,-1.5258789e-05,-0.00016784668
193,193,0.193,0,182.8459,208.67282,-4.5776367e-05,0.0
194,194,0.194,0,182.84578,208.67442,-0.00012207031,0.0016021729
195,195,0.195,0,182.84651,208.67627,0.0007324219,0.0018463135
196,196,0.196,0,182.84557,208.67685,-0.0009460449,0.000579834
197,197,0.197,0,182.8456,208.67825,3.0517578e-05,0.0014038086
198,198,0.198,0,182.85649,208.68686,0.010894775,0.008605957
199,199,0.199,0,182.87148,208.6894,0.014984131,0.0025482178
200,200,0.2,0,182.8871,208.6887,0.015625,-0.0007019043
201,201,0.201,0,182.89915,208.69453,0.012054443,0.0058288574
202,202,0.202,0,182.89917,208.69368,1.5258789e-05,-0.0008544922
203,203,0.203,0,182.89908,208.6937,-9.1552734e-05,1.5258789e-05
204,204,0.204,0,182.89934,208.69296,0.0002593994,-0.0007324219
205,205,0.205,0,182.8991,208.69385,-0.00024414062,0.00088500977
206,206,0.206,0,182.90872,208.65334,0.009628296,-0.040512085
207,207,0.207,0,182.90704,208.64876,-0.0016784668,-0.0045776367
208,208,0.208,0,182.91034,208.62666,0.0032958984,-0.022094727
209,209,0.209,0,182.91237,208.60143,0.002029419,-0.025238037
210,210,0.21,0,182.8993,208.56596,-0.013061523,-0.035461426
211,211,0.211,0,182.8867,208.54044,-0.01260376,-0.025527954
212,212,0.212,0,182.87083,208.51201,-0.01586914,-0.028427124
213,213,0.213,0,182.85774,208.48454,-0.013092041,-0.02746582
214,214,0.214,0,182.84198,208.50352,-0.01576233,0.018981934
215,215,0.215,0,182.82124,208.52722,-0.020736694,0.0236969
216,216,0.216,0,182.82169,208.52638,0.00044250488,-0.0008392334
217,217,0.217,0,182.8224,208.52505,0.0007171631,-0.0013275146
218,218,0.218,0,182.82253,208.52477,0.00012207031,-0.000289917
219,219,0.219,0,182.82271,208.52414,0.00018310547,-0.00062561035
220,220,0.22,0,182.8231,208.52461,0.00039672852,0.00047302246
221,221,0.221,0,182.82346,208.52385,0.00035095215,-0.00076293945
222,222,0.222,0,182.83623,208.54639,0.012771606,0.022537231
223,223,0.223,0,182.84698,208.5655,0.010757446,0.019119263
224,224,0.224,0,182.85626,208.58647,0.009277344,0.020965576
225,225,0.225,0,182.86371,208.60371,0.007446289,0.017242432
226,226,0.226,0,182.89119,208.63647,0.02748108,0.03276062
227,227,0.227,0,182.91663,208.68001,0.025436401,0.043533325
228,228,0.228,0,182.9352,208.72162,0.018569946,0.041610718
229,229,0.229,0,182.96777,208.76274,0.032577515,0.041122437
230,230,0.23,0,182.97682,208.8035,0.009048462,0.040756226
231,231,0.231,0,182.98691,208.84706,0.01008606,0.043563843
232,232,0.232,0,182.9966,208.88559,0.009689331,0.038528442
233,233,0.233,0,183.00317,208.92282,0.006576538,0.037231445
234,234,0.234,0,183.00446,208.92262,0.0012817383,-0.00019836426
235,235,0.235,0,183.00328,208.9234,-0.0011749268,0.00077819824
236,236,0.236,0,182.9942,208.89711,-0.0090789795,-0.026290894
237,237,0.237,0,182.98128,208.87257,-0.012924194,-0.024536133
238,238,0.238,0,182.96962,208.83768,-0.011657715,-0.03489685
239,239,0.239,0,182.95807,208.81812,-0.011550903,-0.019561768
240,240,0.24,0,182.94585,208.78156,-0.01222229,-0.03656006
241,241,0.241,0,182.93222,208.76535,-0.013626099,-0.016204834
242,242,0.242,0,182.92679,208.76277,-0.005432129,-0.0025787354
243,243,0.243,0,182.92046,208.76186,-0.0063323975,-0.00091552734
244,244,0.244,0,182.92104,208.76205,0.000579834,0.00019836426
245,245,0.245,0,182.9209,208.7622,-0.0001373291,0.00015258789
246,246,0.246,0,182.9209,208.7622,0.0,0.0
247,247,0.247,0,182.9209,208.7622,0.0,0.0
248,248,0.248,0,182.9209,208.7622,0.0,0.0
249,249,0.249,0,182.8469,208.50621,-0.07400513,-0.2559967
250,250,0.25,0,182.84694,208.50636,4.5776367e-05,0.00015258789
251,251,0.251,0,182.8469,208.50636,-4.5776367e-05,0.0
252,252,0.252,0,182.84837,208.50127,0.0014801025,-0.0050964355
253,253,0.253,0,182.85406,208.48793,0.0056915283,-0.013336182
254,254,0.254,0,182.8599,208.4744,0.0058288574,-0.013534546
255,255,0.255,0,182.86346,208.4654,0.0035705566,-0.009002686
256,256,0.256,0,182.8689,208.46135,0.005432129,-0.004043579
257,257,0.257,0,182.87068,208.45894,0.0017852783,-0.0024108887
258,258,0.258,0,182.8745,208.45752,0.0038146973,-0.0014190674
259,259,0.259,0,182.87546,208.45134,0.0009613037,-0.0061798096
260,260,0.26,0,182.87541,208.45152,-4.5776367e-05,0.00018310547
261,261,0.261,0,182.87537,208.45146,-4.5776367e-05,-6.1035156e-05
262,262,0.262,0,182.87544,208.45131,7.6293945e-05,-0.00015258789
263,263,0.263,0,182.87517,208.45111,-0.0002746582,-0.00019836426
264,264,0.264,0,182.87888,208.47104,0.0037078857,0.019927979
265,265,0.265,0,182.88123,208.49236,0.0023498535,0.021316528
266,266,0.266,0,182.8837,208.50983,0.0024719238,0.017471313
267,267,0.267,0,182.88568,208.53659,0.0019836426,0.026763916
268,268,0.268,0,182.87953,208.53494,-0.006149292,-0.0016479492
269,269,0.269,0,182.86987,208.54207,-0.0096588135,0.0071258545
270,270,0.27,0,182.86678,208.55962,-0.0030975342,0.017547607
271,271,0.271,0,182.86346,208.5751,-0.0033111572,0.015487671
272,272,0.272,0,182.86546,208.56662,0.0019989014,-0.008483887
273,273,0.273,0,182.8672,208.55922,0.001739502,-0.0074005127
274,274,0.274,0,182.8699,208.55121,0.0027008057,-0.008010864
275,275,0.275,0,182.87234,208.5414,0.0024414062,-0.009811401
276,276,0.276,0,182.87294,208.53117,0.0005950928,-0.010223389
277,277,0.277,0,182.87573,208.52908,0.0027923584,-0.002090454
278,278,0.278,0,182.8771,208.52594,0.001373291,-0.0031433105
279,279,0.279,0,182.88147,208.52835,0.0043640137,0.0024108887
280,280,0.28,0,182.88147,208.52852,0.0,0.00016784668
281,281,0.281,0,182.88152,208.52867,4.5776367e-05,0.00015258789
282,282,0.282,0,182.88153,208.52863,1.5258789e-05,-4.5776367e-05
283,283,0.283,0,182.88155,208.52826,1.5258789e-05,-0.00036621094
284,284,0.284,0,182.88188,208.52704,0.00033569336,-0.0012207031
285,285,0.285,0,182.882,208.52704,0.00012207031,0.0
286,286,0.286,0,182.88197,208.52701,-3.0517578e-05,-3.0517578e-05
287,287,0.287,0,182.88193,208.52681,-4.5776367e-05,-0.00019836426
288,288,0.288,0,182.88199,208.52664,6.1035156e-05,-0.00016784668
289,289,0.289,0,182.88199,208.52654,0.0,-0.00010681152
290,290,0.29,0,182.88202,208.52646,3.0517578e-05,-7.6293945e-05
291,291,0.291,0,182.882,208.52654,-1.5258789e-05,7.6293945e-05
292,292,0.292,0,182.88203,208.52655,3.0517578e-05,1.5258789e-05
293,293,0.293,0,182.88199,208.52667,-4.5776367e-05,0.00012207031
294,294,0.294,0,182.88199,208.52684,0.0,0.00016784668
295,295,0.295,0,182.88193,208.5273,-6.1035156e-05,0.00045776367
296,296,0.296,0,182.88202,208.52667,9.1552734e-05,-0.00062561035
297,297,0.297,0,182.88191,208.52515,-0.00010681152,-0.0015258789
298,298,0.298,0,182.88203,208.52594,0.00012207031,0.00079345703
299,299,0.299,0,182.8814,208.52327,-0.00064086914,-0.002670288
300,300,0.3,0,182.88692,208.549,0.0055236816,0.025726318
301,301,0.301,0,182.89151,208.57362,0.0045928955,0.024627686
302,302,0.302,0,182.8961,208.60239,0.0045928955,0.028762817
303,303,0.303,0,182.89937,208.63182,0.0032653809,0.029434204
304,304,0.304,0,182.90132,208.6388,0.001953125,0.0069732666
305,305,0.305,0,182.90181,208.64471,0.00048828125,0.00592041
306,306,0.306,0,182.90193,208.6513,0.00012207031,0.006591797
307,307,0.307,0,182.90227,208.65665,0.00033569336,0.005340576
308,308,0.308,0,182.90685,208.6832,0.0045776367,0.026550293
309,309,0.309,0,182.90903,208.71454,0.0021820068,0.031341553
310,310,0.31,0,182.90622,208.76944,-0.0028076172,0.054901123
311,311,0.311,0,182.8963,208.83318,-0.009918213,0.06373596
312,312,0.312,0,182.89627,208.8331,-3.0517578e-05,-7.6293945e-05
313,313,0.313,0,182.89606,208.83281,-0.00021362305,-0.000289917
314,314,0.314,0,182.896,208.83272,-6.1035156e-05,-9.1552734e-05
315,315,0.315,0,182.89613,208.83235,0.0001373291,-0.00036621094
316,316,0.316,0,182.90015,208.8076,0.0040130615,-0.024749756
317,317,0.317,0,182.90273,208.7883,0.0025787354,-0.019302368
318,318,0.318,0,182.90579,208.76788,0.0030670166,-0.02041626
319,319,0.319,0,182.90512,208.7491,-0.0006713867,-0.01878357
320,320,0.32,0,182.90645,208.74492,0.0013275146,-0.004180908
321,321,0.321,0,182.90674,208.73761,0.000289917,-0.00730896
322,322,0.322,0,182.90746,208.73183,0.0007171631,-0.005783081
323,323,0.323,0,182.90756,208.72408,0.00010681152,-0.007751465
324,324,0.324,0,182.90163,208.67351,-0.005935669,-0.050567627
325,325,0.325,0,182.88957,208.63184,-0.012054443,-0.041671753
326,326,0.326,0,182.89038,208.63234,0.0008087158,0.00050354004
327,327,0.327,0,182.8901,208.63298,-0.0002746582,0.00064086914
328,328,0.328,0,182.89009,208.63356,-1.5258789e-05,0.000579834
329,329,0.329,0,182.89003,208.63364,-6.1035156e-05,7.6293945e-05
330,330,0.33,0,182.89006,208.63393,3.0517578e-05,0.000289917
331,331,0.331,0,182.88998,208.6333,-7.6293945e-05,-0.00062561035
332,332,0.332,0,182.88846,208.63599,-0.0015258789,0.0026855469
333,333,0.333,0,182.8885,208.63544,4.5776367e-05,-0.0005493164
334,334,0.334,0,182.88849,208.63548,-1.5258789e-05,4.5776367e-05
335,335,0.335,0,182.88837,208.63484,-0.00012207031,-0.00064086914
336,336,0.336,0,182.89125,208.62346,0.0028839111,-0.011383057
337,337,0.337,0,182.89317,208.61919,0.0019226074,-0.004272461
338,338,0.338,0,182.89847,208.62141,0.0052948,0.0022277832
339,339,0.339,0,182.8965,208.62416,-0.0019683838,0.002746582
340,340,0.34,0,182.89557,208.62657,-0.00093078613,0.0024108887
341,341,0.341,0,182.89798,208.62267,0.0024108887,-0.00390625
342,342,0.342,0,182.89758,208.62404,-0.00039672852,0.001373291
343,343,0.343,0,182.89798,208.6218,0.00039672852,-0.002243042
344,344,0.344,0,182.89484,208.6207,-0.0031433105,-0.0010986328
345,345,0.345,0,182.88554,208.61748,-0.009292603,-0.0032196045
346,346,0.346,0,182.87816,208.61472,-0.007385254,-0.0027618408
347,347,0.347,0,182.86885,208.6128,-0.009307861,-0.0019226074
348,348,0.348,0,182.8683,208.61151,-0.0005493164,-0.0012817383
349,349,0.349,0,182.86841,208.61014,0.00010681152,-0.001373291
350,350,0.35,0,182.8685,208.60939,9.1552734e-05,-0.00074768066
351,351,0.351,0,182.86845,208.60999,-4.5776367e-05,0.0005950928
352,352,0.352,0,182.87016,208.60425,0.0017089844,-0.0057373047
353,353,0.353,0,182.87012,208.59775,-4.5776367e-05,-0.006500244
354,354,0.354,0,182.87088,208.59166,0.00076293945,-0.006088257
355,355,0.355,0,182.8732,208.58203,0.002319336,-0.009628296
356,356,0.356,0,182.87332,208.58199,0.00012207031,-4.5776367e-05
357,357,0.357,0,182.87334,208.58359,1.5258789e-05,0.0016021729
358,358,0.358,0,182.87334,208.58481,0.0,0.0012207031
359,359,0.359,0,182.87329,208.58571,-4.5776367e-05,0.00090026855
360,360,0.36,0,182.88246,208.55786,0.009170532,-0.02784729
361,361,0.361,0,182.8826,208.55812,0.0001373291,0.0002593994
362,362,0.362,0,182.8865,208.54411,0.00390625,-0.014007568
363,363,0.363,0,182.89223,208.52878,0.005722046,-0.015335083
364,364,0.364,0,182.89246,208.52896,0.00022888184,0.00018310547
365,365,0.365,0,182.89297,208.52911,0.0005187988,0.00015258789
366,366,0.366,0,182.88689,208.54492,-0.006088257,0.015808105
367,367,0.367,0,182.88266,208.56004,-0.0042266846,0.01512146
368,368,0.368,0,182.88957,208.56596,0.0069122314,0.00592041
369,369,0.369,0,182.89516,208.58131,0.005584717,0.015350342
370,370,0.37,0,182.90135,208.5897,0.0061950684,0.008392334
371,371,0.371,0,182.90594,208.6023,0.0045928955,0.012588501
372,372,0.372,0,182.90599,208.6023,4.5776367e-05,0.0
373,373,0.373,0,182.90594,208.6022,-4.5776367e-05,-9.1552734e-05
374,374,0.374,0,182.90596,208.60217,1.5258789e-05,-3.0517578e-05
375,375,0.375,0,182.90599,208.60204,3.0517578e-05,-0.0001373291
376,376,0.376,0,182.89786,208.61415,-0.008132935,0.0121154785
377,377,0.377,0,182.88832,208.62318,-0.009536743,0.009033203
378,378,0.378,0,182.8886,208.62436,0.0002746582,0.0011749268
379,379,0.379,0,182.888,208.62285,-0.0005950928,-0.0015106201
380,380,0.38,0,182.88719,208.61661,-0.0008087158,-0.0062408447
381,381,0.381,0,182.88634,208.61555,-0.0008544922,-0.0010528564
382,382,0.382,0,182.8843,208.61037,-0.0020446777,-0.0051879883
383,383,0.383,0,182.88174,208.60768,-0.0025482178,-0.0026855469
384,384,0.384,0,182.88223,208.60645,0.00048828125,-0.0012359619
385,385,0.385,0,182.88266,208.60616,0.0004272461,-0.000289917
386,386,0.386,0,182.88272,208.60513,6.1035156e-05,-0.0010223389
387,387,0.387,0,182.8824,208.6049,-0.00032043457,-0.00022888184
388,388,0.388,0,182.88184,208.61237,-0.0005645752,0.007461548
389,389,0.389,0,182.88185,208.61847,1.5258789e-05,0.0061035156
390,390,0.39,0,182.88255,208.61963,0.0007019043,0.001159668
391,391,0.391,0,182.88255,208.62045,0.0,0.0008239746
392,392,0.392,0,182.88275,208.61758,0.00019836426,-0.0028686523
393,393,0.393,0,182.88261,208.61755,-0.0001373291,-3.0517578e-05
394,394,0.394,0,182.88171,208.61714,-0.00090026855,-0.0004119873
395,395,0.395,0,182.88194,208.61726,0.00022888184,0.00012207031
396,396,0.396,0,182.88188,208.61636,-6.1035156e-05,-0.00090026855
397,397,0.397,0,182.88193,208.61624,4.5776367e-05,-0.00012207031
398,398,0.398,0,182.88193,208.6163,0.0,6.1035156e-05
399,399,0.399,0,182.88196,208.61656,3.0517578e-05,0.0002593994
400,400,0.4,0,182.88756,208.62636,0.0055999756,0.009796143
401,401,0.401,0,182.8877,208.64578,0.0001373291,0.019424438
402,402,0.402,0,182.88768,208.64613,-1.5258789e-05,0.00035095215
403,403,0.403,0,182.88586,208.65115,-0.0018157959,0.0050201416
404,404,0.404,0,182.89536,208.65604,0.009490967,0.0048828125
405,405,0.405,0,182.90172,208.66248,0.006362915,0.006439209
406,406,0.406,0,182.91043,208.66684,0.008712769,0.0043640137
407,407,0.407,0,182.91249,208.67732,0.0020599365,0.010482788
408,408,0.408,0,182.91245,208.67723,-4.5776367e-05,-9.1552734e-05
409,409,0.409,0,182.91249,208.67725,4.5776367e-05,1.5258789e-05
