,iteration,time,id,x,y,dx,dy
31,31,0.031,0,182.52579,208.61594,0.006866455,0.13014221
32,32,0.032,0,182.53961,208.77014,0.013824463,0.15420532
33,33,0.033,0,182.55423,208.93202,0.01461792,0.1618805
34,34,0.034,0,182.51747,209.20995,-0.036758423,0.27792358
35,35,0.035,0,182.51675,209.21074,-0.0007171631,0.00079345703
36,36,0.036,0,182.49767,209.35027,-0.019088745,0.13952637
37,37,0.037,0,182.47603,209.49931,-0.021636963,0.14904785
38,38,0.038,0,182.43213,209.53902,-0.043899536,0.03970337
39,39,0.039,0,182.38171,209.59148,-0.05041504,0.052459717
40,40,0.04,0,182.33453,209.64319,-0.047180176,0.051712036
41,41,0.041,0,182.28639,209.6983,-0.04814148,0.055114746
42,42,0.042,0,182.26097,209.74324,-0.025421143,0.044937134
43,43,0.043,0,182.23491,209.78967,-0.026062012,0.046432495
44,44,0.044,0,182.0805,210.16774,-0.15440369,0.37806702
45,45,0.045,0,182.0509,210.20985,-0.02960205,0.042114258
46,46,0.046,0,181.99942,210.39508,-0.051483154,0.18522644
47,47,0.047,0,181.95029,210.57771,-0.0491333,0.18263245
48,48,0.048,0,181.90358,210.7822,-0.046707153,0.20448303
49,49,0.049,0,181.87103,210.97624,-0.032546997,0.19404602
50,50,0.05,0,181.86334,211.08029,-0.0076904297,0.10404968
51,51,0.051,0,181.85797,211.18379,-0.0053710938,0.103500366
52,52,0.052,0,181.85265,211.28192,-0.0053253174,0.09812927
53,53,0.053,0,181.84517,211.36356,-0.0074768066,0.08163452
54,54,0.054,0,181.84784,211.42146,0.002670288,0.057907104
55,55,0.055,0,181.85016,211.48257,0.002319336,0.06111145
56,56,0.056,0,181.84648,211.62381,-0.0036773682,0.14123535
57,57,0.057,0,181.85205,211.60472,0.005569458,-0.019088745
58,58,0.058,0,181.8683,211.67072,0.01625061,0.06599426
59,59,0.059,0,181.88696,211.73479,0.018661499,0.064071655
60,60,0.06,0,181.9127,211.805,0.025741577,0.07020569
61,61,0.061,0,181.93106,211.86972,0.018356323,0.06472778
62,62,0.062,0,181.93027,211.94489,-0.00079345703,0.075164795
63,63,0.063,0,181.92857,212.01474,-0.0016937256,0.06985474
64,64,0.064,0,181.92853,212.08807,-4.5776367e-05,0.07333374
65,65,0.065,0,181.92471,212.15402,-0.0038146973,0.06594849
66,66,0.066,0,181.9241,212.20538,-0.00061035156,0.051361084
67,67,0.067,0,181.92006,212.26367,-0.004043579,0.058288574
68,68,0.068,0,181.91943,212.30681,-0.00062561035,0.043136597
69,69,0.069,0,181.91663,212.35242,-0.0028076172,0.04560852
70,70,0.07,0,181.91676,212.3524,0.0001373291,-1.5258789e-05
71,71,0.071,0,181.91681,212.35222,4.5776367e-05,-0.00018310547
72,72,0.072,0,181.9168,212.35197,-1.5258789e-05,-0.00024414062
73,73,0.073,0,181.9168,212.35298,0.0,0.0010070801
74,74,0.074,0,181.91673,212.3553,-6.1035156e-05,0.002319336
75,75,0.075,0,181.91653,212.35716,-0.00019836426,0.0018615723
76,76,0.076,0,182.1167,212.03377,0.2001648,-0.32339478
77,77,0.077,0,182.29745,211.7188,0.18075562,-0.31497192
78,78,0.078,0,182.35199,211.61084,0.054534912,-0.10795593
79,79,0.079,0,182.61136,211.06891,0.2593689,-0.54193115
80,80,0.08,0,182.77196,210.72232,0.16059875,-0.34658813
81,81,0.081,0,182.92928,210.42351,0.15731812,-0.29881287
82,82,0.082,0,183.06302,210.077,0.13374329,-0.34651184
83,83,0.083,0,183.1867,209.72162,0.123687744,-0.3553772
84,84,0.084,0,183.42554,209.72148,0.23883057,-0.0001373291
85,85,0.085,0,183.66795,209.73195,0.24241638,0.010467529
86,86,0.086,0,183.89507,209.72856,0.22711182,-0.0033874512
87,87,0.087,0,184.13292,209.72537,0.237854,-0.003189087
88,88,0.088,0,184.13077,209.98964,-0.0021514893,0.26426697
89,89,0.089,0,184.13019,209.99084,-0.000579834,0.0012054443
90,90,0.09,0,184.10872,210.0391,-0.021469116,0.04824829
91,91,0.091,0,184.10765,210.0384,-0.0010681152,-0.0006866455
92,92,0.092,0,184.11447,209.88985,0.0068206787,-0.14855957
93,93,0.093,0,184.10907,209.78044,-0.0054016113,-0.10940552
94,94,0.094,0,184.04231,209.4682,-0.0667572,-0.3122406
95,95,0.095,0,183.96916,209.18199,-0.073150635,-0.2862091
96,96,0.096,0,183.75319,208.87956,-0.2159729,-0.3024292
97,97,0.097,0,183.70992,208.66734,-0.043273926,-0.21221924
98,98,0.098,0,183.58365,208.47086,-0.12626648,-0.19648743
99,99,0.099,0,183.45744,208.28902,-0.12620544,-0.18183899
100,100,0.1,0,183.3397,208.41052,-0.11773682,0.12150574
101,101,0.101,0,183.21468,208.5352,-0.12503052,0.124679565
102,102,0.102,0,183.09125,208.66153,-0.123428345,0.12632751
103,103,0.103,0,182.95541,208.7892,-0.13583374,0.12767029
104,104,0.104,0,182.97691,209.08621,0.021499634,0.29701233
105,105,0.105,0,182.9927,209.3704,0.015792847,0.28419495
106,106,0.106,0,182.98,209.60724,-0.012710571,0.23683167
107,107,0.107,0,182.95886,209.87318,-0.021133423,0.26594543
108,108,0.108,0,183.05885,209.8981,0.099990845,0.024917603
109,109,0.109,0,183.14929,209.92528,0.09043884,0.027175903
110,110,0.11,0,183.15747,209.9075,0.008178711,-0.01777649
111,111,0.111,0,183.16565,209.8932,0.008178711,-0.014297485
112,112,0.112,0,183.42172,209.82704,0.256073,-0.06616211
113,113,0.113,0,183.67046,209.79039,0.24873352,-0.03665161
114,114,0.114,0,183.94781,209.67404,0.277359,-0.11634827
115,115,0.115,0,184.22594,209.56206,0.27812195,-0.11198425
116,116,0.116,0,184.22581,209.81573,-0.00012207031,0.25367737
117,117,0.117,0,184.22334,209.81503,-0.0024719238,-0.0007019043
118,118,0.118,0,184.20763,209.92894,-0.015716553,0.11390686
119,119,0.119,0,184.20755,209.92949,-7.6293945e-05,0.0005493164
120,120,0.12,0,184.1934,210.0417,-0.014144897,0.112213135
121,121,0.121,0,184.19139,210.052,-0.0020141602,0.010299683
122,122,0.122,0,184.12967,210.09377,-0.0617218,0.041763306
123,123,0.123,0,184.06056,210.14255,-0.069107056,0.04878235
124,124,0.124,0,183.88824,210.03767,-0.1723175,-0.10487366
125,125,0.125,0,183.71732,209.92708,-0.17092896,-0.1105957
126,126,0.126,0,183.58615,209.775,-0.13116455,-0.15208435
127,127,0.127,0,183.44548,209.65437,-0.14067078,-0.12062073
128,128,0.128,0,183.32143,209.38937,-0.124053955,-0.2649994
129,129,0.129,0,183.23148,209.11443,-0.08995056,-0.27494812
130,130,0.13,0,183.20862,208.83907,-0.022857666,-0.2753601
131,131,0.131,0,183.1754,208.58273,-0.033218384,-0.2563324
132,132,0.132,0,183.18549,208.79456,0.01008606,0.21182251
133,133,0.133,0,183.17241,208.83911,-0.013076782,0.044555664
134,134,0.134,0,183.19737,208.96973,0.024963379,0.13061523
135,135,0.135,0,183.22081,209.10579,0.0234375,0.13606262
136,136,0.136,0,183.24574,209.22717,0.024932861,0.12138367
137,137,0.137,0,183.26581,209.34448,0.020065308,0.11730957
138,138,0.138,0,183.33336,209.43416,0.06755066,0.0896759
139,139,0.139,0,183.39684,209.53195,0.06347656,0.09779358
140,140,0.14,0,183.54282,209.67433,0.14598083,0.14237976
141,141,0.141,0,183.68344,209.82307,0.140625,0.14874268
142,142,0.142,0,183.7564,209.87,0.07295227,0.046920776
143,143,0.143,0,183.82405,209.91989,0.06765747,0.04989624
144,144,0.144,0,183.86342,209.97383,0.039367676,0.05393982
145,145,0.145,0,183.90355,210.03046,0.040130615,0.056625366
146,146,0.146,0,183.9064,210.01756,0.0028533936,-0.012893677
147,147,0.147,0,183.90494,210.00241,-0.0014648438,-0.015151978
148,148,0.148,0,183.89995,210.11787,-0.004989624,0.11546326
149,149,0.149,0,183.899,210.21506,-0.0009460449,0.09718323
150,150,0.15,0,183.89896,210.21269,-4.5776367e-05,-0.0023651123
151,151,0.151,0,183.89952,210.20924,0.0005645752,-0.0034484863
152,152,0.152,0,183.8004,210.38101,-0.099121094,0.17176819
153,153,0.153,0,183.70047,210.56364,-0.09992981,0.18263245
154,154,0.154,0,183.64565,210.57407,-0.05482483,0.010421753
155,155,0.155,0,183.58463,210.59369,-0.061019897,0.019622803
156,156,0.156,0,183.46495,210.63524,-0.11967468,0.041549683
157,157,0.157,0,183.46689,210.63579,0.0019378662,0.0005493164
158,158,0.158,0,183.40607,210.56471,-0.060821533,-0.07107544
159,159,0.159,0,183.34207,210.49695,-0.06399536,-0.06776428
160,160,0.16,0,183.30334,210.42581,-0.038726807,-0.071136475
161,161,0.161,0,183.26474,210.3555,-0.038604736,-0.0703125
162,162,0.162,0,183.25479,210.28021,-0.0099487305,-0.075286865
163,163,0.163,0,183.23859,210.20444,-0.016204834,-0.07577515
164,164,0.164,0,183.22777,210.1282,-0.010818481,-0.07623291
165,165,0.165,0,183.21527,210.0514,-0.012496948,-0.076797485
166,166,0.166,0,183.2151,210.05287,-0.00016784668,0.0014648438
167,167,0.167,0,183.21541,210.0545,0.00030517578,0.0016326904
168,168,0.168,0,183.2938,210.03072,0.0783844,-0.023788452
169,169,0.169,0,183.36832,209.99327,0.074523926,-0.03744507
170,170,0.17,0,183.42725,209.93605,0.058929443,-0.05722046
171,171,0.171,0,183.48065,209.89278,0.05340576,-0.043273926
172,172,0.172,0,183.53517,209.8459,0.054519653,-0.046875
173,173,0.173,0,183.58705,209.80379,0.051879883,-0.042114258
174,174,0.174,0,183.61778,209.87732,0.030731201,0.073532104
175,175,0.175,0,183.64674,209.95914,0.028961182,0.08181763
176,176,0.176,0,183.65132,209.82558,0.0045776367,-0.13356018
177,177,0.177,0,183.6534,209.70627,0.0020751953,-0.11930847
178,178,0.178,0,183.64842,209.66296,-0.0049743652,-0.043304443
179,179,0.179,0,183.64113,209.61746,-0.007293701,-0.04550171
180,180,0.18,0,183.62921,209.65173,-0.011917114,0.03427124
181,181,0.181,0,183.61847,209.67989,-0.0107421875,0.028152466
182,182,0.182,0,183.57965,209.73395,-0.03881836,0.05406189
183,183,0.183,0,183.54175,209.78888,-0.037902832,0.05493164
184,184,0.184,0,183.5081,209.84041,-0.03364563,0.05152893
185,185,0.185,0,183.47421,209.89134,-0.03388977,0.050933838
186,186,0.186,0,183.45102,209.89606,-0.02319336,0.004714966
187,187,0.187,0,183.42926,209.90031,-0.021759033,0.004257202
188,188,0.188,0,183.42155,209.89555,-0.0077056885,-0.004760742
189,189,0.189,0,183.40878,209.89304,-0.012771606,-0.0025177002
190,190,0.19,0,183.40822,209.89375,-0.0005645752,0.0007171631
191,191,0.191,0,183.40747,209.89438,-0.00074768066,0.00062561035
192,192,0.192,0,183.40752,209.89496,4.5776367e-05,0.000579834
193,193,0.193,0,183.40701,209.8952,-0.00050354004,0.00024414062
194,194,0.194,0,183.41478,209.8833,0.0077667236,-0.0119018555
195,195,0.195,0,183.42395,209.871,0.009170532,-0.012298584
196,196,0.196,0,183.43245,209.85764,0.0084991455,-0.013366699
197,197,0.197,0,183.44232,209.84389,0.0098724365,-0.013748169
198,198,0.198,0,183.48242,209.86086,0.040100098,0.016967773
199,199,0.199,0,183.52003,209.88028,0.037612915,0.019424438
200,200,0.2,0,183.56136,209.89043,0.0413208,0.010147095
201,201,0.201,0,183.59856,209.90424,0.037200928,0.013809204
202,202,0.202,0,183.60602,209.89645,0.007461548,-0.0077819824
203,203,0.203,0,183.61348,209.88704,0.007461548,-0.009414673
204,204,0.204,0,183.62065,209.8781,0.007171631,-0.00894165
205,205,0.205,0,183.62852,209.86919,0.007873535,-0.008911133
206,206,0.206,0,183.6134,209.80093,-0.01512146,-0.06825256
207,207,0.207,0,183.59686,209.72949,-0.016540527,-0.07144165
208,208,0.208,0,183.57904,209.66078,-0.017822266,-0.06871033
209,209,0.209,0,183.5602,209.59825,-0.018844604,-0.06253052
210,210,0.21,0,183.52081,209.57706,-0.039382935,-0.021194458
211,211,0.211,0,183.47928,209.56511,-0.041534424,-0.011947632
212,212,0.212,0,183.43835,209.54922,-0.040924072,-0.0158844
213,213,0.213,0,183.3966,209.53917,-0.041748047,-0.010055542
214,214,0.214,0,183.39075,209.54219,-0.005859375,0.0030212402
215,215,0.215,0,183.38455,209.55978,-0.0061950684,0.017593384
216,216,0.216,0,183.37695,209.56726,-0.007598877,0.0074768066
217,217,0.217,0,183.3679,209.58467,-0.009048462,0.017410278
218,218,0.218,0,183.37228,209.61627,0.0043792725,0.031600952
219,219,0.219,0,183.37352,209.65099,0.0012359619,0.034713745
220,220,0.22,0,183.37172,209.70232,-0.0018005371,0.051330566
221,221,0.221,0,183.36668,209.7574,-0.0050354004,0.05508423
222,222,0.222,0,183.38016,209.744,0.013473511,-0.013397217
223,223,0.223,0,183.3934,209.7284,0.013244629,-0.015609741
224,224,0.224,0,183.42734,209.73126,0.033935547,0.0028686523
225,225,0.225,0,183.46198,209.73372,0.03463745,0.002456665
226,226,0.226,0,183.54318,209.82028,0.081207275,0.08656311
227,227,0.227,0,183.55052,209.82353,0.0073394775,0.003250122
228,228,0.228,0,183.59583,209.8565,0.045303345,0.032974243
229,229,0.229,0,183.63536,209.90762,0.039535522,0.051116943
230,230,0.23,0,183.65436,210.0261,0.018997192,0.11846924
231,231,0.231,0,183.65395,210.03148,-0.0004119873,0.0053863525
232,232,0.232,0,183.66452,210.08847,0.010574341,0.056991577
233,233,0.233,0,183.67166,210.14798,0.0071411133,0.059509277
234,234,0.234,0,183.67213,210.14305,0.00047302246,-0.004928589
235,235,0.235,0,183.67274,210.14102,0.00061035156,-0.002029419
236,236,0.236,0,183.6737,210.13924,0.0009613037,-0.0017852783
237,237,0.237,0,183.64116,210.02788,-0.032546997,-0.11135864
238,238,0.238,0,183.60391,209.99702,-0.037246704,-0.030853271
239,239,0.239,0,183.56117,209.9793,-0.04273987,-0.017730713
240,240,0.24,0,183.55435,209.97746,-0.0068206787,-0.0018310547
241,241,0.241,0,183.54448,209.98083,-0.0098724365,0.0033721924
242,242,0.242,0,183.54266,209.97823,-0.0018157959,-0.002609253
243,243,0.243,0,183.53894,209.97295,-0.0037231445,-0.005279541
244,244,0.244,0,183.53323,209.96399,-0.005706787,-0.008956909
245,245,0.245,0,183.53154,209.95898,-0.0016937256,-0.005004883
246,246,0.246,0,183.53154,209.95898,0.0,0.0
247,247,0.247,0,183.53156,209.95906,1.5258789e-05,7.6293945e-05
248,248,0.248,0,183.53159,209.95903,3.0517578e-05,-3.0517578e-05
249,249,0.249,0,183.47389,209.51598,-0.05769348,-0.4430542
250,250,0.25,0,183.47401,209.51674,0.00012207031,0.00076293945
251,251,0.251,0,183.4737,209.51671,-0.00032043457,-3.0517578e-05
252,252,0.252,0,183.48848,209.51231,0.014785767,-0.0043945312
253,253,0.253,0,183.49637,209.5144,0.007888794,0.002090454
254,254,0.254,0,183.50589,209.50742,0.009521484,-0.0069885254
255,255,0.255,0,183.51465,209.51106,0.008758545,0.0036468506
256,256,0.256,0,183.51936,209.50967,0.004714966,-0.0013885498
257,257,0.257,0,183.5217,209.50195,0.0023345947,-0.0077209473
258,258,0.258,0,183.52579,209.49963,0.0040893555,-0.002319336
259,259,0.259,0,183.5275,209.49438,0.0017089844,-0.0052490234
260,260,0.26,0,183.52759,209.49278,9.1552734e-05,-0.0016021729
261,261,0.261,0,183.52777,209.49367,0.00018310547,0.00088500977
262,262,0.262,0,183.52861,209.49545,0.0008392334,0.0017852783
263,263,0.263,0,183.52863,209.49571,1.5258789e-05,0.0002593994
264,264,0.264,0,183.52962,209.53578,0.0009918213,0.04006958
265,265,0.265,0,183.53252,209.57666,0.00289917,0.040878296
266,266,0.266,0,183.53596,209.61787,0.0034484863,0.04121399
267,267,0.267,0,183.5374,209.65616,0.0014343262,0.0382843
268,268,0.268,0,183.515,209.62166,-0.022399902,-0.034500122
269,269,0.269,0,183.49078,209.59393,-0.024215698,-0.02772522
270,270,0.27,0,183.48557,209.60876,-0.005218506,0.014831543
271,271,0.271,0,183.48135,209.62064,-0.004211426,0.011871338
272,272,0.272,0,183.48514,209.62337,0.0037841797,0.0027313232
273,273,0.273,0,183.48904,209.62286,0.00390625,-0.00050354004
274,274,0.274,0,183.49323,209.62099,0.004180908,-0.001876831
275,275,0.275,0,183.4957,209.61687,0.0024719238,-0.004119873
276,276,0.276,0,183.49736,209.62141,0.001663208,0.004547119
277,277,0.277,0,183.49739,209.62384,3.0517578e-05,0.0024261475
278,278,0.278,0,183.49828,209.62547,0.00088500977,0.0016326904
279,279,0.279,0,183.49806,209.62627,-0.00021362305,0.00079345703
280,280,0.28,0,183.4981,209.62637,3.0517578e-05,0.00010681152
281,281,0.281,0,183.49805,209.62637,-4.5776367e-05,0.0
282,282,0.282,0,183.49805,209.62636,0.0,-1.5258789e-05
283,283,0.283,0,183.4981,209.62625,4.5776367e-05,-0.00010681152
284,284,0.284,0,183.5053,209.62256,0.0072021484,-0.003692627
285,285,0.285,0,183.51172,209.62675,0.00642395,0.004196167
286,286,0.286,0,183.52052,209.62947,0.008804321,0.0027160645
287,287,0.287,0,183.52663,209.63881,0.0061035156,0.009338379
288,288,0.288,0,183.52669,209.63853,6.1035156e-05,-0.0002746582
289,289,0.289,0,183.52673,209.63834,4.5776367e-05,-0.00019836426
290,290,0.29,0,183.52675,209.63844,1.5258789e-05,0.00010681152
291,291,0.291,0,183.52672,209.63847,-3.0517578e-05,3.0517578e-05
292,292,0.292,0,183.52655,209.64706,-0.00016784668,0.008590698
293,293,0.293,0,183.52458,209.65706,-0.0019683838,0.009994507
294,294,0.294,0,183.52448,209.65639,-0.00010681152,-0.0006713867
295,295,0.295,0,183.52423,209.65666,-0.00024414062,0.0002746582
296,296,0.296,0,183.52284,209.66977,-0.0013885498,0.0131073
297,297,0.297,0,183.51826,209.69177,-0.0045776367,0.022003174
298,298,0.298,0,183.51501,209.69884,-0.003250122,0.0070648193
299,299,0.299,0,183.51103,209.70445,-0.003982544,0.0056152344
300,300,0.3,0,183.51448,209.75224,0.0034484863,0.047790527
301,301,0.301,0,183.51582,209.79916,0.0013427734,0.046920776
302,302,0.302,0,183.51976,209.84618,0.0039367676,0.04701233
303,303,0.303,0,183.5205,209.89714,0.0007324219,0.050964355
304,304,0.304,0,183.52846,209.87021,0.007965088,-0.026931763
305,305,0.305,0,183.53496,209.84737,0.006500244,-0.022842407
306,306,0.306,0,183.5417,209.82384,0.0067443848,-0.023529053
307,307,0.307,0,183.54652,209.79811,0.0048217773,-0.025726318
308,308,0.308,0,183.55034,209.86205,0.0038146973,0.063934326
309,309,0.309,0,183.55333,209.91931,0.0029907227,0.057266235
310,310,0.31,0,183.55798,210.0324,0.0046539307,0.113082886
311,311,0.311,0,183.55833,210.03928,0.00035095215,0.006881714
312,312,0.312,0,183.55835,210.03949,1.5258789e-05,0.00021362305
313,313,0.313,0,183.5584,210.03961,4.5776367e-05,0.00012207031
314,314,0.314,0,183.55833,210.03978,-6.1035156e-05,0.00016784668
315,315,0.315,0,183.55867,210.04039,0.00033569336,0.00061035156
316,316,0.316,0,183.56013,210.00987,0.0014648438,-0.030517578
317,317,0.317,0,183.55937,209.98944,-0.00076293945,-0.020431519
318,318,0.318,0,183.56006,209.95587,0.0006866455,-0.033569336
319,319,0.319,0,183.55736,209.92104,-0.0027008057,-0.034835815
320,320,0.32,0,183.5578,209.90352,0.00044250488,-0.01751709
321,321,0.321,0,183.55634,209.87964,-0.0014648438,-0.023880005
322,322,0.322,0,183.55446,209.85815,-0.001876831,-0.021484375
323,323,0.323,0,183.5528,209.83536,-0.001663208,-0.02279663
324,324,0.324,0,183.54582,209.8338,-0.0069732666,-0.0015563965
325,325,0.325,0,183.5347,209.83432,-0.011123657,0.0005187988
326,326,0.326,0,183.52571,209.83331,-0.008987427,-0.0010070801
327,327,0.327,0,183.51746,209.82806,-0.008255005,-0.0052490234
328,328,0.328,0,183.51747,209.82812,1.5258789e-05,6.1035156e-05
329,329,0.329,0,183.5175,209.82819,3.0517578e-05,6.1035156e-05
330,330,0.33,0,183.51749,209.82825,-1.5258789e-05,6.1035156e-05
331,331,0.331,0,183.51706,209.82835,-0.0004272461,0.00010681152
332,332,0.332,0,183.51868,209.82806,0.0016174316,-0.000289917
333,333,0.333,0,183.52301,209.82863,0.004333496,0.0005645752
334,334,0.334,0,183.53021,209.82599,0.0072021484,-0.0026397705
335,335,0.335,0,183.53381,209.82661,0.0036010742,0.00062561035
336,336,0.336,0,183.53398,209.82649,0.00016784668,-0.00012207031
337,337,0.337,0,183.53377,209.82661,-0.00021362305,0.00012207031
338,338,0.338,0,183.5343,209.82675,0.0005340576,0.0001373291
339,339,0.339,0,183.53433,209.82664,3.0517578e-05,-0.00010681152
340,340,0.34,0,183.53108,209.82292,-0.003250122,-0.0037231445
341,341,0.341,0,183.5319,209.81847,0.0008239746,-0.0044555664
342,342,0.342,0,183.53033,209.82274,-0.0015716553,0.004272461
343,343,0.343,0,183.531,209.82053,0.0006713867,-0.0022125244
344,344,0.344,0,183.52481,209.8168,-0.0061950684,-0.0037231445
345,345,0.345,0,183.52148,209.80638,-0.003326416,-0.010421753
346,346,0.346,0,183.51314,209.80652,-0.008346558,0.0001373291
347,347,0.347,0,183.5036,209.80595,-0.009536743,-0.0005645752
348,348,0.348,0,183.50003,209.81087,-0.0035705566,0.00491333
349,349,0.349,0,183.49612,209.8176,-0.00390625,0.006729126
350,350,0.35,0,183.49187,209.82565,-0.004257202,0.008056641
351,351,0.351,0,183.48802,209.83331,-0.0038452148,0.007659912
352,352,0.352,0,183.48843,209.83263,0.0004119873,-0.0006866455
353,353,0.353,0,183.49217,209.8301,0.0037384033,-0.002532959
354,354,0.354,0,183.49477,209.82713,0.0025939941,-0.002960205
355,355,0.355,0,183.49725,209.8262,0.0024871826,-0.00093078613
356,356,0.356,0,183.50284,209.79593,0.005584717,-0.030273438
357,357,0.357,0,183.50662,209.7665,0.0037841797,-0.029434204
358,358,0.358,0,183.51067,209.73566,0.004043579,-0.030838013
359,359,0.359,0,183.51054,209.7077,-0.00012207031,-0.027954102
360,360,0.36,0,183.51729,209.67218,0.0067443848,-0.03552246
361,361,0.361,0,183.52011,209.64082,0.002822876,-0.03135681
362,362,0.362,0,183.5275,209.60448,0.007385254,-0.036346436
363,363,0.363,0,183.52899,209.57501,0.0014953613,-0.029464722
364,364,0.364,0,183.53667,209.55275,0.007675171,-0.022262573
365,365,0.365,0,183.54225,209.53336,0.005584717,-0.01939392
366,366,0.366,0,183.53563,209.56174,-0.0066223145,0.028381348
367,367,0.367,0,183.52673,209.59325,-0.008895874,0.0315094
368,368,0.368,0,183.52762,209.59612,0.00088500977,0.0028686523
369,369,0.369,0,183.52817,209.6028,0.0005493164,0.0066833496
370,370,0.37,0,183.5277,209.60924,-0.00047302246,0.006439209
371,371,0.371,0,183.52448,209.61465,-0.0032196045,0.00541687
372,372,0.372,0,183.52452,209.61475,4.5776367e-05,9.1552734e-05
373,373,0.373,0,183.52454,209.6149,1.5258789e-05,0.00015258789
374,374,0.374,0,183.52455,209.61516,1.5258789e-05,0.0002593994
375,375,0.375,0,183.52454,209.6151,-1.5258789e-05,-6.1035156e-05
376,376,0.376,0,183.52191,209.62083,-0.0026245117,0.0057373047
377,377,0.377,0,183.51967,209.62827,-0.002243042,0.0074310303
378,378,0.378,0,183.51709,209.6329,-0.0025787354,0.004638672
379,379,0.379,0,183.51549,209.64182,-0.0016021729,0.008911133
380,380,0.38,0,183.51996,209.6818,0.004470825,0.039978027
381,381,0.381,0,183.52182,209.72778,0.0018615723,0.04598999
382,382,0.382,0,183.52527,209.77046,0.0034484863,0.042678833
383,383,0.383,0,183.52618,209.81737,0.00091552734,0.046905518
384,384,0.384,0,183.52534,209.81755,-0.0008392334,0.00018310547
385,385,0.385,0,183.52187,209.82239,-0.003479004,0.004837036
386,386,0.386,0,183.519,209.8276,-0.0028686523,0.005218506
387,387,0.387,0,183.51488,209.83344,-0.004119873,0.0058288574
388,388,0.388,0,183.51529,209.83324,0.0004119873,-0.00019836426
389,389,0.389,0,183.51614,209.83272,0.0008544922,-0.0005187988
390,390,0.39,0,183.51653,209.83006,0.00038146973,-0.0026550293
391,391,0.391,0,183.5162,209.83347,-0.00032043457,0.00340271
392,392,0.392,0,183.52028,209.8354,0.0040740967,0.0019378662
393,393,0.393,0,183.52013,209.84381,-0.00015258789,0.008407593
394,394,0.394,0,183.52182,209.85269,0.0016937256,0.008880615
395,395,0.395,0,183.52153,209.8676,-0.000289917,0.014907837
396,396,0.396,0,183.52167,209.86763,0.0001373291,3.0517578e-05
397,397,0.397,0,183.5216,209.86757,-6.1035156e-05,-6.1035156e-05
398,398,0.398,0,183.52158,209.86765,-3.0517578e-05,7.6293945e-05
399,399,0.399,0,183.52158,209.86772,0.0,7.6293945e-05
400,400,0.4,0,183.52173,209.86768,0.00015258789,-4.5776367e-05
401,401,0.401,0,183.52167,209.86765,-6.1035156e-05,-3.0517578e-05
402,402,0.402,0,183.5218,209.86772,0.0001373291,7.6293945e-05
403,403,0.403,0,183.52219,209.86713,0.00038146973,-0.0005950928
404,404,0.404,0,183.53035,209.8687,0.008163452,0.0015716553
405,405,0.405,0,183.53658,209.87529,0.006225586,0.006591797
406,406,0.406,0,183.54108,209.87674,0.004501343,0.001449585
407,407,0.407,0,183.5445,209.88649,0.0034179688,0.009750366
408,408,0.408,0,183.54459,209.88647,9.1552734e-05,-1.5258789e-05
409,409,0.409,0,183.54471,209.88654,0.00012207031,6.1035156e-05
410,410,0.41,0,183.54489,209.88658,0.00018310547,4.5776367e-05
411,411,0.411,0,183.54482,209.8865,-7.6293945e-05,-7.6293945e-05
