,iteration,time,id,x,y,dx,dy
0,0,0.0,0,181.92789,205.80637,-0.07211304,-0.19363403
1,1,0.001,0,181.9278,205.80637,-9.1552734e-05,0.0
2,2,0.002,0,181.92233,205.80042,-0.0054626465,-0.0059509277
3,3,0.003,0,181.91547,205.79308,-0.006866455,-0.0073394775
4,4,0.004,0,181.96295,205.84521,0.04748535,0.052139282
5,5,0.005,0,181.96301,205.84496,6.1035156e-05,-0.0002593994
6,6,0.006,0,181.96898,205.85226,0.0059661865,0.00730896
7,7,0.007,0,181.97404,205.85834,0.005065918,0.006072998
8,8,0.008,0,181.97372,205.84004,-0.00032043457,-0.018295288
9,9,0.009,0,181.9737,205.83994,-3.0517578e-05,-0.00010681152
10,10,0.01,0,181.97227,205.84908,-0.0014190674,0.009140015
11,11,0.011,0,181.97112,205.86183,-0.001159668,0.012756348
12,12,0.012,0,182.01093,205.95673,0.03981018,0.09489441
13,13,0.013,0,182.05042,206.05629,0.039489746,0.0995636
14,14,0.014,0,182.05724,206.06837,0.0068206787,0.012084961
15,15,0.015,0,182.06165,206.07858,0.00440979,0.01020813
16,16,0.016,0,182.09601,206.0867,0.034362793,0.008117676
17,17,0.017,0,182.12047,206.10376,0.024459839,0.017059326
18,18,0.018,0,182.15034,206.10966,0.029876709,0.0059051514
19,19,0.019,0,182.17355,206.11508,0.023208618,0.00541687
20,20,0.02,0,182.19592,206.15373,0.022369385,0.038650513
21,21,0.021,0,182.20778,206.18881,0.011856079,0.035079956
22,22,0.022,0,182.2119,206.19864,0.004119873,0.00982666
23,23,0.023,0,182.21284,206.2114,0.0009460449,0.012756348
24,24,0.024,0,182.21689,206.24979,0.004043579,0.038391113
25,25,0.025,0,182.21445,206.29385,-0.0024414062,0.044067383
26,26,0.026,0,182.21915,206.29529,0.004699707,0.0014343262
27,27,0.027,0,182.2182,206.30347,-0.0009460449,0.008178711
28,28,0.028,0,182.21295,206.30833,-0.0052490234,0.0048675537
29,29,0.029,0,182.2132,206.30852,0.00024414062,0.00018310547
30,30,0.03,0,182.22163,206.33188,0.00843811,0.023361206
31,31,0.031,0,182.2277,206.35536,0.006072998,0.023483276
32,32,0.032,0,182.21298,206.50171,-0.014724731,0.14634705
33,33,0.033,0,182.19614,206.65013,-0.016845703,0.14842224
34,34,0.034,0,182.18936,206.74089,-0.0067749023,0.09075928
35,35,0.035,0,182.18369,206.81136,-0.0056762695,0.07046509
36,36,0.036,0,182.17125,206.82555,-0.012435913,0.014190674
37,37,0.037,0,182.1613,206.8316,-0.0099487305,0.0060577393
38,38,0.038,0,182.12952,206.88313,-0.031784058,0.05152893
39,39,0.039,0,182.07701,206.90388,-0.052505493,0.020751953
40,40,0.04,0,182.07564,206.90315,-0.001373291,-0.0007324219
