,iteration,time,id,x,y,dx,dy
38,38,0.038,0,182.00755,208.11362,-0.00340271,-0.19708252
39,39,0.039,0,181.93007,208.05437,-0.07748413,-0.059249878
40,40,0.04,0,181.97134,208.00461,0.041275024,-0.04975891
41,41,0.041,0,182.01564,207.96185,0.044296265,-0.042755127
42,42,0.042,0,182.01262,207.96689,-0.0030212402,0.0050354004
43,43,0.043,0,182.0081,207.97545,-0.0045166016,0.008560181
44,44,0.044,0,181.83969,208.20334,-0.16841125,0.22789001
45,45,0.045,0,181.70218,208.38277,-0.1375122,0.1794281
46,46,0.046,0,181.58038,208.57645,-0.121795654,0.19367981
47,47,0.047,0,181.41592,208.79199,-0.16445923,0.21554565
48,48,0.048,0,181.487,208.80162,0.07107544,0.009628296
49,49,0.049,0,181.67963,208.61874,0.19262695,-0.18287659
50,50,0.05,0,181.77837,208.55313,0.098739624,-0.06561279
51,51,0.051,0,181.87788,208.48508,0.09951782,-0.0680542
52,52,0.052,0,181.95163,208.39091,0.07374573,-0.09416199
53,53,0.053,0,182.00728,208.30011,0.055648804,-0.09080505
54,54,0.054,0,182.00728,208.3009,0.0,0.00079345703
55,55,0.055,0,182.00732,208.3001,4.5776367e-05,-0.0008087158
56,56,0.056,0,181.99591,208.24026,-0.011413574,-0.059829712
57,57,0.057,0,181.9775,208.18222,-0.018417358,-0.058044434
58,58,0.058,0,181.97244,208.18439,-0.005050659,0.002166748
59,59,0.059,0,181.96767,208.18036,-0.004776001,-0.0040283203
60,60,0.06,0,181.98753,208.17496,0.019866943,-0.0054016113
61,61,0.061,0,182.00613,208.17725,0.018600464,0.0022888184
62,62,0.062,0,182.0164,208.22723,0.010269165,0.049987793
63,63,0.063,0,182.02335,208.27005,0.006942749,0.042816162
64,64,0.064,0,182.008,208.25626,-0.015350342,-0.013793945
65,65,0.065,0,181.98854,208.24043,-0.019454956,-0.015823364
66,66,0.066,0,181.98175,208.23839,-0.006790161,-0.0020446777
67,67,0.067,0,181.97226,208.23862,-0.009490967,0.00022888184
68,68,0.068,0,181.97954,208.26808,0.0072784424,0.029464722
69,69,0.069,0,181.98418,208.30028,0.004638672,0.032196045
70,70,0.07,0,181.97516,208.31837,-0.009017944,0.018096924
71,71,0.071,0,181.96843,208.32918,-0.006729126,0.010803223
72,72,0.072,0,181.9979,208.28377,0.029464722,-0.045410156
73,73,0.073,0,182.02437,208.2462,0.026473999,-0.03756714
74,74,0.074,0,182.08101,208.17015,0.056640625,-0.076049805
75,75,0.075,0,182.08186,208.16763,0.0008544922,-0.0025177002
76,76,0.076,0,182.14554,208.06447,0.06367493,-0.10316467
77,77,0.077,0,182.36734,207.62064,0.22180176,-0.4438324
78,78,0.078,0,182.37595,207.60216,0.008605957,-0.018478394
79,79,0.079,0,182.84612,206.98956,0.47016907,-0.6125946
80,80,0.08,0,183.02756,206.64,0.18144226,-0.3495636
81,81,0.081,0,183.05286,206.46614,0.025299072,-0.17385864
82,82,0.082,0,183.05653,206.26976,0.0036773682,-0.19638062
83,83,0.083,0,183.08446,206.1628,0.027923584,-0.10696411
84,84,0.084,0,183.05138,206.67117,-0.033081055,0.5083771
85,85,0.085,0,183.01251,206.99237,-0.038864136,0.3211975
86,86,0.086,0,183.1448,207.32448,0.1322937,0.33210754
87,87,0.087,0,183.26924,207.61923,0.124435425,0.29475403
88,88,0.088,0,183.20956,208.02023,-0.059677124,0.40100098
89,89,0.089,0,182.83066,207.7547,-0.37890625,-0.26553345
90,90,0.09,0,182.68759,207.80832,-0.1430664,0.053619385
91,91,0.091,0,182.51732,207.85243,-0.17027283,0.04411316
92,92,0.092,0,182.49026,207.6646,-0.027053833,-0.1878357
93,93,0.093,0,182.47063,207.47571,-0.019638062,-0.18888855
94,94,0.094,0,182.45192,207.41823,-0.018707275,-0.05747986
95,95,0.095,0,182.42227,206.85535,-0.029647827,-0.56288147
96,96,0.096,0,182.22087,206.58614,-0.20140076,-0.26921082
97,97,0.097,0,182.19063,206.70747,-0.03024292,0.12133789
98,98,0.098,0,182.16605,206.78156,-0.02458191,0.07408142
99,99,0.099,0,181.942,206.58127,-0.2240448,-0.20028687
100,100,0.1,0,181.98885,206.85521,0.046844482,0.27394104
101,101,0.101,0,182.02968,207.15332,0.04083252,0.29811096
102,102,0.102,0,181.94943,207.28346,-0.08024597,0.13014221
103,103,0.103,0,181.84605,207.4086,-0.103378296,0.12513733
104,104,0.104,0,181.96162,208.16116,0.11557007,0.7525635
105,105,0.105,0,181.91693,208.44989,-0.044692993,0.2887268
106,106,0.106,0,182.13165,208.81525,0.21472168,0.36535645
107,107,0.107,0,182.1348,209.07011,0.0031433105,0.25486755
108,108,0.108,0,182.33798,209.04596,0.20318604,-0.024154663
109,109,0.109,0,182.25784,208.48969,-0.08013916,-0.5562744
110,110,0.11,0,182.2834,208.17128,0.025558472,-0.31840515
111,111,0.111,0,182.3142,207.8218,0.030792236,-0.3494873
112,112,0.112,0,182.48022,207.63376,0.16603088,-0.18803406
113,113,0.113,0,182.61903,207.54834,0.1388092,-0.0854187
114,114,0.114,0,182.90533,207.40674,0.28630066,-0.14160156
115,115,0.115,0,183.2093,207.2847,0.30397034,-0.122039795
116,116,0.116,0,183.20941,207.28383,0.00010681152,-0.000869751
117,117,0.117,0,182.99751,207.63338,-0.2118988,0.34954834
118,118,0.118,0,182.89705,207.83287,-0.10046387,0.19949341
119,119,0.119,0,182.80048,208.03488,-0.096572876,0.20201111
120,120,0.12,0,182.62149,207.95724,-0.1789856,-0.07763672
121,121,0.121,0,182.44649,207.87863,-0.17500305,-0.07861328
122,122,0.122,0,182.4148,207.82195,-0.031692505,-0.0566864
123,123,0.123,0,182.3768,207.77061,-0.037994385,-0.051330566
124,124,0.124,0,182.20631,207.65405,-0.17048645,-0.11656189
125,125,0.125,0,182.09364,207.5126,-0.1126709,-0.14144897
126,126,0.126,0,182.0128,207.52335,-0.080841064,0.0107421875
127,127,0.127,0,181.7845,207.29466,-0.228302,-0.22868347
128,128,0.128,0,181.8151,206.90512,0.030593872,-0.38954163
129,129,0.129,0,182.02254,206.93265,0.20744324,0.027526855
130,130,0.13,0,182.0675,206.81966,0.04496765,-0.11299133
131,131,0.131,0,182.08186,206.59737,0.0143585205,-0.22229004
132,132,0.132,0,182.32187,207.11136,0.2400055,0.5139923
133,133,0.133,0,182.30016,207.277,-0.021713257,0.16563416
134,134,0.134,0,182.2907,207.43939,-0.009460449,0.16239929
135,135,0.135,0,182.27934,207.6027,-0.011352539,0.16331482
136,136,0.136,0,182.31667,208.16618,0.037322998,0.56347656
137,137,0.137,0,182.31491,208.17908,-0.0017547607,0.012893677
138,138,0.138,0,182.39005,208.3527,0.07513428,0.17362976
139,139,0.139,0,182.46324,208.5128,0.07319641,0.16009521
140,140,0.14,0,182.52089,208.37563,0.057647705,-0.13717651
141,141,0.141,0,182.57681,208.237,0.055923462,-0.1386261
142,142,0.142,0,182.62949,208.09389,0.05267334,-0.14311218
143,143,0.143,0,182.68102,207.95184,0.05152893,-0.14204407
144,144,0.144,0,182.68092,207.79015,-9.1552734e-05,-0.16169739
145,145,0.145,0,182.56354,207.8067,-0.117385864,0.016555786
146,146,0.146,0,182.50644,207.73158,-0.05709839,-0.07511902
147,147,0.147,0,182.4474,207.66899,-0.059036255,-0.06259155
148,148,0.148,0,182.38179,207.84001,-0.06561279,0.17102051
149,149,0.149,0,182.39041,207.86958,0.008621216,0.029571533
150,150,0.15,0,182.38977,207.87047,-0.00064086914,0.00088500977
151,151,0.151,0,182.38965,207.8703,-0.00012207031,-0.00016784668
152,152,0.152,0,182.35678,207.96051,-0.03286743,0.09020996
153,153,0.153,0,182.3218,208.05875,-0.034988403,0.098236084
154,154,0.154,0,182.26614,208.1803,-0.055648804,0.12155151
155,155,0.155,0,182.2016,208.31647,-0.06454468,0.13616943
156,156,0.156,0,182.17938,208.18219,-0.022216797,-0.13427734
157,157,0.157,0,182.18706,208.03409,0.007675171,-0.1481018
158,158,0.158,0,182.17528,207.99287,-0.011779785,-0.04121399
159,159,0.159,0,182.16385,207.74481,-0.011428833,-0.24806213
160,160,0.16,0,182.18082,207.70772,0.016967773,-0.037094116
161,161,0.161,0,182.19408,207.6795,0.013259888,-0.028213501
162,162,0.162,0,182.20343,207.6451,0.009353638,-0.03440857
163,163,0.163,0,182.20715,207.61627,0.0037231445,-0.028823853
164,164,0.164,0,182.23332,207.58414,0.026168823,-0.03213501
165,165,0.165,0,182.25519,207.55092,0.021865845,-0.033218384
166,166,0.166,0,182.26224,207.55316,0.0070495605,0.002243042
167,167,0.167,0,182.25475,207.5546,-0.0074920654,0.0014343262
168,168,0.168,0,182.28043,207.57742,0.025680542,0.022827148
169,169,0.169,0,182.29793,207.6058,0.017501831,0.028381348
170,170,0.17,0,182.41232,207.62285,0.11439514,0.017044067
171,171,0.171,0,182.47307,207.67091,0.06074524,0.048065186
172,172,0.172,0,182.52,207.646,0.046936035,-0.024917603
173,173,0.173,0,182.51993,207.64844,-7.6293945e-05,0.0024414062
174,174,0.174,0,182.50986,207.62935,-0.010070801,-0.019088745
175,175,0.175,0,182.4965,207.61372,-0.01335144,-0.015625
176,176,0.176,0,182.48834,207.58159,-0.008163452,-0.03213501
177,177,0.177,0,182.47559,207.55016,-0.012756348,-0.031433105
178,178,0.178,0,182.47705,207.49309,0.0014648438,-0.05706787
179,179,0.179,0,182.47408,207.44446,-0.0029754639,-0.04862976
180,180,0.18,0,182.39326,207.52242,-0.08081055,0.07795715
181,181,0.181,0,182.31253,207.59508,-0.08073425,0.07266235
182,182,0.182,0,182.21483,207.75084,-0.09770203,0.15576172
183,183,0.183,0,182.11621,207.91367,-0.09861755,0.16282654
184,184,0.184,0,182.11028,207.92612,-0.005935669,0.012451172
185,185,0.185,0,182.10527,207.93744,-0.005004883,0.0113220215
186,186,0.186,0,182.14182,207.88248,0.0365448,-0.05496216
187,187,0.187,0,182.18013,207.8226,0.03831482,-0.05987549
188,188,0.188,0,182.2381,207.72461,0.05796814,-0.09799194
189,189,0.189,0,182.24081,207.71936,0.0027160645,-0.0052490234
190,190,0.19,0,182.25256,207.71623,0.011749268,-0.0031280518
191,191,0.191,0,182.26273,207.71523,0.0101623535,-0.0010070801
192,192,0.192,0,182.29944,207.6625,0.036712646,-0.052719116
193,193,0.193,0,182.30026,207.66182,0.0008239746,-0.0006866455
194,194,0.194,0,182.31879,207.6308,0.01852417,-0.031021118
195,195,0.195,0,182.33778,207.6007,0.018997192,-0.03010559
196,196,0.196,0,182.35619,207.59354,0.0184021,-0.007156372
197,197,0.197,0,182.37196,207.58778,0.015777588,-0.0057525635
198,198,0.198,0,182.37747,207.58798,0.005508423,0.00019836426
199,199,0.199,0,182.37859,207.58601,0.0011138916,-0.0019683838
200,200,0.2,0,182.41898,207.63983,0.040390015,0.05381775
201,201,0.201,0,182.42044,207.63774,0.0014648438,-0.002090454
202,202,0.202,0,182.4387,207.66702,0.01826477,0.029281616
203,203,0.203,0,182.44067,207.76918,0.0019683838,0.10215759
204,204,0.204,0,182.42336,207.71388,-0.017318726,-0.05529785
205,205,0.205,0,182.40924,207.65771,-0.01411438,-0.056167603
206,206,0.206,0,182.39566,207.6057,-0.013580322,-0.052017212
207,207,0.207,0,182.37675,207.54884,-0.01890564,-0.056854248
208,208,0.208,0,182.37198,207.52896,-0.004776001,-0.019882202
209,209,0.209,0,182.3674,207.5259,-0.0045776367,-0.0030670166
210,210,0.21,0,182.35611,207.50792,-0.011291504,-0.017974854
211,211,0.211,0,182.34222,207.49826,-0.013885498,-0.0096588135
212,212,0.212,0,182.30186,207.51157,-0.040359497,0.013305664
213,213,0.213,0,182.26006,207.52534,-0.041809082,0.0137786865
214,214,0.214,0,182.2596,207.5304,-0.00045776367,0.005050659
215,215,0.215,0,182.25784,207.53603,-0.0017547607,0.005630493
216,216,0.216,0,182.25613,207.54149,-0.0017089844,0.0054626465
217,217,0.217,0,182.25467,207.54521,-0.0014648438,0.0037231445
218,218,0.218,0,182.2637,207.55278,0.009033203,0.0075683594
219,219,0.219,0,182.26695,207.56053,0.003250122,0.007751465
220,220,0.22,0,182.29031,207.58453,0.023361206,0.024002075
221,221,0.221,0,182.31157,207.61153,0.021255493,0.026992798
222,222,0.222,0,182.34958,207.63344,0.038009644,0.021911621
223,223,0.223,0,182.38533,207.66373,0.035751343,0.030288696
224,224,0.224,0,182.4221,207.6925,0.03677368,0.028778076
225,225,0.225,0,182.45654,207.72325,0.034439087,0.03074646
226,226,0.226,0,182.45415,207.70438,-0.0023956299,-0.018875122
227,227,0.227,0,182.44768,207.67943,-0.0064697266,-0.02494812
228,228,0.228,0,182.43791,207.73479,-0.009765625,0.055358887
229,229,0.229,0,182.42914,207.79462,-0.008773804,0.059829712
230,230,0.23,0,182.42029,207.84158,-0.008850098,0.046966553
231,231,0.231,0,182.40456,207.89166,-0.015731812,0.050079346
232,232,0.232,0,182.36821,207.91739,-0.036346436,0.025726318
233,233,0.233,0,182.32803,207.94484,-0.04017639,0.027450562
234,234,0.234,0,182.35948,207.85574,0.031448364,-0.08909607
235,235,0.235,0,182.35208,207.77403,-0.0074005127,-0.081710815
236,236,0.236,0,182.36937,207.73363,0.017288208,-0.040405273
237,237,0.237,0,182.37492,207.62029,0.005554199,-0.113342285
238,238,0.238,0,182.36049,207.64023,-0.014434814,0.019943237
239,239,0.239,0,182.34215,207.66576,-0.018341064,0.025527954
240,240,0.24,0,182.346,207.6548,0.0038452148,-0.010955811
241,241,0.241,0,182.34859,207.64397,0.0025939941,-0.01083374
242,242,0.242,0,182.35994,207.60411,0.011352539,-0.039855957
243,243,0.243,0,182.36897,207.56262,0.009033203,-0.041488647
244,244,0.244,0,182.3718,207.55257,0.002822876,-0.010055542
245,245,0.245,0,182.37186,207.54182,6.1035156e-05,-0.0107421875
246,246,0.246,0,182.37186,207.54182,0.0,0.0
247,247,0.247,0,182.37186,207.54182,0.0,0.0
248,248,0.248,0,182.37186,207.54182,0.0,0.0
249,249,0.249,0,182.35156,207.56346,-0.02029419,0.021636963
250,250,0.25,0,182.35329,207.56444,0.0017242432,0.0009765625
251,251,0.251,0,182.35419,207.55728,0.00090026855,-0.007156372
252,252,0.252,0,182.35536,207.55165,0.0011749268,-0.005630493
253,253,0.253,0,182.35631,207.54851,0.0009460449,-0.0031433105
254,254,0.254,0,182.36636,207.514,0.010055542,-0.034500122
255,255,0.255,0,182.37265,207.48251,0.006286621,-0.03149414
256,256,0.256,0,182.37576,207.46498,0.003112793,-0.017532349
257,257,0.257,0,182.37773,207.45053,0.0019683838,-0.014450073
258,258,0.258,0,182.3746,207.50708,-0.0031280518,0.056549072
259,259,0.259,0,182.3698,207.56487,-0.0048065186,0.057785034
260,260,0.26,0,182.36696,207.62787,-0.0028381348,0.06300354
261,261,0.261,0,182.36064,207.68951,-0.0063171387,0.061645508
262,262,0.262,0,182.37051,207.69586,0.0098724365,0.0063476562
263,263,0.263,0,182.37651,207.69934,0.005996704,0.003479004
264,264,0.264,0,182.38376,207.7079,0.007247925,0.008560181
265,265,0.265,0,182.38924,207.71603,0.0054779053,0.008132935
266,266,0.266,0,182.37157,207.70728,-0.017669678,-0.008758545
267,267,0.267,0,182.35236,207.69577,-0.019210815,-0.011505127
268,268,0.268,0,182.32997,207.70155,-0.022384644,0.005783081
269,269,0.269,0,182.29805,207.70892,-0.031921387,0.007369995
270,270,0.27,0,182.30962,207.68079,0.011566162,-0.028137207
271,271,0.271,0,182.31679,207.65416,0.007171631,-0.026626587
272,272,0.272,0,182.32045,207.65128,0.0036621094,-0.0028839111
273,273,0.273,0,182.32382,207.64497,0.0033721924,-0.00630188
274,274,0.274,0,182.32796,207.63939,0.004135132,-0.005584717
275,275,0.275,0,182.32991,207.63554,0.001953125,-0.0038452148
276,276,0.276,0,182.33104,207.64035,0.0011291504,0.0048065186
277,277,0.277,0,182.33391,207.64381,0.0028686523,0.0034637451
278,278,0.278,0,182.33754,207.64851,0.0036315918,0.004699707
279,279,0.279,0,182.33943,207.6484,0.0018920898,-0.00010681152
280,280,0.28,0,182.33838,207.65533,-0.0010528564,0.0069274902
281,281,0.281,0,182.33736,207.6552,-0.0010223389,-0.0001373291
282,282,0.282,0,182.33324,207.65855,-0.004119873,0.0033569336
283,283,0.283,0,182.33365,207.65938,0.0004119873,0.0008239746
284,284,0.284,0,182.3339,207.6591,0.00024414062,-0.0002746582
285,285,0.285,0,182.33382,207.65901,-7.6293945e-05,-9.1552734e-05
286,286,0.286,0,182.33374,207.6592,-7.6293945e-05,0.00018310547
287,287,0.287,0,182.33757,207.655,0.003829956,-0.004196167
288,288,0.288,0,182.34044,207.6598,0.0028686523,0.0048065186
289,289,0.289,0,182.34074,207.66492,0.00030517578,0.0051116943
290,290,0.29,0,182.34055,207.66455,-0.00019836426,-0.00036621094
291,291,0.291,0,182.34,207.66478,-0.0005493164,0.00022888184
292,292,0.292,0,182.33557,207.66551,-0.004425049,0.0007324219
293,293,0.293,0,182.33612,207.6646,0.0005493164,-0.00091552734
294,294,0.294,0,182.33647,207.66449,0.00035095215,-0.00010681152
295,295,0.295,0,182.33662,207.66324,0.00015258789,-0.0012512207
296,296,0.296,0,182.33754,207.66342,0.00091552734,0.00018310547
297,297,0.297,0,182.33751,207.66331,-3.0517578e-05,-0.00010681152
298,298,0.298,0,182.33743,207.66321,-7.6293945e-05,-0.00010681152
299,299,0.299,0,182.33685,207.66254,-0.000579834,-0.0006713867
300,300,0.3,0,182.33723,207.66412,0.00038146973,0.0015869141
301,301,0.301,0,182.3372,207.66472,-3.0517578e-05,0.0005950928
302,302,0.302,0,182.33714,207.6662,-6.1035156e-05,0.0014801025
303,303,0.303,0,182.33722,207.66711,7.6293945e-05,0.00091552734
304,304,0.304,0,182.33649,207.66754,-0.0007324219,0.0004272461
305,305,0.305,0,182.3395,207.66353,0.0030059814,-0.0040130615
306,306,0.306,0,182.34283,207.65654,0.0033416748,-0.0069885254
307,307,0.307,0,182.3458,207.65125,0.002960205,-0.0052948
308,308,0.308,0,182.35098,207.6898,0.0051879883,0.03855896
309,309,0.309,0,182.35551,207.72975,0.0045318604,0.03994751
310,310,0.31,0,182.35997,207.76855,0.0044555664,0.0388031
311,311,0.311,0,182.34564,207.90788,-0.014328003,0.139328
312,312,0.312,0,182.35257,207.88283,0.0069274902,-0.025054932
313,313,0.313,0,182.34596,207.80559,-0.0066070557,-0.07723999
314,314,0.314,0,182.34529,207.76071,-0.0006713867,-0.0448761
315,315,0.315,0,182.3412,207.72043,-0.0040893555,-0.040283203
316,316,0.316,0,182.34738,207.68701,0.0061798096,-0.033416748
317,317,0.317,0,182.35086,207.66217,0.003479004,-0.024841309
318,318,0.318,0,182.34406,207.63022,-0.00680542,-0.031951904
319,319,0.319,0,182.33492,207.60779,-0.009140015,-0.02243042
320,320,0.32,0,182.33476,207.60884,-0.00015258789,0.0010528564
321,321,0.321,0,182.3348,207.60933,3.0517578e-05,0.00048828125
322,322,0.322,0,182.33463,207.61034,-0.00016784668,0.0010070801
323,323,0.323,0,182.33453,207.61165,-9.1552734e-05,0.0013122559
324,324,0.324,0,182.33159,207.61649,-0.0029449463,0.004837036
325,325,0.325,0,182.32855,207.6194,-0.003036499,0.0029144287
326,326,0.326,0,182.3248,207.62407,-0.003753662,0.0046691895
327,327,0.327,0,182.32115,207.62889,-0.0036468506,0.0048217773
328,328,0.328,0,182.32011,207.61649,-0.0010375977,-0.0124053955
329,329,0.329,0,182.31693,207.6032,-0.003189087,-0.013290405
330,330,0.33,0,182.31456,207.59213,-0.0023651123,-0.011062622
331,331,0.331,0,182.31049,207.57784,-0.0040740967,-0.014297485
332,332,0.332,0,182.32555,207.58824,0.015060425,0.010406494
333,333,0.333,0,182.33664,207.60493,0.01109314,0.016693115
334,334,0.334,0,182.34665,207.61739,0.010009766,0.012451172
335,335,0.335,0,182.35797,207.6325,0.0113220215,0.01512146
336,336,0.336,0,182.3572,207.63243,-0.00077819824,-7.6293945e-05
337,337,0.337,0,182.35747,207.63292,0.0002746582,0.00048828125
338,338,0.338,0,182.35718,207.6322,-0.000289917,-0.0007171631
339,339,0.339,0,182.35728,207.6318,0.00010681152,-0.00039672852
340,340,0.34,0,182.35034,207.62572,-0.006942749,-0.006088257
341,341,0.341,0,182.34631,207.61862,-0.0040283203,-0.007095337
342,342,0.342,0,182.34082,207.60931,-0.005493164,-0.009307861
343,343,0.343,0,182.33784,207.6095,-0.0029754639,0.00018310547
344,344,0.344,0,182.33253,207.6114,-0.0053100586,0.0019073486
345,345,0.345,0,182.3259,207.61475,-0.0066375732,0.0033416748
346,346,0.346,0,182.3185,207.61778,-0.0074005127,0.003036499
347,347,0.347,0,182.3082,207.6249,-0.010299683,0.0071105957
348,348,0.348,0,182.30821,207.62538,1.5258789e-05,0.00048828125
349,349,0.349,0,182.30827,207.62556,6.1035156e-05,0.00018310547
350,350,0.35,0,182.3082,207.6256,-7.6293945e-05,3.0517578e-05
351,351,0.351,0,182.3081,207.62482,-9.1552734e-05,-0.00077819824
352,352,0.352,0,182.30983,207.6243,0.0017242432,-0.0005187988
353,353,0.353,0,182.31099,207.62334,0.001159668,-0.0009613037
354,354,0.354,0,182.31107,207.62341,7.6293945e-05,7.6293945e-05
355,355,0.355,0,182.31102,207.6233,-4.5776367e-05,-0.00010681152
356,356,0.356,0,182.32411,207.62367,0.013092041,0.00036621094
357,357,0.357,0,182.33708,207.62611,0.012969971,0.0024414062
358,358,0.358,0,182.34935,207.62492,0.012268066,-0.0011901855
359,359,0.359,0,182.36285,207.62778,0.013504028,0.0028533936
360,360,0.36,0,182.3632,207.59503,0.00035095215,-0.03274536
361,361,0.361,0,182.36398,207.57547,0.00077819824,-0.019561768
362,362,0.362,0,182.36508,207.55257,0.0010986328,-0.022903442
363,363,0.363,0,182.36592,207.53268,0.0008392334,-0.019882202
364,364,0.364,0,182.37776,207.49132,0.01184082,-0.041366577
365,365,0.365,0,182.38852,207.44577,0.010757446,-0.045547485
366,366,0.366,0,182.3621,207.5767,-0.026412964,0.13093567
367,367,0.367,0,182.36392,207.57858,0.0018157959,0.001876831
368,368,0.368,0,182.36676,207.69345,0.0028381348,0.114868164
369,369,0.369,0,182.34189,207.95181,-0.024871826,0.25836182
370,370,0.37,0,182.36122,207.85506,0.019332886,-0.09675598
371,371,0.371,0,182.37921,207.76668,0.017990112,-0.088378906
372,372,0.372,0,182.37465,207.62143,-0.004562378,-0.14524841
373,373,0.373,0,182.38312,207.57875,0.008468628,-0.042678833
374,374,0.374,0,182.36665,207.57397,-0.016464233,-0.004776001
375,375,0.375,0,182.34653,207.57324,-0.020126343,-0.0007324219
376,376,0.376,0,182.34213,207.59044,-0.0043945312,0.017196655
377,377,0.377,0,182.33788,207.61082,-0.004257202,0.020385742
378,378,0.378,0,182.33386,207.63097,-0.0040130615,0.020141602
379,379,0.379,0,182.32895,207.65204,-0.00491333,0.021072388
380,380,0.38,0,182.33183,207.64357,0.0028839111,-0.008468628
381,381,0.381,0,182.33302,207.64099,0.0011901855,-0.0025787354
382,382,0.382,0,182.3359,207.6321,0.0028839111,-0.008895874
383,383,0.383,0,182.33904,207.62479,0.0031280518,-0.00730896
384,384,0.384,0,182.33858,207.62589,-0.00045776367,0.0010986328
385,385,0.385,0,182.33858,207.62613,0.0,0.00024414062
386,386,0.386,0,182.33784,207.62585,-0.0007324219,-0.0002746582
387,387,0.387,0,182.33723,207.62811,-0.00061035156,0.0022583008
388,388,0.388,0,182.33557,207.67542,-0.001663208,0.047302246
389,389,0.389,0,182.3323,207.6863,-0.0032653809,0.010879517
390,390,0.39,0,182.32722,207.6956,-0.0050811768,0.009307861
391,391,0.391,0,182.32298,207.70753,-0.0042419434,0.011932373
392,392,0.392,0,182.32884,207.67212,0.005859375,-0.03541565
393,393,0.393,0,182.33556,207.64069,0.006713867,-0.031433105
394,394,0.394,0,182.34204,207.60779,0.0064849854,-0.03289795
395,395,0.395,0,182.3492,207.57513,0.007156372,-0.03265381
396,396,0.396,0,182.34897,207.58356,-0.00022888184,0.008422852
397,397,0.397,0,182.34901,207.59319,4.5776367e-05,0.009628296
398,398,0.398,0,182.34853,207.60324,-0.00048828125,0.010055542
399,399,0.399,0,182.3493,207.6145,0.00077819824,0.011260986
400,400,0.4,0,182.34949,207.6149,0.00018310547,0.00039672852
401,401,0.401,0,182.3498,207.61372,0.00030517578,-0.0011749268
402,402,0.402,0,182.34988,207.61359,9.1552734e-05,-0.0001373291
403,403,0.403,0,182.35016,207.61342,0.0002746582,-0.00016784668
404,404,0.404,0,182.35263,207.61049,0.0024719238,-0.0029296875
405,405,0.405,0,182.3551,207.60843,0.0024719238,-0.0020599365
406,406,0.406,0,182.35735,207.60724,0.002243042,-0.0011901855
407,407,0.407,0,182.36057,207.60881,0.0032196045,0.0015716553
408,408,0.408,0,182.36061,207.60884,4.5776367e-05,3.0517578e-05
409,409,0.409,0,182.36053,207.60881,-7.6293945e-05,-3.0517578e-05
410,410,0.41,0,182.3604,207.60883,-0.0001373291,1.5258789e-05
411,411,0.411,0,182.36041,207.60907,1.5258789e-05,0.00024414062
412,412,0.412,0,182.36497,207.60927,0.004562378,0.00019836426
413,413,0.413,0,182.36844,207.61345,0.0034637451,0.004180908
