,iteration,time,id,x,y,dx,dy
0,0,0.0,0,181.90991,205.7329,-0.09008789,-0.2671051
1,1,0.001,0,181.90974,205.73398,-0.00016784668,0.001083374
2,2,0.002,0,181.9098,205.73409,6.1035156e-05,0.00010681152
3,3,0.003,0,181.89716,205.6928,-0.012649536,-0.041290283
4,4,0.004,0,181.95969,205.86057,0.06253052,0.16777039
5,5,0.005,0,181.9594,205.86115,-0.000289917,0.000579834
6,6,0.006,0,181.96794,205.86958,0.008544922,0.00843811
7,7,0.007,0,181.97568,205.88202,0.007736206,0.012435913
8,8,0.008,0,181.9967,205.85484,0.021026611,-0.027175903
9,9,0.009,0,181.99675,205.85468,4.5776367e-05,-0.00016784668
10,10,0.01,0,181.99223,205.86504,-0.0045166016,0.010360718
11,11,0.011,0,181.98845,205.87201,-0.0037841797,0.0069732666
12,12,0.012,0,182.06674,205.99806,0.07829285,0.12605286
13,13,0.013,0,182.13463,206.12318,0.06788635,0.12512207
14,14,0.014,0,182.1375,206.13986,0.0028686523,0.016677856
15,15,0.015,0,182.152,206.12488,0.01449585,-0.014984131
16,16,0.016,0,182.18344,206.1663,0.031448364,0.041427612
17,17,0.017,0,182.18774,206.16403,0.0043029785,-0.0022735596
18,18,0.018,0,182.22525,206.19405,0.037506104,0.030014038
19,19,0.019,0,182.25832,206.2154,0.033065796,0.021347046
20,20,0.02,0,182.2925,206.23842,0.034179688,0.023025513
21,21,0.021,0,182.32053,206.26576,0.028030396,0.02734375
22,22,0.022,0,182.3241,206.2777,0.0035705566,0.011932373
23,23,0.023,0,182.32878,206.28967,0.0046844482,0.011978149
24,24,0.024,0,182.32143,206.34991,-0.0073547363,0.0602417
25,25,0.025,0,182.31114,206.42061,-0.010284424,0.07069397
26,26,0.026,0,182.31873,206.43756,0.007583618,0.016952515
27,27,0.027,0,182.32639,206.44713,0.007659912,0.009567261
28,28,0.028,0,182.32587,206.45055,-0.0005187988,0.0034179688
29,29,0.029,0,182.32745,206.45067,0.0015869141,0.00012207031
30,30,0.03,0,182.33223,206.47049,0.004776001,0.019821167
31,31,0.031,0,182.33725,206.49236,0.0050201416,0.021865845
32,32,0.032,0,182.31084,206.67648,-0.026412964,0.18412781
33,33,0.033,0,182.2822,206.84723,-0.028640747,0.17074585
34,34,0.034,0,182.24786,206.93834,-0.034332275,0.09111023
35,35,0.035,0,182.24843,207.04219,0.0005645752,0.10385132
36,36,0.036,0,182.19109,207.10101,-0.05734253,0.05882263
37,37,0.037,0,182.16339,207.08441,-0.027694702,-0.016601562
38,38,0.038,0,182.13371,207.06908,-0.029678345,-0.015335083
39,39,0.039,0,182.1217,207.09377,-0.012008667,0.02468872
40,40,0.04,0,182.08417,207.09227,-0.03753662,-0.0014953613
41,41,0.041,0,182.06882,207.11916,-0.015350342,0.026885986
42,42,0.042,0,182.02899,207.12975,-0.03982544,0.0105896
43,43,0.043,0,181.98087,207.18283,-0.04812622,0.053085327
44,44,0.044,0,181.89096,207.23329,-0.089904785,0.050460815
45,45,0.045,0,181.8261,207.27583,-0.06486511,0.042541504
46,46,0.046,0,181.72578,207.302,-0.10031128,0.026168823
47,47,0.047,0,181.6993,207.35309,-0.026489258,0.051086426
