,iteration,time,id,x,y,dx,dy
0,0,0.0,0,181.95038,205.68738,-0.049621582,-0.31262207
1,1,0.001,0,181.95044,205.68793,6.1035156e-05,0.0005493164
2,2,0.002,0,181.88927,205.61357,-0.061172485,-0.07435608
3,3,0.003,0,181.82895,205.5415,-0.060317993,-0.07206726
4,4,0.004,0,181.97374,205.74197,0.14479065,0.20046997
5,5,0.005,0,182.00111,205.74234,0.027374268,0.00036621094
6,6,0.006,0,182.00345,205.75125,0.0023345947,0.008911133
7,7,0.007,0,182.0016,205.76323,-0.0018463135,0.011978149
8,8,0.008,0,182.03857,205.73996,0.036972046,-0.023269653
9,9,0.009,0,182.03705,205.7409,-0.0015258789,0.0009460449
10,10,0.01,0,182.02449,205.75792,-0.012557983,0.01701355
11,11,0.011,0,182.00703,205.7652,-0.017456055,0.0072784424
12,12,0.012,0,182.13496,206.0057,0.12792969,0.24050903
13,13,0.013,0,182.24303,206.2351,0.108062744,0.22940063
14,14,0.014,0,182.269,206.22595,0.025970459,-0.009155273
15,15,0.015,0,182.28578,206.21223,0.016784668,-0.013717651
16,16,0.016,0,182.33072,206.22575,0.044937134,0.013519287
17,17,0.017,0,182.37245,206.23778,0.041732788,0.012023926
18,18,0.018,0,182.40276,206.25922,0.030303955,0.021438599
19,19,0.019,0,182.4348,206.27107,0.032043457,0.011856079
20,20,0.02,0,182.46063,206.28757,0.02583313,0.016494751
21,21,0.021,0,182.5256,206.41592,0.064971924,0.12835693
22,22,0.022,0,182.54997,206.44023,0.024368286,0.024307251
23,23,0.023,0,182.54501,206.44823,-0.0049591064,0.0079956055
24,24,0.024,0,182.5147,206.53308,-0.030319214,0.084854126
25,25,0.025,0,182.48347,206.62007,-0.031219482,0.08699036
26,26,0.026,0,182.47705,206.63167,-0.00642395,0.01159668
27,27,0.027,0,182.46504,206.65543,-0.012008667,0.023757935
28,28,0.028,0,182.46556,206.64764,0.0005187988,-0.0077819824
29,29,0.029,0,182.46884,206.62291,0.0032806396,-0.024734497
30,30,0.03,0,182.47578,206.63905,0.006942749,0.016143799
31,31,0.031,0,182.45595,206.75494,-0.019836426,0.1158905
32,32,0.032,0,182.432,206.87527,-0.02394104,0.12033081
33,33,0.033,0,182.37686,207.17653,-0.055145264,0.30125427
34,34,0.034,0,182.37233,207.28003,-0.0045318604,0.103500366
35,35,0.035,0,182.36885,207.29506,-0.003479004,0.015029907
36,36,0.036,0,182.2732,207.40431,-0.09565735,0.10925293
37,37,0.037,0,182.27322,207.40288,3.0517578e-05,-0.0014343262
38,38,0.038,0,182.20589,207.40741,-0.067337036,0.0045318604
39,39,0.039,0,182.1364,207.41106,-0.069488525,0.0036468506
40,40,0.04,0,182.08603,207.42502,-0.050369263,0.013961792
41,41,0.041,0,182.02829,207.4369,-0.057739258,0.011886597
42,42,0.042,0,181.9973,207.42412,-0.0309906,-0.012786865
43,43,0.043,0,181.95988,207.40894,-0.03741455,-0.015182495
44,44,0.044,0,181.76381,207.499,-0.19607544,0.09005737
45,45,0.045,0,181.70488,207.48372,-0.058929443,-0.015274048
46,46,0.046,0,181.595,207.49162,-0.10987854,0.007904053
47,47,0.047,0,181.55342,207.52931,-0.0415802,0.03768921
48,48,0.048,0,181.47879,207.60262,-0.07463074,0.07330322
49,49,0.049,0,181.4789,207.6038,0.00010681152,0.0011901855
50,50,0.05,0,181.475,207.62708,-0.0038909912,0.023269653
51,51,0.051,0,181.49745,207.67189,0.022445679,0.044815063
52,52,0.052,0,181.51805,207.69394,0.020599365,0.02204895
53,53,0.053,0,181.51695,207.70433,-0.0010986328,0.010391235
54,54,0.054,0,181.55658,207.72359,0.039627075,0.019256592
55,55,0.055,0,181.59436,207.74304,0.03778076,0.019454956
56,56,0.056,0,181.6501,207.77782,0.055740356,0.03477478
